UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
jr**,순살양념（보통맛）/1,맛있게잘먹었습니다.,5,5,5,5,2021-09-23 14:46:53,1,0,459304
wa**,순살양념（순한맛）/1,존맛탱 오늘은 국물도 많아서 더 좋았어요!,5,5,5,5,2021-09-23 13:54:52,1,0,459304
손님,순살양념（보통맛）/1,"지코바 매콤한 양념은 진리입니다.
느끼하지 않아서 뚝딱 해치웠네요.",5,5,5,5,2021-09-22 22:03:08,0,1,459304
li**,뼈 양념치킨（보통맛）/1,맛있어요 !! 밥도주셔서 맛있게먹었어요 배달도빨라요,5,5,5,5,2021-09-20 21:25:46,1,0,459304
lo**,"순살양념（순한맛）/1,순살양념（매운맛）/1","리뷰이벤트 흑미밥 맛있어요
양념 순한맛 매운거 못드시느분 괜찮아요",5,5,5,5,2021-09-19 23:35:44,1,0,459304
cs**,반반순살（보통맛）/1,빠르게 음식이 도착했습니다. 반반 시켰는데 저는 양념이 더 맛있습니다.떡사리가 많이 들어가있어서 좋습니다,5,5,5,5,2021-09-19 00:56:25,1,0,459304
wj**,반반순살（보통맛）/1,"역시 지코바는 실망시키지 않네요ㅎㅎㅎ
배달도 빠르고 양도 다른곳보다 많은것 같아요!!!!
주말 저녁 맛있는 음식 먹으니 기분 좋네요~~~",5,5,5,5,2021-09-18 18:56:54,1,0,459304
tn**,순살양념（매운맛）/1,맛있게 잘 먹었습니다,5,5,5,5,2021-09-18 15:38:27,0,1,459304
hj**,"순살소금구이치킨/1,순살양념（보통맛）/1(추가메뉴(떡사리))",신속배달!  맛도있고 좋아요,5,5,5,5,2021-09-17 13:04:59,1,0,459304
dk**,순살양념（보통맛）/1,맛있게 잘먹었습니다 다음에 또 주문하겠습니다,5,5,5,5,2021-09-16 13:04:57,1,0,459304
te**,순살양념（매운맛）/1,맵기해도 또 찾게되는 지코바!!  맛있게 먹었습니다,5,5,5,5,2021-09-15 20:17:42,1,0,459304
kw**,순살양념（보통맛）/1,배달빠르고 맛있습니다,5,5,5,5,2021-09-15 02:06:50,1,0,459304
hz**,순살양념（매운맛）/1,"예상간보다 빠르게 왔어요!
닭고기도 부드럽고 양도 많아요!
따뜻하게 잘 먹었습니당 ♡_♡",5,5,5,5,2021-09-14 12:36:40,1,0,459304
lt**,"순살양념（보통맛）/1,무 추가/1",맛있게 잘 먹었습니다^^,5,5,5,5,2021-09-12 20:36:50,1,0,459304
77**,순살양념（보통맛）/1,맛좋아여..!!!!,5,5,5,5,2021-09-12 13:01:36,0,1,459304
dk**,순살양념（보통맛）/1,지코바 치킨은 항상 옳지만 오늘은 배달오는데 소스가 다 넘쳐서 왔내요 😭  그래도 너무 맛있었습니다,5,5,5,5,2021-09-12 07:04:24,1,0,459304
bk**,"순살양념（매운맛）/1,배달 생맥주 1000cc/1",지코바는 항상 맛있다,5,5,5,5,2021-09-11 23:40:24,1,0,459304
du**,순살양념（보통맛）/1,진짜 존맛 담에 또 시켜먹을게여,5,5,5,5,2021-09-11 15:19:45,0,1,459304
손님,뼈 반반치킨（매운맛）/1,아주매운맛으로 시켰는데 좀 짰어요 ㅎ 담번엔 좀 덜매운걸로 해보려구요 ㅎㅎ 아주매운맛이라 짰던거같아요 ㅎ 담에 또 시켜먹을께요 ㅎ,5,4,5,5,2021-09-11 10:02:16,1,1,459304
손님,순살양념（보통맛）/1,또 주문했어요~ 지난번엔 매운맛했다가 이번엔 보통맛했는데 먹다보니 보통맛도 꽤 매콤하더라구요. 맛있게 잘 먹었습니다!!,5,5,5,5,2021-09-10 21:19:38,1,0,459304
sa**,순살양념（보통맛）/1,매번 시켜먹어요ㅎㅎ 다른 점 보다도 맛있어요 확실히!!,5,5,5,5,2021-09-10 20:06:03,1,0,459304
13**,순살양념（매운맛）/1,항상 잘먹고 있습니다^^,5,5,5,5,2021-09-10 12:40:13,1,0,459304
hi**,순살양념（순한맛）/1,밥이랑 먹기 딱 좋습니다,5,5,5,5,2021-09-09 15:47:32,1,0,459304
na**,순살양념（순한맛）/1,오늘도 역시 👍최고입니다~~~,5,5,5,5,2021-09-09 10:20:55,1,0,459304
nt**,뼈 소금구이치킨/1,맛있는데 양 좀 적네요,5,5,4,5,2021-09-08 06:20:16,1,1,459304
손님,순살양념（순한맛）/1,매주시켜먹어요 잘먹었어요~,5,5,5,5,2021-09-08 03:33:44,1,0,459304
wa**,순살양념（순한맛）/1,항상 맛잇게 먹고있습니다. 서비스 감사합니다!,5,5,5,4,2021-09-07 23:06:39,1,1,459304
kw**,순살양념（매운맛）/1,배달빠르고 맛있습니다 그런데 떡사리추가가 별차이없는거같아요,5,5,5,5,2021-09-07 04:29:21,1,0,459304
s4**,순살양념（보통맛）/1,"배달도 빠르고 너무너무 맛있어요!
서비스로 주신 밥도 흑미밥이라 좋았어요 ~^^",5,5,5,5,2021-09-06 23:07:43,1,0,459304
nr**,순살양념（매운맛）/1,배달 완전 빠르고 맛있어요!,5,5,5,5,2021-09-06 22:09:03,1,0,459304
hi**,"순살양념（보통맛）/1,무 추가/1",사장님 다음엔 꼭 무 두개 주셔야합니당ㅎㅎ 맛있게 잘먹었어요!!!,5,5,5,5,2021-09-06 17:48:42,1,0,459304
ch**,순살양념（보통맛）/1,넘넘 맛있었어요!! 서비스로 주신 떡도 맛있고 밥이랑 먹기 딱이에요!,5,5,5,5,2021-09-06 16:19:14,1,0,459304
ni**,순살양념（순한맛）/1,맛있어요  또 시켜먹어야 겠네요,5,5,5,5,2021-09-06 16:10:54,1,0,459304
ju**,뼈 반반치킨（매운맛）/1,매운맛보다 짠맛이 더 강했어요,4,4,5,5,2021-09-05 11:24:19,1,1,459304
ha**,순살양념（보통맛）/1,맛있게 잘먹었습니다~,5,5,5,5,2021-09-04 14:58:31,1,0,459304
te**,순살양념（보통맛）/1,"지코바는 사랑입니다
다이어트중이지만....
너무 참을수가없어서
바로 게눈감추듯 먹었네요
잘먹었습니다",5,5,5,5,2021-09-03 13:27:45,1,0,459304
dl**,순살양념（보통맛）/1,항상 맛있게 먹고잇어요,5,5,5,5,2021-09-03 01:22:19,1,0,459304
fr**,순살양념（보통맛）/1,오랜만에 시켰는데 배달도 완전 빠르게와서 따뜻하게 잘 먹었어요!!,5,5,5,5,2021-09-03 00:03:26,1,0,459304
ki**,반반순살（매운맛）/1(추가메뉴(떡사리)),"처음 주문해 보는데, 개취로  양념이 더 맛있네요~ 
매운맛에 마요네즈랑 밥이랑 비벼먹으니까 순삭~~~ 
다음엔 양념으로만 시켜야 겠어요~~",5,4,5,5,2021-09-02 19:39:19,0,1,459304
7s**,순살양념（순한맛）/1,야식 생각날때 주문하면 좋네요. 배달도 빠르고 맛있었습니다.,5,5,5,5,2021-09-02 10:14:09,1,0,459304
av**,순살양념（보통맛）/1,"지코바 첨 먹어보는데 맛있네요^^
소스 넉넉히 부탁드려서 밥도 비벼먹고 볶음밥도 해먹었어요",4,4,4,5,2021-09-01 13:51:58,1,1,459304
rk**,순살양념（보통맛）/1,추천합니다 엄지열개요,5,5,5,5,2021-09-01 00:00:06,0,1,459304
ji**,뼈 양념치킨（보통맛）/1,"비와서배달은 늦었지만 먹을만했어요
밥반찬이네요~~",5,5,5,4,2021-08-31 21:50:13,1,1,459304
eu**,"반반순살（보통맛）/1,즉석밥 추가/1","지코바 치킨과 밥을 비벼 먹으면 항상 과식입니다ㅠㅜ
 너무 맛있게 잘 먹었습니다. 
서비스로 보내주신 밥도 싹싹 다 비웠습니다 감사합니다",5,5,5,5,2021-08-31 17:57:55,1,0,459304
21**,순살양념（보통맛）/1,"적당한 숯불향과 쫄깃한 떡. 아주 넉넉하고 잘 배여있는 양념까지. 맵기는 딱 좋을정도 입니다 !
더 매운거 시킬걸 그랬나 ? 했다가 역시 지코바를 외친 적당함 ㅎ
흑미밥도 적당히 꼬슬꼬슬해서 치밥 먹기 딱 좋았어요 ~
무엇보다 배달 진짜 빨랐구요. 49분 걸린다고 했는데 20분만에 왔어요 !!
지코바여 영원하라 !!",5,5,5,5,2021-08-31 17:36:48,1,0,459304
rl**,"순살양념（보통맛）/1(추가메뉴(떡사리)),콜라 대 변경/1",맛있게 잘 먹었습니다!!,5,5,5,5,2021-08-30 19:23:57,1,0,459304
손님,순살양념（순한맛）/1,매주 시켜먹어요. 배달이 점점 빨라지는 거 같네요 ㅎㅎ,5,5,5,5,2021-08-30 17:11:27,1,0,459304
ju**,순살양념（보통맛）/1,오 역시 맛있군요 좋습니다,5,5,5,5,2021-08-29 09:48:54,1,0,459304
wh**,순살양념（보통맛）/1,양이진짜많아요 맛도있구 잘먹을게요,5,5,5,5,2021-08-28 21:50:16,1,0,459304
bo**,뼈 양념치킨（매운맛）/1,매콥하고 달달 맛있어요 엄청 매워요 그래도 맛있어요,5,4,4,4,2021-08-28 19:43:27,1,1,459304
ca**,반반순살（보통맛）/1,맛있어요! 아이도 잘 먹네요.,5,5,5,5,2021-08-27 19:27:07,0,1,459304
he**,반반순살（순한맛）/1,"이틀만에 또 주문했어요!!
역시 맛있었지만 저녁시간대가 되어가는시간대라 그래서 그런지 모르겠는데 닭에서 약간 탄내가 났어요,,ㅠㅠ",5,5,4,5,2021-08-27 13:14:10,1,1,459304
an**,순살양념（보통맛）/1,점심에 처음 먹는데 맛있네요 종종 시킬게요,5,5,5,5,2021-08-27 12:55:12,0,1,459304
ys**,순살양념（보통맛）/1,"보통맛시켰는데 맵기도 적당하게 매콤하면서
진짜맛있어요!! 
둘이서 치킨한마리 못먹었었는데 
여기는 맛있어서 다먹었네용!!",5,5,5,5,2021-08-26 18:33:42,1,0,459304
th**,반반순살（순한맛）/1,맛있어요~배달도 굿굿,5,5,5,5,2021-08-26 17:58:16,0,1,459304
mo**,순살양념（매운맛）/1,"리뷰가 넘 늦었네요 양념도 넉넉하고 넘 맛있어요
재주문 의사 100%입니다 *^^*",5,5,5,5,2021-08-26 16:53:50,0,1,459304
47**,순살양념（순한맛）/1,배송도 빠르고 맛있어요.,5,5,5,5,2021-08-25 11:57:01,1,0,459304
he**,반반순살（순한맛）/1,"#식후감
크 역시나,,
오랜만에 지코바 먹었는데 양념 너무 맛있어요
제가 요즘에 다이어트 중이라 식단관리 하고 있는데 지코바 치킨은 튀긴게 아니라 탄수화물도 적고 단백질 함량도 높아서 맘 놓고 너무 맛있게 먹었어요😝(떡은 오늘만 비밀☆)
양념소스 더 달라고 부탁드렸는데 그 양념소스로 동생이랑 밥까지 뚝딱했습니다
아 그리고 배달비 무료행사 하고 있어 덜 부담되어서 너무 좋았어요ㅠㅠ",5,5,4,5,2021-08-25 00:27:47,1,1,459304
cc**,순살양념（보통맛）/1,"매운거라 김치가없는건가보네요
먹다 허전해서보니 김치가안들엇네요
참고하세요",4,4,3,4,2021-08-24 18:50:19,0,1,459304
le**,순살양념（매운맛）/1,항상 맛있게 잘 먹고 있기는 한데 매번 주문할때마다 박스에 양념이 너무 많이 묻어서 와요... 저번에도 말씀드린 것 같은데.. 위에 알루미늄 호일이라도 살짝 덮어주시는게 위생상 좋지 않을까 싶습니다.,5,5,5,5,2021-08-24 00:21:51,1,0,459304
손님,순살양념（보통맛）/1,"지코바 순살양념. 느끼하지 않아서 좋아요.
양념은 밥에 비벼먹으면 꿀맛입니다",5,5,5,5,2021-08-23 20:14:57,0,1,459304
손님,순살양념（순한맛）/1,비빔면이랑 같이 먹었는데 너무 맛있습니다~,5,5,5,5,2021-08-23 19:34:16,1,0,459304
7s**,순살양념（순한맛）/1,축구보면서 맛있게 먹었습니다,5,5,5,5,2021-08-23 02:04:24,1,0,459304
zi**,반반순살（보통맛）/1,맛잇어요 지코바 반반도 굿,5,5,5,5,2021-08-22 18:37:10,1,0,459304
dk**,뼈 양념치킨（보통맛）/1,맛있게 잘먹었습니다 다음에 또 주문하겠슺니다,5,5,5,5,2021-08-21 23:02:25,1,0,459304
손님,반반순살（순한맛）/1,큰실수를 했습니다. 음식은 언제나 만족하며 재주문하고 있는데 주문하면서 주소를 바꾸지않아 배달해주시는분이 다른곳으로 가셨는데 불평없이 가져다 주셨네요..  다시  죄송하다는 말씀드리며 감사합니다.,5,5,5,5,2021-08-21 22:59:11,0,1,459304
ki**,"순살양념（보통맛）/1,콜라 대 변경/1",항상 시켜먹는곳 떡추가무조건!!,5,5,4,4,2021-08-21 21:08:26,1,1,459304
th**,순살양념（순한맛）/1,맛있게 잘 먹었습니다 처음먹어보는데 맛있네요,5,5,5,5,2021-08-21 19:27:14,1,0,459304
da**,"순살양념（보통맛）/1,콜라 대 변경/1",흑미밥이랑 같이 너무 맛있게 잘 먹었습니다.,5,5,5,5,2021-08-20 22:38:58,1,0,459304
ne**,순살양념（보통맛）/1(추가메뉴(떡사리)),지금까지 본 지코바중 최고,5,5,5,5,2021-08-20 21:44:29,1,0,459304
kw**,순살양념（매운맛）/1,맛있게 잘먹었습니다,5,5,5,5,2021-08-19 03:47:41,1,0,459304
ok**,순살양념（순한맛）/1,맛있고 양도 많았어요!! 콜라도 주셨어요♥,5,4,5,5,2021-08-19 02:37:12,1,1,459304
kk**,순살양념（보통맛）/1,항상 믿고먹은 지코바!!,5,5,5,5,2021-08-17 19:41:17,1,0,459304
se**,순살양념（보통맛）/1,"맛있게 잘 먹었어요 순한맛인데도 맵네요 맛있게 ~~
소스양이 좀 적은듯했습니다",5,5,5,5,2021-08-16 00:55:12,0,1,459304
손님,순살양념（순한맛）/1,예상시간보다 빨리왔어요. 저는 맵찔이라 순한맛이 가장 좋네요 ㅎㅎ,5,5,5,5,2021-08-15 13:01:15,1,0,459304
ka**,순살양념（보통맛）/1,치킨이 땡길때 지코바를 믿고 시킵니다. 밥도 비벼먹을수 있어서 너무 좋네요,5,5,5,5,2021-08-15 03:38:45,1,0,459304
yt**,순살양념（보통맛）/1,받자마자 걍 흡입해서 사진 깜빡함ㅋ 맛나네요 싹비운거 인증,5,5,5,5,2021-08-15 01:29:06,1,0,459304
so**,순살양념（매운맛）/1,지코바 처음 먹어봤는데 완전 매력적이네요! 잘 먹었습니다 감사합니다. :),5,5,5,5,2021-08-14 18:40:27,1,0,459304
ji**,"순살양념（매운맛）/1,떡 추가/1","20분만에 오신거 실화임돠~! ㅋㅋ
언제나 맛있게 잘 먹고 있어요~",5,5,5,5,2021-08-14 15:05:39,1,0,459304
kw**,순살양념（보통맛）/1,맛있게 잘먹었습니다~~,5,5,5,5,2021-08-14 01:48:14,1,0,459304
al**,뼈 양념치킨（보통맛）/1,"배달 시작했다고 문자 와서 십분이면 오겠지 했는데
30분 넘게 걸렸음
치킨은 너무 짰음 재구매의사 없음",3,3,3,1,2021-08-12 18:04:51,1,1,459304
yj**,순살양념（매운맛）/1,역시 지코바는 지코바,5,5,5,5,2021-08-12 14:23:28,1,0,459304
hi**,순살양념（순한맛）/1,맛있게 먹었습니다~~,5,5,5,5,2021-08-12 12:28:14,1,0,459304
lo**,순살양념（보통맛）/1,"매콤하고 마요랑 맛있음
밥도곱슬하고",5,5,5,5,2021-08-12 12:26:14,1,0,459304
na**,순살양념（매운맛）/1,오늘도 매운맛으로 먹었는데 더운 여름에 스트레스가 확 풀리는 맛입니다! 양도 배터지게 많아요~!!,5,5,5,5,2021-08-11 23:59:23,0,1,459304
ho**,반반순살（보통맛）/1,양도 많고 맛있습니다.!!,5,5,5,5,2021-08-11 18:32:21,1,0,459304
wi**,뼈 양념치킨（보통맛）/1,감사합니다 잘목었어요,5,5,5,5,2021-08-10 20:55:42,1,0,459304
il**,순살양념（보통맛）/1,맛있어요~잘먹었습니다~^^,4,5,5,5,2021-08-10 20:14:43,1,1,459304
km**,순살양념（매운맛）/1(추가메뉴(떡사리)),너무매운데스 다음엔 보통시켜야겠어요 훠훠훠,4,4,4,3,2021-08-10 14:53:10,0,1,459304
ek**,뼈 소금구이치킨/1,"언제나 먹어도 맛있는 지코바치킨~
오늘은 초특급배송이 되서
정말 맛있고 따근따근하게 잘
먹었어요..감사합니다",5,5,5,5,2021-08-09 18:44:40,1,0,459304
dm**,순살양념（보통맛）/1,맛있습니다. 이벤트로 주신 밥이랑 맛있게 먹었어요~,5,5,5,5,2021-08-08 21:56:03,1,0,459304
bl**,순살양념（보통맛）/1,맛있게 잘먹었습니다~ 다음엔 매운맛 시켜볼게요!,5,5,5,5,2021-08-08 20:39:45,1,0,459304
hy**,순살양념（매운맛）/1,"순살 매콤으로 시켰는데 적당히 맵고 감칠맛이 있었어요
밥에 양념을 넣어 쓱쓱 비벼 치킨과 함께 맛있게먹었어요.
배달도 빠르고요",4,4,4,4,2021-08-07 13:47:18,0,1,459304
bu**,뼈 반반치킨（순한맛）/1,맛잇게 먹엇습니다~,5,5,5,5,2021-08-05 13:29:53,0,1,459304
wh**,순살양념（보통맛）/1,너무맛있어요 또시킬게요,5,5,5,5,2021-08-05 00:16:52,1,0,459304
na**,순살양념（보통맛）/1(추가메뉴(떡사리)),양이 생각했던거보다 훨씬 많구요 엄청 맛있습니다!!!!!! 조만간 또 시켜먹을 예정이에요😍,5,5,5,5,2021-08-04 23:27:36,0,1,459304
ta**,순살양념（매운맛）/1,배달도 예상시간보다 항상 빨리 갖다주시고 맛도 변함없이 좋아요^^ 앞으로도 쭉 이용 열심히 하겠습니다 잘 부탁드려요!!,5,5,5,5,2021-08-04 20:15:11,1,0,459304
ae**,뼈 반반치킨（매운맛）/1,어제밤부터 지코바가 너무 땡겼는데 늦은밤이라 차마 못시키고 아침부터 올림픽 여자배구 한국:터키전이 있어서 보면서 먹고싶었는데 11시 오픈이라 그냥 봤는데 너무 짜릿한 경기 접전으로 이겨서 기분이 너무 좋은 상태로 오픈 하자마자 시킨거같아요! 뼈반반으로 리뷰이벤트로는 떡사리를 추가햇어요! 배구만큼 기대하며 시간이 걸려도 국뽕 한사발 한상태라 아무렇지 않았어요 ! 역시나 지코바 양념 이맛에 시키죠 친구가 라면넣어먹어도 맛잇대서 치밥대신 치라면^^! 진짜 맛있어요!! 배구때문에 좋았던 기분을 이어갈수있엇답니다! #식후감 #4강이다!!,5,4,5,5,2021-08-04 20:03:00,1,1,459304
손님,순살양념（보통맛）/1,"역시 지코바.
담백하고 매콤한 최고의 맛.
양념은 밥에 비벼 뚝딱 2그릇 밥도둑.",5,5,5,5,2021-08-04 19:19:27,1,0,459304
na**,순살양념（보통맛）/1,맛있네요 또시키겠습니다 감사합니다,5,5,5,5,2021-08-04 18:56:26,1,0,459304
손님,뼈 양념치킨（매운맛）/1,"자꾸자꾸 생각나는 지코바..매운맛..
양념이 많아서 밥비벼서 치킨올리면..
완전 맛있어요..떡도 너무 쫄깃쫄깃..
완전 추천이에요..",5,5,5,4,2021-08-04 16:03:22,1,1,459304
tn**,순살양념（보통맛）/1,맛있게 잘 먹었습니당,5,5,5,5,2021-08-04 01:15:11,1,0,459304
ha**,순살양념（순한맛）/1,다좋은데 배달을 두고가면서 아무연락도 없고 어플 배달완료도 안떠서 맥주사서 들어오는 가족이 가지고들어왔네요 배달은 한 30분전에는 도착했는듯요,5,5,5,1,2021-08-03 09:44:09,0,1,459304
vp**,순살양념（보통맛）/1,깔끔하고 맛있습니다~,5,5,5,5,2021-08-02 15:04:44,1,0,459304
mo**,순살소금구이치킨/1,매번 반반을 시켜먹곤 했는데 이번에는 소금으로만 시켰는데...떡사리가 없어서 그런지 살짝 적은 느낌?이었네영ㅋ 담번엔 떡사리 추가할래요ㅎ 역시 믿고 먹는 지코바!!!,4,4,3,5,2021-08-02 08:48:49,1,1,459304
ko**,반반순살（보통맛）/1,"이틀연속 시켜먹는 이유가 있겠죠?
반반은 국룰입니다. 2번드세요.
떡사리 또한 필수입니다.
적어두세요. 떡사리 필수.",5,5,5,5,2021-08-01 20:21:12,1,0,459304
gu**,반반순살（보통맛）/1,잘먹었습니다……….!!!!!,5,5,5,5,2021-08-01 19:30:38,0,1,459304
sp**,순살양념（매운맛）/1,"먹어 보고 싶었는데 드디어 먹어요~
양도 많고 맛도 맛있어요 매운맛이 불닭보다 덜 매운 것 같아요! 그리도 치밥하기좋고 맛있어요~",5,4,5,4,2021-08-01 15:37:02,1,1,459304
ko**,순살양념（보통맛）/1,명불허전. 맛 두공기 비볐음.,5,5,5,5,2021-08-01 13:34:44,0,1,459304
yt**,순살양념（보통맛）/1,"맛있는데 양도 많아서 결국 남겼네요 ㅋㅋ
지코바는 옛날에만 먹어보고 안먹어본거 같은데.앞으론 자주 먹게 될거 같아요 잘 먹었습니다
지금 배 터질거 같아요..",5,5,5,5,2021-08-01 02:12:57,1,0,459304
ek**,뼈 소금구이치킨/1,"소금구이가 노릇노릇..기름기 쫙~
빠져 담백하고 맛있어요 양도
적당하고 무엇보다 배달해주신 분이
신속..친절하셔서 좋네요
맛있게 잘 먹었습니다",5,5,5,5,2021-07-31 19:55:27,1,0,459304
손님,순살양념（매운맛）/1,맛나요..그러나 다음에는 중간 맛으로,5,5,5,5,2021-07-31 13:35:59,0,1,459304
qk**,순살양념（순한맛）/1,옛사진이지만 이번에도 한결같이 ㅈㅁㅌ,5,5,5,5,2021-07-30 22:55:51,1,0,459304
kk**,순살양념（보통맛）/1,여기가 제일 맛있는거 같아서 여기서만 시켜막어요!!,5,5,5,5,2021-07-30 14:37:48,1,0,459304
02**,순살양념（순한맛）/1,믿고 먹는 지코바임다,5,5,5,5,2021-07-30 13:15:29,1,0,459304
ps**,순살양념（보통맛）/1,배달 빠르고 맛있어요~,5,5,5,5,2021-07-30 00:05:36,1,0,459304
kr**,순살양념（보통맛）/1,배달도 빠르고 너무맛있어요,5,5,4,5,2021-07-29 21:30:51,1,1,459304
sh**,"순살양념（보통맛）/1,공기밥 추가/1",정말 맛있게 먹었습니다 늦은시간인데도 배달도 빠르고 야무지게 잘 먹었습니다!!!! 재주문 고고고,5,5,5,5,2021-07-29 10:50:42,1,0,459304
mi**,순살양념（보통맛）/1,넘 맛있어요 지코바 최고!떡도 맛있어요,5,5,5,5,2021-07-28 22:38:08,1,0,459304
sh**,"반반순살（보통맛）/1,공기밥 추가/1",맛있어요 근데 남친이 소금구이가 싱겁대요,5,4,5,5,2021-07-28 15:10:32,0,1,459304
손님,순살양념（순한맛）/1,"배달도 빨리오고 진짜 너무 맛있었어요!!
다음에 또 시켜먹으려구요 ㅎㅎㅎ",5,5,5,5,2021-07-27 21:10:43,1,0,459304
uf**,반반순살（순한맛）/1,불맛나고 담백해요~!!,5,5,5,5,2021-07-27 20:43:44,1,0,459304
ps**,순살양념（매운맛）/1,맛있고 배달 빨라요~!!!,5,5,5,5,2021-07-26 17:40:25,1,0,459304
dn**,순살양념（매운맛）/1,너무 맛있어요. 앞으로 여기 지점에서만 시켜먹을 것 같아요 ㅎㅎ,5,5,5,5,2021-07-26 13:27:32,1,0,459304
dl**,순살양념（보통맛）/1,항상 맛있어요,5,5,5,5,2021-07-26 03:44:44,1,0,459304
pj**,순살양념（보통맛）/1,애들이  맛있데요 ~~~,5,1,1,1,2021-07-26 00:27:41,0,1,459304
rk**,순살양념（보통맛）/1,배달도 빠르게 오고 맛있게 잘 먹었습니다! 콜라도 감사함다~,5,5,5,5,2021-07-25 22:16:13,1,0,459304
손님,뼈 양념치킨（보통맛）/1,밥양도 서비슨데 짱 많고 배달도 엄청 빨리와서 잘 먹었습니당!,5,5,5,5,2021-07-25 17:56:19,1,0,459304
ji**,순살양념（매운맛）/1(추가메뉴(떡사리)),"15분 만에 오셨어요~!! ㅋㅋㅋ
맵게 부탁드렸더니 엄청 맵게 해주셨네요~
울면서 먹었어요~ㅎㅎ 
엄청 맵게 먹고 싶었는데 감사합니다~ ^^",5,5,5,5,2021-07-25 17:37:03,1,0,459304
wa**,순살양념（순한맛）/1,항상 맛있게 먹고 있어요!,5,5,5,5,2021-07-25 12:56:32,1,0,459304
te**,"순살양념（매운맛）/1,배달 생맥주 1000cc/1",주말저녁시간인데도 배달도 빨랏고 매운맛 제대로 맛있게 먹었습니다. 같이주문한 생맥주도 시원하게 왔습니다.,5,5,5,5,2021-07-25 07:42:38,1,0,459304
손님,순살양념（보통맛）/1,계속 생각나는맛이에요,5,5,5,5,2021-07-25 01:25:20,1,0,459304
wa**,순살양념（보통맛）/1,배달 진짜 빨랐어요! 양도 많고 양념도 넉넉하고 넘 잘먹었습니다 맛있어요!!,5,5,5,5,2021-07-24 20:59:25,1,0,459304
he**,순살양념（보통맛）/1,너무 맛있게 먹느라 사진을 놓쳤네요! 지코바는 장안1호점 고수하고있습니다!,5,5,5,5,2021-07-24 20:29:29,0,1,459304
손님,순살양념（순한맛）/1,맛있어요~ 항상 여기서 시켜요~,5,5,5,5,2021-07-24 19:59:11,1,0,459304
do**,반반순살（보통맛）/1,반반도 좋네요 다음에도 잘부탁드립니다.,5,5,5,5,2021-07-24 12:00:57,1,0,459304
ha**,뼈 양념치킨（보통맛）/1,양념소스 많아서 좋았어요,5,5,5,5,2021-07-24 04:12:37,1,0,459304
tn**,순살양념（매운맛）/1,맛있게 잘 먹었어요 !,5,5,5,5,2021-07-24 03:48:11,1,0,459304
손님,순살양념（매운맛）/1,사진을 깜빡하고 안찍었어요ㅠㅠ 지코바 장안점에서 계속 시켜요. 잘먹었습니다.,5,5,5,2,2021-07-23 19:47:50,0,1,459304
th**,순살양념（보통맛）/1,맛이 엄청 좋았는데 다 흘러서 왔습니당,5,5,5,2,2021-07-23 15:37:11,1,1,459304
on**,순살양념（보통맛）/1(추가메뉴(떡사리)),역시 지코바 너무너무 맛있어요! 떡 추가에 밥까지 추가해서 잘 먹었습니다 ^___^,5,5,5,5,2021-07-22 21:39:53,1,0,459304
oc**,순살양념（순한맛）/1,갑자기 치밥이 땡겨서 시켰는데 너무 맛있게 잘 먹었습니다.,5,5,5,5,2021-07-22 20:03:13,1,0,459304
kj**,반반순살（순한맛）/1,"복날이라 늦을거알고 있었지만 닭에대해서는 그냥
먹자라는 생각이였습니다. 바쁜날에 맛도 이정도면 훌륭하고
제꺼 나온지 꽤된걸로아는데 배달기사분이 걸어서오셨나봐요 치킨출발했다는 문자받은지 30분도넘게기다렸네요... 치킨밑에 물차있어요",5,5,5,5,2021-07-22 13:21:45,1,0,459304
손님,순살양념（보통맛）/1,"와 순식간에 다먹었어요 
맛있게 잘먹었습니다",5,5,5,5,2021-07-22 03:10:57,1,0,459304
23**,순살양념（매운맛）/1,배달도 생각보다 빨랐고 오늘 특히 더 맛있었던거 같아요,5,5,5,5,2021-07-21 20:41:44,1,0,459304
qk**,순살양념（보통맛）/1,배달고 빠르게 왔고 치킨도 맛있어요! 떡에도 양념 잘 베여서 맛있습니다,5,5,5,5,2021-07-21 15:15:11,1,0,459304
op**,순살양념（보통맛）/1,"잘 먹었습니다
치밥은 역시",5,5,5,5,2021-07-21 12:10:59,1,0,459304
tn**,순살양념（매운맛）/1,언제나 맛있게 잘 먹어용,5,5,5,5,2021-07-21 01:16:17,0,1,459304
손님,순살양념（보통맛）/1,맛도좋고 배달도 빠르고 양도 둘이서 먹을만큼 많았습니다 최고 ㅇㅅㅇb,5,5,5,5,2021-07-20 22:06:21,1,0,459304
mu**,순살양념（보통맛）/1,맛있어요 떡도 많이쥬시고! 담에 또 시켜먹을게오,5,5,5,4,2021-07-20 17:53:51,1,1,459304
ji**,순살양념（매운맛）/1(추가메뉴(떡사리)),"3일만에 재주문이라니..  
넘나 맛난 지코바..  ㅜㅜ
빠른 배달로 따뜻할때 맛있게 잘먹었습니다.",5,5,5,5,2021-07-20 11:27:31,1,0,459304
손님,반반순살（보통맛）/1,반반 메뉴가 좋은거같아요. 양도 많고 치밥으로 먹기 딱이에요,5,5,5,5,2021-07-20 02:46:37,1,0,459304
lu**,반반순살（보통맛）/1,잘 받았어요. 맛있어요 ^^,5,5,5,5,2021-07-19 19:05:36,1,0,459304
