UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
손님,"마왕통구이 중/1(맛선택(순한맛),메뉴추가(선택안함))",역시 마왕족발입니당 맛있어요,5,5,5,4.0,2020-02-23 15:00:07,0,1,278130
손님,"마왕통구이 소/1(맛선택(순한맛),메뉴추가(족발볶음밥 1인))","잘먹었습니다~~
마왕 좋아하는데 배달되어서 좋아여",5,5,5,5.0,2020-02-22 21:47:38,0,1,278130
손님,"마왕통구이 중/1(맛선택(순한맛),메뉴추가(족발볶음밥 2인)),쟁반국수（1인）¸/1,마왕국수/1,사이다 1.25L¸/1","매번 시켜먹지만 정말 너무 맛있어요 
서비스로 보내주신 콜라 감사히 잘마셨습니다",5,5,5,5.0,2020-02-22 11:15:37,1,0,278130
손님,마왕통구이 소/1(맛선택(매운맛)),항상맛있어요!!!!! 서비스로 주신 족발볶음밥도 맛있게 잘 먹었습니다!!^^,5,5,5,5.0,2020-02-18 22:23:00,1,0,278130
손님,"마왕통구이 중/1(맛선택(중간맛),메뉴추가(족발볶음밥 2인))",역시 족발은 마와밉니다요.^^,5,5,5,5.0,2020-02-14 20:13:50,1,0,278130
손님,"마왕통구이 소/1(맛선택(순한맛),메뉴추가(족발볶음밥 1인,비빔국수 1인))",앙념이 매우 맛있네요 감사합니다,4,4,3,4.0,2020-02-13 20:08:04,0,1,278130
ao**,마왕통구이 소/1(맛선택(매운맛)),항상 잘 먹고 있습니다~!,5,5,5,5.0,2020-02-13 15:50:42,1,0,278130
ok**,"마왕통구이 중/1(맛선택(중간맛),메뉴추가(족발볶음밥 2인,비빔국수 1인))",맛있어욤..근데 뼈가너무많았어요ㅠ,5,5,5,5.0,2020-02-12 20:55:31,1,0,278130
il**,"마왕통구이 소/1(맛선택(순한맛),메뉴추가(열무국수))","정말 맛있습니다
특히 열무국수 시원하고 맛있어요!!",5,5,5,5.0,2020-02-11 21:16:15,0,1,278130
손님,불족발 ＋ 갈릭족발 중/1(메뉴추가(족발볶음밥 1인)),"여태 먹어봤던곳중 최고예요
매운족발을 미니족이 아닌 살코기로 해주는곳 처음이라
너므 좋았구요..양념 너무 맛있어요
개인적으로 마늘보단 매운족이 맛있었는데
마늘족발은 달콤한편이예요
조금 아쉬웠던부분은...새우젓이 없다는점과
상추 많이 달라고했는데 쪼끄만 지퍼백에 오더라구요
부침개라던지 쟁반국수라던지 둘중 하나라도 있으면 좋겠는데^^
그래도 맛은 정말 인정합니다~~너무 맛있어요
또 시켜먹을께요",5,5,5,5.0,2020-02-10 09:53:54,0,1,278130
손님,마왕통구이 소/1(맛선택(중간맛)),양도많고 맛있게먹었어요,5,5,5,5.0,2020-02-09 23:15:32,0,1,278130
손님,"마왕통구이 소/1(맛선택(순한맛),메뉴추가(열무국수),메뉴추가(선택안함)),당면추가¸/1",真的真的很好吃！几乎每次点猪蹄的外卖都是点这家店👍🏻还送了口罩超级贴心,5,5,5,5.0,2020-02-09 19:39:18,1,0,278130
손님,마왕통구이 소/1(맛선택(중간맛)),족발의 신선한충격!!!너무 맛나서 또 시켜먹을려구요~,5,5,5,5.0,2020-02-09 11:24:55,0,1,278130
손님,"마왕통구이 소/1(맛선택(중간맛),메뉴추가(열무국수))","오랜만에 먹었더니 더 JMT였습니다..b
비빔 대신 막국수 시켜봤는데 이것도 맜있네요.
아 마스크까지 챙겨주셔서 감동 한 바가지 ㅠㅠ 감사합니다",5,5,5,5.0,2020-02-04 15:29:56,1,0,278130
hu**,"마왕통구이 중/1(맛선택(순한맛),메뉴추가(마왕국수)),마왕국수/1",항상 신속한 배달에 변하지 않는 맛 깔끔한 포장 좋아요 ^^~ 껴주는 마스크 센스 넘칩니다~~ 요즘 밑반찬으로 나오는 묵은지?도 넘 맛있어요 굿~ 매번 믿고 주문할 수 있어요~~ 재주문 의사 있습니다~,5,5,5,5.0,2020-02-03 19:50:40,1,0,278130
손님,"불족발or갈릭족발 ＋ 소금구이 중/1(족발선택(불족발),메뉴추가(족발볶음밥 1인)),콜라 1.25L¸/1",너무너무맛있어요.볶음밥도 감사합니다.행복해요.,5,5,5,5.0,2020-02-01 18:59:23,1,0,278130
qn**,"마왕통구이 소/1(맛선택(중간맛),메뉴추가(쟁반국수（2인）))",증말이지 너무 완전 겁나게 맛이ㅛ아요,5,5,5,5.0,2020-01-27 12:39:11,0,1,278130
so**,"마왕통구이 소/1(맛선택(순한맛)),당면추가¸/1",요즘 족발은 이 집에서만 시키네용 당면이 진짜 맛있어용 ㅎㅎ,5,5,5,5.0,2020-01-25 08:47:36,1,0,278130
손님,"마왕통구이 중/1(맛선택(순한맛),메뉴추가(열무국수))","새로운족발  먹고싶어하는 딸아이 입맛에 딱 !!강추
다른메뉴도 먹어보고 싶어졌네요~~
개인적으론 족발 즐기지 않는편인데  간만에 잘먹었네요
특히 열무국수가 느끼함을 확 날려줬어요",5,5,5,5.0,2020-01-23 21:25:11,0,1,278130
손님,마왕통구이 대/1(맛선택(매운맛)),늘 맛있게 먹고 있어요. 생각보다 자극적이지 않은 비주얼인데 먹으면 매운맛이 올라와서 너무 좋아요.,5,5,5,5.0,2020-01-17 10:55:36,0,1,278130
36**,"마왕통구이 대/1(맛선택(중간맛),메뉴추가(족발볶음밥 2인))",6666666666,5,5,5,5.0,2020-01-12 23:04:15,0,1,278130
손님,"마왕통구이 중/1(맛선택(중간맛)),당면추가¸/2",배달도 빠르고 맛있습니다,5,5,5,5.0,2020-01-12 18:50:05,0,1,278130
co**,마왕통구이 소/1(맛선택(중간맛)),새해 복 많이 받으세요ㅎㅎ 꿀맛,5,5,5,5.0,2020-01-07 17:36:00,1,0,278130
na**,"마왕통구이 소/1(맛선택(중간맛),메뉴추가(껍데기볶음)),당면추가¸/1",껍데기볶음 처음시켜봤는데 볶음밥이랑 같이 먹으닌깐 맛있네요ㅎㅎ 구운마늘이랑 야채랑 생각보다 양많아요ㅋㅋ,5,5,5,5.0,2020-01-03 23:34:01,1,0,278130
손님,"마왕통구이 소/1(맛선택(중간맛)),당면추가¸/1",족발은 여기로 정착했어요 양도 많고 당면 추가해서 먹으면 혼자 절대 다 못 먹어요ㅋㅋ볶음밥 서비스도 맛있어용,5,5,5,5.0,2020-01-02 21:42:32,1,0,278130
ao**,마왕통구이 소/1(맛선택(중간맛)),맛있게 먹었습니다~~!,5,5,5,5.0,2020-01-02 16:14:54,1,0,278130
so**,"마왕통구이 소/1(맛선택(순한맛)),당면추가¸/1",넘 맛있고 당면이 진짜 맛있어영 서비스로 주신 볶음밥도 맛있게 잘목었습니다! 근데 원래 족발이 이렇게 반짝 반짝 빛이 나는건가용??,5,5,5,5.0,2020-01-02 10:29:18,1,0,278130
손님,갈릭족발 대/1(메뉴추가(족발볶음밥 1인)),"생각보다 양 훠~얼씬 많고 맛있었어요.
양말까지 서비스!~

다만 포장이 잘 되있음에도 불구하고 두번째 사진처럼 새서 왔네요.바닥이 미끌미끌거리길래 봤더니 ㅠㅠ

맛있게먹었습니다^^",5,5,5,5.0,2020-01-01 15:50:48,1,0,278130
ku**,"보쌈구이 대/1(맛선택(중간맛),메뉴추가(족발볶음밥 1인,열무국수)),당면추가¸/1","맛잇어요 너무너무!!
다음에도 또시켜먹을거에요 
보쌈 대자인데 남매 둘이서 뿌셨습니다bb
배달 70분인데 더 늦게왔어요 ㅠ 그래서 별하나 뺏습니다ㅠㅠ",5,5,5,4.0,2019-12-31 21:38:45,1,1,278130
ju**,마왕통구이 대/1(맛선택(매운맛)),매번 맛있게 먹고 있어요 어느덧 쿠폰이 7개나 모였네요 ㅎㅎ,5,5,5,5.0,2019-12-30 23:03:33,1,0,278130
손님,불족발 ＋ 갈릭족발 중/1(메뉴추가(열무국수)),"Jmt
볶음밥 서비스 감사합니다~~
여자3이서 먹었는데 남겼어요 양도많고 너무 맛있네용 
또시켜 먹을게요~~",5,5,5,5.0,2019-12-28 23:38:13,1,0,278130
ka**,"불족발or갈릭족발 ＋ 소금구이 중/1(족발선택(갈릭족발),메뉴추가(쟁반국수（2인）)),족발볶음밥 1인/1",진짜 맛있어요!! 포장도 깔끔하고 비빔국수도 안불고 배달음식같지 않은 퀄리티에요😎,5,5,5,5.0,2019-12-28 20:42:10,0,1,278130
wl**,"마왕통구이 소/1(맛선택(중간맛),메뉴추가(족발볶음밥 1인,비빔국수 1인))",쌈채소 상해서 다버렸어요,1,1,1,1.0,2019-12-27 03:24:50,0,1,278130
ao**,"마왕통구이 소/1(맛선택(매운맛),메뉴추가(열무국수))",열무국수 진짜 맛있어용 맛있게 잘 먹었습니다,5,5,5,5.0,2019-12-26 11:46:14,1,0,278130
ao**,"마왕통구이 소/1(맛선택(중간맛),메뉴추가(열무국수))",정말 맛있어요 그런데 이번에는 오면서 열무국수 국물이 터진 건지 샜더라구요 ㅠㅠ 그래도 잘 먹었습니다~!,5,5,5,5.0,2019-12-24 15:59:48,1,0,278130
손님,반반세트 중/1(맛선택(중간맛)),고려 근처 족발집 중에 요즘 엄청 즐겨먹는 집 특히 중국당면이 같이 들어가있는데 그게 너무 맛있어욬ㅋㅋㅋ 이번에 보쌈맛도 궁금해서 시켜봤는데요 ㅎㅎ 역시 족발이 제일 맛있네요 ㅋㅋㅋ 자주 시켜 먹겠습니다,5,5,5,5.0,2019-12-23 18:21:27,0,1,278130
손님,"마왕통구이 중/1(맛선택(중간맛)),쟁반국수（1인）¸/1",부평에서 혼자 살때 자주 시켜먹엇엇는데 역시 맛잇네요 잘먹엇습니다~~,5,5,5,5.0,2019-12-23 05:08:56,0,1,278130
손님,마왕통구이 대/1(맛선택(중간맛)),대자 시켰는데 뼈가 좀 지나치게 많고.. 당면이랑 뼈빼면 이게 대자가 맞나 싶을 정도로 고기가 너무 적어요... 여러번 시켜 먹었는데 양이 줄어드는 느낌이라 많이 아쉽네요,4,5,3,5.0,2019-12-22 15:27:30,1,1,278130
손님,"마왕통구이 소/1(맛선택(순한맛)),당면추가¸/1",족발볶음밥을 서비스로 주시네요ㅠㅠ 완전 맛있게 잘먹었습니다,5,5,5,5.0,2019-12-21 15:35:44,0,1,278130
손님,"마왕통구이 소/1(맛선택(중간맛),메뉴추가(족발볶음밥 2인))",넘 맛있어요~~~~^^,5,5,5,5.0,2019-12-20 19:47:13,1,0,278130
ba**,마왕통구이 소/1(맛선택(중간맛)),"반찬 많이 달라고 적었더니 두개주셨어요 ...채고..
전보다 고기는 얇게 썰려왔는데 오히려 쌈싸먹기
좋네요 b ‘_ ‘
족발은 요기서만 먹어요 볶음밥이 째꼼 더 소스
많이 해서 볶아지면 좋긴 하겠어요 마시써 ...내일 또 먹을꺼에영 ㅂㄱ",5,5,5,5.0,2019-12-19 20:07:02,1,0,278130
손님,"반반세트 중/1(맛선택(매운맛),메뉴추가(족발볶음밥 2인)),콜라 1.25L¸/1",또 시켜먹을게요^^,5,5,5,5.0,2019-12-15 17:49:50,1,0,278130
손님,"마왕통구이 소/1(맛선택(중간맛)),당면추가¸/1",당면이 맛있고 밑반찬 간이 족발이랑 먹기에 딱 좋았어요,5,5,5,5.0,2019-12-14 00:40:44,0,1,278130
손님,마왕통구이 소/1(맛선택(순한맛)),족발은 역시 마왕이 최고지...볶음밥 맛나요,5,5,5,5.0,2019-12-13 16:27:09,0,1,278130
ks**,"마왕통구이 소/1(맛선택(중간맛),메뉴추가(쟁반국수（2인）))","꿀맛이네요 ...!!!!! 맛있게 잘 먹었습니다!
서비스로 주신 볶음밥도 감사해요",5,5,5,5.0,2019-12-10 20:44:44,1,0,278130
손님,마왕통구이 소/1(맛선택(중간맛)),맛있어요!!! 배달도 빠르고 서비스도 좋아요:),5,5,5,5.0,2019-12-10 17:45:08,1,0,278130
ha**,"마왕통구이 소/1(맛선택(순한맛)),당면추가¸/1",많이 주세요. 맛있단말이에요.,5,5,3,4.0,2019-12-10 12:11:29,1,1,278130
sa**,"반반세트 중/1(맛선택(순한맛),메뉴추가(족발볶음밥 2인))",맛나요. 그냥도 맛나지만 량념에 촉촉 적셔서 먹으면 더 맛나요.,5,5,5,5.0,2019-12-07 19:15:30,0,1,278130
손님,"마왕통구이 중/1(맛선택(순한맛)),당면추가¸/1",아 맛있습니다~~ 볶음밥도 너무 맛나요~~~,5,5,5,5.0,2019-12-06 18:41:54,1,0,278130
손님,"반반세트 중/1(맛선택(중간맛),메뉴추가(쟁반국수（2인）))",맛있어요 중간맛시켰는데 좀 맵다고 하긴하는데 맛있어여 고기 잡내도 없고요 또 시켜먹을꺼 같아요,4,5,4,5.0,2019-12-04 20:29:25,0,1,278130
gu**,마왕통구이 소/1(맛선택(순한맛)),양도 푸짐하고 맛있었습니다 다음부터 족발은 여기만 시킵니다,5,5,5,5.0,2019-12-04 12:03:27,0,1,278130
km**,반반세트 중/1(맛선택(중간맛)),"ㅠㅠ원래먹던 방이 지점보다 구성이 조금 적어서 아쉬웠어요.. 지점마다 다른가봐요ㅠㅠ......반찬도 적고 부추도 따로없구 쟁반국수도 같이주시던데 흑흑ㅠ 그래서 중이면 되겠거니 시켰는데 모자라네요,,ㅠ 그래도 맛은 좋아요! + 보쌈보단 ..족발집",4,5,2,3.0,2019-12-03 23:09:19,1,1,278130
손님,"마왕통구이 소/1(맛선택(중간맛)),쟁반국수（1인）¸/1,쌈추가/1",양이 진짜 많고 맛있어요 다음에는 불족발로 먹어보고 싶어요..!,5,5,5,5.0,2019-12-03 00:10:20,1,0,278130
ao**,"마왕통구이 소/1(맛선택(매운맛),메뉴추가(열무국수))",중간맛도 먹을 만해서 매운맛 도전했다가 콧물 쏙 뺐습니다 ㅠㅠ 그래도 맛있었어요!! 열무국수도 대존맛..,5,5,5,5.0,2019-11-30 20:43:35,1,0,278130
손님,"마왕통구이 대/1(맛선택(중간맛)),족발볶음밥 2인/1,당면추가¸/1",대 자인데 당면추가했으면 소자용기 보다 커야되는거아닌가용....ㅠㅠ 반찬은 한세트 더주시면 좋을듯합니다 .포장용기라도 두개로나눠서주시지.. 맛은 끝내줍니다 역시마왕족발 볶음밥맛나네용최고🌼,5,5,5,5.0,2019-11-30 18:07:34,0,1,278130
손님,"마왕통구이 소/1(맛선택(중간맛)),쟁반국수（1인）¸/1",으악... 너무 배고파서 찍기전에 먹어버렸네요.. 사이즈 소 자가 이렇게 많다니.. 매번 먹고 먹다가 배부른데도 맛있어서 더 먹다가 양이 왜 이렇게 많은지 의문..! 나중에 또 올게요 ㅎㅎ,5,5,5,5.0,2019-11-28 23:41:43,0,1,278130
손님,미니족구이/1(맛선택(중간맛)),"마왕족발 역시 맛있어요
살코기보다 뼈다구를 좋아하는
나한테는
미니족이 짱이네요
쫀득쫀득 달콤매콤",5,5,5,5.0,2019-11-27 23:23:02,1,0,278130
손님,"마왕통구이 대/1(맛선택(중간맛)),쟁반국수（1인）¸/1,당면추가¸/1",주기적으로 먹어줘야하는 마왕 족발 ! 포장도 깔끔하고 배달 기사님도 친절하시고 무엇보다 양도 많고 맛도 훌륭하고 ! 부모님이 정말 좋아하세요. 묵은지 주시는게 진짜 최고 ! 메인 족발 뿐만 아니라 사이드 음식들도 과하게 맛있어요. 최고의 족발집입니다❤️,5,5,5,5.0,2019-11-26 22:22:00,1,0,278130
손님,"반반세트 중/1(맛선택(순한맛)),비빔국수 1인/1,당면추가¸/1",잘먹었어요 불필요한 반찬들이 안와서 좋았구요 당면이 양념이 쬐굼 안된거 빼고는 비빔국수도 맛나고 또 주문할께요,4,4,4,5.0,2019-11-24 11:23:05,0,1,278130
rj**,"마왕통구이 소/1(맛선택(순한맛)),당면추가¸/1",너무 달아요 마왕이 넘나리 스윗,3,3,3,4.0,2019-11-23 18:50:17,1,1,278130
ks**,마왕통구이 대/1(맛선택(순한맛)),굿굿 맛있게 먹었어요,5,5,5,5.0,2019-11-22 18:57:49,1,0,278130
ao**,마왕통구이 소/1(맛선택(중간맛)),진짜  짱짱 존맛탱,5,5,5,5.0,2019-11-19 16:11:51,0,1,278130
jo**,마왕통구이 중/1(맛선택(중간맛)),맛있어요! 조만간 또 먹으려구요,5,5,5,5.0,2019-11-19 14:16:18,0,1,278130
kd**,"마왕통구이 대/1(맛선택(순한맛)),쟁반국수（2인）/1,콜라 1.25L¸/1",담백하고 불맛이 나서 너무 맛있어요~^^,5,5,5,5.0,2019-11-18 18:07:23,0,1,278130
손님,"마왕통구이 대/1(맛선택(순한맛)),열무국수/1,매운맛소스¸/1,당면추가¸/1","당면추가했어요^^
믿먹 마왕족발입니다~~~
굿굿굿
잡내없이 매콤하고 쫀득쫀득해요!",5,5,5,5.0,2019-11-17 19:04:01,1,0,278130
손님,"보쌈구이 소/1(맛선택(중간맛),메뉴추가(쟁반국수（2인）))",쟁반국수가 좀 떡이 되긴 했는데 양도 많고 맛있었어요!,5,4,5,4.0,2019-11-17 18:22:00,0,1,278130
ki**,"마왕통구이 소/1(맛선택(중간맛)),카스 병/1",잘먹었어요~~~~~,4,4,4,5.0,2019-11-16 19:03:02,1,1,278130
sh**,마왕통구이 소/1(맛선택(순한맛)),"양 많고 맛은 두말할것도 없습니다.
볶음밥 서비스도 감사합니다. 덕분에 만족스런 한끼가 되었네요.",5,5,5,5.0,2019-11-16 12:24:20,1,0,278130
sk**,"마왕통구이 대/1(맛선택(중간맛),메뉴추가(족발볶음밥 1인))",지난번에 중간맛시켰을때 딱 좋았는데 이번엔 좀 매웠어요ㅠ 그래도 맛있게 먹었어요,5,4,5,5.0,2019-11-11 17:25:58,1,1,278130
손님,마왕통구이 대/1(맛선택(매운맛)),항상 맛있게 잘먹고있습니다^^,5,5,5,5.0,2019-11-08 11:46:51,0,1,278130
fa**,"마왕통구이 소/1(맛선택(중간맛)),마왕통구이 소/1(맛선택(순한맛))","그냥 여기 맨날 시켜먹어야겠다
서비스로주신 족발비빔밥 맛있게 잘 먹었습니다",5,5,5,5.0,2019-11-07 11:25:20,0,1,278130
pp**,"마왕통구이 대/1(맛선택(중간맛),메뉴추가(껍데기볶음,비빔국수 1인))",음식이 많이 달아요. 새우젓도 주지 않았어요.,2,3,3,4.0,2019-11-04 19:58:17,0,1,278130
up**,마왕통구이 소/1(맛선택(중간맛)),"☆☆☆☆☆☆☆☆☆☆ 별열개 추천

완전 밀봉된 상태로 굉장히 위생적입니다.
가격과 양이 해자
당면
치킨 일주일에 3번 먹을 수 있죠. 
   족발은 마왕왕족발만 가능 주5회 가능
사장님 인심과 소통하는 마음 

찾아가지는 못해도, 배달시켜먹으면서 고마운 마음으로 먹는 음식점.
엄마 생각나네요 오늘....",5,5,5,5.0,2019-11-02 21:41:52,1,0,278130
손님,마왕통구이 소/1(맛선택(중간맛)),아버지가맛잇으시데요!!,5,5,5,5.0,2019-11-01 21:02:39,0,1,278130
al**,"마왕통구이 중/1(맛선택(중간맛),메뉴추가(쟁반국수（2인）))",먹을만은한데 가격도비싸고 흠,3,2,4,3.0,2019-10-31 12:29:08,0,1,278130
mr**,마왕통구이 소/1(맛선택(매운맛)),정말 맛있어요👍👍👍👍,5,5,5,5.0,2019-10-30 21:40:24,1,0,278130
lt**,"마왕통구이 대/1(맛선택(중간맛),메뉴추가(족발볶음밥 2인))",굿 믿고먹는 마왕족발,5,5,4,5.0,2019-10-29 16:46:06,0,1,278130
손님,마왕통구이 중/1(맛선택(중간맛)),밑에 양념이 많으니 꼭 섞어드세용!!,5,5,5,5.0,2019-10-28 16:23:13,0,1,278130
손님,"마왕통구이 대/1(맛선택(중간맛),메뉴추가(마왕국수))",맛있고 여긴 다른데와 다르게 뼈가 훨신 맛있어요!!,5,5,5,5.0,2019-10-27 22:45:01,1,0,278130
ju**,"마왕통구이 대/1(맛선택(매운맛)),당면추가¸/1",동생 부부와 함께 먹었는데 처음 먹어본 동생도 맛있다고 하네요 ~^^,5,5,5,5.0,2019-10-24 18:34:36,1,0,278130
ta**,마왕통구이 소/1(맛선택(중간맛)),오랜만에 시켜먹었는데 맛이 예전 맛있게 매운 그 맛 그대로라 잘 먹었습니다~,5,5,5,5.0,2019-10-22 16:00:34,0,1,278130
손님,"마왕통구이 소/1(맛선택(중간맛),메뉴추가(열무국수))","맛나네여ㅡ
당면은 정말 존맛.. 서비스도 잘 먹겠습니딘",5,5,5,5.0,2019-10-19 20:21:40,1,0,278130
ao**,"마왕통구이 소/1(맛선택(중간맛),메뉴추가(비빔국수 1인))",어제 비빔국수가 거의 떡진 채로 와서 제대로 먹지 못 했어요 ㅠㅠ 그래도 다른 건 다 따끈하니 맛있었고 족발도 쫀득해서 좋았습니다 대신 쫌 짜서 무말랭이나 반찬들이랑은 못 먹겠더라구요 볶음밥은 서비스로 주셔서 좋았어요~! 아쉬운 점도 있었지만 그래두 다섯 개 드릴게요~~!,5,5,5,5.0,2019-10-19 08:34:39,1,0,278130
손님,마왕통구이 소/1(맛선택(순한맛)),볶음밥에 당면까지!!! 역시 맛있어요~~~ 감사합니다!!,5,5,5,5.0,2019-10-18 19:58:37,1,0,278130
손님,"마왕통구이 소/1(맛선택(순한맛),메뉴추가(족발볶음밥 1인))",너무너무너무너무 맛있어요!! 강추!!,5,5,5,5.0,2019-10-18 16:54:01,0,1,278130
손님,마왕통구이 대/1(맛선택(순한맛)),맛있게 잘먹었습니다~,5,5,5,5.0,2019-10-18 12:00:33,0,1,278130
손님,마왕통구이 중/1(맛선택(매운맛)),"먹느라 사진을 못 찍었네여😰
두 번째 주문인데, 맛있습니담
서비스도 좋구요
🤤",5,5,5,5.0,2019-10-17 19:51:39,0,1,278130
jo**,"마왕통구이 대/1(맛선택(중간맛)),당면추가¸/1","이번에도 맛있게 먹었습니다 ㅎㅎ
그나저나 오늘은 특히 많이 바쁘셨나봐요ㅠㅠ
두께가 너무 두꺼운게 절반은 되서 다 가위로 잘라먹었습니다. ㅠㅠ 
그래도 맛은있어서 별 다섯개 드려요ㅎㅎ!",5,5,5,5.0,2019-10-17 19:25:35,1,0,278130
손님,"반반세트 중/1(맛선택(순한맛)),쟁반국수（1인）¸/1,족발볶음밥 1인/1",진짜 맛있었어요 깔끙한포장 굿굿,5,5,5,5.0,2019-10-16 19:47:58,0,1,278130
ja**,"반반세트 중/1(맛선택(순한맛)),열무국수/1",처음 시켰는데 맛있게 잘 먹었습니다,5,5,5,5.0,2019-10-14 11:36:25,0,1,278130
손님,"보쌈구이 소/1(맛선택(중간맛)),족발볶음밥 1인/1","전반적으로 맛있고, 중간맛이 저한테는 매콥하네요.
잘 먹었어요.",4,4,4,3.0,2019-10-13 15:12:33,1,1,278130
be**,마왕통구이 대/1(맛선택(중간맛)),족발 막국수랑 쌈싸먹는 맛으로 먹는사람인데 .... 없는지 몰라써요 ㅠㅠㅠㅠㅠㅠㅠ,5,5,5,5.0,2019-10-11 20:04:02,0,1,278130
st**,냉채족발 중/1,"회사에서 야간 간식으로 주문해 보았습니다~
정신없이 먹느라 사진을 못찍엇네요~~😎
일단 맛있어요~다들 맛있다고 하네요~~
배달도 생각보다 빨랏어요~~배달하신분도  친절하셧구요~~양도 나름 괜찮다고 생각합니다
또 주문할 의향 있습니다~~함 드셔보세요~~
추천합니다~감사합니다~~😍😍
잘먹엇습니다~~👍🤗🥳😎😍😘🤩🥰",5,5,5,5.0,2019-10-08 20:10:54,1,0,278130
rk**,마왕통구이 소/1(맛선택(순한맛)),"항상맛있어요 

매번 매운맛먹다가 순한맛 모르고 시켰는데 맛있어요

근데 매운거좋아하시는분들은 매운맛 추천",5,5,5,5.0,2019-10-06 20:36:54,0,1,278130
손님,"마왕통구이 소/1(맛선택(매운맛)),마왕국수/1,콜라 1.25L¸/1",맛있어용!!!!!!! 진짜 넘 맛있어용!!!!!!,5,5,5,5.0,2019-10-06 15:33:46,1,0,278130
ll**,"마왕통구이 소/1(맛선택(순한맛)),당면추가¸/1",정말 너무 맛있게 잘 먹었습니다.,5,5,5,5.0,2019-10-05 13:19:17,0,1,278130
po**,마왕통구이 소/1(맛선택(순한맛)),아니 늦은밤에 시키느라 요청사항에 초인종 절대 누르지 말라고 썼는데 배달원이 띵동띵동 계속 누르더라고요? 너무 화나서 일단 나가니까 엘리베이터 타면서 안에 없는줄 알았다고 하는데 열두시 넘은 시간에 큰소리로 말하시더라고요? *,4,4,5,3.0,2019-10-04 13:52:58,0,1,278130
손님,"마왕통구이 소/1(맛선택(중간맛)),당면추가¸/1","맛있어요. 근데 보통맛도 맵네요. 
당몀추가하니 당면 많았어요. 추천합니다.",5,5,5,5.0,2019-10-02 18:33:50,1,0,278130
al**,마왕통구이 대/1(맛선택(중간맛)),개꿀맛띠입니다 처음시켜서 그냥 먹었는데 밑에 양념이 있더군요...,4,5,5,3.0,2019-10-01 15:30:08,0,1,278130
ms**,마왕통구이 소/1(맛선택(순한맛)),마왕 정말 맛있어요 !!!,5,5,5,5.0,2019-09-30 22:03:01,0,1,278130
ba**,마왕통구이 소/1(맛선택(순한맛)),2인 소짜로 시켰어요! 지난 번 보다 약간 적어진 것도 같은데 그치만 너무 맛있어요 ㅠㅠ 쫀득거려요 배달도 금방왔어요!,5,5,4,5.0,2019-09-30 21:02:36,1,1,278130
손님,"마왕통구이 대/1(맛선택(매운맛)),당면추가¸/1",맛있었어요 잘 먹었습니다,4,4,4,5.0,2019-09-27 20:57:17,1,1,278130
손님,마왕통구이 소/1(맛선택(중간맛)),역시 믿고 먹는 마왕족,5,5,5,5.0,2019-09-26 17:34:11,0,1,278130
si**,"마왕통구이 중/1(맛선택(순한맛)),당면추가¸/1","잡내 나고 당면도 뻑뻑해요 볶음밥이 제일 맛있음.. 
리뷰보고 시켰는데 먹느라 곤욕이었어요...ㅠㅠ",1,1,5,3.0,2019-09-22 20:50:24,0,1,278130
yi**,"반반세트 중/1(맛선택(매운맛),메뉴추가(비빔국수 2인))",배달빠름 맛은 개좋음 당면 더 시키삼 개추천!!,5,5,3,5.0,2019-09-22 15:03:37,0,1,278130
손님,"불족발or갈릭족발 ＋ 소금구이 중/1(족발선택(불족발),메뉴추가(비빔국수 1인))",진짜 맛있어요!!!!! 다음에 족발먹을때 무조건여기서 먹을거에요...🍖🍖🍖,5,5,5,5.0,2019-09-22 13:00:44,0,1,278130
손님,마왕통구이 소/1(맛선택(순한맛)),"순한맛은 먹다보니 조금 달아요!! 중간맛이 맵지만 훨씬 맛있는거 같아요!! 순한맛과 중간맛 사이가 있으면 좋을거같아요~
(볶음밥 진짜 맛있어요ㅠㅠㅠ 서비스 감사합니다❤️)",4,4,5,5.0,2019-09-20 15:41:51,1,1,278130
손님,"마왕통구이 소/1(맛선택(순한맛),메뉴추가(쟁반국수（2인）))",당면진짜 맛있고요 고기도 맛있고 잡내가 안나요,5,5,5,5.0,2019-09-19 18:35:29,1,0,278130
손님,"마왕통구이 대/1(맛선택(중간맛),메뉴추가(족발볶음밥 2인)),사이다 1.25L¸/1",맛나유 ~~또먹겠습니다,4,4,4,4.0,2019-09-18 10:57:09,0,1,278130
me**,"마왕통구이 소/1(맛선택(중간맛)),당면추가¸/1",매번 사진도 못 찍을만큼 맛있어요! 양도 너무 많아서 배불리 먹었습니당~ 그리고 당면너무 맛있어요ㅠㅜ 당면추가 필수인거 같아요!,5,5,5,5.0,2019-09-16 20:57:39,0,1,278130
손님,"마왕통구이 소/1(맛선택(중간맛)),당면추가¸/1",배달은 예상 시간에 맞게 왔어요~ 혼자 먹는데 양이 되게 많아요ㅋㅋㅋㅋ당면추가는 필수라길래 했는데 맛있구용!! 서비스로 주신 볶음밥에 넘어가서 리뷰 작성합니당 처음 시켜먹어봤는데 맘에 들어요 굿굿!! 마왕소스?? 듬뿍 묻혀서 먹으면 꿀맛입니당~,5,5,5,5.0,2019-09-15 21:12:54,1,0,278130
