UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ca**,"의성마늘떡보쌈/1(떡보쌈 사이즈(소（생육 500g, 수육 350g）))",요청사항도 항상 잘 들어주시고 배달 짱 빨랐어요 맛있어요 👍🏻❤️,5,5,5,5.0,2022-03-22 12:18:52,1,0,396206
sd**,"의성마늘떡보쌈/1(떡보쌈 사이즈(대（생육 920g, 수육 650g）)),새싹쟁반무침면/1(무침면사이즈선택(소)),장조림주먹밥/1","맛있게 잘먹었습니다
구성도 좋았고 성인남녀 4명이 먹었는데 양이 적지 않았어요
서비스도 감사합니다
많이파세요",5,5,5,5.0,2022-03-21 00:35:43,1,0,396206
jm**,"솜씨보쌈/1(솜씨보쌈 사이즈(소（생육 500g, 수육 350g）))",자주 시켜먹어요 :) !!,5,5,5,5.0,2022-03-20 22:17:21,1,0,396206
sa**,"의성마늘떡보쌈/1(떡보쌈 사이즈(중（생육 710g, 수육 500g）))","양도 정량으로 잘 주셨고
요청사항대로 맞춰주셨어요
맛있게 잘 먹었습니다",5,5,5,5.0,2022-03-17 20:30:07,1,0,396206
mi**,"맛보쌈/1(맛보쌈 사이즈(소（생육 500g, 수육 350g）)),보쌈도시락/1","깔끔하고 맛있네요
잘 먹었습니다~",5,5,5,5.0,2022-03-17 18:21:02,1,0,396206
dy**,"1인맵쌈/1(1인맵쌈 선택(단품（공기밥미포함）)),1인보쌈/1","맛있어서 단골할 생각입니다
번창하세요",5,5,5,5.0,2022-03-16 22:06:54,0,1,396206
cl**,"솜씨보쌈/1(솜씨보쌈 사이즈(중（생육 710g, 수육 500g）))",서비스 굿 !! 역시 원할머니 보쌈 ❤️,5,5,5,5.0,2022-03-14 21:29:08,1,0,396206
om**,"모둠보쌈/1(모둠보쌈 사이즈(소（생육 500g, 수육 350g）))",양도많고 깔끔하고 맛있어요~,5,5,5,5.0,2022-03-14 16:58:59,1,0,396206
pa**,"모둠보쌈/1(모둠보쌈 사이즈(소（생육 500g, 수육 350g）))",보쌈은 역시 할매보쌈~ 항상 잘 먹고있어요~,5,5,5,5.0,2022-03-14 14:28:06,0,1,396206
in**,"모둠보쌈/1(모둠보쌈 사이즈(중（생육 710g, 수육 500g）))","정말 맛있게 잘먹었습니다!!!!!
많이  파세요!!!!!",5,5,5,4.0,2022-03-13 18:21:17,1,1,396206
u2**,"솜씨보쌈/1(솜씨보쌈 사이즈(중（생육 710g, 수육 500g）)),절임배추/1",보쌈은 원할머니죠!!,5,5,5,5.0,2022-03-13 12:10:49,1,0,396206
ne**,"솜씨보쌈/1(솜씨보쌈 사이즈(소（생육 500g, 수육 350g）))","배불리 잘 먹었습니다.
근데 예전보다 고기가 조금 덜 부드러운 것 같아 아쉬웠어요",5,5,5,5.0,2022-03-12 20:14:08,1,0,396206
fd**,"맛보쌈/1(맛보쌈 사이즈(대（생육 920g, 수육 650g）))",항상 잘 먹고있습니다,5,5,5,5.0,2022-03-12 19:00:08,1,0,396206
si**,"모둠보쌈/1(모둠보쌈 사이즈(중（생육 710g, 수육 500g）))",맛있게 잘먹겠습니다~~,5,5,5,5.0,2022-03-11 19:49:43,1,0,396206
hi**,"맛보쌈/1(맛보쌈 사이즈(중（생육 710g, 수육 500g）))",고기에서 냄새도안나고 따뜻한보쌈 맛있게 먹었습니다,5,5,5,5.0,2022-03-10 19:55:17,0,1,396206
cj**,"보족원쌈/1(보족원쌈 사이즈(2인（생육 290g, 수육 200g）))","믿고 시키는 원할머니에요
콩나물 국이 뜨거 울 정도로 배달 빨랐어요
고기도 늘 부드럽고 잡내 없어서 보쌈은 여기서 시켜요
강추해요",5,5,5,5.0,2022-03-09 12:26:00,1,0,396206
mi**,"맛보쌈/1(맛보쌈 사이즈(대（생육 920g, 수육 650g）)),의성마늘족발/1(부드러운 족발 사이즈(대))","양이 좀 아쉽지만 맛은 언제나 한결같아 늘 맛있게 먹습니다. 3~4인 기준의 ""대""자 치고는 2.5인분 같은  느낌.
보쌈/족발 모두 그 자체 양의 기준보다는 담는 용기에 기준을 맞춘 듯 합니다.",5,5,4,5.0,2022-03-08 16:45:13,0,1,396206
47**,"의성마늘떡보쌈/1(떡보쌈 사이즈(소（생육 500g, 수육 350g）))",자주 시켜먹는곳 맛있어요,5,5,5,5.0,2022-03-05 20:42:25,1,0,396206
gu**,"모둠보쌈/1(모둠보쌈 사이즈(중（생육 710g, 수육 500g）))","맛있고 양도많아서 자주 시키는데 오늘은 3개중 2개에 유난히 비계부분이 많아서 많이 못먹고 버렸어요 ㅠㅠ
그부분만 제외하면 너무 잘 먹었습니다",5,5,5,5.0,2022-03-05 02:22:10,1,0,396206
tm**,"모둠보쌈/1(모둠보쌈 사이즈(중（생육 710g, 수육 500g）),추가선택(장조림주먹밥,오색쌈떡))","진짜 늘 너무 맛있게 잘 먹고 있습닏..!
양도 많고 맛이 늘 안정적이에요~
곁들이도 메인인 고기도 너무 완벽해요..!",5,5,5,5.0,2022-02-24 21:38:08,1,0,396206
na**,"의성마늘떡보쌈/1(떡보쌈 사이즈(소（생육 500g, 수육 350g）))",맛있어요!! 양 850그램이라 그랬는데 뭔가 뭐랄까 생각보다 적었지만 만족스런 식사였습니다! 리뷰 까먹고 있다 지금 적어요,4,5,4,5.0,2022-02-24 12:34:08,1,1,396206
mm**,"모둠보쌈/1(모둠보쌈 사이즈(중（생육 710g, 수육 500g）))","넘나 푸짐하고 맛있게 잘 먹었어요 
강추해요. 샐러드도 새콤달콤  굳!!!
서비스도 굳!!!!",5,5,5,5.0,2022-02-23 22:32:05,1,0,396206
tp**,"모둠보쌈/1(모둠보쌈 사이즈(대（생육 920g, 수육 650g）))",가족들이랑 저녁으로 종종 보쌈 시켜먹곤 하는데 원할머니는 믿고 먹어용~!,4,4,4,4.0,2022-02-23 18:40:22,0,1,396206
83**,"의성마늘떡보쌈/1(떡보쌈 사이즈(소（생육 500g, 수육 350g）))",가끔 시켜먹는데 양도많고 맛있어요,5,5,5,5.0,2022-02-23 11:10:48,1,0,396206
lk**,"모둠보쌈/1(모둠보쌈 사이즈(중（생육 710g, 수육 500g）)),새싹쟁반무침면/1(무침면사이즈선택(소))","늘 맛있게 먹는 모듬보쌈 입니다~
맛있게 잘먹었습니다",5,5,5,5.0,2022-02-21 23:15:04,1,0,396206
gs**,"모둠보쌈/1(모둠보쌈 사이즈(중（생육 710g, 수육 500g）)),새싹쟁반무침면/1(무침면사이즈선택(소))",양 엄청 많아서 너무 배부르게 잘 먹었습니다! 감사합니다=,5,5,5,5.0,2022-02-20 19:05:16,1,0,396206
dl**,"의성마늘떡맵쌈/1(떡맵쌈 사이즈(중（생육 710g, 수육 500g）))",벌써 두번째네요!! 넘 맛있고 알차고 좋습니다~~~!!,5,5,5,5.0,2022-02-20 12:06:56,1,0,396206
ha**,"모둠보쌈/1(모둠보쌈 사이즈(소（생육 500g, 수육 350g）))","맛있게
잘먹었어요~~",5,5,5,5.0,2022-02-19 20:31:47,1,0,396206
mi**,"모둠보쌈/1(모둠보쌈 사이즈(중（생육 710g, 수육 500g）))",맛있어요 다음에 또 시켜 먹을께여 오늘도 굿,5,5,5,5.0,2022-02-18 19:06:19,1,0,396206
jm**,"의성마늘떡보쌈/1(의성마늘떡보쌈 사이즈선택(소 （생육500g이상,수육350g）))",배달도 빠르고 잘 먹었어요 !,5,5,5,5.0,2022-02-15 23:39:36,1,0,396206
ki**,"맛보쌈/1(맛보쌈 사이즈선택(소 （생육500g이상,수육350g）))",양도 듬뿍^^ 매번 먹어도  질리지 않아요~~,5,5,5,5.0,2022-02-15 00:30:58,1,0,396206
sh**,"의성마늘떡보쌈/1(의성마늘떡보쌈 사이즈선택(소 （생육500g이상,수육350g）))",보쌈으 끝판왕 맛잇음,5,5,5,5.0,2022-02-14 09:39:08,1,0,396206
bu**,보족원쌈/1(보족원쌈 사이즈선택(2인 （모둠보쌈 200g）)),역시 .원 할머니는  원 할머니네,5,5,5,5.0,2022-02-13 23:15:26,1,0,396206
ji**,"맛있게 매운 의성마늘떡맵쌈/1(의성마늘떡맵쌈 사이즈선택(중 （생육710g이상,수육500g）))","맛있었어용 ㅎㅎ 
자주 시켜먹는데
저번에 여기사 닫아서 다른데서 먹었는데
다른지점에서 무쌈을 안주샸는데 
사진상 없는뎅 여기는 주시더라구용??
이제 콩가루떡은 없는건가용?",5,5,5,5.0,2022-02-13 19:55:50,1,0,396206
손님,"솜씨보쌈/1(솜씨보쌈 사이즈선택(중 （생육710g이상,수육500g）))","맛있게 먹었어요!
예상시간보다 빨리와서 좋았구요
신랑도 애들도 맛있게 잘 먹었습니다 ^^",5,5,5,5.0,2022-02-13 19:30:58,1,0,396206
sm**,"맛보쌈/1(맛보쌈 사이즈선택(소 （생육500g이상,수육350g）))",맛있게 먹었습니다. ^^,5,5,5,5.0,2022-02-13 19:01:13,1,0,396206
ki**,"맛있게 매운 의성마늘떡맵쌈/1(의성마늘떡맵쌈 사이즈선택(소 （생육500g이상,수육350g）))",처음 시겨봤는데 잘 먹었습니다.,5,5,5,3.0,2022-02-12 23:57:13,1,1,396206
jj**,"모둠보쌈/1(모둠보쌈 사이즈선택(중 （생육710g이상,수육500g）))",맛있어요 서비스로 받은 고기도 잘 먹었습니다,5,5,5,5.0,2022-02-12 22:59:07,1,0,396206
ca**,"모둠보쌈/1(모둠보쌈 사이즈선택(소 （생육500g이상,수육350g）))","깔끔하고 맛있어요. 아이들도 맛나게 먹었어요. 
보쌈하면 제일 먼저 생각나는 곳이고.. 맛 보장되는 곳이에요.",5,5,5,5.0,2022-02-12 17:46:02,1,0,396206
손님,커플원쌈/1,고기도 잡내없이 맛있고 새싹무침면도 맛있게 잘 먹었어요~어른둘 아이둘이 먹기 딱 좋은 양이네요,5,5,5,5.0,2022-02-12 08:55:36,1,0,396206
yr**,"의성마늘떡보쌈/1(의성마늘떡보쌈 사이즈선택(소 （생육500g이상,수육350g）))","재주문이었습니닷!
원할머니 퀄리티야 의심의 여지가 있겠냐마는
여기는 아예 고기 한팩을 서비스로 밀어주시어 ㄷㄷ
감사할 따름입니다!
근데 이번에는 떡이 약간 상태가 안 좋아서
살짝 아쉬웠으나, 나머지는 다 만족만족 했습니닷 >_<",5,5,5,5.0,2022-02-11 15:22:15,1,0,396206
ne**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）))","배달빨라요 
맛있게 잘 먹엇습니당",5,5,5,5.0,2022-02-10 19:44:01,1,0,396206
ck**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(중 （생육710g이상,수육500g）))","사진은 못 찍었는데 너무 너무 맛있었어요.

고기도, 보쌈김치도 치커리샐러드도 쓰지않고 새콤달콤하고  막국수도 맛잇고 너무 잘 먹었습니다",5,5,5,5.0,2022-02-09 21:36:38,0,1,396206
bl**,"의성마늘떡보쌈/1(의성마늘떡보쌈 사이즈선택(소 （생육500g이상,수육350g）))",배달도 빠르고 맛도 훌륭합니다!!,5,5,5,5.0,2022-02-09 21:11:38,1,0,396206
mo**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）))","맛있게 잘 먹었습니다
다음에 또 시킬게요^^",5,5,5,5.0,2022-02-08 20:35:01,1,0,396206
ak**,"모둠보쌈/1(모둠보쌈 사이즈선택(소 （생육500g이상,수육350g）))","맛있게 잘 먹었습니다.
같은 체인점이어도 회기점이 참 맛있습니다.
서비스도 감사합니다.",5,5,5,5.0,2022-02-07 21:54:25,1,0,396206
u2**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(중 （생육710g이상,수육500g）)),절임배추/1",#식후감 보쌈은 여기서만 먹어요,5,5,5,5.0,2022-02-07 07:39:49,1,0,396206
it**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(대 （생육920g이상,수육650g）))","역시 원할매는 기대를 져버리지 않아요~
가족이 너무 맛나게 무겄습니당",5,5,5,5.0,2022-02-06 23:56:30,1,0,396206
do**,"모둠보쌈/1(모둠보쌈 사이즈선택(대 （생육920g이상,수육650g）),추가메뉴선택1(오색삼떡))",빠른 배달~ 정직한맛,5,5,5,5.0,2022-02-06 14:22:31,0,1,396206
fd**,"맛보쌈/1(맛보쌈 사이즈선택(대 （생육920g이상,수육650g）))",다른거 시켜먹어볼까 하다가 항상 먹는걸로 또 시켰습니다. 너무 맛있어요. 국수도 너무 맛있습니다~,5,5,5,5.0,2022-02-05 10:07:15,1,0,396206
an**,"실속원쌈/1(실속원쌈 사이즈선택(3인 （모둠보쌈 소,부꾸미 3개）))","리뷰이벤트 고기1인분서비스 너무 좋아요!
포장도 깔끔하고 맛도 굿! 
온팩으로 고기도 따뜻하게 오고요~
이번도 재주문이지만 담에도 또 재주문할께요^^",5,5,5,5.0,2022-01-30 20:24:28,1,0,396206
bi**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）))",배달이 진짜 빠르네요! 양도 많고 맛은 역시 오랫동안 이어진 브랜드의 힘이 느껴지는 맛입니다. 굿굿~,5,5,5,5.0,2022-01-30 19:24:53,1,0,396206
ks**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）))",오늘따라 왤케 맛있죠 점점 맛있어지는것같네 회기점만의 비법이 있는건가요 존맛탱,5,5,5,5.0,2022-01-29 19:30:17,1,0,396206
tj**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）))",너무 맛있게 먹었어요!!,5,5,5,5.0,2022-01-28 00:59:25,1,0,396206
tm**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(중 （생육710g이상,수육500g）),추가메뉴선택1(오색삼떡)),절임배추/1","떡쌈 주문한거는 구워서 주네요!?
너무 맛있어서 담에도 사먹으려구요..!!
너무 잘먹었습니다~",5,5,5,5.0,2022-01-25 20:14:15,1,0,396206
ja**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(중 （생육710g이상,수육500g）))","너무 맛있어요. 고기도 많고 따뜻하고 부드럽고, 막국수 면도 새콤달콤 너무 맛있네요. 보쌈 오랫만에 먹었는데 진짜 대만족했어요.",5,5,5,5.0,2022-01-24 21:15:27,1,0,396206
sh**,"보족원쌈/1(보족원쌈 사이즈선택(3인 （모둠보쌈 소）)),새싹쟁반무침면/1(별미사이즈선택1(소))","엄마생신인데 어디 나가지도 못해서 
시켜서 먹었는데 
맛있게  잘 먹었습니다^^",5,5,5,5.0,2022-01-22 18:03:52,1,0,396206
10**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）),추가메뉴선택1(보쌈김치추가 1인분（230g）))",어머님이 너무 맛있게 드셨다고 합니다,5,5,5,5.0,2022-01-21 20:02:01,1,0,396206
er**,"보족원쌈/1(보족원쌈 사이즈선택(4인 （모둠보쌈 중）),추가메뉴선택1(명란마요장조림주먹밥))",오랜만에 가족들이 보쌈이랑 족발 먹고싶다고해서 시켜봤는데 넘 맛있게 잘먹었네요~,5,5,5,5.0,2022-01-21 13:59:28,1,0,396206
er**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(중 （생육710g이상,수육500g）))",양많고 맛있습니다,5,5,5,5.0,2022-01-21 13:44:20,0,1,396206
ry**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）))",양도 많고 맛있게 먹었습니다.,5,5,5,5.0,2022-01-20 16:58:09,1,0,396206
sm**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）))",잘 먹었습니다. 감사합니다~,5,5,5,5.0,2022-01-19 22:43:17,1,0,396206
19**,"보족원쌈/1(보족원쌈 사이즈선택(4인 （모둠보쌈 중）)),새싹쟁반무침면/1(별미사이즈선택1(소)),보쌈고기추가 한접시（350g）/1","겁나앗나게 먹음
ㅎ
ㅎ
ㅎ",5,5,5,5.0,2022-01-19 21:07:28,0,1,396206
ne**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）))","고기도 부드럽고
김치랑 무김치 시원해요~^^
넘 맛있게 잘 먹었어요 야채도 싱싱합니다",5,5,5,5.0,2022-01-19 20:11:08,1,0,396206
gu**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(대 （생육920g이상,수육650g）))","양이 어마어마 하네요 
 
배달도 빨리 와서 따뜻하게 보쌈 먹었어요!!",5,5,5,5.0,2022-01-18 19:39:42,1,0,396206
yg**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）)),쌈장/2,공기밥/1",고기가 비계랑 살 비율이 적절하고 따뜻하고 아주 맛있었어요! 다른 지점 시켰을때보다 훨씬 만족도 높았습니다.,5,5,5,5.0,2022-01-17 21:20:40,1,0,396206
al**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(중 （생육710g이상,수육500g）))",❤️❤️매번 맛있어요❤️❤️,5,5,5,5.0,2022-01-17 00:31:14,1,0,396206
da**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(중 （생육710g이상,수육500g）))",서비스로 고기 추가하니 양도 많고 맛나요,5,5,5,5.0,2022-01-16 20:25:16,1,0,396206
ao**,보족원쌈/1(보족원쌈 사이즈선택(3인 （모둠보쌈 소）)),너무 맛있게 포장되어 와서 기분이 너무 좋았네요~,5,5,5,5.0,2022-01-15 17:18:25,1,0,396206
za**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(대 （생육920g이상,수육650g）))","너무 푸짐하고 맛있게 잘 먹었습니다.
고기도 야들야들하고 냄새도 하나 안 나고 넘 맛있어요.",5,5,5,5.0,2022-01-15 16:03:47,1,0,396206
fu**,"맛있게 매운 의성마늘떡맵쌈/1(의성마늘떡맵쌈 사이즈선택(중 （생육710g이상,수육500g）)),새싹쟁반무침면/1(별미사이즈선택1(중))","따뜻한 온기팩위에 있는 보쌈이 먹기 좋았고요, 푸짐한 양이 만족스러웠습니다.
잘먹었습니다",5,5,5,5.0,2022-01-15 15:49:39,0,1,396206
ka**,"실속원쌈/1(실속원쌈 사이즈선택(3인 （모둠보쌈 소,부꾸미 3개）))","성인 3명이서 적당하고 맛나게 잘 먹었어요.
고기는  조금 부족한 느낌? 맛나게 먹어서
그런가 . ㅎㅎ",4,4,4,5.0,2022-01-15 12:53:27,0,1,396206
tr**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）))",맛있어서 자주 주문합니다.,5,5,4,5.0,2022-01-14 19:31:03,0,1,396206
pj**,"의성마늘떡보쌈/1(의성마늘떡보쌈 사이즈선택(소 （생육500g이상,수육350g）),추가메뉴선택1(장조림주먹밥))",맛있게 먹었습니다. 자주 시킬께요,5,5,5,5.0,2022-01-13 21:46:37,1,0,396206
sh**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）))",보쌈계의 끝판왕 ㅇㅈ,5,5,5,5.0,2022-01-12 21:17:05,1,0,396206
zx**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）))",서비스 감사합니다 진짜 맛있게 잘 묵었습니다!!!,5,5,5,5.0,2022-01-12 20:25:18,1,0,396206
un**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）))",너무잘먹었어요 감사합니다~,5,5,5,5.0,2022-01-12 20:01:12,1,0,396206
yr**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）))","아 뭐 원할머니 평이 필요하겠냐마는
여기 서비스를 아주 시원하게 고기를
따로 1인분 한 팩을 밀어줘버리시네요 ㄷㄷ
감동적이네요
애기까지 한 가족 맛있게 석식 완료했사옵니닷!
이제 회기로 시켜야겠네요,
감사히 먹었습니닷!
#식후감 #힘내세요",5,5,5,5.0,2022-01-12 16:23:05,1,0,396206
sw**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）))",배달도 빨리오고 음식들도 따뜻하니 맛있었어요^^,5,5,5,5.0,2022-01-09 21:13:30,1,0,396206
ek**,"모둠보쌈/1(모둠보쌈 사이즈선택(중 （생육710g이상,수육500g）))",역시원할머니보쌈 맛있어요 짱짱,5,5,5,5.0,2022-01-08 23:05:07,1,0,396206
sh**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）),추가메뉴선택1(오색삼떡))",맛있게 잘먹었습니다! 배달도 빨라용,5,5,5,5.0,2022-01-08 20:45:28,1,0,396206
pe**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(중 （생육710g이상,수육500g）))",따뜻한 보쌈에 서비스 면까지 너무 맛있게 잘 먹었습니다.~,5,5,5,5.0,2022-01-08 20:30:54,1,0,396206
ga**,"맛보쌈/1(맛보쌈 사이즈선택(대 （생육920g이상,수육650g）))","너무 맛나요 
지점차가 큰데 최상이라 생각합니다",5,5,5,5.0,2022-01-08 09:39:35,1,0,396206
mo**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(중 （생육710g이상,수육500g）))",믿고 시켜먹는 원할머니보쌈 잘먹었습니다,5,5,5,5.0,2022-01-06 21:14:07,1,0,396206
se**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）))",맛있게 먹었습니다!,5,5,5,5.0,2022-01-05 19:16:07,1,0,396206
in**,"모둠보쌈/1(모둠보쌈 사이즈선택(중 （생육710g이상,수육500g）))","정말 맛있게 잘먹었습니다.
많이 파세요!!!!!!",5,5,5,5.0,2022-01-05 18:35:15,0,1,396206
tm**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(중 （생육710g이상,수육500g）),추가메뉴선택1(장조림주먹밥)),절임배추/1","어제 먹고 리뷰를 깜빡햇ㄱ네요
진짜 원할머니는 안정적인 맛이 매력인 것 같아요
다른데 고기 더 많은데? 많겠지만, 잡내 날때도 퍽퍽할때도 많은데 여기는 진짜 최고입니다.",5,5,5,5.0,2022-01-03 19:20:55,1,0,396206
th**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）))","#식후감 #힘내세요

포토후기는 고객의 기본센스!
작은 사이즈지만 양도 넉넉하고~
맛도 좋아요!
서비스로 고기도 더 주셔서 세 가족이 맛있게 먹었습니다~ 강추해요~^^/",5,5,5,5.0,2022-01-03 17:58:57,1,0,396206
ji**,"의성마늘떡보쌈/1(의성마늘떡보쌈 사이즈선택(소 （생육500g이상,수육350g）))",항상 맛있고 푸짐해서 좋아요 ❤️,5,5,5,5.0,2022-01-03 03:09:14,1,0,396206
nd**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(중 （생육710g이상,수육500g）),추가메뉴선택1(장조림주먹밥))",맛있어요 맛있어요 맛있어요,5,5,5,5.0,2022-01-02 18:44:05,0,1,396206
u2**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(중 （생육710g이상,수육500g）)),절임배추/1","#식후감#힘내세요
배달도 빨리오고 너뮤 맛있어요 절임배추도 다른지점보다 훨씬 많이 줘요  감사합니다",5,5,5,5.0,2022-01-01 19:20:57,1,0,396206
na**,보족원쌈/1(보족원쌈 사이즈선택(2인 （모둠보쌈 200g）)),회기점에서는 처음 주문해보았는데 서비스로 고기를 더 주시니 넉넉하고 좋았어요. 맛있게 잘 먹었습니다~,5,5,5,5.0,2021-12-30 00:54:06,1,0,396206
ia**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）))",오랜만에 주문했는데 아주 맛있게 잘 먹었습니다.,5,5,5,5.0,2021-12-29 20:57:13,1,0,396206
ez**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(중 （생육710g이상,수육500g）))","고기양도 넉넉하고 구성도 좋아요
잘 먹었어요",5,5,5,5.0,2021-12-29 15:10:13,1,0,396206
lc**,"모둠보쌈/1(모둠보쌈 사이즈선택(소 （생육500g이상,수육350g）))",맛있게 잘 먹었습니다.,5,5,5,5.0,2021-12-28 15:11:59,1,0,396206
jh**,"모둠보쌈/1(모둠보쌈 사이즈선택(소 （생육500g이상,수육350g）))",믿고 먹는 원할머니보쌈 이예요 . 오늘같이 추운날씨에도 고기가 따뜻해서 넘 좋았구요 . 양도 푸짐했어요 .,5,5,4,5.0,2021-12-26 20:10:20,1,1,396206
lo**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）))","언제먹어도 솜씨보쌈은 맛나요
무김치 최고",5,5,5,5.0,2021-12-25 22:47:13,1,0,396206
ma**,"모둠보쌈/1(모둠보쌈 사이즈선택(대 （생육920g이상,수육650g）),추가메뉴선택1(오색삼떡))","아침에 생일인 동샹을 위해 미리주문했어요. 포장상태도 좋고, 리뷰이벤트 참여해서 받은 고기로 미리 시식했는데 맛있네요~^^",5,5,5,5.0,2021-12-25 20:50:34,1,0,396206
wo**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）))",맛있고 양도 많아요. 배부르게 잘먹었어요,5,5,5,5.0,2021-12-25 14:08:46,1,0,396206
bi**,"모둠보쌈/1(모둠보쌈 사이즈선택(소 （생육500g이상,수육350g）))","요청사항이 반영 되지는 않은듯,,
보쌈김치 먹으려고 모둠시켰는데,,
속이 텅 비어있어 양도 작고,, 
넘 달기만 해서 쫌,,
고기는 잡내가 날듯말듯,, 
그때그때 다른것 같아 좀 실망입니다ㅜ",4,4,4,5.0,2021-12-25 00:48:33,1,1,396206
mi**,"모둠보쌈/1(모둠보쌈 사이즈선택(소 （생육500g이상,수육350g）))",항상 맛 보장 하는 원 할머니 보쌈 오늘도 엄지척 서비스까지 잘 먹었습니다,5,5,5,5.0,2021-12-24 19:52:41,1,0,396206
fd**,"맛보쌈/1(맛보쌈 사이즈선택(대 （생육920g이상,수육650g）))",매번 늘 잘 먹고있습니다!! 서비스도 항상 감사하게 생각하고 있습니다. 너무 맛있어요!!!,5,5,5,5.0,2021-12-24 19:46:28,1,0,396206
yu**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）),추가메뉴선택1(장조림주먹밥))","굿..역시 맛있음.
다음에 또 주문할께요..",5,5,5,5.0,2021-12-24 16:54:05,0,1,396206
se**,"모둠보쌈/1(모둠보쌈 사이즈선택(대 （생육920g이상,수육650g）))",너무 맛있고 넉넉하게 잘먹었습니다.,5,5,5,5.0,2021-12-24 11:06:15,1,0,396206
손님,"모둠보쌈/1(모둠보쌈 사이즈선택(소 （생육500g이상,수육350g）),추가메뉴선택1(명란마요장조림주먹밥))",너무 맛있게 먹었어요! 김치도 간이 적절해서 좋았습니다!,5,5,5,5.0,2021-12-22 23:53:49,1,0,396206
le**,"의성마늘떡보쌈/1(의성마늘떡보쌈 사이즈선택(소 （생육500g이상,수육350g）))",진짜 맛있습니다 다른곳 못시킴,5,5,5,5.0,2021-12-22 21:39:10,1,0,396206
df**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）)),쌈채소＋쌈장/1",맛잇게잘먹었습니다 감사합니다,5,5,5,5.0,2021-12-22 16:19:22,0,1,396206
kk**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）))","같은 원할매라도 체인점마다 맛 달라요 회기점이
짱맛!!",5,5,5,5.0,2021-12-21 00:29:47,1,0,396206
ja**,"모둠보쌈/1(모둠보쌈 사이즈선택(소 （생육500g이상,수육350g）))","서비스까지 완벽해요
항상 잘먹고있습니다👍👍👍",5,5,5,5.0,2021-12-20 19:13:37,1,0,396206
co**,커플원쌈/1,맛잇게 잘먹엇어요 둘이먹기 딱좋네요ㅎㅎ,5,5,5,5.0,2021-12-19 19:23:09,1,0,396206
