UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
tw**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),맛있다아아아아아아아앙,5,5,5,5,2023-04-25 15:05:58,1,0,1132974
vo**,탕짬면/1,양 많아요 존맛탱~,5,5,5,5,2023-04-25 13:49:57,1,0,1132974
ls**,"제육덮밥/1,짜장면/1",고추기름때문에 맵지만 잘먹고있어요♡,5,5,5,5,2023-04-25 10:10:20,1,0,1132974
ju**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),짜장면이 왜이리뿔었으며 왜 5.0인지ㅡㅜ 탕수육양은 만족,3,2,2,4,2023-04-25 06:50:50,1,1,1132974
wn**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),맛있게잘먹었습니다,5,5,5,5,2023-04-25 06:24:40,1,0,1132974
yo**,탕수육＋（짜장1）/1(곱빼기 추가선택(곱빼기추가)),탕수육이 맛있고 배달이 빨라요,5,5,5,5,2023-04-24 21:24:18,0,1,1132974
up**,"유니짜장/1,공기밥/1",여기 중국집은 강추입니다,5,5,5,5,2023-04-24 21:09:53,1,0,1132974
fa**,탕수육＋（짬뽕1）/1(곱빼기 추가선택(곱빼기추가)),항상 잘 먹고 있습니다 ㅎㅎ,5,5,5,5,2023-04-24 20:29:31,1,0,1132974
mi**,탕짜면/1,늘 잘 먹고 즐기고 있습니닽,5,5,5,5,2023-04-24 20:13:18,1,0,1132974
tp**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),잘먹었습니다 사랑합니다,5,5,5,5,2023-04-24 20:05:34,1,0,1132974
je**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),맛있습니당!!!!군만두마저 맛있는 ㅠㅠ,5,5,5,5,2023-04-24 19:47:30,1,0,1132974
em**,탕짜면/1,재주문입니다! 저번에 먹엇을 때 맛잇어서 또 시켯어용,5,5,5,5,2023-04-24 19:20:06,1,0,1132974
jh**,탕수육/1(사이즈 선택(小)),처음 시키는데 탕수육 양도 많고 배달도 빨라요!,5,5,5,5,2023-04-24 18:09:19,1,0,1132974
le**,중국냉면/1(곱빼기 추가선택(곱빼기추가)),맛있게 잘먹었어요,5,5,5,5,2023-04-24 17:23:49,1,0,1132974
a6**,탕짜면/1,다른데는 다 부먹으로 오는데 여기는 탕슉 소스가 따로와서 좋습니다 서비스 만두랑 찐빵도 잘먹었습니다,5,5,5,5,2023-04-24 16:23:19,1,0,1132974
eu**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),처음 시켜봤는데 양 많아서 맛있게 잘 먹었네요 ㅎㅎ,5,5,5,5,2023-04-24 16:21:40,1,0,1132974
a-**,"볶짬면/1,공기밥/1",맛있게 잘먹었어요^^,5,5,5,5,2023-04-24 15:23:27,1,0,1132974
hj**,탕볶밥/1,맛 양 배달 모두만족  백점드릴게요 ㅋㅋㅋ,5,5,5,5,2023-04-24 15:21:33,1,0,1132974
kw**,메이특면/1(곱빼기 추가선택(곱빼기추가)),맛있어요 배달도 빠른편이고 좋아요,5,5,5,5,2023-04-24 14:11:41,1,0,1132974
fo**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),요청사항도 잘 들어주시고 맛있게 잘 먹었습니다 :),5,5,5,5,2023-04-24 13:44:00,1,0,1132974
wn**,탕짜면/1,양 많고 맛있어요 굿,5,5,5,5,2023-04-24 09:43:55,1,0,1132974
75**,"짜장면/1(곱빼기 추가선택(곱빼기추가)),찹쌀탕수육/1(사이즈 선택(小))",면이 다 뿔어왓고 탕수육도 찹쌀이데ㅡ단 붙어서 떡지고 몇개ㅜ먹고 다 버렸어요 평이 좋은거 보고 주문했는데 광장히 실망스럽습니다,1,1,4,3,2023-04-24 09:29:37,0,1,1132974
kn**,탕수육＋（짜장＋짬뽕）/1,맛있게 잘 먹었습니다 ~,5,5,5,5,2023-04-24 06:07:08,1,0,1132974
wl**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),"양도많고 배달비도 없는데 맛있기까지하네요
중식은 무조건 메이에서 시키겠습니다~",5,5,5,5,2023-04-24 01:20:19,1,0,1132974
ly**,고기짬뽕/1,맛있어용 최고최고 양도 많아서 엄청 배부르게 먹었네요,5,5,5,5,2023-04-23 23:31:49,1,0,1132974
jj**,깐풍기/1(사이즈 선택(小)),배터지게 먹었어여^^,5,5,5,5,2023-04-23 23:24:20,1,0,1132974
ss**,탕수육＋（짜장＋짬뽕）/1,가격합리적이구 짬뽕맛있어요!,5,5,5,5,2023-04-23 23:18:49,1,0,1132974
la**,xo볶음밥/1,처음 먹어보는볶음밥인데 새로운맛이네요,5,5,5,5,2023-04-23 23:08:19,1,0,1132974
rb**,"삼선쟁반짜장1人/1,공기밥/1",양도 많고 정말 맛있어요!,5,5,5,5,2023-04-23 21:54:01,1,0,1132974
zs**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),굿!!!!!!!!!!!!,5,5,5,5,2023-04-23 21:11:20,1,0,1132974
rh**,"마파두부밥/1,탕볶밥/1(곱빼기 추가선택(곱빼기추가))",역시 맛있습니다. 좋습니다.,5,5,5,5,2023-04-23 21:09:06,0,1,1132974
fl**,탕볶밥/1,중국집은 여기가 제일 맛있어요! 최고!,5,5,5,5,2023-04-23 19:58:47,0,1,1132974
pp**,제육덮밥/1(곱빼기 추가선택(곱빼기추가)),맛 양 서비스 배달속도 다 대박입니딘,5,5,5,5,2023-04-23 19:44:37,0,1,1132974
gm**,탕수육＋（짬짜면1）/1(곱빼기 추가선택(곱빼기추가)),너무너무 맛있게 잘먹고 해장 잘했습니다!!!,5,5,5,5,2023-04-23 19:40:21,0,1,1132974
vo**,고추잡채밥/1,존맛탱~~~~~~~,5,5,5,5,2023-04-23 19:33:27,1,0,1132974
jh**,잡탕밥/1(곱빼기 추가선택(곱빼기추가)),요즘 주말마다  여기서 주문하게 되네요~ 잡탕밥 양도 많고 맛있어요~~맛집이네요,5,5,5,5,2023-04-23 19:31:52,1,0,1132974
ha**,메이특면/1,맛있게 잘 먹었습니다! 서비스도 잘 받았어요,5,5,5,5,2023-04-23 19:27:42,1,0,1132974
da**,마파두부밥/1(곱빼기 추가선택(곱빼기추가)),맛있어요!! 잘먹었습니다 👍,5,5,5,5,2023-04-23 18:04:12,1,0,1132974
ho**,탕짜면/1,맛있게 잘 먹었습니다,5,5,5,5,2023-04-23 16:50:43,1,0,1132974
hw**,"탕짜면/1,짬뽕/1","빠른 배송으로 음식 따뜻하게 먹을수 있어서 좋아요.
짬뽕 국물. 시원하고 탕수육 바삭하고 맛있어요.",5,5,5,5,2023-04-23 16:17:19,1,0,1132974
su**,"제육덮밥/1(곱빼기 추가선택(곱빼기추가)),탕볶밥/1(곱빼기 추가선택(곱빼기추가))",맛있게 잘 먹었어요,5,5,5,5,2023-04-23 15:42:04,1,0,1132974
re**,탕볶밥/1,배달도 빠르고 양도 많고 일주일에 한두번은 꼭 시켜먹습니다!!,5,5,5,5,2023-04-23 15:27:27,0,1,1132974
hu**,짜장면/2,배달도 빠르고 맛있게 잘먹었어요~~,5,5,5,5,2023-04-23 14:40:38,1,0,1132974
tj**,깐풍기＋（쟁반짜장2인）/1,푸짐하고 맛있네요.,5,5,5,5,2023-04-23 14:35:55,1,0,1132974
dk**,"삼선짬뽕밥/1,고추짬뽕/1",맛있게 잘먹었습니다,5,5,5,5,2023-04-23 14:29:30,1,0,1132974
sh**,탕짬면/1,"맨날 시켜먹는 집이예요
맛있어여",5,5,5,5,2023-04-23 13:43:14,1,0,1132974
bo**,깐풍기/1(사이즈 선택(小)),꼬마찐빵 먹으려고 메이 시킴.. 사이드로 내주세요,5,5,5,5,2023-04-23 13:23:51,1,0,1132974
go**,탕짜면/1,맛있게 잘 먹었습니다,5,4,4,4,2023-04-23 11:07:34,1,1,1132974
sk**,탕수육/1(사이즈 선택(小)),항상 감사합니다. 맛있게 잘먹었어요!,5,5,5,5,2023-04-23 10:48:15,1,0,1132974
si**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),언제나 최고에요 굳굳,5,5,5,5,2023-04-23 10:40:06,1,0,1132974
yg**,탕짜면/1,맛있게 잘 먹었습니다,5,5,5,5,2023-04-23 07:22:40,1,0,1132974
sm**,"메이특면/1,물만두/1",언제나 맛있습니다ㅎ,5,5,5,5,2023-04-23 01:10:35,0,1,1132974
si**,제육덮밥/1(곱빼기 추가선택(곱빼기추가)),맛있어요 다음에도 먹을게요,5,5,5,5,2023-04-23 00:44:14,0,1,1132974
kj**,탕수육＋（짬뽕1）/1,잘도착했어요 잘먹었습니다 감사합니다,5,5,5,5,2023-04-22 22:09:42,0,1,1132974
mk**,탕수육＋（짜장2）/1(곱빼기 선택(추가안함)),배달도 빠르고 맛있게 잘먹었습니다,5,5,5,5,2023-04-22 21:34:05,1,0,1132974
wo**,"탕수육＋（짜장＋짬뽕）/1(곱빼기 추가선택(짜장 곱빼기추가),곱빼기 추가선택(짬뽕 곱빼기추가))",양이 많네요 잘 먹었습니다,5,5,5,5,2023-04-22 20:36:41,1,0,1132974
my**,"탕짬면/1(곱빼기 추가선택(곱빼기추가)),삼선쟁반짜장1人/1","이번에 처음 주문했는데 양도 많고 맛도 훨씬 맛있네요!
저렴한 가격에 아주 푸짐하게 잘 먹었어요👍🏻",5,5,5,5,2023-04-22 20:01:55,1,0,1132974
yj**,"잡채밥/1,탕짜면/2",맛있게 잘먹었습니다,5,5,5,5,2023-04-22 19:12:46,1,0,1132974
96**,탕짬면/1,진짜 가성비 최고예요! 완전 강추입니다~,5,5,5,5,2023-04-22 18:48:07,1,0,1132974
rm**,탕수육＋（짜장＋짬뽕）/1,맛있게 잘먹었습니다~~~~~~!!,5,5,5,5,2023-04-22 18:05:18,1,0,1132974
ki**,"짬뽕밥/1,간짜장/1",간짜장미쳣네 마싯다 ㅠㅠ잘묵엇슴다,5,5,5,5,2023-04-22 15:10:49,1,0,1132974
se**,"탕볶밥/1(곱빼기 추가선택(곱빼기추가)),삼선쟁반짜장1人/1",모두 맛나게 먹었어요^^,5,5,5,5,2023-04-22 15:02:47,1,0,1132974
di**,탕짜면/1,최고에용! 잘 먹었습니다.,5,5,5,5,2023-04-22 14:21:47,1,0,1132974
be**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),"우와 사장님 짜장면 받고 감동하기는 처음이네요 !! 

탕수육이 쌓여서 올 만큼 양이 많고 맛있어요 !!
1인분 주문했는데 리뷰이벤트 참여로 음료수&튀김류까지 서비스로 주시다니 감사합니다 ^^ 번창하세요 ~~",5,5,5,5,2023-04-22 13:35:12,1,0,1132974
js**,제육덮밥/1,주문 실수 했는데 잘 보내주셔서 감사합니다:),5,5,5,5,2023-04-22 13:20:00,1,0,1132974
ui**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),음식이 깔끔하고 맛있어요,5,5,5,5,2023-04-22 13:08:36,0,1,1132974
lk**,"삼선짬뽕밥/1(곱빼기 추가선택(곱빼기추가)),탕수육＋（쟁반짜장1인）/1",늘 너무 맛있게 보내주셔서 맛있게 먹습니다. 삼선짬뽕밥은 처음 시켜봤는데 역시나 맛있네요~,5,5,5,5,2023-04-22 13:02:30,1,0,1132974
ka**,"간짜장/1,탕수육/1(사이즈 선택(小))",양 진짜 많아요 대박 진짜 개애애애애애많아요 글고 맛있아요 근데 기사님이 복도에 한상차려놓고 가셧어요 파하핰 그래도 맛있아요 파하핰,5,5,5,4,2023-04-22 11:03:57,1,1,1132974
mi**,탕수육＋（짬짜면1）/1(곱빼기 추가선택(곱빼기추가)),너무 맛있어요 ㅎㅎ :),5,5,5,5,2023-04-22 03:24:56,1,0,1132974
xo**,탕수육＋（짜장1）/1(곱빼기 추가선택(곱빼기추가)),"짜장은 간이 좀 더 되야할듯하고 면이 찰기가 너무없어요
느끼하다고 해야하나;;;
대체적으로 맛은 있어요!!",5,5,5,5,2023-04-22 01:38:11,1,0,1132974
sk**,잡채밥/1,오늘도 맛있게 잘 먹었습니다. 배달 엄청 빠르고 좋습니다.,5,5,5,5,2023-04-21 23:35:06,1,0,1132974
ki**,탕수육＋（짜장1）/1,아주아주 맛있게 먹었어요,5,5,5,5,2023-04-21 23:33:36,1,0,1132974
mr**,탕짜면/1,배달도 빠르고 좋아요.,5,5,5,5,2023-04-21 23:27:37,1,0,1132974
kk**,"짬짜면/1,짜장면/1","음식이 맛있습니다~~
재주문 할께요👍",5,5,5,5,2023-04-21 21:05:10,1,0,1132974
qk**,제육덮밥/1(곱빼기 추가선택(곱빼기추가)),존맛…입니다…굿이에용,5,5,5,5,2023-04-21 20:53:08,1,0,1132974
12**,삼선간짜장/1,맛있게 잘 먹었습니다!,5,5,5,5,2023-04-21 20:20:08,1,0,1132974
cl**,탕짜면/1,맛있게 잘 먹었습니다,5,5,5,5,2023-04-21 15:42:47,0,1,1132974
hh**,탕볶밥/1,역시 맛있어요 ...,5,5,5,5,2023-04-21 14:57:50,1,0,1132974
ga**,탕짬면/1,맛있게 잘 먹었습니다.,5,5,5,5,2023-04-21 14:50:08,1,0,1132974
ju**,"짬짜면/1(곱빼기 추가선택(곱빼기추가)),탕수육＋（짜장＋짬뽕）/1,콜라 1.25L/1",너무 맛있고 배달도 빠르고 양도 많아요! 추천합니다!!!,5,5,5,5,2023-04-21 14:13:40,1,0,1132974
ne**,제육덮밥/1(곱빼기 추가선택(곱빼기추가)),다리부상중이었는데 맛있게 먹었습니다,5,5,5,5,2023-04-21 12:56:43,1,0,1132974
ne**,짬뽕밥/1(곱빼기 추가선택(곱빼기추가)),다리부상중이었는데 맛있게 먹었습니다,5,5,5,5,2023-04-21 12:56:19,1,0,1132974
ne**,짬뽕밥/1(곱빼기 추가선택(곱빼기추가)),다리부상중이었는데 맛있게 먹었습니다,5,5,5,5,2023-04-21 12:56:04,1,0,1132974
ne**,제육덮밥/1,다리부상중이었는데 맛있게 먹었습니다,5,5,5,5,2023-04-21 12:55:48,1,0,1132974
kk**,"짬짜면/1,삼선쟁반짜장1人/1",배달이 엄청빠르구 맛도 좋았어요~,5,5,5,5,2023-04-21 12:42:54,1,0,1132974
wi**,탕수육＋（쟁반짜장1인）/1,"언제나 빠른배달 좋아요
음식은 당근 맛나구요",5,5,5,5,2023-04-21 11:20:36,1,0,1132974
en**,"볶짬면/1,공기밥/1",항상 맛있게 먹고 있어요~,5,5,5,5,2023-04-21 10:30:18,0,1,1132974
dl**,삼선쟁반짜장1人/3,쟁반짜장 잘먹었습니다 음료도 주셨네요,5,5,5,5,2023-04-21 05:25:10,1,0,1132974
ss**,탕수육＋（짜장＋짬뽕）/1,"너무 맛있는 맛집
양도 푸짐",5,5,5,5,2023-04-21 00:21:43,1,0,1132974
dl**,양장피/1(사이즈 선택(中)),스트레스 확풀었네요. 중사이즈양이 엄청 많네요. 진짜 맛있게 먹었습니다.,5,5,5,5,2023-04-20 22:36:48,0,1,1132974
ld**,탕수육＋（쟁반짜장1인）/1,여기서만 먹어요. 서비스도 펩시가 아니라 코카콜라를 주십니다.,5,5,5,5,2023-04-20 22:21:33,1,0,1132974
dd**,"메이특밥/1,찹쌀탕수육/1(사이즈 선택(小))",매번맛나게잘먹구있어용,5,5,5,5,2023-04-20 21:10:47,1,0,1132974
ma**,"짜장면/1,탕수육＋（짜장＋짬뽕）/1","여기로 정착한지 오래에요. 
최고!",5,5,5,5,2023-04-20 18:58:04,1,0,1132974
si**,탕볶밥/1,n회차 주문.. 잘먹었습니다!,5,5,5,5,2023-04-20 18:53:00,0,1,1132974
da**,탕짜면/1,"맛, 양, 가격... 진짜 뭐하나 빠지지않고 최곱니다.. 먹을때마다 최고의 만족감을 느껴요. 여러분 중국집은 여기가 최곱니다. 전 앞으로 여기사밖에 못먹을것같아요. 사장님 감사합니다 너무너무 잘먹고 잇어요!!",5,5,5,5,2023-04-20 18:35:39,1,0,1132974
jk**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),믿고먹는 동대문구 최고의 중국집 메이! 흥하세여,5,5,5,5,2023-04-20 18:19:28,1,0,1132974
bi**,탕수육＋（쟁반짜장1인）/1,맛있게 잘 먹었습니다,5,5,5,5,2023-04-20 16:45:51,1,0,1132974
he**,탕수육＋（짜장1）/1,감사합니다 잘 먹었습니다,5,5,5,5,2023-04-20 15:30:13,1,0,1132974
ga**,탕짜면/1,양 많고 아주 맛있어요!,5,5,5,5,2023-04-20 14:21:38,1,0,1132974
ca**,탕수육＋（짬짜면1）/1(곱빼기 추가선택(곱빼기추가)),탕수육도 진짜 맛있어요!,5,5,5,5,2023-04-19 19:31:58,1,0,1132974
qq**,고추짬뽕/1,"여기근처 짬뽕 젤맛잇어요!
서비스로 만두 찐빵에 음료까지~^^
조금 아쉬웟던건 면이 불엇어요",5,5,5,5,2023-04-19 18:58:21,1,0,1132974
kj**,탕수육＋（짜장1）/1,잘도착했어요 잘먹었습니다 감사합니다,5,5,5,5,2023-04-19 18:41:20,0,1,1132974
ls**,탕볶밥/1(곱빼기 추가선택(곱빼기추가)),믿고먹는 메이! 중국집은 여기밖에 안시켜먹습니다,5,5,5,5,2023-04-19 17:18:01,1,0,1132974
m4**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),맛있어요!!!!!!,5,5,5,5,2023-04-19 16:37:02,1,0,1132974
ho**,메이특밥/1,맛있게 잘 먹었습니다,5,5,5,5,2023-04-19 15:50:32,1,0,1132974
ka**,"중국냉면/1,울면/1,탕수육/1(사이즈 선택(小))",너무맛잇네요?ㅋㅋㅋ중국냉면듀 맛잇는데.건더기가 좀 더 잇으먼 좋겟어용ㅎ 너무 맛잇네요!,5,5,5,5,2023-04-19 15:46:32,1,0,1132974
wh**,"짬뽕밥/1,제육덮밥/1,탕수육＋（짜장1）/1","세트인데도 양이 정말 푸짐해ㅇㅕ! 탕수육 다른곳은  입천정 까지고ㅜ 딱딱히 튀겨서 고기도 먹기힘든데
요긴 딱 좋게 바삭하고 고기도 부드러워서
아이도 물고 잇지않고 잘먹엇어용 짜장면, 짬뽕도 순삭,
제육도 넘나맛나네요^^",5,5,5,5,2023-04-19 15:23:17,1,0,1132974
dy**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),맛있게 먹었어요요,5,5,5,5,2023-04-19 15:22:43,0,1,1132974
hi**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),탕수육을 쌓아서 주십니다,5,5,5,5,2023-04-19 14:58:10,1,0,1132974
ps**,"제육덮밥/1,고기짬뽕/1","맛있는 식사 했습니다^^
잘 먹었어요",5,5,5,5,2023-04-19 08:57:30,1,0,1132974
wl**,"제육덮밥/1,군만두/1",제육이 땡겨서 주문했습니다 근데 양이 엄청 많네요 고기도 엄청 많고 약간 중화느낌도 나고요 배불리 먹었습니다 서비스도 잘 받았습니다,5,5,5,5,2023-04-19 04:38:01,1,0,1132974
gy**,차돌짬뽕/1,"오늘도
맛있게
먹었습니다.",5,5,5,5,2023-04-18 21:29:07,0,1,1132974
yg**,"탕짜면/1,짬뽕/1",맛있게 잘 먹었습니다!,5,5,5,5,2023-04-18 21:14:58,1,0,1132974
jm**,탕수육＋（짜장2）/1(곱빼기 선택(추가안함)),맛있게 잘 먹었습니다,5,5,5,5,2023-04-18 18:35:52,1,0,1132974
ch**,탕짬면/1,중국집은 여기가 최고입니다. 탕수육이 짱입니다,5,5,5,5,2023-04-18 18:18:24,1,0,1132974
ji**,"삼선쟁반짜장1人/1,공기밥/1",양도 많고 싸고 맛있어요!,5,5,5,5,2023-04-18 17:52:39,1,0,1132974
gy**,"탕짜면/1,차돌짬뽕/1","불맛도 좋고 리치한 국물맛도 일품입니다. 
오늘도 주문 합니다.",5,5,5,5,2023-04-18 17:51:15,0,1,1132974
ck**,"물냉면/1(곱빼기 추가선택(곱빼기추가)),비빔냉면/1(곱빼기 추가선택(곱빼기추가)),육개장/1",좋아요 여름특선이라 냉면 만족스럽습니다,5,5,5,5,2023-04-18 16:28:29,0,1,1132974
ca**,제육덮밥/1(곱빼기 추가선택(곱빼기추가)),항상 양도 많고 맛도 좋아서 엄청엄청 단골 됐습니다!!,5,5,5,5,2023-04-18 16:22:09,0,1,1132974
ko**,"물냉면/1,짜장면/1",냉면이 정말 맛있네요. 잘 먹었습니다~,5,5,5,5,2023-04-18 16:18:42,1,0,1132974
hi**,게살볶음밥/1,메이 요즘 자주 먹습니자,5,5,5,5,2023-04-18 16:06:23,1,0,1132974
02**,메이특밥/1,요즘 중식은 여기서만 시켜요,5,5,5,5,2023-04-18 15:48:06,1,0,1132974
go**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),양 많고 맛있어요 감사합니다,5,5,5,5,2023-04-18 14:59:03,1,0,1132974
ba**,탕수육＋（짜장＋짬뽕）/1,"처음 시켜봤는데 왜 별점 5점인지 알만한 집이에요!
이제 중국집은 여기로 정해두면 될거 같아요
서비스도 넘치게 주시고 원래 짬뽕 잘 안먹는데 오늘은 완뽕했어요 짜장면도 진짜 맛있었고 탕수육도 엄청 바삭하고 소스도 너무 꾸덕하지 않고 적당한 농도라 최고였어요!! 양도 많아서 배부르게 잘 먹었습니다!",5,5,5,5,2023-04-18 14:17:59,1,0,1132974
vo**,메이특밥/1,존맛탱~~~~~~~~,5,5,5,5,2023-04-18 14:13:00,1,0,1132974
fk**,탕짜면/1,가성비와 맛까지 책임지는 메이! 맛있어요,5,4,5,5,2023-04-18 13:23:19,1,1,1132974
fe**,삼선볶음짬뽕1人/1,맛있게 먹었어요!!,5,5,5,5,2023-04-18 12:34:04,1,0,1132974
ne**,탕짜면/1,"만원짜리시켰는데 리뷰서비스도 잘 주시고, 무엇보다 탕수육 양이 엄청나요!
맛도 좋고 양도 좋아서 간만에 만원 식대에 걸맞는 식사를 한 것 같아요ㅎㅎ 잘먹었습니다!",5,5,5,5,2023-04-18 10:18:01,1,0,1132974
32**,잡채밥/1,항상 맛있어요 잘 먹었어요,5,5,5,5,2023-04-18 03:31:59,1,0,1132974
mj**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),국물따로 센스 무엇 ㅠㅠ 너무 잘 먹었습니다,5,5,5,5,2023-04-18 01:31:50,1,0,1132974
ch**,탕수육＋（짜장1）/1(곱빼기 추가선택(곱빼기추가)),배달도 빠르고 맛있게 먹었습니다,5,5,5,5,2023-04-18 01:10:05,0,1,1132974
dk**,볶짜면/1(곱빼기 추가선택(곱빼기추가)),항상 맛있습니다 중국집 넘버 원,5,5,5,5,2023-04-17 23:05:24,0,1,1132974
ej**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),배달도 빠르고 양도 많고! 너무 잘먹었습니다,5,5,5,5,2023-04-17 22:27:54,1,0,1132974
my**,"탕짬면/1(곱빼기 추가선택(곱빼기추가)),군만두/1",맛있게 잘 먹었습니다.오늘도 좋은 하루 보내세요.,5,5,5,5,2023-04-17 20:27:54,1,0,1132974
uo**,탕수육＋（짜장2）/1(곱빼기 선택(한그릇곱빼기추가)),맛있게 잘먹었습니다 감사합니다 1등집은 탕수육 퀄리티가 다르기는 하네요.,5,5,5,5,2023-04-17 20:19:18,1,0,1132974
sh**,짬짜면/2,늘 맛있어요 깨끗하구요 배달 빨라요,5,5,5,5,2023-04-17 20:01:48,0,1,1132974
to**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),맛있게 잘 먹었습니다~~~,5,5,5,5,2023-04-17 19:12:47,1,0,1132974
gm**,"탕수육＋（짜장＋짬뽕）/1(곱빼기 추가선택(짜장 곱빼기추가),곱빼기 추가선택(짬뽕 곱빼기추가))","언제 먹어도 존맛탱 근데 짬뽕이 진짜 식어서? 왔어용... 면은 안불었는데 국물자체가 미지근... 
그래도 맛있으니까 괜찮아용 ㅎㅎ",5,5,5,5,2023-04-17 19:09:52,0,1,1132974
sm**,"탕짜면/1,메이특면/1",메이특면 처음 먹어봤는데 너무 맛있어요,5,5,5,5,2023-04-17 17:55:32,0,1,1132974
wh**,짬뽕밥/1(곱빼기 추가선택(곱빼기추가)),건더기가 진짜 맛있어요! 제가 매운 걸 잘 못먹는데 메이 짬뽕밥은 괜찮았어요! 맛있게 잘 먹었습니다 감사합니다~~,5,5,5,5,2023-04-17 17:37:58,1,0,1132974
ch**,탕수육＋（짬짜면1）/1(곱빼기 추가선택(곱빼기추가)),맛있게 잘먹었습니다. 늘 애용합니다,5,5,5,5,2023-04-17 16:19:50,0,1,1132974
l6**,"탕볶밥/1(곱빼기 추가선택(곱빼기추가)),짜장면/1",맛있게 잘먹었습니다,5,5,5,5,2023-04-17 16:10:29,0,1,1132974
mi**,탕짜면/1,만두대신 짬뽕국물 리뷰이벤트로 신청했는데 흔퀘히 응해주셔서 감사합니다 ㅠㅠ 양도 진짜 많고 맛있어요!,5,5,5,5,2023-04-17 15:27:47,1,0,1132974
tw**,삼선볶음짬뽕1人/1,맛있다아아아아아아아아,5,5,5,5,2023-04-17 15:22:12,1,0,1132974
ch**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),맛있게 잘 먹었습니다,5,5,5,5,2023-04-17 15:14:36,1,0,1132974
y9**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),맛있게 잘먹었습니다.,5,5,5,5,2023-04-17 14:42:29,1,0,1132974
tw**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),맛있다아아아아아아아아아,5,5,5,5,2023-04-17 13:34:18,1,0,1132974
an**,"중국냉면/1,탕수육＋（쟁반짜장1인）/1",오늘도 맛있게 잘먹었습니다~,5,5,5,5,2023-04-17 12:08:17,1,0,1132974
ci**,"게살볶음밥/1,탕수육＋（짜장1）/1(곱빼기 추가선택(곱빼기추가))",바삭한 탕수육 여기만 한 데가 없어요~,5,5,5,5,2023-04-17 11:45:40,1,0,1132974
tj**,탕수육＋（쟁반짜장1인）/1,너무 맛있게 잘먹었습니다 양도 많고 맛있어용!,5,5,5,5,2023-04-17 11:08:02,1,0,1132974
ji**,"짬짜면/1,물만두/1",맛있게 잘 먹었습니다,5,5,5,5,2023-04-17 09:39:58,1,0,1132974
ra**,탕짜면/1,항상 배달도 빠르고 맛있습니다,5,5,5,5,2023-04-17 09:11:11,1,0,1132974
bo**,차돌짬뽕/1,차돌짬뽕 땡겨서 시켜봤는데 양도 많구 맛있었어요!,5,5,5,5,2023-04-17 07:55:45,1,0,1132974
jh**,탕수육＋（쟁반짜장1인）/1,쟁반짜장 탕수육 다 맛있어요~ 추천 추천 합니다,5,5,5,5,2023-04-17 07:37:11,1,0,1132974
ea**,제육덮밥/1,잘먹었숩니다,5,5,5,5,2023-04-17 02:09:09,1,0,1132974
fy**,탕수육＋（짜장2）/1(곱빼기 선택(한그릇곱빼기추가)),"이번에도 잘 먹었습니다
편함없이 양도많고 너무 맛있었습니다
또 주문할게요",5,5,5,5,2023-04-17 01:19:21,1,0,1132974
wn**,"볶음밥/1,짜장면/1,삼선쟁반짜장1人/1,탕수육＋（짜장＋짬뽕）/1",굿!!!!!!!!!!!!!!,5,5,5,5,2023-04-16 20:47:54,1,0,1132974
ze**,볶짬면/1(곱빼기 추가선택(곱빼기추가)),배달도 빠르고 맛있게 먹었어용,5,5,5,5,2023-04-16 20:39:53,1,0,1132974
im**,"짬짜면/1,탕볶밥/1",잘 먹었어요. 탕수육 고기와 튀김이 부드러워 먹기 좋아요.,5,5,5,5,2023-04-16 20:03:26,1,0,1132974
ho**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),맛있게 잘 먹었습니다,5,5,5,5,2023-04-16 19:41:05,1,0,1132974
xk**,"짜장면/1,삼선짬뽕/1",급히 먹느라 짜장면은 못찍었네요 배달 엄청빠르고 양도 많아요 잘먹었습니다~,5,5,5,5,2023-04-16 19:17:06,1,0,1132974
2c**,탕짜면/1,배달 진짜 빨리 왔어요! 탕수육 진짜 맛있네요 ㅜㅜ,5,5,5,5,2023-04-16 18:20:56,1,0,1132974
