UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
la**,커플클래식 세트/1,너무 맛있고 새우튀김 연어샐러드 서비스로 주셨어요~~,5,5,5,5,2023-02-24 23:58:07,1,0,1032674
ju**,KCIA딜리버리푸드 수상기념이벤트（구성변경X/1(스시와 곁들여먹기 좋은 사이드메뉴(가라아게6P)),"정말 덕분에 배불리 먹었어요.
김치가 정말 맛있네요!!!
다음에는 김치 올려진 초밥 주문하고 싶어요.",5,5,5,5,2023-02-24 21:45:50,1,0,1032674
mi**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X),스시와 곁들여먹기 좋은 사이드메뉴(가라아게6P))",최고입니다. 육회초밥 너무 맛킸어요,5,5,5,5,2023-02-24 20:17:08,0,1,1032674
ca**,스시고칸 인기세트10p（청각세트）/1,훌륭한 솜씨입니다 강추요!!!,5,5,5,5,2023-02-24 19:36:58,1,0,1032674
pa**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X)),스시고칸 숙성광어초밥10p/1,KCIA딜리버리푸드 수상기념이벤트（구성변경X/1",고급스럽고 맛있네요~^^,5,5,5,5,2023-02-24 18:43:09,1,0,1032674
dl**,스시고칸 인기세트10p（청각세트）/1,눈깜작할새에 이미 배에있어서 다먹은거 올립니다.,5,5,5,5,2023-02-24 18:19:13,1,0,1032674
ho**,미식가세트10p（미각세트）/1,맛있게 잘 먹었습니다,5,5,5,5,2023-02-24 17:29:01,1,0,1032674
rb**,스시고칸 인기세트10p（청각세트）/1,"스시 때깔 좀 보세요~ 얼마나 맛있게요~~
맛있습니다! 잘 먹었습니다 사장님~",5,5,5,5,2023-02-24 15:57:36,1,0,1032674
di**,스시고칸 인기세트10p（청각세트）/1,양이 생각보다 적네염 묵은지 초밥에 묵은지가 너무 달아요 ㅜ 육회도 너무 달고.. 그래도 잘 먹었습니당,5,3,3,5,2023-02-24 13:04:23,1,1,1032674
ju**,"KCIA딜리버리푸드 수상기념이벤트（구성변경X/1(스시와 곁들여먹기 좋은 사이드메뉴(스끼다시3종（날치알,묵은지,타코와사비（변경x)),KCIA딜리버리푸드 수상기념이벤트（구성변경X/1",진짜 맛있어요!!!,5,5,5,5,2023-02-23 21:50:41,1,0,1032674
je**,스시고칸 인기세트10p（청각세트）/1,완전 맛있어요 강추,5,5,5,5,2023-02-23 20:56:38,1,0,1032674
cu**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑O)),우삼겹2p/1",맛있어요!! 양파도 올릴 수 있어요!,5,5,5,5,2023-02-23 18:18:20,1,0,1032674
fa**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X)),날치알군함2p/1",잘먹었습니다~~~~~~~,5,5,5,5,2023-02-23 17:22:41,1,0,1032674
so**,스시고칸 인기세트10p（청각세트）/1,구성이 조아요 맛있어요~~,5,5,5,5,2023-02-23 12:35:13,1,0,1032674
kt**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X)),KCIA딜리버리푸드 수상기념이벤트（구성변경X/1",맛있게 잘 먹었어요 ㅎㅎ,5,5,5,5,2023-02-22 21:15:46,1,0,1032674
tn**,스시고칸 인기세트10p（청각세트）/1,맛있습니다 또 시킬게요,5,5,5,5,2023-02-22 19:17:28,0,1,1032674
ha**,스시고칸 인기세트10p（청각세트）/1,"정말맛있어요~~!!!! 오자마자순삭했네요~~
아주굿굿입니당~~!!!!!감사해요♡♡",5,5,5,5,2023-02-22 18:59:32,1,0,1032674
dl**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X)),생새우5P/1",다음에 또 시켜 먹을게요 사장님!,5,5,5,5,2023-02-22 17:35:19,1,0,1032674
su**,[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑O)),너무 맛있어요~~연어도 싱싱하고 안비리고 서비스 육회초밥은 육회도 많고 최고입니둥!!,5,5,5,5,2023-02-22 16:36:09,1,0,1032674
la**,스시고칸 인기세트10p（청각세트）/2,맛있게 잘먹었숩나다^^,5,5,5,5,2023-02-22 13:54:18,1,0,1032674
4d**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X),식사후 깔끔한 마무리로 좋은 음료(펩시콜라355ml))",와… 요 근래 먹었는 초밥 중에 제일 맛있었습니다! 좋은 질의 음식을 만들기 위해 노력하신게 느껴져서 먹는 저도 괜시리 기분이 좋아지네요:) 앞으로 초밥이 먹고 싶을 때에는 무조건 여기서 시켜먹어야겠어요 ㅎㅎ 맛있는 식사 감사합니다☺️,5,5,5,5,2023-02-22 13:01:00,1,0,1032674
tp**,"미식가세트10p（미각세트）/1,회덮밥/1",초밥 너무 땡겼는데 기대에 보답하는 맛이네용 ㅎ,5,5,5,5,2023-02-21 20:17:15,1,0,1032674
ba**,"미식가세트10p（미각세트）/1,어린이초밥（와사비x）/1,생연어5p/1",너무 맛있게 잘 먹었어요 ㅎㅎ,5,5,5,5,2023-02-21 19:48:30,1,0,1032674
gr**,스시고칸 인기세트10p（청각세트）/1,윤기가 좌르르르르~ 맛있게 먹었습니다!,5,5,5,5,2023-02-21 18:46:22,1,0,1032674
eo**,스시고칸익스프레스초밥（촉각세트）/1,정말 정말 맛있어요,5,5,5,5,2023-02-21 17:26:30,1,0,1032674
ra**,스시고칸 인기세트10p（청각세트）/1,맛있게 잘 먹었어요,5,5,5,5,2023-02-21 17:16:12,0,1,1032674
se**,"스시고칸 인기세트10p（청각세트）/1,유부초밥5P/1",맛있게 잘 먹었습니다.,5,5,5,5,2023-02-21 15:07:46,1,0,1032674
ru**,"스시고칸익스프레스초밥（촉각세트）/1,오도로초밥5P/1",맛있게 먹을게요!@!,5,5,5,5,2023-02-21 12:22:49,1,0,1032674
dl**,스시고칸 인기세트10p（청각세트）/1,맛잇게잘먹엇습니다,5,5,5,5,2023-02-21 11:04:12,1,0,1032674
im**,스시고칸 인기세트10p（청각세트）/1,역시 최고입니다 !!,5,5,5,5,2023-02-21 08:50:42,1,0,1032674
to**,스시고칸익스프레스초밥（촉각세트）/1,너무 맛있어서 재주문했어요ㅋㅋ,5,5,5,5,2023-02-20 21:41:19,1,0,1032674
ha**,"스시고칸 인기세트10p（청각세트）/1,회덮밥/1","배달이 빠르고 맛있어요!!!
리뷰이벤트로 주시는 육회초밥 짱맛있고 연어초밥이 특히 맛있어요!
회덮밥도 회 엄청 많이주심!!",5,5,5,5,2023-02-20 20:52:38,1,0,1032674
ej**,스시고칸익스프레스초밥（촉각세트）/1,맛있어요!!!양도 적당하고 담에 또먹을께여!!!리뷰이벤트 육회 초밥도 진짜 맛있네요,5,5,5,4,2023-02-20 20:27:26,1,1,1032674
th**,회덮밥/1(스시와 곁들여먹기 좋은 사이드메뉴(치킨윙4P)),넉넉한 양에 맛있게 잘 먹었습니다,5,5,5,4,2023-02-20 18:29:33,1,1,1032674
gh**,"스시고칸익스프레스초밥（촉각세트）/1,불초밥세트10p（시각세트）/1",저번에 먹었을때 불초밥 너무 맛있어서 또 시켰어요 추천합니다,5,5,5,5,2023-02-20 17:21:42,1,0,1032674
yt**,"스시고칸 인기세트10p（청각세트）/1,미식가세트10p（미각세트）/1,묵은지활어2p/1,눈꽃치즈 홍새우2p/1","첨 시켜봤는데 하나하나 다 맛있었어요 특히 육회초밥, 눈꽃홍새우가 넘 맛있었어요~~",5,5,5,5,2023-02-20 15:03:14,1,0,1032674
s1**,[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑O)),너무 맛있게 잘 먹었습니다!,5,5,5,5,2023-02-20 14:42:08,1,0,1032674
is**,스시고칸 인기세트10p（청각세트）/1(스시와 곁들여먹기 좋은 사이드메뉴(새우튀김4P)),초밥들이 너무 맛있어요! 특히 샤리가 흩어지지 않아서 너무 좋고 간도 적당해요!,5,5,5,5,2023-02-20 13:33:12,1,0,1032674
kc**,스시고칸 인기세트10p（청각세트）/1,신선하고 맛있네요ㅎㅎ,5,5,5,5,2023-02-20 07:04:19,1,0,1032674
lo**,"간장새우10p/1,연어양파5P/1","금액 대비 여러 가지 고려했을 때 다른 집 도전 안 하고 여기 추천입니다
맛있어요~~ 요청 사항도 잘 들어주셔서 감사합니다
초밥은 여기서만 시켜 먹어요!",5,5,5,5,2023-02-19 23:20:11,1,0,1032674
dh**,"스시고칸 인기세트10p（청각세트）/1,스시고칸익스프레스초밥（촉각세트）/1",스시맛있게잘먹었어용 다음에도 시켜먹을레용,5,5,5,5,2023-02-19 23:18:28,1,0,1032674
go**,육회비빔밥＋초밥6p/1,"사장님 오래오래 영업해 주세요ㅠㅠ
전체적으로 너무 맛있어요
그리고 이 집 육회 맛집 ㄹㅇ 존맛ㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅ",5,5,5,5,2023-02-19 22:02:36,1,0,1032674
v_**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X),식사후 깔끔한 마무리로 좋은 음료(오가닉 포도&보라 125ml))",연어 초밥을 먹고 싶다면 스시고칸이 최곱니댜😁,5,5,5,5,2023-02-19 21:22:13,1,0,1032674
pk**,"스시고칸 인기세트10p（청각세트）/1,새우튀김 4pcs/1",최고입니다… 깔끔하고 맛있어요💖💖,5,5,5,5,2023-02-19 20:58:14,1,0,1032674
la**,[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑O)),오늘도 너무 맛있었어용. 그런데 연어 부위가 평소랑 다르게 왔네영. 흙흙,5,5,5,5,2023-02-19 20:49:51,1,0,1032674
dy**,[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑O)),언제나 맛있음. 연어도 부드럽고 신선,5,5,5,5,2023-02-19 19:38:05,0,1,1032674
ho**,"커플클래식 세트/1,연어뱃살2p/1,민물장어2p/1",초밥 진짜 맛있어요 근데 배달기사분 요기요 익스프레스인데 다른 곳 들렸다가 오신 것 같네요 거의 30분 걸리네요 다음에 재주문 의사 있습니다,5,5,5,2,2023-02-19 19:29:42,1,1,1032674
ki**,"초새우10p/1,어린이초밥（와사비x）/1",👍👍👍👍👍👍👍👍👍,5,5,5,5,2023-02-19 12:51:43,0,1,1032674
js**,스시고칸익스프레스초밥（촉각세트）/1,항상 변함없는 맛이네요. 정말 강력히 추천하는 맛입니다^^,5,5,5,5,2023-02-18 22:00:53,1,0,1032674
ad**,"스시고칸 인기세트10p（청각세트）/1(세트메뉴 하나로 모자랄때 좋은 단품스시(생연어5p),세트메뉴 하나로 모자랄때 좋은 단품스시(초새우5P))",맛있게 잘 먹었습니다.,5,5,5,5,2023-02-18 20:28:28,1,0,1032674
ab**,스시고칸 인기세트10p（청각세트）/1,음식이랑 용기랑 모두 마음에 들어요 잘 먹었어요,5,5,5,5,2023-02-18 19:49:44,1,0,1032674
jo**,스시고칸 인기세트10p（청각세트）/1,맛있어요 잘먹었습니당,5,5,5,5,2023-02-18 17:02:08,1,0,1032674
dl**,스시고칸익스프레스초밥（촉각세트）/1,여기말고 안먹어요.,5,5,5,5,2023-02-18 15:31:07,1,0,1032674
ke**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X)),생연어2p/1",연어초밥 정말 맛있어요 이벤트로 주신 육회초밥도 정말 맛있습니다^^,5,5,5,5,2023-02-18 14:48:47,1,0,1032674
yo**,[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑O)),맛있게 잘먹었음 연어스시 맛나융,5,5,5,5,2023-02-18 09:26:48,1,0,1032674
ji**,"우삼겹5p/1,계란5p/1,갈릭새우2p/1,키조개관자2p/1,간장새우2p/1","맛있게 배부르게 잘 먹었어요
예상시간보다 배달도 빨리왔어요",5,5,5,5,2023-02-18 04:08:03,1,0,1032674
ho**,"불초밥세트10p（시각세트）/1,광어지느러미2p/1,치킨윙 4pcs/1",맛잇습니다. 시간만 되면 자주 시켜먹습니다. 서비스 매우 좋습니다,5,5,5,5,2023-02-17 22:11:08,1,0,1032674
ld**,스시고칸익스프레스초밥（촉각세트）/2,배달이 무료라 좋아요 ㅎㅎ,5,5,4,5,2023-02-17 18:41:37,1,1,1032674
pj**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X)),가라아게 6pcs/1",양 많고 맛있었습니다~,5,5,5,5,2023-02-17 16:00:11,1,0,1032674
rl**,스시고칸 인기세트10p（청각세트）/1,밥 양도 좋고 회 크기도 좋아요! 맛있어서 또 주문할거같아요!,5,5,5,5,2023-02-17 15:31:43,1,0,1032674
lj**,"스시고칸 인기세트10p（청각세트）/1,스시고칸익스프레스초밥（촉각세트）/1",너무 맛있었는데 알고보니 프랜차이즈였군오,5,5,5,5,2023-02-16 21:53:38,1,0,1032674
ca**,"회덮밥＋초밥6p/1,새우튀김 4pcs/1",너무 맛있어서 사진을 못 직었어요ㅠ 매번 스시 생각나면 여기 주문합니다…,5,5,5,5,2023-02-16 20:50:56,0,1,1032674
ha**,스시고칸 인기세트10p（청각세트）/1,자주 시켜먹을께요!,5,5,5,5,2023-02-16 20:10:39,1,0,1032674
jo**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X),식사후 깔끔한 마무리로 좋은 음료(칠성사이다355ml))",맛나게 잘 먹었어요 싱싱하고 도톰하네요 ㅎㅎ,5,5,5,5,2023-02-16 17:42:38,1,0,1032674
mi**,[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑O)),"리뷰이벤트 안했어도 별 5개 줬을듯,,, 마싯서요,,,",5,5,5,5,2023-02-16 14:30:27,1,0,1032674
v_**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X),식사후 깔끔한 마무리로 좋은 음료(오가닉 포도&보라 125ml))",늘 맛있게 먹고 있는 스시고칸♥️,5,5,5,5,2023-02-16 13:03:14,1,0,1032674
cb**,"어린이초밥（와사비x）/1,육회비빔밥/1",회덮밥도...초밥도...육회비빔밥도 소비스도 다 맛있는 이집... 큰일입니다 츌긍하는데 빨리 저녁먹고싶어지네요 감사합니다 맛있게잘먹었습니다,5,5,5,5,2023-02-16 05:25:59,1,0,1032674
ju**,계란10p/1(스시와 곁들여먹기 좋은 사이드메뉴(새우튀김4P)),한결같이 맛있다고 조카들이 엄청 좋아해요!!! 새우튀김은 오자마자 먹어서 사진도 못 찍었어요.,5,5,5,5,2023-02-15 22:26:53,1,0,1032674
lj**,"갈릭새우2p/1,연어덮밥/1",같이 시킨 초밥 존맛.. 배달팁 무료라서 부담이 없어요 담에 또 이용할게용,5,5,5,5,2023-02-15 21:56:01,1,0,1032674
gr**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X)),참소라2p/1",무료배송에 싸고 맛있고 서비스 좋고 ..,5,5,5,5,2023-02-15 19:48:59,1,0,1032674
eu**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X)),불초밥세트10p（시각세트）/1",너무너무너무 맛있어요!! 훈제초밥들 전부 다 맛있어요!! 최고👍👍 연어초밥도 말할 필요 없이 너무 맛있게 잘 먹었습니다. 서비스로 주신 닭튀김도 천상의 맛이었습니다… 감사해요ㅠㅠ,5,5,5,5,2023-02-15 18:56:33,1,0,1032674
fe**,스시고칸 인기세트10p（청각세트）/1,숙성 광어 맛이 신기하네요. 잘 먹었습니다,5,5,5,5,2023-02-15 18:19:58,1,0,1032674
wi**,"갈릭새우5p/1,연어양파2p/1,갈릭연어2p/1","가격도 최고 맛도 최고..!
진짜 최고의 초밥집",5,5,5,5,2023-02-15 17:03:24,1,0,1032674
ca**,스시고칸익스프레스초밥（촉각세트）/1,"너무 순삭으로 먹어서 촬영을 못했습니다.
초밥은 쭈욱 이곳에서만 주문할듯요~
잘먹었습니다.  :)",5,5,5,5,2023-02-14 18:39:44,0,1,1032674
sn**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑O),세트메뉴 하나로 모자랄때 좋은 단품스시(계란5P),스시와 곁들여먹기 좋은 사이드메뉴(묵은지170G),식사후 깔끔한 마무리로 좋은 음료(칠성사이다355ml)),불초밥세트10p（시각세트）/1,날치알군함2p/1",항상잘먹어요 이집 묵은지 맛있어요,5,5,5,5,2023-02-14 15:07:13,1,0,1032674
wl**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X)),황새치（메카）불초밥5P/1","진짜 개꿀맛 맛집이네요 ㄷㄷ
b",5,5,5,5,2023-02-14 15:00:45,1,0,1032674
ka**,"스시고칸익스프레스초밥（촉각세트）/1,특선세트10p（후각세트）/1,갈릭새우5p/1,타코와사비군함2p/1",처음 시켜보는데 맛있었어요! 다음에도 또 시켜먹을 것 같습니다 특히 장어가 야들야들하고 말랑하게 잘 익어 정말 맛있더라구요,5,5,5,5,2023-02-14 03:53:47,1,0,1032674
se**,"스시고칸익스프레스초밥（촉각세트）/1,불초밥세트10p（시각세트）/1",올만에 맛나게 먹었어요,5,5,5,5,2023-02-13 22:20:39,1,0,1032674
lo**,"간장새우10p/1,연어양파5P/1,민물장어5p/1",맛있어여~~~~~~~,5,5,5,5,2023-02-13 20:27:23,1,0,1032674
ch**,[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X)),맛있게 잘먹었습니다,5,5,5,5,2023-02-13 16:33:49,0,1,1032674
ch**,스시고칸익스프레스초밥（촉각세트）/1,스시고칸 초밥만 시켜먹습니다,5,5,5,5,2023-02-12 17:42:41,1,0,1032674
ru**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X)),초새우5p/1",맛있게 잘먹었습니다 ~~~~,5,5,5,5,2023-02-12 17:16:38,1,0,1032674
ph**,스시고칸 인기세트10p（청각세트）/1,늘 잘 먹고있습니다,5,5,5,5,2023-02-11 19:50:37,1,0,1032674
mo**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑O)),불초밥세트10p（시각세트）/1",넘모 마싯게 잘먹었습니다. 근데 배달이 익스프레스인데도 불구하고 픽업하고 30분뒤에 도착했습니다. 배달원한테 따지기도 했지만 가게랑은 관계없어 당연히 별점 5점드립니당. 맛집이네요 재주문의향 있습니다,5,5,5,5,2023-02-11 13:25:38,0,1,1032674
kc**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X)),타코와사비군함2p/1",자주 먹습니다 맛있어요,5,5,5,5,2023-02-11 00:35:26,0,1,1032674
kk**,"스시고칸익스프레스초밥（촉각세트）/1,묵은지활어5p/1,갈릭연어5p/1,연어뱃살5p/1,육회초밥5p/1,간장새우5p/1","회도 신선하고 하나같이 맛있어요..
초밥킬러 딸램스들도 엄지척.....
잘먹었습니다.  
참 미니우동이 있었으면 금상첨화 일거같아요..저흰매콤 우동  따로 사서 끓여서 곁들여 먹었습니다.아주 탁월한 선택이었습니다",5,5,5,5,2023-02-10 19:29:28,1,0,1032674
la**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X)),황새치（메카）초밥 2P/1",연어 매우 맛있고 포장도 깔끔하고 락교도 신선함. 다만 추가한 황새치는 그저 그랬음.,5,5,5,5,2023-02-10 19:02:05,1,0,1032674
kr**,스시고칸익스프레스초밥（촉각세트）/1,맛있어서 재주문했습니다 오늘도 맛있게 잘먹었습니다 감사합니다,5,5,5,5,2023-02-10 18:34:49,1,0,1032674
wn**,스시고칸익스프레스초밥（촉각세트）/1,초밥 오랜만에 맛있게 먹었습니당 ㅎ,5,5,5,5,2023-02-10 18:28:18,1,0,1032674
ch**,회덮밥＋초밥6p/1,배달도 빠르고 맛있어요,5,5,5,5,2023-02-10 15:07:16,1,0,1032674
ru**,"스시고칸 인기세트10p（청각세트）/1,오도로초밥5P/1","너무너무너무 맛있어요!!!!!!
참치 네타 두께도 두꺼워서 좋고 심지어 리뷰이벤트로 주신것도 다 맛있네요",5,5,5,5,2023-02-10 11:59:09,1,0,1032674
en**,스시고칸 인기세트10p（청각세트）/1,항상 맛있고 푸짐하게 먹고있어요,5,5,5,5,2023-02-09 19:28:48,0,1,1032674
ov**,스시고칸 인기세트10p（청각세트）/1,정말 맛있게 먹었습니다,5,5,5,5,2023-02-09 19:23:30,1,0,1032674
ry**,스시고칸익스프레스초밥（촉각세트）/1(스시와 곁들여먹기 좋은 사이드메뉴(육회100G)),배달도 빨랐지만 양도 딱 좋고 너무 맛있어요!!!!,5,5,5,5,2023-02-09 17:46:15,1,0,1032674
zk**,불초밥세트10p（시각세트）/1,감사합니다 서비스도 잘먹었어요,5,5,5,5,2023-02-09 17:34:33,1,0,1032674
29**,[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑O)),맛있어요 자주시켜먹을게요,5,5,5,5,2023-02-09 13:19:18,1,0,1032674
py**,스시고칸 인기세트10p（청각세트）/1,리뷰 초밥까지 너무 맛있습니다!,5,5,5,5,2023-02-09 13:01:52,1,0,1032674
hs**,불초밥세트10p（시각세트）/2,너무 맛있게 잘먹었습니다,5,5,5,5,2023-02-09 12:52:35,0,1,1032674
li**,스시고칸익스프레스초밥（촉각세트）/1,정말맛있어요~!!!!,5,5,5,5,2023-02-09 06:39:05,1,0,1032674
hb**,스시고칸 묵은지활어초밥10p/1,맛있는데 묵은지초밥은 기름기 없는 생선이랑 잘어울리는 것 같아요 위쪽 부위보다 아래쪽이 더 맛있었어요 요청사항도 잘 들어주셔서 좋았고 초밥도 맛있었습니다!,5,5,5,5,2023-02-08 21:04:03,1,0,1032674
ch**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X)),스시고칸익스프레스초밥（촉각세트）/1",너무 맛있게 잘 먹었습니다 !!!! 지금까지 시켜먹은 초밥 중에 제일 괜찮은 집입니다,5,5,5,5,2023-02-08 20:28:33,1,0,1032674
ch**,스시고칸 숙성광어초밥10p/1,스시는 여기밖에 시키지않아요 저렴한데도 고퀄!!무조건 시켜드세요,5,5,5,5,2023-02-08 20:16:49,1,0,1032674
pa**,"생새우초밥2P/1,회덮밥/1",양 진짜 많구 너무 맛있어요 !!,5,5,5,5,2023-02-08 12:59:41,1,0,1032674
mi**,[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑O)),와 왜 1위인지 알거같아요!! 너무너무 맛있습니다 이벤트끝나기 전에 많이 시켜먹을게요!,5,5,5,5,2023-02-08 12:45:50,1,0,1032674
bo**,"불초밥세트10p（시각세트）/1,회덮밥＋초밥6p/1",회가 신선하고 너무 맛있어요 어제에 이어 오늘도 주문해 맛있게 먹었어요,5,5,5,5,2023-02-07 23:51:35,0,1,1032674
do**,커플클래식 세트/1,와 진짜 양 엄청많고 맛도 너무 좋어요 ㅎㅎㅎ 잘먹었습니더,5,5,5,5,2023-02-07 22:09:03,1,0,1032674
bl**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X),세트메뉴 하나로 모자랄때 좋은 단품스시(광어5p))",오랜만에 시켰는데 서비스도 맛도 모두 훌륭했습니다,5,5,5,5,2023-02-07 21:53:29,1,0,1032674
tm**,[맛집랭킹1위] 기념15% 2VENT연어초밥/2(양파&소스 토핑선택(양파&소스토핑X)),맛있게 잘 먹었습니다,5,5,5,5,2023-02-07 18:54:13,1,0,1032674
pr**,스시고칸익스프레스초밥（촉각세트）/1,배달이 9분 늦었네요 그래도 맛있게 잘 먹었습니다,5,5,5,3,2023-02-07 18:19:45,1,1,1032674
ha**,"스시고칸익스프레스초밥（촉각세트）/1,회덮밥＋초밥6p/1",여기 진짜 너무 맛있어요!!!!,5,5,5,5,2023-02-07 18:14:05,0,1,1032674
se**,"스시고칸 인기세트10p（청각세트）/1,유부초밥5P/1",맛있게 잘 먹었습니다.,5,5,5,5,2023-02-07 17:50:09,1,0,1032674
a1**,"갈릭새우2p/1,회덮밥/1",오와!! 진짜 푸짐하네용,5,5,5,5,2023-02-07 13:46:17,1,0,1032674
rk**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X),세트메뉴 하나로 모자랄때 좋은 단품스시(광어5p))",너무너무 맛있어용!! 정신없이 먹다가 사진찍어서..ㅠㅠ 다음에는 꼭 먹기전에 찍어볼게여!!ㅎㅎ,5,5,5,5,2023-02-07 12:25:57,1,0,1032674
bo**,불초밥세트10p（시각세트）/1,지금까지 먹어본 스시 중 최고네요 정말 맛있어요,5,5,5,5,2023-02-07 12:16:08,0,1,1032674
ao**,[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑O)),굳이 말 안해도 될듯,5,5,5,5,2023-02-07 12:13:03,1,0,1032674
sk**,미식가세트10p（미각세트）/1,맛있게 잘 먹었습니다,5,5,5,5,2023-02-06 21:36:44,0,1,1032674
kt**,"스시고칸익스프레스초밥（촉각세트）/1,광어지느러미2p/1",아픈데 초밥이 너무 먹고싶어서 고르고 고르고 하다가 선택했는데 굿초이스입니다,5,5,5,5,2023-02-06 20:49:51,1,0,1032674
oa**,[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑O)),"오~ 연어초밥 맛나게 잘먹었습니다^^
서비스로 받은 육회초밥도 최고였어요!",5,5,5,5,2023-02-06 20:44:07,1,0,1032674
wi**,"스시고칸익스프레스초밥（촉각세트）/1,육회2p/1,간장새우2p/1","이미 여러번 리뷰찬양을 하는 곳이라 ㅎㅎ
주말에 먹어도 신선하고 너무 맛납니다><

저~~~~ 사장님
연어샐러드랑 
미니 우동(주시는 국물도 넘 맛나요)
사이즈 메뉴 만들어 주시면 안될까요? ㅎㅎ

부탁드립니다아~~~~~~

항상 맛있게 잘먹고 있습니다
최애집!",5,5,5,5,2023-02-06 20:10:28,1,0,1032674
na**,"갈릭새우5p/1,갈릭가리비초밥5P/1,치즈계란2p/1","사장님 넘 맛있어요~^^
감사히 잘 먹겠습니다 ❤️❤️",5,5,5,5,2023-02-06 20:08:35,0,1,1032674
im**,"미식가세트10p（미각세트）/1,우삼겹2p/1",맛있습니다!! ㅎㅎ 원하는 초밥을 골라 먹는 재미!!,5,5,5,5,2023-02-06 10:31:21,1,0,1032674
ex**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X),스시와 곁들여먹기 좋은 사이드메뉴(광어미니물회))",정말맛있었어요 ㅎㅎ,5,5,5,5,2023-02-05 23:28:27,1,0,1032674
gh**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X)),새우튀김 4pcs/1",연어초밥이 너무 맛있었어요!추천하는 메뉴입니다.육회초밥도 짱!,5,5,5,5,2023-02-05 23:07:32,1,0,1032674
v_**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X),식사후 깔끔한 마무리로 좋은 음료(오가닉 포도&보라 125ml))",히히 앞으로도 계속 시켜먹을집,5,5,5,5,2023-02-05 21:45:51,1,0,1032674
