UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
kh**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(순한맛볶음밥),월남쌈 소스 선택(피넛 소스)),하노이월남쌈/1(월남쌈 소스 선택(스위트 칠리소스))",언니가 다이어트 한다고 해서 월남쌈 시켰는데 월남쌈만 먹는다고 한 사람이 볶음밥도 잘 먹더라고요..ㅋ 너무 맛있고 양 많고 좋아요!!,5,5,5,5,2022-07-07 21:04:06,1,0,1034082
cj**,"양지쌀국수/1,（팟타이）하노이 볶음면/1,하노이짜조/1,소고기 추가/1,숙주 추가（살짝데쳐서 나가요）/1",이런 맛집을 지금 알았다니 ㅠㅠ,5,5,5,5,2022-07-07 20:15:03,1,0,1034082
ki**,（분팃사오）하노이분짜/1(선택시 무료（기본제공없음）(매운칠리소스（12g） （무료）)),분자 찍어먹으니 아주 맛나네요 굿,5,5,5,5,2022-07-06 16:49:09,1,0,1034082
fi**,"양지쌀국수/1,하노이월남쌈/1(월남쌈 소스 선택(피넛 소스))","겁나 맛있어요 매일 시켜먹고 싶어요
국물 최고야 짜릿해",5,5,5,5,2022-07-04 19:49:40,1,0,1034082
mj**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(파인애플볶음밥),월남쌈 소스 선택(스위트 칠리소스)),양지쌀국수 육수만/1",맛있고 배달 빠르네요,5,4,5,5,2022-07-04 08:20:15,0,1,1034082
a0**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(스위트 칠리소스))",항상 맛나게 먹네요!라이스 페이퍼가 넘조금이라 아쉽지만 맛나요,5,5,5,5,2022-07-03 19:00:08,1,0,1034082
jj**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(스위트 칠리소스)),파인애플볶음밥/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）))","매번 시켜 먹는집입니다
월남쌈.파인 볶음밥 모두다 
맛있게 먹었어요 
양도 푸짐해요",5,5,5,5,2022-07-03 17:04:11,1,0,1034082
ka**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(단무지 （무료）),리틀하노이 1인 혼밥 메인 선택(（팟타이）하노이 볶음면),월남쌈 소스 선택(피넛 소스))","리틀하노이 혼밥세트 양도 넉넉하고 맛있네요
볶음면은 맛도 자극적이지 않고 적당하게 매콤하고 월남쌈도 땅콩소스 찍어 먹으니 맛있네요
함께 보내주신 물티슈도 잘 사용했습니다.
감사합니다.",5,5,5,5,2022-07-02 22:00:05,1,0,1034082
po**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(단무지 （무료）),리틀하노이 1인 혼밥 메인 선택(파인애플볶음밥),월남쌈 소스 선택(스위트 칠리소스)),수제쌀호떡만두/1","양도많고, 만두도 넘 맛있어요~~ 월남쌈도 맛있어요~~ 배부르고, 맛있게 잘 먹었습니다~~",5,5,5,5,2022-07-02 15:34:59,1,0,1034082
ru**,"완자쌀국수/2,（분팃사오）하노이분짜/1,（팟타이）하노이 볶음면/1,크림양파통살치킨/1","정말 훌륭한 식사였습니다.. 
맛있습니다..
푸짐합니다..^^",5,5,5,5,2022-07-02 13:03:46,0,1,1034082
kj**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(（팟타이）하노이 볶음면)),양지쌀국수/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）),곱배기 추가 선택(곱배기（쌀국수 면 추가）))",항상 맛있게 잘 먹고 있어요,4,4,4,4,2022-07-02 09:19:30,1,1,1034082
p0**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(파인애플볶음밥),월남쌈 소스 선택(피넛 소스))",맛있어요👍👍👍👍👍👍,5,5,5,5,2022-07-01 22:37:40,1,0,1034082
em**,"（팟타이）하노이 볶음면/1(선택시 무료（기본제공없음）(단무지 （무료）)),왕통새우튀김/1",비 많이 오던 날이라 배달 힘드셨을텐데 미리 배달지연 안내도 해주시고 음식도 조금 불긴했지만 맛은 여전했어요 감사합니다,5,5,5,5,2022-07-01 17:43:00,1,0,1034082
ha**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(스위트 칠리소스))",다른 지점보다 더 맛있는거 같아요 잘먹었습니다,5,5,5,5,2022-07-01 17:38:06,1,0,1034082
sw**,"양지쌀국수 육수만/1,하노이월남쌈/1(월남쌈 소스 선택(피넛 소스)),스위트칠리소스 추가/1",맛있게 잘먹었어요~~,5,5,5,5,2022-06-30 16:26:40,1,0,1034082
kf**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(스위트 칠리소스)),양파절임 추가/1,매운칠리소스 추가/1","친절한 코멘트와 맛있는 쌀국수 넘 감사합니다.^^
칠리소스가 더 맛있어져서 더 좋았어요.",5,5,5,5,2022-06-30 13:06:02,0,1,1034082
1_**,"（팟타이）하노이 볶음면/1,크림양파치킨텐더/1",텐더도 너무 맛있어용.. 소스는 시판인가요? 소스랑 양파랑 텐더 잘어울려요!,5,5,5,5,2022-06-30 10:33:39,1,0,1034082
mi**,"（분팃사오）하노이분짜/1(선택시 무료（기본제공없음）(매운칠리소스（12g） （무료）)),크림양파통살치킨/1",저 분짜 진짜 좋아하는데 어제 이사하고 밥먹으려고 보니까 딱 있길래 바로 시켰어요!!!! 항상 분짜시키면 토핑이 조금 아쉬울때가 많았는데 토핑 이렇게 많이 주시는 가게 첨봣어요 면도 많고 다 맛있어요 징짜.... 저 분짜 먹고싶을때마다 여기서 시킬게요ㅜㅜㅜㅜ 너무 잘먹었어오,5,5,5,5,2022-06-30 09:32:55,1,0,1034082
ab**,리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(（팟타이）하노이 볶음면)),맛나게 잘먹었습니데이~!,5,5,5,5,2022-06-29 21:37:34,1,0,1034082
sm**,"양지쌀국수/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）)),하노이월남쌈/1(월남쌈 소스 선택(스위트 칠리소스))",맛있게 잘먹었습니다!!,5,5,5,5,2022-06-29 13:32:34,1,0,1034082
he**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(매운양지쌀국수),월남쌈 소스 선택(스위트 칠리소스))","배달도 너무 빠르고 구성도 좋은데 양도 많아요
너무 배부르게 알차게 잘먹었습니다 최고예요",5,5,5,5,2022-06-28 21:19:12,1,0,1034082
ki**,"（팟타이）하노이 볶음면/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）)),매콤 새우볶음밥/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）))",양도 꽤많구 따끈따끈 맛있어요!,5,5,5,5,2022-06-28 14:45:38,1,0,1034082
zh**,"（팟타이）하노이 볶음면/1(선택시 무료（기본제공없음）(매운칠리소스（12g） （무료）)),크림양파통살치킨/1",맛있게 잘 먹었어요,5,5,5,5,2022-06-28 13:43:41,1,0,1034082
se**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(파인애플볶음밥),월남쌈 소스 선택(피넛 소스)),하노이월남쌈/1(월남쌈 소스 선택(스위트 칠리소스))",아 월남쌈에 이렇게  맛들일줄이야... 계속 주문하게되네요ㅋㅋㅋㅋ,5,5,5,5,2022-06-27 19:47:39,1,0,1034082
a0**,"양지쌀국수/1,파인애플볶음밥/1",맛있어요 근데 차돌쌀국수의 고기가 좀 질겨요 ㅜㅜ 그것만 빼면 좋아요 다음에 또 주문할 의향 있어요,5,5,5,5,2022-06-27 19:41:44,1,0,1034082
sa**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(매운양지쌀국수),월남쌈 소스 선택(스위트 칠리소스))",적절하게 맵고 좋습니다. 야채도 듬뿍이고 면도 적당히 쫄깃하니 부드럽습니다 양은 너무많네요 ㅋㅋㅋㅋㅋ 재주문하겠습니다.,5,5,5,5,2022-06-27 19:35:13,1,0,1034082
oh**,"양지쌀국수/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）),추가 선택(고수 추가,청양고추（슬라이스）추가)),파인애플볶음밥/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）)),호이신（해선장）추가/1",쌀국수랑 볶음밥 둘다 완전 맛있고 양도 많아요! 배달도 빠르고 따뜻하게 가져다주셔서 잘 먹었습니다 자주 시킬게요~,5,5,5,5,2022-06-27 13:45:38,1,0,1034082
ye**,"마라쌀국수/1,（팟타이）하노이 볶음면/1(선택시 무료（기본제공없음）(단무지 （무료）)),하노이월남쌈/1(월남쌈 소스 선택(피넛 소스))",항상 잘먹고 있습니다 팟타이는 처음시켯는데 좀 불었네요,5,5,5,5,2022-06-27 13:04:58,1,0,1034082
be**,"양지쌀국수/1,파인애플볶음밥/1",맛있어요. 따듯하게 잘먹었어요,5,5,5,5,2022-06-27 12:44:30,1,0,1034082
sj**,"양지쌀국수/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）)),（팟타이）하노이 볶음면/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）))",넘넘 맛있네여 또 시켜먹을게요,5,5,5,5,2022-06-26 20:54:07,1,0,1034082
1_**,"양지쌀국수/1(선택시 무료（기본제공없음）(매운칠리소스（12g） （무료）)),하노이짜조/1",맛있어요.. 짜조에 당근이 많아요,5,5,5,5,2022-06-26 20:46:22,1,0,1034082
um**,"양지쌀국수/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）)),（팟타이）하노이 볶음면/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）)),호이신（해선장）추가/1",맛있게 잘먹었습니다,5,5,5,5,2022-06-26 20:00:50,1,0,1034082
an**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(피넛 소스))","쌀국수 자주먹는데 여긴 처음이에요! 
국물 면 따로주셔서 배달이좀오래걸리긴했지만 면 뿔걱정없이 잘먹었습니다. 
깔끔하게 맛있네요",5,5,5,1,2022-06-26 13:35:03,0,1,1034082
sk**,"양지쌀국수/1,하노이월남쌈/2(월남쌈 소스 선택(피넛 소스)),하노이짜조/1","언제먹어도 맛있어요.
가격은 조금 비싸지만~
늘 월남쌈 주문할때 여기서만 주문하게 되네요
또주문할게요!",5,5,5,5,2022-06-25 20:43:49,1,0,1034082
43**,"（팟타이）하노이 볶음면/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）)),하노이월남쌈/1(월남쌈 소스 선택(피넛 소스))",맛있게 멋었습니다!!!!!!!,5,5,5,5,2022-06-25 17:45:14,1,0,1034082
yj**,"양지쌀국수/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）)),하노이월남쌈/1(월남쌈 소스 선택(피넛 소스))",음식 맛있게 먹었습니다,5,5,5,5,2022-06-24 20:45:56,1,0,1034082
lc**,"양지쌀국수/1(곱배기 추가 선택(곱배기（쌀국수 면 추가）)),파인애플볶음밥/1(곱배기 추가 선택(곱배기 추가)),호이신（해선장）추가/3",맛이 좋아요 하노이에서 먹는것 같아요,5,5,5,5,2022-06-23 19:08:11,1,0,1034082
45**,"（분팃사오）하노이분짜/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）))",짱이네요 지금 또시킬거에요,5,5,5,5,2022-06-23 16:51:38,0,1,1034082
ky**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(피넛 소스))",덕분에 해장잘했어요,5,5,5,5,2022-06-23 11:31:35,1,0,1034082
be**,"매운양지쌀국수/1,크림양파치킨텐더/1",쌀구구 채고 텐더도 맛이쑹오,5,5,5,5,2022-06-23 09:54:35,1,0,1034082
sh**,"양지쌀국수/1(추가 선택(고수 추가,숙주 추가（살짝데쳐서 나가요）)),하노이월남쌈/1(월남쌈 소스 선택(피넛 소스))",국물이 막 진한 고기국물은 아니엇지만 맛나용,5,4,5,5,2022-06-22 17:58:47,0,1,1034082
uo**,"양지쌀국수/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）)),（분보남보）숯불고기비빔쌀국수/1(선택시 무료 （기본제공 없음）(단무지 （무료）))",맛있게 잘먹었습니다,5,5,5,5,2022-06-22 14:21:19,1,0,1034082
mi**,"매운양지쌀국수/1(곱배기 추가 선택(곱배기（쌀국수 면 추가）),추가 선택(닭고기 추가))",어제 맛있게 잘먹었습니다.,5,5,5,5,2022-06-22 09:05:13,1,0,1034082
si**,"양지쌀국수/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）),곱배기 추가 선택(곱배기（쌀국수 면 추가）),추가 선택(고수 추가)),하노이짜조/1","짜조 맛집이네요.
잘 먹었습니다",5,5,5,5,2022-06-21 16:14:53,0,1,1034082
d_**,"양지쌀국수/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）)),（분팃사오）하노이분짜/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）))",분짜랑 쌀국수 둘 다 맛있었어요! 특히 쌀국수는 양도 많더라구요 ㅋㅋㅋ 잘먹었습니다~,5,5,5,5,2022-06-21 15:20:11,1,0,1034082
a0**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(스위트 칠리소스))",해장에 딱이네요~야채도 섭취할수있고 깔끔하네요,5,5,5,5,2022-06-21 11:01:35,1,0,1034082
cy**,"마라쌀국수/1(선택시 무료（기본제공없음）(단무지 （무료）)),하노이짜조/1",단골이되어버림ㅎㅎㅎㅎ,5,5,5,5,2022-06-20 21:41:24,0,1,1034082
se**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(단무지 （무료）),리틀하노이 1인 혼밥 메인 선택(（팟타이）하노이 볶음면),월남쌈 소스 선택(스위트 칠리소스)),하노이월남쌈/1(월남쌈 소스 선택(피넛 소스))",아 증말 맛있네요!!  엊그제먹은건데 또먹고싶어요. 월남쌈은 좀비싼느낌이 있었는데 맛있어서 좋아졌어요ㅋㅋ잘먹었어요 감사합니다!!,5,5,5,5,2022-06-20 19:30:31,1,0,1034082
23**,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(파인애플볶음밥),월남쌈 소스 선택(피넛 소스))",맛있게 잘먹었습니다,5,5,5,5,2022-06-20 12:16:54,1,0,1034082
sh**,"양지쌀국수/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）)),하노이월남쌈/1(월남쌈 소스 선택(피넛 소스))","맛있습니다. 혹 면이 바뀌었나요.  3번인가 4번째 시켜먹는데 이전에 비해 면이 너무 후두둑 끊어져요.  젓가락 쎄게 안집었는데 잡고 올릴때 마다 끊겨서  먹기 힘들었
어요.. 얼굴 대고 먹음 ㅠ 그래도 맛있었습니다!",5,5,5,5,2022-06-20 11:17:12,1,0,1034082
ar**,,월남쌈 짱 입니당~,5,5,5,5,2022-06-19 18:15:54,1,0,1034082
pa**,"매운양지쌀국수/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）),추가 선택(숙주 추가（살짝데쳐서 나가요）)),파인애플볶음밥/2(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）),곱배기 추가 선택(곱배기 추가))",맛있었어요!!!!!!다음에 또 주문할요,4,5,5,5,2022-06-19 11:27:07,0,1,1034082
br**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(단무지 （무료）),리틀하노이 1인 혼밥 메인 선택(매운 완자쌀국수),월남쌈 소스 선택(피넛 소스))",굿이였습니당 맛있었어요,5,5,5,5,2022-06-18 19:03:50,0,1,1034082
em**,,혼술 술안주로 먹었는데 든든하고 넘 맛있었어요,5,5,5,5,2022-06-18 15:23:42,1,0,1034082
ly**,"양지쌀국수/1,（팟타이）하노이 볶음면/1",항상 맛잇어요 쌀국수랑 팟타이 자주 먹는데 다음엔 다른 메뉴도 도전해볼까봐요,5,5,5,5,2022-06-18 15:08:30,1,0,1034082
we**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(（팟타이）하노이 볶음면),월남쌈 소스 선택(피넛 소스))",양이 생각보다 엄청 많아요~ 배달도 빨라서 잘 먹었어요,5,5,5,5,2022-06-16 21:15:27,1,0,1034082
wj**,"파인애플볶음밥/1,새우링튀김/1",배달 빠르고 맛있어요,5,5,5,5,2022-06-16 14:31:37,1,0,1034082
hy**,,너무 맛있어요 또 주문할게요,5,5,5,5,2022-06-15 23:00:13,1,0,1034082
gs**,"양지쌀국수/1(선택시 무료（기본제공없음）(매운칠리소스（12g） （무료）),추가 선택(소고기 추가,숙주 추가（살짝데쳐서 나가요）))",잘 먹었습니다 !!!,5,5,5,5,2022-06-15 21:36:59,1,0,1034082
on**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(매운양지쌀국수),월남쌈 소스 선택(피넛 소스)),파인애플볶음밥/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）),곱배기 추가 선택(곱배기 추가))","잘 먹었습니다.
볶음밥은 살짝 탄맛이
났지만, 컨셉이겠죠?",5,5,5,5,2022-06-15 20:23:23,1,0,1034082
dl**,,맛있게 먹었어요,5,5,5,5,2022-06-15 00:56:47,1,0,1034082
rl**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(단무지 （무료）),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(피넛 소스))",따뜻하게 와서 맛있게 먹었습니다.,5,5,5,5,2022-06-13 01:34:34,1,0,1034082
ul**,,"쌀국수, 파인애플볶음밥, 월남쌈은 꼭 시켜야됨.. 리얼 맛있음! 리뷰서비스 있는줄 모르고 안시켰는데 다음부턴 시켜야겠어여,,, 잘먹었슴다~",5,5,5,5,2022-06-12 23:49:49,1,0,1034082
be**,"양지쌀국수/1(선택시 무료（기본제공없음）(단무지 （무료）)),파인애플볶음밥/1(선택시 무료（기본제공없음）(단무지 （무료）))",서비스 주셔서 감사합니다.힘든 육아속에 한끼를 잘 먹을수 있어서 감사합니다.,5,5,5,5,2022-06-12 21:16:12,1,0,1034082
be**,"양지쌀국수/1(선택시 무료（기본제공없음）(단무지 （무료）)),파인애플볶음밥/1(선택시 무료（기본제공없음）(단무지 （무료）))",먹을때마다 맛있어요,5,5,5,5,2022-06-12 18:31:20,1,0,1034082
tl**,"（팟타이）하노이 볶음면/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）)),수제쌀호떡만두/1,고수 추가/1",고수 추가 천원 좀 비싼데?라고 생각했던 과거를 반성합니다,5,5,5,5,2022-06-12 16:23:35,1,0,1034082
ej**,"양지쌀국수/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）)),하노이월남쌈/1(월남쌈 소스 선택(피넛 소스))",배달도 빠르고 맛있게 잘먹었습니다,5,5,5,5,2022-06-12 12:35:03,1,0,1034082
ha**,"양지쌀국수 육수만/1,（팟타이）하노이 볶음면/1(선택시 무료（기본제공없음）(단무지 （무료）))",팟타이가 생각보다 매콤해요,5,5,5,5,2022-06-11 22:24:16,1,0,1034082
do**,（분팃사오）하노이분짜/1(선택시 무료（기본제공없음）(매운칠리소스（12g） （무료）)),맛있게 먹었어요 감사해야,5,5,5,5,2022-06-11 22:04:26,1,0,1034082
le**,"（분보후에） 숯불고기 매운쌀국수/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）),곱배기 추가 선택(곱배기（쌀국수 면 추가）),추가 선택(닭고기 추가))",처음 먹어봤는데 양도 괜찮고 깔끔하게 맛있게 잘 먹었습니다!,5,5,5,5,2022-06-11 18:12:04,1,0,1034082
lh**,"하노이월남쌈/2(월남쌈 소스 선택(피넛 소스)),피넛소스 추가/1",자주 시켜먹는 맛있는 집입니다ㅎㅎ 항상최고,5,5,5,5,2022-06-11 14:50:16,1,0,1034082
em**,,너무 맛있게 먹느라 사진을 못찍었네요ㅠㅠ 항상 맛있게 먹고있어요!!,5,5,5,5,2022-06-11 11:28:19,0,1,1034082
57**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(단무지 （무료）),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(피넛 소스)),호이신（해선장）추가/1",양 많고 뜨겁게 배달와서 잘 먹었어요~,5,5,5,5,2022-06-11 08:16:48,1,0,1034082
jw**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(단무지 （무료）),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(스위트 칠리소스))",부담없이 한끼뚝딱!!,5,5,5,5,2022-06-10 20:01:06,1,0,1034082
do**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(스위트 칠리소스))",너무좋고 너무좋아 너무맛있어요,5,5,5,5,2022-06-10 06:06:04,0,1,1034082
sk**,"닭가슴살 쌀국수/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）),추가 선택(고수 추가)),하노이월남쌈/1(월남쌈 소스 선택(피넛 소스))",배달도 엄청 빠르고 뜨근한 국물에 프레쉬한 스프링롤 너무 맛있어요>< 고수 양이 어마어마해서 양껏 먹을수 있는것도 너무 좋네요~^^,5,5,5,5,2022-06-09 21:46:21,1,0,1034082
ba**,,팟타이 면이 넓적한 면이 아니라 좀 아쉬웠어요 ㅠ 금방 불어서..,4,3,4,3,2022-06-09 19:11:50,0,1,1034082
pl**,,짜조는 칠리 소스와 함께 먹는게 느끼지 않아요. 볶음면 안에 계란 당근 양파 숙주 들어가니까 맛이 담백하고 맛있어요.,5,5,5,5,2022-06-09 14:46:03,1,0,1034082
ly**,"양지쌀국수/1(선택시 무료（기본제공없음）(매운칠리소스（12g） （무료）)),（팟타이）하노이 볶음면/1(선택시 무료（기본제공없음）(매운칠리소스（12g） （무료）)),하노이월남쌈/1(월남쌈 소스 선택(피넛 소스))",매장에서도 종종 먹는데 배달도 맛잇네요 아이도 여기 쌀국수 잘 먹어서 같이 한끼 때우기 좋아요 오늘도 잘 먹엇습니다~,5,5,5,5,2022-06-08 19:12:11,1,0,1034082
hc**,,너무 맛있어요~감사합니다,5,5,5,5,2022-06-08 17:04:50,0,1,1034082
43**,"（팟타이）하노이 볶음면/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）)),하노이월남쌈/1(월남쌈 소스 선택(피넛 소스))",맛있게 먹었어요!!!!!!!!,5,5,5,5,2022-06-08 15:29:16,1,0,1034082
ra**,"양지쌀국수/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）)),양지쌀국수/1(선택시 무료（기본제공없음）(매운칠리소스（12g） （무료）)),（팟타이）하노이 볶음면/2,하노이월남쌈/1(월남쌈 소스 선택(피넛 소스))",친구들과 같이 먹었는데 맛있었어요^^,5,5,5,4,2022-06-07 21:10:17,0,1,1034082
lo**,,"깔끔하게 포장되서 왔어요 
엄마랑 맛있게 잘 먹었어요 
부담 없기 먹기 좋아요",5,5,5,5,2022-06-07 18:54:01,0,1,1034082
em**,,쌀국수 육수도 고기도 넘맛있어요 ㅎㅎ,5,5,5,5,2022-06-07 17:20:01,1,0,1034082
zo**,（분팃사오）하노이분짜/1(선택시 무료（기본제공없음）(매운칠리소스（12g） （무료）)),마시써요... 또 시켜먹을게요 서비스도 고맙습니다,5,5,5,5,2022-06-07 12:59:03,1,0,1034082
hw**,"매운양지쌀국수/1(선택시 무료（기본제공없음）(단무지 （무료）),곱배기 추가 선택(곱배기（쌀국수 면 추가）),추가 선택(닭고기 추가)),버팔로봉/1",맛있게 잘 먹었습니다,5,5,5,5,2022-06-07 12:48:33,1,0,1034082
jj**,"양지쌀국수 육수만/1,하노이월남쌈/1(월남쌈 소스 선택(스위트 칠리소스)),하노이짜조/1,고수 추가/1,청양고추（슬라이스）추가/1","기대 이상 이였습니다.
월남쌈만으로도 배불르게 먹고
육수로 속 달래고 좋았습니다.",5,5,5,5,2022-06-06 20:33:47,1,0,1034082
le**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(양지쌀국수))",둘다 맛있어요 쌀국수는 조금 간이 세긴한데 좋았습니다,5,5,5,5,2022-06-06 12:36:00,0,1,1034082
58**,,월남쌈 생각보다 맛있다!!,5,5,5,5,2022-06-06 12:24:55,1,0,1034082
wo**,"양지쌀국수/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）),곱배기 추가 선택(곱배기（쌀국수 면 추가）)),（팟타이）하노이 볶음면/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）),곱배기 추가 선택(곱배기（쌀국수 면 추가）)),하노이월남쌈/1(월남쌈 소스 선택(피넛 소스)),크림양파통살치킨/1",쌀국수는 매장에서만 먹고 처음 배달시켜 봤는데 매우 만족스럽네요. 맛도 👍 양도 👍 강추합니다.,5,5,5,5,2022-06-06 05:30:46,1,0,1034082
sa**,"양지쌀국수/1,양지쌀국수/1(선택시 무료（기본제공없음）(매운칠리소스（12g） （무료）)),하노이월남쌈/1","국물이 시원하고 맛있어요
양도 많아요",5,5,5,5,2022-06-05 16:10:51,0,1,1034082
ad**,"양지쌀국수/1(곱배기 추가 선택(곱배기（쌀국수 면 추가）),추가 선택(소고기 추가)),하노이월남쌈/1(월남쌈 소스 선택(피넛 소스)),호이신（해선장）추가/1,칠성사이다 355mL/1",항상 너무 맛있게 먹고 있습니다.,5,5,5,5,2022-06-05 16:02:54,0,1,1034082
yo**,,맛있고 빠르게 왔어요,5,5,5,5,2022-06-05 12:23:44,1,0,1034082
