UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
kk**,"보스턴 시그니처 샐러드/1(드레싱 선택(유자 드레싱)),케이준샐러드/1(드레싱 선택(발사믹 드레싱))",저번에 시켜보고 맛있어서 주문했는데 이번에도 맛있게 잘먹었습니다~^^,5,5,5,5,2021-07-03 20:00:45,1,0,360320
손님,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱),드레싱 추가선택(수제 바질페스토 드레싱),메인 토핑 추가선택(쉬림프,스팀 고구마（6조각）),서브 토핑 추가선택(양파))","처음 시켰는데 넘 맛있게 먹었답니당~^^
야채도 신선하고, 추천소스랑 넘 잘 어울렸어요~
참고로, 스팀 고구마, 쉬림프 
요 샐러드에 찰떡궁합~
담번에도 재주문 할께용~^^",5,5,5,5,2021-07-03 13:52:06,0,1,360320
손님,"연어 샐러드/1(드레싱 선택(타르타르 드레싱)),탄단지 샐러드/1(드레싱 선택(오리엔탈 드레싱))",서비스 주셔서 감사합니다.,5,5,5,5,2021-07-02 20:39:41,1,0,360320
손님,"탄단지 샐러드/1(드레싱 선택(오리엔탈 드레싱),서브 토핑 추가선택(에그)),수제 바질페스토파스타 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유),메인 토핑 추가선택(차돌박이)),아메리카노/1(HOT or ICE 선택(ICE))",최고예요!! 개인적으로 바질페스토파스타는 살짝 싱거워서 아쉽지만…,5,5,5,5,2021-07-02 15:39:56,1,0,360320
ri**,"연어 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(리코타치즈))",맛잇게잘머것어요~!!,5,5,5,5,2021-07-02 12:15:45,1,0,360320
py**,"치폴레 샐러드/1(드레싱 선택(발사믹 드레싱)),차돌박이 샐러드/1(드레싱 선택(오리엔탈 드레싱))","입덧중인데 갑자기 샐러드가 먹고 싶어서 주문했었어요!
양이 많아서 먹기 좋았는데 차돌박이에서 고기 향이 좀 진하더라구용! 이건 제가 임신중이라 향에 예민한거 같고 같이 먹은 사람은 괜찮았대요!! 담엔 좀 바싹 익혀 달라고 할게요 ㅎㅎ",5,5,5,5,2021-07-02 10:22:05,1,0,360320
re**,"닭가슴살 샐러드/1(드레싱 선택(오리엔탈 드레싱),드레싱 추가선택(시저 드레싱),메인 토핑 추가선택(칠리치킨),서브 토핑 추가선택(고구마무스（3스쿱）))",맛있어요!닭가슴살샐러드만 시키면 심심할까봐 칠리치킨 고구마무스 추가했는데 너무 맛있네요. 양도 충분해서 배부르게 먹을 수 있었어요.,5,5,4,4,2021-06-30 20:45:00,1,1,360320
손님,"보스턴 시그니처 샐러드/1(드레싱 선택(오리엔탈 드레싱)),쉬림프 샐러드/1(드레싱 선택(오리엔탈 드레싱))",양도 푸짐하고 너무 맛있어요 ㅎㅎㅎㅎ샐러드는 여기서만 시켜먹어요,5,5,5,5,2021-06-30 14:26:14,1,0,360320
손님,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱),서브 토핑 추가선택(아보카도))",양이 너무... 맛은 그냥 무난했어요 양상추가 부족해서 그른가,3,4,2,4,2021-06-30 12:20:06,0,1,360320
kk**,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱)),쉬림프 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유)),버섯스프와 바게트빵 /1","확실히 집에서 만든거보담 맛있네요 ㅎ 
싱싱하고 좋아요
맛있게 잘먹었습니다^^
스프가 조금 짠거빼곤 다 만족합니다~
담에 또 시킬께요~",5,5,5,5,2021-06-30 11:45:34,1,0,360320
hy**,"케이준샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(닭가슴살,베이컨),서브 토핑 추가선택(에그))",항상 맛있게 잘 먹고있습니다! 양도 많고 맛있어요!,5,5,5,5,2021-06-30 01:10:57,0,1,360320
ju**,"리코타 치즈 샐러드/1(드레싱 선택(오리엔탈 드레싱)),버섯스프와 바게트빵 /1",맛있어효!!!!또 주문할게요,5,5,5,5,2021-06-29 13:28:02,1,0,360320
손님,"닭가슴살 샐러드/1(드레싱 선택(유자 드레싱)),그린콥 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유))",맛있게 먹어요ㅎㅎㅎ,5,5,5,5,2021-06-28 22:00:23,0,1,360320
it**,"연어 샐러드/1(드레싱 선택(유자 드레싱),메인 토핑 추가선택(연어,쉬림프),서브 토핑 추가선택(아보카도))","체중관리때문에ㅠ 뭐 많이 먹고 싶을 땐... 늘 샐러드를 먹자는 마음으로 살고 있습니다...
항상 샐러드 많이 먹고 싶으면 요기서 시켜먹습니다 매번 양도 많고 연어도 신선해서 좋아요
오는 길에 아이스티 얼음이 좀 녹았는지ㅜ 밍밍하긴 했지만 날이 더운 걸 어쩌겠어요! 늘 사장님 정성 가득가득 담아 주셔서 고맙습니다 맛있었어요",5,5,5,5,2021-06-28 20:12:10,1,0,360320
손님,"닭가슴살 샐러드/1(드레싱 선택(오리엔탈 드레싱)),고구마 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유))","맛있게 잘먹었습니다.
고구마 샐러드는 양이 진짜많아요",5,5,5,5,2021-06-27 22:51:37,1,0,360320
mo**,"차돌박이 샐러드/1(드레싱 선택(오리엔탈 드레싱),드레싱 추가선택(De Cecco 엑스트라버진 올리브유),메인 토핑 추가선택(차돌박이))",차돌진짜맛있어요ㅠㅜ,5,5,5,5,2021-06-27 10:52:26,0,1,360320
so**,"치폴레 샐러드/1(드레싱 선택(타르타르 드레싱),드레싱 추가선택(살사 드레싱),메인 토핑 추가선택(스팀 고구마（6조각）))",치폴레 이거 양 진짜 많아요!!! 점심 정말 맛있게 잘 먹었어용!! 샐러드는 여기가 짱!! 자주 시켜 먹을게용~~~,5,5,5,5,2021-06-26 22:15:50,1,0,360320
손님,"연어 샐러드/1(드레싱 선택(타르타르 드레싱),서브 토핑 추가선택(BEANS 3종 8온스（키드니／칙빈／완두콩）))",이번엔 연어로! 다 맛잇네요 야채도 신선하구 토핑도 넉넉하고 다음엔 다른것도 주문해봐야겟어요~,5,5,5,4,2021-06-25 18:23:40,1,1,360320
hj**,"연어 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유),메인 토핑 추가선택(리코타치즈))",새벽에도 배달돼서 너무 좋은 것 같아요~:D,4,4,4,4,2021-06-25 11:25:34,1,1,360320
ja**,"닭가슴살 샐러드/1(드레싱 선택(발사믹 드레싱),음료 추가선택(자몽에이드 추가)),연어 샐러드/1(드레싱 선택(유자 드레싱),음료 추가선택(레몬에이드 추가)),카페라떼/1(HOT or ICE 선택(ICE))",소스 하나만오고 막새고 난리,4,4,3,4,2021-06-23 15:01:37,1,1,360320
ss**,"케이준샐러드/1(드레싱 선택(유자 드레싱),메인 토핑 추가선택(리코타치즈))",너무 맛있어서 오픈하자마자 또 시켜먹었어요!! 서비스 감사합니다 ><♥,5,5,5,5,2021-06-23 09:43:49,1,0,360320
손님,치폴레 샐러드/1(드레싱 선택(사우전아일랜드 드레싱)),기대햇던것보다 배송도빠르고 양도괜찬네요! 살사소스 존맛,5,5,5,5,2021-06-22 18:23:41,1,0,360320
손님,"탄단지 샐러드/1(드레싱 선택(타르타르 드레싱)),케이준샐러드/1(드레싱 선택(사우전아일랜드 드레싱))","이번 서비스는 아이스티 주셨어요
감사해요ㅎㅎ
자주 먹을게요
탄단지.케이준 먹었는데...
찍기전에 먹어 하나만 올려요ㅎ",5,5,5,5,2021-06-18 00:27:15,1,0,360320
im**,"연어 샐러드/1(드레싱 선택(타르타르 드레싱),메인 토핑 추가선택(리코타치즈))",연어샐러드에 리코타치즈 추가했는데 집에서 만든것처럼 치즈가 너무 고소하니 맛나네요. 리코타는 진짜 강추요! 연어는 깍뚝썰기 모양으로 사진처럼 기본 소스가 뿌려져오니 샐러드 소스는 그냥 본인이 원하는 맛으로 주문하세요. 전 연어 생각해서 타르타르 했더니 샐러드랑 너무 안어울리더라구요. 야채는 대부분 양상추로 구성되있고 전반적으로 신선한데 일부 테두리가 붉게 변색된 양상추가 있으니 좀 더 신경써주심 좋을듯 해요. 리뷰이벤트로 받은 앙증맞은 무스 2스쿱도 맛나게 잘 먹었습니다~,5,5,5,5,2021-06-16 15:20:29,1,0,360320
손님,"단호박 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(소시지),서브 토핑 추가선택(에그,양파))",양파추가햇는데 어딨ㄴ느지 한참 찾았어요,5,5,4,5,2021-06-16 10:51:00,0,1,360320
19**,"치폴레 샐러드/1(드레싱 선택(발사믹 드레싱),드레싱 추가선택(발사믹 드레싱))",양도 푸짐하고 나쵸가 너무 맛있어요!!샐러드도 너무 맛있어요!!당분간 여기서 시킬예정이네용,5,5,5,5,2021-06-15 12:48:26,1,0,360320
손님,"방탄버터&구운야채 샐러드/1(드레싱 선택(발사믹 드레싱)),아보카도/1",깜박하고 사진을 안찍었어요~맛있는 편이긴 한데 양을 좀 더 주셨으면 하는 아쉬움이 남네요~,4,4,3,4,2021-06-15 12:41:17,0,1,360320
손님,"리코타 치즈 샐러드/1(드레싱 선택(사우전아일랜드 드레싱)),차돌박이 샐러드/1(드레싱 선택(오리엔탈 드레싱))","최고의 맛과 퀄리티
연속 2틀째 먹는중 
자주 이용 할게요~~",5,5,5,5,2021-06-14 22:53:50,1,0,360320
sa**,"단호박 샐러드/1(드레싱 선택(유자 드레싱),서브 토핑 추가선택(에그,BEANS 3종 8온스（키드니／칙빈／완두콩）))",맛나게 잘먹었습니다!,5,5,5,5,2021-06-14 19:14:24,0,1,360320
mo**,"연어 샐러드/1(드레싱 선택(발사믹 드레싱),서브 토핑 추가선택(아보카도))",너무맛있어서 자주이용할꺼같에요 (๑˃̵ᴗ˂̵)و,5,5,5,5,2021-06-14 18:53:16,1,0,360320
ch**,"연어 샐러드/1(드레싱 선택(타르타르 드레싱),드레싱 추가선택(사우전드아일랜드드레싱),메인 토핑 추가선택(스팀 단호박（6조각）),서브 토핑 추가선택(견과류),음료 추가선택(레몬에이드 추가))","생각했던 소스맛이 아니어서 좀 그랬지만
담번엔 선택을 잘해서 먹어야겠어요ㅎㅎ
잘먹었습니다",4,3,5,5,2021-06-13 14:04:34,0,1,360320
an**,"연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),메인 토핑 추가선택(카프레제))",배달 엄청 빨리 왔어요!! 채소도 아주 신선해보이고 맛있어요! 양도 은근 많아서 두 번 나눠먹어도 될 것 같아요 매우 만족합니다,5,5,5,5,2021-06-11 22:58:25,1,0,360320
bi**,"연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),메인 토핑 추가선택(차돌박이))",다이어트 중이라 두번에 나눠 먹을라고 했는데 맛있어서 앉은자리에서 다묵음 ㅠㅠ 서비스도 감사함니당 ㅎㅎ 또 시텨무그께요~,5,5,4,5,2021-06-10 14:46:20,1,1,360320
ps**,"쉬림프 샐러드/1(드레싱 선택(유자 드레싱),서브 토핑 추가선택(단호박무스（3스쿱）),음료 추가선택(콜라 추가))",내일 또 시켜먹을게요,5,5,5,5,2021-06-10 03:11:15,0,1,360320
hy**,"치폴레 샐러드/1(드레싱 선택(발사믹 드레싱)),로제 크림파스타 샐러드/1(드레싱 선택(발사믹 드레싱))",정말 너무 맛있어요 양도 많고 서비스 무스도 너무 맛잇어요,5,5,5,5,2021-06-09 20:31:43,1,0,360320
am**,"연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱)),로제 크림파스타 샐러드/1(드레싱 선택(타르타르 드레싱))",신선하고 배달 빨라요,5,5,5,5,2021-06-07 03:12:27,1,0,360320
pa**,"탄단지 샐러드/1(드레싱 선택(유자 드레싱)),과콰몰리／살사 피칸테 나쵸팩/1",맛있어여 깔끔하니요,5,5,5,5,2021-06-06 11:48:07,1,0,360320
손님,"연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),서브 토핑 추가선택(아보카도))",넘 맛있어요.. 서비스까지 ㅠㅠ 감사히 잘 먹었습니다!,5,5,5,5,2021-06-05 20:48:26,1,0,360320
ki**,"치폴레 샐러드/1(드레싱 선택(발사믹 드레싱)),닭가슴살 샐러드/1(드레싱 선택(오리엔탈 드레싱))",완전 양도많고 맛있어요!! 특히 치폴레에 같이 오는 나쵸가 맛있어요 ㅎㅎ,5,5,5,5,2021-06-05 17:58:50,1,0,360320
wd**,"연어 샐러드/1(드레싱 선택(타르타르 드레싱),메인 토핑 추가선택(연어),서브 토핑 추가선택(블랙 올리브,아보카도,사워크림))",언제 시켜도 마쉿읍니다 사워소스가 약간 마요네즈 맛도 나는 거 같은 게 미췬넘이엇읍니다 마쉿읍니다,5,5,5,5,2021-06-04 18:16:37,1,0,360320
ar**,"탄단지 샐러드/1(드레싱 선택(오리엔탈 드레싱),메인 토핑 추가선택(닭가슴살),서브 토핑 추가선택(에그))","푸짐하고 맛있네요~~
감사합니다^^",5,5,5,5,2021-06-04 12:28:59,0,1,360320
aa**,"보스턴 시그니처 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유)),로제 크림파스타 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유))",가성비 짱이고 한끼 식사 될만큼 양도 많아요~서비스도 감사하고 최고에요!!,5,5,5,5,2021-06-03 19:16:01,1,0,360320
손님,"닭가슴살 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(리코타치즈,소시지))",맛있고  푸짐한샐러드 감사히잘먹었어요~~^^,5,5,5,5,2021-06-02 13:44:19,0,1,360320
so**,"리코타 치즈 샐러드/1(드레싱 선택(발사믹 드레싱)),그린 볼 샐러드/1(드레싱 선택(유자 드레싱))",좋아요 괜찮았어요 근데 채소가 빨개요,5,5,5,5,2021-05-30 23:35:38,0,1,360320
손님,"연어 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(연어))",세번째 주문이에여ㅕㅕ 너무 맛잇어여ㅕ,4,4,4,4,2021-05-29 09:14:30,1,1,360320
손님,"단호박 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(닭가슴살),서브 토핑 추가선택(에그))",샐러드 먹고 싶을 때 늘 시킵니다! 서비스로 아이스티도 잘 마셨어용ㅎㅎ,5,5,5,5,2021-05-28 13:47:28,1,0,360320
la**,"방탄버터&구운야채 샐러드/1(드레싱 선택(발사믹 드레싱),서브 토핑 추가선택(아보카도))",양이 넉넉하네요~ 사장님 서비스로 무스 넣어주셨는데 맛있네요~ 자주 주문해서 먹을게요~,5,4,5,4,2021-05-28 13:44:46,1,1,360320
손님,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(닭가슴살,소시지),서브 토핑 추가선택(양파))",맛있어요~ 만족합니다^^,5,5,5,5,2021-05-28 13:06:33,0,1,360320
qw**,"방탄버터&구운야채 샐러드/1(드레싱 선택(발사믹 드레싱),드레싱 추가선택(수제 바질페스토 드레싱))",바질페스토소스가 오일소스였네요...! 크림제형소스인줄알고 시켜서 조금아쉬웠네요,5,5,5,5,2021-05-26 15:08:48,1,0,360320
rn**,"치폴레 샐러드/1(드레싱 선택(발사믹 드레싱)),연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱))",샐러드 양도 가격만큼 정말 맛있었구요 치폴레 인기많아서 아무 생각없이 고른거였는데 진짜 맛있었어요 나쵸도 맛있고 리뷰이벤트 복숭아 아이스티도 잘 먹었습니다. 다음에 또 주문할 생각있어요. 근데 아쉬웠던건 나쵸 용기가 소스 흐르기 쉽게 되어있던건지 배달할때 흐른건지 소스가 조금 샜더라구요.. 그래서 배달만 별하나 뺐어요 문앞에 두고 가달라고해서 기사님이 문자로 소스좀 샜다고 죄송하다고 하긴 하셨는데 다음에는 소스 안새게 신경써주세요! 샐러드 섞다가 사진 찍어서 좀 정신없어 보이긴 하는데 처음엔 예쁘게 담겨있어요!!,5,5,5,4,2021-05-23 21:23:32,1,1,360320
js**,"차돌박이 샐러드/1(드레싱 선택(오리엔탈 드레싱)),케이준샐러드/1(드레싱 선택(오리엔탈 드레싱))",메뉴 이것저것 다 시켜보고 있는데 다 맛있어요!!,5,5,5,5,2021-05-22 15:20:59,1,0,360320
손님,"단호박 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(닭가슴살),서브 토핑 추가선택(에그))",맛있어서 애용합니다~ㅎㅎ,5,5,5,5,2021-05-19 20:27:44,1,0,360320
손님,"연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),서브 토핑 추가선택(아보카도,고구마무스（3스쿱）))",양도 진짜 많고 맛있어요!! 샐러드로 이렇게 배불러본적이 별로 없는 거 같은데 좋네용!! 종종 주문해서 먹어야겠어요☺️,5,5,5,5,2021-05-18 11:50:40,1,0,360320
ja**,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱)),연어 샐러드/1(드레싱 선택(유자 드레싱)),아메리카노/1(HOT or ICE 선택(ICE))","맛있어요 
맛있어요",5,5,5,5,2021-05-16 21:37:16,1,0,360320
손님,"단호박 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(닭가슴살),서브 토핑 추가선택(에그))",감사한 아이스티 서비스까지!!!! 오늘도 푸짐히 맛있게 잘 먹었어요♥,5,5,5,5,2021-05-15 22:29:35,1,0,360320
pi**,"방탄버터&구운야채 샐러드/1(드레싱 선택(유자 드레싱),서브 토핑 추가선택(아보카도)),사워크림/1","리뷰이벤트 단호박무스신청했는데 안왔네여ㅜㅜ담엔꼭챙겨주세요
양은많고좋았습니다 건강한식사했어요",5,5,4,5,2021-05-15 15:32:33,1,1,360320
hy**,"쉬림프 샐러드/1(드레싱 선택(발사믹 드레싱)),화이트크림 쉬림프 파스타 샐러드/1(드레싱 선택(발사믹 드레싱),드레싱 추가선택(요거트 드레싱),메인 토핑 추가선택(스팀 고구마（6조각）))",서비스잘 받았어요 셀러드맛도 좋고 양도 좋아요,5,5,5,5,2021-05-15 13:13:48,0,1,360320
손님,"방탄버터&구운야채 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(소시지),서브 토핑 추가선택(사워크림))",좀 비싸서그렇지 아주 맛있습니다,5,5,5,5,2021-05-15 00:39:19,0,1,360320
손님,"쉬림프 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(연어))",너무 맛있게 잘먹었어요!!! 다음에 딴거 또 먹어볼거에요 ㅎㅎ,5,5,5,5,2021-05-14 21:42:37,1,0,360320
ha**,"치폴레 샐러드/1(드레싱 선택(발사믹 드레싱)),케이준샐러드/1(드레싱 선택(발사믹 드레싱))",진짜 맛있었어요 ㅠㅠ 운동갔다가 배고파서 잠을 못자고 있던 찰라 시켰는데 진짜 맛있네용 ㅠㅠ 다음에도 시켜먹을께용 ㅎㅎ 맛있는 샐러드 감사합니당 ㅎㅎ 나초도 완전 맛있어서 폭풍 흡입했어요,5,5,5,5,2021-05-13 01:52:16,1,0,360320
it**,"연어 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(연어,쉬림프))","늦게 일어나는 바람에 찝찝한데, 밥이라도 신선하게 먹고 싶어서 시켰어요! 양도 엄청 많구, 야채도 다양하게 들어있어서 좋았어요. 샐러드라 배가 빨리 꺼지지 않을까 걱정도 했는데 양이 엄청 많아서 괜찮을 것 같네욥ㅎㅎ 잘 먹었습니다 사장님!",5,5,5,5,2021-05-12 14:40:11,1,0,360320
손님,"로제 크림파스타 샐러드/1(드레싱 선택(오리엔탈 드레싱),서브 토핑 추가선택(아보카도))",너무 맛있어요.양도 많아요.,5,5,5,5,2021-05-10 21:00:37,1,0,360320
ly**,"닭가슴살 샐러드/1(드레싱 선택(발사믹 드레싱)),카페라떼/1(HOT or ICE 선택(ICE))",빠른배송 너무 감사합니다.,5,5,5,5,2021-05-10 20:47:46,0,1,360320
hy**,"연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱)),케이준샐러드/1(드레싱 선택(오리엔탈 드레싱))",양많고 신선하고 정말 좋아요,5,5,5,5,2021-05-10 15:48:12,1,0,360320
ki**,"방탄버터&구운야채 샐러드/1(드레싱 선택(발사믹 드레싱),드레싱 추가선택(De Cecco 엑스트라버진 올리브유),메인 토핑 추가선택(차돌박이))",보스턴샐러드 너무 맛집이고요 다음에도 주문 하겟습니다 방탄버터 구운샐러드 진짜 맛있으니 추천추천,5,5,5,5,2021-05-10 01:55:45,1,0,360320
손님,"닭가슴살 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(불고기),서브 토핑 추가선택(에그,그린빈))",맛있어용💐,5,5,5,5,2021-05-09 16:03:09,1,0,360320
손님,"탄단지 샐러드/1(드레싱 선택(오리엔탈 드레싱),서브 토핑 추가선택(에그)),쉬림프 샐러드/1(드레싱 선택(오리엔탈 드레싱),서브 토핑 추가선택(에그),음료 추가선택(컵얼음12oz 추가))",맛있어요!! 양도 완전 많아요. 서비스로 주신 아이스티고 괜찮았어요,5,5,5,5,2021-05-08 21:15:26,0,1,360320
ki**,"방탄버터&구운야채 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유),메인 토핑 추가선택(차돌박이),서브 토핑 추가선택(아보카도))",진심 최애 샐러드집 ㅠ가까우면 맨날 가서 먹었을텐데 아쉬워요,5,5,5,5,2021-05-07 15:04:56,1,0,360320
jo**,"차돌박이 샐러드/1(드레싱 선택(오리엔탈 드레싱)),케이준샐러드/1(드레싱 선택(타르타르 드레싱))",리뷰이벤트에 명시되어 있는 것보다 서비스를 더 잘해주셨고 맛과 양도 전부 너무 좋았습니다~ 샐러드를 점심으로 먹어본 건 처음인데 앞으로 종종 많이 이용할 것 같아요! 맛있게 잘 먹었습니다~,5,5,5,5,2021-05-06 09:30:35,1,0,360320
yh**,"연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱)),케이준샐러드/1(드레싱 선택(오리엔탈 드레싱))",샐러드는 여기서 시켜먹어요~ 정말 알차요!,5,5,5,5,2021-05-06 00:11:36,1,0,360320
손님,"방탄버터&구운야채 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),메인 토핑 추가선택(쉬림프),서브 토핑 추가선택(단호박무스（3스쿱）))",주말이 되면 꼭 시켜먹고 싶어진 보스턴 샐러드!,5,5,5,5,2021-05-06 00:00:19,1,0,360320
cu**,"연어 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유),메인 토핑 추가선택(연어))",양이 많아서 거의 두끼를 먹었네요. 연어 많고 맛있었어요!,5,5,5,5,2021-05-05 11:08:53,1,0,360320
ky**,"연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),메인 토핑 추가선택(쉬림프),서브 토핑 추가선택(블랙 올리브,그린빈,사워크림))","맛잇어요!!!!!! 새우도 추가하고 하니 양꽤많네요!!
리뷰이벤트로 주신 아이스티도 슴슴하니 맛잇었습니다",5,5,4,4,2021-05-01 00:29:18,1,1,360320
mz**,"방탄버터&구운야채 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(차돌박이))",아이스티 서비스로 주셔서 잘 먹었어요!,5,5,5,5,2021-04-29 18:24:25,1,0,360320
ch**,"닭가슴살 샐러드/1(드레싱 선택(발사믹 드레싱),드레싱 추가선택(요거트 드레싱),메인 토핑 추가선택(카프레제,스팀 단호박（6조각）,스팀 고구마（6조각）),서브 토핑 추가선택(고구마무스（3스쿱）)),요거트드레싱/1,스팀고구마（6조각）/1",맛있었어요. 양도 푸짐하고요.,5,5,5,5,2021-04-27 19:44:13,0,1,360320
손님,"방탄버터&구운야채 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유),메인 토핑 추가선택(케이준 텐더（2조각）)),케이준샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유))","메모도 남겨주시고 
배달하시는 분도 친절하셔서 기분이 좋았어요
덕분에 편하게 채소들 먹었습니다 감사합니당",5,5,5,5,2021-04-25 13:05:31,0,1,360320
yk**,"탄단지 샐러드/1(드레싱 선택(오리엔탈 드레싱),메인 토핑 추가선택(닭가슴살),서브 토핑 추가선택(양파))",와 샐러드먹고싶어서 시켰는데 배달하시는 분이 너무 친절하셨고 먹을려고 꺼냈는데 양이 ㅋㅋㅋㅋㅋㅋㅋ어마무시하네욬ㅋㅋㅋㅋㅋ 서비스로 생각지도 못한 음료까지 받아서 정말 샐러드로 배터지게 먹었습니닼ㅋㅋ,5,5,5,5,2021-04-24 12:27:21,1,0,360320
pj**,"연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),메인 토핑 추가선택(연어),서브 토핑 추가선택(아보카도))",연어 양도 많고 너무 좋아요 재구매 의사 1000% 입니당,5,5,5,5,2021-04-23 19:51:12,1,0,360320
li**,"연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),메인 토핑 추가선택(연어))","신선한 재료에 친절하신 사장님~~
심야에 먹기 부담없어서 수험생 아들 간식으로 좋네요",5,5,5,5,2021-04-22 23:05:53,0,1,360320
손님,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(케이준 텐더（2조각）)),보스턴 시그니처 샐러드/1(드레싱 선택(유자 드레싱)),보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱)),연어 샐러드/1(드레싱 선택(오리엔탈 드레싱)),수제 바질페스토파스타 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유),메인 토핑 추가선택(차돌박이),서브 토핑 추가선택(아보카도),음료 추가선택(아몬드브리즈 추가)),수제 바질페스토파스타 샐러드/2(드레싱 선택(발사믹 드레싱)),수제 바질페스토파스타 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(불고기))","양은 많은 편인데 가격도 많이 비싼편이에요
이번기회에 바질파스타가 제취향이 아닌걸 알았어요ㅜㅜ
야채나 토마토는 신선했습니다~!",5,5,4,5,2021-04-21 17:58:57,1,1,360320
ch**,"닭가슴살 샐러드/1(드레싱 선택(유자 드레싱),드레싱 추가선택(요거트 드레싱),메인 토핑 추가선택(스팀 단호박（6조각）,스팀 고구마（6조각）),서브 토핑 추가선택(단호박무스（3스쿱）))",맛있었어요. 양도 푸짐하고요.,5,5,5,5,2021-04-20 20:25:31,0,1,360320
na**,"연어 샐러드/1(드레싱 선택(타르타르 드레싱),서브 토핑 추가선택(아보카도,단호박무스（3스쿱）))",양 많고 너무 맛있어요..!! 서비스도 감사합니당 또 시킬게요!!,5,5,5,5,2021-04-20 18:37:38,1,0,360320
zx**,"닭가슴살 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(연어,스팀 단호박（6조각）))",건강한맛이었어요..최고,5,5,5,5,2021-04-19 20:26:42,0,1,360320
li**,"연어 샐러드/1(드레싱 선택(타르타르 드레싱),메인 토핑 추가선택(리코타치즈))",신선하고 맛있어요 생각보다 배달도 빨리왔어요,5,5,5,5,2021-04-18 21:35:14,0,1,360320
eo**,"탄단지 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(연어))",맛있게 잘 먹었습니다,5,5,5,5,2021-04-17 22:02:50,1,0,360320
ch**,"닭가슴살 샐러드/1(드레싱 선택(유자 드레싱),메인 토핑 추가선택(스팀 단호박（6조각）),서브 토핑 추가선택(단호박무스（3스쿱）))",맛있었어요.!!!!!,5,5,5,5,2021-04-17 20:24:02,0,1,360320
rl**,"연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),메인 토핑 추가선택(연어))",맛있게 잘 먹었습니다!!,5,5,5,5,2021-04-16 19:31:50,1,0,360320
yh**,"보스턴 시그니처 샐러드/1(드레싱 선택(오리엔탈 드레싱)),연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱))",야채도 많고 든든하네요! 추천합니다~,5,5,5,5,2021-04-15 00:41:48,1,0,360320
