UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
op**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가),두부&버섯 토핑 추가 선택(두부피 추가),면류토핑 추가 선택(중국당면 추가)),양저우볶음밥 /1",맛있게 잘 먹었어요~,5,5,5,5,2022-07-16 11:46:00,1,0,1018355
gl**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),소스 추가 선택(단무지 추가),고기토핑 추가 선택(소고기 100g 추가))",양도 많고 맛있어요👍,5,5,5,5,2022-07-15 19:37:25,1,0,1018355
ku**,"대한민국 대표 마라탕/2(사이즈 선택(1人),매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),소스 추가 선택(단무지 추가),고기토핑 추가 선택(양고기 100g 추가),기타토핑 추가 선택(공기밥 추가))",바로 먹느라 사진을 못찍었네요;;;;;; 너무 맛있게 잘 먹었습니다!!! 완전 짱 최고에요^^,5,5,5,5,2022-07-15 15:07:02,0,1,1018355
ks**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 많이),야채토핑 추가 선택(숙주 추가,청경채 추가),두부&버섯 토핑 추가 선택(새송이버섯 추가,팽이버섯 2배 추가,목이버섯 추가),면류토핑 추가 선택(분모자 추가,실당면 추가))",항상 만족하며 먹고 잇슴다,5,5,5,5,2022-07-15 13:11:12,1,0,1018355
tr**,"대한민국 대표 마라탕/1(사이즈 선택(2~3人),매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),소스 추가 선택(단무지 추가))",마라맛도 적당하고 맛있어요,5,5,5,5,2022-07-15 12:02:48,1,0,1018355
cr**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가),두부&버섯 토핑 추가 선택(팽이버섯 추가),면류토핑 추가 선택(중국당면 추가))",맛있게 잘 먹었습니당 양도 많아서 좋아요,5,5,5,5,2022-07-15 03:39:58,1,0,1018355
a4**,"셀프 마라탕 숙주포함/1(매운맛 선택(3단계（매운맛 마니아）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가,알배기 추가),두부&버섯 토핑 추가 선택(건두부 추가,두부피 추가),완자류토핑 추가 선택(두부피쉬볼（3개）추가,두부튀김（3개）추가),면류토핑 추가 선택(옥수수면（조리）추가),기타토핑 추가 선택(비엔나소세지（4개）추가,옥수수소세지（4개）추가)),셀프 마라샹궈（15900원이하주문 공기밥X）/1(매운맛 선택(2단계 （매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),고기토핑 추가 선택(소고기 200g 추가),야채토핑 추가 선택(숙주 추가,알배기 추가,청경채 추가),두부&버섯 토핑 추가 선택(건두부 2배 추가,두부피 추가,새송이버섯 추가,팽이버섯 추가),완자류토핑 추가 선택(두부피쉬볼（3개）추가,두부튀김（3개）추가,문어피쉬볼（3개）추가),면류토핑 추가 선택(중국당면 추가),기타토핑 추가 선택(비엔나소세지（4개）추가,옥수수소세지（4개）추가))",넘넘넘 맛있어요~!! 볶음밥 쵝오 마라탕 샹궈는 생각보다 매워요~,5,5,5,5,2022-07-15 03:25:13,1,0,1018355
tj**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가,얼갈이 추가,청경채 추가),두부&버섯 토핑 추가 선택(건두부 2배 추가,두부피 추가,푸주 2배 추가,새송이버섯 추가),면류토핑 추가 선택(중국당면 추가))",넘 맛있게 먹었어요!,5,5,5,5,2022-07-14 20:44:34,1,0,1018355
so**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(1단계（약간 매운맛）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 200g 추가),두부&버섯 토핑 추가 선택(새송이버섯 추가))","사장님 항상 잘먹고있습니다
양도 엄청 많고 토핑도 가득가득
담에 또 주문할게요 ㅎㅎ",5,5,5,5,2022-07-14 20:04:17,1,0,1018355
wl**,"셀프 마라탕 숙주포함/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가,알배기 추가,얼갈이 추가,청경채 추가),두부&버섯 토핑 추가 선택(두부피 추가,푸주 추가,느타리버섯 추가,팽이버섯 추가,목이버섯 추가),완자류토핑 추가 선택(두부피쉬볼（6개）추가,유부（4개）추가),면류토핑 추가 선택(중국당면 2배 추가,분모자 추가),기타토핑 추가 선택(깐 매추리알 2배 추가,비엔나소세지（8개）추가,옥수수소세지（8개）추가))",올만에 시켰는데 역시나 맛있고 푸짐해요 !! 우리 동네 마라탕 맛집 강추 !!,5,5,5,5,2022-07-14 07:57:02,1,0,1018355
ks**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 많이),야채토핑 추가 선택(숙주 추가,청경채 추가),두부&버섯 토핑 추가 선택(새송이버섯 추가,팽이버섯 2배 추가,목이버섯 추가),면류토핑 추가 선택(분모자 추가,실당면 추가))",끊을 수가 없엉요 ㅠㅠ,5,5,5,5,2022-07-13 20:58:59,1,0,1018355
le**,"셀프 마라샹궈（15900원이하주문 공기밥X）/1(매운맛 선택(1단계 （약간 매운맛）),마라맛 선택(0단계（마라 맛 없음）),고기토핑 추가 선택(양고기 100g 추가),야채토핑 추가 선택(숙주 추가,청경채 추가,양배 추가,감자 추가),두부&버섯 토핑 추가 선택(건두부 추가,푸주 추가,팽이버섯 추가),면류토핑 추가 선택(중국당면 추가))",항상 여기서만 먹음 맛있고 양도많아요,5,5,5,5,2022-07-13 14:55:49,1,0,1018355
kn**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가),면류토핑 추가 선택(옥수수면（조리）추가,중국당면 추가,실당면 추가))",배 너무 불러요 양 진짜 많고 맛있어요!! 매운데 맛있어서 계속 먹었어요ㅠㅠ서비스 음료까지 너무 감사합니다~~!!,5,5,5,5,2022-07-13 12:26:01,1,0,1018355
ma**,"셀프 마라샹궈（15900원이하주문 공기밥X）/1(매운맛 선택(1단계 （약간 매운맛）),마라맛 선택(2단계（마라 보통）),소스 추가 선택(마장소스 추가,단무지 추가),야채토핑 추가 선택(숙주 추가,알배기 추가),두부&버섯 토핑 추가 선택(건두부 2배 추가,두부피 2배 추가,느타리버섯 추가,목이버섯 추가),완자류토핑 추가 선택(두부튀김（6개）추가,유부（8개）추가),면류토핑 추가 선택(중국당면 추가),기타토핑 추가 선택(깐 매추리알 추가,비엔나소세지（4개）추가,옥수수소세지（4개）추가))",맛있게 잘 먹었습니다 시원한 소맥이랑 좋네요,5,5,5,5,2022-07-12 22:05:58,1,0,1018355
in**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 많이),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(알배기 추가,청경채 추가,감자 추가),두부&버섯 토핑 추가 선택(두부피 추가,푸주 추가,느타리버섯 추가,팽이버섯 추가),완자류토핑 추가 선택(유부（4개）추가),면류토핑 추가 선택(중국당면 추가,분모자 추가),기타토핑 추가 선택(깐 매추리알 추가))",맛있게 잘 먹었습니다,5,5,5,5,2022-07-12 21:38:47,1,0,1018355
wl**,"셀프 마라탕 숙주포함/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),소스 추가 선택(단무지 추가),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가,청경채 추가),두부&버섯 토핑 추가 선택(팽이버섯 추가,목이버섯 추가),면류토핑 추가 선택(옥수수면（조리）추가,중국당면 추가),기타토핑 추가 선택(비엔나소세지（4개）추가))",역시 마라탕은 춘리가ㅜ진리,5,5,5,5,2022-07-12 20:59:44,0,1,1018355
hn**,"셀프 마라샹궈（15900원이하주문 공기밥X）/1(매운맛 선택(1단계 （약간 매운맛）),마라맛 선택(0단계（마라 맛 없음）),야채토핑 추가 선택(숙주 추가,알배기 추가,얼갈이 추가,청경채 추가,양배 추가,감자 추가),두부&버섯 토핑 추가 선택(건두부 2배 추가,두부피 2배 추가,푸주 2배 추가),완자류토핑 추가 선택(두부튀김（3개）추가),면류토핑 추가 선택(실당면 추가))",실당면 추가했는데 엄청 많네요 ㅋㅋㅋ기본 야채는 많진 않아요 맛있게 잘 먹었습니다~~,5,5,4,5,2022-07-12 17:41:49,1,1,1018355
43**,"불맛 일품 마라샹궈/1(사이즈 선택(1~2人),매운맛 선택(1단계 （약간 매운맛）),마라맛 선택(0단계（마라 맛 없음）),완자류토핑 추가 선택(유부（4개）추가))",Nice。。。。。。,5,4,4,5,2022-07-12 12:11:56,0,1,1018355
sh**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),야채토핑 추가 선택(청경채 추가,양배 추가),두부&버섯 토핑 추가 선택(새송이버섯 추가),면류토핑 추가 선택(옥수수면（조리）추가,중국당면 추가,분모자 추가),기타토핑 추가 선택(치즈떡 추가))","간단하게 먹을라고 시켰는데도 양도 많고 머무 잘먹었습니당
맛선택이 자세해서 제 스타일대로 먹기 딱 좋고
다른데보다 저렴하기까지 해요 완전 강추",5,5,5,5,2022-07-12 11:28:36,1,0,1018355
su**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(0단계（마라 맛 없음）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가,양고기 100g 추가),면류토핑 추가 선택(중국당면 추가,분모자 추가),기타토핑 추가 선택(비엔나소세지（4개）추가))",항상 믿고먹어요! 맛있어용,5,5,5,5,2022-07-11 13:37:33,1,0,1018355
kj**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 많이),고기토핑 추가 선택(소고기 100g 추가))","숙취로 고생하다 마라탕으로 싹
풀리네요
맛잇게먹엇슴당",5,5,5,5,2022-07-11 13:22:26,1,0,1018355
ok**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(양고기 100g 추가),야채토핑 추가 선택(숙주 추가,청경채 추가),두부&버섯 토핑 추가 선택(건두부 추가,목이버섯 추가),기타토핑 추가 선택(비엔나소세지（4개）추가,공기밥 추가))",맛나서 좋았습니다 다음에도 또 시킬게요,5,5,5,5,2022-07-11 07:38:05,1,0,1018355
ks**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 많이),야채토핑 추가 선택(숙주 추가,청경채 추가),두부&버섯 토핑 추가 선택(새송이 2배 추가,팽이버섯 2배 추가,목이버섯 2배 추가),면류토핑 추가 선택(분모자 추가,실당면 추가))",항상 마싯게 먹고 잇어요 감사합니당,5,5,5,5,2022-07-10 18:25:18,1,0,1018355
lj**,"꿔바로우 （소스는 따로 제공됩니다.）/1(사이즈 선택(小)),대한민국 대표 마라탕＋소고기/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),면류토핑 추가 선택(감자당면 추가),기타토핑 추가 선택(어묵 추가))",괜찮습니다   ㅎㅎ   ᆢᆢ ᆢ,4,4,5,5,2022-07-10 15:27:25,0,1,1018355
so**,"셀프 마라샹궈（15900원이하주문 공기밥X）/1(매운맛 선택(2단계 （매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가,감자 추가),두부&버섯 토핑 추가 선택(두부피 추가),완자류토핑 추가 선택(유부（4개）추가),면류토핑 추가 선택(감자당면 2배 추가)),꿔바로우 （소스는 따로 제공됩니다.）/1(사이즈 선택(小))",역시 맛있습니다!!,5,5,5,5,2022-07-10 12:40:35,1,0,1018355
tj**,"셀프 마라샹궈（15900원이하주문 공기밥X）/1(매운맛 선택(1단계 （약간 매운맛）),마라맛 선택(1단계（마라 약하게）),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가,알배기 추가,청경채 추가),두부&버섯 토핑 추가 선택(건두부 2배 추가,두부피 추가,푸주 추가,푸주 2배 추가,느타리버섯 추가,팽이버섯 추가),면류토핑 추가 선택(중국당면 추가))","리뷰이벤트 음료는 안왔어요..
음식은 맛있었어요",5,5,5,5,2022-07-09 14:42:37,1,0,1018355
uh**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 200g 추가),야채토핑 추가 선택(알배기 추가,청경채 추가),두부&버섯 토핑 추가 선택(푸주 추가,팽이버섯 2배 추가,백목이버섯 추가),완자류토핑 추가 선택(두부피쉬볼（6개）추가),면류토핑 추가 선택(중국당면 추가,분모자 추가)),꿔바로우 （소스는 따로 제공됩니다.）/1(사이즈 선택(小))",꿔바로우는 첨 시켜봤는데 여긴 진짜 다 맛있어요 … 리뷰쓰는데 또 먹고싶음 ㅠ 👍,5,5,5,5,2022-07-09 12:09:20,1,0,1018355
sc**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(양고기 100g 추가),야채토핑 추가 선택(알배기 추가,청경채 추가,감자 추가),두부&버섯 토핑 추가 선택(새송이 2배 추가,팽이버섯 2배 추가))",ㅠ너무 맛있았어요 담엔 덜 맵게 먹어볼게여,5,5,5,5,2022-07-08 21:18:21,1,0,1018355
tj**,"셀프 마라샹궈（15900원이하주문 공기밥X）/1(매운맛 선택(1단계 （약간 매운맛）),마라맛 선택(1단계（마라 약하게）),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가,알배기 추가,얼갈이 추가,청경채 추가),두부&버섯 토핑 추가 선택(건두부 2배 추가,푸주 2배 추가,새송이버섯 추가),면류토핑 추가 선택(중국당면 추가))",최근 먹은 마라샹궈중에 제일 맛있었습니다!!,5,5,5,5,2022-07-08 01:19:51,1,0,1018355
xi**,"셀프 마라샹궈（15900원이하주문 공기밥X）/1(매운맛 선택(1단계 （약간 매운맛）),마라맛 선택(0단계（마라 맛 없음）),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(알배기 추가,감자 추가,고수 조리 추가),두부&버섯 토핑 추가 선택(새송이버섯 추가,팽이버섯 추가),면류토핑 추가 선택(라면사리 추가),기타토핑 추가 선택(깐 매추리알 추가,옥수수소세지（4개）추가,어묵 추가,게맛살 추가)),공기밥 추가/1",맛있고 잘먹었어요^^~~~~~,5,5,5,5,2022-07-07 14:54:32,1,0,1018355
ye**,"셀프 마라탕 숙주포함/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),소스 추가 선택(발효식초 추가),야채토핑 추가 선택(숙주 추가,감자 추가),두부&버섯 토핑 추가 선택(건두부 추가,푸주 추가,표고버섯 추가,목이버섯 추가),완자류토핑 추가 선택(두부피쉬볼（3개）추가),면류토핑 추가 선택(감자당면 추가))",언제나 맛있게 잘먹고있어요!!!,5,5,5,5,2022-07-07 12:30:56,1,0,1018355
ks**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 많이),야채토핑 추가 선택(숙주 추가,청경채 추가),두부&버섯 토핑 추가 선택(새송이버섯 추가,팽이버섯 2배 추가,목이버섯 추가),면류토핑 추가 선택(분모자 추가,실당면 추가))",항상 마싯게 먹고 잇어요,5,5,5,5,2022-07-07 01:09:58,1,0,1018355
so**,"셀프 마라샹궈（15900원이하주문 공기밥X）/1(매운맛 선택(2단계 （매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가,감자 추가),두부&버섯 토핑 추가 선택(두부피 추가),완자류토핑 추가 선택(유부（8개）추가),면류토핑 추가 선택(감자당면 추가))",마라샹궈는 처음 먹어보는데 너무 맜있어요..!! 여기서 자주 마라탕을 시켜먹어서 마라샹궈도 주문했는데 둘다 맛있고 앞으로 맨날 여기서 시켜먹을것 같아요👍🏻,5,5,5,5,2022-07-05 11:42:10,1,0,1018355
uh**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(알배기 추가,청경채 추가),두부&버섯 토핑 추가 선택(푸주 추가,팽이버섯 2배 추가,백목이버섯 추가),완자류토핑 추가 선택(두부피쉬볼（6개）추가),면류토핑 추가 선택(중국당면 추가))",진짜 근방 마라탕 중 젤 제 스탈. 다른 동네가서 마라탕 시킬때도 춘리만 먹어요 흑흑 ㅠ 평생 영업해주세요 ~~~!,5,5,5,5,2022-07-04 21:58:01,1,0,1018355
al**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),소스 추가 선택(단무지 추가),야채토핑 추가 선택(숙주 추가),두부&버섯 토핑 추가 선택(두부피 추가,새송이버섯 추가,팽이버섯 추가),면류토핑 추가 선택(옥수수면（조리）추가,중국당면 2배 추가,감자당면 추가,분모자 추가))",맛있게 잘 먹겠습니다,5,5,5,5,2022-07-04 19:13:24,1,0,1018355
ag**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(1단계（약간 매운맛）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가))",아이가 좋아하는 마라탕 여기가 제일 맛있는거 같아요~,5,5,5,5,2022-07-04 18:50:25,0,1,1018355
ha**,"셀프 마라탕 숙주포함/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),두부&버섯 토핑 추가 선택(건두부 추가,두부피 추가,푸주 2배 추가),면류토핑 추가 선택(옥수수면（비조리）추가,중국당면 추가,분모자 추가))",리뷰 믿고 샀는데 별로네요.. 비조리 옥수수면 시켰는데 안왔고 청경채 안시켰는데 청경채 조각이 나왔고 리뷰이벤트 신청한것도 안왔어요 실망 ㅜ,2,5,5,5,2022-07-04 12:34:36,1,1,1018355
jy**,"셀프 마라탕 숙주포함/1(매운맛 선택(3단계（매운맛 마니아）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가,알배기 추가,청경채 추가),두부&버섯 토핑 추가 선택(두부피 추가,팽이버섯 추가),면류토핑 추가 선택(중국당면 추가))",언제 먹어도 존맛입니다!!!!!,5,5,5,5,2022-07-04 11:18:39,1,0,1018355
ks**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 많이),야채토핑 추가 선택(숙주 추가,청경채 추가),두부&버섯 토핑 추가 선택(새송이버섯 추가,팽이버섯 2배 추가,목이버섯 추가),면류토핑 추가 선택(분모자 추가,실당면 추가))",일주일에 한번은 꼭 먹어요,5,5,5,5,2022-07-03 20:12:58,1,0,1018355
hw**,"셀프 마라탕 숙주포함/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 빼기),고기토핑 추가 선택(소고기 200g 추가),야채토핑 추가 선택(숙주 추가,알배기 추가),두부&버섯 토핑 추가 선택(건두부 추가,두부피 추가,푸주 추가),기타토핑 추가 선택(깐 매추리알 추가,어묵 추가,치즈떡 추가))",항상 맛있어요오오오오,5,5,5,5,2022-07-03 17:34:34,1,0,1018355
wi**,"셀프 마라탕 숙주포함/1(매운맛 선택(3단계（매운맛 마니아）),마라맛 선택(3단계（마라 강하게）),땅콩소스 선택(땅콩소스 기본),소스 추가 선택(단무지 추가),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가,청경채 추가,쑥갓 추가,감자 추가),두부&버섯 토핑 추가 선택(팽이버섯 추가),완자류토핑 추가 선택(두부튀김（3개）추가,유부（4개）추가))",진짜 맛있어요！양도 많아요～,5,5,5,5,2022-07-03 10:32:24,1,0,1018355
dn**,"대한민국 대표 마라탕＋소고기/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본))",중국당면 아무리 찾아도 없네요.. 리뷰이벤트도 안보시고ㅜ 배고파서 그냥 먹었습니다,2,4,5,5,2022-07-02 21:41:45,1,1,1018355
eu**,"대한민국 대표 마라탕/1(사이즈 선택(2~3人),매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 빼기),소스 추가 선택(단무지 추가),기타토핑 추가 선택(치즈떡 추가)),꿔바로우 （소스는 따로 제공됩니다.）/1(사이즈 선택(小))",매운걸 잘 먹지 못하는 저에겐 매웠지만 그래도 맛있었어유. 잘 먹었습니다!!!😘,5,5,5,5,2022-07-02 19:58:07,1,0,1018355
ha**,"셀프 마라탕 숙주포함/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),소스 추가 선택(단무지 추가),야채토핑 추가 선택(숙주 추가,알배기 추가,얼갈이 추가,청경채 추가),두부&버섯 토핑 추가 선택(새송이버섯 추가,느타리버섯 추가,팽이버섯 추가,목이버섯 추가),면류토핑 추가 선택(중국당면 추가),기타토핑 추가 선택(어묵 추가))","다 먹고 나서 찍은 사진이에유 .. 양 진짜 많아욬ㅋㅋㅋ
그리구 중국당면 정말 맛있네요
여태껏 먹은 것 중당 중에 가장 쫜득 달달 체고였어여!!",5,5,5,5,2022-07-02 19:45:08,1,0,1018355
le**,"불맛 일품 마라샹궈/1(사이즈 선택(1~2人),매운맛 선택(1단계 （약간 매운맛）),마라맛 선택(0단계（마라 맛 없음）))",진짜 여기서만먹어요 너무맛있음,5,5,5,5,2022-07-02 13:47:48,1,0,1018355
jh**,"셀프 마라샹궈（15900원이하주문 공기밥X）/1(매운맛 선택(3단계 （매운맛 마니아）),마라맛 선택(2단계（마라 보통）),소스 추가 선택(단무지 추가),야채토핑 추가 선택(숙주 추가,감자 추가),두부&버섯 토핑 추가 선택(팽이버섯 2배 추가,목이버섯 추가,백목이 버섯 2배 추가))",단무지를 시켰는데 안왔어요ㅠ,5,5,5,5,2022-06-30 17:28:11,1,0,1018355
ju**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(1단계（약간 매운맛）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),소스 추가 선택(단무지 추가),야채토핑 추가 선택(숙주 추가),두부&버섯 토핑 추가 선택(건두부 추가))","양도 많고 정말 맛있게 잘 먹었습니다
감사합니다 ㅎㅎ",5,5,5,5,2022-06-29 03:32:06,1,0,1018355
a0**,"셀프 마라샹궈（15900원이하주문 공기밥X）/1(매운맛 선택(2단계 （매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가,알배기 추가,청경채 추가),두부&버섯 토핑 추가 선택(푸주 추가,새송이버섯 추가,팽이버섯 추가),면류토핑 추가 선택(중국당면 추가,분모자 추가),기타토핑 추가 선택(비엔나소세지（4개）추가))",말해뭐해 춘리는 역시 전맛~~,5,5,5,5,2022-06-28 16:20:24,1,0,1018355
lo**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),소스 추가 선택(단무지 추가),면류토핑 추가 선택(분모자 추가))",양이 정말 많았습니다 :) 매운맛두 좋았구요ㅎ,5,5,5,5,2022-06-28 10:37:33,1,0,1018355
ks**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 많이),야채토핑 추가 선택(숙주 추가,청경채 추가),두부&버섯 토핑 추가 선택(새송이 2배 추가,팽이버섯 2배 추가,목이버섯 추가),면류토핑 추가 선택(분모자 추가,실당면 추가))",여기가 최고이옹 ㅎㅎㅎ,5,5,5,5,2022-06-26 20:36:59,1,0,1018355
ko**,"셀프 마라샹궈（15900원이하주문 공기밥X）/1(매운맛 선택(2단계 （매운맛 좀 아시는 분）),마라맛 선택(1단계（마라 약하게）),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가,감자 추가),두부&버섯 토핑 추가 선택(건두부 추가,두부피 추가,푸주 추가,팽이버섯 추가),면류토핑 추가 선택(감자당면 추가,분모자 추가),기타토핑 추가 선택(비엔나소세지（4개）추가))",다이어트 하기전 마지막 만찬으로 마라샹궈 선택했어요 ㅜ 하 ㅜ 넘 맛있었구요 ㅜ 후회없습니다 ㅜ 다이어트 끝나면 다시돌아올게요 ㅜ,5,5,5,5,2022-06-26 18:45:50,0,1,1018355
mi**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 많이),소스 추가 선택(단무지 추가),기타토핑 추가 선택(어묵 추가,공기밥 추가))",ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ,4,4,4,4,2022-06-26 17:28:59,0,1,1018355
ha**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),면류토핑 추가 선택(분모자 추가),기타토핑 추가 선택(깐 매추리알 추가,치즈떡 추가))",양이 많아요! 그리고 여기는 중국당면이 진짜 맛있네용 매운맛 기본인데 조오금 매운거같아요!,4,4,5,5,2022-06-26 12:49:49,0,1,1018355
