UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
손님,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))","배달도 빠르고 음식도 따뜻해서 좋아요ㅎㅎㅎ
양도 많아요!",5,5,5,5.0,2020-12-28 21:21:22,1,0,479981
dh**,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹반＋목살반),음료 선택(탄산음료))","맛있었습니다
양도 충분해서 제가 먹고 든든할 정도였어요",5,4,5,5.0,2020-12-28 20:25:34,0,1,479981
si**,"고냉세트1（고기250g＋물냉면）/1(고기 선택(삼겹),양념 선택(오리지널),추가 선택(고기 반인분（100g）추가)),콜라 中/1",1인이 먹기에는좋아요  고기추가해서주문한건데 양이 많지는않아보엿어요 맛은 있습니다!,5,5,5,5.0,2020-12-28 19:43:19,0,1,479981
ku**,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹),양념 선택(오리지널),음료 선택(탄산음료))",양도 많고 너무 맛있었어요!!,5,5,5,5.0,2020-12-28 12:49:57,1,0,479981
ro**,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹),음료 선택(탄산음료))",배달도 빠르고 맛있어요..,5,5,5,5.0,2020-12-27 22:09:22,1,0,479981
kh**,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(직화돼지불백),양념 선택(오리지널),음료 선택(탄산음료)),완전고기만 小（550g） /1(고기 선택(삼겹반＋목살반),양념 선택(오리지널))","처음 주문인데 생각보다 잘 먹었습니다..
마늘도 많이 들어있고
까다로운 큰 아이도 먹을만 하다고 잘 먹더라구요.ㅋ
고기는 불백과 삼겹목살 반반 모두 질기지 않고
연했구요 냄새도 나지 않았네요.
배달도 20분 일찍오시고, 주말이라 늦을줄 알았는데..
따뜻하게 잘 먹었습니다.. 번창하세요~",5,5,5,5.0,2020-12-27 19:38:19,1,0,479981
61**,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(직갈비),양념 선택(오리지널),음료 선택(탄산음료),추가 선택(음료 사이즈업)),삼겹 볶음밥/1",맛도 좋고 배송도 빨라 할인도 많이 되고,5,5,5,5.0,2020-12-27 15:08:26,0,1,479981
wj**,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹),양념 선택(오리지널,숯불양념맛),음료 선택(탄산음료),추가 선택(음료 사이즈업))",양도 많고 맛도 맛있어요 감사합니다 !!,5,5,5,5.0,2020-12-26 23:29:52,1,0,479981
손님,"직구 고기만 세트/1(사이즈 선택(中（750g）),고기 선택(삼겹반＋목살반),음료 선택(탄산음료))","맛있게 잘먹었습니다~
반찬 쌈채소 김치찌개까지 모두 다 맛있었어요",5,5,5,5.0,2020-12-26 20:20:52,1,0,479981
cw**,"혼밥도시락/1(고기 선택(목살),양념 선택(오리지널))",구성도 알차고 맛있네요!!! 자주 시켜먹을 것 같아요 ㅎㅎ,5,5,5,5.0,2020-12-26 16:12:20,0,1,479981
is**,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹반＋목살반),양념 선택(오리지널),음료 선택(탄산음료),추가 선택(음료 사이즈업))",맛있습니다. 고기양이 많아서 두번 나눠먹었어요,5,5,5,5.0,2020-12-26 15:18:01,0,1,479981
pe**,완전고기만 中（750g）/1(고기 선택(삼겹반＋목살반)),예상 시간보다 빠르게 도착해서 잘 먹었습니다,5,5,4,5.0,2020-12-26 15:05:44,1,1,479981
fi**,"완전고기만 中（750g）/1(고기 선택(삼겹반＋목살반),양념 선택(오리지널))","마감시간에 주문을해서 죄송해요.
맛있게만 보내주시면 됬었는대 전화도 해주시고
너무 맛있게 먹었어요! 잡내 없고 탱글탱글!
조만간 또 재주문 할게요.
힘든시기 화이팅 하세요!",5,5,5,5.0,2020-12-26 13:27:53,1,0,479981
손님,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널)),공기밥/1",너무너무 맛있어요 ㅋㅋ,5,5,4,4.0,2020-12-25 15:00:26,0,1,479981
rm**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))","맛있어요
고기양은 아무래도 1인분이니 좀 아쉽지만 어쩔 수 없고, 추운 날씨에 밥과 고기가 따뜻함에 만족합니다!",5,5,3,4.0,2020-12-25 01:17:53,1,1,479981
su**,완전고기만 中（750g）/1(고기 선택(삼겹)),"잘먹겠습니다~~^^
깔끔하게 오니 너무 좋네요",5,4,5,5.0,2020-12-25 00:21:44,1,1,479981
is**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))",너무 맛있습니다 1인분인데 양도 정말 많고 고기맛도 깔끔하게 너무 좋아요,5,5,5,5.0,2020-12-24 23:54:47,1,0,479981
손님,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))",가격도 싼데 맛도 맛있고 너무 기분 좋게 먹었습니당 떡도 고소하고 버섯도 맛있고 고기도 맛있고 다 좋아요,5,5,5,5.0,2020-12-24 23:43:21,1,0,479981
se**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))",깔끔하게 한끼하고 싶을때 자주 시켜먹어요,5,5,5,5.0,2020-12-24 21:19:49,0,1,479981
ja**,"직구 고기만 세트/1(사이즈 선택(中（750g）),고기 선택(삼겹),양념 선택(오리지널,숯불양념맛),음료 선택(탄산음료)),볶음김치/1","양 짱 많네요
맛도 있고

김치찌개도 굿",5,5,5,5.0,2020-12-24 20:01:06,1,0,479981
se**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널)),직구 고기만 세트/1(사이즈 선택(大（950g）),고기 선택(삼겹),양념 선택(오리지널),음료 선택(탄산음료),추가 선택(고기 1人（200g）추가))",수술반고 와서 입맛도 없고 힘들었는데 김치찌개까지 완전 맛있었어요 깔끔하고 정성스러워요,5,5,5,5.0,2020-12-24 19:25:38,0,1,479981
21**,"혼밥도시락/3(고기 선택(삼겹),양념 선택(오리지널))",콜라 큰거 주시고 양도 푸짐해서 맛있게 잘 먹었습니다~,5,5,5,5.0,2020-12-24 14:35:59,1,0,479981
손님,"완전고기만 中（750g）/1(고기 선택(삼겹),양념 선택(오리지널,바베큐맛))",늘 맛있게 잘먹었는데 이번에는 삼겹살에서 돼지고기냄새 많이 났어요 아이들은 오리지날이였는데 양념보다 오리지날맛 더심해 소스 듬뿍찍어 몇개먹고 안먹었어요 ㅠㅠ 이전에 잘먹었던 추억으로 다음번에는 냄새안나는 고기로 잘부탁드립니다,3,2,5,5.0,2020-12-23 22:59:39,1,1,479981
lt**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))",완전 맛있어요 다음에 재주문 할게요,5,5,5,5.0,2020-12-23 19:15:15,0,1,479981
손님,"고추세트1（고기250g＋추억의도시락） /1(고기 선택(삼겹),양념 선택(오리지널))","간만에 도시락 먹고 싶어서 주문해봤는데
양도 넉넉하고 맛있었습니다!",5,5,5,5.0,2020-12-23 11:27:30,1,0,479981
zz**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))",맛있어요! 잘먹었습니다 !!^^,5,5,4,5.0,2020-12-22 19:57:38,0,1,479981
ks**,"혼밥도시락/8(고기 선택(삼겹),양념 선택(오리지널)),김치찌개 추가/2",도시락으로  시켰는데 냄새도 안나고  양도 많고 맛있어요~,5,5,4,4.0,2020-12-22 13:16:31,1,1,479981
손님,"혼밥도시락/1(고기 선택(목살),양념 선택(오리지널))",맛있게 잘 먹었습니다 감사합니다 :-),5,5,5,5.0,2020-12-21 20:06:35,0,1,479981
94**,"실속싱글세트/1(고기 선택(삼겹),양념 선택(오리지널),추가 선택(고기 반인분（100g）추가))",자알 먹었습니다아아,5,5,5,5.0,2020-12-21 15:44:27,1,0,479981
ba**,"혼밥도시락/1(고기 선택(삼겹반 목살반),양념 선택(오리지널))",완전 ㅜㅜ 알맞게 익고 넘 맛나고 밥도 두둑히 주셨어요,5,5,5,5.0,2020-12-20 15:22:18,1,0,479981
sa**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널)),사이다 中/1",맛 가성비 진짜 훌륭합니다,5,5,5,5.0,2020-12-20 02:49:39,0,1,479981
dl**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))",파빼달라고 하는 걸 까먹었어요.. ㅠㅠ 이번엔 밥이 좀 꼬들꼬들했어요ㅜ,5,4,4,5.0,2020-12-18 17:21:55,1,1,479981
so**,"고냉세트2（고기450g＋비빔냉면）/1(고기 선택(삼겹반＋목살반),양념 선택(매콤고추장맛)),공기밥/2",삼겹살이 양념반 일반 맛 반도 잇으면 좋겟어요ㅜㅜ 맛은 너무잇습니다 냉면도맛잇음,5,5,5,5.0,2020-12-17 23:08:11,0,1,479981
xj**,"완전고기만 中（750g）/1(고기 선택(삼겹반＋목살반)),추억의도시락 /1,콜라 大/1,생수 大/1",배달시간도 빠르고 맛있었어요!,5,5,5,5.0,2020-12-17 20:39:55,0,1,479981
손님,"물냉면/1,비빔냉면/1,추억의도시락 /1","안녕하세요 ㅋㅋ ㅋㅋ ㅋㅋ 리뷰가  너무  늦었습니다
석관점에서  자주 시켜먹다가
야밤에  냉면이  땡겨서 본의아니게 고기가  아닌  냉면을 주문했어요  사진은  못찍었어요
정말  맛았게  잘먹엇습니다^^",5,5,5,5.0,2020-12-17 19:36:21,0,1,479981
go**,"실속싱글세트/1(고기 선택(삼겹반 목살반),양념 선택(오리지널)),김치찌개 추가/1",밥이 설익어있었음..,5,3,4,5.0,2020-12-15 15:25:28,0,1,479981
손님,직화 스테이크 싱글 도시락/1(고기 선택(삼겹살＋목살반 스테이크)),"맛도 있고 양도 적당하고 정해진 배달시간에 왔네요
맛있게 잘 먹었습니다",4,5,5,5.0,2020-12-15 12:10:29,1,1,479981
px**,"직구 고기만 세트/1(사이즈 선택(中（750g）),고기 선택(삼겹반＋목살반),양념 선택(오리지널,매콤고추장맛),음료 선택(탄산음료))","삼겹살에는 마늘이 안들어 있고 파채 양도 적어서
아쉬워요. 그래도 맛있게 잘 먹었어요",4,3,4,4.0,2020-12-12 20:01:24,0,1,479981
sg**,"혼밥도시락/1(고기 선택(목살),양념 선택(오리지널))",종종 시켜먹어요 맛있습니다,5,5,5,5.0,2020-12-12 15:06:38,0,1,479981
ro**,"혼밥도시락/1(고기 선택(목살),양념 선택(오리지널)),혼밥도시락/2(고기 선택(삼겹),양념 선택(오리지널))",역시 맛있네요. 계속 애용하겠습니다 ㅎㅎ,5,5,5,5.0,2020-12-12 14:29:54,0,1,479981
손님,"혼밥도시락/1(고기 선택(삼겹반 목살반),양념 선택(오리지널))",적당히 먹을만 했습니다~ 조금 식어서와서 아쉬웠어여,3,3,4,3.0,2020-12-12 12:36:11,1,1,479981
손님,"실속싱글세트/1(고기 선택(삼겹),양념 선택(오리지널),추가 선택(고기 반인분（100g）추가)),콜라（캔）/1",언제나 같은 맛 항상 잘먹고있습니다 감사합니다,5,5,5,5.0,2020-12-12 04:46:45,0,1,479981
ro**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))",맛도 있고 배달도 빠릅니다,5,5,5,5.0,2020-12-10 14:55:14,0,1,479981
손님,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))",맛은 좋은되 양이  좀 작은뜻  하네요,3,3,3,5.0,2020-12-09 22:32:13,0,1,479981
95**,"완전고기만 中（750g）/1(고기 선택(삼겹반＋목살반),양념 선택(오리지널))",배달도 빠르고 고기 부위가 다양해서 좋아요!,5,5,5,5.0,2020-12-09 15:08:22,1,0,479981
pl**,"완전고기만 中（750g）/1(고기 선택(목살),양념 선택(오리지널))",양이 아주 충분합니다,5,5,5,5.0,2020-12-08 18:07:37,0,1,479981
ru**,완전고기만 中（750g）/1(고기 선택(삼겹)),조금 식어서온거 빼곤 괜찮음,5,5,5,5.0,2020-12-08 15:33:54,0,1,479981
손님,"직구 싱글 도시락/1(고기 선택(삼겹),양념 선택(오리지널),음료 선택(탄산음료),추가 선택(고기 반인분（100g）추가))",잘먹었습니다.감사합니다.,4,4,4,5.0,2020-12-08 13:35:11,0,1,479981
손님,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))",맛있게 잘먹었어요 나중에 또 시켜먹을려고요!,5,5,5,5.0,2020-12-07 21:18:20,1,0,479981
na**,"완전고기만 中（750g）/1(고기 선택(삼겹),양념 선택(오리지널))",오늘도 맛있게 먹었습니다!!!,5,5,5,5.0,2020-12-07 10:02:21,1,0,479981
손님,"직구 싱글 도시락/1(사이즈 선택(1人（250g）),고기 선택(삼겹),양념 선택(오리지널),음료 선택(탄산음료),추가 선택(고기 반인분（100g）추가))",정말 맛있게 잘 먹었습니다 ~,5,5,5,5.0,2020-12-05 18:32:38,0,1,479981
lo**,"완전고기만 大（950g）/1(고기 선택(삼겹),양념 선택(오리지널))",급하게 고기 먹고싶을때 딱이이에요~!!,5,5,5,5.0,2020-12-03 19:44:42,1,0,479981
wt**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(매콤고추장맛))",매번 잘 먹고있습니다,5,5,5,5.0,2020-12-03 01:35:23,0,1,479981
so**,"완전고기만 小（550g） /1(고기 선택(삼겹),양념 선택(오리지널))",맛있어서 맨날 시킵니다!,5,5,5,5.0,2020-12-02 15:42:54,1,0,479981
dd**,"혼밥도시락/1(고기 선택(목살),양념 선택(오리지널))","완전 맛있게 잘 먹었습니다
요청사항도 잘 들어주셨고요
다른 리뷰에서 본 것 처럼 밥이 오래된 것 처럼 느껴졌습니다
가격과 고기의양 밑반찬등을 생각하면 저 밥 마저도 이해할 수 있었습니다
잘 먹었습니다 또 이용할 의사 있습니다",5,5,5,5.0,2020-12-02 10:44:41,1,0,479981
tp**,"고냉세트1（고기250g＋물냉면）/1(고기 선택(삼겹반＋목살반),양념 선택(오리지널)),콜라 中/1",감사합니다 자주 시킬게요,5,5,5,5.0,2020-12-01 19:19:31,1,0,479981
손님,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹반＋목살반),양념 선택(오리지널,매콤고추장맛),음료 선택(탄산음료))",맛있게 잘 먹었심더 👩🏿‍⚖️,5,5,5,5.0,2020-11-30 17:44:48,1,0,479981
손님,완전고기만 中（750g）/1(고기 선택(목살)),"고기가 잘 구워졌고, 파하고 쌈장 같이 먹으니 너무 맛있어요~",5,5,5,5.0,2020-11-30 17:42:24,1,0,479981
손님,"혼밥도시락/1(고기 선택(삼겹반 목살반),양념 선택(오리지널))",추운 날씨에도 빨리 배달해주시고 넘 맛있게 잘먹었습니다.,5,5,5,5.0,2020-11-30 15:44:41,0,1,479981
ci**,완전고기만 中（750g）/1(고기 선택(삼겹)),"할인 이벤트 중임에도 불구하고 배달이 너무 빨리 와서 깜짝 놀랐어요~
고기도 너무 부드럽고 숯불향도 마니 나고 맛있게 잘 먹었습니다~
반찬으로 나오는 할라피뇨와 무말랭이도 맛있었구요~",5,5,5,5.0,2020-11-30 10:30:11,0,1,479981
se**,"완전고기만 小（550g） /1(고기 선택(삼겹),양념 선택(숯불양념맛))",야식으로 아이가 잘 먹었어요,5,5,5,5.0,2020-11-29 21:31:53,1,0,479981
gr**,"고냉세트1（고기250g＋비빔냉면）/1(고기 선택(삼겹),양념 선택(오리지널))",배달 삼겹 업체중에는 최고,5,5,5,0.0,2020-11-29 20:06:50,0,1,479981
si**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))",너무맛있어요~~~~,5,5,5,5.0,2020-11-28 21:56:10,1,0,479981
손님,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹),양념 선택(오리지널),음료 선택(탄산음료))",맛있어요! 고기만 있는줄 알았는데 파채 버섯 떡 마늘도 같이 있어서 맛있게 먹었어요~ 혼자 먹기엔 양이 많아서 2번에 나눠 먹었네요. 집에 밥은 있어서 고기랑 반찬만 시켰는데 아주 잘먹었어요,5,5,5,5.0,2020-11-26 19:57:44,1,0,479981
손님,"혼밥도시락/3(고기 선택(삼겹),양념 선택(오리지널))","혼밥 삼겹 마늘 버섯 다 맛있음 밥이 좀 딱딱 했음
양 성인 남자가 먹기에는 배부르지는 않았음 나 67키로임
찌개 메뉴가 있나? 무튼 찌개 좀이라도 있었음 하는 아쉬움 ^^ 배달도 예상 시간 보다 빨랐고 잘멋었습니다",4,5,4,5.0,2020-11-25 13:06:57,0,1,479981
손님,"직구 고기만 세트/1(사이즈 선택(中（750g）),고기 선택(삼겹),양념 선택(오리지널,숯불양념맛),음료 선택(생수)),비빔냉면/1",배달도 빠르고 너무 맛있어요~,5,5,5,5.0,2020-11-23 19:57:04,1,0,479981
tm**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))",빠르고 맛있고 간편해요:),5,5,5,5.0,2020-11-23 18:30:24,1,0,479981
bl**,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹),양념 선택(오리지널),음료 선택(탄산음료)),공기밥/2",배달 빠르구 양도 많아서 혼자 맛나게 잘 먹었습니당ㅎㅎ,5,5,5,5.0,2020-11-23 18:21:14,1,0,479981
no**,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹),음료 선택(탄산음료))",맛있어요,5,5,5,5.0,2020-11-23 12:34:55,0,1,479981
ym**,"직화 스테이크 혼밥 도시락/1(고기 선택(삼겹 스테이크)),김치삼겹 볶음밥/1,사이다 中/1",김치볶음밥에 샴푸맛이 나요ㅠㅠ,2,1,3,5.0,2020-11-18 18:49:24,0,1,479981
gh**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))",역시.존맛탱 사장님도 친절하시구 너무 좋아요,5,5,5,5.0,2020-11-18 12:26:14,1,0,479981
손님,"직구 고기만 세트/1(사이즈 선택(中（750g）),고기 선택(삼겹),음료 선택(탄산음료)),김치삼겹 볶음밥/1","고기에서 좀 잡내가 나서 다 먹지못해서 아쉽긴 합니다.

다음을 다시 기약하겠습니다~",4,4,5,5.0,2020-11-15 21:43:05,0,1,479981
uz**,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹),음료 선택(탄산음료))","크기도 적당하고 굽기도 적당해서 먹기 좋았어요.
제 입맛에는 김치찌개가 조금 짰는데 그것 빼고는 
다 괜찮았어요. 양도 많아서 배부르게 잘 먹었습니다.",5,4,5,5.0,2020-11-15 17:56:46,1,1,479981
손님,"완전고기만 中（750g）/1(고기 선택(삼겹),양념 선택(오리지널))",세번째 먹는데 맛있어요^^,5,5,5,5.0,2020-11-13 21:43:33,0,1,479981
손님,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널)),볶음김치/1,콜라 中/1","솔직히 별로에요.. 고기도 미리 구워놓고 담는거같이 식어서 오고 
고기 구웠던 프라이팬 안닦고 하시는지 고기랑 소세지에는 거뭇거뭇한게 많이 묻어있고..
밥 양은 많이 주셔서 좋았네요",3,3,3,5.0,2020-11-13 15:38:57,0,1,479981
si**,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹),양념 선택(오리지널,바베큐맛),음료 선택(탄산음료)),김치삼겹 볶음밥/1","고기,찌개 전부대만족...너무 만족스러워서 김치볶음밥은 좀  아쉽네요 양도 적은 느낌이고",5,5,5,5.0,2020-11-12 22:04:36,1,0,479981
손님,"완전고기만 大（950g）/1(고기 선택(삼겹),양념 선택(오리지널)),공기밥/3",좀 타긴했지만 푸짐하게 맛있게 잘 먹었습니다!,5,5,5,4.0,2020-11-09 15:36:20,1,1,479981
se**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널)),콜라 中/1",맛있고 배부르게 잘 먹었어요 배달도 빠르구요 힘내세요^^,5,5,5,5.0,2020-11-07 22:13:44,1,0,479981
손님,"직구 싱글 도시락/1(사이즈 선택(1人（250g）),고기 선택(삼겹),양념 선택(오리지널),음료 선택(탄산음료))","진짜 맛있어요.고기질도 좋긴하지만 김치찌개가 예술이에요.가격도 적당한편이고, 오늘 또 시켰답니다..진짜 자주 이용할거같아요.번창하세요^^♡",5,5,4,5.0,2020-11-07 14:34:43,0,1,479981
dl**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))",잘먹었어용 항상 맛있게 먹습니다,5,5,5,5.0,2020-11-05 18:41:46,1,0,479981
de**,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹반＋목살반),양념 선택(오리지널),음료 선택(탄산음료))","양도 푸짐하고 맛있어요
고기가 잘 굽혔네요 
찌개에 쌈까지 세트 구성이 좋네요",5,5,5,5.0,2020-11-03 20:54:31,1,0,479981
ru**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))",역시 간편하고 맛있습니다,5,5,4,5.0,2020-11-03 18:42:59,0,1,479981
gh**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))",고기추가 쿠폰 모아서 라면이랑 먹으면 존맛탱,5,5,5,5.0,2020-11-03 14:52:06,1,0,479981
손님,"직구 싱글 도시락/1(사이즈 선택(1人（250g）),고기 선택(삼겹반 목살반),양념 선택(오리지널),음료 선택(탄산음료),추가 선택(고기 1人（200g）추가,음료 사이즈업))",맛있어요~~  짱짱!!,5,5,5,5.0,2020-11-02 18:24:00,1,0,479981
wj**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(바베큐맛))",너무맛있어요 만족만족,5,5,5,5.0,2020-11-01 22:10:29,0,1,479981
en**,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹),양념 선택(오리지널),음료 선택(탄산음료))",든든한 저녁이었습니다.,5,5,5,5.0,2020-11-01 02:44:59,1,0,479981
sy**,"직구 도시락/1(사이즈 선택(3人（650g）),고기 선택(삼겹반 목살반),양념 선택(오리지널),음료 선택(탄산음료))","첨에는 양이 적어보였는데 먹다보니 많네요. 삼겹이랑 목살 택했는데 기본으로 새송이랑 소세지, 마늘, 떡도 섞여있어요. 반찬은 여럿이 먹을거면 추가 하는게 나을거같네요. 잘먹는 사람이면 고기도 추가하는게 좋을거같아요. 상추가 미리 포장해서인지 몇장 시들해진게 좀 있었어요.",4,4,4,5.0,2020-10-31 20:42:24,1,1,479981
pa**,"직구 고기만 세트/1(사이즈 선택(中（750g）),고기 선택(삼겹반＋목살반),음료 선택(탄산음료))",배달도 빠르고 맛있어요,5,5,5,5.0,2020-10-28 20:06:30,1,0,479981
sa**,"만원의행복 도시락 /1(고기 선택(삼겹),양념 선택(오리지널)),사이다 中/1","구성도 너무 좋고
양도 너무 좋고
배달도 너무 빠르고
완전 강추합니다",5,5,5,5.0,2020-10-28 01:40:11,0,1,479981
dl**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))",항상 배달도 예상보다 일찍오고 요청사항도 다 들어주셔서 감사합니다 ! 이것저것 빼달라고 요청드려서 그냥 안주셔도 상관없는데 단무지라도 채워주셔서 감사해요 잘먹었습니다,5,5,5,5.0,2020-10-27 18:36:29,1,0,479981
gh**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))",오늘도 맛있게 잘 먹었습니다~ 친절하시고 가성비도 좋고 맛있어요!,5,5,5,5.0,2020-10-27 14:25:40,1,0,479981
ko**,"직구 고기만 세트/1(사이즈 선택(中（750g）),고기 선택(삼겹),양념 선택(오리지널),음료 선택(탄산음료))","예전에 맛있게 먹어서 다시 시켜서 먹었는데
이틀간 설사 엄청 했습니다
식중독 의심되는 증상이었어요ㅠ
남은 삼겹살은 다 버렸습니다",2,2,3,4.0,2020-10-26 22:21:39,0,1,479981
he**,"직화 스테이크 도시락/1(사이즈 선택(2人（450g）),고기 선택(목살스테이크))","일곱살 첫째는 여기 김치찌개만 있음 밥 두그릇은 기본입니다.
25개월 둘째는 고기 삼매경이요~~

애들 입맛은 못 속입니다 ㅎㅎㅎ

정말 맛있습니다^^",5,5,5,5.0,2020-10-26 18:40:34,1,0,479981
hh**,"고냉세트3（고기650g＋비빔냉면）/1(고기 선택(삼겹),양념 선택(바베큐맛)),비빔냉면/1",고기 양도 많고 너무 맛있어요ㅎㅎㅎ,5,5,5,5.0,2020-10-26 00:17:47,1,0,479981
ja**,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹),음료 선택(탄산음료))","맛있네요
고기도 두툼해요",5,5,5,5.0,2020-10-25 21:25:35,1,0,479981
ah**,완전 직화 스테이크만 小 （550g）/1(고기 선택(삼겹 스테이크)),빠른배달 감사합니다,5,5,5,5.0,2020-10-25 18:31:47,1,0,479981
br**,"완전고기만 中（750g）/1(고기 선택(삼겹)),공기밥/2","맛있어요
다음에 또 먹을께요",5,5,5,5.0,2020-10-24 15:57:36,0,1,479981
손님,직화 스테이크 혼밥 도시락/1(고기 선택(삼겹 스테이크)),"잘먹었습니다   맛있어요
양이 부족하네요 ㅠ",5,5,3,5.0,2020-10-23 20:34:52,1,1,479981
손님,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹),음료 선택(탄산음료)),물냉면/1,공기밥/2","정말 맛있게 먹었습니다~^^
감사합니다~ 감기 조심하세요~~~~",5,5,5,5.0,2020-10-22 20:48:57,0,1,479981
손님,"고추세트2（고기450g＋추억의도시락）/1(고기 선택(삼겹),양념 선택(불고기맛))",맛있었습니다 근데 배달원이 좀 매너가 별로시네요,5,5,5,1.0,2020-10-21 17:25:13,0,1,479981
dl**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))","배달이 무슨 15분 만에;; 맛있게 잘 먹었습니다
지난번에도 같은 걸로 시켰었는데 그때보다 버섯은 늘고 고기는 줄은 느낌이 조금 있긴했습니다ㅜ",5,5,3,5.0,2020-10-20 17:45:57,1,1,479981
tp**,"완전고기만 中（750g）/1(고기 선택(삼겹),양념 선택(오리지널,불고기맛))",허겁지겁 먹어서 사진은없지만 맛있습니다!,5,5,5,5.0,2020-10-19 17:57:37,0,1,479981
손님,"직구 싱글 도시락/1(사이즈 선택(1人（250g）),고기 선택(삼겹),양념 선택(매콤고추장맛),음료 선택(탄산음료))",매운데 겁나 맛있어요!,5,5,5,5.0,2020-10-19 12:24:59,0,1,479981
손님,"만원의행복 도시락 /1(고기 선택(삼겹),양념 선택(매콤고추장맛))",진짜 맛있고 맵고 잘먹었습니다!,5,5,5,5.0,2020-10-18 21:36:40,0,1,479981
na**,"완전고기만 中（750g）/1(고기 선택(삼겹),양념 선택(오리지널))",씰링이 완벽하게 되어 있지 않아 국물이 흘렀습니다. 그래도 맛은 좋네요. 잘 먹었습니다.,5,5,5,5.0,2020-10-13 14:16:18,1,0,479981
gh**,"직구 싱글 도시락/1(사이즈 선택(1人（250g）),고기 선택(삼겹반 목살반),양념 선택(오리지널),음료 선택(탄산음료))",오늘도 맛있었는데 살짝 고기가 질긴 느낌이었어료!!,5,5,5,5.0,2020-10-12 12:05:05,1,0,479981
gh**,"완전고기만 中（750g）/1(고기 선택(삼겹),양념 선택(오리지널))",배달도 적당하고  고기가 식지고않고  굽기도 적절하고  만족합니다  양도푸짐해요 다음에또 주문할게요,5,5,5,5.0,2020-10-12 08:45:05,0,1,479981
손님,"완전고기만 中（750g）/1(고기 선택(삼겹반＋목살반),양념 선택(오리지널)),콜라 大/1","양도 많고 콜라 대 시켰는데 품절이라고
전화주셔서 사이다로 바꿨는데 중자로 서비스주시고 친절하시고 배달도 빠르고 좋아요ㅋㅋ
배고파서 진짜 허겁지겁 먹었네요~",5,5,5,5.0,2020-10-11 17:39:24,0,1,479981
e2**,"직구 싱글 도시락/1(사이즈 선택(1人（250g）),고기 선택(삼겹반 목살반),양념 선택(오리지널),음료 선택(탄산음료))",진짜 맛잇게잘먹엇습니다!,5,5,5,5.0,2020-10-11 12:14:45,1,0,479981
