UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
2b**,"아구찜 小/1,공기밥/2",맛있어요!!!!! 아구도 많고 콩나물도 아삭아삭 좋아요!!,5,5.0,4.0,5.0,2019-09-14 17:31:07,0,1,34391
hy**,낙지찜 小/1,"찜먹고싶을때 항상 찾는 맛집입니다~오늘도 약간 맵게 부탁드렸는데 딱좋아요, 맛있게 잘먹었습니다^^",5,5.0,5.0,5.0,2019-09-11 20:51:53,1,0,34391
손님,아구찜 小/1,배달도 빠르고 양도 많고 맛도 매콤하게 정말 맛있게 먹었어요~^^ 감사합니다,5,5.0,5.0,5.0,2019-09-10 22:36:56,0,1,34391
ma**,아구찜 中/1,여기 아구찜 정말 맛있어요! 저희엄마께서 저번에 한번 드셔보시더니 또 시켜달라고 하시라구요! 그만큼 맛있습니다!,5,5.0,5.0,5.0,2019-09-09 13:13:37,0,1,34391
손님,아구찜 中/1,오늘따라 더 맛있어요!!,5,5.0,5.0,5.0,2019-09-07 21:46:57,0,1,34391
co**,낙지찜 小/1,먹어도먹어도줄지않는양~~~서비스밥때문에배달잘못온줄~~^^넘푸짐하고맛나네용~~전매운거잘못먹는데~~저한테딱좋음~~맵지않아용~~딸들하고잘먹었네용,5,5.0,5.0,5.0,2019-09-07 20:45:08,1,0,34391
ar**,아구찜 小/1,아구 양이 많아요. 2명이 먹어도 남아요~,3,3.0,5.0,4.0,2019-09-07 15:45:01,1,1,34391
손님,아구꼬리찜 小/1,비와서 늦을거 생각했는데 거의 삼십분 만에 왔네요ㄷㄷ보통 소자 시키면 콩나물 빼고 먹을거 별로 없는데 나름 아구가 많이 들어가 있어서 만족했어요! 그리고 후기보고 꼬리찜 시켰는데 물컹살 보다 살 위주로 있어서 좋았어요 맵게 해달란 요청도 들어주신건지 원래 이맛인지 모르겠지만 입맛에 맞아 잘 먹었어요~,5,5.0,5.0,5.0,2019-09-05 19:59:30,0,1,34391
eu**,아구찜 中/1,조리가 잘못된게 아닐까 싶을정도로... 간이 없어요. 맵지도 짜지도 달지도 않고 아무맛이없어요ㅠㅠ 후기보면 다들 맛있으시다하는데... 이게 제대로 조리되서 온게 맞나 궁금해서라도 다음에 한번 다시 먹어보려구요 ㅠㅠ 양은 진짜 많네요.,2,1.0,5.0,5.0,2019-09-05 12:23:47,0,1,34391
su**,아구찜 小/1,맛있었습니다. 최고!,5,5.0,5.0,5.0,2019-08-30 19:46:35,0,1,34391
손님,아구찜 小/1,넘 맛있어요 새우도 정말 많이 들어 있고  콩나물 많이 주셔서 감사해요 다만 전분이 잘 안풀려서 그게 조금 아쉬웠어요! 맛은 인정,5,5.0,5.0,5.0,2019-08-24 03:15:24,1,0,34391
손님,낙지찜 小/1,맛있어요 진짜. 양 둘이서 배터지게 두번 먹을양입니다.,5,5.0,5.0,5.0,2019-08-23 20:04:31,0,1,34391
wl**,아구찜 특大/1,배송빠르고맛있어요~,4,4.0,4.0,5.0,2019-08-20 20:15:08,0,1,34391
손님,낙지찜 小/1,양도 많고 맛있네요 자주 시킬게요,5,5.0,5.0,5.0,2019-08-20 13:59:29,1,0,34391
손님,아구찜 특大/1,매콤하고 맛있었어요 ㅎㅎ 가족끼리 먹기 좋아요 ^^,3,3.0,3.0,3.0,2019-08-18 14:07:41,0,1,34391
손님,아구찜 小/1,소자인데도 양이 적지않고 고기도 많아요~~맵기도 딱좋아요^^,4,4.0,4.0,4.0,2019-08-18 10:10:57,1,1,34391
손님,"아구찜 小/1,스프라이트 500ml/1","생각보다 양도 많고 좋네용
요청사항에 일회용품(수저,젓가락)빼달라고 했는데..
다 들어서 왔네욬ㅋㅋㅋㅋㅋ이런...
밥은 좀.. 질었고 아구찜은 싱거워거 뭔가 밍밍했어요ㅋㅋㅋㅋㅋ
그리고 아구찜안에 새우가 몇개 안넣더라도 조금 더 큰걸 쓰시는게 어떨까 싶네요ㅠ_ㅠ
껍질까니까 먹을게 없더라구요ㅠㅠ 속상
그래도 맛있게 잘먹었습니당",4,3.0,4.0,5.0,2019-08-17 20:36:43,1,1,34391
손님,아구찜 小/1,"평이 좋아서 첨 시켜봤는데 배달도 엄청 빨랐구요
아구찜도 양 정말 많구 맛있네요 
아구 자체도 실하고 넘넘 맛있게 먹었습니다^^",5,5.0,5.0,5.0,2019-08-14 19:21:46,1,0,34391
손님,"아구찜 中/1,셀프알주먹밥/1",양 많고 배달 빨랐슴니다!,4,2.0,4.0,4.0,2019-08-12 19:10:07,0,1,34391
oi**,아구찜 大/1,살짝 싱겁긴했는데 양도 많고 비오는 날인데도 배달 빨랐어요~,5,4.0,5.0,5.0,2019-08-12 11:18:21,1,1,34391
손님,아구꼬리찜 小/1,"진짜 맛있어요 ㅎㅎㅎ
여기만큼 양 많고 맛있는데 저렴한 곳은 그동안 본적이 없어요
오랫동안 꾸준히 먹으면서 얘기하는거니까 믿으셔도 됩니다",5,5.0,5.0,5.0,2019-08-10 17:21:20,1,0,34391
hy**,아구꼬리찜 小/1,"아구찜은 뱃고동이죠!!
아구살부분 원하면 아구꼬리찜 주문하면 된다는 댓글보고 꼬리찜으로 주문했어요, 완전 좋아요!!
항상 약간 맵게 해달라고 하는데 오늘 유독 맛있네요^^ 비주얼에 침샘폭발입니다~
공기밥2개,반찬3개,콜라 포함이니 완벽합니다!",5,5.0,5.0,5.0,2019-08-09 20:48:02,1,0,34391
손님,아구찜 中/1,양도 많고 배달도 빨라요!,4,4.0,5.0,5.0,2019-08-09 18:37:27,1,1,34391
yu**,아구찜 中/1,여기 진짜 양이 많네요 콩나물로 양 채울줄 알았는데 아구살도 많아서 놀랐습니다 매운맛으로 주문했는데 좀 더 매콤했으면 좋겠습니다 이건 제 취향이지만 ㅎㅎㅎ,5,5.0,5.0,5.0,2019-08-08 20:07:49,0,1,34391
co**,"아구찜 小/1,스프라이트 500ml/1",후기처럼 양이 진짜 많네요ㅎㅎ 둘이서 먹고 남아 다음날 또 먹었습니당 콩나물이 7-80프로 차지한 느낌이지만 콩나물 좋아해서 만족했어요 간이 조금 아쉬웠어요,3,3.0,5.0,5.0,2019-08-05 14:15:14,0,1,34391
손님,아구찜 中/1,후기가 좋아서 시켜봤어요. 중자 시켰는데도 양이 많더라구요 ^^,4,4.0,5.0,4.0,2019-08-04 16:56:33,0,1,34391
dl**,아구찜 小/1,아귀찜을 시켰는데 치킨이 왔네요 ㅋㅋㅋㅋ 와 진짜 여기 대박인 것 같아요 제가 미더덕이나 껍질을 안 먹어서 아귀살만 혹시 주실수있느냐 여쭤봤더니 이렇게나 정성스럽게 수고해주신 사장님 너무 감사합니다ㅠ 더우신데 이 날씨에 계단까지 올라와주신 배달기사님 감사합니다ㅠ 무슨 말이 더 필요하나요? 그냥 사진으로 말할게요. 전 여기 벌써 두번째입니다. 그리고 시키실 때 매운 거 좋아하시는 분들 꼭 맵게해달라고 말씀하세요 여기 손님도 많을텐데 다 반영됩니다!,5,5.0,5.0,5.0,2019-08-02 14:44:13,1,0,34391
손님,아구찜 中/1,콩나물좋아해서 많이달라했는데 많이주셔서 잘먹었습니다,4,4.0,5.0,5.0,2019-08-01 19:01:45,0,1,34391
손님,아구찜 中/1,양많아요 저한테는 간이 조금 싱거였어요 근데 저보다 짜게 안드시는 분은 괜찮아요,4,4.0,5.0,5.0,2019-07-31 21:48:14,0,1,34391
k0**,아구찜 大/1,"진짜맛있어요 잘먹었습니다
재료의 맛이살아있어요-",5,5.0,5.0,5.0,2019-07-30 17:53:39,0,1,34391
so**,아구찜 小/1,콩나물이 정말 맛있어요,2,2.0,3.0,3.0,2019-07-28 12:47:05,0,1,34391
손님,아구찜 中/1,양이 푸짐하고 맛있었어요.,4,4.0,5.0,4.0,2019-07-26 21:00:50,0,1,34391
손님,아구찜 中/1,맛있어요 진짜 양도 많고 근데 매운맛 시켜도 맵지는 않고 약간 신라면 정도?. 인거같아요 만약 된다면 더 맵게 해달라고 해야겠어요,5,4.0,5.0,5.0,2019-07-21 16:34:49,1,1,34391
손님,"아구찜 小/1,콜라 1.25L/1",넘맛있어요~양 많아서 깜짝 놀랐어요~~,5,4.0,5.0,5.0,2019-07-15 18:05:16,0,1,34391
손님,아구찜 中/1,사장님. 리뷰남겼더니 신경써주셨는지 이번엔 너무 맛있게 잘먹었네요! 저는 단골입니다ㅎㅎ,5,5.0,5.0,4.0,2019-07-14 23:11:37,0,1,34391
손님,"아구찜 小/1,셀프주먹밥/1",푸짐하고 안맵구 맛있어용 배달두 빨라여!ㅎㅎ,5,5.0,5.0,5.0,2019-07-13 21:14:29,1,0,34391
wj**,"아구찜 中/1,콜라 1.25L/1","진짜 아구 양 이렇게 많이 주는곳 못봄ㅜㅜ 감격
강추!!!",5,5.0,5.0,5.0,2019-07-11 20:07:09,1,0,34391
손님,아구찜 中/1,벌써 수차례 시켜먹었네요. 맵게 시키세요. 그닥세게 맵지않구요 보통으로 시키면 참기름향이 좀납니다. 맵게 시키니 굿이였습니다. 한가지 아쉬운점은 덜버무려져 와서 양념이 좀 뭉쳐있단 느낌이 살짝 들었네요. 맛집입니다!,5,5.0,5.0,4.0,2019-07-10 14:58:34,0,1,34391
손님,낙지찜 小/1,매일 생각나용 항상 맛있습니당~!~!~!~!!~ 좀더 매웠으면 좋겠어요 ㅎㅎㅎㅎ,5,5.0,5.0,5.0,2019-07-09 19:17:32,0,1,34391
75**,아구찜 大/1,먼가 부족한 맛이네요.조리하실때 깜빡하고 안넣으신건지...맛이 없지는않은데 맛있지도 않고 암튼 좀~~~~~......,3,2.0,4.0,4.0,2019-07-07 06:20:37,1,1,34391
kk**,"낙지찜 小/1,셀프알주먹밥/1",단골입니다 항상 기대 이상이에요 마나 파세요~,5,5.0,5.0,5.0,2019-07-06 17:54:01,0,1,34391
손님,"아구찜 中/1,셀프알주먹밥/1",맞과양이 모두다 괜찬았 읍니다,4,5.0,5.0,5.0,2019-07-05 14:35:49,0,1,34391
ju**,아구찜 小/1,"맛은 그럭저럭 괜찮은데 양이 정말 많
네요~ 가격도 저렴하고요
부담없이 주문해서 먹을만합니다.",4,3.0,5.0,4.0,2019-07-03 16:56:42,1,1,34391
손님,"아구찜 中/1,콜라 1.25L/1","양 진짜 많습니다.
제 생각보다 1.5배는 많네요.
맛도 있었구요.
대만족입니다!",5,4.0,5.0,4.0,2019-07-02 20:22:38,0,1,34391
ja**,"아구찜 小/1,공기밥/1",좀 매우면 더맛잇을거같애요,5,4.0,4.0,4.0,2019-06-30 18:38:50,1,1,34391
su**,"아구찜 中/1,콜라 1.25L/1",잘먹었습니다!  또 주문할게요!,5,5.0,5.0,5.0,2019-06-17 19:55:14,1,0,34391
손님,낙지찜 小/1,역시맛나용ㅋㅋ 잘먹었어요,5,5.0,5.0,5.0,2019-06-16 12:27:06,1,0,34391
손님,아구찜 中/1,양도 많고 다 좋은데 너무 안맵네요,4,4.0,5.0,5.0,2019-06-15 17:06:30,0,1,34391
손님,아구찜 大/1,"넉넉한 양과 빠른 배달은 만족합니다.
가만  양념이 배지 안은듯한 맛은 개선이 필요해 보입니다. 
전체적으로는 중상입니다.",4,3.0,4.0,5.0,2019-06-06 20:37:46,0,1,34391
kk**,"낙지찜 小/1,셀프알주먹밥/1",역시 믿고 먹는집이에요~~,5,5.0,5.0,5.0,2019-06-04 15:22:24,0,1,34391
손님,아구찜 小/1,배달료가 올랐네요 ㅠㅠ,4,4.0,5.0,5.0,2019-06-04 02:41:48,0,1,34391
손님,아구찜 中/1,리뷰이런거 안쓰는데 안타까워 써봅니다. 사진을 못찍었는데 안맵게 하면 참기름향이 진합니다. 그래서 맵게 다시 시켰습니다. 양도많고 너무맛있었습니다. 이번에도 맵게 시켰는데 사장님 컨디션이 안좋으셨는지 덜버무려졌고 맛이 예전과 확연히 틀리더군요. 다시 시킬의향 있고 맛있게 부탁드립니다 번창하세요,4,4.0,5.0,4.0,2019-06-03 17:39:43,0,1,34391
손님,아구찜 小/1,맛있어요..양도 많고 배달 빠르고..다른말이 필요없어서 긴말 안쓰겠습니다..맛있어요~~~,5,5.0,5.0,5.0,2019-05-31 18:23:46,0,1,34391
ki**,아구찜 大/1,맛있게 잘먹었습니다 배송도 빠르고요,4,4.0,4.0,5.0,2019-05-30 20:39:14,0,1,34391
손님,아구찜 中/1,국물에 밥볶아먹은 사진밖에 없는데 그만큼 맛있다는 뜻ㅠ,5,5.0,5.0,5.0,2019-05-30 20:22:33,1,0,34391
ts**,아구찜 大/1,가격대비 양이 정말 많아요 정말 행복... 근데 간이좀 너무 싱겁네요 ㅠㅠㅠ,4,1.0,5.0,5.0,2019-05-30 14:35:41,0,1,34391
손님,아구찜 小/1,마시씀요~~~~///,5,5.0,5.0,5.0,2019-05-30 13:19:45,0,1,34391
kk**,아구찜 小/1,"싱겁네요..그냥그랬어요
리뷰믿고 시킨건대
아구에서는 비린맛이 났네요
다들 좋다고하니 개인입맛일수도 있구요..",1,1.0,5.0,5.0,2019-05-26 12:02:54,1,1,34391
le**,아구찜 小/1,"혼자반 먹고
다음날 반먹음 너무맛있어요",5,5.0,5.0,5.0,2019-05-24 12:34:07,1,0,34391
손님,아구찜 小/1,"포장 깔끔하게  오고 배달도 빨라서 좋았어요~
아귀에 살도 많고 양념도 깔끔하니 맛있게 잘 먹었습니다!!재주문이었는데 이번에도 만족^^",5,5.0,5.0,5.0,2019-05-22 17:48:02,0,1,34391
손님,아구찜 中/1,"두번째 먹는건데 최고입니다.
어르신이 너무 맛있게 드셔서 좋고 맛도 최고입니다.
감사합니다!",5,5.0,5.0,5.0,2019-05-21 22:05:13,0,1,34391
85**,아구찜 小/1,"항상 덜맵게 메모남기는데 주문데로 잘해주시는것같아요
덕분에 항상 맛있게 잘먹어요
감사합니다",5,5.0,5.0,5.0,2019-05-21 21:07:57,0,1,34391
손님,아구찜 小/1,다만족햇어저영ㅎㅎㅎ,5,5.0,5.0,5.0,2019-05-20 20:20:39,0,1,34391
손님,아구찜 中/1,좀 많이 싱겁긴 하지만 맛은 진짜 있어영,5,5.0,5.0,5.0,2019-05-20 14:46:53,0,1,34391
손님,아구찜 小/1,와 먹다가 진심 감동이어서 리뷰씁니다! 아구찜 소짜 시켰는데 너무맛있어요!!!!! 다음에 또 시킬게요,5,5.0,5.0,5.0,2019-05-19 21:08:02,1,0,34391
손님,낙지찜 大/1,음식도 맛나고 양도 좋았습니다..,4,4.0,4.0,5.0,2019-05-19 17:54:32,0,1,34391
손님,아구찜 大/1,"잘먹었습니다.,,!",5,5.0,5.0,5.0,2019-05-15 20:08:09,1,0,34391
손님,"아구찜 中/1,셀프알주먹밥/1","배달은  빨라지만  음식 간이 전혀 안되었어요
1도... 제가 다시 조리함
리뷰보구  주문해서  기대했는데 실망이네요",3,4.0,5.0,5.0,2019-05-13 00:37:54,1,1,34391
le**,아구찜 小/1,"아귀찜 짱짱 주말때 마다 생각나서 힘듬
혼자 다못먹어도 시켜먹는집",5,5.0,5.0,5.0,2019-05-12 21:58:41,1,0,34391
손님,아구찜 中/1,"배달빠르고 양이 진짜 많아여, 중 시켰는데 대가 온줄 알앗습니다.",5,5.0,5.0,5.0,2019-05-12 16:59:41,0,1,34391
손님,아구찜 中/1,맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2019-05-10 17:59:52,0,1,34391
손님,"아구찜 小/1,셀프주먹밥/1,콜라 500ml/1",리뷰진짜처음써요.. 배달도 빨랐고 저는 소자를 주문했는데 양이 너무많아서 정말 놀랐어요 ㅎㅎ 양도많은데 맛도 좋고ㅠㅠ 가격도 저렴해서 다시 주문할것같아요!! 아구찜 정말 맛있었어요. 주먹밥도 아구찜도 너무 맛있었습니다^^,5,5.0,5.0,5.0,2019-05-09 23:56:06,1,0,34391
dl**,아구찜 小/1,굳굳굳 배달도 너무 빠르고 특히 아구가 많아요. 역시 리뷰순으로 조회해서 찾은 보람이 있네요 ㅎㅎㅎ 다음에도 자주 시킬게요 맛있게 잘 먹겠습니다 감사합니다,5,5.0,5.0,5.0,2019-05-09 14:14:58,1,0,34391
손님,아구찜 小/1,양이 진짜 많았습니다 잘먹엇어요,4,4.0,5.0,5.0,2019-05-09 01:30:29,0,1,34391
손님,"아구찜 大/1,셀프알주먹밥/1","배달도 빠르고, 맛도 좋고, 양까지 많아서 모두들 신났어요~~^^
보통맛인데 매콤한게 아주 좋으네요",5,5.0,5.0,5.0,2019-05-08 19:27:27,1,0,34391
se**,낙지볶음 小/1(맛 변경(매운맛)),국물이 많은 낙지볶음이에요. 맛있었어요,4,4.0,5.0,5.0,2019-05-07 20:44:07,1,1,34391
손님,"아구찜 大/1,콜라 1.25L/1",아구찜 대자로 시켜 먹었는데 오랜만에 아구찜 제대로 먹었네요 양도 많고 배달도 만족스럽습니다,5,5.0,5.0,5.0,2019-05-06 21:02:14,0,1,34391
손님,아구찜 中/1,"정말 맛있네요~
입맛 없을땐
아구찜이 최고!",5,5.0,5.0,5.0,2019-05-06 17:13:27,1,0,34391
cd**,아구찜 大/1,아구찜은 여기가 진짜 맛있는거같아오,5,5.0,5.0,5.0,2019-05-06 12:40:50,0,1,34391
su**,아구찜 小/1,양도 많고 아주 맛있어요~,5,5.0,5.0,5.0,2019-05-04 20:46:09,0,1,34391
손님,아구찜 小/1,배달도 빠르고 완전 뜨끈 뜨끈해서 넘 맛있게 잘 먹었습니다~^^,5,5.0,5.0,5.0,2019-05-01 20:46:25,1,0,34391
손님,아구찜 小/1,매운것을 못먹는데 맛있게 매웠구요. 양도 많고 밥도 밋있고 반찬도 있고 콜라서비스까지 모두 좋았습니다. 특히 식지않게 따뜻하게 배달해주셔서 좋았습니다.,5,5.0,5.0,5.0,2019-05-01 19:01:39,0,1,34391
손님,아구찜 小/1,양이 너무 많아서 잘못온줄알았어요!! 밥에 콜라까지 주시고 반찬도 많고ㅋㅋㅋㅋ 진짜 양이랑 서비스는 역대 최고인거같아요! 맛있었어요. 근데 맛이 쪼금 진하면 더 좋았을거같아요. 담에 또 시켜먹을게요,5,5.0,5.0,5.0,2019-04-30 20:35:23,1,0,34391
손님,아구찜 中/1,"맛있었어요. 양도 많고..
다음에 또 주문할게요~~~",5,5.0,5.0,5.0,2019-04-30 17:27:48,0,1,34391
le**,아구찜 小/1,"아구찜은 이집이죠
삼삼하고 자극적이지 않아 간장소스 찍먹하면 꿀맛 이네요 살도 탱글탱글하네요",5,5.0,5.0,5.0,2019-04-27 11:52:30,0,1,34391
손님,아구찜 小/1,맛나요 닭발이랑곱창도 다시배달되면 조켓어용ㅠ,5,5.0,5.0,5.0,2019-04-26 11:35:40,0,1,34391
an**,아구찜 小/1,"여기 단골입니다.
여기 맛도 최고
양도 최고
서비스도 최고입니다.
1주일에 한번이상 주문해서 먹고있어요~
푸짐해요~",5,5.0,5.0,5.0,2019-04-24 17:20:27,0,1,34391
손님,아구찜 大/1,맛도 양도 매우 만족입니다~담에 또 시킬거에요 그땐 좀 맵게^^,5,4.0,5.0,4.0,2019-04-20 21:37:01,0,1,34391
je**,아구찜 小/1,"진짜 자주시켜먹는데 매번 맛잇어요!
간이 좀 약할때가 잇구 가끔씩 녹말이 뭉쳐잇는 경우도 잇긴 잇더라구요ㅠ 그래도 맛은 좋습니당",5,5.0,5.0,5.0,2019-04-19 19:58:48,0,1,34391
손님,아구찜 小/1,해물이 상태가 좋은거 같지않더라구요;,4,4.0,5.0,5.0,2019-04-18 12:04:24,0,1,34391
dm**,낙지찜 小/1,맛나네요 최고최고 하하,5,5.0,5.0,5.0,2019-04-17 17:08:01,1,0,34391
yu**,아구찜 小/1,맛있어요 종종시켜먹어요 굿굿,5,5.0,5.0,5.0,2019-04-14 01:55:21,1,0,34391
su**,아구찜 小/1,"가성비 짱~짱짱
배부르게 맛있게 먹었습니당",5,5.0,5.0,5.0,2019-04-13 20:20:16,0,1,34391
손님,낙지찜 小/1,퇴근길마다 생각나요~~~ 오늘두 맛나용,5,5.0,5.0,5.0,2019-04-11 22:17:58,1,0,34391
gm**,아구찜 大/1,맛있게 잘 먹었습니다 ^^,4,4.0,5.0,5.0,2019-04-07 21:08:08,0,1,34391
손님,아구찜 中/1,넘넘 맛있어영~<^^,5,5.0,5.0,5.0,2019-04-07 16:59:07,0,1,34391
손님,낙지찜 小/1,항상 잘 먹고있습니다 맛있어요,5,5.0,5.0,5.0,2019-04-07 12:06:50,0,1,34391
손님,아구찜 小/1,깍두기 더죠서조아요!!!~~,5,5.0,5.0,5.0,2019-04-07 02:15:14,0,1,34391
손님,아구찜 中/1,"2번째인데 어머니가 너무좋아하시네용.
잘먹었습니다.",5,5.0,5.0,5.0,2019-04-06 17:16:49,0,1,34391
손님,아구찜 中/1,자주 시켜먹는 집이예요~ 맛잇어영,5,5.0,5.0,5.0,2019-04-06 11:01:21,0,1,34391
손님,아구찜 小/1,항상 양도 많고 매콤하고 맛있어요  콜라랑 공깃밥도 2개 주셨어요 서비스로 나오는건가봐요,5,5.0,5.0,5.0,2019-04-05 16:24:22,1,0,34391
손님,아구찜 小/1,오랜만에 먹엇지만 맛있네요,5,4.0,4.0,3.0,2019-04-03 15:53:53,0,1,34391
ki**,아구찜 中/1,맛잇어요 정말 맛있게 냠냠,4,4.0,4.0,4.0,2019-04-03 14:25:49,0,1,34391
손님,"아구찜 小/1,콜라 1.25L/1","역시 양 많고 맛있어용~
진심 백퍼 맘에 듦!! Jmt >_<",5,5.0,5.0,5.0,2019-04-02 19:15:31,1,0,34391
85**,아구찜 小/1,"맛있는 배달음식이 땡길때 자주 시켜먹어요
오늘은 콜라 써비스까지 잘먹었어요",5,5.0,5.0,5.0,2019-03-30 14:32:00,0,1,34391
손님,아구찜 小/1,"배송 진짜 빠르고요~

택배아저씨 친절하십니다.

그리고 음식이 따뜻해서요. 뜨끈뜨끈하게 질먹었습니다.

밑반친 김치 깍두기도 많이.주세요 했었거든요. 배통맛으로 가져다 달라고 요청사항에 글 올렸었는데요.

김치 깍두기 2팩에 보통맛..정말 든든하게 잘먹었습니다. 감사합니다.

다음엔 소 주문안하고 중 으로 할까봐요.
2이서 먹었는데요. 다 먹었거든요. 남을 줄 알았지만 싹쓸이 했습니다.
다음에도 잘 부탁드립니다. 콩나물 장말 아삭아삭 하고 식감이 짱이였습니다.",5,5.0,5.0,5.0,2019-03-26 20:58:14,0,1,34391
손님,아구찜 小/1,양도 많고 맛도 괜찮아요.^^,4,4.0,4.0,4.0,2019-03-26 19:03:34,0,1,34391
손님,"아구찜 中/1,공기밥/1,셀프주먹밥/1",장모님하고 먹었는데 정말 잘먹었습니다. 너무 잘드셔서 감사합니다. 단골 될듯합니다,5,5.0,5.0,5.0,2019-03-24 20:26:47,0,1,34391
손님,"아구찜 大/1,스프라이트 1.25L/1",맛있는데 조금 싱거워요 ㅠ 매콤하면 맛있을거같아요,3,3.0,4.0,4.0,2019-03-24 20:07:20,0,1,34391
손님,아구찜 小/1,양 무슨 일이죠!!!! 소짜리 시켰는데 엄청 많이 와서 놀랐어요!!! 빠른 배달에 놀라고~ 푸짐한 양에 또 놀라고~~ 맛에 한 번 더 놀라고!!! 지난 번엔 제가 간이 심심하다고 리뷰를 썼던데 오늘은 간도 적당하고 맛있네요 ㅎㅎ 약간 매운 맛도 있고~~ 너무 맛있어요 ㅎㅎ 좋은 음식 감사합니다~!😆,5,5.0,5.0,5.0,2019-03-24 14:51:25,1,0,34391
손님,아구찜 中/1,처음시켜먹엇는디 괜찮네요???,5,5.0,5.0,5.0,2019-03-17 19:03:29,0,1,34391
손님,낙지찜 小/1,항상 잘 먹구잇어요!! 맛나용,5,5.0,5.0,5.0,2019-03-15 20:06:23,0,1,34391
om**,아구찜 中/1,"배달도빠르고 맛있습니다
또주문할께요",4,5.0,4.0,5.0,2019-03-13 22:09:16,1,1,34391
손님,아구찜 小/1,맛은 있는데 콩나물이 엄청 많아요 ㅎ,3,3.0,3.0,3.0,2019-03-13 19:21:12,0,1,34391
손님,아구찜 小/1,맛있어요~~~~~~~,5,5.0,5.0,5.0,2019-03-11 12:18:14,0,1,34391
xp**,아구찜 中/1,"양이 정말 많아요!!!
맛은 담에는 좀 맵게해달라고하려구용 
넘넘 맛있습ㄴ다",5,4.0,5.0,5.0,2019-03-11 10:11:21,1,1,34391
손님,"아구찜 小/1,콜라 1.25L/1",맛있게 잘먹었습니다:),5,5.0,5.0,4.0,2019-03-09 17:39:21,0,1,34391
손님,아구찜 小/1,"김치 깍두기 마니달라고 했는데 요청사항 들어주셔서 감사해요~~
맛있게 잘먹었습니다!!",5,5.0,5.0,5.0,2019-03-07 01:52:23,0,1,34391
손님,아구찜 小/1,아구양이 줄은거같은데..작은 아구였나봐유 맛은있어요~ 닭발곱창도 다시배달해주세요 답십ㄹㅣㅠㅠㅠ,4,4.0,4.0,5.0,2019-03-05 21:39:38,0,1,34391
su**,아구찜 小/1,오옷 처음 시켜먹어봤는데 저이집 단골될거 같아요~ 양도많고 맛있고 오옷 진짜 추천드려요~,5,5.0,5.0,5.0,2019-03-03 19:33:42,0,1,34391
su**,아구찜 中/1,맛나게 잘 먹었습니다^^,5,4.0,5.0,5.0,2019-03-02 21:28:25,0,1,34391
손님,낙지찜 小/1,항상 잘 먹고있어요 맜있어용,5,5.0,5.0,5.0,2019-03-02 20:12:57,0,1,34391
손님,아구찜 小/1,둘이먹을거라 소짜리시켰는데도 맛있고 양도많구 짱이에요❤️,5,5.0,5.0,5.0,2019-03-01 18:58:46,0,1,34391
kk**,"낙지찜 小/1,셀프알주먹밥/1",매번 너무 만족합니다~ 예전보다 좀더 매콤해진것같은데 좋았어요~ 번창하세염 ^^,5,5.0,5.0,5.0,2019-03-01 16:41:53,0,1,34391
손님,아구찜 中/1,"아..사진을 못찍었네요. 양도 좋고, 맛도 좋습니다. 배달음식 별 기대감이 없는데 매우 만족합니다. 서울와서 먹은 아구찜 중에는 거의 손꼽을만합니다. 짜지  않고, 조미료맛 안나서 그것만으로 만족합니다. 또 시킬께요. 
꾸준하게 좋은 맛 유지해주시길..아..사장님 공기밥이 조금만 더 맛나면 좋지않을까 싶습니다. 살짝 아쉽..",5,5.0,5.0,5.0,2019-02-27 14:54:29,0,1,34391
손님,"아구찜 小/1,콜라 500ml/1",맛은 괜찮은 편이구요. 가격대비 양도 많고 배달도 빠르네요,5,4.0,5.0,5.0,2019-02-24 23:50:46,0,1,34391
le**,아구찜 中/1,맛있고 양도 많아 만족한 한끼 되었네요,5,5.0,5.0,5.0,2019-02-24 19:57:36,1,0,34391
손님,아구찜 小/1,"짜지않고 맛있고, 양도 푸짐 👍🏻",4,4.0,5.0,5.0,2019-02-23 19:31:48,1,1,34391
lo**,"아구찜 小/1,공기밥/1","양 많고 괜찮은데

양념 약하다고해서 칼칼하게 해달랬는데도

약하게 느껴졌습니다

반영이 안된건지 모르겠네요",4,3.0,5.0,4.0,2019-02-23 02:56:51,1,1,34391
손님,"아구찜 小/1,셀프알주먹밥/1",양이 정말 많네여..깜짝 놀랐어여 맛도 괜찮아요,4,4.0,5.0,5.0,2019-02-17 21:29:49,0,1,34391
손님,"아구찜 小/1,스프라이트 1.25L/1","양보고 깜짝 놀랐어요 ㅋㅋㅋㅋ
진짜 푸짐하고 맛있네요
맨날 배민 쓰다가 아구찜 먹을때는 여기서 먹으려고 요기요 써요
짱짱입니다 굳굳",5,5.0,5.0,5.0,2019-02-12 21:36:15,1,0,34391
rl**,아구찜 小/1,"음..추운데 음식이 식지않고 빨리왔는데
음식담은 일회용품이 뜨거워서 인지 약간 쪼그라든거 같고..생선에서 나온 젤라틴인지..는 모르겠는데 국물이덩어리져서 뭉처있는 부분도 있고..
그래도 맛은 나쁘지 않았어요",3,3.0,4.0,4.0,2019-02-10 21:14:48,1,1,34391
