UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
xo**,오리지널/1,맛있어요~~~~~~,5,5,5,5.0,2022-03-19 18:09:21,0,1,450980
1_**,고추바사삭 윙/1,고추바사삭 넘 최고!!!!,5,5,5,5.0,2022-03-19 17:47:05,1,0,450980
손님,오리지널/1,항상 맛있게 잘먹고 있어요~,5,5,5,5.0,2022-03-19 16:31:29,1,0,450980
dd**,허니멜로/1,"첨에 누가먹다보낸줄요
맛은역시 좋네요
치트킹소스도 굿입니다",4,5,5,3.0,2022-03-19 16:00:01,1,1,450980
ma**,고추바사삭 윙/1,아주 맛있습니다~~~! 굽네는 면목점에서만!,5,5,5,5.0,2022-03-19 14:08:14,1,0,450980
ha**,（New） 불금치킨/1,맛있네요 다음에도 주문할게요,5,5,5,5.0,2022-03-19 13:03:43,1,0,450980
d0**,고추바사삭 윙/1,맛있게 잘 먹었습니다,5,5,5,5.0,2022-03-19 12:42:20,1,0,450980
vm**,양념히어로 순살/1,배달도 빠르고 맛있습니다,5,5,5,5.0,2022-03-19 10:28:20,0,1,450980
55**,오리지널/1,굽네치킨은 언제먹어도 맛있네용,5,5,5,5.0,2022-03-19 08:40:12,1,0,450980
yn**,볼케이노/1,"맛이써용 감사합니다~""",5,5,5,5.0,2022-03-19 02:46:36,0,1,450980
si**,볼케이노/1(각무_피클_소스 추가선택(갈릭디핑 소스)),"배달예상시간에 맞춰 따뜻하게 잘 받았습니다
덕분에 맛잇게 잘머것서요",5,5,5,5.0,2022-03-19 01:27:46,1,0,450980
dl**,（New） 불금치킨/1,불금치킨 시켜먹어봤습니다. 배달은 다소 늦은감이있었지만 식지않고뜨겁네요. 순살이없어서 아쉽더라구요.. 먹고 양념에 햇반하나 비벼먹었네요.  위에 소스는 약간 닭꼬치 사먹을때 먹어봤던소스맛 나네요,5,5,5,4.0,2022-03-18 22:51:29,1,1,450980
gr**,볼케이노/1,잘먹었어요~ 담엔 순살로 먹어야겠어요,5,5,5,5.0,2022-03-18 22:49:50,1,0,450980
_b**,오리지널/1,굽네치킨 진짜 개개개오랜만에 먹는 거라 근본메뉴 먹어봤습니다... 맛있네요,5,5,5,5.0,2022-03-18 22:47:03,1,0,450980
wd**,고추바사삭/1,오랜만에 고추바사삭 맛있네요! 언제나 굿,5,5,5,5.0,2022-03-18 21:24:39,1,0,450980
co**,고추바사삭 순살/1,고추바사삭 면목역점이 가장 맛있어서 늘 시켜먹어요,5,5,5,0.0,2022-03-18 21:13:39,1,1,450980
yu**,고추바사삭/1,"고추바사삭은 역시 면목점이 👍 
예상 배달시간보다 빨리 왔어요!
그리고 코카콜라여서 좋아요~~~
오래오래 대박나셔야돼요ㅎ.ㅎ",5,5,5,5.0,2022-03-18 20:52:07,1,0,450980
in**,"오리지널 윙/1,웨지감자,/1",맛있게 잘먹었습니다.,5,5,5,5.0,2022-03-18 20:03:25,1,0,450980
ar**,고추바사삭 순살/1,먹다가 찍었네요 양도 많고 맛있습니다,5,5,5,5.0,2022-03-18 18:57:29,1,0,450980
손님,고추바사삭 순살/1(음료 추가선택(사이다 1.25L 사이즈업)),맛있어요 소스덕분에 안질리고 다먹었어요!,5,5,5,5.0,2022-03-18 14:58:25,0,1,450980
hu**,갈비천왕 통다리/1,매끈한 통다리 짱짱,5,5,5,5.0,2022-03-18 13:49:50,1,0,450980
ed**,고추바사삭 순살/1,"역시 맛있네요
좀 짰어요.. 왜지",4,4,5,5.0,2022-03-18 13:23:42,1,1,450980
sl**,고추바사삭 순살/1,"다른매장은 고추바사삭 순살 안팔던데 여긴 파네요
한입 쥐는순간 육즙 터져나오는데 너무 맛있게잘먹었어요",5,5,5,5.0,2022-03-18 10:59:22,1,0,450980
ga**,"고추바사삭/1(각무_피클_소스 추가선택(각무,마블링소스))","한입 물자마자 기절할뻔 했습니다,, 너무 맛있으요 고바삭은 진짜 매일매일 먹을수 있어요ㅠㅠ❤️",5,5,5,5.0,2022-03-18 10:46:17,1,0,450980
cd**,갈비천왕/1,맛있게 잘먹었습니다.,5,5,5,5.0,2022-03-18 09:59:53,0,1,450980
ki**,고추바사삭/1,정신없이 먹다 찍었는데 역시 고추바사삭 맛있네요,5,5,5,5.0,2022-03-18 03:05:45,1,0,450980
ha**,（New） 불금치킨/1,"신메뉴 처음 먹어봤는데 맛있네용~
볼케이노랑 고추바사삭 말고도 시킬게 하나 더 늘었네요😀",5,5,5,5.0,2022-03-17 23:19:12,1,0,450980
ki**,오리지널/1,맛있게 잘 먹었습니다,5,5,5,0.0,2022-03-17 22:17:00,0,1,450980
ab**,오리지널/1,배부르게 잘먹었습니데이!,5,5,5,5.0,2022-03-17 22:16:25,1,0,450980
jj**,오리지널/1,건강하게 먹기 좋은 굽네^^,5,5,5,5.0,2022-03-17 20:38:32,1,0,450980
li**,볼케이노 순살/1(토핑 추가선택(（토핑） 쌀떡_)),맛있게 잘 먹었습니다,5,5,5,5.0,2022-03-17 20:28:23,1,0,450980
zz**,（New） 불금치킨 윙/1,너무 맛있어서 급하게 먹느라 사진도 못찍었네요 ㅋㅋ,5,5,5,5.0,2022-03-17 19:13:35,0,1,450980
em**,고추바사삭/1,넘넘 잘 먹었습니다. 따뜻하게 아주 잘 배달왔고 잘 구워졌고 역시 굽네치킨에 스테디셀러다운 맛이었습니다. 다음에도 이 곳에서 시켜먹으려합니다. 그리고 포장하면 더 혜택이 있다하니 포장도 고려해보려합니당,5,5,5,5.0,2022-03-17 17:35:48,1,0,450980
vh**,볼케이노 순살/1,또 시켜 먹을듯^^,5,5,5,5.0,2022-03-17 16:18:07,0,1,450980
kk**,오리지널/1,맛있게 잘 먹었어요~,5,5,4,4.0,2022-03-17 15:03:46,1,1,450980
cl**,고추바사삭 순살/1,맛있었습니다 ~~!!,5,5,5,5.0,2022-03-17 11:17:54,1,0,450980
qu**,고추바사삭/1,굽네는 역시 고추바사삭이죵,5,5,5,5.0,2022-03-17 10:01:36,1,0,450980
ks**,고추바사삭/1,"매콤치트킹 리얼루 치트키네요ㅎ
잘먹었습니다!",5,5,5,0.0,2022-03-17 01:56:47,1,1,450980
kj**,고추바사삭 윙/1,배달도 빠르고 맛나네요~,5,5,5,5.0,2022-03-16 23:35:18,0,1,450980
se**,고추바사삭 순살/1,맛있게 잘먹었습니다.,5,5,5,5.0,2022-03-16 22:01:49,1,0,450980
wy**,고추바사삭 윙/1,"#식후감
맛있게 잘 먹었습니다",5,5,5,5.0,2022-03-16 21:11:02,1,0,450980
78**,볼케이노 순살/1(각무_피클_소스 추가선택(마블링소스)),너무 맛있어요 최고ㅜㅜ,5,5,5,5.0,2022-03-16 19:56:53,1,0,450980
le**,오리지널 순살/1,역시 굽네 최고에요!!!,5,5,5,0.0,2022-03-16 17:44:51,1,1,450980
fk**,고추바사삭/1(각무_피클_소스 추가선택(마블링소스)),콜라.소스 다 좋네요 친절,5,5,5,5.0,2022-03-16 16:13:16,1,0,450980
50**,고추바사삭 윙/1,믿고 먹는 굽네입니다. 소스나 치킨 무까지 완벽합니다,5,5,5,5.0,2022-03-16 14:57:18,1,0,450980
si**,오리지널/1,역시 굽네~~~~~~~ 넘 맛있어요~~~~,5,5,5,4.0,2022-03-16 14:27:56,1,1,450980
ki**,볼케이노 순살/1,맛있게 잘 먹었습니다,5,5,5,5.0,2022-03-16 13:15:50,1,0,450980
co**,고추바사삭 순살/1,고추바사삭 여기가 가장 맛있어요,5,5,5,0.0,2022-03-16 12:59:57,1,1,450980
db**,"볼케이노 윙/1(사이드메뉴 추가선택(갈릭크림 바게트볼 （2개）),토핑 추가선택(（토핑） 쌀떡_),각무_피클_소스 추가선택(갈릭디핑 소스,허니멜로 디핑 소스))",매콤하니 참 맛있어요,5,5,5,0.0,2022-03-16 12:16:56,1,1,450980
li**,（New） 불금치킨/1,"진짜 조오오오오오온맛탱이에요!!!!
굽네는 고추바사삭이 진리라고 생각했눈뎁 이제 쌍벽을 이루겠네욥",5,5,5,5.0,2022-03-16 11:46:57,1,0,450980
sy**,볼케이노/1,"배달이 빠르고 맛도 좋아요

항상 이 지점에서 시킬거 같아요",5,5,5,5.0,2022-03-16 11:30:36,1,0,450980
ky**,（New） 불금치킨/1,와 이게 뭐지 너무 맛있어서 사진찍는거 깜빡했어요ㅠㅠ요상하게 매력적인 맛이에요 주말에 또 먹어야지..양념도 넉넉히 넣어주셔서 감사해용,5,5,5,5.0,2022-03-16 09:53:53,1,0,450980
wl**,고추바사삭/1,맛있게 잘 먹었어요! 꿀맛!,5,5,5,5.0,2022-03-16 08:26:39,1,0,450980
bk**,볼케이노 바베큐치킨 피자/1,매콤하니 맛있게 잘 먹었습니다,4,4,4,5.0,2022-03-15 23:46:07,0,1,450980
ki**,"갈비천왕/1,마그마소스/2",따뜻하게 와서 맛있게 잘 먹었어여ㆍ소스도 많이 주시고ㆍ또 시킬께여~~,5,5,5,5.0,2022-03-15 23:35:27,0,1,450980
53**,（New） 불금치킨/1,굽네치킨 맛있었요,5,5,5,5.0,2022-03-15 21:28:40,1,0,450980
vn**,"고추바사삭/1,새우링/1",사진을못찍었네요 ㅜㅜ 리벤의  소스가 안오긴햇지만ㅜㅜ 치킨 맛있게 질먹었습니다!!,5,5,5,5.0,2022-03-15 19:10:44,0,1,450980
ne**,"고추바사삭/1,각무/4,갈릭디핑 소스/5,오매불맛소스/2",맛있게 잘먹었어요 리뷰이벤트 서비스로 받은 사이다도 덕분에 잘 먹었습니다!,5,5,5,0.0,2022-03-15 19:08:15,1,1,450980
m9**,오리지널/1,너무 맛있게 잘먹었습니다,5,5,5,0.0,2022-03-15 18:23:01,0,1,450980
wi**,고추바사삭 순살/1,양도 많고 맛있게 잘 먹었습니다~,5,5,5,0.0,2022-03-15 15:35:03,1,1,450980
lh**,"고추바사삭/1(사이드메뉴 추가선택(케이준감자,))",늦은 새벽에 배달돼서 좋았어요 맛있게 잘먹었습니다 고바삭 최고,5,5,5,5.0,2022-03-15 15:09:54,1,0,450980
jj**,반반 B/1,젓가락 요청했는데 안넣어주셨네요.,5,5,5,5.0,2022-03-15 14:18:17,1,0,450980
ta**,고추바사삭/1,굽네 고추바사삭이 맛있는지 몰랐는데 이 지점은 진짜 맛있네요 멀어서 오래걸렸지만 맛있어요,5,5,5,5.0,2022-03-15 12:54:44,1,0,450980
s_**,고추바사삭/1,"맛있게 잘 먹었습니다.
집에서 좀 멀어도 여기서만 먹을 것 깉네요.",5,5,5,0.0,2022-03-15 02:18:59,1,1,450980
qq**,（New） 불금치킨/1,아는 동생이 먹어보고 정말 맛있다고 극찬을 하길래 시켰는데 진짜 어무 맛있어요 ㅠㅠㅠㅠㅠ 고기 촉촉하고 매콤한양념에 위에 소스까지 딱 어울려서 정말.... 하.... 보통 반 정도 먹고 내일 밥이랑 먹는데 두조각 남았아요 ㅠㅠ 큰일났네요,5,5,5,5.0,2022-03-15 00:32:07,1,0,450980
xl**,오리지널 통다리/1,촉촉하고 맛났어요 잘먹었습니다🤤,5,5,5,5.0,2022-03-14 22:20:27,1,0,450980
lk**,"갈릭마왕/1(사이드메뉴 추가선택(볼케이노 치즈치밥),각무_피클_소스 추가선택(마그마소스))",치킨맛있어요 ♡치밥은 제스타일은 아니네요 무슨맛인지모르겠음 근데 츄블링소스는 원래 안오는건가요?,5,5,5,5.0,2022-03-14 22:07:29,1,0,450980
jo**,오리지널 윙/1,굿굿!,5,5,5,5.0,2022-03-14 20:19:28,1,0,450980
ng**,바비큐시카고피자＋에그타르트/1,맛있게 잘 먹었습니다!,5,5,5,5.0,2022-03-14 20:01:53,0,1,450980
za**,고추바사삭＋바비큐시카고피자/1,에어프라이어 사용하는것 같은데 고무타는 냄새가 심합니다. 몸에 안좋을것 같습니다.,3,3,3,3.0,2022-03-14 19:31:51,0,1,450980
sa**,갈비천왕 순살/1,맛있고 무엇보다 순살 팔아주셔서 너무 감사해요! 많이 파세요,5,5,5,5.0,2022-03-14 18:48:42,1,0,450980
qk**,고추바사삭 순살/1,"역시 고바삭은 진리입니다ㅠㅠ
요즘 고바삭 순살 파는 곳이 잘 없던데 잘 먹었습니다!",5,5,5,5.0,2022-03-14 18:15:05,1,0,450980
nm**,고추바사삭 순살/1,고추 바사삭 순살!!! 말해 뭐하나요 이 지점이 제일 잘해요! ㅎㅎ 순살이 너무 빨리 떨어져서 아쉬울 뿐이에요ㅜ,5,5,5,5.0,2022-03-14 18:10:26,0,1,450980
co**,고추바사삭 순살/1,맛있고 친절해요 고추바사삭 최고,5,5,5,0.0,2022-03-14 16:25:16,1,1,450980
hy**,（New） 불금치킨 순살/1,배달도 빠르고 맛있습니다. 먹느라고 사진은 못찍었네요.,5,5,5,5.0,2022-03-14 15:54:01,0,1,450980
qk**,고추바사삭 순살/1,맛있었어욯ㅎㅎㅎㅎㅎㅎ,5,5,5,5.0,2022-03-14 13:48:23,0,1,450980
ca**,고추바사삭/1,굽네치킨 고추바사삭 맛있어요~~,5,5,5,5.0,2022-03-14 10:28:53,1,0,450980
ma**,오리지널/1(사이드메뉴 추가선택(매콤치즈소떡소떡)),"촉촉하고 부드럽습니다
맛있게 잘 먹었어요",5,5,5,5.0,2022-03-13 21:46:58,1,0,450980
si**,고추바사삭 순살/1,언제 먹어도 너무 맛나요 ㅎㅎ,5,5,5,5.0,2022-03-13 11:25:20,1,0,450980
in**,오리지널/1,촉촉하게 잘 구워졌어요 맛있게 잘 먹었습니다~,5,5,5,5.0,2022-03-12 22:14:30,1,0,450980
al**,"（New） 불금치킨 윙/1(사이드메뉴 추가선택(매콤치즈소떡소떡),토핑 추가선택(（토핑） 쌀떡_))",맛있게 매운맛 잘먹었습니다 ^^,5,5,5,5.0,2022-03-12 20:38:30,1,0,450980
ik**,고추바사삭 윙/1,배달살짝늦었지만 맛있었어요,5,5,5,4.0,2022-03-12 13:29:45,1,1,450980
hi**,"고추바사삭 순살/1,바게트볼（갈릭크림）1개/1",배달도 빠르구 너무너무 맛있었어요 또 시켜먹어야겠습니다!!,5,5,5,5.0,2022-03-12 13:10:01,1,0,450980
bi**,（New） 불금치킨 순살/1,노란 소스 넉넉하게 뿌려주셔서 감사합니다. 다른 지점은 감질맛 나게 데코만 해주시던데 많이 뿌려주셔서 좋았어요.,5,5,5,5.0,2022-03-12 12:42:31,1,0,450980
ty**,고추바사삭 순살/1(각무_피클_소스 추가선택(각무)),사장님이 친절하셨습니다,5,5,5,5.0,2022-03-11 23:01:18,1,0,450980
da**,고추바사삭 윙/1,먹다가 찍었어용 존맛탱!!!!!,5,5,5,5.0,2022-03-11 22:57:47,1,0,450980
wn**,고추바사삭 순살/1,너무 맛있고 배달하시는 분도 친절하시네요 잘먹었습니다.,5,5,5,5.0,2022-03-11 19:44:46,1,0,450980
jn**,오리지널/1,굽네치킨 불맛 깔끔해요!,5,5,5,5.0,2022-03-11 17:38:05,0,1,450980
ka**,고추바사삭/1(각무_피클_소스 추가선택(츄블링소스)),맛잇게 잘먹엇습니다~~~~,5,5,5,5.0,2022-03-11 14:39:54,1,0,450980
am**,고추바사삭/1,항상 맛있게 먹고 있어요!!,5,5,4,5.0,2022-03-10 12:23:05,0,1,450980
jl**,"오리지널 순살/1,코카 콜라 245ml¸/1",오늘 대선투표개봉해서 그런지 꽉찬 80분만에 왔다는...,5,5,5,4.0,2022-03-09 23:44:10,0,1,450980
zm**,고추바사삭 윙/1,배달도 빠르고 맛있습니다,5,5,5,5.0,2022-03-09 13:08:26,0,1,450980
se**,고추바사삭 순살/1,맛있게 잘먹었습니다.,5,5,5,5.0,2022-03-08 18:07:51,1,0,450980
co**,고추바사삭 순살/1,배달도 빠르고 맛있어요 고추바사삭 최고예요,5,5,5,5.0,2022-03-08 15:06:00,1,0,450980
wm**,고추바사삭/1(음료 추가선택(사이다 1.25L 사이즈업)),굽1네는 항상 맛잇쬬,5,5,5,5.0,2022-03-08 13:11:37,0,1,450980
tj**,"고추바사삭 순살/1,양념히어로 반반 순살/1",맛이 좋습이다 추천합니다,5,5,5,5.0,2022-03-07 19:18:03,1,0,450980
pj**,"고추바사삭/1,볼케이노 바베큐치킨 피자/1","볼케이노 피자& 고추 바사삭 둘다 맛있어요~!!

잘먹었습니다!!",5,5,5,5.0,2022-03-07 18:27:31,1,0,450980
hs**,고추바사삭 순살/1,고추바사삭 엄청 유명한 만큼 맛도 있었고 양도 엄청 많아서 배부르고 맛있게 먹었어용 맛 하나는 확실하게 좋은데 배달이 한시간 넘게 걸려서 기다리기 좀 힘들었어용.. 이것만 빼면 다 좋았습니다👍☺️,5,5,5,3.0,2022-03-05 17:02:49,0,1,450980
wo**,고추바사삭/1,맛있네요~! 고추바사삭이니 더 매콤햇으면 좋겠네요ㅎ,5,5,5,5.0,2022-03-05 13:05:32,1,0,450980
kw**,（New） 불금치킨/1,"소스많이주셔서 아주 맛있게 먹었어요
강추!!",5,5,5,5.0,2022-03-05 11:33:20,1,0,450980
ba**,고추바사삭/1,배달도 빠르고 맛있어요,5,5,5,5.0,2022-03-04 17:37:40,0,1,450980
be**,고추바사삭＋바비큐시카고피자/1,잘 먹었습니다 ^^,5,5,5,5.0,2022-03-04 13:36:37,0,1,450980
cg**,고추바사삭＋바비큐시카고피자/1,처음 먹어봤는데 맛있습니다,5,5,5,5.0,2022-03-02 22:30:30,1,0,450980
sg**,오리지널 순살/1(각무_피클_소스 추가선택(마그마소스)),맛있게 잘 먹었습니다!,5,5,5,5.0,2022-03-02 20:39:05,1,0,450980
st**,고추바사삭/1,면목점이 젤 맛있어요~~ 잘먹었습니다,5,5,5,5.0,2022-03-02 20:30:53,0,1,450980
mi**,고추바사삭 순살/1,"고추바사삭은 언제나 맛있어요~👍👍👍👍👍
윙도 맛있고 순살도 맛있어요~!",5,5,5,5.0,2022-03-02 16:34:47,1,0,450980
hw**,고추바사삭/1,바사삭는 좀 덜 한데 맛은 매콤한게 맛있네요,3,3,3,3.0,2022-03-01 19:44:09,0,1,450980
y6**,오리지널 순살/1,공휴일 배달 마니 밀려서 늦었어도 예상시간 안에 도착했고 맛나게 잘먹었습니다,5,5,5,4.0,2022-03-01 17:14:59,1,1,450980
ho**,반반 B/1,제입맛엔 다른 메뉴가 더 맛나네요 식어서 축축하게 왓어요,4,3,3,4.0,2022-03-01 16:04:50,1,1,450980
dl**,갈비천왕/1,배달은 조금 늦었지만 뜨겁고 맛있었어요!!,5,5,5,3.0,2022-03-01 04:32:23,1,1,450980
tj**,볼케이노/1,맛있게잘먹었습니다람쥐,5,5,5,0.0,2022-03-01 03:44:38,0,1,450980
jj**,"고추바사삭/1,배달생맥주 1000ml,,/2","감사히잘먹었습니다.
안전운행 하세여",5,5,5,5.0,2022-03-01 00:54:33,1,0,450980
re**,볼케이노/1,항상 잘먹습니다,5,5,5,5.0,2022-02-28 23:03:12,0,1,450980
st**,볼케이노 윙/1,믿고 먹어요 역시 면목점,5,5,5,0.0,2022-02-28 19:02:52,0,1,450980
in**,오리지널/1,배달빠르고 맛있어요~~~,5,5,5,5.0,2022-02-28 17:40:02,0,1,450980
nu**,갈비천왕/1,깔끔하고 맛있습니다~,5,5,5,0.0,2022-02-28 17:34:58,1,1,450980
tj**,"고추바사삭 윙/1,케이준감자,/1",가까워서 주로 포장 이용합니다. 고추바사삭윙이랑 케이준 감자튀김 주문해서 맛있게 먹었습니다. 굽네는 소스가 용기형이라 먹고 치울때 편하더라구요.,5,5,5,0.0,2022-02-28 15:11:51,1,1,450980
or**,"고추바사삭/1,오리지널/1",맛나게 잘 먹었습니다.,5,5,5,5.0,2022-02-28 12:22:19,1,0,450980
sh**,（New） 불금치킨 순살/1,#식후감 말이필요한가! 굽네는은 진리지,5,5,5,0.0,2022-02-28 11:26:58,1,1,450980
wh**,오리지널/1,항상맛나게잘먹고있습니다!!!,5,5,5,5.0,2022-02-28 01:34:32,0,1,450980
pa**,고추바사삭/1,맛있어요 ฅ^.‿.^ฅ,5,5,5,5.0,2022-02-27 22:47:30,1,0,450980
손님,고추바사삭 순살/2,맛있게  잘먹었습니다    감사합니다,5,5,5,5.0,2022-02-27 22:09:33,0,1,450980
cs**,볼케이노/1,깨끗하고 맛있어요!,5,5,5,0.0,2022-02-27 22:07:05,0,1,450980
de**,허니멜로 순살/1,처음먹어보는데 맛잇어요,5,5,5,5.0,2022-02-27 22:01:38,0,1,450980
qk**,불금치킨＋시카고피자＋에그타르트/1,비오는데 빠른배달로 따뜻할 때 맛있게 먹었어요~,5,5,5,5.0,2022-02-27 20:09:20,1,0,450980
go**,（New） 불금치킨/1,"불금치킨 맛있어요
매번 고추바사삭과 고민하다 결국 불금치킨 시키게 되네요
추천추천",5,5,5,0.0,2022-02-27 19:52:46,1,1,450980
ao**,고추바사삭/1,맛있게 먹었습니다!!,5,5,5,0.0,2022-02-27 19:05:00,1,1,450980
ao**,오리지널/1,이벤트라 저렴하고 맛있게 먹었습니다!!,5,5,5,0.0,2022-02-27 19:04:20,1,1,450980
dl**,딥치즈/1,잘 먹었습니다 ^^ 생각보다 양이 많네요,5,5,5,5.0,2022-02-27 18:51:15,1,0,450980
ge**,고추바사삭/1,고추바사삭은 최애최애,5,5,5,0.0,2022-02-27 18:28:30,0,1,450980
ka**,"고추바사삭/1,고블링소스/2",맛잇어요 감사합니다,5,5,5,0.0,2022-02-27 17:49:39,1,1,450980
wj**,오리지널 콤보/1,"솔드아웃이 금방되는 메뉴였는데 운좋게 성공
맛나게 잘먹었습니당",5,5,5,5.0,2022-02-27 17:11:01,0,1,450980
on**,고추바사삭/1,Gooooooood,5,5,5,0.0,2022-02-27 16:34:56,1,1,450980
yn**,반반 A/1,조금 식어서 왔지만 치킨은 존맛입니다,5,5,5,5.0,2022-02-27 16:05:05,1,0,450980
fk**,고추바사삭 순살/1,맛있고 좋네요 ㅎㅎ,5,5,5,5.0,2022-02-27 15:16:55,1,0,450980
ch**,고추바사삭 윙/1,윙봉으로 처음 시켜봤는데 맛있어요,5,5,5,5.0,2022-02-27 14:40:38,1,0,450980
k-**,"고추바사삭＋바비큐시카고피자/1,갈비천왕/1",너무 맛있게 잘 먹었습니다~,5,5,5,5.0,2022-02-27 14:35:43,1,0,450980
lo**,고추바사삭/1,고추 바사삭은 처음 먹어 봤는데 무조건 자주 주문해서 먹어 있더라고요 너무 맛있고 서비스로 소스도 받아서 다양한 맛을 맛볼 수 있어서 만족스러웠어요❤️❤️,5,5,5,0.0,2022-02-27 14:02:22,1,1,450980
ax**,갈릭마왕/1,맛있게 잘먹었습니다,5,5,5,0.0,2022-02-27 13:59:41,1,1,450980
bl**,고추바사삭/1,"역시 면목점 고추바사삭 짱 맛있습니다.
굽네중에 특히 면목점을 좋아합니다.
우아하게 먹으려다가 치킨보다마자 흥분해서 폭풍흡입 했습니다. 
맛있게 잘 먹었습니다.",5,5,5,5.0,2022-02-27 13:42:24,0,1,450980
a0**,고추바사삭/1(사이드메뉴 추가선택(콘스프 웨지감자)),"손자가먹는거라
시간이늦은게흠입니다",5,5,5,2.0,2022-02-27 13:09:18,0,1,450980
ky**,오리지널/1,굽네 오리지널은 날 실망시킨적 없어요,5,5,5,0.0,2022-02-27 13:06:36,1,1,450980
ek**,고추바사삭 순살/1,맛있어요 ㅎㅎㅎ 잘 먹었습니다,5,5,5,5.0,2022-02-27 11:12:53,1,0,450980
wf**,（New） 불금치킨/1,"반쯤 먹고
치밥까지 크으 맛있게 먹었네요~~",5,5,5,5.0,2022-02-27 09:55:30,1,0,450980
xo**,고추바사삭/1,배달도빠르고 맛있어요~,5,5,5,5.0,2022-02-27 05:34:43,1,0,450980
sm**,오리지널/1,항상 맛있게먹었었는데 오늘은 먹고나서 속이 뒤집어져서 잠도 못자고있네요..4시 이후로 늦은 저녁겸야식으로 오랜만에 시켜막은건데 탈이나서 잠을 못자고있어요..위생에 신경좀써주세요ㅠㅠ,2,5,5,5.0,2022-02-27 04:42:07,1,1,450980
co**,고추바사삭 순살/1,늘 여기서 시켜먹어요 친절하고 맛있어요,5,5,5,0.0,2022-02-27 01:26:51,1,1,450980
jj**,"고추바사삭/1,배달생맥주 1000ml,,/1","리뷰섭수는 안주셨지만
맛나게 먹었습니다",5,5,5,5.0,2022-02-26 23:05:16,0,1,450980
ns**,（New） 불금치킨/1,배달도 빠르고 맛있게 잘먹었어요!!,5,5,5,5.0,2022-02-26 21:12:14,1,0,450980
ju**,오리지널 윙/1,맛있게 잘 먹었습니다,5,5,5,5.0,2022-02-26 20:36:51,1,0,450980
ka**,"고추바사삭/1(음료 추가선택(사이다 1.25L 사이즈업),각무_피클_소스 추가선택(츄블링소스))",맛잇게 잘먹엇습니다〰️!!!!,5,5,5,5.0,2022-02-26 20:17:24,1,0,450980
si**,고추바사삭 윙/1,순살이 없어서 윙 시켰는데 이것도 괜찮네요 ㅎㅎ,5,5,5,5.0,2022-02-26 20:07:15,1,0,450980
gb**,고추바사삭 윙/1,"고추바사삭은진리죠
잘먹겟습니다",5,5,4,0.0,2022-02-26 19:42:46,1,1,450980
zo**,"고추바사삭 순살/1(각무_피클_소스 추가선택(마블링소스)),마블링소스/1",너무 맛있었어요❤️❤️❤️❤️❤️,5,5,5,5.0,2022-02-26 18:42:41,1,0,450980
hi**,고추바사삭/1,고추바사삭 항상 맛있어요,5,5,5,5.0,2022-02-26 18:37:03,1,0,450980
am**,고추바사삭/1,고추바사삭 넘 오랜만에 먹어요ㅎㅎ맛있어요!!,5,5,5,5.0,2022-02-26 18:25:30,1,0,450980
4j**,반반 A 통다리/1(각무_피클_소스 추가선택(각무)),잘 먹었습니다~ 담에 치킨무 요청할게요 챙겨주세여,5,5,5,5.0,2022-02-26 17:00:30,1,0,450980
dh**,（New） 불금치킨/1(사이드메뉴 추가선택(찹쌀 치즈볼)),첨 먹어보는데 맛있었습니다. 불향도 있고 매콤하네요~,5,5,5,5.0,2022-02-26 16:26:16,0,1,450980
hs**,고추바사삭/1,배달도 빠르고 최고에요,5,5,5,5.0,2022-02-26 16:20:09,1,0,450980
cy**,고추바사삭 순살/1(사이드메뉴 추가선택(에그미니타르트)),맛있게 잘 먹었습니다,5,5,5,5.0,2022-02-26 14:38:51,0,1,450980
yu**,고추바사삭/1,매운맛이 적당한게 아주좋네요,5,5,5,5.0,2022-02-26 14:13:31,1,0,450980
ax**,오리지널 순살/1,맛있게 잘먹었습니다,5,5,5,0.0,2022-02-26 14:10:11,1,1,450980
손님,고추바사삭 순살/1,순살 맛있네요 역시,5,5,5,5.0,2022-02-26 12:07:57,0,1,450980
aa**,（New） 바비큐시카고피자/1,"맛있어서 이틀 연속으로 시키긴했는데, 어제는 소스가 없었는데 오늘은 핫소스+갈릭소스가 기본 제공됬네요... 서비스로 넣어주신건지 뭔지 모르겠지만 일단 맛있게 잘먹었습니다.",5,5,5,0.0,2022-02-26 12:00:45,1,1,450980
zz**,"（New） 불금치킨/1(사이드메뉴 추가선택(볼케이노 치즈치밥,매콤치즈소떡소떡))",맛있게 잘먹었습니다!,5,5,5,0.0,2022-02-26 08:39:43,0,1,450980
zz**,"고추바사삭/1,마블링소스/2,오매불맛소스/1,마그마소스/1",맛있게 잘먹었습니다!,5,5,5,0.0,2022-02-26 08:39:11,0,1,450980
64**,고추바사삭/1(음료 추가선택(사이다 1.25L 사이즈업)),국귝아주구시애요~~~,4,4,4,4.0,2022-02-26 02:17:21,0,1,450980
li**,고추바사삭/1,달콤소스 감사합니다,5,5,5,0.0,2022-02-26 01:16:22,1,1,450980
su**,고추바사삭/1(각무_피클_소스 추가선택(치트킹 （콘스프맛）)),오늘도맛있었습니다.,5,5,5,0.0,2022-02-25 22:28:52,1,1,450980
lg**,고추바사삭/1,매콤하니 맛있어요 배송은 좀 늦었지만 괜찮았어오,4,4,4,4.0,2022-02-25 22:09:33,1,1,450980
