UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ch**,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小),추가 선택(치즈토핑 추가))",배달도 예상시간보다 일찍오고 맛또한 떨어지지않고 감칠맛쫙에 불맛끝내주고 맛있어요 ㅎ,5,5,5,5.0,2021-10-05 15:50:05,0,1,391531
tu**,"세트3（불떡볶이＋무뼈닭발＋주먹밥）/1(맛 선택1(기본 신라면 보다 매운맛),맛 선택2(2단계 더 매운맛))","아 너무 맛있게 먹다가 하나먹다가 하나죽엇니 지났네요
사진도 시공간너머로 사라진것 같습니다.
양많고 맛도 좋아서 음식도 뱃속으로 사라졌어요.
많이 시켜먹는건 아니지만 닭발은 여기로 무조건 찜입니다.
잘먹었습니다.",5,5,5,5.0,2021-10-04 20:38:45,0,1,391531
mi**,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(大))",기본맛인데도 맵더라구요~~콩나물 서비스 있응 더 좋을듯요~~^^,5,5,5,4.0,2021-10-04 15:09:16,0,1,391531
ag**,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(大))",깔끔하고 괜찮았어요~,5,5,5,5.0,2021-10-03 18:59:41,0,1,391531
ta**,"마늘소금똥집/1(사이즈 선택(大),추가 선택(쿨피스 930mL 추가,코카콜라 1.25L 추가,스프라이트 500mL 추가,스프라이트 1.5L 추가))",믿고먹는댑니다 ㅎㅎ,5,5,5,5.0,2021-09-30 22:42:26,1,0,391531
26**,"닭발세트2（무뼈大 or 통뼈大 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(3단계 아주 매운맛),메뉴 선택(무뼈닭발),추가 선택(참치주먹밥 추가,날치알주먹밥 추가,계란찜 추가))",배달도 빠르고 맛있어요~,5,5,5,5.0,2021-09-30 17:06:56,0,1,391531
ao**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))","주문해서 오기전까지 노심초사 ~~~이제나 저제나 언제오려나 기대하고  고대하고 작성된 리뷰들을  보고있자니 더욱 기대만발
띵동하는  벨소리에 버선발로 후다닥
와~~~~오픈하는 순간 더욱 기대가 코끝을 스치는 불내에 침이 꼴깍
진짜 진짜 잘주문했구나 그런생각에 뿌듯함과
한입 먹는순간 이거다싶은 앞으로 단골각?ㅎㅎ 진짜 냄새하나 안나고 맛있어요
다만 제가 맵찔이라 신라면정도의 매운맛이라는데 전 조금더 맵게 느껴졌어요 하지만 그 매운맛도 너무 좋아서 
서비스로 주신 계란찜과 모두다 호로록
담에 또 주문할께요 감사히 잘먹었습니다",5,5,5,5.0,2021-09-30 15:19:43,1,0,391531
in**,"닭발세트2（무뼈大 or 통뼈大 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(2단계 더 매운맛),메뉴 선택(무뼈닭발),추가 선택(코카콜라 1.25L 추가))","푸짐하니 맛있게 잘 먹었습니다~
둘이서 식사대용으로 먹었는데 부족하지 않고 포만감 딱 좋아요",5,5,5,5.0,2021-09-28 22:32:51,1,0,391531
27**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（ 2단계 더 매운맛）),메뉴 선택2(무뼈닭발（기본 신라면 보다 매운맛）))",너무 맛있어요!!!!!!!,5,5,5,5.0,2021-09-27 17:39:33,0,1,391531
45**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(통뼈닭발（2단계 더 매운맛）),메뉴 선택2(마늘소금똥집))",너무 맛있어요.잘 먹었습니다~~,5,5,5,5.0,2021-09-26 20:38:00,1,0,391531
ta**,"마늘소금똥집/1(사이즈 선택(大),추가 선택(쿨피스 930mL 추가,스프라이트 500mL 추가,스프라이트 1.5L 추가))",말이 필요없으니 생략!,5,5,5,5.0,2021-09-26 20:23:43,1,0,391531
bb**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발),추가 선택(날치알주먹밥 추가))",배달 아저씨 친절하시고 음식은 완전 따끈 따끈..바로 먹는 맛.진짜 닭발 땡겼는데 소원 풀음,5,5,5,5.0,2021-09-25 20:57:56,0,1,391531
kd**,"무뼈닭발/1(맛 선택(2단계 더 매운맛),사이즈 선택(大))",처음 주문했는데 생각보다 빨리오고 맛나네요^^,5,5,5,5.0,2021-09-24 23:08:14,0,1,391531
do**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(2단계 더 매운맛),메뉴 선택(무뼈닭발))",잘먹었어요๑ᴖ◡ᴖ๑,5,5,5,5.0,2021-09-24 23:07:08,1,0,391531
ch**,"세트4（불떡볶이＋통뼈닭발＋주먹밥）/1(맛 선택1(기본 신라면 보다 매운맛),맛 선택2(기본 신라면 보다 매운맛),추가 선택(계란찜 추가))",떡볶이 닭발 너무 맛있어요 최고에요 중독중,5,5,5,5.0,2021-09-24 20:53:13,1,0,391531
do**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(마늘소금똥집),추가 선택(치즈토핑 추가,오돌뼈주먹밥 추가))",맛있어요ㅎㅎ 닭발은 앞으로 이집!  닭똥집도 신선했어요,5,5,5,5.0,2021-09-23 08:22:38,1,0,391531
da**,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小))",닭발은 항상 여기서 주문해 먹습니다...맵지만 맛있어요,5,5,5,5.0,2021-09-22 21:38:02,0,1,391531
xo**,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小),추가 선택(코카콜라 1.25L 추가))",불향 나는 닭발!!!! 맛있습니다 배달도 빠름,5,5,5,5.0,2021-09-22 21:26:23,0,1,391531
손님,"통뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小)),쿨피스 930mL/1",맛있게 잘 먹었어요~,5,5,5,5.0,2021-09-18 20:07:15,0,1,391531
26**,"닭발세트2（무뼈大 or 통뼈大 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(3단계 아주 매운맛),메뉴 선택(무뼈닭발))",맛있고 적당한 매운맛이 아주 좋았어요 배달도 아주 빠르고 좋아요,5,5,3,5.0,2021-09-17 15:13:22,0,1,391531
bi**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발),추가 선택(코카콜라 500mL 추가))",진짜 양도 맛도 맛도 최고입니다 ^^,5,5,5,5.0,2021-09-15 18:18:22,1,0,391531
손님,"통뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小),추가 선택(오돌뼈주먹밥 추가))",맛있게 잘 먹었어요~~!!,5,5,5,5.0,2021-09-15 02:43:11,0,1,391531
wn**,"닭발세트2（무뼈大 or 통뼈大 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발),추가 선택(치즈토핑 추가)),마늘소금똥집/1(사이즈 선택(小))",맛은 좋아요. 양은 쪼오금 아쉽지만,4,5,3,4.0,2021-09-14 21:03:47,0,1,391531
ta**,"마늘소금똥집/1(사이즈 선택(大),추가 선택(쿨피스 930mL 추가,코카콜라 1.25L 추가,스프라이트 1.5L 추가))",늘 잘 먹고있습니다. 양념한건 차마 매워서 소금으로 했다보니 청양고추가 들어가서 알싸한맛과함께 맛나게 즐겼네요 ㅎㅎ,5,5,5,5.0,2021-09-12 21:36:36,1,0,391531
ja**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(통뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(오돌뼈（기본 신라면 보다 매운맛）))",양이 부족허겠거니 했는데 너무 맛있는 한끼였어요~!,5,5,5,5.0,2021-09-12 19:48:27,0,1,391531
de**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발),추가 선택(치즈토핑 추가))",처음 시켜봤는데 너무 맛있어요👍👍👍,5,5,5,5.0,2021-09-12 17:40:42,1,0,391531
tm**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(통뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(오돌뼈（기본 신라면 보다 매운맛）))","생각보다 빨리와서 잘먹었습니다
닭발은 살짝 매콤하게 맛있었구요
오돌뼈는 약간 짠거같은데 밥반찬으로 먹으니 괜찮네요
앞으로 자주 먹을께요💜",5,5,5,5.0,2021-09-12 10:30:13,1,0,391531
sh**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))",여기 닭발 맛집이네용 치즈 추가해서 먹으니까 더 맛있었어욤! 번창하세요 ㅎㅎ,5,5,5,5.0,2021-09-11 22:19:29,1,0,391531
by**,"국물닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小))",괜찮았어요! 💸💸💸,5,5,5,5.0,2021-09-09 18:10:05,0,1,391531
li**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발),추가 선택(치즈토핑 추가))","양이 넉넉해서 좋아요. 맵기도 딱 적당해 좋아요.
먹다가 중간에 찍어서 사진이 좀 안 예쁘네요.",5,5,5,5.0,2021-09-07 21:18:48,1,0,391531
ju**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))",9월 4일 직화 닭발 세트 시켰는데 진짜 불향이 나면서 고소하고 쫄깃해요!!!!! 저한테는 쪼금 매웠지만 그래도 맛있는 매운맛이라 더 땡겨요ㅎㅎ 이제 닭발집은 여기로 정착!!!!!,5,5,5,5.0,2021-09-07 19:44:05,1,0,391531
tu**,"세트3（불떡볶이＋무뼈닭발＋주먹밥）/1(맛 선택1(기본 신라면 보다 매운맛),맛 선택2(기본 신라면 보다 매운맛))","배달이 빨리와서 사진은 못찍었지만
맛과양 배달 모두 만족합니다.
재주문 의향 100%입니다.
잘 먹었습니다.",5,5,5,5.0,2021-09-07 13:48:03,0,1,391531
cj**,"세트3（불떡볶이＋무뼈닭발＋주먹밥）/1(맛 선택1(기본 신라면 보다 매운맛),맛 선택2(기본 신라면 보다 매운맛))",정말 맛잇고 재주문의사잇어요,5,5,5,5.0,2021-09-07 11:22:49,0,1,391531
sl**,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(大),추가 선택(치즈토핑 추가,주먹밥 추가))",맛있어요. 매콤함이 딱 맞아요.,5,5,5,5.0,2021-09-05 11:51:49,0,1,391531
er**,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小),추가 선택(참치주먹밥 추가))",닭발 매콤하게 맛있습니다!!,5,5,5,5.0,2021-09-04 14:38:15,1,0,391531
tn**,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(大))","맛있어요. 제 입엔 맵지만 아주 당기는 맛이에요
중학생 아들 줌수업하며 월요일에 시켜먹고 금요일인 오늘 또 먹는다고 주문해달라네요..
웬만하면 자극적인거 안주려고 하는데
얘는 내가 먹고싶어서 아들 핑계대고 주문하네요.
사장님~~맛있어요. 번창하세요",5,5,5,5.0,2021-09-03 09:49:50,0,1,391531
la**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(오돌뼈（기본 신라면 보다 매운맛）),메뉴 선택2(마늘양념똥집（기본 신라면 보다 매운맛）))",매번 신*닭발 먹다가 반반메뉴 구성이 너무 좋아서 시켰습니다. 맛은 없지는 않은데 호불호가 가릴것 같아요. 단순한 켑사이신 매운맛이 질리는 분은 맵기추가하여 먹으면 좋을것 같아요. 저는 맵기 추가없이 시켜서 맛은 있는데 짜기만한 느낌이었어요 닭똥집에도 약간 비린내가 나서 비위가 약한 분은 추천안합니다,4,3,4,4.0,2021-09-02 23:38:20,1,1,391531
ta**,"마늘소금똥집/1(사이즈 선택(大),추가 선택(스프라이트 500mL 추가,스프라이트 1.5L 추가))",역시 맛있게먹었습니다,5,5,5,5.0,2021-09-02 21:06:08,1,0,391531
mi**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(마늘소금똥집),메뉴 선택2(무뼈닭발（기본 신라면 보다 매운맛）)),주먹밥/1","여기 처음시켜봤는데 맛있었어요!!!
남친이 맵찔이인데 다른 곳은 다 맵기만 해서 먹기 힘들어했는데 안맵다고 넘 좋아했어요ㅎㅎㅎ
닭똥집도 넘 맛있게 먹었네요

담에 또시킬게요’!!!",5,5,5,5.0,2021-09-02 19:33:22,1,0,391531
du**,"무뼈닭발/1(맛 선택(3단계 아주 매운맛),사이즈 선택(小),추가 선택(날치알주먹밥 추가))",너무너무 맛있고ㅠㅠ 1시간 예상이라서 좀 천천히 다른 거 하고 잇어야지 했눈데 30분만에 왔어요ㅠ 글고 진짜 불향이 확와서 충격..! 쿨피스랑 날치알 환상의 조합입니다..♡,5,5,5,5.0,2021-09-02 17:24:20,1,0,391531
tp**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(오돌뼈（기본 신라면 보다 매운맛）),추가 선택(주먹밥 추가))",다 먹엇는데두 배달 예상시간이 안되서 리뷰를 못썻어요 !! 배달 엄청 빨리 오구 넘 마싯엇어용 .. 한단계 더 맵게 해도 좋을거가태요 !! 계란찜도 마싯고 주먹밥도 마싯고 닭발 오돌뼈 다 맛잇엇습니당 다음번에두 요기서 먹어야겟어요 넘 만족스러워써요 !! 😍,5,5,5,5.0,2021-09-01 01:19:09,1,0,391531
jo**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(2단계 더 매운맛),메뉴 선택(무뼈닭발),추가 선택(치즈토핑 추가))",우리 딸이 잘먹었대요~ ㅎㅎ,5,5,5,5.0,2021-08-30 13:03:03,0,1,391531
손님,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(3단계 아주 매운맛),메뉴 선택(통뼈닭발))",배송이 빠르고 맛있어요.,5,5,5,5.0,2021-08-30 09:07:40,1,0,391531
dl**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(마늘양념똥집（기본 신라면 보다 매운맛）),추가 선택(치즈토핑 추가,주먹밥 추가))","정말 매웠는데 맛있게 매워서 너무너무 잘 먹었구요 계란찜도 맛있었고 
주먹밥도 맛있어서 하나 더 추가할걸 후회했습니다 ㅜㅜ!!",5,5,5,5.0,2021-08-29 13:27:35,1,0,391531
sk**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발),추가 선택(왕만두 추가))",잘먹었어요 리뷰가 늦엇네요,4,4,5,5.0,2021-08-28 18:27:09,0,1,391531
gg**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（3단계 아주 매운맛）),메뉴 선택2(마늘소금똥집))",맛은 보장합니다 개꿀~,5,5,4,5.0,2021-08-28 10:43:26,0,1,391531
ib**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(통뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(순살불닭（기본 신라면 보다 매운맛）),추가 선택(참치주먹밥 추가,오돌뼈주먹밥 추가))","친절하게 배달도 해주시고, 맛있게 잘 먹었습니다.",5,5,5,5.0,2021-08-25 17:52:51,0,1,391531
ki**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))",맛있어요잘먹었습니다,5,5,5,5.0,2021-08-21 20:41:06,1,0,391531
ni**,"닭발세트2（무뼈大 or 통뼈大 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))","숯불향도 좋고 맛도 좋았어요~
근데 단무지상태가... 별하나 빼서드려요",5,4,5,5.0,2021-08-21 15:44:43,1,1,391531
손님,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(순살불닭（기본 신라면 보다 매운맛）),메뉴 선택2(무뼈닭발（기본 신라면 보다 매운맛）),추가 선택(주먹밥 추가))",와 진짜 맛있게 잘 먹었습니다👍🏼,5,5,5,5.0,2021-08-21 00:36:29,1,0,391531
dl**,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(大))",잘먹엇습니다,5,5,5,5.0,2021-08-14 21:57:44,1,0,391531
cj**,"세트3（불떡볶이＋무뼈닭발＋주먹밥）/1(맛 선택1(기본 신라면 보다 매운맛),맛 선택2(기본 신라면 보다 매운맛))","맛,양 가격 다 좋아요",5,5,5,5.0,2021-08-12 13:32:14,0,1,391531
eh**,"통뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(大))",괜찮앗어요.   떡. 적당한맛 이예요.    굳,5,5,5,5.0,2021-08-11 21:03:14,0,1,391531
lo**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(마늘소금똥집),추가 선택(주먹밥 추가))",다 맛있어요😆근데 오늘은 소금똥집이 조금 짜요,5,5,5,5.0,2021-08-09 22:03:39,1,0,391531
nu**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(2단계 더 매운맛),메뉴 선택(무뼈닭발))",매일매일 먹고싶은맛,5,5,5,5.0,2021-08-09 15:04:45,0,1,391531
ji**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(오돌뼈（기본 신라면 보다 매운맛）))",맛있게 잘 먹었습니다,5,5,5,5.0,2021-08-09 14:53:19,1,0,391531
oo**,"오돌뼈/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(大))","소금소태인줄 넘 짜서 조금 먹다가 다
버렸네요 급 실망스럽다는",1,1,5,5.0,2021-08-08 20:19:55,0,1,391531
wo**,"무뼈닭발/1(맛 선택(2단계 더 매운맛),사이즈 선택(小),추가 선택(코카콜라 1.25L 추가))","2단계로 시켜먹었는데 의외로 맵더라고요!
근데 진짜 맛있었어요 부추도 맛있었고 서비스 계란찜 너무너무감사해요~",5,5,5,5.0,2021-08-08 17:37:24,1,0,391531
kj**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(통뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(무뼈닭발（기본 신라면 보다 매운맛）),추가 선택(날치알주먹밥 추가))",배달이 좀 늦개와서 아쉬웠지만 음식따듯했구 맛도 너무있었습니다,5,5,5,4.0,2021-08-07 17:35:18,1,1,391531
km**,"국물닭발/1(맛 선택(3단계 아주 매운맛),사이즈 선택(小),추가 선택(주먹밥 추가,계란찜 추가))",무뼈인줄알았지만 아니였지만 나뿌지않아요,5,5,5,5.0,2021-08-05 02:04:10,1,0,391531
s6**,"무뼈닭발/1(맛 선택(2단계 더 매운맛),사이즈 선택(小),추가 선택(오돌뼈주먹밥 추가))",맛도 좋고 양도 나쁘지 않았어요~ 배달도 시간내에 왔습니다.,5,5,5,5.0,2021-08-04 00:13:22,1,0,391531
el**,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(大),추가 선택(날치알주먹밥 추가,계란찜 추가,쿨피스 930mL 추가))",맛은  있는데 양이 적을까봐 대자를 시켰는데 적어 보이네요~,4,4,4,5.0,2021-08-02 20:11:28,0,1,391531
ji**,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小),추가 선택(주먹밥 추가))",맛있네요~ 재주문 각 입니다.,5,5,5,4.0,2021-08-02 00:15:56,0,1,391531
an**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（ 2단계 더 매운맛）),메뉴 선택2(무뼈닭발（ 2단계 더 매운맛）))",밥 두그릇 뚝딱 ㅋㅋㅋㅋ,5,5,5,5.0,2021-08-01 23:09:49,0,1,391531
ta**,"오돌뼈/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小)),주먹밥/1",첨시켜먹는데 맛있네요,5,5,5,5.0,2021-08-01 16:17:04,0,1,391531
yd**,"닭발세트2（무뼈大 or 통뼈大 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))",맛있게 잘 먹었습니다,5,5,5,5.0,2021-07-31 19:30:45,0,1,391531
ha**,"통뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(大),추가 선택(멸치주먹밥 추가,코카콜라 1.25L 추가))",여태 먹었던닭발중에  최고네요 ~^^ 보통인대 매워요~매운거 잘못먹는대 그래도 맛있어요~,5,5,5,3.0,2021-07-31 18:08:35,0,1,391531
손님,"국물닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(大)),알곱창/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小),서비스 선택(공기밥 2개)),계란찜/1",맛있어요 ♡~~~~,5,5,5,5.0,2021-07-31 12:51:12,0,1,391531
손님,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小),추가 선택(계란찜 추가))",부추도 같이 와서 좋았어요 맛있게 잘 먹었습니다,5,5,5,5.0,2021-07-29 11:12:42,0,1,391531
oo**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(오돌뼈（기본 신라면 보다 매운맛）))",맛있는 음식 감사합니다,5,5,5,5.0,2021-07-25 12:52:51,0,1,391531
rl**,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小),추가 선택(치즈토핑 추가))",사진이 없어서 아쉽지만 넘  맛있게 잘먹었습니다,5,5,4,5.0,2021-07-24 20:47:27,0,1,391531
iz**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(3단계 아주 매운맛),메뉴 선택(무뼈닭발))",배달빠르고 맛잇어여~~,5,5,5,5.0,2021-07-24 00:14:35,0,1,391531
kh**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(통뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(마늘소금똥집))",맛있어요 양도 많고 자주시켜먹어요,5,5,5,5.0,2021-07-21 23:15:46,1,0,391531
34**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（ 2단계 더 매운맛）),메뉴 선택2(오돌뼈（기본 신라면 보다 매운맛）),추가 선택(주먹밥 추가))",양도많고 맛있게 먹었습니다,5,5,5,5.0,2021-07-21 01:34:01,1,0,391531
ju**,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小),추가 선택(코카콜라 1.25L 추가))",너무 식어서 와서 제가 더시 데워 먹었어요.,5,5,4,4.0,2021-07-20 20:26:19,0,1,391531
pa**,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小),추가 선택(치즈토핑 추가))",맛있어요! 근데 맵찐이에겐 제일 순한것도 얼얼하네요 ㅠ 기회가 된다면 다음에 또 시켜먹을게요~,5,5,5,5.0,2021-07-20 17:16:47,0,1,391531
d0**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(통뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(무뼈닭발（기본 신라면 보다 매운맛）))",맛있네요 ~~~잘 먹었습니다,5,5,5,5.0,2021-07-18 16:06:12,1,0,391531
손님,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(통뼈닭발（2단계 더 매운맛）),메뉴 선택2(무뼈닭발（ 2단계 더 매운맛）))",너무 맛있어요👍👍👍 ～,5,5,5,5.0,2021-07-18 01:52:34,1,0,391531
fj**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))",맵지만 맛있어요!! 다른지점보단 살짝 덜 매워서 좋아요~~,5,5,5,5.0,2021-07-17 22:22:49,1,0,391531
ta**,"마늘소금똥집/1(사이즈 선택(大),추가 선택(쿨피스 930mL 추가,생수 2L 추가,스프라이트 500mL 추가,스프라이트 1.5L 추가))",말필요없쥬~ 자주시키는데~,5,5,5,5.0,2021-07-17 21:51:53,1,0,391531
kz**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))",맛있게 잘먹었습니다,5,5,5,5.0,2021-07-17 20:00:02,1,0,391531
wl**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(2단계 더 매운맛),메뉴 선택(무뼈닭발))",구성이 다양해요.,4,4,5,5.0,2021-07-16 20:25:40,1,1,391531
js**,"닭발반반세트2（기본메뉴 中  택3＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(오돌뼈（기본 신라면 보다 매운맛）),메뉴 선택3(마늘소금똥집),추가 선택(누룽지탕 추가))","숯불맛도 나고 넘 맛있었어요
오돌뼈는 주먹밥 만들어 먹었답니다
양도 좋아서 셋이 배불리 먹었어요",5,5,5,5.0,2021-07-14 01:15:05,1,0,391531
