UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
db**,"아메리칸사과시나몬와플/1,봉.내떡볶이/1(맛 선택(보통맛)),복숭아아이스티/2,치즈베이글/1(추가 선택(크림치즈 추가))",맛잇어용 ~!~!~!~!~!~!~!~!~!,5,5,5,5.0,2022-04-04 15:39:17,1,0,476811
go**,"아메리칸누텔라와플/1,봉.내떡볶이/1(맛 선택(보통맛))",맛있게 잘 먹었습니다,4,4,4,4.0,2022-04-04 08:32:10,1,1,476811
wl**,"봉.내떡볶이/1(맛 선택(매운맛)),카야햄치즈 토스트/1",떡볶이도 맛있고 요청사항도 너무 잘 반영해주셨어요 쵝오~~~ 카약햄치즈도 기대보다 더 맛있어서 만족합니다ㅎㅎ 아 양도 많았어요!,5,5,5,5.0,2022-04-04 01:03:52,1,0,476811
so**,"봉.내떡볶이/1(맛 선택(보통맛)),바닐라라떼 ICE/1",엄청 맛있어요 감사합니다,5,5,5,5.0,2022-04-03 19:53:11,1,0,476811
la**,"아메리칸애플생크림와플/1,아메리칸 로투스 와플/1,아메리카노 ICE/1,죠리퐁쉐이크/1,딸기요거트스무디/1",와플 진짜 쫀득하고 크림도 많고 여기가 짱입니다아 음료도 너무 맛있어요!,5,5,5,5.0,2022-04-03 17:44:55,1,0,476811
qo**,"아메리칸누텔라와플/1,죠리퐁쉐이크/1",맛있게 잘 먹었습니다,5,5,5,5.0,2022-04-03 12:40:56,1,0,476811
dn**,"아메리칸애플생크림와플/1,NEW 봉.내 만쥬 （12피스） /1",여전히 맛있고 요청사항도 잘 들어주셔서 감사해요:),5,5,5,5.0,2022-04-03 11:57:26,1,0,476811
zi**,"아메리칸애플생크림와플/1,봉.내떡볶이/1(맛 선택(보통맛)),카페라떼 ICE/1",잘먹었습니다 맛나요,5,5,5,5.0,2022-04-03 10:43:17,0,1,476811
sa**,"강추 배쉐이크（탱크보이맛）/1,딸기바나나쥬스/1",사이즈업 감사합니다아,5,5,5,5.0,2022-04-03 02:29:13,1,0,476811
vi**,"솔로세트（토스트＋쉐이크＋콘샐러드）/1(토스트 선택(악마토스트（누텔라＋버터）),쉐이크 선택(죠리퐁쉐이크))",굿굿 매우 맛나요 간식으로 딱입니다,5,5,5,5.0,2022-04-02 21:55:24,0,1,476811
lg**,"NEW 봉.내 만쥬 （12피스） /1,카페라떼 ICE/1",만쥬 배부르고 맛있게 잘먹었습니다😊,5,5,5,5.0,2022-04-01 23:36:01,1,0,476811
ho**,"아메리칸사과시나몬와플/1,카야버터 토스트/1,아메리카노 ICE/1",배달도 빠르고 너무 맛있어요 ㅎㅎ,5,5,5,5.0,2022-03-30 03:12:45,1,0,476811
re**,"아메리카노 ICE/2,초코쿠키/1",맛있게 잘먹었습니당~!,5,5,5,5.0,2022-03-29 19:01:31,0,1,476811
dn**,"아메리칸애플생크림와플/1,죠리퐁쉐이크/2",깔끔하고 맛있어요!,5,5,5,5.0,2022-03-28 19:51:35,1,0,476811
ju**,"1리터 봉내보틀 아메리카노/1(추가 선택(샷추가)),복숭아아이스티/1",늦은시간까지 주문할수 있어서 너무 좋아요.,5,5,5,5.0,2022-03-28 15:03:08,1,0,476811
qo**,"아메리칸애플생크림와플/1,돼지바쉐이크/1",맛있게 잘먹었습니다,5,5,5,5.0,2022-03-27 15:35:57,0,1,476811
li**,"아메리칸누텔라와플/1,악마토스트/1,카야햄치즈 토스트/1,오레오쉐이크/1,플레인요거트스무디/1",너무 맛잇어요 !!!! 누텔라인데 생크림 아낌없이 줫고 음료도 넘 맛잇음 ~~ ❤︎,5,5,5,5.0,2022-03-26 16:04:11,1,0,476811
wo**,"아메리칸애플생크림와플/1,딸기쥬스/1,딸기요거트스무디/1",배달 아주 빠르고 음식도 맛있었습니다,5,5,5,5.0,2022-03-25 21:28:52,0,1,476811
yo**,"아메리칸애플생크림와플/1,앙버터 토스트/1,체리마루쉐이크 NEW!!/1",!!!!!!!!!!,5,5,5,5.0,2022-03-25 18:10:37,0,1,476811
lo**,"아메리칸사과시나몬와플/1,카야버터 토스트/1,오레오쉐이크/1,죠리퐁쉐이크/1",맛있아용 자주 시켜먹어요 조리퐁 맛있음,5,5,5,5.0,2022-03-25 16:52:50,1,0,476811
dl**,"NEW 봉.내 만쥬 （12피스） /1,카야쨈 토스트/1,뽕따쉐이크/1",빠른 배달 좋아요 굿굿,5,5,5,5.0,2022-03-25 15:11:14,0,1,476811
ga**,"카야햄치즈 토스트/1,플레인요거트스무디/1",언제나 맛있게 먹고 있어요👍,5,5,5,5.0,2022-03-25 14:06:30,0,1,476811
04**,"아메리칸애플생크림와플/1,카야햄치즈 토스트/1,캐모마일/1(HOT or ICE 선택(HOT))",배달도 빠르고 잘먹었습니다ㅎㅎ,5,5,5,5.0,2022-03-25 01:29:22,1,0,476811
jm**,"봉.내떡볶이/1(맛 선택(보통맛)),아메리카노 ICE/1",맛있게 잘 먹었습니다 ^^,5,5,5,5.0,2022-03-24 17:01:33,1,0,476811
el**,"NEW 봉.내 로제 떡볶이/1(맛 선택(매운맛)),딸기쨈햄치즈 토스트/1","떡볶이 굿 토스트 별루
재주문은 안할듯",3,3,5,5.0,2022-03-23 19:38:50,1,1,476811
wo**,"（주문수1위 맛집랭킹1위） 솔로세트（떡볶이＋쉐이크＋콘샐러드）/1(맛 선택(보통맛),추가 선택(모짜렐라 치즈 추가,NEW 봉.내 만쥬 （12피스） 추가),쉐이크 선택(배쉐이크（탱크보이맛）),와플 추가（떡볶이와 최고조합）선택(아메리칸애플생크림와플 추가,아메리칸로투스와플（강추）)),카야버터 토스트/1,인기폭발 서비스쿠키/1","너무너무너무맛있네요
와플이 짱이에요! 짱짱짱",5,5,5,5.0,2022-03-22 14:25:49,1,0,476811
su**,"아메리칸애플생크림와플/1,아메리칸 로투스 와플/1",진짜 맛있었음. 생크림이 많은 걸 넘어서 과할 정도라 더 좋았음.,5,5,5,5.0,2022-03-21 23:57:18,1,0,476811
gu**,"카야햄치즈 토스트/1,아메리카노 ICE/1",카야 햄치즈 토스트 넘 맛있었어요 !,5,5,5,5.0,2022-03-21 23:26:12,1,0,476811
lo**,"NEW 봉.내 로제 떡볶이/1(맛 선택(보통맛)),누텔라바나나 토스트/1,죠리퐁쉐이크/1",저번엔 가서먹고 이번엔 배달시켰는데 역시 갓성비 맛있어요 자주 시켜먹을 듯요,5,5,5,5.0,2022-03-21 19:25:25,1,0,476811
se**,"봉.내떡볶이/1(맛 선택(매운맛)),1리터 봉내보틀 아메리카노/1",맛있게 잘먹었습니다! 리뷰이벤트는 안주셧..,5,5,4,5.0,2022-03-21 03:04:55,1,1,476811
cj**,"아메리칸애플생크림와플/1,아메리칸누텔라와플/1",생크림 짱좋아하는데 감사합니다,5,5,5,5.0,2022-03-20 16:10:51,1,0,476811
na**,"아메리칸애플생크림와플/1,1리터 봉내보틀 아메리카노/1",너무 맛있네요 자주시켜먹을게요,5,5,5,5.0,2022-03-20 15:40:21,1,0,476811
as**,"아메리칸애플생크림와플/1,봉.내떡볶이/1(맛 선택(보통맛)),고구마피자토스트 NEW/1,죠리퐁쉐이크/1","떡볶이는 무난,조리퐁 라떼는 좋았는데
고구마피자토스트는 무스가 좀인위적인 느낌이고
와플은..좀됐는지 딱딱했습니다...",3,3,4,3.0,2022-03-20 14:47:48,0,1,476811
ju**,"페퍼로니피자토스트/1,1리터 봉내보틀 아메리카노/1(추가 선택(샷추가)),뽕따쉐이크/1",맛있어요. 페페로니 피자👍,5,5,5,5.0,2022-03-20 09:07:13,1,0,476811
na**,"솔로세트（토스트＋커피＋콘샐러드）/1(토스트 선택(악마토스트（누텔라＋버터）),커피 선택(카페라떼 ICE))",엄청 맛있게 잘먹었습니다,5,5,5,5.0,2022-03-19 22:37:13,1,0,476811
8r**,"봉.내떡볶이/1(맛 선택(보통맛)),유자차/1(HOT or ICE 선택(HOT),추가 선택(사이즈업으로 변경))","사진 찍어둔 게 없어서 귀여운 람쥐로... 대체합니다.
코로나 격리 중에 떡볶이가 넘 땡겨서 시켜먹었어요 ㅎㅎ!!
맛있었고 양이 적은 듯 했지만 저한테는 안남기고 먹을 수 있어서 적당했답니다!",5,5,5,5.0,2022-03-19 17:50:22,0,1,476811
qo**,"봉.내떡볶이/1(맛 선택(보통맛)),바닐라라떼 ICE/1",맛있게 잘 먹었습니다,5,5,5,5.0,2022-03-19 16:59:07,0,1,476811
na**,"아메리칸애플생크림와플/1,1리터 봉내보틀 아메리카노/1",여기 와플 맛집이네요 짱이에요,5,5,5,5.0,2022-03-19 12:22:15,1,0,476811
su**,"아메리칸누텔라와플/1,딸기마카롱 1pcs/1,레드벨벳마카롱 1pcs/1,딸기쥬스/1","크림 듬뿍 있어서 달달하게 먹었어요❤️
담에 또 시켜먹을게요!",5,5,5,5.0,2022-03-19 00:32:25,1,0,476811
ep**,"아메리칸애플생크림와플/1,카야햄치즈 토스트/1,뽕따쉐이크/1,돼지바쉐이크/1",쉐이크 종류가 다양하고 디저트 종류도 많아서 늘 만족스러움,5,5,5,5.0,2022-03-18 21:20:27,1,0,476811
ga**,"카야햄치즈 토스트/1,플레인요거트스무디/1",맛있게 잘 먹었습니다~,5,5,5,5.0,2022-03-18 13:49:00,0,1,476811
손님,"아메리칸애플생크림와플/1,1리터 봉내보틀 아메리카노/1",너무 맛있어서 고마워요 🥰,5,5,5,5.0,2022-03-16 15:52:16,0,1,476811
dm**,아메리칸 로투스 와플/1,역시 너무 맛있어요! 생크림 많이 부탁드렸는데 진짜 가득 넣어주셔서 감사합니당 그리고 엄청 친절하세여☺️,5,5,5,0.0,2022-03-16 01:12:23,1,1,476811
jt**,"아메리칸사과시리얼와플/1,NEW 봉.내 만쥬 （12피스） /1,악마토스트/1,누텔라 토스트/1,오레오쉐이크/1,초코쿠키/1",맛있어서 또 주문했어요,5,5,5,5.0,2022-03-14 17:05:06,1,0,476811
so**,"아메리칸 로투스 와플/1,바닐라라떼 ICE/1",진짜 맛있어요 크림이 너무 달지도 않고 맛있어요,5,5,5,5.0,2022-03-14 01:16:13,1,0,476811
qo**,"봉.내떡볶이/1(맛 선택(보통맛)),딸기쉐이크/1",맛있게 잘 먹었습니다!,5,5,5,5.0,2022-03-14 00:54:49,0,1,476811
ju**,"NEW 봉.내 만쥬 （12피스） /1,악마토스트/1,1리터 봉내보틀 아메리카노/1(추가 선택(샷추가))",굿굿 항상 맛있어요.,5,5,5,5.0,2022-03-13 17:27:59,0,1,476811
zk**,"아메리카노 ICE/1(추가 선택(헤이즐넛시럽 추가)),죠리퐁쉐이크/1,딸기쉐이크/1",맛나요 감사합니다 짱맛있어요,5,5,5,5.0,2022-03-13 13:41:21,0,1,476811
wl**,"민트오레오쉐이크 NEW/1,딸기요거트스무디/1",맛도 좋고 양이 정말 많습니다!,5,5,5,5.0,2022-03-12 19:03:57,0,1,476811
mo**,"봉.내떡볶이/1(맛 선택(보통맛)),아메리카노 ICE/1",사실 떡볶이가 짱맛인데 다 먹어버렸어용..❤,5,5,5,5.0,2022-03-11 22:18:15,1,0,476811
wl**,"봉.내떡볶이/1(맛 선택(보통맛)),NEW 봉.내 만쥬 （12피스） /1",잘먹었습니다!!!!,5,5,5,5.0,2022-03-11 19:11:54,0,1,476811
jt**,"아메리칸애플생크림와플/1,아메리칸사과시나몬와플/1,NEW 봉.내 만쥬 （12피스） /1,악마토스트/1,메로나쉐이크 NEW/1","와플에 생크림 폭탄이...
만쥬 사이즈도 크고
다 맛있어요.
맛있게 잘 먹었습니다 ~♡",5,5,5,5.0,2022-03-11 00:01:09,1,0,476811
ju**,"NEW 봉.내 만쥬 （12피스） /1,1리터 봉내보틀 아메리카노/1(추가 선택(샷추가)),플레인요거트스무디/1","항상 시켜먹는집👍
만쥬 크고, 양도 많고 맛있어요.",5,5,5,5.0,2022-03-10 09:39:04,1,0,476811
rl**,"아메리칸누텔라와플/2,아메리카노 ICE/1",맛있었습니다 다음에또먹을게요,5,5,5,5.0,2022-03-09 22:52:57,0,1,476811
bi**,"봉.내떡볶이/1(맛 선택(보통맛)),블루베리요거트스무디/1",맛있어용 특히 블루베리스무디 맛있습니당,5,5,5,5.0,2022-03-07 20:25:29,1,0,476811
bl**,"아메리칸 로투스 와플/1,메로나쉐이크 NEW/1,죠리퐁쉐이크/1",죠리퐁쉐이크 맛있네요,5,5,5,0.0,2022-03-07 12:06:27,1,1,476811
yu**,"NEW 봉.내 만쥬 （12피스） /1,아메리카노 ICE/1,딸기바나나쥬스/1",항상 맛있게 잘 먹고 있습니다,5,5,5,0.0,2022-03-06 16:31:29,0,1,476811
ka**,"바닐라라떼 ICE/1,뽕따쉐이크/1,딸기쉐이크/1,딸기쥬스/1",분명히 큰 사이즈가 왔는데 갑자기 없어졌더라구요? 뽕따 쉐이크는 진짜 뽕따 맛인데 부드러운 쉐이크라 너무 맛있었어요!!!,5,5,5,5.0,2022-03-05 21:12:58,1,0,476811
so**,"NEW 봉.내 만쥬 （12피스） /1,아메리카노 ICE/1",엄청 맛있습니다 커피가 깔끔하네요,5,5,5,5.0,2022-03-05 06:02:42,1,0,476811
en**,"（주문수1위 맛집랭킹1위） 솔로세트（떡볶이＋쉐이크＋콘샐러드）/1(맛 선택(보통맛),쉐이크 선택(배쉐이크（탱크보이맛）))",숙취로 하루종일 골골대다 배쉐이크가 너무 마시고 싶어서 주문했습니다. 탁월한 선택!,5,5,5,5.0,2022-03-04 21:26:32,1,0,476811
ka**,"바닐라라떼 ICE/1,돼지바쉐이크/1,딸기쥬스/2",늦은 시간에 시켰는데 빨리 와서 잘 마셨습니다! 메뉴 전부 맛있더라구요 ㅎㅎ 생각 날 때마다 시킵니다,5,5,5,5.0,2022-03-01 22:16:55,1,0,476811
qo**,"아메리칸애플생크림와플/1,아메리칸누텔라와플/1,아메리카노 ICE/1",크림 엄청 많아요!! 맛있게 잘먹었습니다,5,5,5,5.0,2022-03-01 13:35:13,0,1,476811
mm**,"아메리칸애플생크림와플/1,아메리칸플레인생크림와플/3","주문이 밀려 직원분들이 
상당히 바쁘신데도
친절히 잘 응대해 주시고
좋았습니다~
잘 먹었습니다^^",5,5,5,0.0,2022-02-28 22:31:47,1,1,476811
ju**,"1리터 봉내보틀 아메리카노/1(추가 선택(샷추가)),카라멜라떼 HOT/1",항상 잘 먹고 있어요! 비 오니 영수증을 안쪽으로 넣어주셨네요. 사장님 센스 최고👍👍,5,5,5,5.0,2022-02-27 00:00:27,1,0,476811
ju**,"아메리칸플레인생크림와플/1,NEW 봉.내 만쥬 （12피스） /1,앙버터 토스트/1",앙버터 토스트 양도 많고 맛있어요!,5,5,5,5.0,2022-02-26 23:59:23,0,1,476811
dn**,"아메리칸 로투스 와플/1,NEW 봉.내 만쥬 （12피스） /1",와플 생크림에 만쥬 찍어먹으면 정말 맛있어용:),5,5,5,5.0,2022-02-26 18:12:54,1,0,476811
7p**,"콘샐러드/1,봉.내떡볶이/1(맛 선택(보통맛＋치즈추가))","완전 맛있어용 ㅠㅠㅠ떡볶이집 차려도 될거같아요 
떡볶이 먹고 싶을 때 항상 여기 시켜먹어ㅓ요ㅜㅜ",5,5,5,5.0,2022-02-26 16:02:56,0,1,476811
wj**,"아메리칸 로투스 와플/1,NEW 봉.내 만쥬 （12피스） /1,크림치즈프레즐/1",만주가 질리지 않는 맛입니다.. 지하철역 델리만쥬랑 달라요,5,5,5,0.0,2022-02-25 22:06:02,1,1,476811
wj**,"NEW 봉.내 로제 떡볶이/1(맛 선택(보통맛),추가 선택(모짜렐라 치즈 추가))",떡볶이 너무 맛있어욥,5,5,5,0.0,2022-02-25 22:04:32,1,1,476811
sh**,"（포테이토＋베이컨）오지치즈토스트/1,플레인요거트스무디/1",항상 출출할 때마다 믿고 시켜먹습니다 다만 스무디가 더 달았으면 좋을 것 같네요,5,5,5,5.0,2022-02-24 17:08:03,1,0,476811
dn**,"아메리칸 로투스 와플/1,NEW 봉.내 만쥬 （12피스） /1",와플이 항상 바삭하고 크림이 많아요 잘 먹었습니다:),5,5,5,5.0,2022-02-23 21:23:19,1,0,476811
dn**,"아메리칸누텔라와플/1,NEW 봉.내 만쥬 （12피스） /1",너무 맛있어서 당일 저녁에 또 구매해서 먹었어요 생크림 많이 부탁드렸는데 잘 들어주셔서 또 맛있게 먹었습니다 경희대점 최고:),5,5,5,5.0,2022-02-23 19:12:26,1,0,476811
dn**,"아메리칸애플생크림와플/1,NEW 봉.내 만쥬 （12피스） /1",만주랑 와플이랑 따끈하고 바삭하게 와서 너무 맛있게 잘 먹었습니다:),5,5,5,5.0,2022-02-23 19:10:38,1,0,476811
wj**,"NEW 봉.내 로제 떡볶이/1(맛 선택(보통맛),추가 선택(모짜렐라 치즈 추가)),크림치즈프레즐/1",떡볶이 맛집이예요ㅠ 맛있습니다,5,5,5,0.0,2022-02-21 13:22:53,1,1,476811
손님,"봉.내떡볶이/1(맛 선택(보통맛＋치즈추가)),카야햄치즈 토스트/1",처음 맛본 떡볶이에요 •_•,5,5,5,5.0,2022-02-20 11:55:08,0,1,476811
sh**,"카야햄치즈 토스트/1,초코라떼/1(HOT or ICE 선택(HOT))",맛있게 잘 먹었습니다~,5,5,5,5.0,2022-02-19 22:45:50,1,0,476811
w2**,"아메리카노 ICE/1,딸기바나나쥬스/1",가까워서 편하고 좋네요..,5,5,5,0.0,2022-02-19 21:18:49,0,1,476811
yj**,"아메리칸 로투스 와플/1,봉.내떡볶이/1(맛 선택(매운맛)),NEW 봉.내 만쥬 （12피스） /1,아메리카노 ICE/1,체리마루쉐이크 NEW!!/1","진짜 맛있어요
남자친구하고 먹을라고 샀는데
배달오는 사이에 남자친구하고 싸워서 혼자 다 먹었어요
근데 진짜 맛은 있더라구요
다 먹어서 델리만쥬 사진밖에 없어욤 ...",5,5,5,5.0,2022-02-18 20:21:17,1,0,476811
sh**,"봉.내떡볶이/1(맛 선택(매운맛＋치즈추가)),카페라떼 ICE/1(추가 선택(샷 추가)),초코라떼/1(HOT or ICE 선택(ICE)),인기폭발 서비스쿠키/1","초창기부터 많이 시켜먹던 집, 점점 더 발전하는 모습이 보기 좋아요 더 번창하세요!!",5,5,5,5.0,2022-02-18 11:18:57,0,1,476811
wl**,"아메리칸누텔라와플/1,강추 배쉐이크（탱크보이맛）/1","생크림이 진짜많아요
맛있게 잘 먹었습니다",5,5,5,5.0,2022-02-17 23:47:36,1,0,476811
yj**,"아메리칸애플생크림와플/1,돼지바쉐이크/1(추가 선택(사이즈업으로 변경))",돼지바가 생각하던 돼지바가 아니지만 맛있네요ㅎㅎ,5,5,5,5.0,2022-02-17 18:43:52,1,0,476811
ye**,"（주문수1위 맛집랭킹1위） 솔로세트（떡볶이＋쉐이크＋콘샐러드）/1(맛 선택(로제보통맛),추가 선택(모짜렐라 치즈 추가),쉐이크 선택(오레오쉐이크),와플 추가（떡볶이와 최고조합）선택(아메리칸누텔라생크림와플 추가))",양도 많고 너무 맛있게 먹었어요~~ 오레오 쉐이크 존맛이에요 떡볶이도 맛잇구~~ 와플도 엄청 크고 맛있어요~~,5,5,5,5.0,2022-02-16 22:46:28,1,0,476811
gh**,"죠리퐁쉐이크/1,미숫가루라떼/1(HOT or ICE 선택(ICE)),초코머핀/1",맛있게 잘 먹었습니다,5,5,5,5.0,2022-02-16 21:51:44,1,0,476811
be**,"아메리칸 로투스 와플/1,메로나쉐이크 NEW/1",생크림도 푸짐하고 메로나 완잔 맛있어요ㅋㅋ,5,5,5,5.0,2022-02-16 11:46:32,1,0,476811
손님,"솔로세트（토스트＋커피＋콘샐러드）/1(토스트 선택(카야햄치즈토스트),커피 선택(아메리카노 HOT))","처음 시킨 곳있는데 너무 맛있어서 놀랐어요. 
다음엔 다른 매뉴도 시켜봐야 겠어요 ^^",5,5,5,5.0,2022-02-15 04:22:20,0,1,476811
ji**,"아메리칸애플생크림와플/1,카야쨈 토스트/1,아메리카노 ICE/1","밤늦게 갑자기 단게 땡겼는데
늦게까지 하는곳이 있어 좋았어요^^
맛있어요 ~",4,4,5,5.0,2022-02-14 13:13:50,1,1,476811
s6**,"봉.내떡볶이/1(맛 선택(보통맛)),플레인요거트스무디/1",너무맛있어요...............,5,5,5,5.0,2022-02-13 01:06:26,0,1,476811
pu**,아메리칸누텔라와플/2,누텔라 와플 맛있어요~~,5,5,5,5.0,2022-02-12 14:15:06,0,1,476811
fu**,"카야햄치즈 토스트/1,플레인베이글/1(추가 선택(크림치즈 추가))",역시 언제나 맛있어요~,5,5,5,5.0,2022-02-12 11:52:46,1,0,476811
eu**,"（주문수1위 맛집랭킹1위） 솔로세트（떡볶이＋쉐이크＋콘샐러드）/1(맛 선택(매운맛),추가 선택(모짜렐라 치즈 추가),쉐이크 선택(돼지바쉐이크),와플 추가（떡볶이와 최고조합）선택(아메리칸누텔라생크림와플 추가))",너무 맛있어서 또 시켰어요!,5,5,5,5.0,2022-02-12 09:44:54,1,0,476811
jo**,"아메리칸애플생크림와플/2,아메리카노 ICE/1(추가 선택(샷 추가))",2월 11일 18시 47분 주문건인데요 지금까지 네번째 주문 다 만족하면서 먹었는데 오늘 정말 별로였어요 와플 딱딱하고 크림 평소보다 절반가량 들었네요,3,3,3,5.0,2022-02-11 20:06:52,1,1,476811
jo**,"아메리칸애플생크림와플/2,아메리카노 ICE/1(추가 선택(샷 추가))",먹어본 메뉴 다 맛있었어요,5,5,5,5.0,2022-02-11 08:10:02,1,0,476811
jo**,"아메리칸애플생크림와플/1,봉.내떡볶이/1(맛 선택(매운맛＋치즈추가)),아메리카노 ICE/1(추가 선택(샷 추가))",떡볶이 와플 맛있어요,5,5,5,5.0,2022-02-10 15:59:30,1,0,476811
ez**,"아메리칸 로투스 와플/1,NEW 봉.내 로제 떡볶이/1(맛 선택(보통맛)),콘프라이트초코쉐이크/1",존맛탱구리❤️ 다 맛있어용!,5,5,5,5.0,2022-02-10 01:13:03,1,0,476811
jo**,"아메리칸플레인생크림와플/1,봉.내떡볶이/1(맛 선택(보통맛))",떡볶이랑 와플 너무 맛있었어요!,5,5,5,5.0,2022-02-09 13:01:24,1,0,476811
13**,"아메리칸누텔라와플/1,봉.내떡볶이/1(맛 선택(매운맛))",맛이었요 다음에 도 올게요,5,5,5,5.0,2022-02-08 23:39:18,0,1,476811
손님,"아메리칸사과시나몬와플/1,카야버터 토스트/1,아메리카노 HOT/1,딸기쥬스/1",싸고 맛있게 잘 먹었습니다 와플이랑 카야토스트가 바삭바삭하고 달달해서 너무 맛있었어요~,5,5,5,5.0,2022-02-08 18:04:25,0,1,476811
si**,"아메리칸누텔라와플/1,오레오쉐이크/1",와플 먹을 때마다 시켜먹는데 되게 맛있어요,5,5,5,5.0,2022-02-07 11:51:38,1,0,476811
gu**,"아메리칸 로투스 와플/1,아메리카노 ICE/1",와플 너무 맛있었어요~!!,5,5,5,5.0,2022-02-07 01:18:24,1,0,476811
xi**,"아메리칸 로투스 와플/1,봉.내떡볶이/1(맛 선택(보통맛＋치즈추가))","맛있어요. 
항상 잘 시켜먹는 집. .",5,5,5,0.0,2022-02-06 18:51:48,1,1,476811
sk**,"솔로세트（토스트＋커피＋마카롱1pcs）/1(토스트 선택(카야버터토스트),커피 선택(아메리카노 ICE),마카롱 선택(크림뷔릴레마카롱))","먹느라 사진 깜빡했네요 ㅠㅠ
2번째 시켜먹는거지만 커피도 맛있고 토스트도 가성비 너무 좋아요!!
다음에 또 시켜먹을게요~!!",5,5,5,5.0,2022-02-06 10:24:43,0,1,476811
fb**,"앙버터 토스트/1,딸기쥬스/1(추가 선택(사이즈업으로 변경))",믿고 먹어요! 항상 맛있었어요 ㅎㅎ,5,5,5,5.0,2022-02-05 19:44:14,1,0,476811
wj**,봉.내떡볶이/1(맛 선택(보통맛＋치즈추가)),떡볶이 맛집이네요 잘먹었어요,5,5,5,0.0,2022-02-05 12:42:30,1,1,476811
la**,"아메리칸애플생크림와플/1,아메리칸 로투스 와플/1,죠리퐁쉐이크/1",와플 진짜 빠쌱하고 크림도 너무 맛있어요ㅜㅠ 죠리퐁쉐이크도 진짜 존맛탱,5,5,5,5.0,2022-02-05 12:21:39,1,0,476811
am**,"아메리칸누텔라와플/1,카페라떼 ICE/1",맛있게 잘 먹었어요!,5,5,5,5.0,2022-02-04 14:12:00,1,0,476811
pa**,"아메리칸누텔라와플/1,카야쨈 토스트/1,바닐라라떼 ICE/1(추가 선택(샷 추가))",와플이 좀 눅눅했어요 ㅜ 그래두 생크림 안느끼하고 맛있었어요 토스트도 잘먹었습니당,5,5,5,5.0,2022-02-03 00:10:42,1,0,476811
gh**,"오레오쉐이크/1,죠리퐁쉐이크/1",맛있게 잘 먹었습니다,5,5,5,5.0,2022-02-02 21:26:02,1,0,476811
bl**,"카야햄치즈 토스트/1,오레오쉐이크/1",카야햄치즈토스트는 맛있습니다!,5,4,5,4.0,2022-02-02 18:51:36,1,1,476811
wl**,"아메리칸애플생크림와플/1,봉.내떡볶이/1(맛 선택(보통맛))",시간맞처서 왔어요 후기에 떡볶이가 많아서 시켜봤는데 너무 맛있었네요! 와플도 맛있어요,5,5,5,5.0,2022-02-02 09:52:47,0,1,476811
se**,"아메리칸애플생크림와플/1,바닐라라떼 ICE/1,카페모카 HOT/1,초코라떼/1(HOT or ICE 선택(ICE)),자몽차/1(HOT or ICE 선택(HOT))",생크림 와플 푸짐하고 커피랑 마시니까 완전 맛있어요~!! 맛있게 잘먹었습니다~!,5,5,5,5.0,2022-02-01 19:48:31,1,0,476811
du**,"봉.내떡볶이/1(맛 선택(보통맛＋치즈추가)),봉.내떡볶이/1(맛 선택(보통맛))",맛있어요~~~~~~,5,5,5,5.0,2022-02-01 15:04:44,0,1,476811
dl**,"앙버터 토스트/1,아메리카노 ICE/1,카페라떼 ICE/1",앙버터 토스트 미친 존맛 ㅠㅜㅜㅜㅜㅜ,5,5,5,5.0,2022-01-30 16:29:55,1,0,476811
ji**,"솔로세트（토스트＋커피＋마카롱1pcs）/1(토스트 선택(카야버터토스트),커피 선택(아메리카노 ICE),마카롱 선택(크림뷔릴레마카롱))",양도많고 맛나요~~,5,5,5,5.0,2022-01-30 11:37:22,1,0,476811
ch**,"바닐라라떼 ICE/1,블루베리요거트스무디/1",맛있게 잘 먹었습니다!,5,5,5,5.0,2022-01-29 14:06:40,1,0,476811
ki**,"아메리칸 로투스 와플/1,아메리카노 ICE/1(추가 선택(사이즈업으로 변경))",루토스 와플 진짜 맛있어용ㅜㅜ 배달팁이 좀 비싼게 아쉽지만 그래두 맛있어서 또 시켜먹을거 같아용ㅎㅎ,5,5,5,5.0,2022-01-29 05:23:47,1,0,476811
zh**,"NEW 봉.내 만쥬 （12피스） /1,카야버터 토스트/1",맛있게 먹었습니다,5,5,5,5.0,2022-01-28 17:29:13,1,0,476811
ki**,"NEW 봉.내 만쥬 （12피스） /1,아메리카노 ICE/1(추가 선택(사이즈업으로 변경))",날이 추워서 만쥬가 꽤 식어서 오지만 그래도 맛있음 커피도!,5,5,5,5.0,2022-01-28 00:28:52,0,1,476811
sl**,"아메리칸 로투스 와플/1,NEW 봉.내 만쥬 （12피스） /1,콘프라이트초코쉐이크/1,돼지바쉐이크/1,비주얼폭발 깔루아마키아토케익/1",맛있었어요 ㅎㅎ!!,5,5,4,4.0,2022-01-28 00:02:52,0,1,476811
ki**,"크림뷔릴레마카롱 1pcs/1,오레오쉐이크/1",오레오개마시ㅛ어용두번두세용,5,5,5,0.0,2022-01-27 21:37:45,0,1,476811
gh**,"카야쨈 토스트/1,죠리퐁쉐이크/1",맛있게 잘 먹었습니다~,5,5,5,5.0,2022-01-27 00:49:27,1,0,476811
