UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
yy**,"순살반반/1(반반선택(순살 슈프림양념치킨,순살 후라이드치킨))",맛이있어요어어어어옹,5,5,5,5.0,2022-06-29 12:36:16,1,0,1082077
ya**,"반반치킨/1(반반선택(와락（간장）치킨 - 순한맛,허니올리고당야채양념치킨))",맛있어요~ 빨리받았어어ㅡ,5,5,5,5.0,2022-06-29 12:06:42,1,0,1082077
sw**,후라이드치킨/1,맛이ㅛ게 먹었어요 ~~~.,5,5,5,5.0,2022-06-29 09:23:53,1,0,1082077
gr**,후라이드치킨/1,맛잇게 잘먹엇습니다,5,5,5,5.0,2022-06-29 00:05:02,1,0,1082077
as**,"두마리세트/1(치킨선택1(후라이드치킨),치킨선택2(슈프림양념치킨))",너무 맛있게 잘먹었습니다^^,5,5,5,0.0,2022-06-28 23:59:58,1,1,1082077
e5**,슈프림양념치킨/1,너무 맛있어요~~~,5,5,5,5.0,2022-06-28 21:41:38,1,0,1082077
lh**,와락（간장）윙/1(맛선택(매운맛)),항상 애용합니다. 오늘도 따뜻하게 잘 먹었습니다. 양념이 과하지 않아 짜지않고 좋아요^ #식후감,5,5,5,0.0,2022-06-28 18:07:40,1,1,1082077
zz**,"순살반반/1(반반선택(순살 핫슈프림양념치킨,순살 후라이드치킨))",비오는날인데 빠르게 배달해주셔서 감사해요,5,5,5,5.0,2022-06-28 17:47:51,1,0,1082077
fo**,"순살반반/1(반반선택(순살 허니올리고당야채양념치킨,순살 후라이드치킨))",양념 너무 맛있어요 :),5,5,5,5.0,2022-06-28 17:25:52,1,0,1082077
wj**,후라이드치킨/1,친절하고 맛있어용!!!,5,5,5,0.0,2022-06-28 16:15:25,1,1,1082077
ho**,순살 슈프림양념치킨/1,굳굳굳굳치밥굳굳굳굳,5,5,5,5.0,2022-06-28 00:22:07,0,1,1082077
jy**,허니올리고당야채양념치킨/1,처갓집은 답.십.리.점이 정답이죠♡,5,5,5,5.0,2022-06-28 00:19:13,1,0,1082077
qk**,슈프림양념치킨/1,"슈프림 역시 맛있네요ㅠㅠ
뼈로는 처음 먹어봤는데 앞으론 뼈로 시켜야겠어요ㅋㅋ",5,5,5,5.0,2022-06-28 00:06:13,1,0,1082077
wl**,슈프림양념치킨/1,오랜만에  먹었는데 역시 양도 맛도 배달도 최고입니다.^^,5,5,5,5.0,2022-06-27 20:44:48,1,0,1082077
po**,"순살반반/1(반반선택(순살 슈프림양념치킨,순살 후라이드치킨),옵션(라이스치즈볼（5개）))",슈프림양념이 맛있어요,5,5,5,5.0,2022-06-27 20:39:45,1,0,1082077
dd**,"반반치킨/1(반반선택(슈프림양념치킨,후라이드치킨))",잘먹었습니다 배달도 빨리 왔어요!,5,4,5,5.0,2022-06-27 18:21:31,1,1,1082077
ov**,순살 허니올리고당야채양념치킨/1,맛있게 잘 먹었습니다,5,5,5,0.0,2022-06-26 22:24:05,1,1,1082077
dn**,순살 핫슈프림양념치킨/1,배달도 빨리오고 맛있게목었습니다~~,5,5,5,5.0,2022-06-26 20:49:15,1,0,1082077
jh**,순살 허니올리고당야채양념치킨/1,배달 빠르고 맛나요,5,5,5,5.0,2022-06-26 20:44:08,1,0,1082077
co**,허니올리고당야채양념치킨/1,양념치킨 1티어 처갓집 짱입니다,5,5,5,5.0,2022-06-26 17:20:44,1,0,1082077
qk**,"순살반반/1(반반선택(순살 슈프림양념치킨,순살 후라이드치킨))",진짜 맛있어요 원래 한마리 다 못 먹는데 싹 해치움!! 또 먹을 거예요,5,5,5,5.0,2022-06-26 08:13:07,1,0,1082077
cr**,"두마리세트/1(치킨선택1(후라이드치킨),치킨선택2(허니올리고당야채양념치킨))","양념은 달콜달콤 후라이드는 바삭바삭
짱~~ 맛나요~~",5,5,5,0.0,2022-06-25 23:57:47,1,1,1082077
ri**,순살 허니올리고당야채양념치킨/1,요즘 최애치킨이에요!!!,5,5,5,5.0,2022-06-25 19:47:15,1,0,1082077
hd**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))",맛있게 잘 먹엏어요 ~~~~~,5,5,5,5.0,2022-06-25 11:54:19,1,0,1082077
su**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))","후라이드가 기름도 많지않고 옛날치킨처럼
고소하네요. 양념도 감칠맛나구요.
아주  맛있게 잘 먹었습니다.
조만간 또 주문할께요",5,5,5,5.0,2022-06-24 23:08:44,1,0,1082077
hw**,후라이드치킨/1,배달도 빨리오고 맛있습니다.,5,5,5,5.0,2022-06-24 21:45:21,0,1,1082077
gy**,허니올리고당야채양념치킨/1,"배달 빨랐어요 
양도 적당해요. 
무엇보다 맛있는데!! 양념치킨인데 바삭하고 뜨거워서 호호 불며 끝까지 막었어요. ^^",5,5,5,5.0,2022-06-24 19:07:27,0,1,1082077
ch**,"두마리세트/1(치킨선택1(치즈슈프림양념치킨),치킨선택2(후라이드치킨))",좋아요 😀 👍,5,5,4,4.0,2022-06-18 14:54:07,1,1,1082077
cy**,,맛있게 잘 먹었어요,5,5,5,5.0,2022-06-18 10:30:12,0,1,1082077
ri**,,추천합니다!! 맛ㅇㅆ어요,5,5,5,5.0,2022-06-15 23:45:25,1,0,1082077
t0**,순살 핫슈프림양념치킨/1(옵션(청양고추양념소스 추가)),"리뷰이벤트 치즈볼 신청했는데 치즈볼이 없네요ㅠㅜ
밀가루 튀김만 있기도 하고 이전에는 안그랬는데..
이벤트 중이라 정신없으셨나봐요 원래는 존맛이었는데 다음에는 맛있는 치킨 기대할게요~~",5,5,5,5.0,2022-06-08 22:08:40,1,0,1082077
ys**,순살 슈프림양념치킨/1,맛있네용!!!!!!!,5,5,5,5.0,2022-06-08 21:02:01,1,0,1082077
wj**,허니올리고당야채양념치킨/1,핫슈프림밥도 매콤하니 맛있고 양념치킨도 달달하고 엄청 늠늠 맛있어요!! 맛있어서 허겁지겁 먹다가 뒤늦게 사진찍는다고 한조각 사진이네요~~,5,5,5,0.0,2022-06-07 19:40:59,1,1,1082077
na**,슈프림양념치킨/1,"매장도 깨끗하고 처갓집 슈프림 양념 맛나요
다만 치킨이 좀더 바삭해야 덜 눅눅해질거 같아요",5,5,5,0.0,2022-06-07 13:54:22,1,1,1082077
st**,허니올리고당야채양념치킨/1,정말 잘 먹어서용,5,5,5,5.0,2022-06-07 09:59:41,1,0,1082077
ho**,,맛있게 잘먹었습니다! 최고!,5,5,5,5.0,2022-06-06 00:56:08,1,0,1082077
손님,,"역시 축구에는 치킨입니다
포장",5,5,5,0.0,2022-06-05 16:38:05,1,1,1082077
sh**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))",맛있습니다 자주시켜드세요,5,5,5,5.0,2022-06-05 06:15:43,1,0,1082077
jo**,순살 슈프림양념치킨/1,맛있어요~~~~~~,5,5,5,5.0,2022-06-04 22:38:29,1,0,1082077
손님,,맛있어요! 친절하셔서 포장도 추천드려요~,5,5,5,0.0,2022-06-04 17:46:56,0,1,1082077
lh**,,사장님 항상 친절하시고 닭도 신선하고 완전 맛있어요. 번창하세요^,5,5,5,0.0,2022-06-04 17:34:17,1,1,1082077
hd**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))",맛있게  잘 먹었어요~~^^,5,5,5,5.0,2022-06-04 00:57:26,1,0,1082077
go**,허니올리고당야채양념치킨/1,"역시 양념은 처갓집...!!!!
너무 맛있게 잘 먹었습니당~",5,5,5,5.0,2022-06-03 22:57:49,1,0,1082077
as**,"순살두마리세트/1(치킨선택1(순살 후라이드치킨),치킨선택2(순살 허니올리고당야채양념치킨),세트옵션(무 추가))","역시 처갓집 특유의 맛이 있어요
처갓집 양념맛에 반할만 합니다
잘먹었습니다",5,5,5,5.0,2022-06-03 19:19:56,1,0,1082077
sh**,,너무 맛있었어요~~~,5,5,5,5.0,2022-06-03 17:23:27,1,0,1082077
hy**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))",맛있게 잘 먹었어요!! 기름이랑 닭이 신선한것 같아요  배달도 빠르게 왔어요 감사합니다 ^^,5,5,5,5.0,2022-06-03 14:41:44,1,0,1082077
kw**,,역시 치킨은 처갓집인것같아요!!!  맛있어요,5,5,5,0.0,2022-06-03 13:57:53,1,1,1082077
gh**,"두마리세트/1(치킨선택1(후라이드치킨),치킨선택2(슈프림양념치킨))",따뜻하게 배달왔습니다 스티커도 붙어져있어서 안심되네요ㅎㅎ 맛있게 잘 먹었습니다,5,5,5,5.0,2022-06-03 01:33:51,1,0,1082077
gu**,"순살두마리세트/1(치킨선택1(순살 후라이드치킨),치킨선택2(순살 XO양념치킨),세트옵션(콜라 1.25L 변경))",둘이서 잘 먹었습니다~ xo양념치킨은 별미네요~ 설명대로 오징어 향이 나고 맛있었어요 일반 양념치킨과는 다른 느낌 처갓집만의 느낌이라 좋았습니다,5,5,5,5.0,2022-06-02 19:04:17,1,0,1082077
jy**,슈프림양념치킨/1,바삭하고 소스는 달달합니다. 맛잇어요,5,5,5,5.0,2022-06-02 18:59:55,1,0,1082077
ha**,핫슈프림양념치킨/1,항상 맛있게 잘먹고 있어요,5,5,5,0.0,2022-06-01 21:36:40,1,1,1082077
yo**,후라이드치킨/1(옵션(청양고추양념소스 추가)),"맛있어요
양은 다른데보단 조금 적긴한데 맛은 무난해요",5,5,5,5.0,2022-06-01 20:04:47,1,0,1082077
ye**,,배달도 빠르고 잘먹엇습니다,5,5,5,5.0,2022-06-01 20:02:24,0,1,1082077
wj**,순살 허니올리고당야채양념치킨/1,슈프림이 아니더라도 양념도 맛있어요!,5,5,5,5.0,2022-06-01 16:59:42,1,0,1082077
wo**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨)),생맥주 1000cc/1",맛있게 잘 먹었습니다,5,5,5,5.0,2022-06-01 12:53:19,1,0,1082077
ji**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))","#식후감
역시치킨은 처갓집이예용",5,5,5,5.0,2022-06-01 12:52:20,1,0,1082077
ca**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))",배달빠르고 맛있어요,5,5,5,5.0,2022-05-31 22:03:43,1,0,1082077
sj**,와락（간장）치킨/1(맛선택(매운맛)),치킨도 잘튀기고 배달도 친절해요,5,5,5,5.0,2022-05-31 19:40:36,0,1,1082077
dl**,슈프림양념치킨/1,아에 처음 시켜봤는데 진짜 맛있네요 ㅠ,5,5,5,5.0,2022-05-31 19:08:19,1,0,1082077
dl**,"두마리세트/1(치킨선택1(후라이드치킨),치킨선택2(허니올리고당야채양념치킨))",역시 맛있네요 굿! 사진은못찍었어요ㅠ,5,5,5,4.0,2022-05-31 19:03:32,0,1,1082077
sk**,,맛잇게 잘 먹엇어요 굿굿!,5,5,5,5.0,2022-05-31 18:57:43,1,0,1082077
os**,"두마리세트/1(치킨선택1(후라이드치킨),치킨선택2(슈프림양념치킨))",다 맛있었는데 남편이 양념을 많이 묻인걸 좋아하는데 겉에만 살알짝 바르고 후라이처럼 양념이 안묻은곳이 많이 있더라구요 ㅋㅋ다음에는 양념 푹 담궈주세요,5,4,5,5.0,2022-05-31 18:09:46,1,1,1082077
wb**,매운불양념치킨/1,맛있게 잘 먹었습니다~,5,5,5,5.0,2022-05-31 17:37:29,1,0,1082077
fe**,핫슈프림양념치킨/1,맛있게 잘 먹었어요,5,5,5,0.0,2022-05-31 17:21:09,1,1,1082077
do**,슈프림양념치킨/1,맛있었어요 양념도 많고!,5,5,5,0.0,2022-05-31 15:29:00,0,1,1082077
rt**,"반반치킨/1(반반선택(와락（간장）치킨 - 매운맛,허니올리고당야채양념치킨))",좋아요 둘 다 맛있어요!,5,5,5,5.0,2022-05-31 13:31:14,1,0,1082077
sh**,"두마리세트/1(치킨선택1(후라이드치킨),치킨선택2(허니올리고당야채양념치킨))",배달도 빠르고 맛있게 잘먹었어요^^,5,5,5,5.0,2022-05-30 20:35:59,1,0,1082077
db**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))",처갓집 반반 치킨 너무 맛있게 잘 먹었습니다^^,5,5,5,5.0,2022-05-30 18:39:37,1,0,1082077
ke**,슈프림양념치킨/1,슈프림 한번씩 먹어줘야함,5,5,5,5.0,2022-05-30 17:22:30,1,0,1082077
co**,"반반치킨/1(반반선택(슈프림양념치킨,후라이드치킨))",치킨은 처갓집 ㅠㅠ!!,5,5,5,5.0,2022-05-30 09:53:57,1,0,1082077
dm**,"두마리세트/1(치킨선택1(후라이드치킨),치킨선택2(후라이드치킨))",맛있어요~~~ 또 시킬께요,5,5,5,0.0,2022-05-30 09:40:21,1,1,1082077
kd**,순살 슈프림양념치킨/1,무를 안주셨다!!! 드디어 적어놨을때 안주는 집이 생겼다!! 무안줘서 너무조아!!!,5,5,5,5.0,2022-05-29 18:57:32,1,0,1082077
li**,순살 후라이드치킨/1,"맛있어요 배달도 시간맞춰오고 할인쿠폰까지 써서 잘먹었어요
아이 재우는동안 남편이 먹어서 사진을 못찍었네요ㅜㅜ",5,5,5,5.0,2022-05-29 15:18:15,0,1,1082077
db**,슈프림양념치킨/1,처음먹어봤는데 정맛맛있네요. 달달하고 닭 살이너무 부드러워요. 또 생각날것같아요. 치즈볼이 정말 대박이에요...따로 또 사먹고싶을만큼 맛있었습니다!!,5,5,5,0.0,2022-05-29 13:42:35,1,1,1082077
kh**,슈프림양념치킨/1(옵션(콜라 1.25L 변경)),맛있고 양도 괞찬아요.ㅋ,4,5,5,5.0,2022-05-29 11:27:07,0,1,1082077
ch**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))",처갓집 오랜만에 맛있게 먹었어요,5,5,4,5.0,2022-05-28 21:09:38,1,1,1082077
ut**,,"굿굿
슈프림양념 냠냠",5,5,5,5.0,2022-05-28 18:38:12,0,1,1082077
av**,"두마리세트/1(치킨선택1(후라이드치킨),치킨선택2(허니올리고당야채양념치킨)),청양고추양념소스/1",저녁때 가족들과 나눠 먹었어요~^^ 잘 먹었습니다,3,3,3,3.0,2022-05-28 17:45:52,1,1,1082077
jj**,XO양념치킨/1,서비스 밥이 첨먹는데 신선하네요 ㅎ,5,5,5,5.0,2022-05-28 17:30:40,0,1,1082077
mu**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))","양념치킨명가 
양념 먹고싶으면 여기서만 시킵니다!!
시키다보니 쿠폰 벌써 세개네요 ㅎ",5,5,5,5.0,2022-05-28 09:17:13,1,0,1082077
dk**,,맛있게 잘 먹었습니다.,5,5,5,5.0,2022-05-27 22:27:13,0,1,1082077
gu**,,배달도 빠르고 짱짱 맛있어요ㅎㅎ,5,5,5,5.0,2022-05-27 19:53:03,1,0,1082077
ie**,,잘먹었습니다 맛있지만 너무 달아요,5,4,5,5.0,2022-05-27 18:04:14,1,1,1082077
my**,허니올리고당야채양념치킨/1,"달달하니 양념최고 우리가족 최애 칙힌^^
말해뭐해~^^",5,5,5,5.0,2022-05-27 17:26:00,1,0,1082077
co**,슈프림양념치킨/1,이게 치킨이죠!!!!!,5,5,5,5.0,2022-05-27 16:41:13,1,0,1082077
wj**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))",반반치킨 양념이좀싱겁네요!,4,4,5,0.0,2022-05-27 13:41:23,1,1,1082077
ci**,,튀김 바삭하니 맛있어요~~,5,5,5,5.0,2022-05-26 18:21:45,1,0,1082077
sw**,순살 슈프림양념치킨/1,맛있게 잘 먹었어요. 근데 배달이..연락을 안하고 두고가셔서 조금 아쉬웠어요.,5,5,5,3.0,2022-05-26 17:10:11,1,1,1082077
du**,순살 슈프림양념치킨/1,맛있게 잘먹었습니다,5,5,5,5.0,2022-05-26 16:22:10,1,0,1082077
ya**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))",맛있고 할인할때 먹으니 더좋네요,5,5,5,4.0,2022-05-26 15:57:40,0,1,1082077
hy**,,친구들이 아침부터 슈프림 땡긴다고 노래를 불러서 시켰어요 ㅎㅎ 항상 이 지점에서만 시키는데 맛있게 잘먹고 있어요! (배달은 기사님이 바쁘셨는지 소스가 봉지안에 다 흘러나와있고 치킨들도 다 쏠려있더라구요 ㅠㅠ 그래도 맛있었어요!!),5,5,5,3.0,2022-05-26 13:04:52,1,1,1082077
ha**,슈프림양념치킨/1,맛있네요 다음에도 주문할게요,5,5,5,5.0,2022-05-26 12:27:10,1,0,1082077
ru**,,맛있게 잘 먹었습니다~ 처갓집 치즈볼은 처음 먹는데 알차고 맛있내요!,5,5,5,5.0,2022-05-25 20:52:16,1,0,1082077
do**,"두마리세트/1(치킨선택1(후라이드치킨),치킨선택2(허니올리고당야채양념치킨))",이번에도 맛있게 잘 먹었네요^^,5,5,5,0.0,2022-05-25 20:25:21,1,1,1082077
ke**,,맛있어요 다음에 또 먹을게요,5,5,5,5.0,2022-05-25 20:01:01,1,0,1082077
mo**,후라이드치킨/1,배달도 빠르고 맛있습니다,5,5,5,5.0,2022-05-25 19:24:01,1,0,1082077
gu**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨),옵션(청양고추양념소스 추가))",양념은 처음인데 양념 맛나네요,5,5,5,5.0,2022-05-25 18:13:44,1,0,1082077
si**,,빠르고 맛있어요 굳굳,5,5,5,5.0,2022-05-25 16:13:06,1,0,1082077
zh**,"순살반반/1(반반선택(순살 슈프림양념치킨,순살 후라이드치킨))",ㅜ 맛은 괜춘한데 가격은 올랐는데 가슴살이 많아져서 좀..아쉽네요,5,5,4,5.0,2022-05-25 13:45:54,1,1,1082077
js**,슈프림양념치킨/1,진짜 맛있어요 ㅋㅋ 개꿀맛,5,5,5,0.0,2022-05-25 00:23:33,1,1,1082077
ov**,순살 허니올리고당야채양념치킨/1,맛있어요 항상 감사,5,5,5,0.0,2022-05-25 00:06:33,0,1,1082077
co**,"순살반반/1(반반선택(순살 허니올리고당야채양념치킨,순살 후라이드치킨))",기대했던 맛이 아니에요. 옛날통닭 방식으로 튀긴거 같은데 암만 순살이라도 양이 넘 적고 맛도 처갓집 본연의 양념맛이 아닌거 같아 실망이에요. 차라리 동네 이름없는 치킨집에서 시킨게  훨씬 나을듯합니다. 서비스 치즈볼은 그냥 싸구려 분식집용 치즈볼같이 쫀득함없이 흐물거리고 암튼 어린이들 먹기에 작고 양적고 바삭하지도 않고 흐믈거려 먹긴 좋겠네요.,2,3,2,4.0,2022-05-24 20:51:17,0,1,1082077
ri**,,배달도 빠르고 넘 맛있어요~ 치즈볼도 굿굿굿,5,5,5,5.0,2022-05-24 19:00:03,1,0,1082077
ha**,허니올리고당야채양념치킨/1,항상 맛있어요! 굿굿,5,5,5,0.0,2022-05-24 18:13:06,1,1,1082077
an**,후라이드치킨/1,배달도 빠르고 엄청 맛있어요,5,5,5,5.0,2022-05-23 20:22:58,1,0,1082077
cy**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))",처갓집 시켜드렸어요~^^맛잇쥬,5,5,5,5.0,2022-05-23 19:23:34,1,0,1082077
li**,"순살반반/1(반반선택(순살 슈프림양념치킨,순살 후라이드치킨))","아이랑 너무 잘먹었어요
배달도 빨리왔구 따뜻하니 바삭해서 좋았어요",5,5,5,5.0,2022-05-23 18:16:11,1,0,1082077
ju**,순살 슈프림양념치킨/1,"이전부터 좋아하는 메뉴였고, 잘 먹었습니다",4,5,4,4.0,2022-05-23 15:54:08,1,1,1082077
kg**,,치킨이 바삭바삭하고 소스도 많아서 너무 만족해요ㅎㅎ,5,5,5,5.0,2022-05-22 19:37:24,0,1,1082077
손님,,오래전에 먹어보고. 주문 했눈데 맛있네요,5,5,5,5.0,2022-05-21 10:39:46,0,1,1082077
ya**,후라이드치킨/1,튀김 옷 얇고 고소하네요,5,5,5,5.0,2022-05-20 20:52:12,0,1,1082077
ci**,,늘 맛있게 먹습니다 감사합니다!!,5,5,5,5.0,2022-05-20 19:39:31,1,0,1082077
56**,순살 허니올리고당야채양념치킨/1,맛있게 잘 먹었습니다.,5,5,5,0.0,2022-05-20 02:21:50,1,1,1082077
gu**,"순살두마리세트/1(치킨선택1(순살 후라이드치킨),치킨선택2(순살 슈프림양념치킨))",맛나요맛나 역시 굿,5,5,5,5.0,2022-05-19 21:40:11,1,0,1082077
rk**,순살 슈프림양념치킨/1(옵션(청양고추양념소스 추가)),영롱합니다..다른지점보다 맛도 깔끔하고 서비스도 너무 좋아요 잘먹겠습니다,5,5,5,5.0,2022-05-19 00:14:08,1,0,1082077
cr**,후라이드치킨/1,"딸램이 간데메공원에 있어서 포장시켰는데 너무너무 좋네요^^

따끈따끈 바삭바삭~~ 요즘 뽕~ 빠진 처갓집치킨이네요^^

맛있게 먹겠습니다~~~!!!  냠냠~!",5,5,5,0.0,2022-05-18 17:10:30,1,1,1082077
cj**,"반반치킨/1(반반선택(슈프림양념치킨,후라이드치킨))",진짜 맛있음 치킨은 여기서만  먹어요,5,5,5,0.0,2022-05-16 00:14:23,1,1,1082077
ju**,"두마리세트/1(치킨선택1(후라이드치킨),치킨선택2(매운불양념치킨),세트옵션(겨자소스 추가,무 추가))",굿 맛있어요쵝오입니다~~~,5,5,5,5.0,2022-05-14 22:31:40,0,1,1082077
co**,,"자극적이지 않은 치킨을 찾았는데 딱이에요!!
아이 재우느라 배달 온 후 조금 있다 먹었는데도 후라이드가 바삭바삭했어요. 그리고 양념치킨은 옛날 향수를 부르는 맛이라 정망 강추강추!! 
서비스로 주신 치즈볼도 진짜 넘넘 맛있었어요❤️
다음에 또 시켜먹을께요👍",5,5,5,5.0,2022-05-13 23:13:25,1,0,1082077
do**,,엄청맛나요ㅠ애들이 좋아해서 많이 시켜줍니당,5,5,5,5.0,2022-05-13 21:38:41,0,1,1082077
th**,,오랜만에 먹는데 맛있어요,5,5,5,5.0,2022-05-12 20:50:57,1,0,1082077
be**,순살 슈프림양념치킨/1,맛있어요!!!! 아는 맛이라 더 맛있음,5,5,5,5.0,2022-05-12 13:02:12,1,0,1082077
id**,핫슈프림양념치킨/1,핫슈프림 매콤달콤 맛있었어요 치즈볼도 바삭바삭 달콤짭짤 맛있었어요,5,5,5,0.0,2022-05-12 02:09:37,1,1,1082077
sk**,슈프림양념치킨/1,맛있었어요!!!!!,5,5,5,5.0,2022-05-11 12:14:51,0,1,1082077
fo**,,오랜만에 맛나게 먹었어요 :),5,5,5,5.0,2022-05-10 14:41:09,0,1,1082077
ch**,후라이드치킨/1(옵션(양념소스 추가)),맛있고 겨자소스가 개인적으로 너무 취저네요. 아빠랑둘이 배부르게먹었습니다^^ㅎ,5,5,5,5.0,2022-05-10 13:38:57,0,1,1082077
mm**,"순살반반/1(반반선택(순살 허니올리고당야채양념치킨,순살 후라이드치킨))",순살이라 양이 적은가봐요,5,5,4,5.0,2022-05-10 07:37:24,1,1,1082077
fx**,슈프림양념치킨/1,"양념 듬뿍 넘 맛있었어요
감사합니다",5,5,5,0.0,2022-05-09 19:46:58,0,1,1082077
fo**,,"xo 양념이 입에 안맞네요.
오징어볶고 남은 양념을  치킨에 발라먹는 맛입니다.",5,3,4,5.0,2022-05-09 10:56:11,0,1,1082077
ak**,,처갓집을 2년지난 오랜만에 순살도 처음으로 배달시켜서 먹었는데 다른 체인점보다 순살이 부드럽고 식감도 너무 좋고 여기에 맛도 너무 맛있어서 단점이 없다고 생각이들어요~! 그래서 앞으로 늦은 저녁에 야식 땡길때 처갓집을 자주 배달시키도록 하겠습니다 ㅎㅎ,5,5,5,5.0,2022-05-08 23:23:11,1,0,1082077
br**,슈프림양념치킨/1,처갓집 양념치킨은 찐맛이죠!!,5,5,5,0.0,2022-05-08 19:58:02,1,1,1082077
da**,"반반치킨/1(반반선택(슈프림양념치킨,후라이드치킨),옵션(슈프림골드치즈볼（5개）))",너무너무 맛있게 먹었습니다,5,5,5,5.0,2022-05-08 19:36:20,1,0,1082077
qk**,"두마리세트/1(치킨선택1(슈프림양념치킨),치킨선택2(허니올리고당야채양념치킨))","늦었지만, 리뷰 올립니다.
덕분에 잘먹었습니다.
맛있어서 종종 시켜 먹을꺼 같아요.",5,5,5,5.0,2022-05-08 16:43:34,1,0,1082077
41**,슈프림양념치킨/1,잘먹었습니다,5,5,5,5.0,2022-05-08 16:33:40,1,0,1082077
ki**,"반반치킨/1(반반선택(후라이드치킨,XO양념치킨))",맛있어요...감사합니다,5,5,5,0.0,2022-05-08 14:53:12,0,1,1082077
sk**,,잘먹었습니다~~~~,5,5,5,5.0,2022-05-08 14:24:04,1,0,1082077
ch**,허니올리고당야채양념치킨/1,배달도 빠르고 맛있습니다.,5,5,5,5.0,2022-05-07 23:28:07,1,0,1082077
ng**,,맛잇어요,5,5,5,5.0,2022-05-07 22:03:26,1,0,1082077
ta**,와락（간장）치킨/1(맛선택(순한맛)),이벤트 해서 잘 먹었습니다.,5,5,5,0.0,2022-05-07 19:23:49,1,1,1082077
be**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))",맛있었습니다 !!!,5,5,5,5.0,2022-05-07 17:25:01,1,0,1082077
fa**,,후라이드가 고소하니 맛있네요.,5,5,5,5.0,2022-05-07 14:44:03,0,1,1082077
fa**,,간장맛이 짭쪼름하니 맛있네요,5,5,5,0.0,2022-05-07 14:43:37,0,1,1082077
sh**,슈프림골드양념치킨/1,"말해뭐해,,,처갓집여기로정착입니다ㅜㅜ 진짜 소스 여기만큼 낭낭하게 주는 곳이 없고요, 골드슈프림은 진리에요!",5,5,5,0.0,2022-05-07 12:52:54,1,1,1082077
sh**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))",치즈볼도 맛있고 치킨도 잘 먹었습니다. 매장 수령했는데 바쁘신중에도 직원분들 친절하셔서 기분 좋았습니다. 감사합니다,5,5,5,0.0,2022-05-07 12:26:23,1,1,1082077
py**,,"요청사항도 잘 들어주시고 맛있게 잘먹었습니다
근데 이벤트로 받은 라이스 슈프림에 양념이 안올라가있었어요ㅠㅠ 원래 그런건가 찾아보니까 아니네요ㅠㅠ 정신없어서 빼놓으신거같아요..",5,5,4,4.0,2022-05-07 09:21:55,1,1,1082077
ck**,슈프림양념치킨/1,"바쁜데 친절하셔요
맛있습니다~^^ 번창하세요",5,5,5,0.0,2022-05-07 08:26:06,1,1,1082077
ck**,슈프림양념치킨/1,슈프림 늘 맛있어요~^^,5,5,5,0.0,2022-05-07 08:25:15,1,1,1082077
si**,순살 XO양념치킨/1,맛있어요 또 시키겠습니다,5,5,5,0.0,2022-05-07 07:20:10,0,1,1082077
se**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))",맛있게 잘 먹었습니다~,5,5,5,0.0,2022-05-07 02:06:46,1,1,1082077
js**,,양도 엄청 푸짐하고 맛있었어요😆,5,5,5,5.0,2022-05-07 01:51:54,1,0,1082077
ie**,순살 후라이드치킨/1,맛있어요 잘먹었습니다!,5,5,5,5.0,2022-05-07 00:35:18,1,0,1082077
yt**,,아는 맛이 무섭다고 처갓집 슈프림 양념 최고 입니다!  무조건 강추요!!,5,5,5,5.0,2022-05-06 23:55:40,1,0,1082077
ss**,순살 슈프림양념치킨/1,양념은 역시 처갓집!!! 완전맛있게 먹었어요!!,5,5,5,5.0,2022-05-06 23:50:36,1,0,1082077
pp**,후라이드치킨/1,"아이학원가는길이라 포장주문해봤습니다.
포장주문시간보다 좀 늦게 받았지만 불금이니 괜찮았습니다.
집에와서 식었으려나했더니 여전히 뜨겁고 바삭바삭해서 넘 맛있게 먹었습니다^^",5,5,5,0.0,2022-05-06 23:18:47,1,1,1082077
손님,,개 맛도리 ~ 먹어도 먹어도 안질려요 또 시켜먹을 거 같애요,5,5,5,5.0,2022-05-06 22:56:00,1,0,1082077
