UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
mo**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",맛있게 잘먹었습니다 ~,5,5,5,5.0,2021-10-23 21:49:01,1,0,534713
ya**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(납작당면변경),당면 추가(납작당면 추가),사이드추가(납작만두 5개 추가))",맛잇었어요~배달도빠르구여,5,5,5,5.0,2021-10-23 20:01:52,1,0,534713
os**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경),사이드추가(납작만두 5개 추가)),[칼칼한밥도둑] 묵은지찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(매운맛),당면 선택(납작당면변경))","맛있습니다
묵은지가 조금더 묵은지면 좋을것같아요
잘먹었습니다",5,5,5,5.0,2021-10-23 19:44:18,1,0,534713
fz**,"[프리미엄]까만／빨간찜닭＋묵은지／로제찜닭/1(튀김콤보세트(선택 없음),메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_순살（닭다리살 100%）),메뉴1 매운맛단계(1단계（아주순한맛）),메뉴1 당면선택(둥근당면),메뉴1 당면추가(납작당면 추가),메뉴2 맛선택（P）(메뉴2_로제찜닭),메뉴2 선택(메뉴2_순살（닭다리살 100%）),메뉴2 매운맛3단계(보통맛),메뉴2 당면선택(둥근당면)),납작만두 5개/2",사흘만에 또 먹었네요~,5,5,5,5.0,2021-10-23 18:39:46,1,0,534713
le**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",순한맛으로 먹었는데 약간 매운맛이 있어 더 맛있게 먹었습니다,5,5,5,0.0,2021-10-23 17:47:47,1,1,534713
zx**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(빨간찜닭),당면 선택(둥근당면),음료 변경(스프라이트 500ml 변경))","양도 많고 맛도 좋고 너무 좋습니다
강추입니다.",5,5,5,0.0,2021-10-23 17:37:08,1,1,534713
hj**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면))","어제 먹었는데 또 먹고싶어서 오늘도 주문했습니다
정말 맛잇게 잘 먹엇습니다

#식후감",5,5,5,5.0,2021-10-23 13:58:53,1,0,534713
23**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면),사이드추가(납작만두 5개 추가),공기밥(공기밥 2개 추가))",정말 맛있어요!! 또 시킬듯,5,5,5,5.0,2021-10-23 12:27:28,1,0,534713
sp**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(매운맛),당면 선택(납작당면변경),음료 변경(스프라이트 500ml 변경))","로제 맛있어요~ 
매운맛 으로 주문하면 생각보다 매워요",5,5,5,5.0,2021-10-22 20:54:28,0,1,534713
tk**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),당면 선택（반마리）(둥근당면))",언제먹어도  맛있는 두찜이네요^^,5,5,5,5.0,2021-10-22 20:23:48,1,0,534713
wi**,"[가성비갑]까만／빨간찜닭두마리/1(튀김콤보세트(선택 없음),메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_순살（닭다리살 100%）),메뉴1 매운맛단계(2단계（순한맛）),메뉴1 당면선택(둥근당면),메뉴2 맛선택(메뉴2_빨간찜닭),메뉴2 선택(메뉴2_순살（닭다리살 100%）),메뉴2 매운맛단계(2단계（순한맛）),메뉴2 당면선택(둥근당면))",맛있게 잘 먹었습니다~!!!,5,5,5,5.0,2021-10-22 20:12:01,1,0,534713
손님,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(보통맛),당면 선택(납작당면변경))",양도 많고 맛있게 잘 먹었습니다,5,5,5,5.0,2021-10-22 19:14:58,1,0,534713
tk**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면),공기밥(공기밥 1개 추가)),버팔로스틱6개/1",너무 맛있게 먹었습미다,5,5,5,5.0,2021-10-22 16:44:50,0,1,534713
to**,"[금값보다비싼]트러플크림찜닭/1([매운맛에찰떡궁합]어묵탕(선택 없음),튀김콤보세트(선택 없음),트러플_당면선택(납작당면))",너무잘먹어써요! 감사합니다.,5,5,5,5.0,2021-10-22 11:56:40,1,0,534713
ha**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경))","당면을 맛보면 그 찜닭의 맛을 간파할 수 있다는 찜닭철학이 있어 첫 젓가락으로 당면을 집어지는대로 털지 않고 앞접시로 옮겨 입에 넣는 순간,, 저도 모르게 힝구표정으로 몰입하여 흡입하고 있었더니 남자친구가 닭 먹다가 제 표정보고 빵터져 그렇게 맛있냐며 ㅋㅋㅋ 응.. 진짜 맛있어.. 우물우물 맛잇숴 고기도,, 우물우물🥺♥️ 배달해주신 분도 너무 친절하게 응대해 주셔서 감사했습니다! 누룽지, 아기자기한 캔디, 과자 서비스도 감사드려요♥️♥️♥️#식후감",5,5,5,5.0,2021-10-22 01:35:26,1,0,534713
46**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(4단계（매운맛）),당면 선택（반마리）(둥근당면))",맛있게 잘먹었습니다. 이벤트로 받은 소세지도 되게 맛있어요,5,5,5,5.0,2021-10-22 00:42:44,1,0,534713
hy**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",어우.. 본가(타 지역)에서 먹어보고 자취방에서도 먹어보는데 여기가 훨씬 양도 많고 맵기도 적당하게 아주 잘 만드시네요. 정말 맛있게 잘 먹었습니다! 다만 배달기사님이 옆건물에 가서 배달하고 거기 사시는 분께 확인도 없이 그냥 드렸다는데.. 이 부분에 대해서는 주의가 필요한 것 같습니다.,5,5,5,5.0,2021-10-22 00:11:41,1,0,534713
ym**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",배달도 빠르고 맛나요^^,5,5,3,5.0,2021-10-21 20:40:42,1,1,534713
co**,"[거부할수없는] 치즈찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면),음료 변경(스프라이트 1.5L 변경))",배달 기사님도 친절하시고 진짜3번째 인데 너무 맛있어요. 이번엔 여친이랑 먹는데 처음 먹는데 엄청 맛있다고 하네요 완전 박 대박,5,5,5,5.0,2021-10-21 20:02:13,1,0,534713
pa**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",잘먹었습니다 맛있었어요,5,5,5,5.0,2021-10-21 18:37:30,1,0,534713
손님,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))",배달이 완전 빨리 왔고 맛도 굿!!,5,5,5,5.0,2021-10-21 17:09:02,1,0,534713
pa**,"[1~2인분]반마리뼈찜닭/1(맛 선택（반마리）(까만찜닭),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))",잘먹었습니다아아아아아,5,5,5,5.0,2021-10-21 16:33:20,1,0,534713
th**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(5단계（아주매운맛）),당면 선택（반마리）(둥근당면))",순살이라 먹기도 편하고 양도 많네요 ㅎㅎ,5,5,5,5.0,2021-10-21 14:53:49,1,0,534713
o1**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),당면 선택（반마리）(둥근당면))",음... 서비스감사합니다 그런데 ㅠㅠ 감자이런기 약간 안익었어여,5,5,5,5.0,2021-10-21 14:08:36,1,0,534713
hj**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(납작당면변경))","정말 맛잇게 잘먹었습니다!!
다음에 또 찜닭 먹어야되면 여기서 시킬거같아요~",5,5,5,5.0,2021-10-21 12:43:21,1,0,534713
손님,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(보통맛),당면 선택(둥근당면),공기밥(공기밥 1개 추가))",양도 진짜 많고 생각보다 느끼지하지도 않았어요!! 맛있었어요 ㅎㅎ,5,5,5,5.0,2021-10-21 12:34:05,1,0,534713
sm**,"트러플크림찜닭（순살）＋로제／묵은지찜닭/1([매운맛에찰떡궁합]어묵탕(선택 없음),튀김콤보세트(선택 없음),트러플_당면선택(납작당면),메뉴2 맛선택（P）(메뉴2_묵은지찜닭),메뉴2 선택(메뉴2_뼈),메뉴2 매운맛3단계(보통맛),메뉴2 당면선택(둥근당면),음료／기타 추가(찜닭무 추가))","묵은지찜닭 처음 먹어보는데 새롭네요
트러플은 역시나 맛있구요
근데 고구마는 이제 안주시나봐요 아예 없네요ㅠㅠ
맛은 좋은데 고구마가 없어서 아쉬웠어요",5,5,5,5.0,2021-10-21 11:43:27,1,0,534713
kk**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(5단계（아주매운맛）),당면 선택（반마리）(납작당면변경),사이드추가(튀김만두 5개추가,납작만두 5개 추가))",맛있게 잘 먹었습니다.,5,5,5,5.0,2021-10-21 11:13:27,1,0,534713
13**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(빨간찜닭),당면 선택(둥근당면),공기밥(공기밥 1개 추가))",잘먹었어요~~~|~~^^,5,5,5,5.0,2021-10-21 07:27:08,0,1,534713
손님,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(매운맛),당면 선택(둥근당면),음료 변경(스프라이트 500ml 변경))",너무 맛있게 잘먹었어요 ㅎㅎㅎ,5,5,5,5.0,2021-10-20 22:33:07,1,0,534713
rp**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(매운맛),당면 선택(둥근당면))",너무 맛이어요!! 담엔 간장맛도 먹어볼게요!!,4,4,4,4.0,2021-10-20 21:52:05,1,1,534713
ju**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))",맛있어요! 다음에 또 시켜먹을게요!,5,5,5,5.0,2021-10-20 20:46:44,1,0,534713
js**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(납작당면변경))",맛있게 잘 먹었어요~누룽지튀김 맛나요~~,5,5,5,5.0,2021-10-20 20:28:16,1,0,534713
fz**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",원래 조금 먼 지점에서 주문하다가 이번에는 근처 지점이 있길래 주문해봤어요. 아주 맛있게 먹었습니다,5,5,5,5.0,2021-10-20 19:54:49,1,0,534713
in**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(납작당면변경))",배달도 빠르고 맛있었어요ㅎㅎ,5,5,5,5.0,2021-10-20 15:20:16,1,0,534713
wi**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))","푸짐하게 맛있게 먹었습니다
닭이 입에세 춤을 추네요
오뎅이 대박인데요",5,5,5,5.0,2021-10-20 13:18:05,1,0,534713
손님,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면),당면 추가(납작당면 추가),사리 추가(모짜렐라치즈 추가))",찜닭은 단짠이죠ㅋ 종종시켜먹어요. 맛있어용~,5,5,5,5.0,2021-10-20 01:53:42,1,0,534713
sa**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",치킨보다 양도많고 건강에도 더 좋은것 같습니다~다음에는당면추가 해서 먹어야겠어요,5,5,5,5.0,2021-10-19 23:01:00,1,0,534713
fl**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),당면 추가(납작당면 추가))","맛있어요~당면좋아해서 당면 추가했는데 많이 퉁퉁불지않고 잘왔어요.요청사항에 국물좀 넉넉히 달랬는데 잘들어주신거같아요~감사합니다.
조만간 매운맛이랑 묵은지맛도 시켜봐야겠어요~",5,5,5,5.0,2021-10-19 19:01:07,1,0,534713
jo**,"[칼칼한밥도둑] 묵은지찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(매운맛),당면 선택(둥근당면))","다른지점보다 여기가 훨씬 맛있어요.
요청사항 잘 들어주셔서 고맙습니다~:)",5,5,5,5.0,2021-10-19 15:30:35,1,0,534713
mi**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(빨간찜닭),당면 선택(둥근당면))",맛있어요 사진찍는걸 깜박했어요ㅜㅜ,5,5,5,5.0,2021-10-19 14:58:23,0,1,534713
tk**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),당면 선택（반마리）(둥근당면))",죄고에요 간도 적당하고 고기도 야들야들하고 너무나 맛있어요~^^,5,5,5,5.0,2021-10-19 14:35:15,1,0,534713
bi**,"[금값보다비싼]트러플크림찜닭/1([매운맛에찰떡궁합]어묵탕(선택 없음),튀김콤보세트(선택 없음),트러플_당면선택(납작당면))",배달이 잠깐 잘못왔었는데 그래도 양 엄청 많고 맛있어유 트러플크림은 첨이었는데 완전 제스타일이네여 존맛텡!!,5,5,5,5.0,2021-10-19 07:38:58,1,0,534713
손님,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(4단계（매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",항상 잘 먹고있습니다!!! 감사합니다!!! 맥주랑 한 컷!,5,5,5,5.0,2021-10-19 01:31:56,1,0,534713
손님,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(보통맛),당면 선택(납작당면변경))",제가 먹던 지점보다 조금 싱거운것 같았지만 그래도 맛있게 먹었어요~!~!,5,5,5,5.0,2021-10-18 20:48:59,1,0,534713
e2**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(4단계（매운맛）),당면 선택（반마리）(둥근당면))",맛있게 잘 먹었습니다 ㅎㅎ,5,5,5,5.0,2021-10-18 19:54:50,1,0,534713
sj**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경))",찜닭은 처음 주문해보는데 맛있네요. 콜라가 펩시가 아닌 점도 아주 마음에 듭니다.,5,5,5,5.0,2021-10-18 14:15:35,1,0,534713
jo**,"[1~2인분]반마리뼈찜닭/1(맛 선택（반마리）(까만찜닭),매운맛 단계(1단계（아주순한맛）),당면 선택（반마리）(둥근당면))",배달도 빠르고 맛있게 잘 먹었습니다.,5,5,5,5.0,2021-10-18 14:04:44,1,0,534713
pa**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트([갓성비]등심돈까스1개＋180mm긴말이2개＋치즈볼3개),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",사진을 못찍었네요 ㅠㅠ 순살로 시켰는데 맛있었어요,5,5,5,5.0,2021-10-15 12:47:26,0,1,534713
ja**,"[거부할수없는] 치즈찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(빨간찜닭),당면 선택(둥근당면),음료 변경(스프라이트 500ml 변경))",맛있게 잘 먹었습니다~!,5,5,5,5.0,2021-10-14 09:59:23,1,0,534713
손님,"[금값보다비싼]트러플크림찜닭/1([매운맛에찰떡궁합]어묵탕(선택 없음),튀김콤보세트(선택 없음),트러플_당면선택(납작당면))",처음 먹어보는데 잘~먹었어요,4,4,4,4.0,2021-10-12 18:00:41,1,1,534713
kj**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",양은 평범하지만 맛은 좋았습니다:),5,5,5,5.0,2021-10-12 13:12:33,1,0,534713
fd**,"[거부할수없는] 치즈찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면),음료／기타 추가(두찜김 ＋ 참기름))",배달도 빨리 오고 양도 적당하고 맛있었어요!,5,5,5,5.0,2021-10-11 19:53:00,1,0,534713
kk**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(납작당면변경))","오늘도 맛있게 잘먹었습니다~
남은거에 밥도 비벼먹음 너무 맛있네요^^",5,5,5,5.0,2021-10-10 19:11:20,1,0,534713
ib**,"[가성비갑]까만／빨간찜닭두마리/1(튀김콤보세트(선택 없음),메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_순살（닭다리살 100%）),메뉴1 매운맛단계(3단계（신라면 정도 매운맛）),메뉴1 당면선택(납작당면변경),메뉴2 맛선택(메뉴2_빨간찜닭),메뉴2 선택(메뉴2_순살（닭다리살 100%）),메뉴2 매운맛단계(3단계（신라면 정도 매운맛）),메뉴2 당면선택(납작당면변경))",주문할 때마다 늘 만족하는 두찜! 역시나 오늘도 최상의 선택이었습니다. 너무나 맛있게 잘 먹었습니다. 배달시간도 정확했고요. 또 주문하겠습니다. 사랑합니다. 두찜:),5,5,5,5.0,2021-10-10 09:20:51,1,0,534713
de**,"[칼칼한밥도둑] 묵은지찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(보통맛),당면 선택(둥근당면))","갑자기 포장 시간을 변경부탁드렸는데, 시간 맞춰 준비해 주시고, 맛있게 조리해 주셔서 가족들과 맛있게 먹었습니다.",5,5,5,0.0,2021-10-08 20:41:44,1,1,534713
bu**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))",요 지점에서는 처음 시켜봤는데 정말 진하고 맛있었어요!! 다음에는 치즈랑 당면 추가해서 또 먹어야겠어요 ㅎㅎ 잘먹었습니다,5,5,5,5.0,2021-10-06 19:23:13,1,0,534713
ca**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면),사이드추가(납작만두 5개 추가))",굳 맛있게 잘 먹었습니다,5,5,4,4.0,2021-10-03 01:22:06,1,1,534713
xe**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(보통맛),당면 선택(둥근당면))",맛있어요 냐냐냠 꿀맛 추천 ㅎ,5,5,5,5.0,2021-09-28 22:56:33,1,0,534713
ov**,"[거부할수없는] 치즈찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경),사이드추가(납작만두 5개 추가,쭌이세트),음료 변경(스프라이트 500ml 변경))",닭이 부드럽고 입에서 녹는 거 같이 맛있어요,5,5,5,5.0,2021-09-28 19:31:04,0,1,534713
ja**,"[거부할수없는] 치즈찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(빨간찜닭),당면 선택(둥근당면),음료 변경(스프라이트 500ml 변경))",맛있게 잘 먹었습니다~!,5,5,5,5.0,2021-09-28 11:03:43,1,0,534713
js**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(납작당면변경))",오늘도 여전히 맛있었어요~,5,5,5,5.0,2021-09-27 15:06:51,1,0,534713
bl**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",볶음밥까지 맛있게 먹었어요,5,5,4,5.0,2021-09-26 10:11:28,1,1,534713
ko**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면),사리 추가(감자만두 5개 추가),사이드추가(쭌이세트),음료 변경(스프라이트 1.5L 변경))",진짜 맛있구요 서비스도 주셔요 정말좋아요,5,5,5,5.0,2021-09-25 22:34:44,1,0,534713
gr**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(4단계（매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경),공기밥(공기밥 1개 추가),음료 변경(스프라이트 500ml 변경))",양도 많고 맛있어요,5,5,5,5.0,2021-09-25 20:03:58,1,0,534713
jn**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(매운맛),당면 선택(납작당면변경))",맛있게 잘먹었습니다,5,5,5,5.0,2021-09-25 18:25:09,1,0,534713
li**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면),사이드추가(쭌이세트))",맛있게 먹었습나다!,5,5,5,5.0,2021-09-25 13:11:42,0,1,534713
su**,"공기밥/2,통등심돈까스1개/2,15cm왕새우튀김2개/3",최고의 맛입니다 감사합니다,5,5,5,5.0,2021-09-25 12:06:43,1,0,534713
jo**,"[칼칼한밥도둑] 묵은지찜닭/1([출시] 사이드추가(초（대）박 삼계탕_데워먹을께요),튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(매운맛),당면 선택(납작당면변경),공기밥(공기밥 1개 추가))",오 맛있게 잘 먹었습니다~^^,5,5,5,5.0,2021-09-25 11:52:40,1,0,534713
so**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",정말 맛있게 잘먹었습니다,5,5,5,5.0,2021-09-24 21:18:16,1,0,534713
ba**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(아주매운맛),당면 선택(둥근당면),사이드추가(쭌이세트))",맛있었어용ㅎㅎㅎㅎㅎ,5,5,5,5.0,2021-09-24 20:32:30,1,0,534713
lk**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(4단계（매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",기가막힙니다 ㅋㅋㅋ,5,5,5,5.0,2021-09-24 18:47:35,1,0,534713
me**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),당면 추가(둥근당면 추가),음료 변경(코카콜라 1.25L 변경))","맛있고 양도 푸짐해요
맵기 3단계 매콤하니 딱 좋네요",5,5,5,5.0,2021-09-24 09:40:49,1,0,534713
wx**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",마싯어용 또 시켜먹을게용,5,5,5,5.0,2021-09-24 01:38:59,1,0,534713
ci**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),음료 변경(스프라이트 500ml 변경))",잘막었습니다 맛있어요~~~,5,5,5,5.0,2021-09-24 00:39:31,1,0,534713
