UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ki**,,굽네 맛나요 굿굿굿,5,5.0,5.0,5.0,2022-05-23 19:20:40,1,0,228007
sh**,,"휴가 복귀전날에 배채우고 들어가기 

오랜만에 먹어도 진짜 맛있네요 강추 ㅋㅋㅋㅋㅋ",5,5.0,5.0,5.0,2022-05-23 19:06:12,1,0,228007
jo**,고추바사삭/1,배달 빠르고 지점중에 굽기도 그렇고 언제나 맛있습니다,5,5.0,5.0,5.0,2022-05-23 18:01:40,1,0,228007
tk**,（New）오븐바사삭/1,맛있어요  바삭해요,5,5.0,5.0,0.0,2022-05-23 17:21:55,1,1,228007
ju**,고추바사삭/1,맛있오요 추천합니다,5,5.0,5.0,5.0,2022-05-23 17:17:40,0,1,228007
ps**,,배달도 빨리오고 맛있습니다,5,5.0,5.0,5.0,2022-05-23 14:47:29,1,0,228007
su**,,막있게 먹었어요🥰🥰🥰,5,5.0,5.0,5.0,2022-05-23 12:38:42,1,0,228007
da**,고추바사삭 순살/1,고추바사삭 맛있어요!,5,5.0,5.0,5.0,2022-05-22 21:11:35,1,0,228007
ba**,고추바사삭/1,와우~ 고추향이 입맛 돌게 해주네요. 굽네치킨 참 맛있네요. 추가로 주신 소스도 참 맛있어요. 특히 고블리소스는 탄두리치킨 맛인 듯. 굿~,5,5.0,5.0,5.0,2022-05-22 19:36:45,1,0,228007
손님,,건강한 고추바사삭 너낌쓰~!!좋맛탱,5,5.0,5.0,0.0,2022-05-22 19:26:18,0,1,228007
tr**,갈비천왕/1,밥반찬으로도 괜찮네여,5,5.0,5.0,0.0,2022-05-22 17:13:49,1,1,228007
tr**,고추바사삭/1,맛있어요. 구운치킨이라 더 좋음,5,5.0,5.0,0.0,2022-05-22 17:13:07,1,1,228007
sp**,고추바사삭＋시카고피자＋에그타르트/1,진짜너무맛있게먹었어요! 피자도 맛잇네요! ㅎㅎ,5,5.0,5.0,5.0,2022-05-22 14:47:17,1,0,228007
bo**,（New）치즈바사삭/1,잘먹었습니다,5,5.0,5.0,4.0,2022-05-22 13:12:56,0,1,228007
ga**,（New）오븐바사삭/1(각무_피클_소스 추가선택(마블링소스)),"맛있어요. 서비스 감자도 잘 먹었습니다.
고추바사삭이 최애인데 아기낳고 나서 같이 먹으려다보나 못먹었어요. 
오즌베이크 새로나와서 바로 시켰는데... 이것도 양념 된곳은 후추때문인지 맵다고 하는데 살 잘 발라주니까 먹더라구요. 얼른 자라서 고추바사삭 같이 먹고 싶네요 ㅋㅋ 잘 먹었습니다",5,5.0,5.0,5.0,2022-05-22 08:46:07,1,0,228007
m8**,,오랜만에 먹어도 맛있어요! 고추바사삭이랑 볼케이노 둘 다 먹고 싶어서 고민했는데 반반에 고추바사삭 소스 추가해서 먹으니까 만족스러웠어요 ㅎㅎ,5,5.0,5.0,5.0,2022-05-22 02:11:14,1,0,228007
su**,불금치킨/1,잘 먹겠습니다~~~,5,5.0,5.0,5.0,2022-05-21 21:16:02,1,0,228007
ou**,"고추바사삭 순살/1(음료 추가선택(콜라 1.25L 사이즈업,))","언제먹어도 고추바사삭 맛있어요
잘먹었습니다^^",5,5.0,5.0,5.0,2022-05-21 19:51:00,1,0,228007
ly**,,맛있게 잘 먹었어요,5,5.0,5.0,5.0,2022-05-21 19:37:16,1,0,228007
손님,고추바사삭 순살/1,배달도 빠르고 맛있어요,5,5.0,5.0,5.0,2022-05-21 19:13:52,1,0,228007
du**,,gooooooood,5,5.0,5.0,5.0,2022-05-21 12:41:00,0,1,228007
ic**,,할인이벤트 중이라 늦게 올 줄 알았는데 엄청 빨리오고 맛도 좋았습니당,5,5.0,5.0,5.0,2022-05-21 12:23:23,1,0,228007
sj**,,맛있게 잘먹었어요!,5,5.0,5.0,5.0,2022-05-20 23:32:20,1,0,228007
ig**,,맛있어요 배달도 빠르고 좋아요,5,5.0,5.0,5.0,2022-05-20 21:00:37,1,0,228007
xi**,고추바사삭/1,며칠 전에 먹었는데 이제서야 리뷰를 남겨요! 진짜 맛있습니다. 이 지점이 특히나 맛있어서 무조건 여기서 시켜요!,5,5.0,5.0,5.0,2022-05-20 20:52:18,1,0,228007
ga**,고추바사삭 윙/1,맛있게 잘 먹었습니다.,5,5.0,5.0,0.0,2022-05-20 19:39:56,1,1,228007
ly**,,정말 맛있게 잘 먹었습니다~~!!^^,5,5.0,5.0,5.0,2022-05-20 17:21:50,0,1,228007
be**,고추바사삭 순살/1,너무맛있네요... 양도 조금 많아진듯?? 매우 만족스러운 저녁이였어요,5,5.0,5.0,5.0,2022-05-20 14:06:04,1,0,228007
ta**,,고추바사삭은 순살이 맛난거 같아요 최고!,5,5.0,5.0,0.0,2022-05-20 12:28:03,1,1,228007
y9**,"오리지널/1(각무_피클_소스 추가선택(달콤소스,마블링소스,왕중왕소스))",맛있어요 항상 맛있네요,5,5.0,5.0,5.0,2022-05-20 09:50:36,1,0,228007
na**,오리지널/1,"오늘은 오리지날로 먹었어요
고추바사삭도 좋아하지만 오리지날도 맛있어요
새로나온 오븐바사삭도 궁금하네요~
사진 찍은줄 알았는데.. 급해서 그냥 먹어버렸나봐요;;",5,5.0,5.0,0.0,2022-05-20 00:58:34,0,1,228007
ju**,（New）오븐바사삭/1,맛있게 잘 먹었습니다!,5,5.0,5.0,5.0,2022-05-19 22:56:50,1,0,228007
eh**,갈비천왕/1,맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2022-05-19 22:55:36,1,0,228007
cs**,（New）오븐바사삭/1,"맛있어요^^
소스가 부족해서 추가할걸 그랬네요",5,5.0,5.0,5.0,2022-05-19 22:07:50,1,0,228007
dr**,"고추바사삭/1,마블링소스/1",매번 맛있게 잘 먹습니다. 감사합니다~,5,5.0,5.0,5.0,2022-05-19 19:34:25,1,0,228007
jo**,고추바사삭/1(각무_피클_소스 추가선택(고블링소스)),언제나 맛있게 먹어요,5,5.0,5.0,5.0,2022-05-19 19:00:16,1,0,228007
83**,,맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2022-05-19 18:55:42,1,0,228007
23**,,정성스런 손편지에 맛도 맛있고 완전 추천입니다~,5,5.0,5.0,5.0,2022-05-19 13:02:38,1,0,228007
jy**,（New）치즈바사삭/1,맛잇어여 치즈향에 살짝 짭짤한 맛이에요,5,5.0,5.0,5.0,2022-05-19 11:36:06,1,0,228007
손님,（New）오븐바사삭 순살/1,굽네는 무조건 여기서만 시켜요 넘나 맛있어요!,5,5.0,5.0,5.0,2022-05-19 11:32:15,1,0,228007
sh**,갈비천왕 윙/1,맛있고 배달도 빨라요!!,5,5.0,5.0,5.0,2022-05-19 11:28:58,0,1,228007
sp**,,오리지널 처음 먹어보는데 맛있어요!!!,5,5.0,5.0,5.0,2022-05-19 01:27:03,1,0,228007
au**,,양 많고 바삭하고 맛있어요~,5,5.0,5.0,0.0,2022-05-18 23:53:35,1,1,228007
ro**,갈비천왕＋페퍼로니피자＋에그타르트/1,명불허전 굽네치킨 맛있어요,5,5.0,5.0,5.0,2022-05-18 23:26:46,1,0,228007
pk**,볼케이노/1,오랫만에 먹었는데 정말 맛있네요. 배송도 빠르고.. 굿입니다.,5,5.0,5.0,5.0,2022-05-18 22:39:47,1,0,228007
r5**,,아주 맛있습니다!!!,5,5.0,5.0,5.0,2022-05-18 21:47:00,0,1,228007
ho**,（New）오븐바사삭/1,깨끗하고 맛있습니다,5,5.0,5.0,5.0,2022-05-18 21:05:46,1,0,228007
my**,고추바사삭 윙/1,늘 잘 먹고 있습니다! 배달도 예상시간대비 20분정도 빨리 왔어요,5,5.0,5.0,5.0,2022-05-18 19:50:55,1,0,228007
yo**,,맛있게 잘 먹었어요!,5,5.0,5.0,5.0,2022-05-18 19:24:40,1,0,228007
hw**,,"이번 고추바사삭은 더 맛났어요!
완전 바사삭! 속살은 촉촉!
넘 맘이 급해서 먹다가 찍었어요ㅠㅠ
새우링 서비스도 감사합니다",5,5.0,5.0,0.0,2022-05-18 19:20:19,1,1,228007
ri**,고추바사삭 순살/1(각무_피클_소스 추가선택(마블링소스)),"항상 시켜먹는곳
인근에서 제일 맛있는 지점이네요",5,5.0,5.0,5.0,2022-05-18 19:19:20,1,0,228007
ba**,고추바사삭 순살/1,고추바사삭은 진리입니다 맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2022-05-18 18:34:25,1,0,228007
fe**,"（New）오븐바사삭/1(각무_피클_소스 추가선택(마블링소스,고블링소스))",빠른 배달로 맛있게 잘 먹었어요,5,5.0,5.0,5.0,2022-05-18 15:42:19,1,0,228007
es**,고추바사삭 순살/1,기가막히게  맛있네요  치킨이  오렌지브라운색깔에  끝부분이  살짝탓어도   진한맛과항이  식욕을 자극하네요   순살중에  최고입네다,5,5.0,5.0,5.0,2022-05-18 14:44:21,1,0,228007
wa**,,굽네가 제일 맛있다,5,5.0,5.0,0.0,2022-05-18 14:01:00,1,1,228007
do**,（New）오븐바사삭/1,딱 겉바속촉이네요. 맛있고 배달도 빨라 완전 잘 먹었어요!,5,5.0,5.0,5.0,2022-05-18 13:59:29,1,0,228007
k8**,"（New）오븐바사삭 순살/1(각무_피클_소스 추가선택(마블링소스,고블링소스))",매우 맛있었습니다 육즙 장난아니네요,5,5.0,5.0,5.0,2022-05-18 13:13:38,1,0,228007
ca**,볼케이노/1(사이드메뉴 추가선택(갈릭크림 바게트볼)),맛있어용! 리뷰이벤트로 받은 새우링듀 맛있었어요,5,5.0,5.0,5.0,2022-05-18 12:52:15,1,0,228007
zx**,,맛있습니다 또 시켜먹을게요,5,5.0,5.0,5.0,2022-05-18 00:24:54,1,0,228007
hi**,고추바사삭/1,고추바사삭 맛잇어요!,5,5.0,5.0,0.0,2022-05-17 23:39:36,1,1,228007
wi**,,굉장히 맛있습니다...,5,5.0,5.0,0.0,2022-05-17 23:06:31,1,1,228007
no**,고추바사삭/1,맛있어요!!! 고추바사삭 쵝오!,5,5.0,5.0,5.0,2022-05-17 22:09:48,1,0,228007
ch**,고추바사삭/1,굽네치킨 맛있네요.,5,5.0,5.0,5.0,2022-05-17 21:53:38,1,0,228007
eh**,고추바사삭/1,맛있게 잘 먹었습니다,5,5.0,5.0,3.0,2022-05-17 21:00:16,1,1,228007
cm**,고추바사삭 순살/1(각무_피클_소스 추가선택(고블링소스)),바삭하고 맛있어요 !,5,5.0,5.0,5.0,2022-05-17 21:00:07,1,0,228007
la**,고추바사삭 순살/1,맛있어용 리뷰서비스감사해요!,5,5.0,5.0,5.0,2022-05-17 20:59:52,1,0,228007
sh**,갈비천왕/1,"오늘은 양념도 듬뿍 발라 구워주셔서 더욱 맛있게 먹었어요
웨지감자도 감사합니다 
잘 먹었습니다",5,5.0,5.0,5.0,2022-05-17 20:57:05,1,0,228007
dh**,고추바사삭/1,맛있게 잘 먹었어요,5,5.0,5.0,0.0,2022-05-17 20:53:29,1,1,228007
jo**,고추바사삭/1,잘먹었읍니다,5,5.0,5.0,5.0,2022-05-17 19:58:11,1,0,228007
lh**,,항상 애용합니다. 약간의 오버쿡은 있지만 바삭하게 잘 먹었습니다.,5,5.0,5.0,0.0,2022-05-17 18:07:42,1,1,228007
lu**,고추바사삭 순살/1,맛있게 잘 먹었습니다,5,5.0,5.0,0.0,2022-05-17 15:42:15,1,1,228007
da**,,맛있음 배달 빠름 친절함,5,5.0,5.0,5.0,2022-05-14 00:38:07,1,0,228007
po**,,맛있음요 다음에 또시킬께요,5,5.0,5.0,5.0,2022-05-13 19:18:17,1,0,228007
lu**,,고추바사삭 맛있어요,5,5.0,5.0,5.0,2022-05-13 18:40:57,1,0,228007
sh**,,포장주문하는 내가 제일좋아하는 맛집,5,5.0,5.0,0.0,2022-05-10 21:12:58,1,1,228007
es**,고추바사삭/1,오랜만에 아들이랑 맛있게 잘 먹었습니다.,5,5.0,5.0,5.0,2022-05-10 19:33:41,1,0,228007
na**,,항상맛잇게 먹고잇습니다 감사합니다,5,5.0,5.0,5.0,2022-05-10 17:35:34,1,0,228007
wn**,고추바사삭 순살/1,늘 맛있게 잘먹습니다,5,5.0,5.0,5.0,2022-05-09 18:06:58,1,0,228007
xx**,,치즈바사삭은 쏘쏘한데 커리소스가 아주 기가 막힙니다,5,5.0,5.0,5.0,2022-05-09 17:45:47,1,0,228007
iv**,,"오자마자 허겁지겁 먹다가 정신 차리고 리뷰 적습니다..
코이츠www 겁나 맛있는www 메쨔 우마",5,5.0,5.0,4.0,2022-05-08 22:00:27,1,1,228007
cs**,고추바사삭 순살/1,고추바사삭 순살 넘 맛있어요!,5,5.0,5.0,5.0,2022-05-08 20:28:33,1,0,228007
ho**,반반 B 순살/1,너무 맛있어요. 감사합니다.,5,5.0,5.0,5.0,2022-05-08 20:03:39,1,0,228007
ic**,,"진짜 세상에서 제일 맛있어요 ㅠㅠㅜ
항상 구매하는 메뉴입니당",5,5.0,5.0,5.0,2022-05-08 19:14:24,1,0,228007
hs**,,ㅠㅠㅠ사진으사진은 못찍었는데 국내에서 처음으로 피자 먹고 시켜 먹어 봤는데 너무 맛있었어요 진짜 꼭 시켜 드셔 보세요!,5,5.0,5.0,5.0,2022-05-07 20:30:43,0,1,228007
co**,"고추바사삭 윙/1,불금치킨 윙/1,오리지널 윙/1(사이드메뉴 추가선택(매콤치즈소떡소떡))","사진은 예전에 찍은 사진/
항상 배달도 빠르고 맛있어요",5,5.0,5.0,5.0,2022-05-07 19:53:31,1,0,228007
ks**,오리지널/2,새우링 잘먹었습니다,5,5.0,5.0,5.0,2022-05-07 18:17:45,1,0,228007
GK**,치트킹 （콘스프맛）/1,맛있게 잘먹었습니다!!!,5,5.0,5.0,5.0,2022-05-07 15:32:34,1,0,228007
ug**,고추바사삭 순살/1(사이드메뉴 추가선택(찍먹커리（치킨마크니）)),맛이좋네요  아주 👍,5,5.0,5.0,5.0,2022-05-06 23:40:18,0,1,228007
wl**,,정말 맛있어요 또 주문할게요 !!!!!4,5,5.0,5.0,0.0,2022-05-06 21:19:35,1,1,228007
yu**,,적당히 매워서 더 좋아요,5,5.0,5.0,5.0,2022-05-06 18:40:19,1,0,228007
lg**,,"소스가 달짝찌근매콤새콤하니 참 좋습니다,,,",5,5.0,5.0,5.0,2022-05-06 17:59:57,1,0,228007
le**,,맛나게 잘 먹었습니다,5,5.0,4.0,0.0,2022-05-06 13:22:34,1,1,228007
nj**,,잘 먹었습니다~~~,5,5.0,4.0,5.0,2022-05-06 12:35:13,1,1,228007
no**,,역시 굽네입니다. 맛나요^^,5,5.0,5.0,0.0,2022-05-06 12:19:25,1,1,228007
zy**,,항상 맛있게 먹고 있어요,5,5.0,5.0,5.0,2022-05-06 09:06:56,0,1,228007
zy**,,"파자너무 맛있어요
늘 고추바사삭 먹었는데 이번엔 치즈바사삭 먹었네요
더 맛나요!!",5,5.0,5.0,5.0,2022-05-06 09:06:22,1,0,228007
ba**,갈비천왕＋코카제로1.25L/1,역시 굽네는 튀김옷이 없어서 좋아요. 맛있어요. 갈비맛이 은은합니다.,5,5.0,5.0,5.0,2022-05-05 21:17:31,1,0,228007
ja**,고추바사삭 윙/1,맛있게 잘먹었습니다,5,5.0,5.0,5.0,2022-05-05 20:47:03,1,0,228007
jd**,（New）오븐바사삭 순살/1,바삭하고 맛있네요,5,5.0,5.0,5.0,2022-05-05 18:17:28,1,0,228007
ho**,,맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2022-05-05 17:54:52,1,0,228007
uj**,불금치킨＋코카제로1.25L/1,불금치킨 완전 강추 !,5,5.0,5.0,0.0,2022-05-05 16:30:27,1,1,228007
dr**,갈비천왕＋코카제로1.25L/1,배달도 빠르고 맛있게 잘 먹었습니다 ~,5,5.0,5.0,5.0,2022-05-05 12:39:12,1,0,228007
pe**,,너무 맛있어요 ... 진짜 믿고 먹는 고추바사삭,5,5.0,5.0,5.0,2022-05-05 10:48:56,0,1,228007
jg**,,"금방 방문포장 받아갔어요
좋아요^^",5,4.0,5.0,0.0,2022-05-04 22:45:32,0,1,228007
bi**,,왕갈비맛은 찐자 맛있어요,5,5.0,5.0,5.0,2022-05-04 18:53:52,0,1,228007
sh**,,치킨은 고추바사삭!!,5,5.0,5.0,5.0,2022-05-04 14:44:50,1,0,228007
de**,（New）오븐바사삭/1(메가박스 이벤트 참여 선택(메가박스 1만원 결제권（~4／30）)),맛있어여 진짜 ㅋ 현미베이크랑도 비슷,5,5.0,5.0,0.0,2022-05-03 21:04:16,1,1,228007
sk**,,"치킨이 맛있게 잘 튀겨졌어요!
겉바속촉 그 자체",5,5.0,5.0,0.0,2022-05-03 18:03:23,1,1,228007
my**,"고추바사삭 윙/1(사이드메뉴 추가선택(케이준감자,,매콤치즈 웨지감자)),마블링소스/1,코카 콜라 500ml¸/1",좋아요 좋아요 빨라요 또 살게요,5,5.0,5.0,5.0,2022-05-03 13:31:13,1,0,228007
qj**,,순살 개맛존맛슉맛임,5,5.0,5.0,5.0,2022-05-02 20:29:12,0,1,228007
ua**,고추바사삭 순살/1,고추바사삭 순살 맛잇어여,5,5.0,5.0,5.0,2022-05-02 17:59:20,1,0,228007
al**,（New）오븐바사삭/1(메가박스 이벤트 참여 선택(메가박스 1만원 결제권（~4／30）)),만족합니다~잘먹었어요,5,5.0,5.0,5.0,2022-05-02 16:15:52,1,0,228007
wh**,,맛있게ㅕ 먹었습니다!,5,5.0,5.0,5.0,2022-05-02 11:53:41,1,0,228007
bu**,고추바사삭/1,"항상시켜 먹지만 고추바사삭~♡ 넘 맛나요.
인기 매장이라 배달 좀 기다려야 하지만 맛은 항상 만족하고 있어요.",5,5.0,4.0,3.0,2022-05-02 11:05:20,1,1,228007
po**,고추바사삭 순살/1(메가박스 이벤트 참여 선택(메가박스 1만원 결제권（~4／30）)),맛있습니다,5,5.0,5.0,0.0,2022-05-02 03:07:33,1,1,228007
o0**,"（New）오븐바사삭 순살/1,고추바사삭 순살/1(음료 추가선택(콜라 1.25L 사이즈업,))",맛있어욤 자주먹고싷어요,5,5.0,5.0,5.0,2022-05-01 21:27:24,1,0,228007
se**,고추바사삭 순살/1(메가박스 이벤트 참여 선택(메가박스 1만원 결제권（~4／30）)),너무 맛있게 잘먹었습니다~~~,5,5.0,5.0,5.0,2022-05-01 20:07:53,1,0,228007
y9**,（New）치즈바사삭/1(각무_피클_소스 추가선택(마블링소스)),역시 굽네는 여기가 최고네요 잘 먹었습니다,5,5.0,5.0,5.0,2022-05-01 18:34:56,1,0,228007
py**,고추바사삭 순살/1(메가박스 이벤트 참여 선택(메가박스 1만원 결제권（~4／30）)),웨지감자도 치킨도 맛있게 잘먹었습니다.,5,5.0,5.0,5.0,2022-05-01 15:23:38,1,0,228007
ha**,,따뜻하고 바삭바삭하고 기름지지도 않아서 맛나게 잘 먹었습니다,5,5.0,5.0,5.0,2022-05-01 12:53:20,1,0,228007
su**,"（New）오븐바사삭/1(각무_피클_소스 추가선택(매콤소스,달콤소스))","맛있어요
아이들도 잘먹었어요",5,5.0,5.0,5.0,2022-05-01 08:05:51,0,1,228007
so**,고추바사삭/1(메가박스 이벤트 참여 선택(메가박스 1만원 결제권（~4／30）)),너무 맛있어요!! 따뜻하게 배달 와서 맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2022-05-01 01:37:14,1,0,228007
sp**,"（New）오븐바사삭/1(메가박스 이벤트 참여 선택(메가박스 1만원 결제권（~4／30）),각무_피클_소스 추가선택(고블링소스))",새로나온 오븐바사삭 너무 맛있어요 강추,5,5.0,5.0,5.0,2022-05-01 01:29:13,1,0,228007
r5**,,잘먹었습니다..냠냠,5,5.0,5.0,5.0,2022-05-01 01:23:04,0,1,228007
ka**,불금치킨＋에그타르트/1(메가박스 이벤트 참여 선택(메가박스 1만원 결제권（~4／30）)),"언제나 맛있습니다.
배달도 빠릅니다.
추천합니다.",5,5.0,5.0,5.0,2022-05-01 00:11:38,1,0,228007
손님,고추바사삭 순살/1,"배달도 빠르게 왔어요
고추순살 맞나네요",5,5.0,5.0,5.0,2022-04-30 23:42:20,1,0,228007
li**,오리지널/1(메가박스 이벤트 참여 선택(메가박스 1만원 결제권（~4／30）)),정확한 시간에 잘 받았어요. 최고에요!!,5,5.0,5.0,0.0,2022-04-30 23:02:00,1,1,228007
su**,갈릭마왕 반반/1(메가박스 이벤트 참여 선택(메가박스 1만원 결제권（~4／30）)),"두가지맛 선택할수 있어  좋았구.
맛또한 맛있었습니다.
깔끔한포장에
양도 둘이 먹기에 딱 좋았습니다.
재주문할께요  ~~~",5,5.0,5.0,5.0,2022-04-30 22:45:53,1,0,228007
41**,,"생각보다 넘 맛있고 양도 많닼ㅋㅋㅋㅋㅋㅋ
잘 먹었어요!",5,5.0,5.0,5.0,2022-04-30 21:10:28,1,0,228007
se**,,이번에도 맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2022-04-30 20:26:04,1,0,228007
dm**,,맛있게 잘먹었어요.,4,4.0,4.0,4.0,2022-04-30 18:56:59,1,1,228007
mh**,고추바사삭 순살/1,너무 맛나용 찐!!,5,5.0,5.0,0.0,2022-04-30 18:27:38,0,1,228007
go**,,마싯음~~~~~!!!,5,5.0,5.0,0.0,2022-04-30 17:42:22,1,1,228007
jj**,（New）오븐바사삭/1,신메뉴 맛있어요~~,5,5.0,5.0,5.0,2022-04-30 17:18:28,1,0,228007
ko**,오리지널 순살/1(메가박스 이벤트 참여 선택(메가박스 1만원 결제권（~4／30）)),항상 맛있습니다 ㅎㅎ,5,5.0,5.0,5.0,2022-04-30 17:12:25,1,0,228007
si**,고추바사삭 순살/1(메가박스 이벤트 참여 선택(메가박스 1만원 결제권（~4／30）)),세상 맛있네요. 살짝 매콤하면서 바삭한 튀김옷과 부드러운 속살의 조합이 너무 좋아요,5,5.0,5.0,5.0,2022-04-30 15:12:42,1,0,228007
ch**,"（New）오븐바사삭/1(메가박스 이벤트 참여 선택(메가박스 1만원 결제권（~4／30）),사이드메뉴 추가선택(찍먹커리（티카마살라）))",카레소스덕에 맛있게 먹었어요!!,5,5.0,5.0,5.0,2022-04-30 14:09:29,1,0,228007
xi**,고추바사삭 윙/1,원래 맛있지만 이번엔 특히 더 맛있었어요. 사진 보니까 또 먹고 싶네요!!! 굽네는 이 지점이 최고예요!,5,5.0,5.0,5.0,2022-04-30 14:09:13,1,0,228007
10**,,너무 너무 맛있어요!! 서비스 감사합니다 ~,5,5.0,5.0,5.0,2022-04-30 10:14:07,1,0,228007
ho**,,갈비천왕만 먹다가 오븐 바사삭 치킨은 처음 먹어보는데 겉은 바삭하고 속은 부드러워서 맛있습니다. 웨지 감자도 맛있게 먹었어요. 번창하세요~^^,5,5.0,5.0,5.0,2022-04-30 09:48:39,1,0,228007
96**,（New）오븐바사삭 순살/1,"맛있다 맛있다 맛있다 맛있다 맛있다
서비스 감사합니다^^",5,5.0,5.0,5.0,2022-04-30 03:02:18,1,0,228007
an**,오리지널/1,구운치킨이 너무 맛있었습니다,5,5.0,4.0,5.0,2022-04-30 00:18:33,1,1,228007
zz**,고추바사삭 순살/1(메가박스 이벤트 참여 선택(메가박스 1만원 결제권（~4／30）)),역시 믿고먹는 고추바사삭 너무 맛있게 먹었습니다!,5,5.0,5.0,5.0,2022-04-30 00:02:31,1,0,228007
cs**,"오리지널 콤보/1,마블링소스/1",여자친구 시켜줬는데 넘맛있대요,5,5.0,5.0,5.0,2022-04-29 21:28:16,1,0,228007
ka**,오븐바사삭＋시카고피자/1(메가박스 이벤트 참여 선택(메가박스 1만원 결제권（~4／30）)),"배달도 매우 빠르고 맛있어요~
시카고피자는 처음인데 의외로 바삭하네요~
잘 먹었습니다.",5,5.0,5.0,5.0,2022-04-29 20:03:10,1,0,228007
ky**,불금치킨 순살/1(메가박스 이벤트 참여 선택(메가박스 1만원 결제권（~4／30）)),맛도 맜있고 배달도 빨라요,5,4.0,4.0,4.0,2022-04-29 19:55:20,1,1,228007
jo**,"고추바사삭/1(메가박스 이벤트 참여 선택(메가박스 1만원 결제권（~4／30）),각무_피클_소스 추가선택(고블링소스))",살짝 매콤한게 좋네요,5,5.0,5.0,5.0,2022-04-29 19:22:18,1,0,228007
fe**,"고추바사삭 윙/1(메가박스 이벤트 참여 선택(메가박스 1만원 결제권（~4／30）),사이드메뉴 추가선택(에그미니타르트))",매콤하고 맛있어요~,5,5.0,5.0,5.0,2022-04-29 17:13:55,1,0,228007
lu**,갈비천왕/1(메가박스 이벤트 참여 선택(메가박스 1만원 결제권（~4／30）)),맛나게 먹었어요 ~~~,5,5.0,5.0,5.0,2022-04-29 12:28:05,1,0,228007
fo**,,오랜만에 고추바삭 맛있네요 :),5,5.0,5.0,5.0,2022-04-29 11:26:23,1,0,228007
hw**,,맛있에 먹었어요~ 굳굳,5,5.0,5.0,0.0,2022-04-28 23:37:48,1,1,228007
xo**,"고추바사삭 순살/1(메가박스 이벤트 참여 선택(메가박스 1만원 결제권),사이드메뉴 추가선택(갈비천왕 치즈치밥),각무_피클_소스 추가선택(고블링소스)),불금치킨 순살/1",고추바사삭 순살은 언제나 최고,5,5.0,5.0,5.0,2022-04-28 22:22:13,1,0,228007
po**,고추바사삭/1(메가박스 이벤트 참여 선택(메가박스 1만원 결제권)),항상시켜먹어요 ㄱ바사삭,5,5.0,5.0,5.0,2022-04-28 22:08:31,1,0,228007
it**,,배달도 빠르고 엄청 바삭하게 와서 맛있었어요 ㅎㅎ,5,5.0,5.0,5.0,2022-04-28 21:19:55,1,0,228007
as**,,커리랑 같이 시키니까 심심하지 않게 계속 들어가네요~ 맛있습니당!,5,5.0,5.0,5.0,2022-04-28 18:26:48,1,0,228007
ni**,오리지널/1(메가박스 이벤트 참여 선택(메가박스 1만원 결제권)),잘먹었어요. 다이어트 할때 종종,4,4.0,5.0,5.0,2022-04-28 17:48:21,1,1,228007
19**,,진짜 맛있어요👍👍👍,5,5.0,5.0,5.0,2022-04-28 17:46:06,1,0,228007
12**,,맛있다.잘 먹었습니다,5,5.0,5.0,5.0,2022-04-28 17:17:34,0,1,228007
f1**,,너무 맛있어요~좋아요！,5,5.0,5.0,5.0,2022-04-28 16:56:53,0,1,228007
kk**,"고추바사삭/1(메가박스 이벤트 참여 선택(메가박스 1만원 결제권)),볼케이노/1(메가박스 이벤트 참여 선택(메가박스 1만원 결제권))",야미 오이시 마싯따,5,5.0,5.0,5.0,2022-04-28 14:09:56,1,0,228007
ka**,갈릭마왕 반반 순살/1(메가박스 이벤트 참여 선택(메가박스 1만원 결제권)),처음 시켜보는 메뉴였는데 맛있었어요~,5,5.0,5.0,5.0,2022-04-28 12:56:32,1,0,228007
b0**,（New）오븐바사삭/1,"치킨이 담백해서 밤늦은 시간에 먹어도 부담이 없어요 ㅎ 건강과 다이어트를 생각하더래도 굽네가
진리네요ㅎ 맛도 훌륭하구요 ^^",5,5.0,5.0,5.0,2022-04-28 10:00:01,1,0,228007
ma**,"（New）치즈바사삭 순살/1(메가박스 이벤트 참여 선택(메가박스 1만원 결제권),각무_피클_소스 추가선택(러블링소스))",존.맛.탱. 고민노노하세요 그냥 시키세요,5,5.0,5.0,5.0,2022-04-28 03:41:27,1,0,228007
gu**,오리지널 순살/1,맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2022-04-27 23:58:47,1,0,228007
ss**,（New）오븐바사삭/1,아주아주아주 맛있습니다,5,5.0,5.0,0.0,2022-04-27 23:09:19,1,1,228007
ch**,고추바사삭/1,고추바사삭 맛있네요.,5,5.0,5.0,5.0,2022-04-27 22:44:01,1,0,228007
rj**,고추바사삭 순살/1(메가박스 이벤트 참여 선택(메가박스 1만원 결제권)),진짜 넘 맛있어요!!!!!!,5,5.0,5.0,5.0,2022-04-27 19:29:06,1,0,228007
