UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
co**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면),음료 변경(스프라이트 500ml 변경))",적당히 매콤하고 맛있었어요 양도 반마리 시켰는데 혼자 세끼 먹었네요 ^오^,5,5,5,5.0,2021-07-05 11:50:14,1,0,348542
ed**,"[1~2인분]반마리뼈찜닭/1(맛 선택（반마리）(까만찜닭),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면))",어느 정도 예상했지만 배달이 너무 늦었어요. 궂은 날씨에 집에서 편히 먹을 수 있어 감사했지만… 예상한 시간보다도 너무 늦게 와서 .. 다른 플랫폼에서 두찜 자주 시켜먹어서 맛은 평이했습니다. 앞으로 일반 매장 배달은 못시키겠네요 ㅜㅜ,3,4,3,1.0,2021-07-05 00:57:20,1,1,348542
손님,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(납작당면변경))",맛나게 잘먹었습니당!,5,5,3,5.0,2021-07-05 00:09:11,0,1,348542
wo**,"[금값보다비싼]트러플크림찜닭/1([매운맛에찰떡궁합]어묵탕(선택 없음),튀김콤보세트(선택 없음),트러플_당면선택(납작당면),음료 변경(스프라이트 1.5L 변경))",젓가락 부탁드렸는데 안오구... 치즈비엔나 없다고 전화 오셔서 감자만두로 부탁드렸는데 감자만두마저 안왔네요... 비도 오고 바빠서 그렇구나 생각합니다. 트러플크림찜닭 맛있어요 로제보다 더 맛있어요,5,5,5,5.0,2021-07-05 00:02:23,1,0,348542
da**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면),사리 추가(모짜렐라치즈 추가,고구마 3개 추가),사이드추가(치즈볼 5알),음료 변경(스프라이트 500ml 변경))",반마리라 부족할까봐 걱정했는데 너무 많아서 어떻게 다먹나하고 걱정중이예요!! 맛있습니다!!,5,5,5,5.0,2021-07-04 23:05:17,1,0,348542
손님,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면),사이드추가(납작만두 5개 추가)),납작만두 5개/1",맛있게 먹었습니당,5,5,5,5.0,2021-07-04 22:23:50,1,0,348542
jc**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경),음료 변경(스프라이트 500ml 변경))","맛있어요. 아이들 좋아해서 자주 주문하개되네요. 배달도 예상보다 빨리 오구요. 
번창하세요!!",5,5,5,5.0,2021-07-04 22:08:00,1,0,348542
mu**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(둥근당면))","로제는 처음먹는데 넘 맛났어요~
밥과 비벼먹어도 맛나네요~^^",5,5,5,5.0,2021-07-04 21:07:44,1,0,348542
손님,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(보통맛),당면 선택(납작당면변경),음료 변경(스프라이트 500ml 변경))",양이 엄청 푸짐하네요!! 맛있게 잘 먹었습니다~,5,5,5,5.0,2021-07-04 21:02:11,1,0,348542
eh**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",3단계가 생각보다 매웠지만 맛있게 먹었어요. 우동사리까지 추가했더니 소스가 부족하게 느껴졌어요.,5,4,4,5.0,2021-07-04 20:10:35,1,1,348542
qv**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1([출시] 사이드추가(어묵탕_직접데워먹을께요),튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(납작당면변경),음료 변경(스프라이트 1.5L 변경))",아주만족합니다 자주이용할거같네요,5,5,5,5.0,2021-07-04 20:09:44,1,0,348542
kt**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",맛있게잘먹었습니다! 양도많고 맛도 좋아요!,5,5,5,5.0,2021-07-04 20:08:40,1,0,348542
sk**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(매운맛),당면 선택(납작당면변경))",양도 많고 맛있어요,5,5,5,5.0,2021-07-04 20:08:37,1,0,348542
lx**,"[1~2인분]반마리뼈찜닭/1(맛 선택（반마리）(까만찜닭),매운맛 단계(4단계（매운맛）),당면 선택（반마리）(둥근당면))",항상 잘 먹고 있습니다 :)),5,5,5,5.0,2021-07-04 19:31:27,0,1,348542
01**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))","한마리 찜닭 맵지 않은 순한맛으로
달콤 짭짤한 간장양념이 너무 좋아요
토핑으로 들어있는 고구마, 떡도 맛있고
핑크 치킨무우
비트가 첨가되서 색깔도 예쁘고
새콤 아삭한게 넘 굿입니다
양도 많아서 배부르게 잘 먹었어요
담번에는 조금 매운맛의 찜닭을
시켜보고 싶어요~.~
매운 맛도 맛이겠죠?!! ^____^
바쁜 저녁시간인데도 배달도
무지 빨랐어요",5,5,5,5.0,2021-07-04 18:58:29,1,0,348542
sa**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))","매번 로제만 먹다가 오리지날 간장으로 시켜봤네요.

제 입맛엔 이게 훨 나은 듯요. 

애들은 로제가 좋다고 하지만요.  ㅋㅋ",5,5,5,5.0,2021-07-04 18:48:57,1,0,348542
li**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(납작당면변경))",맛잇엇어용맛잇엇어용,5,5,5,5.0,2021-07-04 18:47:38,1,0,348542
90**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",맛있게 잘 먹었습니다. 감사합니다,5,5,5,5.0,2021-07-04 18:28:12,1,0,348542
ch**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",맛있어요!!!!!!!!!!,5,5,5,5.0,2021-07-04 18:25:22,0,1,348542
39**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(빨간찜닭),당면 선택(둥근당면),음료 변경(스프라이트 500ml 변경)),공기밥 1개 추가/1",양이너무많았어요.너무맵지만 맛있었어요,5,5,5,5.0,2021-07-04 18:18:09,1,0,348542
손님,"[가성비갑]까만／빨간찜닭두마리/1(튀김콤보세트(선택 없음),메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_순살（닭다리살 100%）),메뉴1 매운맛단계(1단계（아주순한맛）),메뉴1 당면선택(둥근당면),메뉴2 맛선택(메뉴2_빨간찜닭),메뉴2 선택(메뉴2_뼈),메뉴2 매운맛단계(3단계（신라면 정도 매운맛）),메뉴2 당면선택(둥근당면))","재주문이고
애들용 간장찜닭 어른용 빨간찜닭 먹었어요
우동사리 주셔서 좋았고
3단계가 생각보다 매웠어요
로제찜닭도 맛있엏는데 기본도 맛있네요
배달은 85분 예상인데 그것보다도 늦게왔어요 근 2시간..5시에 시켰는데 7시되서 먹었어요
그것빼곤 다 괜찮았어요",5,5,4,1.0,2021-07-04 17:50:35,1,1,348542
so**,"[1~2인분]반마리뼈찜닭/1(맛 선택（반마리）(까만찜닭),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면),사리 추가(고구마 3개 추가),사이드추가(납작만두 5개 추가))",납작만두 따로 포장해주셔서 좋았읍니다. 맛있게 먹었습니당! 또 시킬게용,5,5,5,4.0,2021-07-04 17:19:14,1,1,348542
as**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(납작당면변경))","맛있게 잘먹었어요~~
역시 납작당면이 짱인거 같아요~~~",5,5,5,5.0,2021-07-04 16:52:01,1,0,348542
yo**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",할인해서 싸게 먹었서용👻,5,5,5,5.0,2021-07-04 16:47:48,0,1,348542
bo**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))",늘 먹지만 심히 놀라운 맛이다.,5,5,5,5.0,2021-07-04 16:33:10,1,0,348542
yo**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(4단계（매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",맛있었습니다👍👍👍👍👍,5,5,5,5.0,2021-07-04 16:17:38,1,0,348542
wi**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(납작당면변경),사이드추가(튀김만두 5개추가,납작만두 5개 추가,180mm 긴~말이 2개 추가))","양이 정말 많네요 다른곳 찜닭은 양이 아쉬웠는데 두찌은4인가족이 먹고도 충분했어요 국물은 꾸덕하니 부드러워서 넘김이 좋았어요 당면우동면도 소스를 듬뿍먹어서  스파게티 먹는 기분이었고요 닭은 순살로 시켰는데 한입크기로 잘라져있고 껍질이랑 살이 잘 붙어있고 그사이 소스가 잘 섞여서 잘 먹었습니다

튀김은 엄청 바삭했고 색도 좋았어요 분식집튀김보다 퀄이 좋더라구요 좋은 한끼식사였습니다

#식후감 #찜닭은두찜",5,5,5,5.0,2021-07-04 15:21:54,1,0,348542
ys**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))",맛있게 잘 먹었습니다. 서비스도 최곱니다.,5,5,5,5.0,2021-07-04 15:07:48,0,1,348542
lo**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(아주매운맛),당면 선택(둥근당면),음료 변경(스프라이트 500ml 변경))",너무 맛있네요 진한 양념에 다양한 재료는 물론 양도 많아요 잘 먹었습니다,5,5,5,5.0,2021-07-04 14:41:19,1,0,348542
ha**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(보통맛),당면 선택(둥근당면),당면 추가(납작당면 추가),공기밥(공기밥 2개 추가))","양이 정-말 많았어요. 두 명이서 먹고 꽤 많이 남았어요. 맛있게 잘 먹었습니다. 배달은 좀 걸렸지만 안내 시간과 맞았고, 오래 걸리는 점 잘 안내되어 있어 감안하고 주문했습니다.",5,5,5,5.0,2021-07-04 14:37:15,1,0,348542
ss**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(4단계（매운맛）),맛 선택(빨간찜닭),당면 선택(둥근당면))","맵기 4단계 맛있게  매웠어요~  다음에 또 주문하께요 
잘먹었습니다~",5,5,5,5.0,2021-07-04 14:22:23,1,0,348542
po**,"[칼칼한밥도둑] 묵은지찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(보통맛),당면 선택(둥근당면))",배달리 밀렸는지 한시간 넘게 걸리긴 했지만 맛이 너무 좋았어요ㅎㅎ 저랑 남자친구는 묵은지찜닭에 1등 줬습니당!!!,5,5,5,5.0,2021-07-04 14:15:34,1,0,348542
tl**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(4단계（매운맛）),당면 선택（반마리）(둥근당면),음료 변경(스프라이트 1.5L 변경))",맛있게 잘먹었습니다!!!,5,5,5,5.0,2021-07-04 14:08:57,1,0,348542
ci**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(보통맛),당면 선택(납작당면변경))",항상 맛있게 잘 먹고있어요 !!,5,5,5,5.0,2021-07-04 13:33:25,1,0,348542
m7**,"[가성비갑]까만／빨간찜닭두마리/1(튀김콤보세트(선택 없음),메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_뼈),메뉴1 매운맛단계(3단계（신라면 정도 매운맛）),메뉴1 당면선택(둥근당면),메뉴1 당면추가(납작당면 추가),메뉴2 맛선택(메뉴2_빨간찜닭),메뉴2 선택(메뉴2_뼈),메뉴2 매운맛단계(3단계（신라면 정도 매운맛）),메뉴2 당면선택(둥근당면))",양이 너무 많아서 담날까지 머것네요 마싯어요,5,5,5,5.0,2021-07-04 13:12:21,1,0,348542
ks**,"[가성비갑]까만／빨간찜닭두마리/1(튀김콤보세트(선택 없음),메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_뼈),메뉴1 매운맛단계(3단계（신라면 정도 매운맛）),메뉴1 당면선택(둥근당면),메뉴2 맛선택(메뉴2_까만찜닭),메뉴2 선택(메뉴2_뼈),메뉴2 매운맛단계(3단계（신라면 정도 매운맛）),메뉴2 당면선택(둥근당면))",맛있게 잘 먹었습니다.,5,5,5,0.0,2021-07-04 12:57:06,1,1,348542
손님,"[찜닭의정석] 한마리찜닭（까만／빨간）/1([출시] 사이드추가(귀（중）한 삼계탕_데워먹을께요),튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경),사리 추가(두배커진치즈쏙쏙비엔나 추가))","맛있어요^^
일요일 아침밥하기 귀찮았는데
맛있게먹었어요^^
6000원할인두해주셨어요.오예^^",5,5,5,5.0,2021-07-04 12:12:33,0,1,348542
ng**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(5단계（아주매운맛）),당면 선택（반마리）(둥근당면))",작은거시켰는대도 양이많네요 따뜻하고 맛있게 잘먹었어요👍,5,5,5,5.0,2021-07-04 12:06:15,1,0,348542
pe**,"[가성비갑]까만／빨간찜닭두마리/1(튀김콤보세트(선택 없음),메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_뼈),메뉴1 매운맛단계(2단계（순한맛）),메뉴1 당면선택(둥근당면),메뉴1 당면추가(납작당면 추가),메뉴2 맛선택(메뉴2_까만찜닭),메뉴2 선택(메뉴2_순살（닭다리살 100%）),메뉴2 매운맛단계(3단계（신라면 정도 매운맛）),메뉴2 당면선택(둥근당면))",맛있게 잘먹었습니다,5,5,5,5.0,2021-07-04 12:02:13,1,0,348542
ko**,"[가성비갑]까만／빨간찜닭두마리/1(튀김콤보세트(선택 없음),메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_순살（닭다리살 100%）),메뉴1 매운맛단계(1단계（아주순한맛）),메뉴1 당면선택(둥근당면),메뉴2 맛선택(메뉴2_빨간찜닭),메뉴2 선택(메뉴2_순살（닭다리살 100%）),메뉴2 매운맛단계(3단계（신라면 정도 매운맛）),메뉴2 당면선택(둥근당면),공기밥(공기밥 5개 추가))",맛있게 잘먹었습니다~^^,5,5,5,5.0,2021-07-04 11:32:28,0,1,348542
tj**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면),음료 변경(스프라이트 500ml 변경))","다 먹어봣는데 까만찜닭이 제일 좋아요ㅎㅎ
로제도 좋긴한데 밥이랑 비벼먹는게 간장이 제일 잘 어울림",5,5,5,5.0,2021-07-04 11:18:12,1,0,348542
da**,"[ 맛있다 Set ] 로제닭발（무뼈）＋까만／빨간찜닭/1([매운맛에찰떡궁합]어묵탕(선택 없음),튀김콤보세트(선택 없음),닭발_매운맛3단계(보통맛（로제찜닭 보통맛보다 매워요）),닭발_당면선택(납작당면),메뉴2 맛선택(메뉴2_까만찜닭),메뉴2 선택(메뉴2_순살（닭다리살 100%）),메뉴2 매운맛단계(3단계（신라면 정도 매운맛）),메뉴2 당면선택(둥근당면),음료 변경(스프라이트 500ml 변경))","로제닭발 첨 먹어봤는데 닭발이라 그런지 가장 순한맛도 매콤하네요 ㅎㅎ 그래도 맛있게 매움~
까만찜닭 순살은 처음 먹었는데 닭다리살만 있어서 진짜 부드럽고 좋았어요. 추가금액 들더라도 다음에도 순살로~ 할인받고 푸짐하게 먹었네요!",5,5,5,5.0,2021-07-04 10:51:17,1,0,348542
손님,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(보통맛),당면 선택(둥근당면))",두찜 처음 먹었는데 짱맛있슴,5,5,5,5.0,2021-07-04 10:49:56,1,0,348542
co**,"[1~2인분]반마리뼈찜닭/1(맛 선택（반마리）(까만찜닭),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(납작당면변경),사이드추가(납작만두 5개 추가))",찜닭은 두찜이 최고예요><,5,5,5,5.0,2021-07-04 10:12:15,1,0,348542
fo**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",맛잇게 먹엇습니당 ㅎㅎ,5,5,5,5.0,2021-07-04 04:24:20,1,0,348542
손님,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",맛있게 잘먹었습니다,5,5,5,5.0,2021-07-04 01:59:42,1,0,348542
rb**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",맛있게 잘 먹었습니다~~ 당면의 굴레에서 헤어나오지 못하겠네요 나중에 당면만 엄청 추가해서 시킬거에요~!@!!,5,5,4,5.0,2021-07-04 01:31:20,1,1,348542
qn**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경))","비가 많이 와서 그런지 배달이 2시간이 넘게 걸렸네요ㅠㅠ 예상치 못한 야식이 되었지만 그래도 덕분에 맛있게 잘 먹었어요 
항상 잘 먹고 있어요 양이 아주 많아서 몇끼는 먹겠어요 감사합니다~~",5,5,5,5.0,2021-07-03 23:48:27,1,0,348542
dk**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(우동사리변경),음료 변경(스프라이트 500ml 변경))",음료 서비스 감사합니다! 맛있어서 또먹을것 같아요,5,5,5,5.0,2021-07-03 23:42:28,1,0,348542
tj**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면))","적당히 맵고 맛있어요
리뷰이벤트 감자추가 썼는데 양파추가가 됐나봐요 양파는 겁나 많았음 감자가 안와서 아쉬움",5,5,5,5.0,2021-07-03 23:04:50,1,0,348542
rh**,"[1~2인분]반마리뼈찜닭/1(맛 선택（반마리）(까만찜닭),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))",항상 믿고 먹어요~,5,5,5,5.0,2021-07-03 22:22:53,1,0,348542
손님,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(납작당면변경),당면 추가(우동사리 추가),사리 추가(감자 3개 추가),사이드추가(납작만두 5개 추가),공기밥(공기밥 2개 추가))",항상 맛있어요.잘 먹었습니다.,5,5,5,5.0,2021-07-03 22:21:57,1,0,348542
gk**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경))","찜닭 오랜만에 먹으니까 되게 맛있네요 ㅎㅎㅎ
당면이랑 고구마👍 잘 먹었습니다~!",5,5,5,5.0,2021-07-03 21:56:16,1,0,348542
le**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면),공기밥(공기밥 1개 추가),음료 변경(스프라이트 500ml 변경))",오늘도 역시나 너무 맛있게 잘 먹었네요. 앞으로 찜닭은 두찜에서 항상 먹을게요~,5,5,5,5.0,2021-07-03 21:48:19,1,0,348542
wi**,"[금값보다비싼]트러플크림찜닭/1([매운맛에찰떡궁합]어묵탕(선택 없음),튀김콤보세트(선택 없음),트러플_당면선택(납작당면))",맛있게 잘 먹었습니다 양도 괜찮네요 ㅎㅎ,5,5,5,5.0,2021-07-03 21:42:10,1,0,348542
yu**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),당면 선택（반마리）(둥근당면))","맛있었습니다~ 근데 서비스로 공기밥을 시켰는데 오지않아서 편의점으로 뛰어가야됬던게 조금 아쉬웠어요ㅎㅎ 
그래도 맛은 최고!!",4,4,3,3.0,2021-07-03 21:27:24,1,1,348542
dn**,"[가성비갑]까만／빨간찜닭두마리/1(튀김콤보세트(선택 없음),메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_뼈),메뉴1 매운맛단계(3단계（신라면 정도 매운맛）),메뉴1 당면선택(둥근당면),메뉴2 맛선택(메뉴2_빨간찜닭),메뉴2 선택(메뉴2_뼈),메뉴2 매운맛단계(3단계（신라면 정도 매운맛）),메뉴2 당면선택(둥근당면))",저렴하게 잘 먹었습니다~~,5,5,5,5.0,2021-07-03 21:08:59,0,1,348542
re**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면),공기밥(공기밥 1개 추가))",매우 맛있읍니다 강추,5,5,5,5.0,2021-07-03 21:05:18,0,1,348542
h0**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(보통맛),당면 선택(둥근당면))",맛있어요! 다음엔 더 맵게 먹어보려구요ㅎㅎ,5,5,5,5.0,2021-07-03 20:54:04,1,0,348542
jh**,"[거부할수없는] 치즈찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면),당면 추가(둥근당면 추가))",항상 맛있게 먹고있어요 ㅎㅎ,5,5,5,5.0,2021-07-03 19:58:34,1,0,348542
is**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(빨간찜닭),당면 선택(둥근당면))",맛있게 잘 먹었습니다,5,5,5,5.0,2021-07-03 19:57:23,0,1,348542
lc**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면),사이드추가(튀김오뎅 5개 추가),음료 변경(스프라이트 500ml 변경))",맛있게 잘먹었습니다~,5,4,5,5.0,2021-07-03 19:57:17,1,1,348542
ax**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",맛있어요. 당면하고 고구마 특히 좋아합니다 ㅎㅎ,5,5,5,5.0,2021-07-03 19:42:05,1,0,348542
sy**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면),음료 변경(스프라이트 500ml 변경))",맛있게 잘 먹었습니다 (⸝⸝⸝ᵒ̴̶̷﹃ ᵒ̴̶̷⸝⸝⸝)✨,5,5,5,5.0,2021-07-03 19:40:59,1,0,348542
yo**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",서비스와 맛은 너무 좋았어요. 근데 양이 조금 적어 아쉽네요,5,5,4,5.0,2021-07-03 19:37:52,1,1,348542
jw**,"[프리미엄]까만／빨간찜닭＋묵은지／로제찜닭/1(튀김콤보세트([갓성비]등심돈까스1개＋180mm긴말이2개＋치즈볼3개),메뉴1 맛선택(메뉴1_빨간찜닭),메뉴1 선택(메뉴1_순살（닭다리살 100%）),메뉴1 매운맛단계(2단계（순한맛）),메뉴1 당면선택(둥근당면),메뉴2 맛선택（P）(메뉴2_로제찜닭),메뉴2 선택(메뉴2_순살（닭다리살 100%）),메뉴2 매운맛3단계(보통맛),메뉴2 당면선택(둥근당면))",맛있게 잘 먹었습니다,5,5,5,5.0,2021-07-03 19:28:32,0,1,348542
da**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(보통맛),당면 선택(납작당면변경))",역시 로제 맛나용! 당면도 역시 납짝!,5,5,4,5.0,2021-07-03 19:20:01,1,1,348542
yi**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면),음료 변경(스프라이트 500ml 변경))","성인 남자 1인분 정도 되는 양입니다
두 명이서 먹기에는 적을거 같아요!
맛은 아주 맛 있었습니다~",4,5,3,5.0,2021-07-03 18:48:03,0,1,348542
