UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ki**,뿌링클 콤보/1,"왕 맛있어요!
소떡도 맛있게 먹었습니다",5,5,5,0.0,2021-06-04 22:13:40,1,1,297729
er**,뿌링클 콤보/1(변경&추가(뿌링뿌링소스 추가)),최고!!! 행복해여^^,5,5,5,0.0,2021-06-04 21:28:44,1,1,297729
손님,붐바스틱/1,맛있게 잘먹었습니다,5,5,5,5.0,2021-06-04 21:28:27,1,0,297729
ej**,골드킹/1(옵션(치킨무)),배달도 빨리 도착하고 너무 맛있게 잘먹었어요,5,5,5,5.0,2021-06-04 21:03:05,1,0,297729
ki**,후라이드 반／양념 반/1,잘먹었어요 번창하세요ㅋㅋ,5,5,5,0.0,2021-06-04 20:45:29,1,1,297729
손님,뿌링클 콤보/1,맛있게 잘 먹었습니다~,5,5,5,5.0,2021-06-04 20:28:41,1,0,297729
db**,맛초킹 콤보/1,맛초킹 언제 먹어도 맛있어요!!,5,5,5,5.0,2021-06-04 19:01:57,1,0,297729
손님,뿌링클순살/1,뿌링클 언제나 맛있네요,5,5,5,4.0,2021-06-04 18:04:10,1,1,297729
ch**,골드킹 콤보/1(디저트(달콤바삭치즈볼)),최고의 치킨 맛있게 먹었습니다,5,5,5,5.0,2021-06-04 17:43:54,1,0,297729
손님,뿌링클/1,다이어트 중 오랜만에 뿌링클.. 가루도 많이 뿌려주셔서 더 맛있어요 :),5,5,5,4.0,2021-06-04 17:22:55,1,1,297729
zh**,"맛초킹/1,뿌링미니콜팝/1,뿌링뿌링소스/1",예전보단 좀.. 맛이 달라진거같아요 그래도 잘먹었습니다,5,5,5,5.0,2021-06-04 16:58:28,1,0,297729
go**,붐바스틱/1,맛있게 잘먹었습니다,5,5,5,5.0,2021-06-04 16:20:18,1,0,297729
ya**,후라이드 반／양념 반/1,"리뷰가 늦엇네요
반반은 늘 진리지요
맛잇게 잘 먹었습니다",5,5,5,5.0,2021-06-04 15:10:23,1,0,297729
nw**,"뿌링클/1,핫후라이드/1",역시 맛있었어요!!,5,5,5,0.0,2021-06-04 14:16:52,1,1,297729
fl**,맛초킹/1,잘먹었습니다..ㅎㅎ,5,5,5,5.0,2021-06-04 14:05:59,1,0,297729
qq**,뿌링클 윙/1,역시최고입니댱ㅎㅎㅎ,5,5,5,4.0,2021-06-04 13:51:41,1,1,297729
손님,뿌링클 콤보/1(디저트(달콤바삭치즈볼)),너무너무 맛ㅅ있어요,5,5,5,5.0,2021-06-04 13:19:00,0,1,297729
ss**,골드킹/1,단짠 조합이 꿀조합이네요! 골드킹도 맛있습니다,5,5,5,0.0,2021-06-04 13:03:24,1,1,297729
ga**,뿌링클/1,든든하게 잘 먹었습니다,5,5,5,5.0,2021-06-04 12:50:38,1,0,297729
ls**,맛초킹/1,11111111111111,5,5,5,5.0,2021-06-04 12:28:15,0,1,297729
sm**,뿌링클/1(옵션(치킨무)),"너무 맛있네요 혹시
질릴까봐 돌아가면서 시켜먹고 있어요",5,5,5,5.0,2021-06-04 11:57:17,1,0,297729
dr**,후라이드 반／양념 반/1,늘 맛있게먹고 있습니다! 타지점보다 항상 맛있는것같아요♡,5,5,5,5.0,2021-06-04 11:40:07,0,1,297729
aq**,맛초킹 콤보/1,"흐흣 잘먹엇습니다 고민고민하다 먹었는데 잘먹었어용
고추가 매우 많이 들었네요 맛쵸킹 중독성 어쩔
또 시켜먹을게용~~^^",5,5,5,5.0,2021-06-04 09:05:54,1,0,297729
손님,뿌링클 콤보/1,맛있게 잘먹었습니다,4,5,5,4.0,2021-06-04 00:15:09,1,1,297729
손님,맛초킹 콤보/1,포장해서 먹었는데 맛있게 잘먹었어요ㅋㅋㅋ,5,5,5,0.0,2021-06-03 23:17:31,1,1,297729
손님,뿌링클/1,배달1시간 40분 걸림.,1,1,1,1.0,2021-06-03 22:32:54,0,1,297729
ks**,뿌링클 콤보/1,진짜 맛있어욥👍👍 뿌링클에 치즈볼 감사합니당,5,5,5,5.0,2021-06-03 22:13:35,1,0,297729
손님,뿌링클순살/1,맛있는데 밑에는 가루가 많이 부족했어요 ㅠ,5,5,5,5.0,2021-06-03 21:14:01,1,0,297729
up**,골드킹/1,"세상에 치즈스틱 왜케 맛있어요?담에 치즈스틱도 사먹어야겠어요!
골드킹  진짜 딴짠 단짠 맛있어요^^",5,5,5,5.0,2021-06-03 20:59:41,1,0,297729
l6**,뿌링클/1,맛있어요. 서비스도 좋고.,5,4,4,4.0,2021-06-03 20:53:35,0,1,297729
ay**,뿌링클/1(디저트(뿌링감자)),뿌링클은 장안점입니다.. 아주굿이에요!!!!!,5,5,5,5.0,2021-06-03 20:36:18,0,1,297729
ji**,뿌링클/1,바삭바삭하고 맛있어요~!,5,5,5,5.0,2021-06-03 20:03:18,1,0,297729
te**,골드킹 콤보/1,"맛있게 잘먹었습니다
감사합니다 (´▽｀)",5,5,5,5.0,2021-06-03 19:59:46,1,0,297729
손님,뿌링클 콤보/1,오랜만에 먹었는데 정말맛있어요!!,5,5,5,0.0,2021-06-03 19:20:40,0,1,297729
hu**,골드킹/1,BHC들 중에 제일맛있음,5,5,5,5.0,2021-06-03 19:04:04,1,0,297729
gu**,맛초킹/1,"여윾시 치밥원툴치킨. 

뿌링소떡이랑 함께 잘 먹었습니다",5,5,5,5.0,2021-06-03 18:50:27,1,0,297729
mi**,뿌링클 콤보/1(변경&추가(뿌링뿌링소스 추가)),맛있고 배달도 빨라요,5,5,5,5.0,2021-06-03 18:41:56,1,0,297729
ro**,뿌링클 콤보＋치즈볼/1(변경&추가(뿌링 치즈볼로 변경)),뿌링클은 진리죠 >ㅅ< 퍽퍽한 가슴살을 싫어해서 콤보로 시켰는데 역시나 너무 맛있어요! 시즈닝이 정말 넉넉하게 뿌려져 있어서 너무 좋아요 오늘 비와서 배달 힘드셨을텐데 따뜻하게 배달해주셔서 감사해요!,5,5,5,5.0,2021-06-03 18:26:54,1,0,297729
lk**,후라이드 콤보/1,콤보는 처음 시켜보는데 더 맛있네요,5,5,5,5.0,2021-06-03 17:00:20,1,0,297729
in**,후라이드 반／양념 반/1,실패없는 bhc 치킨 언제먹어도 존맛탱,5,5,5,5.0,2021-06-03 14:11:45,0,1,297729
vi**,커리퀸다리/1,진심 커리퀸은 bhc말고 어디서도 못먹는맛입니다 ㄹㅇ.. 대박,5,5,5,5.0,2021-06-03 13:39:21,0,1,297729
li**,후라이드 반／양념 반/1,리뷰이벤트 신청못해서 전화로 말씀드렸는데 소딱 챙겨주셔서 감사히 막었습니다,5,4,5,0.0,2021-06-03 11:19:26,0,1,297729
sm**,맛초킹/1(옵션(치킨무)),밥이랑 먹기 딱좋은 치킨!,5,5,5,5.0,2021-06-03 08:46:55,1,0,297729
ha**,"뿌링클/1,소주/1",맛있게 잘 먹었습니다!,5,5,5,5.0,2021-06-03 02:50:04,1,0,297729
bo**,양념치킨/1,맛있어요 기본이즈뭔들~~,5,5,5,0.0,2021-06-02 22:48:39,1,1,297729
손님,뿌링클 콤보/1,"bhc치키는 믿고 먹는곳이죠!!!
더불어 뿌링클은 최고에요~~~^^",5,5,5,5.0,2021-06-02 21:11:14,1,0,297729
yt**,후라이드/1,양도많고 소떡소떡도 맛있었어요!,5,5,5,5.0,2021-06-02 18:41:24,0,1,297729
ef**,맛초킹 콤보/1,"단짠조합이 정말맛있네요
재문의사 100%",5,5,5,5.0,2021-06-02 18:16:56,1,0,297729
la**,"후라이드 반／양념 반/1,케이준프라이/1","후라이드 양념 반반 주문했는데...
닭이 큼직하고, 튀김도 바삭하니 맛있습니다.
배달에서 리뷰이벤트 참여 치즈볼이 빠졌는데...
급히 연락주시더니 다시 배달보내주셨어요.
그 친절함과 세심함에 감동 받았습니다.
감사히 잘 먹었습니다. ^^",5,5,5,5.0,2021-06-02 18:14:14,1,0,297729
kk**,후라이드/1,리뷰이벤트 좋아요. ^^ 치즈스틱 뿌링클이네요. 맛있어요.,5,5,5,0.0,2021-06-02 17:16:25,1,1,297729
kk**,후라이드/1,포장했는데 직원 분이 정말 친절하셨어요. 잘 먹을게요.,5,5,5,0.0,2021-06-02 17:15:31,1,1,297729
tj**,뿌링클 콤보/1,bhc 역시나 맛있어요~ 치즈볼 감사합니다,5,5,5,5.0,2021-06-02 16:25:38,1,0,297729
sm**,양념치킨/1(옵션(치킨무)),양념치킨도 완전 꿀맛이네요,5,5,5,5.0,2021-06-02 05:26:18,1,0,297729
au**,후라이드 윙/1,잘먹었습니다~~!!^^,5,5,5,5.0,2021-06-02 04:59:22,1,0,297729
qk**,맛초킹/1,서비스 빨간소떡하고 맛있게 잘 먹었습니다~ ^^,5,5,5,0.0,2021-06-02 01:00:08,1,1,297729
st**,후라이드/1,굿굿 잘먹어서용,5,5,5,0.0,2021-06-02 00:52:59,1,1,297729
pe**,핫후라이드/1,맛있게 잘 먹을께요^^,4,4,5,5.0,2021-06-01 23:28:07,0,1,297729
bo**,양념맵소킹/1,맵소킹 맵고 맛있어요~!,5,5,5,0.0,2021-06-01 23:03:57,1,1,297729
co**,골드킹 윙/1,역시나 믿고 먹는 bhc입니다,5,5,5,5.0,2021-06-01 23:01:40,1,0,297729
se**,골드킹 윙/1,"촬영소 고개에서 자라던 토종닭(?)이 놀다가 BHC기름에 퐁당 빠져 골드킹이 된것같이 싱싱하고 바삭했어요. 
그리고 사이드 빨간소떡은 쫀득하고 빨간맛이 일품이었습니다. 나중에도 다시 뵐께요.",5,5,5,0.0,2021-06-01 22:52:15,1,1,297729
he**,뿌링클/1,뿌링클 너무 맛있어요 추천매뉴 ~~!!!,5,5,5,5.0,2021-06-01 19:04:42,1,0,297729
op**,"후라이드 반／양념 반/1,생맥주1000cc/1",리뷰가 쪼금 늦었지만 정말 맛있어요!!,5,5,5,5.0,2021-06-01 18:27:45,1,0,297729
ps**,뿌링클/1,맛있게 잘 먹었습니다.,5,5,5,0.0,2021-06-01 17:13:13,1,1,297729
vm**,뿌링클순살/1(디저트(달콤바삭치즈볼)),배달도 빠르고 맛있습니다,5,5,5,5.0,2021-06-01 03:08:06,1,0,297729
go**,후라이드 반／양념 반/1,너무 맛있네요 잘먹으레요,5,5,5,5.0,2021-06-01 00:48:08,1,0,297729
bb**,"맛초킹/1,후라이드/1",맛있게잘먹었습니다. 굿,5,5,5,3.0,2021-05-31 21:46:13,0,1,297729
mi**,펌치킨＋치즈볼/1(변경&추가(뿌링 치즈볼로 변경)),배달도 빠르고 맛있어요,5,5,5,5.0,2021-05-31 21:14:23,1,0,297729
pj**,뿌링클순살/1(옵션(콜라1.25L)),맛있게 잘 먹었습니다^^,4,4,4,4.0,2021-05-31 20:34:49,0,1,297729
jh**,뿌링클 콤보/1,토요일에 먹었는데 주문이 많은거 같았어요! 좀 기다리구 받아서 먹었는데 너무 맛있더라고요. 콜라도 더 큰거 주시고 리뷰소떡이랑 멘토스 챙겨주셔서 감사해요. 확장되니까 매장이 더 깔끔한 거 같아요. 뿌링클 최고♡♡♡♡♡♡,5,5,5,0.0,2021-05-31 18:33:56,1,1,297729
jk**,후라이드/1,언제나 맛있는 bhc 서비스 치즈볼도 맛있어요,5,5,5,5.0,2021-05-31 12:05:07,1,0,297729
sh**,맛초킹/1,"토요일 저녁이라 준비시간이 오래 걸렸어요. 
맛이랑 양은 괜찮았어요.",4,3,4,0.0,2021-05-31 10:53:02,0,1,297729
cy**,후라이드 반／양념 반/1,"따뜻한 상태로 배달되어 좋았어요~
양도 많고 맛있게 잘먹었습니다
메뉴 고민될땐 반반추천합니다 !!",5,5,5,5.0,2021-05-31 09:43:31,1,0,297729
pa**,골드킹/1,맛있게 잘 먹었습니당 😆😆,5,5,5,5.0,2021-05-31 08:51:37,1,0,297729
lt**,양념치킨/1(옵션(치킨무)),맛있게 잘 먹었습니다^^,5,5,5,0.0,2021-05-31 07:41:14,1,1,297729
js**,후라이드/1,"너무 맛있게 먹었어요
배달도 빨라서 안식어서 더 맛있었어요",5,5,5,5.0,2021-05-31 00:00:25,1,0,297729
sm**,뿌링클/1(옵션(치킨무)),최고입니다 뿌링클도 맛있었어요,5,5,5,5.0,2021-05-30 23:57:16,1,0,297729
손님,골드킹 콤보/1,맛있어요!!!!!!,5,5,5,5.0,2021-05-30 20:22:50,1,0,297729
손님,"뿌링클 콤보/1(변경&추가(뿌링뿌링소스 추가),옵션(치킨무))",ㅠㅠ 뿌링클넘모맛있졍,5,5,5,5.0,2021-05-30 19:20:55,1,0,297729
gu**,후라이드 반／양념 반/1,양념도 넉넉하고 넘 맛있어요,5,5,5,0.0,2021-05-30 18:50:24,1,1,297729
ya**,바삭클/1,"바삭클 진짜 딱 제스타일이네요 
바삭바삭 너무 맛잇습니다",5,5,5,5.0,2021-05-30 17:33:27,1,0,297729
rl**,양념맵소킹/1,시간도 잘 맞춰주시고 너무 맛있어요,5,5,5,0.0,2021-05-30 17:24:59,1,1,297729
vu**,뿌링클 콤보/1,너무 맛있어요~~ 가루도 많고!! 서비스 치즈볼도 잘 먹었습니다😘,5,5,5,5.0,2021-05-30 16:21:58,1,0,297729
ki**,뿌링클/1,감사합니다 많이파세요 감사합니다,5,5,5,5.0,2021-05-30 15:35:05,1,0,297729
손님,뿌링클 콤보/1,마싯서요~!!!! 잘 먹겠습니당,5,5,5,5.0,2021-05-30 15:32:21,1,0,297729
ss**,후라이드 반／양념 반/1,매번 핫후나 뿌링클 먹다가 반반도 먹어봤는데 양념도 맛있어요!,5,5,5,0.0,2021-05-30 13:03:53,1,1,297729
ss**,뿌링클/1,뿌링클 가루 많아서 넘 만족 항상 감사합니다,5,5,5,0.0,2021-05-30 13:03:08,1,1,297729
bi**,후라이드 반／양념 반/1,"양념치킨 맛있네요 소스 많아서 더 맛있게먹었어요
후라이드는 보통이요, 서비스로준 소떡소떡 맛있어요
배달은 예상시간 보다 훨씬 늦게와서 넘오래기다렸어요
그거빼고는 만족이요",4,5,5,3.0,2021-05-30 13:02:36,1,1,297729
jo**,후라이드/1,사장님이 친절하고 소스도 챙겨주시고 너무나 최고에용,5,5,5,0.0,2021-05-30 10:50:13,1,1,297729
ak**,뿌링클 콤보/1,너무 맛있었습니다~,5,5,5,5.0,2021-05-30 03:09:44,1,0,297729
kt**,"핫후라이드/1,뿌링핫도그/1,뿌링치즈스틱/1","치킨은 역시 BHC 
진짜 대존맛 입니다
치킨도 치킨인데
핫도그 치즈볼 치즈스틱 다 존맛이네요
근데 치즈스틱도 박스에 주시면 더좋을것 같네요
종이백이라 그런가 시즈닝이 떡져서 오더라구요
그래도 전부 존맛 이었습니당",5,5,5,5.0,2021-05-30 00:29:30,1,0,297729
손님,후라이드 반／양념 반/1,My fav food my fav brand!!,5,5,5,5.0,2021-05-29 23:11:09,0,1,297729
ji**,뿌링클 콤보/1,맛있게 잘먹었습니다,5,5,5,4.0,2021-05-29 20:49:04,1,1,297729
손님,후라이드 반／양념 반/1,소떡하고 궁합은 역시최고에요~~!!,5,5,5,5.0,2021-05-29 19:36:44,1,0,297729
손님,뿌링클 콤보/1,완전맛있고 다음에 또 시켜먹을것 같아요~,5,5,5,0.0,2021-05-29 18:17:29,1,1,297729
hu**,후라이드 반／양념 반/1,"배달이 늦긴 한데 식어서 오진 않음

코카콜라 줌",5,5,5,5.0,2021-05-29 16:22:18,1,0,297729
kk**,"뿌링클/1,후라이드/1",배달 잘 왔고 잘 먹었습니다. 질 챙겨 주셨어요.,5,5,5,5.0,2021-05-29 12:53:18,1,0,297729
sk**,뿌링클 콤보/1(디저트(달콤바삭치즈볼)),굳 맛있었어요!!!!!,5,5,5,5.0,2021-05-29 12:50:58,1,0,297729
ar**,후라이드 반／양념 반/1,늘 맛나게 잘 먹습니다. 감사합니다!! ㅎㅎ,5,5,5,5.0,2021-05-29 12:30:31,1,0,297729
sh**,뿌링클 순살＋치즈볼/1,맛있게 잘 튀겨주셨어요~!,5,5,5,5.0,2021-05-29 11:32:22,1,0,297729
ha**,맛초킹 콤보/1,맛있네요 다음에도 주문할게요,5,5,5,5.0,2021-05-29 11:09:27,1,0,297729
손님,골드킹 콤보/1,내 최애치킨 너무 잘먹었습니다! 배달도 빠르고 좋아요,5,5,5,5.0,2021-05-29 02:28:55,1,0,297729
ky**,"블랙올리브순살/1,생맥주1000cc/1",넘 맛나게 먹었습니다~~ㅎㅎㅎㅎ,5,5,5,5.0,2021-05-28 22:19:31,0,1,297729
손님,맛초킹순살/1,"단짠단짠이여요
밥이랑  먹음 더 맛나여",4,4,5,5.0,2021-05-28 22:16:58,0,1,297729
mi**,뿌링클HOT/1(변경&추가(뿌링뿌링소스 추가)),맛있고 배달도 빨라요,5,5,5,5.0,2021-05-28 20:40:54,1,0,297729
em**,핫후라이드/1,"집 근처에 bhc생겨서 너무 좋았어요!!
다음에도 또 시켜먹을겁니다 :)",5,5,5,0.0,2021-05-28 20:10:52,1,1,297729
go**,붐바스틱/1,맛있게 잘먹었습니다,5,5,5,5.0,2021-05-28 19:25:56,1,0,297729
ds**,골드킹 콤보/1(변경&추가(스윗하바네로소스)),옴뇸뇸 맛나요!!!!,5,5,5,4.0,2021-05-28 15:40:41,1,1,297729
ch**,뿌링클순살/1,맛있어요~~~ 감사합니다,5,5,5,5.0,2021-05-28 13:41:04,0,1,297729
yo**,골드킹 콤보/1,맛있게 잘먹었습니다,5,5,5,5.0,2021-05-28 10:38:43,0,1,297729
jo**,양념치킨/1,"배달기사 진짜 너무한다.
1시간30분 배달도착~
장난하냐~",1,1,3,1.0,2021-05-28 06:29:03,0,1,297729
손님,후라이드 반／양념 반/1,맛나요. 소떡 부드러워요,5,5,5,5.0,2021-05-28 01:57:59,1,0,297729
aa**,후라이드/1(변경&추가(뿌링뿌링소스 추가)),그저 빛 !! 감사합니다,5,5,5,5.0,2021-05-28 01:50:12,1,0,297729
sm**,뿌링클순살/1,뿌링클도 맛있고 떡꼬치고 매콤하니 맛나네요~~~,5,5,5,5.0,2021-05-27 21:18:22,1,0,297729
pl**,뿌링클/1,역시 뿌링클이네요 맛있습니다,5,5,5,5.0,2021-05-27 10:52:52,1,0,297729
손님,후라이드 반／양념 반/1(디저트(달콤바삭치즈볼)),"이 동네에 치킨유목민이었는데 여기는 제가 딱원하는  치킨의 바삭함과 따뜻한 배달과 소스의 간까지 진짜 삼박자 완벽합니다!!1
덕분에 넘행복한 치팅데이네요
잘 먹었습니다!!",5,5,5,5.0,2021-05-26 20:58:36,1,0,297729
je**,후라이드 반／양념 반/1,맛있게 잘 먹었습니다.,5,5,5,5.0,2021-05-26 20:13:14,1,0,297729
26**,뿌링클순살/1,배달 빠르고 맛있어요,5,5,5,5.0,2021-05-26 18:57:45,1,0,297729
jk**,후라이드 콤보/1,"bhc 매장도 깔끔하고 우선 기름이
깨긋해서 그런지 튀김색도 좋더 바삭하니 맛있었어요 최고요",5,5,5,0.0,2021-05-26 18:33:29,1,1,297729
je**,뿌링클/1,지금까지 잘 먹었었는데 가끔 행사 때 살이 없는 치킨이 종종 오네요ㅜㅠ,5,5,4,5.0,2021-05-26 16:14:10,1,1,297729
jc**,뿌링클순살/1,늦게까지 영업하셔서 좋습니다~~,5,5,4,5.0,2021-05-26 16:01:27,0,1,297729
wo**,핫후라이드/1(옵션(양념소스)),!!!!!!!!!!,5,5,5,5.0,2021-05-26 14:31:57,1,0,297729
손님,뿌링클 콤보＋치즈볼/1,"오늘
닭다리에서
약간
냄새
윙 치즈볼 치즈스틱은
잘먹엇네요",3,3,4,3.0,2021-05-26 13:44:12,1,1,297729
kw**,뿌링클/1,맛있게 잘 먹었습니다~,5,5,5,5.0,2021-05-26 09:47:07,1,0,297729
sm**,맛초킹/1(옵션(치킨무)),아주 맛있어요 또 시킬거에요,5,5,5,5.0,2021-05-26 03:44:16,1,0,297729
jk**,후라이드 반／양념 반/1,후라이드 시킬려다 잘못선택했는데 맛있어요,5,5,5,5.0,2021-05-26 02:14:20,1,0,297729
st**,골드킹/1,잘 먹어서요 굿 굿,5,5,5,0.0,2021-05-25 22:26:38,1,1,297729
kj**,포테킹 후라이드/1,맛있어요. 느끼해사 많이 못먹지만 2개까지는 여전히 탑 클래스,5,5,5,5.0,2021-05-25 19:05:57,1,0,297729
손님,골드킹/1,저번에 먹은 골드킹 보다 짜서 좀 그랬지만 속살은 부드러워서 잘먹었습니다!,5,5,5,5.0,2021-05-25 18:45:00,1,0,297729
tk**,뿌링클/1,잘먹엇습니다 뇸뇸뇸,5,5,5,5.0,2021-05-25 17:39:52,1,0,297729
pd**,골드킹 윙/1,바삭바삭하고 맛있었어요,5,5,5,5.0,2021-05-25 17:28:07,1,0,297729
ki**,뿌링클/1,항상 맛있게 잘 먹구 있어요 ㅎㅎ 감사합니다 ~,5,5,5,0.0,2021-05-25 11:30:44,1,1,297729
ld**,커리퀸/1,맛있어요!!!!!ㅉㅏㅇ,5,5,5,5.0,2021-05-25 02:56:22,1,0,297729
sa**,핫후라이드/1,맛있게잘먹었슴니다 치즈스틱도맛있네요,5,5,5,5.0,2021-05-25 01:53:51,1,0,297729
yu**,골드킹/1,좋아요!!!!!!!,5,5,5,5.0,2021-05-25 00:38:36,1,0,297729
rk**,맛초킹 콤보/1,맛있어용 ㅋㅋ 꿀맛….🥰,5,5,5,5.0,2021-05-24 23:37:14,1,0,297729
lt**,후라이드 반／양념 반/1,맛있게 잘 먹었습니다^^,5,5,5,0.0,2021-05-24 23:13:16,1,1,297729
손님,포테킹 후라이드/1,포테킹을 처음 먹어봤는데 정말 맛있네요!! 추천합니다!,5,5,5,5.0,2021-05-24 23:01:22,0,1,297729
49**,"뿌링클 콤보＋치즈볼/1(변경&추가(뿌링뿌링소스 추가),옵션(콜라1.25L))",항상 맛있게 먹는 집! 오늘은 치즈볼이 특히 맛있네요. 뿌링클도 고루 잘 발려있고 서비스로 주신 소떡도 맛있었어요! 잘 먹었습니다.,5,5,5,5.0,2021-05-24 22:22:03,1,0,297729
se**,후라이드 반／양념 반/1,바삭바삭튀김옷이며 간도짜지않고 매우 맛남,5,5,5,0.0,2021-05-24 21:09:54,1,1,297729
vm**,맛초킹순살/1,배달도 빠르고 맛있습니다,5,5,5,5.0,2021-05-24 19:25:44,1,0,297729
손님,"빅콜팝/1,뿌링핫도그/1,케이준프라이/1",굿 보이-! 배달원 굿 보이-! *,5,5,5,5.0,2021-05-24 15:52:39,1,0,297729
zi**,골드킹 콤보/1,맛있게잘먹었습니다. 소떡 서비스도 좋아요,5,5,5,5.0,2021-05-24 12:03:27,1,0,297729
ya**,후라이드 반／양념 반/1,맛있게 잘먹겠습니다,5,5,5,5.0,2021-05-24 11:43:32,1,0,297729
손님,뿌링클/1,"오늘도 잘 먹었어요
서비스도 잘 주셔서 고맙습니다~",5,5,5,5.0,2021-05-24 02:40:42,1,0,297729
ch**,블랙올리브/1(디저트(달콤바삭치즈볼)),맛있게 먹었습니다~~~ 블랙올리브 단종이라니 아쉬워요 ㅠㅠ,5,5,5,5.0,2021-05-23 00:21:57,1,0,297729
ay**,뿌링클/1(디저트(뿌링감자)),다 최고입니다~!맛있어용,5,5,5,5.0,2021-05-22 15:09:32,0,1,297729
lu**,뿌링클/1,맛있어요. 역시 뿌링클!,5,5,5,5.0,2021-05-21 16:30:53,1,0,297729
손님,골드킹 콤보＋치즈볼/1(변경&추가(뿌링뿌링소스 추가)),오늘도 잘 먹었습니다!!,5,5,5,5.0,2021-05-20 19:59:39,1,0,297729
wo**,"바삭클/1(옵션(양념소스)),생맥주1000cc/1",굿!!!!!!!!!,5,5,5,5.0,2021-05-19 11:39:22,1,0,297729
sj**,뿌링클/1,항상 시켜먹는데 맛있어요~,5,5,5,5.0,2021-05-17 03:09:48,1,0,297729
k8**,맛초킹/1,배달은 좀 느렸는데 맛은 있어요 뼈 시켰는데 순살이 하나 섞여들어왔네요,5,5,5,3.0,2021-05-17 01:55:40,1,1,297729
do**,뿌링클/1,맛잇거용ㅎㅎㅎㅎ 언제나,5,5,5,5.0,2021-05-16 22:34:52,1,0,297729
eu**,후라이드/1,넘 맛있게 잘먹었어요 소떡서비스도 감사합니다 ^^,5,5,5,5.0,2021-05-16 21:06:23,1,0,297729
ma**,블랙올리브/1,맛나게 잘 먹었어요,5,5,5,5.0,2021-05-16 17:04:53,1,0,297729
l6**,뿌링클/1,배달도 빨리오고 맛있어요.,5,5,5,5.0,2021-05-16 16:32:02,0,1,297729
bw**,뿌링클 콤보＋치즈볼/1,넘넘넘 마싯서용 ㅎㅎㅎㅎ ㅎ최고,5,5,5,5.0,2021-05-16 13:41:03,1,0,297729
rk**,뿌링클/1,맛있읍니다!!!!!!,5,5,5,5.0,2021-05-16 00:58:18,1,0,297729
ho**,뿌링클 스틱/1,뿌링클 가루가 너무 없어 후라이드줄 알았어요~,2,4,4,1.0,2021-05-15 19:17:04,1,1,297729
to**,뿌링클 콤보/1,뿌링클 콤보는 사랑입니다~,5,5,5,5.0,2021-05-15 17:42:46,1,0,297729
dn**,맛초킹 콤보/1,맛초킹운 맛잇어요 ㅎㅎ,5,5,5,5.0,2021-05-15 13:58:43,1,0,297729
손님,후라이드/1,"바삭바삭 진짜 맛있는 후라이드예요
기름 좋은거쓰시는듯~~
역시 오늘도 최고였어요~^^",5,5,5,5.0,2021-05-15 11:49:59,1,0,297729
kr**,뿌링클 콤보/1,맛있고 배달도 시간 맞춰 와요!,5,5,5,5.0,2021-05-15 11:44:07,1,0,297729
sj**,뿌링클 스틱/1,배달 빨리와서 좋았어요,4,4,4,4.0,2021-05-15 06:50:28,0,1,297729
st**,포테킹 후라이드/1,리뷰 이벤트 감사합니다,5,5,5,5.0,2021-05-14 19:53:55,1,0,297729
sk**,"뿌링클/1,뿌링감자/1",맛있었어요 근데 조금 눅눅해져서 아쉬웠습니다ㅠ,5,5,5,5.0,2021-05-14 18:08:24,1,0,297729
손님,뿌링클 스틱/1,너무 맛있어서 정신없이 먹다가 사진도 못찍었네요 ㅠㅠ,5,5,5,4.0,2021-05-14 16:50:17,0,1,297729
손님,뿌링클순살/1,너무 맛있게 잘 먹었습니다,5,5,5,5.0,2021-05-14 13:58:28,1,0,297729
mj**,핫후라이드/1(디저트(케이준프라이)),* ㅈㅁㅌ,5,5,5,5.0,2021-05-14 12:07:33,1,0,297729
go**,붐바스틱/1,맛있게 잘먹었습니다,5,5,5,5.0,2021-05-14 10:38:06,1,0,297729
ju**,뿌링클/1,뿌링클이 맛있습니다,5,5,5,5.0,2021-05-14 02:04:03,1,0,297729
84**,뿌링클 콤보/1,"배달도잘도착햇구요~
치킨과 서비스역시
너무맛있었어요^^
굿굿!",5,5,5,5.0,2021-05-14 00:49:55,1,0,297729
go**,핫후라이드/1,자주 먹는 핫후라이드 맛있게 잘먹었습니다~,5,5,5,5.0,2021-05-13 01:15:10,1,0,297729
bs**,후라이드 반／양념 반/1,맛있게 먹었습니다~,5,5,5,5.0,2021-05-12 20:49:20,1,0,297729
go**,붐바스틱/1,맛있게 잘먹었습니다,5,5,5,5.0,2021-05-12 19:23:09,1,0,297729
co**,뿌링클 콤보/1,맛있게 잘먹겠습니다,5,5,1,5.0,2021-05-12 16:58:57,1,1,297729
as**,"골드킹 스틱/1,빨간소떡/1,케이준프라이/1",잘먹었습니다~~~~~~~,5,4,5,5.0,2021-05-12 14:56:15,1,1,297729
손님,뿌링클 콤보/1(옵션(콜라1.25L)),아들이 좋아하네요~~맛있어요~~,4,4,5,5.0,2021-05-12 14:00:13,0,1,297729
hs**,뿌링클 콤보/1,언제나 항상 맛있어요~,5,5,5,5.0,2021-05-12 12:54:17,0,1,297729
jc**,뿌링클 콤보＋치즈볼/1,"맛있게 잘 먹었습니다 
감사합니다",4,4,4,5.0,2021-05-11 23:38:48,0,1,297729
