UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ki**,（인기）할라불고기 R （1~2인）/1(피자 도우 변경(기본)),감사합니다 많이파세요 감사합니다,5,5,5,5.0,2021-11-20 00:20:51,1,0,379849
kb**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）슈퍼슈프림,（반반）（인기）진짜감자피자),피자 도우 변경(기본))",배송도 빠르고 보온팩에 담겨져 왔어요!! 따뜻하게 잘먹었습니다.,5,5,5,5.0,2021-11-19 22:10:32,0,1,379849
46**,（인기）할라불고기 R （1~2인）/1(피자 도우 변경(기본)),매콤하고 맛있어요,5,5,5,5.0,2021-11-19 18:55:09,1,0,379849
se**,"반반 프리미엄 L/1(반반 프리미엄 피자선택(（반반）（인기）매드쉬림프,（반반）치즈스테이크),피자 도우 변경(기본))",맛있게 먹었습니다!,5,5,5,5.0,2021-11-19 18:35:10,1,0,379849
in**,"B. （인기）오리지널L ＋ 청피스틱 세트/1(피자선택（필수）(（인기）진짜감자피자 L),청피스틱 선택（필수）(（인기）비프칠리스틱),피자 도우 변경(기본),토핑 추가(파인애플 추가),음료 선택(콜라 500ml))","감자가 덜 익은것만 빼면 괜찮았어요.
맛있게 잘 먹었습니다",5,5,5,5.0,2021-11-19 16:16:32,1,0,379849
ho**,（인기）할라불고기 R （1~2인）/1(피자 도우 변경(기본)),매운거 좋아하시면 이게 갓갓이네요ㅋㅋㅋ,5,5,5,5.0,2021-11-19 15:56:46,1,0,379849
me**,"리얼페페로니 F （4~5인）/1(피자 도우 변경(기본),소스 추가(（추천）청년갈릭딥핑소스))","지금 3번인가 4번째 재주문인데 간단히 요약함
심심하고 담백한거 좋아함= 슈프림
짜고 자극적이고 기름진거 좋아함=페퍼로니

나는 후자고 예전까지 미국 P브랜드 피자만 먹었는데
맛에서 만족도는 비슷한데 가성비차이가 말이 안되는수준이라 여기로 갈아탐.",5,5,5,5.0,2021-11-19 01:10:18,1,0,379849
손님,"야채피자 L （2~3인）/1(피자 도우 변경(기본)),（추천）청년갈릭딥핑소스/1,스프라이트 1.5L/1",아이들과 잘먹었습니다  다음에 또 주문하겠습니다,5,5,5,5.0,2021-11-18 23:51:10,0,1,379849
ju**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）（인기）진짜감자피자,（반반）（인기）할라불고기),피자 도우 변경(기본),소스 추가(（추천）청년갈릭딥핑소스))",정착하겠습니다. 청년피자.,5,5,5,5.0,2021-11-18 21:23:42,1,0,379849
du**,"（리뉴얼）달콤한나의고구마 L （2~3인）/1(피자 도우 변경(치즈크러스트),음료 추가(콜라 1.25L))",정말 맛있게 잘먹었습니다!!,5,5,5,5.0,2021-11-18 20:56:58,1,0,379849
ce**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）슈퍼슈프림,（반반）（인기）진짜감자피자),피자 도우 변경(기본))",배달 빨랐어요! 덕분에 피자도 따뜻한 상태에서 먹을 수 있었어요. 핫 윙봉도 맛있습니다!,5,5,5,5.0,2021-11-18 19:34:07,1,0,379849
ho**,（인기）진짜감자피자 R （1~2인）/1(피자 도우 변경(기본)),내일도 먹을거에요ㅋㅋㅋㅋ,5,5,5,5.0,2021-11-18 18:27:30,1,0,379849
se**,"리얼페페로니 L （2~3인）/1(피자 도우 변경(기본),음료 추가(콜라 500ml))",항상 만족해요.  아이들이 너무 맛있게 잘먹었어요,5,5,5,5.0,2021-11-18 14:39:12,1,0,379849
al**,리얼페페로니 R （1~2인）/1(피자 도우 변경(기본)),너무 맛있어요 잘먹었습니당,5,5,5,5.0,2021-11-18 14:11:57,1,0,379849
an**,슈퍼슈프림 L （2~3인）/1(피자 도우 변경(기본)),👍👍👍👍👍,5,5,5,5.0,2021-11-18 13:20:16,1,0,379849
le**,（신메뉴）에그콘피자 R （1~2인）/1(피자 도우 변경(기본)),"정말 도우끝까지 토핑이 실하네요ㅎ
에그콘 이름답게 토핑에 계란흰자가 보여요ㅎ 서비스로 주신 윙봉도 맛있었어요!!",5,5,5,5.0,2021-11-18 13:01:34,1,0,379849
ww**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼페페로니,（반반）（인기）진짜감자피자),피자 도우 변경(기본))",맛도 속도도 양도 만족스러웠습니다,5,5,5,5.0,2021-11-18 00:31:52,1,0,379849
wh**,"리얼페페로니 R （1~2인）/1(피자 도우 변경(기본)),콜라 500ml/1",배달 엄청빨리와서 놀랬어요 맛도있고 또시킬게요!,5,5,5,5.0,2021-11-17 21:35:54,1,0,379849
go**,"B. （인기）오리지널L ＋ 청피스틱 세트/1(피자선택（필수）(슈퍼슈프림 L),청피스틱 선택（필수）(（인기）고구마크림치즈스틱),피자 도우 변경(기본),토핑 추가(치즈 추가),소스 추가(（추천）청년갈릭딥핑소스),음료 선택(콜라 500ml))","여러분 치즈추가 꼭 하세요!!!!!!!!!
치즈가 넘쳐요 ㅋㅋㅋ 너무맛잇어요 잘먹겠습니당 
치즈떡볶이도 기대이상이예요!!!",5,5,5,5.0,2021-11-17 20:10:39,1,0,379849
wj**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼페페로니,（반반）（인기）할라불고기),피자 도우 변경(고구마치즈바이트))",너무맛있어요진짜…매번 시키고도 감탄합니다,5,5,5,5.0,2021-11-17 19:06:06,1,0,379849
ww**,리얼페페로니 L （2~3인）/1(피자 도우 변경(기본)),여기 페퍼로니 좀 칩니다 아 저 피자 좀 먹을 줄 압니다 여기 맛있습니다,5,5,5,5.0,2021-11-17 15:10:57,1,0,379849
yo**,와규베스트플래버 L （2~3인）/1(피자 도우 변경(기본)),배달도 빠르고 양도 많고 맛있네요,5,5,5,5.0,2021-11-17 12:51:44,1,0,379849
kw**,슈퍼슈프림 L （2~3인）/1(피자 도우 변경(기본)),맛있게 잘먹었습니다!!!!,5,5,5,5.0,2021-11-16 20:17:32,1,0,379849
ga**,"A. （인기）오리지널R ＋ 청피스틱 세트/1(피자선택（필수）(（인기）진짜감자피자 R),청피스틱 선택（필수）(（인기）고구마크림치즈스틱),피자 도우 변경(기본),소스 추가(（추천）청년갈릭딥핑소스),음료 선택(콜라 500ml))",............,5,5,5,5.0,2021-11-16 16:30:55,1,0,379849
co**,"（인기）진짜감자피자 L （2~3인）/1(피자 도우 변경(기본),음료 추가(콜라 500ml))",처음 시켜봤는데 맛있네요 배달도 빨랐습니다 서비스로 주신 떡볶이도 잘 먹었어요,5,5,5,5.0,2021-11-16 16:03:25,1,0,379849
rk**,"리얼페페로니 L （2~3인）/1(피자 도우 변경(기본),음료 추가(콜라 1.25L))",완전 맛있습니다 굿굿,5,5,5,5.0,2021-11-16 00:40:10,0,1,379849
ge**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）（인기）진짜감자피자,（반반）（인기）할라불고기),피자 도우 변경(기본))",맛은 있는데  할라피뇨가 이리 많은줄,5,5,5,5.0,2021-11-16 00:26:01,1,0,379849
le**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼페페로니,（반반）바삭한허니비),피자 도우 변경(기본))",피자는 항상 청년피자에서 시켜요 언제나 맛있어요,5,5,5,5.0,2021-11-15 23:52:46,1,0,379849
손님,"오리지널L＋오리지널L/1(피자선택 1 （필수）(리얼치즈 L),피자선택 2 （필수）(슈퍼슈프림 L)),로제쉬림프 파스타/1",맛있게 잘 막었습니다!,5,5,5,5.0,2021-11-15 22:29:34,0,1,379849
jj**,리얼치즈 L （2~3인）/1(피자 도우 변경(기본)),맛있슾니다!자주시켜먹오용,5,5,5,5.0,2021-11-15 21:59:30,0,1,379849
ly**,리얼불고기 L （2~3인）/1(피자 도우 변경(기본)),도우가 좀 얇은거 빼면 다 좋아요,5,5,3,5.0,2021-11-15 15:51:07,1,1,379849
do**,（인기）진짜감자피자 L （2~3인）/1(피자 도우 변경(기본)),맛있게 잘 먹었습니다,5,5,5,5.0,2021-11-14 22:50:52,1,0,379849
ga**,（인기）매드쉬림프 R （1~2인）/1(피자 도우 변경(기본)),배송도 빠르고 맛나네요,5,5,5,5.0,2021-11-14 17:36:21,1,0,379849
ca**,"D. 프리미엄 치킨 MONEY 세트/1(프리미엄 피자선택(（인기）매드쉬림프 R),도우 변경(기본),치킨 닭다리 맛 선택 1（필수）(청피 후라이드 4개),치킨 닭다리 맛 선택 2（필수）(청피 마그마 4개 （맛있게 맵닭）),음료 선택(콜라 500ml))",맛은있는데 배달좀 천천히하세요,5,5,5,1.0,2021-11-14 16:13:56,1,1,379849
x1**,（인기）비프홀리데이 L （2~3인）/1(피자 도우 변경(고구마치즈바이트)),"잘 먹었습니다. !
윙이 맛있네요",5,3,4,5.0,2021-11-14 14:53:47,1,1,379849
sn**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）슈퍼슈프림,（반반）바삭한허니비),피자 도우 변경(기본))","맛있게 잘먹었습니다~ 
배달이 많이 밀렸는지 피자가 다 식어서 밑에 종이랑 붙는바람에 떼어먹기가 좀 불편했어요ㅠ",5,5,5,3.0,2021-11-14 13:02:44,1,1,379849
yo**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼페페로니,（반반）리얼불고기),피자 도우 변경(기본))",리뷰 서비스까지 잊지않고 맛있게 왔어요~ 피자는 여기만 먹게 됩니다 ㅎㅎ,5,5,5,5.0,2021-11-14 02:20:01,1,0,379849
2c**,"와규베스트플래버 L （2~3인）/1(피자 도우 변경(기본),소스 추가(파마산 치즈),음료 추가(콜라 500ml))",항상 맛있게 잘 먹고있어요,5,5,5,5.0,2021-11-14 00:26:42,0,1,379849
fr**,（신메뉴）에그콘피자 R （1~2인）/1(피자 도우 변경(치즈크러스트)),"배달도 빠르고
맛있게 잘 먹을께요~^^",5,5,5,5.0,2021-11-14 00:03:09,1,0,379849
tn**,（리뉴얼）달콤한나의고구마 R （1~2인）/1(피자 도우 변경(기본)),흑흑 진짜 존맛 살면서 먹어본 고구마 피자중 젤 맛있음,5,5,5,5.0,2021-11-13 17:10:00,1,0,379849
tm**,（신메뉴）에그콘피자 R （1~2인）/1(피자 도우 변경(기본)),오랜만에 먹으니 맛있네요,5,5,5,5.0,2021-11-13 15:18:23,0,1,379849
el**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼불고기,（반반）（인기）진짜감자피자),피자 도우 변경(기본),소스 추가(（추천）청년갈릭딥핑소스),음료 추가(콜라 1.25L))",항상 맛있게 먹는 청년피자! 다음에 또 시킬게요~,5,5,5,5.0,2021-11-12 21:41:58,1,0,379849
da**,더블바베큐 R （1~2인）/1(피자 도우 변경(기본)),"배송예정시간보다 조금 늦엇어요
그리고 리뷰이벤 콜ㄹ요청 드렸는데 안왓네요..
피자는 잘먹을게요",5,5,5,5.0,2021-11-12 21:24:21,1,0,379849
손님,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）슈퍼슈프림,（반반）（인기）진짜감자피자),피자 도우 변경(기본),토핑 추가(치즈 추가),사이드 추가(국내산 치킨후라이드 닭다리 4개 추가),소스 추가(（추천）청년갈릭딥핑소스)),（추천）청년갈릭딥핑소스/1",맛있게 잘먹어ㅛ어요,5,5,5,4.0,2021-11-12 19:53:16,1,1,379849
손님,리얼페페로니 R （1~2인）/1(피자 도우 변경(치즈크러스트)),맛있어.맛있어요.홍홍,5,5,5,5.0,2021-11-12 19:41:20,0,1,379849
bl**,"（인기）진짜감자피자 R （1~2인）/1(피자 도우 변경(기본),소스 추가(피클,（추천）청년갈릭딥핑소스))",배달 빨라요! 소스 피클 하나씩 시켰는데 다른것도 몇개 주셨네요~ 잘먹었습니다,5,4,5,5.0,2021-11-12 19:18:21,1,1,379849
ks**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼페페로니,（반반）（인기）진짜감자피자),피자 도우 변경(기본),사이드 추가(로제베이컨 스파게티))",맛있게 먹었어요. 좋아요.,5,5,5,5.0,2021-11-12 15:59:23,0,1,379849
to**,"（인기）매드쉬림프 R （1~2인）/1(피자 도우 변경(기본),사이드 추가(（신메뉴）스파이시 알리오올리오 파스타))",맛있게 잘먹었습니다 서비스로주신 핫윙봉도 맛있었어요,5,5,5,5.0,2021-11-12 14:24:47,1,0,379849
손님,"리얼페페로니 R （1~2인）/1(피자 도우 변경(기본),소스 추가(（추천）청년갈릭딥핑소스),음료 추가(콜라 500ml))",가성비 좋네요. 맛있습니다.,5,5,5,5.0,2021-11-12 12:54:40,1,0,379849
dy**,리얼치즈 L （2~3인）/1(피자 도우 변경(기본)),피자가 다식었네요ㅠㅠ 그래도 데워먹으니까 맛있었어요!,4,4,4,3.0,2021-11-12 10:33:57,1,1,379849
lo**,"오리지널L＋오리지널L/1(피자선택 1 （필수）(（인기）진짜감자피자 L),도우변경 1 （선택）(기본),피자선택 2 （필수）(리얼페페로니 L),도우변경 2 （선택）(기본))",맛있어요 떡볶이 잘먹었습니다,5,5,5,5.0,2021-11-11 23:42:34,1,0,379849
mi**,"야채피자 L （2~3인）/1(피자 도우 변경(기본)),콜라 500ml/1","1. 진짜 맛있다
2. 가격도 착하다
3. 피자 끝부분이 거의 없을 만큼 완벽한 토핑
4. 사이드 떡볶이가 진짜 미쳤다 피자집인데 떡볶이도 맛있다. 국밥집 갔는데 깍두기가 너무 맛있어서 깍두기만 3번 리필해서 먹을 것 같은 그런 느낌
5. 콜라 500ml가 겨우 1300원. 음료로 장사하지 않는 마인드가 너무 맘에 든다. 요기요 VIP로서 500ml 코카콜라를 1300원에 파는 곳은 처음봤다.",5,5,5,5.0,2021-11-11 23:35:22,1,0,379849
wo**,슈퍼슈프림 L （2~3인）/1(피자 도우 변경(기본)),너무맛있어요! 청년피자화이팅,5,5,5,5.0,2021-11-11 20:24:35,1,0,379849
yn**,"B. 프리미엄 MONEY 세트/1(프리미엄 피자선택(더블바베큐 R),도우 변경(기본),스파게티 선택(로제베이컨 스파게티),치킨 닭다리 맛 선택 1（필수）(（인기）매콤점보닭다리 3개),음료 선택(콜라 500ml))",맛있게 잘 먹었습니다,5,5,5,5.0,2021-11-11 17:30:50,0,1,379849
ke**,"B. （인기）오리지널L ＋ 청피스틱 세트/1(피자선택（필수）(리얼페페로니 L),청피스틱 선택（필수）(（인기）고구마크림치즈스틱),피자 도우 변경(기본),음료 선택(콜라 500ml))",맛있어요 서비스로 주신 핫윙봉도 맛있었어요,5,5,5,5.0,2021-11-11 17:02:55,1,0,379849
ss**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）슈퍼슈프림,（반반）（인기）할라불고기),피자 도우 변경(치즈크러스트),소스 추가(（추천）청년갈릭딥핑소스))","빵이 너무 맛나네요
맵찔인데 너무 맛나게 잘먹었네요 ㅎㅎ
서비스 핫윙도 토실토실 해요 ㅎ
잘 먹었습니다",5,5,5,5.0,2021-11-11 15:00:07,1,0,379849
손님,바삭한허니비 R （1~2인）/1(피자 도우 변경(기본)),맛있게 먹었어요~~,5,5,5,5.0,2021-11-11 04:21:23,1,0,379849
ji**,（인기）할라불고기 L （2~3인）/1(피자 도우 변경(고구마체다크러스트)),피자는 두말할것도 없고 리뷰로주는 떡볶이도 맛집입니다👍오늘도 잘먹었습니다:),5,5,5,5.0,2021-11-11 01:44:32,1,0,379849
yu**,"반반 프리미엄 L/1(반반 프리미엄 피자선택(（반반）치즈스테이크,（반반）（인기）비프홀리데이),피자 도우 변경(기본))",피자는 맛있게 먹었어요. 그런데 매드쉬림프 피자에 들어가는 새우가 원래이리 작았나요? 처음엔 매드쉬림프가 아니라 다른 피자가 온 줄 알았어요. 잘 보이지도 않게 조그만 새우 하나씩 박혀있는데 전에 먹을땐 안이랬던것 같은데 좀 실망이었어요.,5,5,5,5.0,2021-11-10 23:13:59,1,0,379849
ry**,슈퍼슈프림 R （1~2인）/1(피자 도우 변경(치즈크러스트)),맛있게 잘 먹었습니다~,5,5,5,5.0,2021-11-10 23:04:18,1,0,379849
sk**,리얼페페로니 L （2~3인）/1(피자 도우 변경(기본)),배달도 빠르고 맛있습니다,5,5,5,5.0,2021-11-10 21:48:21,1,0,379849
cl**,（리뉴얼）달콤한나의고구마 R （1~2인）/1(피자 도우 변경(기본)),맛있어요!!!!!ㅇㅇ,5,5,5,5.0,2021-11-10 20:33:18,1,0,379849
he**,（인기）진짜감자피자 R （1~2인）/1(피자 도우 변경(기본)),"나 20대 청년인데, 내 동년배들 다 여기서만 시킨다~@@",5,5,5,5.0,2021-11-10 15:41:15,1,0,379849
rl**,"（인기）비프홀리데이 L （2~3인）/1(피자 도우 변경(치즈크러스트),음료 추가(콜라 500ml))","항상 맛있고 즐겨 찾게 되네요 ㅎㅎ
번창하세요",5,5,5,5.0,2021-11-10 15:03:18,0,1,379849
55**,"리얼치즈 L （2~3인）/1(피자 도우 변경(고구마치즈바이트),사이드 추가(핫 윙봉 6개,베이컨 까르보나라)),리얼불고기 L （2~3인）/1(피자 도우 변경(치즈크러스트)),（추천）청년갈릭딥핑소스/2,콜라 1.25L/1","가족들이랑 맛있게 먹었어요~~
파스타는 좀 짰어요 ㅠㅠ",5,5,5,5.0,2021-11-10 01:05:59,1,0,379849
as**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）슈퍼슈프림,（반반）리얼불고기),피자 도우 변경(기본),음료 추가(콜라 1.25L))",세상 맛있는 피자 이미 곱다 고워 먹기도 전인데,5,5,5,5.0,2021-11-10 00:01:47,1,0,379849
do**,슈퍼슈프림 R （1~2인）/1(피자 도우 변경(기본)),이동내는 여기가 짱임,5,5,5,5.0,2021-11-09 20:46:23,1,0,379849
손님,"A. （인기）오리지널R ＋ 청피스틱 세트/1(피자선택（필수）(（인기）할라불고기 R),청피스틱 선택（필수）(（인기）비프칠리스틱),피자 도우 변경(치즈크러스트),음료 선택(콜라 500ml))",맛있어요ㅋ떡볶이가 안매워서 아쉽긴해도 서비스니깐,5,5,5,5.0,2021-11-09 19:01:28,1,0,379849
jy**,"（인기）할라불고기 R （1~2인）/1(피자 도우 변경(기본)),（인기）매드쉬림프 R （1~2인）/1(피자 도우 변경(기본))",맛나네요......,5,5,5,5.0,2021-11-09 09:24:50,0,1,379849
ap**,"B. （인기）오리지널L ＋ 청피스틱 세트/1(피자선택（필수）(리얼페페로니 L),청피스틱 선택（필수）(（인기）비프칠리스틱),피자 도우 변경(기본),소스 추가(（추천）청년갈릭딥핑소스),음료 선택(콜라 500ml))",굿.........,5,5,5,5.0,2021-11-08 17:51:13,1,0,379849
ly**,슈퍼슈프림 R （1~2인）/1(피자 도우 변경(기본)),맛있게 잘 먹었어요~~!!,5,5,5,5.0,2021-11-08 16:41:21,0,1,379849
mi**,"A. （인기）오리지널R ＋ 청피스틱 세트/1(피자선택（필수）(（인기）진짜감자피자 R),청피스틱 선택（필수）(（인기）고구마크림치즈스틱),피자 도우 변경(기본),소스 추가(（추천）청년갈릭딥핑소스),음료 선택(콜라 1.25L))",맛있고 배달도 빨랐어요,5,5,5,5.0,2021-11-08 10:50:08,1,0,379849
sd**,"（인기）고기밭 F （4~5인）/1(피자 도우 변경(치즈크러스트),사이드 추가(베이컨 까르보나라)),스프라이트 1.5L/1","완전 좋아하는 피자 입니다.
골라먹는 재미로 자주 먹는데
늘 만족스럽습니다. ^^",5,5,5,5.0,2021-11-07 16:36:09,1,0,379849
rk**,"오리지널L＋오리지널L/1(피자선택 1 （필수）(슈퍼슈프림 L),도우변경 1 （선택）(기본),피자선택 2 （필수）(리얼페페로니 L),도우변경 2 （선택）(기본)),（추천）청년갈릭딥핑소스/2,피클/1",진짜 진짜 맛있고 깔끔해요!,5,5,5,5.0,2021-11-07 01:04:34,1,0,379849
rl**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）슈퍼슈프림,（반반）（인기）진짜감자피자),피자 도우 변경(치즈크러스트),토핑 추가(올리브 추가))",맛있게 잘 먹었습니다. 두가지 맛을 즐길 수 있어서 더 좋았습니다~!,5,5,5,0.0,2021-11-06 22:30:39,1,1,379849
bk**,"（인기）할라불고기 L （2~3인）/1(피자 도우 변경(기본),음료 추가(콜라 500ml))",매콤하고 맛있어요 토핑도 많이있고 좋네요,5,5,5,5.0,2021-11-06 20:26:19,1,0,379849
ga**,（인기）비프홀리데이 R （1~2인）/1(피자 도우 변경(기본)),맛나네요 배달도 빠르고 자주 시켜먹을게요,5,5,5,5.0,2021-11-06 18:13:51,1,0,379849
wo**,"（인기）비프칠리스틱/1,（인기）고구마크림치즈스틱/1","작은 사이즈 피자 느낌 
전체적으로 좋았지만
고구마는 치즈를 늘리고 고구마를 줄이면 더 맛날것 같습니다",5,5,5,5.0,2021-11-06 16:02:06,1,0,379849
do**,슈퍼슈프림 R （1~2인）/1(피자 도우 변경(기본)),피자 맛있게 잘먹었습니다~,5,5,5,5.0,2021-11-06 11:40:56,1,0,379849
mm**,（인기）매드쉬림프 L （2~3인）/1(피자 도우 변경(치즈크러스트)),"야식으로 리뷰보고 주문 했는데
정말 맛있었어요👍토핑이 푸짐해서 더좋았습니다 배달도 예상 시간보다
빨랐고요 다만 단독집이라 대문밀고 들어와 문앞에 놔달라는 메모를 남겼는데 벨을 누르고 결국 내려가서 받았네요ㅠ
감사하다고 했는데 아무대꾸없이 피자만 건네고 가심ㅠ 좀 황당 기분상함요
피자는 맛있어서 잊었네요ㅋ담에 또 시킬께요",5,5,5,5.0,2021-11-05 21:52:57,1,0,379849
li**,（인기）매드쉬림프 R （1~2인）/1(피자 도우 변경(기본)),"매드쉬림프 늘 맛있어요!! 
이벤트로 받은 콜라도 좋았습니다.
늘 번창하세요^-^",5,5,5,5.0,2021-11-05 18:59:43,1,0,379849
le**,（인기）할라불고기 R （1~2인）/1(피자 도우 변경(기본)),매콤하니 맛나네요,5,5,5,5.0,2021-11-05 17:27:14,0,1,379849
ja**,"하와이안 R （1~2인）/1(피자 도우 변경(기본)),（인기）비프칠리스틱/1",味道是好的 但披萨太大 根本吃不完 下次要少点一些,5,5,5,5.0,2021-11-05 14:40:38,1,0,379849
ra**,리얼페페로니 R （1~2인）/1(피자 도우 변경(기본)),이집 페퍼로니잘하네,5,5,5,5.0,2021-11-05 12:42:09,1,0,379849
ha**,"나쵸치즈 감자튀김/2,청년너겟 10개/1",빠싹빠싹 맛있어요!,5,5,5,5.0,2021-11-05 12:07:30,1,0,379849
sa**,"（인기）매드쉬림프 R （1~2인）/1(피자 도우 변경(기본),소스 추가(할라피뇨 추가)),할라피뇨/1",잘먹었습니다,5,5,5,5.0,2021-11-04 23:55:07,1,0,379849
se**,（인기）할라불고기 R （1~2인）/1(피자 도우 변경(기본)),"맛있어요!!
다음에 또 주문할래요~^^",5,5,5,5.0,2021-11-04 23:21:52,0,1,379849
he**,"C. 오리지널피자＋사이드메뉴（택1）＋콜라1.25L/1(오리지널 피자선택(리얼불고기L＋콜라1.25L),피자 도우 변경(기본),사이드 선택(미트소스 스파게티))",가족이랑 맛있게 먹었습니다! 배달기사님들 너무 여기저기 들렀다 오시는거같아요 ㅜ,5,5,5,5.0,2021-11-04 21:27:42,1,0,379849
rl**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）슈퍼슈프림,（반반）（인기）할라불고기),피자 도우 변경(치즈크러스트),소스 추가(（추천）청년갈릭딥핑소스))","역시 청년이네요 토핑 가득, 치즈 듬뿍이에요! 할라불고기 강추!",5,5,5,5.0,2021-11-04 20:42:02,1,0,379849
pj**,리얼페페로니 L （2~3인）/1(피자 도우 변경(기본)),치즈에 기름기가 있어요,5,3,2,5.0,2021-11-04 20:35:12,0,1,379849
pp**,"B. （인기）오리지널L ＋ 청피스틱 세트/1(피자선택（필수）(（인기）진짜감자피자 L),청피스틱 선택（필수）(（인기）비프칠리스틱),피자 도우 변경(기본),음료 선택(콜라 1.25L))","맛있어요
2이서 조금 남기고 다 먹었네요^^",5,5,5,5.0,2021-11-04 20:19:40,1,0,379849
il**,（인기）진짜감자피자 L （2~3인）/1(피자 도우 변경(기본)),치즈 정말 맛있네요,5,5,5,5.0,2021-11-04 15:48:26,1,0,379849
je**,（리뉴얼）달콤한나의고구마 R （1~2인）/1(피자 도우 변경(기본)),역시 맛있어요 잘먹었습니다,5,5,5,5.0,2021-11-04 15:40:58,1,0,379849
eo**,"（인기）진짜감자피자 L （2~3인）/1(피자 도우 변경(기본),음료 추가(콜라 1.25L)),처음처럼¸¸/1",존맛탱★★★★★★★★★★★,5,5,5,5.0,2021-11-04 15:17:29,0,1,379849
vw**,（인기）진짜감자피자 R （1~2인）/1(피자 도우 변경(치즈크러스트)),잘먹었어요잘먹었어요,5,5,5,5.0,2021-11-04 13:49:38,1,0,379849
ba**,（인기）진짜감자피자 L （2~3인）/1(피자 도우 변경(기본)),맛있게 잘 먹었어요~,5,5,5,5.0,2021-11-04 12:35:11,1,0,379849
ek**,"C. 오리지널피자＋사이드메뉴（택1）＋콜라1.25L/1(오리지널 피자선택(슈퍼슈프림L＋콜라1.25L),피자 도우 변경(고구마체다크러스트),사이드 선택(핫 윙봉 6개))",배달빠르고 토핑듬뿍얹어져있어서 맛있었어요!,5,5,5,5.0,2021-11-04 05:21:19,1,0,379849
ar**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼불고기,（반반）바삭한허니비),피자 도우 변경(고구마체다크러스트))",너무 맛있어요 ㅎㅎ 제 최애 피자 ㅎㅎ 허니비🍯🍯🍯🐝🐝🐝🐝🌧,5,5,5,5.0,2021-11-03 22:34:14,1,0,379849
cs**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼치즈,（반반）리얼페페로니),피자 도우 변경(치즈크러스트))",도우가 쫄깃하고 너무 맛있어여ㅠㅠ,5,5,5,5.0,2021-11-03 19:59:59,1,0,379849
손님,"슈퍼슈프림 L （2~3인）/1(피자 도우 변경(기본)),콜라 500ml/1",맛있게 잘 먹었어요!!!,5,5,5,5.0,2021-11-03 16:13:19,0,1,379849
손님,"반반 프리미엄 L/1(반반 프리미엄 피자선택(（반반）（인기）매드쉬림프,（반반）치즈스테이크),피자 도우 변경(치즈크러스트),소스 추가(할라피뇨 추가),음료 추가(콜라 500ml))",맛있습니다.. 점심시간인데 배달도 빨리왔어요 털이 나왔는데 위생에 조금 더 신경써주셨으면 합니다 잘먹었습니다,5,5,5,5.0,2021-11-03 14:20:49,1,0,379849
sp**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）슈퍼슈프림,（반반）（인기）진짜감자피자),피자 도우 변경(기본))",맛나게 잘먹었습니다,5,5,5,5.0,2021-11-02 20:37:36,1,0,379849
le**,"C. 오리지널피자＋사이드메뉴（택1）＋콜라1.25L/1(오리지널 피자선택(（인기）할라불고기L＋콜라1.25L),피자 도우 변경(기본),사이드 선택(미트소스 스파게티),소스 추가(핫소스))","인기 많다고 해서 시켜봤는데 진짜 맛있네요...
피자 끝도 항상 버렸는데 요긴 치즈가 끝까지 올려져있어서 다 먹었어요 ㅎㅎㅎㅎ
잘 먹었습니다^^",5,5,5,5.0,2021-11-02 16:23:33,1,0,379849
p9**,（인기）할라불고기 R （1~2인）/1(피자 도우 변경(기본)),이벤트할땐 가볍게 1인분 시켜먹기로 좋아요!! 맛납니더 할라피뇨~,5,5,5,5.0,2021-11-02 14:22:26,1,0,379849
손님,"반반 프리미엄 L/1(반반 프리미엄 피자선택(（반반）（인기）매드쉬림프,（반반）（인기）비프홀리데이),피자 도우 변경(고구마치즈바이트),사이드 추가(（인기）고구마크림치즈스틱 추가),음료 추가(콜라 1.25L))","너무너무너무너ㅜ먼뭐누머눈머무 맛잇어요 ! 
근데 다 식었어요! 배달 문자를 왜 깜빡하셨을까요 ㅠㅠㅠ ㅠㅠㅠㅠㅠㅠ근데진짜존맛 ㅠ",4,5,5,1.0,2021-11-01 21:40:11,1,1,379849
