UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),넘버원 족발 꽃족!!!,5,5,5,5.0,2019-12-12 19:50:00,1,0,218977
be**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),싼 가격에 막국수까지 구성이 좋습니다. 리뷰로 사이즈업 해주시니 양도 많네요 김치는 좀 짜고 별론데 족발은 기본은 하는 것 같습니다. 족발 생각날 때 시켜 먹을 만한 곳입니다.,4,3,4,5.0,2019-12-12 18:10:34,1,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"서비스 감사합니다 덕분에 쟁반국수 큰걸로 먹었네요~ 
생각보다 빨리왔고 족발도 맛있었습니다",5,5,5,5.0,2019-12-11 21:33:30,1,0,218977
손님,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中)),완전  맛잇어요  매번  족발생각날때  여기서 시켜먹고잇어요,5,4,4,5.0,2019-12-11 18:14:54,1,1,218977
ka**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),"우선 양은 보통인 것 같아요~ 개인적으로 족발보다는 막국수가 더 맛있었어요~ 부추무침은 없었는데 원래 없는건가요 ㅎㅎ
배달이 늦은 것 빼고는 괜찮은 식사였어요",4,4,5,3.0,2019-12-09 21:03:13,1,1,218977
kt**,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(특大)),맛 가격 전부 괜찮았어요,5,5,5,5.0,2019-12-09 18:10:23,0,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"맛있게잘먹었습니다 
막국수도맛나요",5,5,5,5.0,2019-12-08 23:26:22,1,0,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(특)),"머 말로해야됩니까 먹어보면 다 알것을...
잘먹었습니다",5,5,5,5.0,2019-12-08 19:13:52,1,0,218977
손님,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中)),맛있어요오오옹요오요오요오요,5,5,2,3.0,2019-12-08 19:04:12,0,1,218977
sk**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),맛있고 양도 많아여,5,5,5,5.0,2019-12-08 18:16:50,0,1,218977
ca**,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中)),족발도맛있고 불족발도 맛있어요 잘먹었습니다!,5,5,5,5.0,2019-12-08 17:54:36,0,1,218977
손님,직화불족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),"직화중 먹었는데 매콤하고 양도많고 너무 배부르게 먹었어요 
배달도 빨리왔네용 좋은 저녁이에요><
사장님 감사합니당❤️❤️",5,5,5,5.0,2019-12-08 17:53:50,1,0,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(특)),"막국수는  먹을만했는데... 족발은  앞발도  아닌거같고
간이  너무  쎄더라구요~~  많이  짰어요( 개인차가 있겠지만 우리집  입맛에는 )
밥이랑  해서  상추쌈싸서  먹긴 했는데 ... 
한번  시켜서  먹어본거로  끝일거같습니다.",2,2,3,4.0,2019-12-08 16:04:26,0,1,218977
go**,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中)),마싯어용 !!!!,4,4,4,4.0,2019-12-08 10:21:51,1,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),진짜 올만에 맛있는 족발 먹었네요!! 양도좋고 족발도 촉촉하니 쫄깃하니맛있습니다!^^많이파세요!,4,5,5,4.0,2019-12-07 23:12:52,0,1,218977
se**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),"간만에 먹었는데 여전히 맛있네요 
양도 넉넉해서 셋이서 잘 먹었습니다!",5,5,5,5.0,2019-12-07 20:38:28,1,0,218977
in**,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中)),아이들이 좋아해 맛나게 먹었어요. 사장님 싸이즈업이벵도 좋구요. 근데 이번에는 쫀득한껍질이 거의없고 살만 있는부위가많아 좀실망했어요.,5,4,5,5.0,2019-12-07 17:31:55,1,1,218977
손님,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(中)),보쌈은 처음시켰는데 괜찮네요:),5,5,5,5.0,2019-12-07 16:41:02,1,0,218977
da**,순살불족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),족발은 늘 여기서~~^^,5,5,5,5.0,2019-12-07 15:30:50,0,1,218977
손님,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(中)),정말맛있는데 막국수 소스 양이 너무 적었어요,5,5,5,5.0,2019-12-06 22:22:41,0,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),대 만족 합니다 진짜,4,5,5,5.0,2019-12-06 00:46:05,1,1,218977
tm**,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中)),맛나요맛나요맛나요맛,5,5,5,5.0,2019-12-05 11:14:00,0,1,218977
ji**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),냠냠귿 ㅜㅜ 맛있엉,5,5,5,5.0,2019-12-04 18:19:21,1,0,218977
손님,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(中)),"배달: 주문한 지 30분 내에 갖다주셨네요! 음식이 흘러나올까 세심하게 배려해서 포장해주신 점 역시 인상적이었습니다.

맛,양: 양도 많고 맛있네요. 다음에 또 시켜먹을게요~!",5,5,5,5.0,2019-12-04 01:23:15,1,0,218977
손님,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(中)),맛있습니다 시켜드세요,5,5,5,5.0,2019-12-03 22:28:09,0,1,218977
손님,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中)),배달도 금방오고 맛있어요~불족발은 좀 더 매콤했으면 좋았을거같아요ㅠㅠ,3,3,4,4.0,2019-12-03 20:39:06,1,1,218977
손님,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(小)),오늘은 보쌈이 먹구싶어서 시켰는데 고기 사르륵녹아요 무채랑도 찰떡이고 막국수랑도 찰떡이네요 맛있게 잘먹었습니당!!!👍👍👍,5,5,5,5.0,2019-12-03 00:37:50,0,1,218977
ca**,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(小)),보쌈이 부드럽고 따뜻해서 맛있게 잘 먹었습니다!!~,5,5,5,5.0,2019-12-02 23:49:38,0,1,218977
손님,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中)),친구랑 같이 너무 잘 먹었습니다,5,5,5,5.0,2019-12-02 20:58:01,1,0,218977
13**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),처음 시켜봤는데 맛있고 양이 많습니다,5,5,5,5.0,2019-12-02 19:55:59,0,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"맛 나쁘지 않았고
양은 애당초 제가 많이먹질 않아서...
소자 시킨거로 삼시세끼 먹음

배달온 분이 친절했던거 같음",4,3,3,5.0,2019-12-02 19:06:13,0,1,218977
hk**,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(中)),"빠른 배달 좋구요~ 
점심에 먹었을때의 맛이 아니더라고요 ..
주로 뻑뻑한 살만 있고, 썰어놨던건지 뭔지 잘 모르겠지만  전에 먹던 맛이 아니어서 아쉬웠습니다ㅠㅠ",2,2,4,5.0,2019-12-02 18:54:55,1,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),맛있게 먹었어요~^^,5,5,5,5.0,2019-12-01 22:20:21,1,0,218977
re**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"너무 맛있어요!
5살아기도 너무 맛있게 먹었어요!",5,5,5,5.0,2019-12-01 21:07:43,0,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),진짜맛있었습니다 강추에요~,5,5,5,5.0,2019-12-01 19:42:42,1,0,218977
wv**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),잘 먹었어요~~^-^,5,4,5,5.0,2019-12-01 18:05:48,1,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),사진이 흔들려서 죄송해요 ㅠ 진짜 짱맛!!! 앞으로 족발은 여기서 ㅋㅋ,5,5,5,5.0,2019-12-01 15:43:44,1,0,218977
ch**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),족발이 부드럽고 쟁반국수도 맛있습니다~^^,4,4,4,4.0,2019-12-01 09:28:00,0,1,218977
ki**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),"배달도 빠르고 양도 엄청많네요!!
잘 먹었습니다!!",5,5,5,5.0,2019-11-30 22:26:50,0,1,218977
손님,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中)),두가지맛 모두 괜찮았습니다. 매운맛은 기본입니다.,5,5,4,4.0,2019-11-30 21:51:30,1,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),생각보다 빨리 왔어요,5,4,5,4.0,2019-11-30 19:54:25,0,1,218977
손님,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(中)),맛있네오~~~~~~~~~,5,5,5,5.0,2019-11-30 00:55:21,0,1,218977
qa**,족발＋쟁반막국수＋콜라/1(사이즈 선택(大)),맛있게 먹었습니다ㅎㅎ,5,4,4,4.0,2019-11-29 10:02:34,1,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),빠르게오고 맛있었읍니다,5,4,4,5.0,2019-11-28 21:41:10,0,1,218977
ce**,족발＋쟁반막국수＋콜라/1(사이즈 선택(특)),"맛도 배달도  양도 만족합니다!!무말랭이만 조금 넉넉하게
 주시면 너무감사할꺼같아요!~",5,5,5,5.0,2019-11-28 21:04:09,0,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),맛있어요.........,5,5,5,5.0,2019-11-27 18:24:11,0,1,218977
손님,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(특大)),잘 먹었습니다~~~~~~~~~,5,5,5,5.0,2019-11-26 15:57:27,0,1,218977
ki**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"너무 맛있어요~
아이들도 너무 잘먹네요~^^
양도 적당하고  막국수도 맛있어요",5,5,5,5.0,2019-11-26 12:19:53,1,0,218977
kg**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),배달이 빨랐어요 고기도 맛있고 막국수도 잘 먹었습니당,5,5,5,5.0,2019-11-25 17:11:28,1,0,218977
ey**,냉채족발＋쟁반막국수＋콜라/1(사이즈 선택(특大)),맛있어요. 평범한 족발만 셔보신 부모님이 깜짝놀랄만큼 맛있다고 하시네요. 주문이 많아서인지 배달 20분 늦었고 족발을 너~~무 크게 썰어서 가위로 잘라 먹는 사태가 벌어졌지만.. 맛있게 먹었기에 별 다섯개 드립니다.특대 사이즈라 양도 많아서 쟁반 위에서 비빌 수가 없어 세숫대야만한 양푼에 쏟아서 버무려 먹었네요.ㅎㅎ 막국수도 맛있었어요~,5,5,5,5.0,2019-11-25 01:32:04,1,0,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"맛:좋았음
양:큰뼈 자리에  손이나 살코기가 더 있으면 좋겠다는바램이있음
배달:도착하면받으러간다고 전화달라했는데, 전화안함

총평: 맛은 일반족발점과 차별화되는건없었고,
무난한 족발집.",4,5,4,2.0,2019-11-25 00:43:38,0,1,218977
yu**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"막국수 이렇게 크게오는거 오랜만에보고 면이 떡지지않은 막국수는 처음봤습니다.
족발도 비린새안나고 맛있었고 배달도 적당한 시간에 왔습니다.",5,5,5,5.0,2019-11-24 19:03:57,1,0,218977
th**,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(大)),너무 맛있게 잘 먹었습니다!,5,5,5,5.0,2019-11-24 18:29:04,1,0,218977
be**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),맛은 무난해요ㅡ 막국수 괜찮네요^^,5,5,5,5.0,2019-11-24 15:27:09,0,1,218977
em**,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(小)),양도 괜찮고 맛도젛아요!!!,5,5,5,5.0,2019-11-24 10:03:31,0,1,218977
oy**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),맛있어요~~~~~~~,5,5,5,5.0,2019-11-24 00:03:17,0,1,218977
yo**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),항상 여기꺼만 먹어요 사장님도 친절하고용~^^오늘 고기가 살짝 질기네요ㅠ항상 부드러웠거든요~소주랑 잘 먹을게요~^^ 감사해용!!,5,5,5,5.0,2019-11-23 16:51:00,1,0,218977
ki**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"맛있게 잘 먹었어요
막국수 양념이 좀 더 넉넉하면 좋겠어요!!",5,5,5,5.0,2019-11-23 16:36:04,1,0,218977
손님,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(大)),우어어어어어어ㅓㅇㅇ대박이에요요요 양이 ㅓㅁ너무 많아요,5,5,5,5.0,2019-11-23 10:34:08,0,1,218977
손님,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中)),너무 잘 먹었어요!,5,4,5,4.0,2019-11-22 18:36:01,0,1,218977
33**,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(中)),아파서 전못먹었지만 가족들이 만족하게 먹었습니다.,5,5,5,5.0,2019-11-22 15:29:52,1,0,218977
so**,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(小)),넘 맛있어요~~!~~!,5,5,5,4.0,2019-11-21 20:09:14,1,1,218977
do**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),국수가  아퍼질정도로  빨리왔네요  맛도 좋았습니다,5,5,5,5.0,2019-11-21 19:55:57,1,0,218977
so**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),양이 많지는 않아용 그래두 맛있어요!!,5,5,3,5.0,2019-11-21 09:31:05,1,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"맛있어요
잘먹었습니다",5,5,5,4.0,2019-11-20 17:00:06,0,1,218977
co**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),맛은 괜찮았는데 중으로 시키려다 리뷰에 소로 둘이 먹고 배터지는줄 알았다고 해서 소로 시켰더니 알바인가 싶을 정도였어요..소는 혼자 먹으면 배불리 먹을 양인거 같네요,4,5,3,5.0,2019-11-19 23:14:28,1,1,218977
hy**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),"비가 왔는데도 배달해주신분이 친절하셔서 좋았는데
음식도 정말정말 맛있어서 족발 이제부터 여기로 주문해야겠다고 생각했습니다
정말 맛있게 잘 먹었습니다! 번창하세요~",5,5,5,5.0,2019-11-19 19:45:35,1,0,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(大)),"맛있어요, 족발하면 꽃보다족발이죠 잘먹었습니다",5,5,5,3.0,2019-11-19 09:11:54,1,1,218977
손님,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(中)),"고기가 부드럽고 너무 맛있습니다
잘 먹었습니다^^",5,5,5,5.0,2019-11-19 00:45:27,1,0,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),정말맛있게 먹었어요 양도 괜찮고 배달도 빨리왔어요. 고정 족발집으로 생각하고 시켜먹을생각이에요,5,5,5,5.0,2019-11-18 22:46:33,1,0,218977
gg**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),잘먹었습니다  그리고 배팅하듯이 정말 맛있어요,5,5,5,5.0,2019-11-18 21:15:32,0,1,218977
gg**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),맛있어요 그리고 맛도 좋고 무엇보다 정말 맛있어요,5,5,5,5.0,2019-11-18 18:11:15,0,1,218977
gg**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),맛있어요 그리고 맛도 좋고 무엇보다 정말 맛있어요,5,5,5,5.0,2019-11-18 18:10:58,0,1,218977
손님,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(小)),"와 맛은 인정 ㅋㅋ 쟁반국수도 김치도 인정 
소 라서그런가 양은 적은건 있네요 ㅎㅎ담에또먹을게요",3,5,3,1.0,2019-11-18 16:33:26,1,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),"리뷰깜빡하고 늦게올렸는데 진짜 잘먹었습니다
족발먹으면 여기서만 먹을꺼 같아요",5,5,5,5.0,2019-11-17 23:26:58,1,0,218977
gh**,"반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中)),처음처럼/1,카스/2","다맛있어요!
배달빠르고
족발뜨뜻하고
막국수간도 맞아요!
굿굿",5,5,5,5.0,2019-11-16 21:56:40,1,0,218977
hy**,마늘보쌈/1(사이즈 선택(中)),잘 먹었습니다 감사해요!,5,5,5,5.0,2019-11-16 14:59:17,0,1,218977
bl**,"보쌈＋쟁반막국수＋콜라/1(사이즈 선택(大)),쟁반막국수小/1",막국수 빼먹고 배달와서 좀 늦게먹은건 괜찮습니다... 다만 보쌈 대자치고는 양이 놀라울정도로 적네요 둘이서 대자시키고 많을까봐 걱정했는데 그런 걱정이 무색할정도였습니다,2,5,1,3.0,2019-11-16 13:37:57,1,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(大)),맛있었어요 또 시킬께요,5,5,4,4.0,2019-11-15 21:36:38,1,1,218977
33**,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(中)),양에 놀랐습니다. 두명이서 배부르게 먹었네요,5,5,5,5.0,2019-11-15 20:23:33,1,0,218977
sj**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),마시씀 ㅋㅋㅋㅋㅋㅋ,5,5,5,5.0,2019-11-15 01:36:49,0,1,218977
hy**,마늘족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),"너무 맛있게 잘먹었어요ㅋㅋㅋ
마늘보쌈시킬려고 했다가 잘못주문했는데",5,5,5,5.0,2019-11-14 17:03:12,0,1,218977
au**,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中)),맛있네요. 막국수양이 더많으면좋겠어요,5,5,5,5.0,2019-11-14 01:28:34,1,0,218977
me**,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中)),맛있게 잘먹었습니다,5,5,5,5.0,2019-11-13 23:14:17,1,0,218977
ss**,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中)),역시 맛있네요 두번째 주문도 만족입니다,5,5,5,5.0,2019-11-12 17:15:56,0,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),"오늘 7시쯤 배달받은 사람입니다.
현장-카드결제 선택하였는데 배달하시는분께서 카드리더기를 두고오시는 바람에 결제를 못하였습니다.
8시30분까지 기다렸으나 오시지 않아 그냥 집으로 왔습니다.
연락주시면 입금 해드리겠습니다.",3,5,5,3.0,2019-11-11 22:27:14,0,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),맛있게잘먹었습니다~ㅎㅎ,5,5,5,5.0,2019-11-11 00:42:46,0,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"맛있었어요~ 뼈가 좀많긴했는데 쫄깃쫄깃 막국수도 맛있었습니다
현금결제한다고해놨는데 현금안챙겨오셔서 좀 당황햄ㅅ어요ㅠ 
그래도 만족하는맛이였습니다 한약맛이나요~",4,4,3,2.0,2019-11-10 23:46:00,0,1,218977
je**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),맛있게 잘먹었습니다 양도 넉넉해용,5,5,5,5.0,2019-11-10 22:21:51,1,0,218977
to**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"맛도 양도 모두 만족합니다!!
자주 시켜먹운듯 하네요^^",5,5,5,5.0,2019-11-09 19:52:06,1,0,218977
do**,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(大)),진짜 양 대박이에요.. 둘이서 이틀동안 먹었어요 맛두 맛있었어요!~~,5,5,5,5.0,2019-11-09 07:58:45,1,0,218977
yo**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),항상 여기서 시키고 직접 가서 먹기도해요~사장님이 친절해서요~~~~여기 막국수 맛있어요 직접가면 해물순두부도 주고요!!!김치도 맛있어요.다음에 또 시킬게요,5,5,5,5.0,2019-11-08 21:25:36,1,0,218977
손님,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(小)),금요일저녁이라 주문폭주 예상해서 미리미리 앱으로 시켜놨습니다👍👍 역시 따뜻하거 고기 야들야들 술이 술술넘어가네요~~~~존맛탱입니다,5,5,5,5.0,2019-11-08 20:24:30,0,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),배고팠는데 배달도 빨리와서 허겁지겁 먹어서 다먹고 사진을 못찍었네요.. 항상 애용합니당 막국수가 더맛있어졌어요!,5,5,5,5.0,2019-11-08 19:49:52,0,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),존맛탱구리 일조금만 하시고 돈은  많이버세요!!!~~^*^,5,5,5,5.0,2019-11-08 18:56:17,0,1,218977
01**,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中)),"고기가별로였어요
잡내도나고",3,2,3,4.0,2019-11-08 18:39:34,0,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),진짜 별루여 ㅜ 차갑고 질깁니다  돼지냄새나구여 ㅡㅡ,1,1,3,1.0,2019-11-08 02:42:54,0,1,218977
손님,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(小)),맛있었어용!! 여자 혼자서 두번에 나워서 먹었네여,4,4,4,4.0,2019-11-07 00:15:51,0,1,218977
le**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),배달에서도 깔끔이 느껴져서 좋아요 잘먹었습니다~,5,5,5,5.0,2019-11-06 21:54:57,1,0,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"오늘도 맛있게 잘먹었습니다~ 
배가 덜부른상태였는데도 허겁지겁 다비웠어여😁",5,5,5,5.0,2019-11-06 16:36:26,1,0,218977
ey**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),중자가 생각보다 양이 적은 느낌이네요,3,3,3,3.0,2019-11-06 01:23:47,0,1,218977
tj**,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(大)),대 사이자 주문했습니다. 맛있고 좋습니다만 전에 시켜먹었던 중 사이증하 큰 차이는 못느끼겠습니다. 암튼 맛은 아주 죽여줘요,5,5,5,5.0,2019-11-05 22:26:10,0,1,218977
ka**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),제가 많이 먹는 건지 모르겠지만 양이 좀적어서 아쉬운거 말고는 야들야들하니 맛도 있고 배달도 빠른편이고 좋았습니다 번창하세요,5,4,2,4.0,2019-11-05 21:47:30,0,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(大)),이사와서 처음 시켜봤는데 정말 맛있고 양도 많네요 ㅎㅎ 다음에 또 시킬께요!,5,5,5,5.0,2019-11-05 20:11:34,1,0,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),빠른배송감사합니다~~~~너무너무너무맛잇어요!강추강추!!!!,5,5,5,5.0,2019-11-05 19:42:53,1,0,218977
yu**,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(大)),맛있고 양고많아요  진짜 막국수도 맛있더라구요,5,5,5,5.0,2019-11-05 13:38:58,0,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"최근에 이사와서 시켜먹게 되었는데 좋네요
배달도 가격도 너무 만족하고 특히 양!
와이프랑 먹었는데 배 터지겠네요
다음번에 또 시켜먹어야겠어요 리뷰 이벤트 감사용 ^",5,5,5,5.0,2019-11-05 03:49:52,1,0,218977
po**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),맛있게 잘먹었습니다!,5,5,5,5.0,2019-11-04 23:16:52,1,0,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),"다른 곳에 비해 가격도 싸고 양도 많고 맛도 있어서 매우 만족스럽게 먹었네요ㅎㅎ
감사합니다~",5,5,5,5.0,2019-11-04 19:24:47,1,0,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),"늦은시간 뭘먹을까 고민하다가 배달가능한 곳에서 별기대없이 주문했었는데
결과적으로 만족 족발이 일단 따뜻해서 좋았고요
시켜보면 차갑게 배달온곳들도 많았거든요
쫄깃하니 맛있었어요 막국수 막상 먹어보면 맛별로라 남기기 일쑤였는데 여긴 남김없이 다 잘먹었네요",5,5,5,5.0,2019-11-04 09:09:00,1,0,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"제입에는 조금짜요
더른건 모두 만족합니다^^",5,5,5,5.0,2019-11-04 02:53:19,0,1,218977
mj**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),배달도 예상시간보다 빨리 오고 양도 푸짐하고 맛있었습니다. 잘 먹었어요 ^^,5,5,5,5.0,2019-11-03 23:48:18,1,0,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),맛있어요!! 맛있는만큼 인기있어서그런지 배달만 조금 늦었네요 ㅜㅠ,5,5,4,3.0,2019-11-03 20:05:39,0,1,218977
ni**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),재주문이였는데맛있어요,5,5,5,5.0,2019-11-03 20:04:19,1,0,218977
mi**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"정말 맛있는데 배달이..ㄷㄷㅠㅜ
그래도 잘먹었어요. 앞으론 미리미리 주무해야겠네오ㅡ",4,5,5,3.0,2019-11-03 12:00:31,0,1,218977
손님,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中)),"리뷰 좋아서 처음 배달 했는데 리뷰가 좋은데는 이유가 있었네요~^^ 맛있게 잘 먹었습니다~
맛도 좋고 깔끔하고 만족한 저녁 이었습니다~
너무 급히 먹느라 사진을 못 찍었네요ㅠㅠ
앞으로도 쭈욱~ 변치않는 맛 유지 해주시길~",5,5,4,4.0,2019-11-02 21:34:06,0,1,218977
sh**,직화불족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),양 많고 배달 빠르고 맛도 좋음.. 가성비 갑인듯,5,5,5,5.0,2019-11-02 17:33:33,1,0,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),맛있어요!!!!!!,5,4,4,5.0,2019-11-02 09:45:49,1,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),불금저녁 따뜻따뜻 총알배송 구성알차고 말이필요없죠 추천해요 배터집니다 꽃족사랑해용❤️,5,5,5,5.0,2019-11-02 00:21:28,0,1,218977
pu**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"항상 맛있는 족발 제공해 주셔서 감사해요^^
너무 달지도 않고 싱겁지도 않고....
불금엔 꽃족입니다!!!!!@@@@",5,5,5,5.0,2019-11-02 00:19:59,0,1,218977
92**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"막국수 소스가 조금 달라진거같은데 존맛탱입니다
족발이랑도 찰떡이고 점점 더 업그레이드되는 꽃족 짱이에요😊",5,5,5,5.0,2019-11-02 00:19:53,0,1,218977
