UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ks**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),양 많구 진짜 맛있어요!!,5,5.0,5.0,5.0,2022-12-13 20:46:09,1,0,4779
ll**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),"너무너무너무 맛있어요
이렇게 맛있어도 되는건가유???",5,5.0,5.0,5.0,2022-12-12 12:23:48,1,0,4779
gu**,순한갈비찜（특대）/1,👍 👍 👍 👍 👍,5,5.0,5.0,5.0,2022-12-11 19:25:21,1,0,4779
qu**,"매운갈비찜（중）/1,코카콜라1.25L/1,당면 사리 추가/1",하 사진이 없네요 이제 안게 좀 아쉬울정도로 좋앟어요!!!,5,5.0,5.0,5.0,2022-12-10 23:12:15,0,1,4779
17**,"순한갈비찜（대）/1,당면 사리 추가/1","낫배드! 

양 완전 많아요",5,5.0,5.0,5.0,2022-12-10 13:52:55,1,0,4779
ji**,싱글 김치갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),"양 푸짐하구 맛있어요! 잘 먹었습니다!!

**혹시 음료 제로로 주셨는데 다음에 요청사항에 제로 아닌걸로 요청하면 제로 아닌 음료로도 받을 수 있나요? 아니면 랜덤인가용,,? ㅠㅡㅠ",5,5.0,5.0,5.0,2022-12-10 13:12:43,0,1,4779
gg**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맛있게 잘 먹었어요,5,5.0,5.0,5.0,2022-12-10 00:14:37,0,1,4779
zy**,매운갈비찜（대）/1,용씨네 갈비찜 너무 맛있어요^^순삭햇숩니다,5,5.0,5.0,5.0,2022-12-04 19:48:35,1,0,4779
kt**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맛있습니다. 국물이 있어서 다음번에는 순한 맛으로 시켜서 밥 말아먹을거 같네요,5,5.0,5.0,5.0,2022-12-04 12:04:14,0,1,4779
co**,싱글 매운갈비찜/1(서비스 선택(공기밥2개＋반찬)),맛있게 잘 먹었습니다.,5,5.0,5.0,5.0,2022-12-03 23:29:05,1,0,4779
cd**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맛있게 잘먹었습니다.,5,5.0,5.0,5.0,2022-12-03 18:04:52,0,1,4779
km**,싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),잘 먹었습니다 감사합니다 !,5,5.0,5.0,5.0,2022-12-02 22:30:27,1,0,4779
mi**,순한갈비찜（중）/1,아이가 갈비찜이 먹고 싶다고해 검색해서 주문했어요~ 짜지 않고 넓적당면이 많이 들어있고 콜라도 서비스로 주셔서 잘 먹었습니다~,5,5.0,5.0,5.0,2022-11-30 23:45:11,1,0,4779
-_**,싱글 매운갈비찜/1(서비스 선택(공기밥2개＋반찬)),감사합니다 감사합니다,5,5.0,5.0,5.0,2022-11-30 11:55:06,1,0,4779
mo**,"싱글 매운갈비찜/1(서비스 선택(공기밥2개＋반찬)),반찬（미니석박지）-대/1",잘 먹었습니다,5,5.0,5.0,5.0,2022-11-30 06:40:29,0,1,4779
tg**,"순한갈비찜（대）/1,공기밥（1개）/1",항상 잘 먹었습니다!!추천!!,5,5.0,5.0,5.0,2022-11-28 16:07:47,0,1,4779
tg**,싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),그동안 많이 시켰어요!!항상 잘 먹었습니다!!추천～～～,5,5.0,5.0,5.0,2022-11-28 16:07:04,0,1,4779
ee**,"매운갈비찜（중）/1,당면 사리 추가/1","제로콜라까지..👍🏻
감자랑 떡이 덜익어서 조금 아쉬웠습니다ㅜㅜㅜ",5,5.0,4.0,5.0,2022-11-27 18:04:07,1,1,4779
wo**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맛있게 잘먹었습니다!!!!,5,5.0,5.0,5.0,2022-11-25 17:44:22,0,1,4779
zz**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맵지 않아 아이랑 맛있게 먹었어요.,5,5.0,5.0,5.0,2022-11-24 20:45:55,0,1,4779
ne**,순한갈비찜（대）/1,항상 맛있어요 잘먹었습니다,5,5.0,5.0,5.0,2022-11-20 22:25:27,0,1,4779
kd**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),양도 푸짐하고 국물에 밥말아먹어도 되고 맛있어요.,5,5.0,5.0,5.0,2022-11-20 18:05:19,1,0,4779
ch**,순한갈비찜（중）/1,항상 푸짐하게 준비해주셔서 잘 먹고있습니다 ㅎㅎ살짝매콤하게 먹으니까 너무맛있어요!!,5,5.0,5.0,5.0,2022-11-20 16:42:59,1,0,4779
ma**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),이번에도 맛나게 잘 먹었어요,5,5.0,5.0,5.0,2022-11-17 11:25:58,1,0,4779
rl**,매운갈비찜（대）/1,고기가 부들부들하고 맛있어요,5,5.0,5.0,5.0,2022-11-16 17:53:41,1,0,4779
be**,싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),잘 먹었습니다! 맛있었어요,5,5.0,5.0,5.0,2022-11-16 16:32:03,1,0,4779
tg**,순한갈비찜（중）/1,처음 시켰지만 양도 많고 맛도 좋고 배달도 빠르시네요!!ㅋㅋ추천!!,5,5.0,5.0,5.0,2022-11-15 14:48:49,1,0,4779
aa**,순한갈비찜（중）/1,"배달 빠르고 양 많은데다 국물도 짭쪼름하니 너무 좋아요
밥 비벼먹기도 좋아요",5,5.0,5.0,5.0,2022-11-14 16:55:45,0,1,4779
ab**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),"순한맛에 살짝 맵게 하니까 최고네요
당면 때문에 국물이 적은건 아쉽네요
매운맛 도전하고 싶은데 많이 맵나요?",5,5.0,5.0,5.0,2022-11-13 17:34:31,1,0,4779
tj**,싱글 김치갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맛있게 잘 먹었습니다~👍,5,5.0,5.0,5.0,2022-11-13 12:05:27,1,0,4779
tj**,싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),맛있게 잘 먹었습니다~👍,5,5.0,5.0,5.0,2022-11-11 22:48:25,1,0,4779
co**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맛있게 잘 먹었습니다!,5,5.0,5.0,5.0,2022-11-10 04:53:41,1,0,4779
jo**,싱글 매운갈비찜/1(서비스 선택(공기밥2개＋반찬)),국물도많고 맛있게 맵네요 번창하세요,5,5.0,5.0,5.0,2022-11-08 20:30:37,1,0,4779
ma**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),"아주 든든히 잘먹었어요
양도 많고  고기도 부드럽고 당면 좋아하는 추가 없이 기본에 들어 있는거 넘 좋았어요 
참 감자 대박 맛나요",5,5.0,5.0,5.0,2022-11-07 19:23:56,1,0,4779
rl**,매운갈비찜（중）/1,푸짐하고 맛있게 먹었습니다,5,5.0,5.0,5.0,2022-11-07 19:16:57,1,0,4779
92**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),넘맛잇엇어요~~~~,5,5.0,5.0,5.0,2022-11-07 14:51:55,1,0,4779
cj**,싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),"오랜만에 주문이였습니다 
푸짐하고 맛있게 잘먹었습니다 

#식후감",5,5.0,5.0,5.0,2022-11-07 13:10:58,1,0,4779
ph**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),배송도 빠르고 언제나처럼 맛있었어요,5,5.0,5.0,5.0,2022-11-06 22:17:44,1,0,4779
rl**,싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),맛있어요 또 시킬게요,5,5.0,5.0,5.0,2022-11-05 22:32:51,1,0,4779
gg**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맛있게 잘 먹었어요,5,5.0,5.0,5.0,2022-11-05 22:01:47,0,1,4779
wo**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),"양이 푸짐해서 너무 좋습니다 맛도 푸짐하구요
또 음료수도 제로콜라라 마음은 별점 100개 드리고 싶네요",5,5.0,5.0,5.0,2022-11-05 13:30:45,1,0,4779
se**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),역시 실망시키지 않는 갈비찜~ 맛있습니다. 강력추천 맛집~♡,5,5.0,5.0,5.0,2022-11-03 08:00:57,1,0,4779
gu**,순한갈비찜（특대）/1,👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 역시최고 치킨피자보다 이거먹는게 나음,5,5.0,5.0,5.0,2022-11-02 22:57:52,0,1,4779
rl**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),먹을만했는데 떡이 안 익어서 왔어요,5,4.0,5.0,5.0,2022-10-30 14:23:41,0,1,4779
ch**,순한갈비찜（중）/1,고기많고 항상 맛있게 잘먹고있어요 재주문각입니다.,5,5.0,5.0,5.0,2022-10-30 09:55:21,1,0,4779
ch**,순한갈비찜（대）/1,"항상 너무 맛있게   잘 먹고
있습니다 
감사합니다 ^^",5,5.0,5.0,5.0,2022-10-29 22:58:25,0,1,4779
ab**,싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),집에서 먹는 진짜 맛있는 갈비찜 같아요,5,5.0,5.0,5.0,2022-10-29 10:19:43,1,0,4779
sn**,순한갈비찜（중）/1,맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2022-10-28 21:19:42,1,0,4779
ks**,"싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),공기밥（1개）/1",양많구 자극적이지 않고 맛있어요,5,5.0,5.0,5.0,2022-10-27 04:39:39,1,0,4779
gg**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맛있게 잘 먹었어요,5,5.0,5.0,5.0,2022-10-26 23:50:35,0,1,4779
ma**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),양도 많고 맛있습니다 고기도 부드럽구요,5,5.0,5.0,5.0,2022-10-26 02:53:58,1,0,4779
zi**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맛있게 먹엇습니더 ㅎ,5,5.0,5.0,5.0,2022-10-26 00:50:27,1,0,4779
lo**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),너무 맛나게 잘먹었어요🌷❤️,5,5.0,5.0,5.0,2022-10-25 19:36:44,1,0,4779
he**,순한갈비찜（중）/1,맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2022-10-25 13:28:36,1,0,4779
ch**,순한갈비찜（중）/1,"사장님 매번 넘맛있게먹고있어요.
근데 오늘 깍두기가 좀이상한데 확인좀해보세요.",5,5.0,5.0,5.0,2022-10-23 21:50:15,0,1,4779
ve**,매운갈비찜（중）/1,푸짐하고 매콤한게 맛있어요,5,5.0,5.0,5.0,2022-10-23 21:34:36,0,1,4779
su**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),"첫끼인데 한그릇 뚝딱~ 남아서 한번더 먹겠네요 ㅎㅎ
음료수도 제일 좋아하는 펩시제로~",5,5.0,5.0,5.0,2022-10-20 22:26:40,0,1,4779
lb**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),세상에 너무 맛있어요 갈비찜 싱글용이 있어서  좋네요,5,5.0,5.0,5.0,2022-10-20 04:46:58,1,0,4779
po**,"싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),반찬（미니석박지）-대/1",잘 먹었습니다 ㅎㅅㅎ,5,5.0,5.0,5.0,2022-10-19 22:50:30,1,0,4779
wl**,매운갈비찜（중）/1,"이렇게 주시면 남는건 있으신거죠?
밥도주시고 센스있게 제로콜라까지 서비스로주시고
고기는 왜이렇게 부드러운지 
오랜만에 밥두공기 순삭했습니다
매운맛도 자극적인게아니라 칼칼한정도라
아주좋아요. 좋은음식만들어주셔서 감사해용",5,5.0,5.0,5.0,2022-10-18 13:24:57,1,0,4779
11**,순한갈비찜（중）/1,정말 맛있게 먹었습니다 갈비찜 생각날때마다 시키게 되네요~,5,5.0,5.0,5.0,2022-10-17 17:36:36,0,1,4779
gu**,순한갈비찜（중）/1,잘먹었습니다 ~^^,5,5.0,5.0,5.0,2022-10-16 20:31:26,1,0,4779
gg**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맛있게 잘 먹었어요,5,5.0,5.0,5.0,2022-10-16 02:37:40,0,1,4779
ji**,싱글 매운갈비찜/1(서비스 선택(공기밥2개＋반찬)),처음 시켜봐요! 고기가 엄청 부드럽네요..! 맵찔이면서 매운맛 시켜서ㅠㅡㅠ 많이 매웠지만 맛있게 먹었습니다-‘ㅁ’!,5,5.0,5.0,5.0,2022-10-15 23:08:34,1,0,4779
wj**,매운갈비찜（중）/1,너무 맛있게 잘 먹었어요,5,5.0,5.0,5.0,2022-10-14 21:11:25,0,1,4779
ne**,순한갈비찜（대）/1,항상 맛있어요 잘먹었습니다~~,5,5.0,5.0,5.0,2022-10-13 03:22:08,0,1,4779
fm**,"싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),코카콜라1.25L/1",고기양도 많고 육질도 부드럽고 맛있게 잘먹었어여,4,4.0,4.0,4.0,2022-10-12 13:24:39,0,1,4779
du**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),잘 먹었습니다~~~~,5,5.0,5.0,5.0,2022-10-12 03:48:29,1,0,4779
ch**,"순한갈비찜（대）/1,스프라이트1.5L/1",국물 깔끔하고 고기 푸짐하게들어가네요!! 잘먹었습니다!!,5,5.0,5.0,5.0,2022-10-10 11:38:17,1,0,4779
s_**,싱글 김치갈비찜/1(서비스 선택(공기밥2개＋반찬)),버섯빼달라는 요청사항 잘 들어주셔서 더 편하게 먹었어요💛 중독될 것 같군요 ㅎ.. 삼세끼 이거만 먹어도 안질려요,5,5.0,5.0,5.0,2022-10-10 11:26:05,0,1,4779
dp**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),마싯써써요 ㅎㅎㅎㅎ,5,5.0,5.0,5.0,2022-10-10 11:19:47,1,0,4779
he**,순한갈비찜（특대）/1,맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2022-10-09 23:08:48,1,0,4779
gg**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맛있게 잘 먹었어요,5,5.0,5.0,5.0,2022-10-09 00:05:15,0,1,4779
ph**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),언제나처럼 맛있고 배달도 빨랐어요~!,5,5.0,5.0,5.0,2022-10-08 12:37:38,1,0,4779
s_**,싱글 김치갈비찜/1(서비스 선택(공기밥2개＋반찬)),"와 진짜 너무너무너무 맛있어요 
처음 주문해본 곳이었은데 자주 시킬 것 같아요 ! 
+ 혹시 주문 요청사항에 버섯 빼달라고 하면 들어주시나요..?",5,5.0,5.0,5.0,2022-10-06 18:17:05,0,1,4779
sk**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맛있게잘먹었습니다😘😘,5,5.0,5.0,5.0,2022-10-06 09:00:33,1,0,4779
tm**,"싱글 김치갈비찜/1(서비스 선택(공기밥2개＋반찬)),당면 사리 추가/1",맛있었네요 잘먹었습니다,4,4.0,4.0,5.0,2022-10-05 02:26:21,0,1,4779
gg**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맛있게 잘 먹었어요,5,5.0,5.0,5.0,2022-10-05 00:41:27,0,1,4779
be**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),"맛있어요 
오늘도 잘먹었어요",5,5.0,5.0,5.0,2022-10-02 21:08:25,0,1,4779
gu**,순한갈비찜（대）/1,👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍 👍,5,5.0,5.0,5.0,2022-10-02 18:59:11,0,1,4779
kh**,매운갈비찜（중）/1,"잘먹었네요
많이파세요",5,5.0,5.0,5.0,2022-10-02 15:00:12,1,0,4779
-_**,싱글 매운갈비찜/1(서비스 선택(공기밥2개＋반찬)),감사합니다 감사합니다,5,5.0,5.0,5.0,2022-10-02 13:46:46,1,0,4779
ph**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),"항상 너무 맛있게 먹고 있어요
요구사항도 잘 들어주시고 배달도 늘 빨라요",5,5.0,5.0,5.0,2022-10-02 13:06:55,1,0,4779
tj**,싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),맛있게 잘 먹었습니다~👍,5,5.0,5.0,5.0,2022-09-20 13:17:50,1,0,4779
se**,"김치갈비찜（대）/1,당면 사리 추가/1","너무 맛있어요 와 고기 떡 당면
빠질게없네요^^",5,5.0,5.0,5.0,2022-09-18 20:49:24,1,0,4779
co**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),매운데 확실히 맛나요!,5,5.0,5.0,5.0,2022-09-13 16:25:19,1,0,4779
yu**,순한갈비찜（중）/1,"갈비찜을 너무 좋아해서 여기저기 음식점들을
비교해가며 주문배달로 먹어보고 있습니다..
1. 맛ㅡ 고기 퍽퍽 양념 달달
2. 양ㅡ 감자 당면이 용기에 반(양이 많아 보이는 효과)
3. 배달ㅡ 번개",1,3.0,1.0,5.0,2022-09-13 03:03:38,1,1,4779
11**,순한갈비찜（중）/1,너무 맛있게 잘 먹었습니다 추석연휴라 갈비찜 생각났는데 진짜 잘 먹었네요~,5,5.0,5.0,5.0,2022-09-11 22:19:18,0,1,4779
he**,순한갈비찜（특대）/1,맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2022-09-10 17:44:16,1,0,4779
ji**,싱글 매운갈비찜/1(서비스 선택(공기밥2개＋반찬)),잘못시켜서 하루에 두번시켰어욬ㅋㅋㅋㅋ,5,5.0,5.0,5.0,2022-09-10 15:42:35,1,0,4779
ji**,싱글 매운갈비찜/1(서비스 선택(공기밥2개＋반찬)),잘못시켜서 하루에 두번시켰어욬ㅋㅋㅋㅋ,5,5.0,5.0,5.0,2022-09-10 15:42:14,1,0,4779
py**,싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),맛있게 잘먹었습니다~~!!,5,5.0,5.0,5.0,2022-09-09 18:39:50,1,0,4779
bo**,매운갈비찜（중）/1,여기 갈비찜 진짜맛있어용!!,5,5.0,5.0,5.0,2022-09-08 11:07:22,1,0,4779
ge**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),오늘도 맛있게 먹었네요. 고기가 연해서 참 좋아요.,5,5.0,5.0,5.0,2022-09-07 23:28:16,1,0,4779
dh**,순한갈비찜（대）/1,"입맛없을시... 갈비찜 무조건 강추 드려요
양도 많지만, 맛도 끝내줘요",5,5.0,5.0,5.0,2022-09-05 17:41:29,1,0,4779
ne**,순한갈비찜（대）/1,항상 맛있고 푸짐해요~,5,5.0,5.0,5.0,2022-09-05 02:19:03,0,1,4779
tj**,싱글 김치갈비찜/1(서비스 선택(공기밥2개＋반찬)),맛있게 잘 먹었습니다~👍,5,5.0,5.0,5.0,2022-09-04 16:04:35,1,0,4779
ph**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),"항상 넘 맛있어서 주기적으로 주문해요
당면도 고기도 감자도 버섯도 다 맛있어요",5,5.0,5.0,5.0,2022-09-03 20:54:02,1,0,4779
cj**,"싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）))","첫주문 이였습니다 
용씨네갈비찜 좋습니다 
양도 푸짐하고 맛도 좋아요
이대로 품질과 양변동없이 쭉 지켜가신다면
계속 시켜먹을듯 합니다 ^^

#식후감",5,5.0,5.0,5.0,2022-08-30 18:24:35,1,0,4779
ac**,싱글 매운갈비찜/1(서비스 선택(공기밥2개＋반찬)),"갈비찜이 부드럽고, 잡냄새 안나서 언제 먹어도 맛있어요",5,5.0,5.0,5.0,2022-08-30 13:41:38,1,0,4779
bb**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),매운갈비찜만 시키다가 순한갈비찜은 첨시켰어요. 역시나 양도 푸짐하고 맛있어요!!,5,5.0,5.0,5.0,2022-08-29 19:20:26,1,0,4779
lj**,순한갈비찜（중）/1,맛있게 잘 먹었습니다 ㅎㅎ,5,5.0,5.0,5.0,2022-08-29 12:20:30,1,0,4779
ja**,순한갈비찜（중）/1,"아이들이 잘 먹어서 종종 먹습니다
고기도 부드럽고 맛있어요",5,5.0,5.0,5.0,2022-08-29 08:35:03,1,0,4779
tj**,순한갈비찜（특대）/1,너무맛있고 푸짐해요!!,5,5.0,5.0,5.0,2022-08-27 21:44:31,1,0,4779
rl**,"매운갈비찜（중）/1,셀프알주먹밥/1","칼칼한 느낌이 너무 밋있어요
담날 볶음밥까지",5,5.0,5.0,5.0,2022-08-27 13:35:46,1,0,4779
jd**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),"이거로 두끼 해결했어요 ㅋㅋ 양 은근 많네요
순한이랑 매콤 중간맛 있으면 딱 좋을거 같아요!",5,5.0,5.0,5.0,2022-08-27 11:38:56,1,0,4779
ji**,매운갈비찜（중）/1,"매운게 땡겨서 주문했는데 너무 맛나게 먹었어요
적다히 맵고 고기가 부드러워 좋네요",5,5.0,5.0,5.0,2022-08-26 22:48:32,1,0,4779
-v**,매운갈비찜（중）/1,맛있고 빠르고 다시주문하고 싶어요,5,5.0,5.0,5.0,2022-08-23 18:49:21,0,1,4779
co**,"싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),당면 사리 추가/1","양많고 맛도 좋구
당면 사리 요청했는데 진짜 양이 어마어마 
매운 맛도 궁금하네요",5,5.0,5.0,5.0,2022-08-23 14:48:27,1,0,4779
wl**,순한갈비찜（중）/1,"사장님...리뷰만 보고처음시켜봤는데
갈비찜전문점인 이유가있네요
정말 너무너무맛있어요.
감자.떡.당면.버섯 등등 재료도 이것저것많이들어있고
갈비도 너무부드러워요ㅠ
양도푸짐해서 3번먹었네요
또시길게요!!!",5,5.0,5.0,5.0,2022-08-21 21:10:00,1,0,4779
ne**,순한갈비찜（대）/1,오늘도 넘 맛있게 잘먹었습니다~~^^,5,5.0,5.0,5.0,2022-08-21 14:32:26,0,1,4779
dh**,순한갈비찜（대）/1,갈비찜 좋아해서 여러군데서 사먹어 봣지만 여기가 젤 맛잇네요 .. 간도 맞고 요청사항도 잘 챙겨주시고 여튼 강추에요,5,5.0,5.0,5.0,2022-08-20 10:41:57,1,0,4779
kt**,순한갈비찜（대）/1,"맛도맛있고 양이 너무 푸짐해요
남아서 다음날 데워먹었는데 냄새 전혀안나요
완죤 강추😍😍😍",5,5.0,5.0,5.0,2022-08-18 16:58:17,1,0,4779
ju**,순한갈비찜（특대）/1,네식구 담날까지 맛나게 잘먹었습니다ㅎ 담날은 청량고추넣어서 먹으니또다른맛이나 이것도맛나네요 울아들은 여기서주는 밥두공기뚝딱햇네요ㅎ양도푸짐 하고 밥2개 서비스감솨요~,5,5.0,5.0,5.0,2022-08-17 15:23:57,0,1,4779
ti**,순한갈비찜（특대）/1,맛있는데 고기양이 조금 아쉽습니다! 잘 먹었어요,5,5.0,4.0,5.0,2022-08-16 18:44:46,1,1,4779
ll**,매운갈비찜（중）/1,"말복이라서 뭘먹을까 고민하다가 뒹굴거리며 갈비찜을 봤는데, 여기는 리뷰가 하나같이 다 좋고 사람들이 극찬을 하길래 혹시나 하는 마음에 주문을 해보았다.배달시간안에 와주셨고 받자마자 뭐가 이리도 무거운지! 내가 시켜본 이래 이렇게 용기가 깊숙히 있다는걸 이번에 알게 되었다. 난 분명 중짜리를 주문했는데, 특대인가 싶기도 한 용기그릇! 양이 어마무시했다. 그리고 매운갈비찜을 좀 매콤하게 먹고싶어서 더맵게!라고 요청했는데 내입에 딱 맞았고, 갈비도 엄청 부드럽고 당면까지 쫄깃 그자체! 진심 내최애 갈비찜집 될것같다. 이집은 복받을집이다!",5,5.0,5.0,5.0,2022-08-15 22:24:30,1,0,4779
ph**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),"너무 맛있어요
항상 맛있게 먹고 있어요",5,5.0,5.0,5.0,2022-08-14 18:33:39,1,0,4779
jc**,순한갈비찜（중）/1,엄청 부드럽고 맛있음 케케,5,5.0,5.0,5.0,2022-08-13 03:18:51,0,1,4779
oe**,순한갈비찜（대）/1,넘 넘 넘 맛나요 굿굿굿….,5,5.0,5.0,5.0,2022-08-12 18:17:41,1,0,4779
kn**,순한갈비찜（중）/1,너무 맛있고 양도 많고 깍뚜기도 맛있어요,5,5.0,5.0,5.0,2022-08-10 20:41:26,0,1,4779
ab**,"싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),공기밥（1개）/1","고기가 엄청 부드럽고 양념도 맛있어요
혹시 사리 대신 고기를 더 주실 수 있나요?",5,5.0,5.0,5.0,2022-08-10 14:32:02,1,0,4779
im**,"싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),싱글 김치갈비찜/1(서비스 선택(공기밥2개＋반찬)),떡 사리 추가/2,반찬（미니석박지）-대/1",한번 주문해먹은뒤로 3주째 매주먹고잇어요 ㅎㅎ 너무맛잇어요,5,5.0,5.0,5.0,2022-08-09 14:36:50,0,1,4779
wo**,순한갈비찜（대）/1,양많고 맛좋는 갈비찜 잘 먹었습니다,5,5.0,5.0,5.0,2022-08-06 14:19:21,0,1,4779
ye**,싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),"푸짐히 ~~~  맛나네요
생각보다 빨리와서 배불리 먹었어요",5,5.0,5.0,5.0,2022-08-04 06:03:57,1,0,4779
op**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맛잇네요 또 배달 시킬게요,5,5.0,5.0,5.0,2022-08-03 12:39:07,0,1,4779
ja**,순한갈비찜（대）/1,고기가 부드럽고 맛있내요%!!!,5,5.0,5.0,5.0,2022-08-03 12:19:40,0,1,4779
ga**,매운갈비찜（대）/1,양도 푸짐해서 좋았고 고기도 많고 고기가 질기지않으며 더맵게 해달라고 요청했는데 맛있게 먹었습니다.번창하세요,4,5.0,5.0,5.0,2022-08-02 19:34:41,1,1,4779
pj**,순한갈비찜（중）/1,맛있게잘먹었습니다.,5,5.0,5.0,5.0,2022-08-01 12:56:22,1,0,4779
ny**,순한갈비찜（대）/1,"후기가 좋아서 주문했는데 양도 많고 맛있어요.
맛있게 잘 먹었습니다",5,5.0,5.0,5.0,2022-07-30 20:53:31,1,0,4779
yo**,순한갈비찜（대）/1,맛있습니다!!!!!,5,5.0,5.0,5.0,2022-07-29 19:33:51,0,1,4779
