UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ph**,"대방어/1(사이즈 선택(소)),청하/1","깜빡하고 리뷰가 늦었네요
배달실수가 있었던 점을 제외하면 좋았습니다.
맛있게 잘 먹었습니다",5,4,4,3.0,2021-02-20 14:14:24,1,1,283004
mi**,대방어＋광어/1(사이즈 선택(소)),맛있게 잘먹겠습니다 신선하고 쫄깃해요~~^^,5,5,5,5.0,2021-02-18 21:09:00,1,0,283004
손님,"광어＋숭어/1(사이즈 선택(소)),오징어회 /1",와.. 여기 정말 괜찮은거같아요 ㅎㅎ 회도 두툼하고크고 양도 푸짐한데 싱싱하네용!! 또 시켜먹을거같아요!!굿굿굿!!,5,5,5,5.0,2021-02-18 01:19:38,1,0,283004
sk**,오징어회 /1,"여기 오징어회도 진짜 맛있네요~
사당에 유명 오징어횟집 생각나네요~~~~",5,5,5,5.0,2021-02-15 00:06:29,0,1,283004
lo**,"오징어＋과메기＋아나고＋석화＋방어＋숭어＋광어＋우럭＋연어＋멍게＋개불＋해삼＋낙지＋전복＋가리비（골라잡어2가지메뉴, 요청사항에 입력, 스끼는 없이 회만 제공됩니다） /1",배달이 매우 빠름  양은 잘몰 겟음,3,3,2,5.0,2021-02-14 19:25:46,0,1,283004
손님,물회/1,어....맛있는데 물냉면맛이구요 잘섞어드세요 초장이 밑에 다 있어요ㅠㅠ,3,3,5,5.0,2021-02-14 08:33:46,1,1,283004
a5**,광어/1(사이즈 선택(소)),"신속한 배달, 적정한 양 모두 만족합니다.
다만 저번에 시켰을 때 보다는 생선살이 쫄깃함이 덜해서 아쉬웠습니다. 다음에 시켰을 때는 더 좋은 생선과 만나길 기대합니다.",5,4,5,5.0,2021-02-13 23:45:42,1,1,283004
yu**,모듬회/1(사이즈 선택(중)),"회가 싱싱하니 정말 맛있었습니다 !! 
배달도 빠르고 양도 적당하니 여기 찜 할랍니다 ~~~~
단골 될랍니다 ~~~~~
회하면 무조건 구구수산으로 ~~~~~
리뷰 보고 계시는 당신 저 믿고 꼭 시키세요!!! 
사장님 또 봬요 ~~~~~~",5,5,5,5.0,2021-02-13 21:19:38,1,0,283004
rm**,광어＋숭어/1(사이즈 선택(소)),맛있고 싱싱했어요 감사함니다,5,5,5,5.0,2021-02-12 11:42:23,1,0,283004
wl**,"광어/1(사이즈 선택(소)),참이슬 후레쉬/2","회 두껍고 신선해요 
맛도 좋아요",5,5,5,5.0,2021-02-11 22:57:56,0,1,283004
sa**,모듬회/1(사이즈 선택(소)),"다른 리뷰에는 없던 막회스타일로 썰어주신건 끊어진거없이 달라붙어있고 회들이 찰기가 하나도 없이 식감이 아예 없네요 
물회서비스나 다른건 잘해주셨는데 회가 오늘은 너무 별로였습니다",2,2,5,5.0,2021-02-11 19:34:43,1,1,283004
ji**,"광어/1(사이즈 선택(소)),매운탕/1",받자마자 바로 먹어서 사진이 없네요. 원산지 표시 되어있어서 처음 주문해봤는데 음식 맛있었어요. 매운탕은 시키면서 좀 비싸지 않나? 싶었는데 받아보고 깜놀.. 양이 매우 많아요. 리뷰이벤트로 받은 물회도 맛있었구요! 덕분에 배터지게 먹었어요. 추천합니다~,5,5,5,4.0,2021-02-10 14:50:48,0,1,283004
a5**,광어/1(사이즈 선택(소)),"배달:  앱에서는 55분 예상이었는데 25분 정도 걸렸습니다.
추운데 일찍 와주셔서 감사드립니다.

맛: 부위도 다채로웠고 선도도 괜찮고 물회도 맛있었습니다.

다음에 누군가와 또 먹게 되면 고려하겠습니다. 맛있는 음식 배달해주셔서 감사합니다!",5,4,5,5.0,2021-02-09 02:43:03,1,1,283004
tn**,"물회/1,왕조개모듬찜/1(사이즈 선택(중))",이벤트는 안하는건가요?,1,4,4,5.0,2021-02-09 00:05:41,0,1,283004
손님,"광어/1(사이즈 선택(소)),처음처럼/1","주류 소주가 오지 않았어요
그리고 회가 시간이 좀 된거 같아요..
오전거 같은 느낌?",1,1,2,1.0,2021-02-08 22:38:19,0,1,283004
손님,"물회국수/2,공기밥/1","배달도 빠르고 양도 많고ㅠㅠ 서비스까지👍
정말정말 배부르게 잘먹었어요😆
다들 여기 물회국수 꼭드세요! 두번 드세요!! 회가 먹어도 먹어도 계속 나와요~ 완전 추천!
매운거 못드시는 분들은 밥 같은 메뉴랑 같이 시키는게 좋을 것 같아요~ 저는 먹으면서 계속 울었어요ㅋㅋㅋ 담에는 조금 덜맵게해달라고 요청드리려구요! 근데 맛있어서 계속 먹게 된다는 함정ㅎㅎ
다음에 또 주문하러 올게요:)",5,5,5,5.0,2021-02-08 10:39:15,1,0,283004
kc**,대방어/1(사이즈 선택(중)),맛있게 먹었어요~~,5,5,5,5.0,2021-02-07 20:01:26,1,0,283004
pu**,"대방어＋숭어/1(사이즈 선택(소)),모듬회/1(사이즈 선택(소)),참이슬 후레쉬/1","맛있게잘먹었어요!!!!
근데 회가 남은면 어떻게 해먹어야되나요???",5,5,5,5.0,2021-02-07 19:51:53,0,1,283004
손님,광어/1(사이즈 선택(대)),"쫄깃쫄깃한 신선함느끼면서 잘 먹었습니다.
사진을 못 남겨서 아쉽네요^^;;",5,5,4,5.0,2021-02-07 12:20:13,0,1,283004
손님,우럭＋숭어/1(사이즈 선택(소)),맛있었습니다. 다만 회가 작게 썰려온게 아쉬웠습니다 ㅠㅠ 리뷰이벤트 물회는 정말 맛있었어요,4,5,4,4.0,2021-02-06 13:30:30,1,1,283004
dg**,모듬회/1(사이즈 선택(소)),회 두툼하고 넘 맛있어요! 생각날 때마다 시킬 것 같아요!,5,5,5,5.0,2021-02-06 09:30:18,1,0,283004
손님,"광어/1(사이즈 선택(소)),매운탕/1,공기밥/1",완벽합니다 아주 좋아요 ㅇㅅㅇ,5,5,5,5.0,2021-02-05 22:34:15,1,0,283004
손님,"회덮밥/1,물회국수/1,스프라이트 500mL/1","와 엄청 푸짐해요! 회덮밥용 초고추장이 안오긴했지만ㅠ 서비스로 보내주신 회무침 넣고 비볐더니 딱 좋았어요~
물회 국수 너무 맛있었어요👍 하나 시킨 것을 후회할 정도로ㅎㅎ 김치까지 맛있는 것ㅠㅠ
다음에 또 주문하러 올게요!",5,5,5,5.0,2021-02-04 09:19:14,1,0,283004
손님,모듬회/1(사이즈 선택(소)),배달로는 회를 처음시켜먹는데 진짜 만족스러웠어요 잊고있다가 다시 먹고싶은생각에 리뷰작성하러왔어여 그만큼 다시 시켜먹어도 될만한 곳이에요,5,5,5,5.0,2021-02-03 19:52:59,1,0,283004
lk**,"오징어＋과메기＋아나고＋석화＋방어＋숭어＋광어＋우럭＋연어＋멍게＋개불＋해삼＋낙지＋전복＋가리비（골라잡어2가지메뉴, 요청사항에 입력, 스끼는 없이 회만 제공됩니다） /1",방어가 아주 맛있네요,5,5,5,5.0,2021-02-03 10:49:18,1,0,283004
손님,물회세트/1(메뉴 선택(오징어)),서비스로 주신 치킨 맛있게 잘 먹었습니다!,5,5,5,5.0,2021-02-02 23:44:05,0,1,283004
fz**,모듬회/1(사이즈 선택(중)),신선한 회 아주 맛있게 잘 먹었습니다. 배부르게 잴 먹었어요~,5,5,5,5.0,2021-02-02 19:41:58,1,0,283004
손님,광어/1(사이즈 선택(소)),굿 좋았습니다 물회서비스에 회는 뭐가들어가나요?,5,5,5,5.0,2021-02-02 14:32:28,0,1,283004
hi**,숭어＋방어/1(사이즈 선택(소)),회는 여기서만 시켜먹어요,5,5,5,5.0,2021-02-01 22:59:19,1,0,283004
dm**,"우럭＋숭어/1(사이즈 선택(소)),매운탕/1","오랜만에 넘 맛있는 배달 음식 먹었어용ㅎㅎㅎ
회도 넘 맛있고 매운탕도 진짜 맛있었어용
매운탕 생선 머리가 움직여서 깜짝 놀랐는데ㅋㅋㅋㅋ
진짜 신선한가봐요

앞으로 회는 여기서 시켜먹을게용!!ㅎㅎ",5,5,5,5.0,2021-01-31 22:14:55,1,0,283004
sk**,대방어/1(사이즈 선택(중)),마시써용 먹을만하네용,5,5,5,5.0,2021-01-31 17:14:24,1,0,283004
pu**,숭어＋방어/1(사이즈 선택(소)),오랜만에 시켰는데ㅠ 상추하고 초장만달라고했는데 상추는 빼먹으셨네요ㅠ 회도 예전에 비해서 작은게 많았고요ㅠ,5,4,4,5.0,2021-01-29 22:04:26,0,1,283004
손님,광어＋연어/1(사이즈 선택(소)),앗 사진찍어야는데 먹느라고 깜빡해서 못찍어 죄송합니다 글로 대신하겠습니다 일단 회가 신선하고 맛있습니다 그리고 회무침이 포항물회스타일이라 너무 좋아요 원래 음식점 찜잘안해두는데 찜해놓고 앞으로 한두달에 한번씩 꼭꼭 시켜먹고프네요,5,5,5,5.0,2021-01-27 21:07:32,0,1,283004
hi**,"회덮밥/1,물회국수/1,공기밥/1",회종류 음식은 여기서만 시켜먹어요,5,5,5,5.0,2021-01-27 16:08:27,1,0,283004
hs**,"숭어/1(사이즈 선택(소)),진로이즈백/1",잘먹었습니다~~ 이벤트로온 닭똥집도 잘 먹었어요,5,5,5,5.0,2021-01-27 00:51:46,1,0,283004
손님,모듬회/1(사이즈 선택(중)),"예상시간 보다 20분정도 빨리 왔어요
문의사항이 있어서 매장에 전화 했는데 사장님도 너무 친절 하시구요 맛은 말할 필요 없이 고소하고 신선하네요
아이들도 너무 잘 먹고 서비스로 주신 물회도 맛있어서 저희끼리는 속초라고 생각하고 먹고 있네요 ㅋㅋㅋ
다음에도 또 시킬께요~~",5,5,5,5.0,2021-01-25 23:30:27,1,0,283004
44**,대방어/1(사이즈 선택(대)),맛있게 잘 먹었습니다~,5,5,5,5.0,2021-01-24 20:48:30,1,0,283004
손님,소방어/1(사이즈 선택(소)),늘 맛있어요. 또 주문할게요!,5,5,5,5.0,2021-01-24 17:55:59,1,0,283004
wi**,소방어/1(사이즈 선택(소)),배달이빠르고신선합니다,5,5,5,5.0,2021-01-24 00:01:18,1,0,283004
fe**,왕조개모듬찜/1(사이즈 선택(소)),양도 푸짐하고 맛있네요~닭강정도 너무 맛있어요,5,5,5,5.0,2021-01-23 19:40:19,1,0,283004
손님,광어/1(사이즈 선택(대)),생각보다 맛이 좋았어요!,4,3,2,2.0,2021-01-23 15:06:12,0,1,283004
손님,아나고＋석화＋과메기/1(사이즈 선택(소)),오늘은 과메기 아나고가 좀 오래된느낌이 셌어요ㅠ,3,3,4,5.0,2021-01-23 13:00:34,0,1,283004
rk**,우럭＋방어/1(사이즈 선택(소)),혼자 먹었는데 우럭이 넘 맛있었어요😇,5,5,5,5.0,2021-01-22 15:51:26,1,0,283004
to**,"대방어/1(사이즈 선택(소)),광어＋연어/1(사이즈 선택(소)),회덮밥/1",양이 얼마 없는거 같았는데 배부르더라구요~ 전에는 대방어를 엄청 뚜껍게 썰어주셨는데 이번에는 아니었어요!그래도 비리지않고 잘먹었습니다~,5,5,5,5.0,2021-01-21 08:42:09,1,0,283004
손님,"모듬회/1(사이즈 선택(소)),회덮밥/1",배달 알맞게 왔고 회도 맛있었습니다 밑반찬도 주시고 잘 먹었어요,5,5,5,5.0,2021-01-20 22:01:12,0,1,283004
jj**,광어＋연어/1(사이즈 선택(소)),"양이 생각보다 많고 둘이서 배터지게 먹었어요
소 짜리 3명이서 먹어도될듯!",5,5,5,5.0,2021-01-20 00:37:04,1,0,283004
wp**,우럭/1(사이즈 선택(중)),양 맛 최곱니다!!! 잘먹었습니다~,5,5,5,5.0,2021-01-19 21:47:01,1,0,283004
co**,광어/1(사이즈 선택(소)),회도 맛있고 리뷰 이벤트로 주신 물회도 맛있고 양도 넉넉했습니다 추천합니다,5,5,5,5.0,2021-01-19 18:10:35,1,0,283004
손님,대방어/1(사이즈 선택(중)),"배달빠르고 깔끔한포장 감사합니다
맛도굿~맛있게먹었어요~",5,5,4,5.0,2021-01-18 15:24:44,0,1,283004
손님,모듬회/1(사이즈 선택(중)),맛있게 잘먹었습니다~~~,5,5,5,5.0,2021-01-18 01:15:02,1,0,283004
ja**,"오징어＋과메기＋아나고＋석화＋방어＋숭어＋광어＋우럭＋연어＋멍게＋개불＋해삼＋낙지＋전복＋가리비（골라잡어2가지메뉴, 요청사항에 입력, 스끼는 없이 회만 제공됩니다） /1,매운탕/1",오징어가 신선하고 맛있었어요. 양도 많고 잘 먹었습니다,5,5,5,5.0,2021-01-18 00:56:17,1,0,283004
손님,대방어＋광어/1(사이즈 선택(소)),"테이크 아웃으로 가져왔습니다!
가성비가 좋은 것 같네요
닭강정은 생각보다 매콤한 맛입니다!
쌈장이 없는게 조금 아쉬웠지만 맛났습니다❗",4,4,3,0.0,2021-01-17 18:57:20,1,1,283004
손님,"모듬회/1(사이즈 선택(중)),광어/1(사이즈 선택(특대))","사진은 깜빡했다가 조금 손 댄음에 찍었어요..
양도 좋고 쫄깃쫄깃하니 싱심함 느끼면서 잘 먹었습니다^^",5,5,5,5.0,2021-01-17 18:52:37,1,0,283004
sp**,모듬회/1(사이즈 선택(대)),"사이드 음식들은 준비중이라서 못찍었습니다.
회의 양도 많고, 맛도 있어서 만족스럽게 먹었네요 ㅎㅎ",5,5,5,5.0,2021-01-17 12:33:06,1,0,283004
손님,광어＋우럭/1(사이즈 선택(대)),"배달도 시간에 맞춰서오고 친절하셨어요
회도 싱싱했어요",4,5,4,5.0,2021-01-16 21:41:59,1,1,283004
손님,광어＋방어/1(사이즈 선택(소)),"회는  맛있음, 물회말고 다른서비스가 나을듯",4,4,4,4.0,2021-01-16 21:29:27,0,1,283004
손님,대방어＋광어/1(사이즈 선택(소)),서비스 좋고 맛있습니다!!!  또 주문할게요ㅎㅎ,5,5,5,4.0,2021-01-16 17:43:29,1,1,283004
손님,"광어/1(사이즈 선택(소)),공기밥/1",맛있어요 맛있어요,5,5,5,5.0,2021-01-15 20:48:12,1,0,283004
do**,"석화/1(사이즈 선택(소)),모듬회/1(사이즈 선택(소))",양적당 신선해요 서비스치킨도맛있었어요!,5,5,5,5.0,2021-01-15 20:30:54,1,0,283004
li**,오징어회 /1,맛있고 양도 괜찮은데 배달이 조금 늦어요,5,5,5,3.0,2021-01-14 18:21:14,0,1,283004
손님,광어＋우럭/1(사이즈 선택(소)),매우 만족합니다....,5,5,5,4.0,2021-01-13 21:48:08,0,1,283004
SO**,대방어/1(사이즈 선택(대)),"맛좋고, 닭좋고, 반찬 좋아요.
5.4천원 대비 양이 조금 적어서 슬펐지만, 맛이 좋아 행복해요",4,5,4,5.0,2021-01-13 20:14:30,1,1,283004
st**,광어/1(사이즈 선택(소)),"오랜만에 시켯는데 여전히 맛있어요~
신선하고 배달 빠르고 좋아요~
서비스로 주신 회 무침도 정말 맛있게 먹었네요~
감사드립니다~~또 주문할께용~🥰🥰",5,5,5,5.0,2021-01-13 12:40:14,1,0,283004
sn**,광어/1(사이즈 선택(중)),맛있게 먹었어요 깔끔하고 신선한거 같아요 또 시켜 먹을게용,5,5,5,5.0,2021-01-11 11:04:35,1,0,283004
손님,"대방어＋광어/1(사이즈 선택(소)),청하/2",맛있었어요~ 여자 둘이서 맛있게 먹었습니다 ~ 리뷰 이벤트로 물회도 받았구요~,5,5,5,5.0,2021-01-11 10:49:23,1,0,283004
lo**,모듬회/1(사이즈 선택(중)),"일요일이라 주문이 많았나봐요 
배달은 좀 걸렸지만
기다릴만한 맛 이엿습니디
양도 맛도  아주 만족입니다
추천  강추",5,5,5,5.0,2021-01-11 03:47:52,1,0,283004
yo**,모듬회/1(사이즈 선택(소)),아주맛있어요...,5,5,5,5.0,2021-01-11 03:16:23,0,1,283004
rl**,"대방어/1(사이즈 선택(중)),개불/1,매운탕/1",일회용 수저도 안주고 청양고주는 쌩으로보내줬네요..,1,3,2,2.0,2021-01-10 22:29:40,0,1,283004
ym**,새우버터구이/1,"오우쒯 맛있네요
하나에 2천원값을 하는듯  하... 우리집이 잘 살아서 망정이지 가난했으면 먹다가 체했다 리얼...",5,5,5,5.0,2021-01-10 21:35:22,1,0,283004
lo**,모듬회/1(사이즈 선택(소)),오 양도 많고  생와사비도 주시고 넘 맛있게 먹어습니다,5,5,5,5.0,2021-01-10 11:47:52,1,0,283004
mt**,모듬회/1(사이즈 선택(중)),"엄청 맛있게 잘 먹었어요 
둘이 먹었는데 남았어요
채소도 넉넉합니다",5,5,5,5.0,2021-01-10 11:04:13,1,0,283004
ju**,"오징어＋과메기＋아나고＋석화＋방어＋숭어＋광어＋우럭＋연어＋멍게＋개불＋해삼＋낙지＋전복＋가리비（골라잡어2가지메뉴, 요청사항에 입력, 스끼는 없이 회만 제공됩니다） /1,대방어＋광어/1(사이즈 선택(소))",회 정말 맛있어요!!! 재주문 의사 별 다섯 개!!,5,5,5,5.0,2021-01-09 23:45:08,1,0,283004
an**,대방어＋광어/1(사이즈 선택(소)),맛있게 잘 먹고 있습니다. 광어방어는 역시 소주. 그리고 길도 많이 얼고 날씨도 많이 추운데 배달하시느라 고생하신 라이더분에게 감사를..!! 다음에는 생와사비를 더 많이 주시면 좋겠습니다!!,5,5,5,5.0,2021-01-09 20:44:28,1,0,283004
rl**,"대방어/1(사이즈 선택(대)),환타（파인애플）500mL/1","요번에는  제시간에  음식을 받아서 
좋아습니다 저번에는  못먹어서 
맛있게  잘 먹어습니다
번창하세요!",5,5,5,5.0,2021-01-09 16:13:07,0,1,283004
wo**,"대방어＋광어/1(사이즈 선택(소)),매운탕/1",방어맛 좋네요 ㅎㅎ 다음에또 시킬게요,5,5,5,5.0,2021-01-08 01:14:09,1,0,283004
손님,대방어＋우럭/1(사이즈 선택(중)),양이 너무 적어요.가격에 비해,2,2,1,2.0,2021-01-04 15:04:05,0,1,283004
손님,광어/1(사이즈 선택(소)),"혼자 먹기 양도 넉넉하구 서비스 물회도 좋았습니다
회도 신선하구 맛있습니다! 감사합니다ㅎㅎ",5,5,5,5.0,2021-01-04 14:43:43,1,0,283004
zz**,연어＋숭어/1(사이즈 선택(소)),맛있게 잘먹었어요 만족합니다,5,5,5,5.0,2021-01-04 09:48:00,1,0,283004
qq**,모듬회/1(사이즈 선택(대)),완전 맛있어요! 다음에 또 시켜먹을 의향이 있습니다,5,5,5,5.0,2021-01-04 06:10:14,1,0,283004
손님,연어/1(사이즈 선택(소)),"배달이 너무 늦어서 주문을 취소하고 싶었는데, 전화를 받지 않아서 취소도 못하고 기다렸습니다.

결국 다른 곳에서 다시 주문했는데 그게 먼저 도착해서 다 먹고 나니까 비로소 도착했어요.

늦으면 왜 늦는지 알려주고 너무 늦어지거든 주문취소 기회도 주셨으면 좋겠네요.",3,4,4,1.0,2021-01-04 01:31:11,0,1,283004
wi**,"대방어/1(사이즈 선택(중)),오징어＋과메기＋아나고＋석화＋방어＋숭어＋광어＋우럭＋연어＋멍게＋개불＋해삼＋낙지＋전복＋가리비（골라잡어2가지메뉴, 요청사항에 입력, 스끼는 없이 회만 제공됩니다） /1,우럭＋연어/1(사이즈 선택(소))",맛있게 잘먹었어요~~,5,5,5,5.0,2021-01-04 01:23:24,1,0,283004
eo**,광어/1(사이즈 선택(소)),이번에 물회말고 회무침으로 먹었는데 저는 개인적으로 회무침이 더 맛있는것 같네요 잘먹었습니다,5,5,5,5.0,2021-01-03 19:34:46,1,0,283004
al**,대방어/1(사이즈 선택(중)),후기 보고 시켰는데 배꼽살이나 다른 부위도 없고 양도 그렇게 많지 않네요 같이 주신 회무침은 맛있어요 아쉽네요,3,3,3,1.0,2021-01-03 18:47:02,1,1,283004
손님,숭어＋방어/1(사이즈 선택(소)),배달 50-60분 걸린다고 적혀있었는데 30분도 안되서 도착했어요. 방어 숭어 소짜로 시켰는데 둘이 먹어도 많이 남을만큼 양도 많았고 완전 맛있었어요 :) 서비스로 주신 새우도 너무 맛있게 먹었습니다!!,5,5,5,5.0,2021-01-03 17:29:51,1,0,283004
손님,대방어/1(사이즈 선택(중)),맛있습니다~ 둘이 먹기에 딱 적당해요,5,5,4,4.0,2021-01-03 01:30:05,0,1,283004
do**,"모듬회/1(사이즈 선택(특대)),매운탕/1","잘먹었습니다 
감사합니다",5,5,5,5.0,2021-01-03 00:22:46,1,0,283004
sh**,광어＋우럭/1(사이즈 선택(소)),굿쟙 양많고 존만ㅅ탱,5,5,5,5.0,2021-01-02 21:39:40,1,0,283004
yh**,광어/1(사이즈 선택(중)),"31일에 못먹어서 오늘 주문했어요
새우 잘먹었습니다^^",5,5,4,5.0,2021-01-02 19:19:48,1,1,283004
손님,숭어＋방어/1(사이즈 선택(중)),"숭어+방어 시켜서 먹었어요- 
숭어철이라그런지 숭어맛나네요~
리뷰이벤트로 물회도 받았어요.석화도 같이 와서 맛봤습니다. 잘먹었어요~",4,4,4,5.0,2021-01-02 18:20:39,1,1,283004
ru**,연어/1(사이즈 선택(중)),진짜 진짜 맛있어요ㅠㅠㅠㅠ밑반찬도 대박이에욯ㅎㅎ너무 배고파서 정신없이 먹다가 사진 찍었어욬ㅋㅋㅋ,5,5,5,5.0,2021-01-01 22:10:24,1,0,283004
po**,모듬회/1(사이즈 선택(소)),저희 4시간 넘어서 도착했는데 이게 말이 됩니까??전화를 받아서 늦는다거나 안되겠다고 말하면 취소할텐데 전화도 안받고 어쩌자는 겁니까 주문은 받고싶고 이게 뭐예요. 연말 다 망쳤네요. 여기 다시는 안시키려구요.  기사님은 15분만에 왓다고 하시는데 하.. 술만 안마셨으면 직접 갔을겁니다. 환불해주세요 돌려보냈습니다.,1,1,1,1.0,2021-01-01 00:48:00,0,1,283004
손님,"광어＋우럭/1(사이즈 선택(중)),오징어회 /1","두시간넘도록기다리는데 주문취소해주세요
더이상 졸려서 못기다리겠어요",1,1,1,1.0,2021-01-01 00:38:48,0,1,283004
bl**,"오징어회 /1,한라산/1",전화도 안받고 배달이 어떻게 되는지 알수도 없고 돈 당장 입금해 주세요 음식이 없어서 맞을 평가 할수가 없네요,1,1,1,1.0,2021-01-01 00:09:03,0,1,283004
손님,모듬회/1(사이즈 선택(소)),처음 시켜는데 넘넘 맛있당!,5,5,5,5.0,2020-12-31 22:47:49,1,0,283004
손님,"대방어/1(사이즈 선택(소)),알탕/1","우리는3시간반기다려도착한음식을돌려보냈습니다~
5시40분에주문한음식이9시되어서도착했어요~
정말너무하신거아닌가요?",1,1,1,2.0,2020-12-31 22:17:29,0,1,283004
손님,대방어/1(사이즈 선택(소)),6시 반에 주문하고 현재 10시인데 아직 안 왔습니다. 빨리 왔으면 좋겠네요,5,1,1,1.0,2020-12-31 21:59:37,0,1,283004
ch**,대방어/1(사이즈 선택(소)),저도 2시간 30넘게 기다리는데 진짜 리뷰 안쓰려고 했는데 통화 한 번이 안되네요 일부러 전화 안 받으시는 건가요 오늘 오긴 하나요 취소도 안되고;,1,1,1,1.0,2020-12-31 21:24:56,0,1,283004
cl**,"모듬회/1(사이즈 선택(대)),회덮밥/2","배고파서 먹다가 정신없이 찍었어요
서비스 물회 드신분이 넘 맛있다했구
회도 맛있구
회덮밥에도 회많았어요!
간장은 근데 없었어요 ㅠ",5,5,5,5.0,2020-12-31 20:48:41,1,0,283004
손님,모듬회/1(사이즈 선택(중)),지금 주문하고 2시간30분지났네요. 어렵게 통화했더니 주문이 밀린거지 누락은 아니라고 곧 온다고 하셔서 기다렸는데 전화도. 안되고 무슨. 장사를 이렇게 하시는지 기다린 시간때문에 취소도 못하고 이게 무슨짓인지 모르겠어요. 이러실거면 배달을 하지마시던가 장사를 접으세요,1,1,1,1.0,2020-12-31 20:38:53,0,1,283004
dd**,대방어/1(사이즈 선택(중)),"방어 맛있습니다
크리스마스에 시켰는데도 배달 빨랐습니다",5,5,5,5.0,2020-12-31 18:32:09,1,0,283004
ok**,대방어/1(사이즈 선택(소)),"중이랑 소 자랑 차이가 좀 있네용 
맛이있어요 또 사켜먹을게요",5,5,4,5.0,2020-12-31 08:06:10,0,1,283004
do**,대방어/1(사이즈 선택(소)),맛있게 잘 먹었습니다~~~~,5,5,5,5.0,2020-12-29 20:09:27,1,0,283004
ho**,모듬회/1(사이즈 선택(소)),"맛있게잘먹었습니다~~물회가있으니 더맛있네요^^
많이파세요",5,5,5,5.0,2020-12-29 18:42:34,1,0,283004
손님,모듬회/1(사이즈 선택(중)),비주얼 장난아니에요 양도 좋고 맛있어요 ㅠㅠ,5,5,5,5.0,2020-12-29 12:00:12,1,0,283004
ba**,"모듬회/1(사이즈 선택(소)),매운탕/1",리뷰이벤트 신청을 깜빡했네요 그래도 너무 맛있게먹어서 리뷰 남깁니다,5,5,5,5.0,2020-12-28 19:54:24,0,1,283004
손님,대방어＋광어/1(사이즈 선택(소)),너무 맛있어서 또 주문 했어요 ㅎㅎ,5,5,5,5.0,2020-12-28 11:47:36,1,0,283004
손님,"모듬회/1(사이즈 선택(대)),매운탕/1,라면사리/1","항상 여기서 회 시켜먹어요~~
맛있어요~",5,5,5,5.0,2020-12-27 19:50:35,0,1,283004
si**,오징어회 /1,"배고파서 사진을 못 찍었네요
오징어회 마시쪙~!",5,5,5,5.0,2020-12-27 13:37:18,0,1,283004
wh**,아나고＋석화＋과메기/1(사이즈 선택(소)),"배달예상시간보다빨리와서좋고
맛도 신성하고너무좋아요
이시국에 집에서 이런세트와 먹는거 매우좋네요
본창하세요!!",5,5,5,5.0,2020-12-26 22:31:21,1,0,283004
pg**,모듬회/1(사이즈 선택(소)),배달도 빠르고 구성도 좋고 맛있네요!,5,5,5,5.0,2020-12-26 09:19:38,1,0,283004
ys**,"오징어＋과메기＋아나고＋석화＋방어＋숭어＋광어＋우럭＋연어＋멍게＋개불＋해삼＋낙지＋전복＋가리비（골라잡어2가지메뉴, 요청사항에 입력, 스끼는 없이 회만 제공됩니다） /1","싱싱해서 정말 좋았습니다 소주안주로 딱이었어요
물회도 양이 많아서 깜짝놀랐습니다
조만간 또 주문하게 될 거 같은 느낌적인느낌
맛있게 잘 먹었습니다",5,5,5,5.0,2020-12-26 06:10:37,1,0,283004
qk**,모듬회/1(사이즈 선택(소)),배달도 빨리 왔고 맛있게 잘 먹었습니다!!😄,5,5,5,5.0,2020-12-26 02:16:56,1,0,283004
손님,모듬회/1(사이즈 선택(중)),배달왔는데 진짜 놀랬어요!!양이많고 비주얼!!,5,5,5,5.0,2020-12-25 23:02:16,1,0,283004
손님,모듬회/1(사이즈 선택(중)),"30분 일찍 배달와서 좋았구요
서비스로 주신 물회 너무 맛있었습니다
양은 조금 적어요~~~",5,5,4,5.0,2020-12-25 22:48:42,1,1,283004
ch**,오징어회 /1,"오징어회가 푸짐하고 선도가 좋네요
물회도 좋네요",5,5,5,5.0,2020-12-25 22:17:39,1,0,283004
손님,광어/1(사이즈 선택(대)),맛있어요 배달원도 너무 친절했어요,5,5,5,5.0,2020-12-25 21:46:44,1,0,283004
re**,"광어＋우럭/1(사이즈 선택(소)),테라/1","포장 엄청 튼튼하고 깔끔해요
종종 시켜 먹고 있어요
어제는 이브라서 배달이 늦을거라고 예상은 하고 있었는데
그래도 한시간을 넘어 가서 가게에 문의 전화 드렸더니
엄청 친절하게 해주시고 곧 도착했어요
감사합니다",5,5,5,5.0,2020-12-25 13:10:05,1,0,283004
ss**,"대방어/1(사이즈 선택(대)),매운탕/1,회덮밥/1",오래 기다려서 받긴했는데 회덮밥이 누락됐어요 환불은 어떻게 받나요?,4,5,5,2.0,2020-12-25 02:27:35,1,1,283004
vn**,대방어/1(사이즈 선택(특대)),별로에요 배달너뮤늦고,1,1,1,1.0,2020-12-24 19:17:24,0,1,283004
ku**,모듬회/1(사이즈 선택(중)),배달 예정시간보다 빨리와서 좋았구요 회도 신선하고 맛도 있고 구성도 참 좋네요~^^,5,5,5,5.0,2020-12-24 18:32:47,1,0,283004
ta**,광어/1(사이즈 선택(소)),오늘도 최고의 신선함과 최고의 맛.. 너무 잘 먹고 있습니다ㅜㅜ 회무침도 진짜 너무 맛있어요~~,5,5,5,5.0,2020-12-24 14:46:26,1,0,283004
