UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
dd**,（도시락）순대국（특）/1(메뉴선택(혼합)),"맛있고 든든하게 한 끼 잘 먹었습니다 
감사합니다",5,5,5,5.0,2021-07-24 12:59:46,1,0,337585
손님,（도시락）얼큰버섯순대국/1(메뉴선택(혼합)),명불허전입니다다 ㅆㅅㅌㅊ,5,5,5,5.0,2021-07-24 11:51:13,0,1,337585
db**,（도시락）순대국/1(메뉴선택(혼합)),맛있게 잘먹었어요~~~,5,5,5,3.0,2021-07-24 09:55:38,0,1,337585
pa**,（도시락）수육국밥/2,너무너무맛있어요ㅠㅠ,5,5,5,5.0,2021-07-24 05:18:30,1,0,337585
mi**,"（도시락）순대국（특） 순대 정식/1(메뉴선택(혼합),추가사항 2(청양고추（토핑）))",맛있고 양도 많아요,5,5,5,5.0,2021-07-23 22:41:30,1,0,337585
rm**,"（도시락）육개장순대국/1,코카콜라 500ml/1",지난번에 순대국 먹고 맛나서 육개장순대국 주문해봤는데 이것도 맛있네여 자주 시켜먹을게여 순대 서비스도 넘 맛있어요👍👍👍,5,5,5,5.0,2021-07-23 18:18:31,1,0,337585
ge**,（도시락）얼큰버섯순대국/1(메뉴선택(고기만)),"얼큰버섯순대국이 최애메뉴임
칼칼해서 최고",5,5,5,5.0,2021-07-23 17:59:42,1,0,337585
rl**,（도시락）순대국（특） 순대 정식/1(메뉴선택(혼합)),언제나 체고입니당 ♥️,5,5,5,5.0,2021-07-23 15:06:08,1,0,337585
ja**,（도시락）수육국밥（특）/1,고기도 많고 국물도 끝내줘요 콜라감사,5,5,5,5.0,2021-07-23 13:02:19,0,1,337585
se**,（도시락）순대국（특） 순대 정식/1(메뉴선택(혼합)),푸짐하고 국물도진하고 정말 맛있었어요!,5,5,5,5.0,2021-07-23 10:53:12,1,0,337585
bo**,"（도시락）순대국（특）/1(메뉴선택(혼합),추가사항 2(할매토종순대（대）)),（도시락）왕갈비탕/1",순대국만 시켜먹다가 갈비탕은 처음 먹어보는데 맛있네요. 애들도 잘먹고 다음에 또 주문할께요,5,5,5,5.0,2021-07-23 08:31:54,1,0,337585
dn**,（도시락）순대국/1(메뉴선택(혼합)),오늘도 잘먹었습니다,5,5,5,5.0,2021-07-22 22:36:18,1,0,337585
ju**,（도시락）뼈해장국 보쌈 정식/1(메뉴추가선택(우거지추가)),"우거지 추가하길 잘한듯.
양도 넉넉하게 많고 맛있어요.
김치가 좀 많이 시긴했지만
전체적으로 만족!",5,5,5,5.0,2021-07-22 20:57:05,1,0,337585
wi**,（도시락）순대국/1(메뉴선택(혼합)),항상 맛있습니다!!,5,5,5,5.0,2021-07-22 18:05:52,1,0,337585
kd**,뼈 감자탕（대）/1,최고에요 ~ 굿굿 자주 주문할께요 ^^,5,5,5,5.0,2021-07-22 18:02:00,1,0,337585
lj**,"（도시락）순대국/1(메뉴선택(혼합)),（도시락）수육국밥/1",오늘도 너무 잘먹었습니다~~~!! 최고최고👍🏻,5,5,5,5.0,2021-07-22 13:02:15,1,0,337585
wk**,"（도시락）순대국/1(메뉴선택(혼합),추가사항 1(매운양념장 추가),추가사항 2(청양고추（토핑）,（배달）깍두기 추가,할매토종순대（소）))",해장굿~ㅎ 만나게잘먹었습니다,5,5,5,5.0,2021-07-22 10:42:33,1,0,337585
wh**,（도시락）수육국밥/1,"맛있게 잘 먹었습니다, 좋은 음식 감사드려요 :)",5,5,5,5.0,2021-07-22 09:56:05,1,0,337585
pa**,（도시락）수육국밥/2,맛있써여 !!!!!!!!!,5,5,5,5.0,2021-07-22 06:14:01,1,0,337585
ni**,（도시락）순대국/1(메뉴선택(고기만)),"맛있게잘먹었습니다. 양만조금 아쉬워
요",5,5,5,5.0,2021-07-22 04:20:13,1,0,337585
ht**,（도시락）선지해장국/1,맛있는 점심 감사합니다^^,5,5,5,5.0,2021-07-21 22:32:33,1,0,337585
wq**,"（도시락）순대국（특）/1(메뉴선택(혼합),추가사항 1(매운양념장 추가))",한번씩 생각나면 먹어요🤤,5,5,5,5.0,2021-07-21 22:14:15,1,0,337585
손님,（도시락）뼈해장국 보쌈 정식/1(추가사항 2(공기밥 추가)),너무 맛있어요 !!,5,5,5,5.0,2021-07-21 21:06:51,0,1,337585
l6**,（도시락）순대국 순대 정식/1(메뉴선택(혼합)),언제먹어도 맛있습니다 양도많아요,5,5,5,5.0,2021-07-21 20:53:52,1,0,337585
an**,"（도시락）순대국/1(메뉴선택(순대만)),보쌈정식/1",배부르게 잘 먹었습니다,5,5,5,5.0,2021-07-21 20:42:18,0,1,337585
mi**,"（도시락）순대국（특） 순대 정식/1(메뉴선택(혼합),추가사항 2(청양고추（토핑）))",맛있고 배달도 빨랐어요,5,5,5,5.0,2021-07-21 20:37:37,1,0,337585
ra**,（도시락）할매소내장탕 순대 정식/1,맛있음다~~~~~~~!,5,5,5,5.0,2021-07-21 19:42:16,1,0,337585
kj**,（도시락）육개장순대국/1,"여윽시 육개장과 순대의 콜라보 !!
맛잇습니다",5,5,5,5.0,2021-07-21 18:49:10,1,0,337585
손님,"（도시락）수육국밥/1,（도시락）수육국밥 순대 정식/1",다 좋은데 새우젓을 안먹는 사람이라 싱거웠어요 안먹는 사람 생각해서 소금을 넣어주시던지 아님 기본적으로 간을 더 하셔야될 것 같아요,5,5,5,5.0,2021-07-21 17:46:20,0,1,337585
손님,（도시락）순대국/1(메뉴선택(혼합)),잘 먹었습나다 여전히 맛있어요,5,5,5,5.0,2021-07-21 15:39:27,1,0,337585
손님,"（도시락）순대국 순대 정식/1(메뉴선택(혼합),추가사항 1(매운양념장 추가),추가사항 2(청양고추（토핑）))","배달도 많이 늦었는데 순대국 순대정식을 시켰는데 순대가 따로 오지 않았어요 그럴거면 그냥 순대국을 시킬 것을 돈 더 주고 순대 정식 시켰는데 실망이네요 
리뷰이벤트니까 사진은 첨부하긴 하는데 장사 하실 거면 좀 더 주문에 신경 써주세요",2,3,3,1.0,2021-07-21 15:36:48,1,1,337585
wj**,（도시락）뼈해장국/1,아주 항상 잘먹고있습니다~~##,5,5,5,5.0,2021-07-21 14:25:15,1,0,337585
ek**,（도시락）수육국밥（특）/1,맛있어요~~~~~~,5,5,5,5.0,2021-07-21 12:17:38,0,1,337585
ek**,（도시락）수육국밥（특）/1(추가사항 2(청양고추（토핑）)),다 좋은데 요기요에서도 부추 추가할수있게 해주세요..ㅠ,5,5,5,5.0,2021-07-21 12:17:11,0,1,337585
th**,（도시락）육개장순대국 보쌈 정식/1,앞으로 순대국은 요기..,5,5,5,5.0,2021-07-21 11:39:32,0,1,337585
si**,（도시락）수육국밥（특）/1,항상 시켜먹는데 맛있어요,5,5,5,5.0,2021-07-21 08:31:24,1,0,337585
wo**,（도시락）선지해장국 보쌈 정식/1,든든하게 잘 먹었어요,5,5,5,5.0,2021-07-21 05:28:57,0,1,337585
rm**,（도시락）순대국/1(메뉴선택(혼합)),배달도 빠르고 맛도 좋고 가격도 저렴해요 양도 많구요 서비스 보쌈도 감사해요 ㅋㅋ 자주 시켜먹을게요 🙂,5,5,5,5.0,2021-07-21 03:34:28,1,0,337585
al**,편육（대）/1,너무 잘 먹었습니다 맛있어요!,5,5,5,5.0,2021-07-21 02:21:35,1,0,337585
li**,（도시락）순대국/1(메뉴선택(혼합)),역시 큰맘할매순대국입니다... 너무 맛있고여 양도 많고 반찬들도 맛있고 배달도 빨리와서 너무 좋았어요 오늘 하루 든든하게 잘 보낼 수 있을 것같습니다.,5,5,5,5.0,2021-07-20 20:34:45,1,0,337585
sm**,（도시락）순대국/1(메뉴선택(혼합)),"맛, 가성비 모두 최고입니다~
잘 먹었습니다 ^^",5,5,5,5.0,2021-07-20 19:51:12,1,0,337585
ab**,（도시락）순대국/1(메뉴선택(혼합)),항상 잘 먹고 있습니다 감사합니다,5,5,5,5.0,2021-07-20 15:16:50,0,1,337585
손님,（도시락）수육국밥（특）/1,맛잇게 잘먹엇어요~~~,5,5,5,5.0,2021-07-20 13:24:15,1,0,337585
su**,"（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합),추가사항 2(편마늘（쌈장포함）,공기밥 추가,（배달）김치 추가))",가성비도 좋고 맛도 끝내줘요~,5,5,5,5.0,2021-07-20 03:39:02,0,1,337585
손님,（도시락）수육국밥（특） 보쌈 정식/1,반찬도 맛있고 양도 많고 기가막힙니다.최고에요,5,5,5,5.0,2021-07-20 02:46:02,1,0,337585
yo**,（도시락）순대국/2(메뉴선택(혼합)),항상 맛있습니다. 맛있게 잠 먹었습니다,5,5,5,5.0,2021-07-20 01:29:46,1,0,337585
kw**,（도시락）순대국（특）/1(메뉴선택(혼합)),맛있게 잘먹었습니다,5,5,5,5.0,2021-07-19 21:30:24,1,0,337585
kh**,（도시락）할매소내장탕/1(추가사항 2(공기밥 추가)),"내장탕도 역시 맛있네요~
항상 빠른 배달, 맛있는 음식
그리고 요청도 잘 들어주셔서 너무너무 맛있게
먹고 있습니다~ ^^ 감사합니다~~",5,5,5,5.0,2021-07-19 19:40:55,1,0,337585
ru**,（도시락）수육국밥/1,늘 저렴하게 맛있게 이용하게 해주셔서 감사합니다.,5,5,5,5.0,2021-07-19 18:36:49,1,0,337585
lg**,（도시락）순대국/1(메뉴선택(혼합)),"순대국 요청사항 잘챙겨주시고
리뷰이벤트 로 순대 주셨는데
너무 맛있었어요 항상 배부르고 맛있게 잘먹고있습니다😊",5,5,5,5.0,2021-07-19 16:23:57,1,0,337585
rn**,（도시락）버섯순두부/1,뭘 시켜도 항상 너무 맛있습니다..,5,5,5,5.0,2021-07-19 15:42:00,0,1,337585
hg**,（도시락）수육국밥（특）/1,리뷰이벤트 보쌈과 함께 잘먹었습니다~!!,5,5,5,5.0,2021-07-19 15:20:55,1,0,337585
손님,"（도시락）선지해장국/1,순대국＋할매토종순대（소）/1(메뉴선택(혼합),추가사항 1(매운양념장 추가))",언제나 맛있어요옹~~,5,5,5,5.0,2021-07-19 15:13:50,1,0,337585
eu**,"（도시락）순대국（특）/1(메뉴선택(혼합)),（도시락）순대국（특）/1(메뉴선택(혼합),추가사항 1(매운양념장 추가)),（도시락）황태해장국 보쌈 정식/1(추가사항 2(공기밥 추가)),할매토종순대（소）/1","하나도 안비리고 맛있어요
어른들도 잘 드셨어요^^♥",5,5,5,5.0,2021-07-19 13:11:33,1,0,337585
손님,（도시락）수육국밥（특） 보쌈 정식/1,너무맜잇어요!!!다음에도 또먹을께요,5,5,5,5.0,2021-07-19 11:24:26,0,1,337585
tp**,（도시락）순대국（특）/1(메뉴선택(순대만)),ㅜ 니길니길한 속에 이만한 해장국이 없네여,5,5,5,5.0,2021-07-19 11:07:33,1,0,337585
fl**,（도시락）순대국（특）/1(메뉴선택(고기만)),"3일전인가 시켜먹고 너무 생각나서 오늘 아침에 다시 시켰습니다 ㅋㅋㅋ..

정말 맛있습니다. 만원한장의 행복이랄까.
만원한장으로 집에서 든든하게 국밥을 먹을수있습니다. 밑반찬을 한번 보세요. 밥 3공기 먹어도 넉넉한 밑반찬입니다. 물론 메인이 되는 순대국도 아주 맛있고 나중에 기회되시면 내장탕도 드셔보세요 진짜 맛납니다. 앞으로 쭉 여기서만 시켜먹을려고욬ㅋㅋㅋ 잘먹었습니다. 사장님",5,5,5,5.0,2021-07-19 10:58:31,1,0,337585
손님,（도시락）순대국（특）/1(메뉴선택(혼합)),대박양에 맛도 대박입니다 든든합니다,5,5,5,5.0,2021-07-18 20:15:41,1,0,337585
손님,（도시락）김치찜 보쌈 정식/1,김치찜은 너무 맛있었어요~~~근데 보쌈이 조금 퍽퍽 하더라구요……그래도 너마 맛있었어요~,5,4,5,4.0,2021-07-18 18:38:06,1,1,337585
on**,（도시락）수육국밥/1,맛있게 먹었습니다👍👍👍,5,5,5,5.0,2021-07-18 11:08:53,0,1,337585
pd**,（도시락）순대국（특）/1(메뉴선택(혼합)),너무 맛있어요~,5,5,5,5.0,2021-07-18 10:58:15,1,0,337585
lj**,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합)),맛있어용ㅎㅎㅎㅎㅎㅎ,5,5,5,5.0,2021-07-18 10:19:52,1,0,337585
손님,（도시락）얼큰버섯순대국/1(메뉴선택(혼합)),국밥에 리뷰보쌈이면 공기밥이 너무잘넘어갑니다 ㅠㅠ,5,5,5,5.0,2021-07-18 07:09:34,0,1,337585
손님,（도시락）얼큰버섯순대국/1(메뉴선택(혼합)),여기는 진짜로 ㅆㅅㅌㅊ국밥집,5,5,5,5.0,2021-07-18 07:09:04,0,1,337585
kd**,뼈 감자탕（중）/1,정말 맛있게 잘먹었어요~ 짜지않고 간도 딱이고 바로 끓여먹은것처럼 깔끔했어요 굿굿 자주 주문할께요 ^^,5,5,5,5.0,2021-07-18 04:22:36,1,0,337585
ry**,"（도시락）뼈해장국/1(메뉴추가선택(우거지추가,뼈추가 2개))",양 많고 서비스 좋아요,5,5,5,5.0,2021-07-18 00:05:02,1,0,337585
ja**,（도시락）순대국（특）/1(메뉴선택(고기만)),국물도 깔끔하고 까소하이 맛있네요 특히 김치랑 깍두기가 진짜 맛있네요 담에 또 시켜먹을게요,5,5,5,5.0,2021-07-17 22:17:45,0,1,337585
fl**,"（도시락）김치찜/1,（도시락）할매소내장탕/1","와 진짜 맛있습니다. 
너무 배고파서 빨리 먹어 사진은 없는데 밑반찬도 훌륭하고 음식맛도 훌륭합니다. 다음에 다른것도 먹어볼려구요",5,5,5,5.0,2021-07-17 19:10:09,0,1,337585
rh**,（도시락）순대국/1(메뉴선택(혼합)),맛있게 잘 먹었어요,5,5,5,5.0,2021-07-17 16:54:38,1,0,337585
sk**,（도시락）순대국/1(메뉴선택(혼합)),따뜻하게 잘먹었어요👍,5,5,5,5.0,2021-07-17 16:51:20,1,0,337585
rk**,"（도시락）순대국（특）/1(메뉴선택(고기만)),（도시락）뼈해장국/1",맛있고 서비스도 좋아요~,5,5,5,5.0,2021-07-17 14:59:22,1,0,337585
so**,（도시락）순대국（특） 순대 정식/2(메뉴선택(고기만)),당일날 먹어도 당연히 너무 맛있고 남은거 다음날 다시끓여먹으니 더 맛있어요ㅜㅜ 최고bb,5,5,5,5.0,2021-07-17 13:54:46,1,0,337585
10**,（도시락）순대국/1(메뉴선택(혼합)),"매번먹는곳
가지못하니까
배달로먹어요^^",5,5,5,5.0,2021-07-17 12:42:09,0,1,337585
lj**,"（도시락）순대국/1(메뉴선택(혼합)),（도시락）수육국밥/1","너무 잘 먹었어용 국물 예술입니다
최고쵝오👍🏻👍🏻👍🏻",5,5,5,5.0,2021-07-17 11:27:51,1,0,337585
sm**,（도시락）육개장순대국/1,맛있게 잘먹었습니다~,5,5,5,5.0,2021-07-16 23:25:04,0,1,337585
be**,"（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합),추가사항 1(매운양념장 추가),추가사항 2(（배달）깍두기 추가,（배달）김치 추가))","순대국 자체는 양많고 먹을만한데, 수육이 좀.. 부실하네요. 배달하면서 어찌나 흔들었나 깍두기국물이 쏟아졌어요. 기본 야채들도 순대국에 덮혀져서 미적지근.. 나쁘진 않았습니다. 잘먹었어요.",4,4,5,3.0,2021-07-16 19:09:37,0,1,337585
rp**,（도시락）순대국/1(메뉴선택(혼합)),푸짐하고 맛도 좋네요 ^^,5,5,5,5.0,2021-07-16 18:45:12,1,0,337585
ch**,（도시락）순대국/1(메뉴선택(혼합)),"지난주말에 주문했엇는데
서비스로 주신 보쌈 양보고 놀랐어요ㅡ
맛도 있고 푸짐해요ㅡ원래 순대만으로 먹는데 까먹고 혼합 주문했는데 괜찮앗어요
맛있게 잘먹었습니다
다음에도 또 주문할게요!",4,4,5,5.0,2021-07-16 17:28:30,1,1,337585
ma**,（도시락）수육국밥（특） 보쌈 정식/1,잘 먹었습니다 ~~~~,5,5,5,5.0,2021-07-16 16:15:00,1,0,337585
zx**,（도시락）순대국/1(메뉴선택(고기만)),항상 잘 먹고 있어요~~^^,5,5,5,5.0,2021-07-16 13:10:06,1,0,337585
to**,"（도시락）순대국（특） 보쌈 정식/1(메뉴선택(고기만)),코카콜라 500ml/1",항상 맛도 변함없고 양도 항상 배불러여 ✌️✌️,5,5,5,4.0,2021-07-16 12:23:15,1,1,337585
py**,（도시락）수육국밥（특）/1(추가사항 2(공기밥 추가)),푸짐해서 참 좋아요,5,5,5,5.0,2021-07-16 10:27:19,1,0,337585
je**,"（도시락）순대국（특） 보쌈 정식/1(메뉴선택(고기만),추가사항 2(편마늘（쌈장포함）,공기밥 추가)),코카콜라 500ml/1",완전 밋있어요 저 믿고 먹어보세요 진짜 양도 많고 국물도 짱이에요,5,5,5,5.0,2021-07-16 06:52:00,0,1,337585
sj**,（도시락）순대국/1(메뉴선택(혼합)),양 많고 맛있습니다@!,5,5,5,5.0,2021-07-16 03:29:16,1,0,337585
yu**,（도시락）순대국 순대 정식/1(메뉴선택(혼합)),맛있네요! 담에도 또 먹을게요,5,5,5,5.0,2021-07-16 01:42:20,1,0,337585
mu**,"（도시락）순대국/1(메뉴선택(혼합)),（도시락）얼큰버섯순대국/1(메뉴선택(혼합))",항상 맛있어요~! 국물이 깊고 시원해요!!,5,5,5,5.0,2021-07-16 01:12:06,0,1,337585
wk**,"삼계탕/1(추가사항 2(청양고추（토핑）,공기밥 추가,（배달）깍두기 추가))",리뷰가늣었네여~완전제스타일~몸보신잘했습니다~^^,5,5,5,5.0,2021-07-15 22:04:00,1,0,337585
wl**,술국/1(추가사항 1(매운양념장 추가)),배달도 빠르고 맛도 좋았습니다!!,5,5,5,5.0,2021-07-15 20:24:17,0,1,337585
ji**,（도시락）뼈해장국/1(메뉴추가선택(우거지추가)),맛있네요 음식뿐만 아니라 주변의 반찬도 너무 좋았습니다~,5,5,5,5.0,2021-07-15 18:38:19,0,1,337585
dn**,（도시락）순대국/1(메뉴선택(혼합)),맛있어요 서비스잘먹었습니다,5,5,5,5.0,2021-07-15 18:22:04,1,0,337585
손님,"（도시락）수육국밥/1,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합)),할매두부김치/1","배달은 좀 늦지만 국밥이 구수하니 다른집하곤 맛있어요
두부김치도. 맛있구요",5,5,5,4.0,2021-07-15 15:24:40,1,1,337585
lw**,（도시락）버섯순두부/1,맛있게 잘 먹었습니다☺️,5,5,5,5.0,2021-07-15 08:14:35,1,0,337585
se**,（도시락）육개장순대국/1,배봉사거리가 최고임 요청사항 잘들어주고 서비스굿,5,5,5,5.0,2021-07-15 04:56:57,0,1,337585
dk**,"（도시락）수육국밥/1(추가사항 1(매운양념장 추가),추가사항 2(편마늘（쌈장포함）))","정말맛있어요 
국밥먹고싶을때 무조건 여기서 시킴",5,5,5,5.0,2021-07-15 03:38:21,0,1,337585
gr**,（도시락）순대국/1(메뉴선택(혼합)),너무맛있어여 ㅎ 배달도빨라서 잘먹엇네여 감사합니다,5,5,5,5.0,2021-07-15 00:51:53,1,0,337585
pi**,（도시락）순대국（특）/1(메뉴선택(혼합)),맛있게 잘 먹었습니다!,5,5,5,5.0,2021-07-15 00:19:18,0,1,337585
wk**,"（도시락）순대국/1(메뉴선택(혼합),추가사항 2(공기밥 추가,（배달）깍두기 추가)),공기밥/1",순대국생각날땐 이집!,5,5,5,5.0,2021-07-14 22:28:07,1,0,337585
so**,（도시락）순대국（특）/1(메뉴선택(고기만)),"고기도 푸짐하게 잘 들어있었구 순대도 너무 맛있습니다!!
순대국 생각날때마다 먹구있어요ㅎㅎㅎㅎ",5,5,5,5.0,2021-07-14 18:26:21,1,0,337585
dr**,（도시락）선지해장국/1,맛있게 잘먹었습니다~~~~~,5,5,5,5.0,2021-07-14 18:14:14,1,0,337585
in**,（도시락）수육국밥/2,잘먹을게요 감사요ㅎ,5,5,5,5.0,2021-07-14 16:23:57,1,0,337585
wl**,（도시락）소고기국밥/1,가격도 저렴하고 정말 맛있게 먹었습니다!,5,5,5,5.0,2021-07-14 15:37:38,0,1,337585
ky**,"수육국밥＋할매토종순대（소）/1(추가사항 2(편마늘（쌈장포함）,청양고추（토핑）))",맛있습니다,5,5,5,5.0,2021-07-14 15:19:51,1,0,337585
yc**,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합)),맛있게 잘먹었습니다,5,5,5,5.0,2021-07-14 13:50:41,1,0,337585
손님,"（도시락）순대국/1(메뉴선택(고기만)),（도시락）순대국（특）/1(메뉴선택(혼합))",항상 맛있게 잘 먹고 있습니다.,5,5,5,1.0,2021-07-14 13:17:51,1,1,337585
jh**,"（도시락）순대국（특）/1(메뉴선택(혼합),추가사항 2(공기밥 추가))",저는 항상 배봉사거리점에서만 시켜먹어요. 여기가 제일 맛있고 요청사항도 잘 들어주거든요!,5,5,5,5.0,2021-07-14 11:03:13,1,0,337585
1_**,（도시락）뼈해장국 순대 정식/1,이른 아침에도 덕분에 밥 푸짐하게 잘 먹었습니다 ㅎㅎ,5,5,5,5.0,2021-07-14 04:31:44,1,0,337585
1_**,（도시락）소고기국밥 보쌈 정식/1,소고기 국밥 오랜만이었는데 정말 맛있게 잘 먹었습니다 ㅎㅎ,5,5,5,5.0,2021-07-14 04:30:40,1,0,337585
db**,순대국＋편육（소）/1(메뉴선택(혼합)),항상 감사히먹고있습니다.,5,5,5,5.0,2021-07-13 19:14:26,1,0,337585
kj**,（도시락）수육국밥/1,든든하고 맛잇게먹엇습니다,5,5,5,5.0,2021-07-13 14:56:30,1,0,337585
ha**,"（도시락）수육국밥/1,（도시락）김치찜 보쌈 정식/1",리뷰이벤트가 있는줄 몰랐네요 다음엔 꼭 리뷰이벤트 참여하겠습니다,5,5,5,5.0,2021-07-13 08:36:08,1,0,337585
ka**,（도시락）육개장순대국/1,너무 맛있어욛 진짜!!!!!!,5,5,5,5.0,2021-07-13 03:51:22,0,1,337585
pd**,"（도시락）순대국（특） 순대 정식/1(메뉴선택(혼합),추가사항 2(공기밥 추가))",맛있어요 잘 먹었습니다,5,5,5,5.0,2021-07-13 00:43:44,1,0,337585
g9**,（도시락）할매소내장탕 순대 정식/1,맛있고 양많고 배달도 빨라요 완전강추!!,5,5,5,5.0,2021-07-13 00:21:28,1,0,337585
rn**,（도시락）수육국밥/1,10번 넘게 먹어도 항상 최고 ❤️,5,5,5,5.0,2021-07-12 23:53:43,0,1,337585
au**,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합)),언제나 맛잇어요~~~~,5,5,5,5.0,2021-07-12 23:26:51,1,0,337585
hy**,（도시락）순대국（특）/1(메뉴선택(순대만)),맛있어요 잘먹었습니다,5,5,5,5.0,2021-07-12 23:14:51,1,0,337585
rn**,"（도시락）소고기국밥/1,（도시락）버섯순두부 보쌈 정식/1","잘먹었습니다 
반찬 많이 주셔서 좋았어요",5,5,5,5.0,2021-07-12 20:58:19,1,0,337585
lj**,"（도시락）순대국/1(메뉴선택(혼합)),（도시락）수육국밥/1","진짜 맛있었어요 속이 든든하고 뜨끈하고 이열치열 제대로 했습니다
감사합니다",5,5,5,5.0,2021-07-12 18:58:45,1,0,337585
rh**,"（도시락）수육국밥/1,（도시락）순대국 보쌈 정식/1(메뉴선택(혼합))",맛있긴한데 ㅠㅠㅠㅠ 배달올 때 국물이 다 새어나왔네요..,5,5,5,3.0,2021-07-12 18:42:20,1,1,337585
wj**,（도시락）순대국（특）/2(메뉴선택(혼합)),순대국 든든해요 진짜,5,5,5,5.0,2021-07-12 17:43:40,1,0,337585
ne**,（도시락）수육국밥/1,푸짐하게 잘먹었습니다.,5,5,5,5.0,2021-07-12 16:39:54,1,0,337585
hg**,（도시락）순대국（특）/1(메뉴선택(혼합)),할매순대국 맛있어요. 다음에도 또 시켜먹을게요,5,5,5,5.0,2021-07-12 15:02:34,1,0,337585
zx**,（도시락）순대국/1(메뉴선택(고기만)),항상 잘먹고있어요~~^^,5,5,5,5.0,2021-07-12 14:02:21,1,0,337585
ag**,（도시락）순대국/1(메뉴선택(순대만)),빠르고 양도 좋고 맛있고 좋아요~,5,5,5,5.0,2021-07-12 12:32:32,0,1,337585
se**,"（도시락）수육국밥/1,삼계탕/1",얼마나 푹 고았는지 세상에 뼈가으스러져여.. 그래서 국물이 진하고 정말 맛있었어요,5,5,5,5.0,2021-07-11 20:23:00,1,0,337585
wx**,（도시락）순대국/1(메뉴선택(고기만)),마싯는 곳 자주시켜먹음,5,5,5,5.0,2021-07-11 20:05:33,1,0,337585
ej**,삼계탕/1,배달이랑 양이 좀 아쉬웠어요ㅠ,5,4,2,2.0,2021-07-11 18:40:17,1,1,337585
ja**,"（도시락）수육국밥（특）/1,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합))",맛있게 잘 먹었어요,5,5,5,5.0,2021-07-11 16:57:36,1,0,337585
go**,"（도시락）육개장순대국/1,（도시락）수육국밥/1",맛있고 가성비도 좋아서 자주 이용하게되요,5,5,5,5.0,2021-07-11 16:32:08,1,0,337585
ek**,（도시락）순대국/1(메뉴선택(혼합)),배달이 조금 늦어서 슬펐지만 그래도 잘 먹었습니다~,4,5,5,2.0,2021-07-11 12:15:34,1,1,337585
yo**,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합)),둘이서 2인분은 못먹을것같아  1인분특으로 시켜서  어머니와 사이좋게 나눠먹었습니다.  큰마음도 하나된기분..,5,5,5,5.0,2021-07-11 12:02:42,0,1,337585
손님,"（도시락）순대국/1(메뉴선택(혼합),추가사항 1(매운양념장 추가)),（도시락）순대국/1(메뉴선택(혼합))","처음 주문했는데 냄새도안나고
맛있었어요~또 시켜먹을것같아요",5,5,5,4.0,2021-07-11 11:58:31,1,1,337585
손님,"（도시락）얼큰버섯순대국/1(메뉴선택(혼합)),코카콜라 500ml/1",얼큰버섯순대국은 ㄹㅇ 밥도둑이다,5,5,5,5.0,2021-07-11 11:07:25,0,1,337585
rh**,（도시락）순대국/1(메뉴선택(혼합)),맛있게 잘 먹었습니다,5,5,5,5.0,2021-07-11 08:39:36,1,0,337585
al**,（도시락）순대국（특）/1(메뉴선택(고기만)),하루걸러 하루 시키는 집!,5,5,5,5.0,2021-07-11 03:12:27,1,0,337585
to**,（도시락）순대국/1(메뉴선택(혼합)),맛잇엇어요~~~~~,5,5,5,5.0,2021-07-11 02:28:09,1,0,337585
to**,（도시락）수육국밥/1,잘먹엇습니다~~~~~,5,5,5,5.0,2021-07-11 00:05:29,1,0,337585
kk**,"（도시락）수육국밥（특） 보쌈 정식/1(추가사항 2(공기밥 추가)),삼계탕/1(추가사항 2(공기밥 추가))",수육국밥 맛있어요~~ 고기진짜 많이 주셔서 감동,5,5,5,5.0,2021-07-10 22:56:55,1,0,337585
kk**,"（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합),추가사항 2(공기밥 추가)),（도시락）김치찜 보쌈 정식/1",김치찜 첨먹어봤는데 맛있었어요 또시켜먹을게요~,5,5,5,5.0,2021-07-10 22:55:54,1,0,337585
손님,（도시락）수육국밥/1,너무 맛있어요!! 고기도 부드럽고 반찬류도 입맛에 맞아서 좋았습니다!!,5,5,5,5.0,2021-07-10 19:38:05,1,0,337585
kw**,（도시락）육개장순대국/1,배달빠르고맛있습니다,5,5,5,5.0,2021-07-10 19:28:09,1,0,337585
ki**,（도시락）수육국밥/1,항상 요청사항 들어주시고 좋아요,5,5,5,5.0,2021-07-10 16:10:36,1,0,337585
dk**,"（도시락）수육국밥/1(추가사항 1(매운양념장 추가),추가사항 2(편마늘（쌈장포함）))",맛있어요 또시킬게요,5,5,5,5.0,2021-07-10 15:02:27,1,0,337585
wj**,（도시락）수육국밥/1,아주 항상 잘먹고있습니다,5,5,5,5.0,2021-07-10 13:36:47,1,0,337585
