UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
kk**,"혜자반반피자/1(사이즈선택(M),반반피자 선택(찐고구마와 베이컨),반반피자 선택(콤비네이션피자))",리뷰이벤트합니다. 별점이 너무 좋아서 시켜봤는데 제 입 맛엔 그냥 그렇네요.,5,3,3,5.0,2022-12-22 13:45:40,1,1,1033507
dk**,"렌치베이컨포테이토/1(사이즈선택(L)),핫소스（2EA）/1,갈릭디핑소스/1",배달도 빨리 왔고 토핑도 가득이라 너무 잘먹었어용!,5,5,5,5.0,2022-12-21 21:10:40,1,0,1033507
fo**,"혜자픽포/1(혜자픽포 피자 선택(와규할라피뇨스테이크（매움주의）),혜자픽포 피자 선택(불고기핏자),혜자픽포 피자 선택(슈~퍼슈프림),혜자픽포 피자 선택(비좁다바질페퍼로니（매움주의）)),펩시 1.25L/1","피자는 여기서만 시켜먹어요.
토핑도 풍부하게 들어가고 찍어먹는 소스도 존맛탱!!",5,5,5,5.0,2022-12-20 11:10:41,1,0,1033507
ya**,"파스타SET/1(사이즈선택(M),피자 선택(갈릭치즈쉬림프고르곤졸라(갈릭치즈)),파스타 선택(베이컨치즈오븐파스타),음료 선택(제로펩시 500mL))",맛있습니다.,5,5,5,5.0,2022-12-18 13:03:10,1,0,1033507
wo**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨),혜자픽포 피자 선택(콘버터옥수수피자),혜자픽포 피자 선택(불고기핏자),혜자픽포 피자 선택(비좁다바질페퍼로니（매움주의）)),펩시 1.25L/1","배달 예상시간이 70분? 정도로 찍혀있었는데 30분만에 도착해서 배고팠는데 너무 맛있게 먹었어요🥺
이름답게 토핑 진짜 혜자고 네가지 맛 다 너무 맛있습니다ㅠㅠㅠㅜ 리뷰이벤트로 받은 로제파스타 조금 매콤했는데 옥수수나 고구마피자같은 달달한 피자랑 같이 먹으니까 딱 맛있었어욥! 다음에도 또 피자 생각나면 주문할께용~~!",5,5,5,5.0,2022-12-17 21:38:41,1,0,1033507
my**,"슈~퍼슈프림/1(사이즈선택(L),소스 추가선택(핫소스(2EA) 추가))",너무 맛있게 잘먹었어요 감사합니다,5,5,5,5.0,2022-12-17 16:03:57,1,0,1033507
an**,"혜자반반피자/1(사이즈선택(L),반반피자 선택(콤비네이션피자),반반피자 선택(메이플X고르곤졸라),크러스트 추가선택(치즈크러스트 추가),토핑 추가선택(치즈 추가(+100G)))",토핑이 푸짐하네요 맛있어요,5,5,5,5.0,2022-12-17 15:25:42,1,0,1033507
hi**,"혜자반반피자/1(사이즈선택(M),반반피자 선택(찐고구마와 베이컨),반반피자 선택(불고기피자),라운드엣지 추가선택(갈릭치즈라운드엣지 추가))",이집때문에 이사 가기 싫어졌어요 토핑 개푸짐;;;,5,5,5,5.0,2022-12-17 13:37:45,1,0,1033507
ch**,"찐고구마피자와 베이컨/1(사이즈선택(L)),갈릭치즈쉬림프고르곤졸라/1(사이즈선택(L),크러스트 추가선택(치즈크러스트 추가)),불닭비프나쵸치즈/1(사이즈선택(L)),갈릭치즈불고기/1(사이즈선택(L),크러스트 추가선택(치즈크러스트 추가))",소울푸드가 될 것만 같아요😍😍 감자튀김도 서비스로 주셨답니다~!,5,5,5,5.0,2022-12-14 21:42:16,1,0,1033507
pb**,"오합지졸ORIGINAL/1(사이즈선택(L),사이드메뉴 추가선택(새우로제파스타 추가),소스 추가선택(불난마요소스 추가)),새우로제파스타/1","피자광이라 안먹어본 곳이 없는데
혜자피자가 가장 만족도 높고 맛있네요.
리뷰보고 고민중이시면 꼭 시켜보세요!",5,5,5,5.0,2022-12-14 01:50:13,1,0,1033507
zt**,불고기핏자/1(사이즈선택(M)),언제나 맛있는 혜자 피자...,5,5,5,5.0,2022-12-10 02:07:50,0,1,1033507
uj**,"넘쳐흘러치즈피자/1(사이즈선택(M),크러스트 추가선택(치즈크러스트 추가))",역시 혜자피자는 양도 많고 맛도있네요,5,5,5,5.0,2022-12-09 19:52:09,1,0,1033507
dl**,"렌치베이컨포테이토/1(사이즈선택(M),소스 추가선택(피클 추가))",역시 맛있었어요~ 혜자피자는 늘 토핑도 많고 소스도 맛있구 서비스로 주시는 사이드메뉴도 너무 맛있는 것 같아요~ 담에 또 시키겠습니다,5,5,5,5.0,2022-12-09 18:01:15,1,0,1033507
mi**,"와규할라피뇨스테이크/1(사이즈선택(L),음료 추가선택(펩시 1.25L 추가))","피자생각날때 항상 여기서만시켜요~
제입맛이랑잘맞아서 좋아요",5,5,5,5.0,2022-12-08 14:32:36,1,0,1033507
do**,"파스타SET/1(사이즈선택(L),피자 선택(갈릭치즈쉬림프고르곤졸라(갈릭치즈)),파스타 선택(베이컨치즈오븐파스타),음료 선택(제로펩시 500mL))","맛, 양, 가격 전부 좋습니다!",5,5,5,0.0,2022-12-07 16:50:44,1,1,1033507
ch**,"혜자반반피자/1(사이즈선택(M),반반피자 선택(찐고구마와 베이컨),반반피자 선택(렌치베이컨포테이토))",정말 맛있게 잘 먹었어요!,5,5,5,5.0,2022-12-04 16:35:42,1,0,1033507
ka**,"혜자반반피자/1(사이즈선택(L),반반피자 선택(비좁다바질페퍼로니（HOT）),반반피자 선택(흑돼지스테이크（HOT）),음료 추가선택(펩시 1.25L 추가))",너무 맛있었어요! 혜자피자 혜자 그 자체~,5,5,5,5.0,2022-12-04 10:53:14,1,0,1033507
lk**,"혜자반반피자/1(사이즈선택(M),반반피자 선택(찐고구마와 베이컨),반반피자 선택(와규할라피뇨스테이크（HOT）))",맛있어요 ㅎㅎㅎ토핑도푸짐해요,5,5,5,0.0,2022-12-03 15:33:50,1,1,1033507
dl**,와규할라피뇨스테이크/1(사이즈선택(L)),정말 토핑 푸짐하게 올라가 있고 서비스 주신 파스타도 너무 맛있게 먹었어요 배가 불렀습니다. 사장님도 친절하시고 보자기 싸서 오는 것도 신기했어요 다른 맛도 먹어보고 싶어요 저렴한 가격에 재료 아끼지 않은거같아 좋았어요,5,5,5,5.0,2022-12-03 10:09:04,1,0,1033507
wj**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨),혜자픽포 피자 선택(와규할라피뇨스테이크（매움주의）),혜자픽포 피자 선택(슈~퍼슈프림),혜자픽포 피자 선택(알로하~와이안피자))",단골이예용 언제나 맛있게 먹고있습니당,5,5,5,5.0,2022-12-01 20:58:27,1,0,1033507
tm**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨),혜자픽포 피자 선택(메이플X에그타르트),혜자픽포 피자 선택(불고기핏자),혜자픽포 피자 선택(슈~퍼슈프림))",가격대비 맛있어요!!,5,5,5,5.0,2022-12-01 15:56:22,1,0,1033507
hd**,"혜자반반피자/1(사이즈선택(M),반반피자 선택(콘버터옥수수피자),반반피자 선택(갈릭치즈불고기),음료 추가선택(펩시 1.25L 추가))",가격이싸고맛있어요 또먹고싶어요,5,5,5,5.0,2022-11-30 13:18:27,0,1,1033507
ol**,"혜자반반피자/1(사이즈선택(L),반반피자 선택(비좁다바질페퍼로니（HOT）),반반피자 선택(렌치베이컨포테이토))",맛좋고 양도 굳이에용,5,5,5,0.0,2022-11-28 20:37:07,1,1,1033507
fk**,"혜자반반피자/1(사이즈선택(L),반반피자 선택(와규할라피뇨스테이크（HOT）),반반피자 선택(갈릭치즈불고기),소스 추가선택(갈릭디핑소스 추가),소스 추가선택(메이플시럽(2EA) 추가))",축구 보면서 시켰는데 배달 75분이라 그러려니 하고 있었는데 40분만에 오더라구요 정말 잘 먹었습니다 리뷰 관련해서 다시 전화도 주시고 감사했어요 피자도 너무 맛있었습니다,5,5,5,5.0,2022-11-27 19:25:30,1,0,1033507
gm**,"혜자반반피자/1(사이즈선택(L),반반피자 선택(찐고구마와 베이컨),반반피자 선택(와규할라피뇨스테이크（HOT）))","혜자피자 너무 너무 맛있어요~~~~^^
토핑도 가득가득~반반피자라 두가지맛 맛볼수있는것도 굿!!
리뷰이벤트 불난다요 보통맛 너무 너무 매운데 맛있어요 ㅎㅎ
토요일저녁으로 피자 맛있게 잘 먹었습니다~~",5,5,5,0.0,2022-11-26 20:43:00,1,1,1033507
db**,"파스타SET/1(사이즈선택(M),피자 선택(렌치베이컨포테이토),파스타 선택(불난다요~파스타 보통맛(매콤주의)),음료 선택(제로펩시 500mL),소스 추가선택(갈릭디핑소스 추가))",매운 파스타 막 맵다기보단 소스맛이 엄청 강하네요! 시키시는 분들 참고하세오,5,5,5,0.0,2022-11-25 13:51:21,1,1,1033507
kr**,"혜자픽포/1(혜자픽포 피자 선택(와규할라피뇨스테이크（매움주의）),혜자픽포 피자 선택(슈~퍼슈프림),혜자픽포 피자 선택(돌돌~롱소세지피자(매움주의)),혜자픽포 피자 선택([NEW MENU]렌치베이컨포테이토),라운드엣지 추가선택(갈릭치즈라운드엣지 추가))","맛있었습니다
배달도 빨랐습니다.",5,5,5,5.0,2022-11-24 21:38:12,1,0,1033507
dl**,스파이스핫페퍼로니/1(사이즈선택(L)),항상 맛있게 먹고있어요,5,5,5,5.0,2022-11-24 21:10:25,1,0,1033507
do**,"비좁다바질페퍼로니/1(사이즈선택(L),음료 추가선택(펩시 1.25L 추가))","맛있게 잘먹었습니다~~!! 

대한민국 축구보면서 먹어야겠어요.",5,5,5,5.0,2022-11-24 16:03:39,1,0,1033507
my**,베이컨체다치즈/1(사이즈선택(M)),리뷰가 늦었네요 피자 왠만하면 다 못먹는데 여기피자는 너무맛있어서 다먹어버렸네요,5,5,5,5.0,2022-11-22 03:50:02,1,0,1033507
ss**,"파스타SET/1(사이즈선택(M),피자 선택(베이컨체다치즈),파스타 선택(베이컨치즈오븐파스타),음료 선택(제로펩시 500mL))",빠르게 배달오고 따뜻하게 잘 포장되어 와서 정말 맛있게 먹었습니다. 맛도 정말 맛있어서 다음에 또 재주문할 의사 있습니다.,5,5,5,5.0,2022-11-20 16:20:59,1,0,1033507
gg**,"혜자반반피자/1(사이즈선택(M),반반피자 선택(불고기피자),반반피자 선택(콤비네이션피자))",ㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇ,5,5,5,5.0,2022-11-20 10:33:37,0,1,1033507
sw**,"혜자반반피자/1(사이즈선택(M),반반피자 선택(넘쳐흘러치즈피자),반반피자 선택(불고기피자))","배달은 30분만애 왔어요!!
완전 치즈듬뿍 피자가 먹고싶오서 주문했는데
생각보단 적어서 아쉬웠어요
불고기는 맛잇게 잘 먹엇습니다",4,4,4,5.0,2022-11-19 13:48:13,1,1,1033507
po**,비좁다바질페퍼로니/1(사이즈선택(M)),서비스까지 맛있게 잘 먹었습니다~~,5,5,5,0.0,2022-11-17 22:23:29,1,1,1033507
yo**,"혜자반반피자/1(사이즈선택(L),반반피자 선택(찐고구마와 베이컨),반반피자 선택(알로하와이안피자))",맛있게 잘 먹었습니다 !,5,5,5,5.0,2022-11-17 21:35:10,1,0,1033507
rl**,"혜자반반피자/1(사이즈선택(M),반반피자 선택(메이플X에그타르트),반반피자 선택(불고기피자)),펩시 1.25L/1",맛있게 잘먹었습니다! 찍기전에 에그타르트 먼저 먹어버렸네요ㅎㅎ,5,5,5,5.0,2022-11-17 21:22:01,1,0,1033507
od**,"혜자반반피자/1(사이즈선택(M),반반피자 선택(불고기피자),반반피자 선택(콤비네이션피자),소스 추가선택(핫소스(2EA) 추가))","이름만 보고 가격이 쌀줄 알았는데 가격이 그렇게 싸보이진 않더라구요? 그래도 뜨거운 피자가 먹고  싶어서 포장해서 먹었는데 토핑이 확실히 눈에 보일정도로 두둑하게 있어서 후회없이 맛있게 먹었습니다. 또 피클, 마요소스같은 건 빼고 핫소스랑 치즈만 달라고 했는데 뺀 품목 개수만큼 핫소스랑 치즈 채워서 주셨어요 어찌보면 별거 아니지만 이런게 중요하다고 생각해요 다른분들도 드셔보세용 맛나용",5,5,5,0.0,2022-11-17 20:18:14,1,1,1033507
mi**,"와규할라피뇨스테이크/1(사이즈선택(L),음료 추가선택(펩시 1.25L 추가))",항상맛있고 배달도빨리해주시네요 잘먹었습니다,5,5,5,5.0,2022-11-15 18:47:18,1,0,1033507
do**,"혜자반반피자/1(사이즈선택(M),반반피자 선택(불고기피자),반반피자 선택(렌치베이컨포테이토))","피자는 이곳에서만 주문합니다. 합리적인 가격. 부족함 없는 양이 왜 상호가 '혜자'피자인지를 알게해주는듯하네요.
(일전에 리뷰이벤트 후 후기 작성을 놓친 바 있습니다. 해당 건 죄송합니다.)",5,5,5,5.0,2022-11-14 21:53:45,1,0,1033507
rk**,베이컨나쵸포테이토/1(사이즈선택(L)),회기 최고 존엄 피자 맛집.,5,5,5,0.0,2022-11-14 09:09:11,1,1,1033507
ho**,"혜자반반피자/1(사이즈선택(M),반반피자 선택(불고기피자),반반피자 선택(메이플X고르곤졸라))",사장님도 친절하시고 피자도 너무 맛있어용! 동봉해주신 소스 완전 존맛탱!,5,5,5,0.0,2022-11-12 23:44:00,1,1,1033507
gn**,"혜자반반피자/1(사이즈선택(L),반반피자 선택(찐고구마와 베이컨),반반피자 선택(불고기피자))",너무너무 맜있습니다용,5,5,5,5.0,2022-11-12 17:36:07,1,0,1033507
gh**,"혜자반반피자/1(사이즈선택(M),반반피자 선택(찐고구마와 베이컨),반반피자 선택(와규할라피뇨스테이크（HOT）)),갈릭디핑소스/2,펩시 1.25L/1",맛있게 잘 먹었습니다👍👍👍👍👍,5,5,5,0.0,2022-11-11 00:14:56,1,1,1033507
uj**,오합지졸ORIGINAL/1(사이즈선택(M)),밋있어요 양도 많고 ㅎㅎㅎㅎ,5,5,5,5.0,2022-11-09 02:23:45,1,0,1033507
sk**,"혜자반반피자/1(사이즈선택(M),반반피자 선택(콘버터옥수수피자),반반피자 선택(비좁다바질페퍼로니（HOT）))",맛도 혜자!! 양도 혜자!!,5,5,5,5.0,2022-11-07 18:35:20,1,0,1033507
li**,렌치베이컨포테이토/1(사이즈선택(L)),"잘 묵었슴다~~~
담엔 피클 잊지말아쥬세요 ㅠㅠ",5,5,5,5.0,2022-11-06 19:04:14,1,0,1033507
wj**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨),혜자픽포 피자 선택(와규할라피뇨스테이크（매움주의）),혜자픽포 피자 선택(베이컨체다치즈),혜자픽포 피자 선택(알로하~와이안피자))",크기도 크고 맛도 좋아용~~  여러가지로 먹어서 좋아용,5,5,5,5.0,2022-11-06 11:32:29,1,0,1033507
yy**,"혜자반반피자/1(사이즈선택(M),반반피자 선택(메이플X에그타르트),반반피자 선택(콘버터옥수수피자))","넘맛나요ㅠㅠㅠㅠ 달달한 피자를 좋아하는 분들은 저처럼 조합해서 드셔도 좋을 듯해요 ㅎㅎㅎ 회기 주변은 혜자피자가 젤 맛있습니다,,",5,5,5,5.0,2022-11-06 11:32:21,1,0,1033507
th**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨),혜자픽포 피자 선택(와규할라피뇨스테이크（매움주의）),혜자픽포 피자 선택(비좁다바질페퍼로니（매움주의）),혜자픽포 피자 선택(소보루갈릭치즈에그포테이토샐러드),토핑 추가선택(파인애플 추가),토핑 추가선택(치즈 추가(+150G)))","대박임 피자 여기서 시킬 거예요,,,,,, 진짜 레전드입니다",5,5,5,5.0,2022-11-06 11:29:22,1,0,1033507
jp**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨),혜자픽포 피자 선택(비좁다바질페퍼로니（매움주의）),혜자픽포 피자 선택(알로하~와이안피자),혜자픽포 피자 선택([NEW MENU]렌치베이컨포테이토),토핑 추가선택(파인애플 추가))",토핑 진짜 많고 맛있어여!!!,5,5,5,5.0,2022-10-30 21:02:45,1,0,1033507
rl**,"혜자반반피자/1(사이즈선택(M),반반피자 선택(메이플X에그타르트),반반피자 선택(불고기피자)),펩시 1.25L/1",토핑많고 맛있어요!,5,5,5,5.0,2022-10-30 11:59:38,0,1,1033507
yo**,"혜자반반피자/1(사이즈선택(L),반반피자 선택(찐고구마와 베이컨),반반피자 선택(불고기피자))",반반으로 먹었어요! 감사합니다,5,5,5,5.0,2022-10-29 20:15:41,1,0,1033507
bu**,"오합지졸ORIGINAL/1(사이즈선택(L),음료 추가선택(제로펩시 500mL))",잘 먹었습니다~ 다음에 또 주문할게요!,5,5,5,5.0,2022-10-29 15:50:25,0,1,1033507
mi**,"와규할라피뇨스테이크/1(사이즈선택(L)),펩시 1.25L/1","항상 피자먹고싶을때 혜자피자먹어요
추천합니다 맛있어서 순삭했어욥 최고~!",5,5,5,5.0,2022-10-28 18:26:07,1,0,1033507
cj**,"혜자반반피자/1(사이즈선택(L),반반피자 선택(돌돌~롱소세지피자（HOT）),반반피자 선택(렌치베이컨포테이토))",마싯어용!!!!!!,5,5,5,5.0,2022-10-28 08:31:57,1,0,1033507
ka**,"혜자돈까스파스타SET/1(사이즈선택(L),피자 선택(오합지졸ORIGINA),돈까스파스타 선택(토마토치즈돈까스파스타),음료 선택(제로펩시 500mL))",별미네요 구성이 좋아요,5,5,5,5.0,2022-10-28 02:23:03,0,1,1033507
lu**,찐고구마피자와 베이컨/1(사이즈선택(M)),배달 이케 빨리 올 줄 모르고 설렁설렁 집 오고 있었는데 급히 뛰어왔어요 ㅋㅋㅋㅋ ㅠㅠ 넘 맛있어요! 예쁘게 담아주시는 소스랑 물티슈도 좋아요,5,5,5,5.0,2022-10-26 23:35:13,1,0,1033507
ti**,"렌치베이컨포테이토/1(사이즈선택(L)),갈릭소세지에그포테이토샐러드/1","너무너무  잘먹었습니다!
정말맛있다고 딸들이 잘먹었습니다!",5,5,5,5.0,2022-10-25 20:18:16,1,0,1033507
lo**,"찐고구마피자와 베이컨/1(사이즈선택(M),소스 추가선택(갈릭디핑소스 추가))","양이랑 맛 둘다 최고네요.
잘먹었습니다~!",5,5,5,5.0,2022-10-23 19:28:04,1,0,1033507
yu**,"혜자반반피자/1(사이즈선택(M),반반피자 선택(콤비네이션피자),반반피자 선택(렌치베이컨포테이토))",좀 차가워져서 아쉬웠어요ㅠ 그래도 맛있게 잘 먹었어여!,5,5,5,5.0,2022-10-22 19:08:27,1,0,1033507
ab**,"혜자반반피자/1(사이즈선택(L),반반피자 선택(넘쳐흘러치즈피자),반반피자 선택(렌치베이컨포테이토),크러스트 추가선택(치즈크러스트 추가))",피자 먹고싶을때 항상 여기서 시켜먹어요,5,5,5,5.0,2022-10-22 19:01:50,1,0,1033507
ch**,"혜자반반피자/1(사이즈선택(L),반반피자 선택(불고기피자),반반피자 선택(렌치베이컨포테이토))",맛있게 잘먹었습니다.,5,5,5,0.0,2022-10-21 18:52:58,1,1,1033507
uj**,"렌치베이컨포테이토/1(사이즈선택(M)),제로펩시 500ml/1",맛있게 먹었네요 굳!!,5,5,5,5.0,2022-10-21 02:33:22,1,0,1033507
wi**,"혜자반반피자/1(사이즈선택(L),반반피자 선택(와규할라피뇨스테이크（HOT）),반반피자 선택(렌치베이컨포테이토))",와규 최애피자에요 매콤해서 느끼하지않고 좋아요,5,5,5,5.0,2022-10-19 17:03:45,1,0,1033507
sk**,"오합지졸ORIGINAL/1(사이즈선택(M),토핑 추가선택(파인애플 추가),음료 추가선택(펩시 1.25L 추가))","맛있어요! 토핑 가득 올려주셔서 최고에요 
다음에 또 피자 먹고싶을 때 꼭 다시 주문할게요!!☺️",5,5,5,0.0,2022-10-17 23:59:24,1,1,1033507
gk**,"혜자반반피자/1(사이즈선택(M),반반피자 선택(찐고구마와 베이컨),반반피자 선택(메이플X에그타르트))",맛있게 잘 먹었습니다~,5,5,5,5.0,2022-10-16 13:57:43,1,0,1033507
re**,"파스타SET/1(사이즈선택(L),피자 선택(불고기핏자),파스타 선택(불난다요~파스타 순한맛(매콤주의)),음료 선택(사이다 500mL))","맛있었습니다
파스타가 순한맛이어도 맵긴하네요 그래도 맛있게먹었습니다",5,5,5,5.0,2022-10-15 22:08:20,1,0,1033507
yy**,오합지졸ORIGINAL/1(사이즈선택(M)),"너무너무 맛있었습니다!
다양한 맛 먹을 수 있는게 가장 큰 장점인듯해요
다음에는 어떤 맛 ㅋ시킬지 더 명확해진 거 같아요
잘 먹었습니다ㅎㅎ",5,5,5,5.0,2022-10-10 15:42:33,1,0,1033507
ti**,"비좁다바질페퍼로니/1(사이즈선택(M)),렌치베이컨포테이토/1(사이즈선택(L))",양도많코 맛도 찐입니데이,5,5,5,5.0,2022-10-06 19:50:39,1,0,1033507
ze**,베이컨체다치즈/1(사이즈선택(M)),배달도 빠르고 맛있었습니다,5,5,5,5.0,2022-10-06 17:01:53,1,0,1033507
pe**,렌치베이컨포테이토/1(사이즈선택(L)),배달 맛 양 모두 만족,5,5,5,5.0,2022-10-04 18:46:05,1,0,1033507
wo**,"넘쳐흘러치즈피자/1(사이즈선택(L)),할라피뇨/1","아이가 치즈피자를 좋아해서 시켜줬는데
엄지척하네여!
보자기포장이 너무 특별하고 좋았어요~
자주시킬게요~",5,5,5,5.0,2022-10-03 23:22:35,1,0,1033507
su**,"메이플X고르곤졸라/1(사이즈선택(M),소스 추가선택(메이플시럽(2EA) 추가))",너무 맛있게 잘 먹었습니다😘 보자기 포장 넘 귀엽네요,5,5,5,5.0,2022-10-03 22:54:34,1,0,1033507
uj**,비좁다바질페퍼로니/1(사이즈선택(M)),역시나 맛있네요 굳굳,5,5,5,5.0,2022-10-03 18:00:07,1,0,1033507
yu**,"비좁다바질페퍼로니/1(사이즈선택(L),소스 추가선택(핫소스(2EA) 추가))",너무 맛있어요 ㅎㅎ 재주문의사 100퍼,5,5,5,5.0,2022-10-02 23:32:36,1,0,1033507
ki**,렌치베이컨포테이토/1(사이즈선택(L)),항상 맛있네요 감사합니다,5,5,5,5.0,2022-10-01 12:43:35,1,0,1033507
he**,찐고구마피자와 베이컨/1(사이즈선택(M)),배달도 빠르고 토핑 진짜 많고 맛있어요~~~ !,5,5,5,5.0,2022-09-30 14:25:36,1,0,1033507
su**,"불고기핏자/1(사이즈선택(L),소스 추가선택(핫소스(2EA) 추가),소스 추가선택(갈릭디핑소스 추가))",맛있게 잘 먹었습니다:),5,5,5,5.0,2022-09-30 11:33:40,1,0,1033507
vi**,"와규할라피뇨스테이크/1(사이즈선택(L),소스 추가선택(갈릭디핑소스 추가))","피자 먹고싶을때는 혜자피자만 먹어요
벌써 5번째인데 보자기 10장 모으면 피자한판인지 모르구 다 버렸는데 ㅠㅠ 아쉽 ㅠ 서비스 로제파스타 엄청 맛있어요 저는 맵찔이라 피자도 파스타도 매웠지만 하튼 오늘도 감사해요 단골꾹",5,5,5,5.0,2022-09-30 11:10:22,1,0,1033507
pa**,"콘버터옥수수피자/1(사이즈선택(L),소스 추가선택(갈릭디핑소스 추가))",잘먹었어요!!!!!,5,5,5,5.0,2022-09-29 22:51:20,1,0,1033507
al**,"알로하~와이안피자/1(사이즈선택(L)),갈릭디핑소스/1",감사합니다 감사합니다,5,5,5,5.0,2022-09-29 22:05:05,1,0,1033507
nu**,찐고구마피자와 베이컨/1(사이즈선택(M)),"이 집 뭘까..? 왜이렇게 맛있고 가성비가 넘치는 걸까..?
요기요 뒤지다가 알게 된 맛집쓰..
사장님 더 번성하시길 바라요.
여러분 꼭 시켜드세요. 혜자피자 ㄹㅇ 대혜자야.

1. 가격 가성비 터짐 (제발 가격 올리지마요 사장님ㅠ)
2. 피자 도우가 흑미 도우 같은데 쫄깃해 미침
3. 토핑이 진짜 실함 (원래 피자 한 판 먹어야 배차는데 여기는 세 조각 먹어도 배부름)
4. 배달이 겁나 빠름 (70분 후에 온다길래 띠용했는데 70분은 무슨 7분만에 온거 같음)

진짜 사장님 저 자주 시켜먹을꺼니까 변하지마요.",5,5,5,5.0,2022-09-29 19:27:13,1,0,1033507
ze**,불고기핏자/1(사이즈선택(M)),배달도 빠르고 맛있었습니다,5,5,5,5.0,2022-09-25 22:17:12,1,0,1033507
rn**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨),혜자픽포 피자 선택(와규할라피뇨스테이크（매움주의）),혜자픽포 피자 선택(불고기핏자),혜자픽포 피자 선택([NEW MENU]렌치베이컨포테이토)),피클/2",처음 시켜봤는데 토핑 양도 많고 너무 맛있게 잘 먹었습니다!!,5,5,5,0.0,2022-09-24 17:24:33,1,1,1033507
pe**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨),혜자픽포 피자 선택(콘버터옥수수피자),혜자픽포 피자 선택(베이컨체다치즈),혜자픽포 피자 선택(흑돼지스테이크（매움주의）))",배달도 빠르고 토핑도 많아요,5,5,5,5.0,2022-09-23 17:29:25,0,1,1033507
62**,"와규할라피뇨스테이크/1(사이즈선택(M),토핑 추가선택(할라피뇨 추가))",자주 시켜먹어요 할라피뇨 들어간 게 제 입맛에 맛있네요,5,5,5,5.0,2022-09-22 19:53:26,1,0,1033507
gn**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨),혜자픽포 피자 선택(메이플X에그타르트),혜자픽포 피자 선택(와규할라피뇨스테이크（매움주의）),혜자픽포 피자 선택(콘버터옥수수피자))",너무너무 맜있습니다용,5,5,5,5.0,2022-09-22 14:50:49,1,0,1033507
ru**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨),혜자픽포 피자 선택(메이플X에그타르트),혜자픽포 피자 선택(와규할라피뇨스테이크（매움주의）),혜자픽포 피자 선택(비좁다바질페퍼로니（매움주의）))",혜자피자 처음먹어봤는데 너무 맛있어요^__^,5,5,5,5.0,2022-09-18 22:11:26,1,0,1033507
ky**,베이컨체다치즈/1(사이즈선택(L)),맛있게 잘 먹었어요,5,5,5,5.0,2022-09-18 14:46:26,1,0,1033507
eh**,"불고기핏자/1(사이즈선택(L),음료 추가선택(사이다 1.25L 추가))",맛있어요 !!!!!,5,5,5,5.0,2022-09-17 19:20:23,1,0,1033507
un**,비좁다바질페퍼로니/1(사이즈선택(M)),맛있게 잘 먹었습니다,5,5,5,5.0,2022-09-17 14:41:06,0,1,1033507
ze**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨),혜자픽포 피자 선택(불고기핏자),혜자픽포 피자 선택(흑돼지스테이크（매움주의）),혜자픽포 피자 선택(퐁듀쉬림프스테이크))",배달도 빠르고 맛있게 먹었습니다,5,5,5,5.0,2022-09-15 13:37:00,1,0,1033507
ab**,"비좁다바질페퍼로니/1(사이즈선택(L),소스 추가선택(핫소스(2EA) 추가))","상호명과 피자이름이 이해되는 집
페페로니가 비좁을 만큼 많이 들어있어요
피자도 꿀맛입니다",5,5,5,5.0,2022-09-13 14:55:20,1,0,1033507
al**,"불고기핏자/1(사이즈선택(L),음료 추가선택(펩시 1.25L 추가))",넘 맛있어요 ㅎㅎㅎㅎ,5,5,5,5.0,2022-09-12 16:48:12,1,0,1033507
se**,"와규할라피뇨스테이크/1(사이즈선택(L),음료 추가선택(사이다 1.25L 추가))",맛있는 음식 감사합니다,5,5,5,5.0,2022-09-11 00:20:04,0,1,1033507
fr**,"파스타SET/1(사이즈선택(M),피자 선택(렌치베이컨포테이토),파스타 선택(베이컨치즈오븐파스타),음료 선택(제로펩시 500mL)),옥수수추가/1","맛있어서 자주 먹어요~
오늘도 잘 먹었습니다",5,5,5,5.0,2022-09-10 23:17:38,1,0,1033507
de**,와규할라피뇨스테이크/1(사이즈선택(L)),배달도 빠르고 맛있어요,5,5,4,5.0,2022-09-10 18:04:53,1,1,1033507
wi**,"파스타SET/1(사이즈선택(L),피자 선택(비좁다바질페퍼로니（매콤주의）),파스타 선택(베이컨까르보나라),음료 선택(제로펩시 500mL))",맛있어요 언제나 잘 먹었습니다,5,5,5,5.0,2022-09-10 15:58:55,1,0,1033507
