UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
25**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),항상맛나게 먹고있어요,5,5,5,5.0,2021-03-13 17:17:00,1,0,329899
pp**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(950g（3~4人）)),"콩나물 감사합니다 !! 맛있게 잘 먹었어요ㅎㅎ
다 좋은데 양이 쪼금 아쉬운듯해요(쭈삼)
그래도 꿀맛 !",5,5,4,5.0,2021-03-11 17:06:48,1,1,329899
ph**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),많이맵지않아서 맛있게 잘먹었어요~,5,5,4,5.0,2021-03-08 21:42:17,0,1,329899
wo**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）),조리 추가선택(직접조리（집에서직접조리）))",아는맛이 무섭다고 얼른 먹어야지란 생각에 사진도 못 찍고 다 먹어버렸네요ㅠㅠ 항상 맛있게 먹고있어요!,5,5,5,5.0,2021-03-07 09:00:21,0,1,329899
si**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),맵기도 적당하고 맛있게 잘 먹었어요^^,5,5,5,5.0,2021-03-07 04:29:45,1,0,329899
sn**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"이사오고나서 항상 시켜먹는 곳인데 벌써 일년 넘은듯
쭈삼에 천사채 깻잎 싸악 싸먹으면 ㄹㅇ 존맛
정기적으로 먹어줘야하는 맛집",5,5,5,5.0,2021-03-05 19:06:23,1,0,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),넘 맛있게 잘 먹었어요 양도 넉넉하고 삼겹살 주꾸미 다 질기지 않고 쫄깃하니 좋았어요:),5,5,5,5.0,2021-03-01 08:49:29,1,0,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),"매운 음식이 땡겨서 주문했어요!
적당히 매운 맛이라 늘 맛있게 먹고 있습니다^^
천사채랑 같이 먹으면 매운 주꾸미에 마요네즈 
맛이 더해져서 더 맛있는 것 같아요. 잘 먹었습니다!",5,5,5,5.0,2021-02-28 15:38:49,1,0,329899
ha**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),쌈무/1",정말 잘 먹었습니다. 다음에 또 시켜먹을게요~ 쭈꾸미는 여기죠 하핫,5,5,5,5.0,2021-02-27 14:41:50,1,0,329899
as**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),ㅎ몇번째  리뷰를 쓰는지 모르겠네요 -매번  시켜먹게 되는 맛이예요 ^^쭈삼은 처음시켜 봤네요 역시나 ㅎㅎ 재주문 리뷰로 맛은 보증합니다,5,5,5,5.0,2021-02-25 21:29:11,1,0,329899
ho**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"샐러드나 이외 같이오는 소스들이 너무 맛있어서 맛있게 먹었어요 ! 감사합니다. 그런대 역시 가서 먹는것 보단 아쉬웠네요 ㅠㅠ 살짝 심심하고 섬섬한 느낌..? 근데 천사채랑 갈릭 소스(맞나?) 가 너무 맛있어서 커버 됩니당. 또 시킬게요:)

리뷰이벤트 리뷰!",4,4,4,4.0,2021-02-24 20:27:23,1,1,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"아쉽지만 사장님 친필싸인은 안왔습니다....
그래도 너무 맛있게 먹었어요",5,5,5,5.0,2021-02-24 00:25:41,1,0,329899
bo**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),감사히 맛있게 잘 먹었습니다.,5,5,5,5.0,2021-02-20 20:38:12,0,1,329899
yo**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),쭈꾸미는 여기서만 시켜먹습니다 넘 맛있어요!!!!! (먹다가 급하게 찍었어요),5,5,5,5.0,2021-02-19 12:21:37,1,0,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(950g（3~4人）)),너무 맛있어요 ㅠㅠㅠ,5,5,5,5.0,2021-02-17 22:08:41,1,0,329899
손님,쭈꾸미새우SET（쭈꾸미＋새우＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"1. 리뷰 이벤트 좋아요! 감사해요 잘먹었습니다
2. 양이 사실 아쉬웠어요! 전부 다는 아녜요, 야채, 쌈, 밥, 양념들은 적당했는 데 정작 본 요리는 2-3인분으로 시켰는 데 제 주관적인 기준에는 2-3인이 먹는 양이 좀 부족하다는 생각 들었어요! 하지만 제 주관이라 다른 손님들은 또 다르게 보실지 모르겠어요ㅎㅎ 
3. 배달 빨라요! 예상 시간 보다 거의 30분 일찍 오셔서 놀랐답니다. 
4. 국물이 새지않게 잘 여며진 포장에 예쁜 메모까지 감사합니다 :) 서 스윗해여!",3,4,2,4.0,2021-02-17 01:49:15,1,1,329899
al**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),주먹밥/1,콜라/1,사이다/1",오늘 평소보다 더더 완전 더 맛잇엇어요,5,5,5,5.0,2021-02-16 21:38:57,0,1,329899
he**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）),추가 선택(우동사리 추가))","쭈삼은 여기서만 시켜 먹어요!!
깻잎이랑 천사채랑 같이 먹으면 정말 맛있어요ㅎㅎ
다만 지난번에 3-4인분 시켰을때보다 용량이 절반정도밖에 안되는것 같아요ㅠㅠ 배달은 시간맞춰 오긴했는데 좀 오래 걸리긴 햇어요",5,5,3,4.0,2021-02-16 20:49:46,0,1,329899
hj**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"너무 맵게는 먹고 싶지 않아 덜 맵게 요청드렸는데,
딱 맛있게 매웠어요~ 천사채랑 먹으니 완전 맛 👍👍",5,5,5,5.0,2021-02-15 11:09:16,1,0,329899
id**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),맛잇엇습니다~ 소스도 맛잇엇습니다,5,5,5,5.0,2021-02-14 14:18:16,1,0,329899
eh**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),너무 맛있어요! 강아지도 먹고싶어해요,5,5,5,5.0,2021-02-09 16:46:30,1,0,329899
ki**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(950g（3~4人）)),맛있게 잘 먹었습니다,5,5,5,5.0,2021-02-08 22:14:19,0,1,329899
as**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),쭈꾸미에 진심인편^^ 늘 맛나요 -떡 빼달라는 요청도 잘들어주시고 -쭈꾸미 오는동안 계란찜도  해놨어요 같이 먹음 조크든요 ㅎ 담에도 잘 부탁드립니다 ^^,5,5,5,5.0,2021-02-02 21:19:21,1,0,329899
손님,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),공기밥/1,콜라/1",맛있게 잘 먹었습니다.,5,5,5,5.0,2021-02-01 13:08:02,1,0,329899
al**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),주먹밥/1",몇번째 재배달인지 너무 맛잇습니다 볶아먹오도 맛잇어요,5,5,5,5.0,2021-01-31 20:30:18,0,1,329899
ls**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),쭈꾸미 최고ㅠ 자주시켜머글게영,5,5,5,5.0,2021-01-30 11:22:22,0,1,329899
t4**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）),조리 추가선택(직접조리（집에서직접조리）))",맛있게 잘 먹었습니다^^ 다음에 또 주문할께요!,5,5,5,5.0,2021-01-29 06:42:43,1,0,329899
25**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）),추가 선택(기본떡사리 추가))",자주먹다보니 이번에 사진을깜빡했어요 항상믿고먹는 쭈꾸미입니다,5,5,5,5.0,2021-01-25 20:04:18,0,1,329899
wa**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(950g（3~4人）)),천사채/1,깻잎추가/1","맛있게 잘 먹었습니다!!!
사딘은 별로지만 맛있고 양 많았슺니더!",5,5,5,5.0,2021-01-23 02:05:15,1,0,329899
as**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),천사채/1",맛있어요 밤중에 참지 못하고 또 질러버렸네요 감사히 잘 먹었습니다 그리고 고구마떡이 들어있던데 변경된건가요 아님 서비스? 저번엔 그런떡이 없었는데  이번엔 들어있더라구요? 맛은 있는데 당뇨때문에  떡을 잘 못먹거든요 담에 시킬때 참고해서 시키려구요,5,5,5,5.0,2021-01-18 16:50:55,1,0,329899
mu**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),너무 맛있게 잘 먹었습니다! 근데 쭈삼세트를 시켰는데 삼겹살 없이 쭈꾸미만 왔어요ㅠㅠㅠ그래서 연락드려서 차액 환불 받았습니다..! 다시 해서 가져다주신다 하셨는데 눈도 오고 시간도 늦어서 그냥 차액만 환불받았습니다! 쭈꾸미만으로도 정말 맛있었는데 삼겹살이 없는건 조금 아쉬웠어용ㅠㅠ 그래도 날씨도 안좋은데 맛있는 음식 배달 해 주셔서 감사합니다!,5,5,5,5.0,2021-01-17 23:56:04,1,0,329899
손님,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),쌈무/1","리뷰가 늦었어요.
배가 고프면 밤 늦은 야식~~~꼭...챙겨 먹겠다고 벼르는 딸내미때문에 다이어트를 할 수가 없어요.
안먹겠다고 해도 그 냄새에 이끌려 변함없이 젓가락질..ㅋㅋ
배달도 일찍해주시고, 남은 양념으로 밥에 비벼서 까지 깔끔하게 먹었어요.
사진은 다 먹고 보니 그제서야 생각이나서, 추후 다시 재주문 하면 그때 찍을려고요.",5,5,5,5.0,2021-01-15 11:55:19,0,1,329899
a4**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),졸맛입니다 사진은 깜빡했슺니다,5,5,5,5.0,2021-01-10 21:27:04,1,0,329899
ye**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),카스/1",맛있어요 또 시켜먹으려구요,5,5,5,5.0,2021-01-09 20:23:40,1,0,329899
손님,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）),추가 선택(우동사리 추가))",실한 쭈꾸미 너무 맛있어요,5,5,4,5.0,2021-01-08 13:12:03,0,1,329899
mi**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),매장에서 먹는 맛이랑 똑같이 맛있네용ㅎㅎ,5,5,5,5.0,2021-01-07 21:36:29,1,0,329899
25**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),오늘도 옳은선택을했습니다^^,5,5,5,5.0,2021-01-06 19:55:21,1,0,329899
da**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）))",잘 먹었어요 사업 번창 하세요,4,4,4,4.0,2021-01-04 20:01:54,0,1,329899
ja**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）),추가 선택(우동사리 추가))",음식은 너무 맛있었어요. 적당히 매콤하고 쭈꾸미도 탱글하고 정말 맛있게 잘 먹었습니다..! 그런데 전혀 관계가 없는 다른 동네 주소가 적힌 설빙 영수증이 붙어있더라구요ㅠ 배달원분 실순거 같은데 저희 빌라 다른 집 앞에 배달해놓고 가시고 영수증도 다른거 붙어있어서 못찾을 뻔했어요.. 봉투 보고 찾아서 먹었네요ㅠㅠ,5,5,5,3.0,2021-01-04 15:07:00,1,1,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"양도 많고 너무 맛있었어요!
어떤곳들은 무작정 너무 맵기만한데 맛있게 맵고 같이 주신 소스들이랑 먹으니 더 맛있어요ㅎㅎ",5,5,5,5.0,2021-01-04 00:21:26,1,0,329899
ki**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),쌈무/1,깻잎추가/1",맛있개 잘 먹었습니다,5,5,5,5.0,2021-01-03 23:01:11,0,1,329899
al**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(900g（3~4人）)),쮸꾸미맛은 정말 좋습니다 배달이 별로네요,5,5,5,1.0,2021-01-01 19:31:13,0,1,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"집에서 5분도 안걸리는데 포장할껄 괜히 배달시켜서 1시간넘게걸렸네요ㅜㅜㅜ
좀식어서 왔지만 그래도 잘먹었습니다~",4,5,4,2.0,2020-12-31 22:00:43,1,1,329899
so**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),혹시 쭈삼 주재료가 마약인가요?ㅜㅜ 중독되는 맛,5,5,5,5.0,2020-12-30 09:54:34,1,0,329899
wn**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(900g（3~4人）)),천사채/1,쌈무/1,우동사리/1",너무 맛있어용!!! 또 시켜먹을게요 ㅎㅎ,5,5,5,5.0,2020-12-27 12:26:52,1,0,329899
tw**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),천사채/1",간만에 주문해 먹었네요~ 배달도 빠르고 맛도 여전히 맛있네요~ 잘 먹었습니다~,5,5,5,5.0,2020-12-26 16:46:12,0,1,329899
in**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),맛있었어요! 2명이 먹기에 주먹밥 양이 좀 적었지만ㅠㅜ,4,5,4,3.0,2020-12-24 23:35:07,1,1,329899
al**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),주먹밥/1","맛과 양은 만족합니다
이번엔 배달이 만족스럽지 못햇네요
배달시간지나도 오지 않길래 창밖을 내다 봤더니 기사님이 집을 찾지못하고 헤메시더라고요 소리내서 불러도 반응없으시고 연락도 없으시고 어찌어찌 배달 오셨는데 연락주셔서 물어봐주시지 라고 말했더니 들은체도 안하고 계산만하고 가시더라고요 배달이 늦었는데 사과한마디 없이,,, 음식점에 대한 만족도는 최상이지만 배달이 많이 아쉽네요",5,5,5,1.0,2020-12-20 15:12:14,0,1,329899
lo**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）),조리 추가선택(직접조리（집에서직접조리）)),천사채/1",요기요 시스템이 배ㅇㅇ민ㅇ과는 좀 다른듯 싶네요... 주문 누락으로 너무 오래 걸렸지만... ㅠㅠ 자주 시켜먹는 곳이기도 하고 서비스도 많이 챙겨주셔서 잘 먹었습니다. 근데 ㅠㅠ 천사채 추가 했는데 하나만 왔어요. 급하게 오시느라 빠뜨리셨나봐요 담에 천사채 하나 더 챙겨주세요.,5,5,5,5.0,2020-12-20 03:33:20,1,0,329899
du**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),너무 맛있어요 ㅎㅎㅎ 앞으로도 자주 시켜먹을떼요,5,5,5,5.0,2020-12-17 22:12:07,1,0,329899
ki**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）),조리 추가선택(직접조리（집에서직접조리）)),쌈무/1",맛있게 잘 먹었습니다,5,5,5,5.0,2020-12-17 21:09:03,0,1,329899
ce**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),완전 맛있어요~근데 치즈떡 달라고 했은데 안 왔더라고요~담엔 챙겨주세요~,5,5,5,5.0,2020-12-17 20:44:30,1,0,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),맛있어요 ㅎㅎ 감사합니다,5,5,5,5.0,2020-12-17 19:28:01,0,1,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),역시나 🥲😘😋😗🤫🤫🤪😋🤪😋😗😗😗🤫😗,5,4,5,5.0,2020-12-16 18:50:24,0,1,329899
so**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),예상시간보다 조금 늦었는데 주먹밥이 차가웠어요ㅜㅜ 그래두 존맛탱,5,5,5,4.0,2020-12-15 15:22:35,1,1,329899
te**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(950g（3~4人）)),항상 맛있게 먹는 쭈꾸미집이애요 쭈삼은 진짜 여기가 최고!!! 또시킬께요,5,5,5,5.0,2020-12-12 21:22:00,1,0,329899
as**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),집앞에  쭈꾸미 가게가 있는데도 여기서 시켜먹게 되네요 맛도훌륭하고 양도 조아요,5,5,5,5.0,2020-12-12 00:56:09,0,1,329899
wh**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),맛있게 잘 먹었습니다 ㅎㅎ,5,5,5,5.0,2020-12-10 17:25:58,1,0,329899
al**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),주먹밥/1,콜라/1",주먹밥 쭈삼 모두 너무 맛잇어요 배달빠르고 다음에도 시켜먹고싶네요,5,5,5,5.0,2020-12-09 19:44:11,0,1,329899
kk**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(900g（3~4人）)),"너무 맛나게 먹었어요 
맵기 조절가능이 있으면 좋겠네요 
만족합니다 
거의 다 먹고 사진 찍었네요",5,5,5,5.0,2020-12-06 19:05:59,1,0,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),맛있어요 양도 많고 깔끔해요,5,5,5,5.0,2020-12-03 23:28:49,0,1,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(900g（3~4人）)),"맛있어요 ㅎㅎ 맵찌여서 그런지 많이 매워요 ㅎㅎ
그래도 쭈꾸미도 통통하고 많이 들어있네요 ㅎ 
두번 나눠 먹었습니다! 잘 먹었어요 🥳",5,5,5,5.0,2020-11-28 18:07:17,0,1,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),"계속주문해먹고있는집!! 진짜맛은젤맛있는집같아요^^ 
오늘도 국물까지 클리어~ 
콩나물좀아쉬웠었는데  오늘은 뭔가 콩나물식감도살아있고 많이보여서 좋았어요^^",5,5,5,5.0,2020-11-26 23:06:27,1,0,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"쭈꾸미양도 품짐!! 맛도일품!! 특유의 매운맛도 침이 고일정도 !! 명란쏘스?!  모든게 다 최고에요
최곡!!!!!!!!!!",5,5,5,5.0,2020-11-24 21:23:59,1,0,329899
손님,"쭈꾸미새우SET（쭈꾸미＋새우＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),공기밥/1",깔끔하게 배달오네요 맛잇아요!!,4,4,4,4.0,2020-11-23 19:01:10,1,1,329899
jj**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),천사채/1",너무 마시당 ㄱ동네 쭈꾸미 맛집 찾앗당 ㅠㅜㅠ,5,5,5,5.0,2020-11-20 15:37:39,1,0,329899
so**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),항상 잘 먹고있습니당,5,5,5,5.0,2020-11-19 20:37:30,1,0,329899
ak**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),맛있어요! 더 매웠으면 좋겠네요ㅎㅎ,5,5,5,5.0,2020-11-18 19:45:38,1,0,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"맛있어요
다음엔 매장찾아가 먹어봐야겠어요",5,5,5,5.0,2020-11-18 19:34:45,0,1,329899
la**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),천사채/1","맛있습니다
양도 많고.
요청 남긴대로 잘 해주셔서 감사합니다.
쭈꾸미는 여기",5,5,4,5.0,2020-11-17 15:18:58,1,1,329899
손님,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(900g（3~4人）),추가 선택(기본떡사리 추가,우동사리 추가)),공기밥/2,깻잎추가/2",매운게 땡겨서 시켰는데 적당한 맵기였어요! 잘 먹었습니다!,3,3,3,3.0,2020-11-15 02:59:09,1,1,329899
pp**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),처음시켜봤는데 맛있게 잘 먹었어요~ 삼겹살이 있어서 그런지 맵다고는 안느껴졌는데 매운걸 좋아해서 다음엔 좀 더 맵게 해서 시켜보려구요! 치즈떡도 맛있었어요^^,5,5,5,5.0,2020-11-14 14:42:13,1,0,329899
aw**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),쭈꾸미는 항상 강금옥에서 주문해요ㅎㅎ 너무 맛있어요,5,5,5,5.0,2020-11-10 10:06:01,1,0,329899
so**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),반찬류 전부 빼달라고 했는데 요청사항을 못보셨나봐요ㅜㅜ,5,5,5,5.0,2020-11-05 10:21:38,1,0,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),맛있고 반찬도 부탁대로 가져다주셔서 좋아요. 정성 담긴 음식 잘 먹었습니다.,5,5,5,5.0,2020-11-03 15:26:45,1,0,329899
lo**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),평소보다 밥이 질긴 했지만 역시 jmt 진짜 너무너무 맛있어용^^,5,5,5,5.0,2020-10-31 21:53:50,1,0,329899
sa**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),너무 맛있게 잘 먹었어요. 그래서 사진이없네요^_ㅠ,5,5,5,5.0,2020-10-30 10:35:59,0,1,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),정말 맛있게 배달도 빠르게 잘 왔습니다 감사하게 먹었습니다ㅎㅎ,5,5,5,5.0,2020-10-28 10:13:12,1,0,329899
ca**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）),추가 선택(치즈떡사리 추가))",너무 맛있어요~~~♡♡♡,5,5,5,5.0,2020-10-26 19:42:50,1,0,329899
s2**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/2(사이즈 선택(950g（3~4人）)),평소보단 밥이 조금 질었지만 역시 너무  맛있네요~  오늘도 감사히 잘 먹었습니다.,4,5,4,4.0,2020-10-17 19:56:05,1,1,329899
