UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ji**,"500보틀＋추천식사SET/1(식사 선택(김치볶음밥（차돌）＋반숙후라이),보틀 선택(0.5 콜드카페라떼))","간이 좀 밍밍했던 김치볶음밥..
근데 커피 컵이 재활용해서 쓰고싶을 정도로 좋아요 ㅎㅎ",5,3,4,5,2022-02-08 23:10:22,1,1,499480
sh**,"1리터보틀＋추천식사SET/1(식사 선택(김치볶음밥（차돌）＋반숙후라이),보틀 선택(1L꽉. 찐한아이스초코＋얼음컵),진하게또는 달게(아메_샷추가))",너무 맛있어서 항상 잘먹고있습니다!,5,5,5,5,2022-02-08 19:41:11,0,1,499480
손님,"인／기／요／청／메／뉴 X양2배/1(음료 선택(500꽉. 민트초코라떼),얼음컵선택(（기본）PET얼음컵＋빨대)),컵밥／떡볶이식사／볶음밥/1(메뉴 선택(치킨마요),토핑／곁들임(（밥토핑） 계란후라이 추가,（밥토핑） 믹스 눈꽃치즈추가))","맛있어요
잘 먹었습니다~~",5,5,5,5,2022-02-08 15:00:55,1,0,499480
ha**,"1리터보틀＋추천식사SET/1(식사 선택(김치볶음밥（차돌）＋반숙후라이),보틀 선택(리터 4샷 아메리카노))",맛있게 잘 먹었습니다.^^,5,5,5,5,2022-02-08 08:17:55,1,0,499480
al**,"피／로／회／복 대추라떼/1(음료 선택(리터 피로회복 대추라떼),당도 선택(기본（추천당도）)),치즈떡볶이& 로제떡볶이/1(메뉴 선택(이게진짜로제치떡＋면볶이 （1.5인）))",항상 너무 맛있게 잘 먹고 있습니다 대추라떼 너무 맛있어요,5,5,5,5,2022-02-07 22:49:04,1,0,499480
mo**,"보존료X진짜으깬딸기/1(음료 선택(리터 으깬딸기라떼＋컵),당도 선택(기본（추천당도）))",처음시켜봤는데 자주시킬것같아오,5,5,5,5,2022-02-07 21:50:19,1,0,499480
so**,"1리터 아메／콜드브루/1(음료 선택(리터 4샷 아메리카노),진하게또는 달게(바닐라 시럽추가)),500보틀 전체보기/1(음료 선택(0.5 ICE메로나라떼),포장 선택(일반PET 카페컵（L）))",배달빠르고맛있어요.,5,5,5,5,2022-02-07 18:51:32,1,0,499480
tr**,"1리터보틀＋수제핫도그＋튀김SET/1(식사 선택(플레인핫도그),핫도그 소스 추가(추가X （기본레시피）),튀김 선택(양념 소떡소떡),보틀 선택(리터 4샷 아메리카노))","ㅠㅠ리뷰이벤트 음료가 배달중에 다쏟아져서왓어요ㅠ근데이건뭐 배달기사를 탓해야하니까
김볶이랑 치킨마요도먹어봣엇는데 와 핫도그 진리네요 포장뜯기전에만 사진찍고 핫도그는 사진도못찍고 다먹엇어요 존맛",5,5,5,1,2022-02-07 11:35:33,1,1,499480
tr**,"500보틀＋추천식사SET/1(식사 선택(김치볶음밥（차돌）＋반숙후라이),보틀 선택(0.5 ICE 아메리카노 （2샷）))",ㅠ자주시켜먹는데 아이디 한번 안남겨서 리뷰이벤트 못받앗네요 아쉽 방금도 주문했는데 이번엔 아이디남김요,5,3,3,3,2022-02-07 10:37:01,0,1,499480
vk**,"1리터 아메／콜드브루/1(음료 선택(리터 아이스콜드브루)),양념막창&대패삼겹덮밥＋반숙후라이/1",딱 배불리 먹을수 잇어서 좋앗습니다 맛잇게 잘먹엇습니다,5,5,5,5,2022-02-06 15:01:28,1,0,499480
so**,"1리터 아메／콜드브루/1(음료 선택(리터 5샷 아메리카노)),왕소시지 수제핫도그/1(메뉴 선택(플레인 핫도그),소스 추가(선택안함 （기본레시피）))",커피도 핫도그도 맛있어요,5,5,5,3,2022-02-06 14:26:23,1,1,499480
ch**,"500보틀과 1인떡볶이 풀코스set/1(떡볶이 선택(남다른치즈떡볶이（1인）),토핑 추가(선택안함 （기본）),밥 선택(양념에비벼먹는 참기름＋김가루밥),보틀 선택(0.5 찐한아이스초코))","리뷰가 쪼꼼 늦었네용 자몽에이드 넘 맛났구요
그냥 말이 필요없이 먹었어요 떡볶이도 초코우유도 최고최고><$<",5,5,5,5,2022-02-06 09:21:19,1,0,499480
손님,"미숫가루／초코／아이스티/1(음료 선택(1L꽉. 찐한아이스초코＋얼음컵),컵추가(무지 XL얼음컵＋빨대)),500보틀 전체보기/1(음료 선택(0.5 아메리카노 [2샷]),포장 선택(일반PET 카페컵（L）)),New크로플2p＋수제생크림SET/1",ㅎㅎㅎ너무 맛있어요~,5,5,5,5,2022-02-05 18:56:54,1,0,499480
ej**,"500보틀과 1인떡볶이 풀코스set/1(떡볶이 선택(남다른치즈떡볶이（1인）),토핑 추가(선택안함 （기본）),밥 선택(양념에비벼먹는 참기름＋김가루밥),보틀 선택(0.5 ICE 아메리카노 （2샷）))",잘먹었ㅅ브니다!-!,5,5,5,5,2022-02-05 18:04:43,1,0,499480
sk**,"보존료X진짜으깬딸기/1(음료 선택(리터 으깬딸기라떼＋컵),당도 선택(기본（추천당도）)),500보틀 전체보기/1(음료 선택(0.5 찐다방커피),포장 선택(일반PET 카페컵（L）))",진짜진짜진짜 맛있어요!! 앞으로 자주 주문하겠습니다!,5,5,5,5,2022-02-05 16:46:23,1,0,499480
wl**,"500보틀 전체보기/1(음료 선택(0.5 찐다방커피),포장 선택(다회용 보틀포장)),500보틀 전체보기/1(음료 선택(양X2배 음료꽉＋얼음컵 [콜드브루액상]),포장 선택(다회용 보틀포장))",잘먹었습니다,5,4,5,5,2022-02-05 14:49:09,1,1,499480
db**,"500보틀 전체보기/1(음료 선택(0.5 망고크림스무디),포장 선택(다회용 보틀포장)),[아.티.추] 수제밀크티&허브티/1(음료 선택([No밍밍,찐함] 얼그레이＋밀크티),당도 선택(기본（추천당도）),얼음컵선택(（기본）PET얼음컵＋빨대))",병도 예쁘고 음료 다 너무맛있어요❤ 익스프레스로 배달도 빨라서 더 좋아요💚,5,5,5,5,2022-02-05 13:39:46,1,0,499480
lj**,"치즈떡볶이& 로제떡볶이/1(메뉴 선택([대표]남다른치떡＋면볶이 （1.5인）),사이드 추가(양념에비벼먹는 김가루밥))",떡볶이 1.5인분이라 그런지 진짜 양도 많고 맛있어요! 안에 들어간 모든 재료가 비싸더라도 맛있는 재료로 만들었고 그만큼 맛의 퀄리티가 좋습니다. 참기름 김가루 밥도 맛있게 먹었어요~ 다음엔 음료도 마셔보려고요!,5,5,5,5,2022-02-05 13:21:39,1,0,499480
손님,"500보틀 전체보기/1(음료 선택(0.5 죠리퐁쉐이크),포장 선택(일반PET 카페컵（L）)),500보틀 전체보기/1(음료 선택(0.6 아메리카노 [3샷]),포장 선택(일반PET 카페컵（L）))",배달은 좀 돌아왔는데 맛있어요,5,5,5,4,2022-02-05 13:14:52,1,1,499480
lp**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),왕소시지 수제핫도그/1(메뉴 선택(플레인 핫도그),소스 추가(선택안함 （기본레시피）))",맛있개 잘 먹었습니다,5,5,5,5,2022-02-05 11:50:53,1,0,499480
ps**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),500보틀 전체보기/1(음료 선택(0.5 콜드카페라떼),포장 선택(일반PET 카페컵（L）))",맛있게잘먹었습니다~,5,5,5,5,2022-02-05 11:37:21,1,0,499480
pe**,1리터 보틀음료 전체보기/2(음료 선택(리터 4샷 아메리카노)),항상 저의 모닝커피를 책임져주셔서 감사합니다 👍,5,5,5,5,2022-02-05 09:38:54,0,1,499480
zi**,"1리터보틀＋추천식사SET/1(식사 선택(치즈치즈김치볶음밥),보틀 선택(리터 4샷 아메리카노))","에이드를 별로 안 좋아해서 리뷰이벤트 신청은 안 했는데 그래도 리뷰 써유
항상 맛있네용",5,5,5,5,2022-02-05 00:07:24,1,0,499480
sm**,"보존료X진짜으깬딸기/1(음료 선택(리터 으깬딸기라떼＋컵),당도 선택(기본（추천당도）))",너무 맛잇어서 한번에 다 먹어버렷습니다,5,5,5,5,2022-02-04 22:09:41,1,0,499480
ui**,"500보틀 전체보기/1(음료 선택(0.5 초보자라떼),포장 선택(다회용 보틀포장),진하게또는 달게(바닐라 시럽추가)),New크로플2p＋수제생크림SET/1",크로플 진짜 맛있어요!,5,5,5,5,2022-02-04 19:50:35,1,0,499480
kk**,"500보틀 전체보기/1(음료 선택(0.5 아메리카노 [2샷]),포장 선택(다회용 보틀포장)),New크로플2p＋수제생크림SET/1",잘 먹었습니다. 크로플을 잘라주셔서 좋네요,5,5,5,5,2022-02-04 18:21:41,1,0,499480
cm**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 찐한다방커피＋얼음컵))",양이 어마어마 하네요~!대박 맘에들어요 맛있어용~,5,5,5,5,2022-02-04 13:16:34,1,0,499480
ko**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노),진하게또는 달게(헤이즐넛 시럽추가)),왕소시지 수제핫도그/1(메뉴 선택(플레인 핫도그),소스 추가(선택안함 （기본레시피）))",양도 많고 맛도 좋아여 굿입니당,5,5,5,5,2022-02-04 11:34:22,1,0,499480
ki**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),500보틀 전체보기/1(음료 선택(0.5 얼음동동미숫가루),포장 선택(다회용 보틀포장))",맛있어요 맛있어요요요,5,5,5,5,2022-02-04 02:03:27,1,0,499480
my**,"인／기／요／청／메／뉴 X양2배/1(음료 선택(500꽉. 헤이즐넛샷다방커피),얼음컵선택(（기본）PET얼음컵＋빨대)),튀김 간식류 모음/1(소스 선택(통통감자튀김＋소스)),왕소시지 수제핫도그/1(메뉴 선택(매콤바베큐핫도그),소스 추가(선택안함 （기본레시피）))",항상 맛있게 먹고 있습니다.오늘도 좋은 하루 보내세요.,5,5,5,5,2022-02-03 20:16:25,1,0,499480
a-**,"500보틀＋추천식사SET/1(식사 선택(돈가츠동 （돈육x계란2개）),보틀 선택(0.5w 으깬딸기 '크림'라떼))",딸기라떼 좀 닝닝해요~ 밥은 쏘쏘해요,3,3,3,3,2022-02-03 20:02:19,0,1,499480
re**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),왕소시지 수제핫도그/1(메뉴 선택(플레인 핫도그),소스 추가(선택안함 （기본레시피）))",오늘은 드뎌 리뷰신청을 안잊고 했네요 ㅎㅎ 항상 맛나게 먹고 있어요. 여기 핫도그는 울애들 최에 간식이네요ㅎㅎ^^~,5,5,5,5,2022-02-03 19:19:03,1,0,499480
vm**,"500보틀＋추천식사SET/1(식사 선택(김치볶음밥（차돌）＋반숙후라이),보틀 선택(0.6 ICE 아메리카노 （3샷） ／BEST／))",배달도 빠르고 맛있어오ㅡ,5,5,5,5,2022-02-03 18:35:51,1,0,499480
yu**,"500보틀과 1인떡볶이 풀코스set/1(떡볶이 선택(남다른치즈떡볶이（1인）),토핑 추가(선택안함 （기본）),밥 선택(양념에비벼먹는 참기름＋김가루밥),보틀 선택(0.6 ICE 아메리카노 （3샷） ／BEST／))","어제 시켰는데 허겁지겁 먹다보니 리뷰 쓰는걸 까먹어서 다시 시켜먹었어요 
요 근처 커피집 정말 많이 시켜먹는데 여기 단골 될거 같아요 떡볶이 진짜 맛있네요",5,5,5,5,2022-02-03 18:32:53,1,0,499480
ti**,"500보틀 전체보기/1(음료 선택(0.5 청포도에이드),포장 선택(일반PET 카페컵（L）)),튀김 간식류 모음/1(소스 선택(통통감자튀김＋소스)),치즈떡볶이& 로제떡볶이/1(메뉴 선택([대표]남다른치떡＋면볶이 （1.5인）))",항상 잘 먹고 있어요! 감자튀김이 되게 색다르네요. 맛있어요! 떡볶이는 말해 뭐해... 👍 다만 익스프레스 배달이였는데 14분 지각에 음료도 좀 흘려서 왔네요ㅠ 속상한 마음을 여기 음식이 위로해줬어요.,5,5,5,1,2022-02-03 16:04:48,1,1,499480
hu**,"500보틀＋추천식사SET/1(식사 선택(김치볶음밥（차돌）＋반숙후라이),보틀 선택(0.5 복숭아아이스티)),치즈떡볶이& 로제떡볶이/1(메뉴 선택([대표]남다른치즈떡볶이 （1인）),사이드 추가(한입튀김만두15p))","#식후감
여기 맛있는집이라 또주문한건데..최악이네요
코로나로 사장님들 힘내시라고 최대한 리뷰 좋게쓰는데 ..이건 정말 너무하네요 ㅡㅡ
일부러 점심시간 피해서 주문했는데 배달 예상시간을 훨씬 넘겨서 떡이 더 불어터지구..짜증나는 식사시간이네요",1,2,5,1,2022-02-03 15:04:01,1,1,499480
sm**,"500보틀 전체보기/1(음료 선택(0.5 냉동딸기크림라떼),포장 선택(다회용 보틀포장)),500보틀 전체보기/1(음료 선택(0.5 얼음동동미숫가루),포장 선택(다회용 보틀포장))",달달하고 너무 맛있어요!!,5,5,5,5,2022-02-03 11:48:51,1,0,499480
ch**,"500보틀 전체보기/1(음료 선택(0.5 아메리카노 [2샷]),포장 선택(일반PET 카페컵（L）)),New크로플2p＋수제생크림SET/1",맛잇어요 잘먹었습니다,5,5,5,5,2022-02-03 11:41:01,0,1,499480
dn**,"500보틀과 1인떡볶이 풀코스set/1(떡볶이 선택(남다른치즈떡볶이（1인）),토핑 추가(선택안함 （기본）),밥 선택(양념에비벼먹는 참기름＋김가루밥),보틀 선택(0.5 ICE 아메리카노 （2샷）))",커피 너무 마시고 싶어 세트로 주문했는데 커피도 넘 맛있고 떡볶이도 맛있게 먹었습니다. 처음 주문했는데 추후 재주문 할게요~,5,5,5,5,2022-02-02 23:39:19,1,0,499480
a9**,"치즈떡볶이& 로제떡볶이/1(메뉴 선택(이게진짜로제치떡＋면볶이 （1.5인）),사이드 추가(등심돈까스＋미니밥))","좋아요.

깔끔하고 좋아요",5,5,5,5,2022-02-02 22:00:19,0,1,499480
tk**,"500보틀 전체보기/1(음료 선택(0.5 아메리카노 [2샷]),포장 선택(일반PET 카페컵（L）)),튀김 간식류 모음/1(소스 선택(증독되는 양념소떡)),왕소시지 수제핫도그/1(메뉴 선택(플레인 핫도그),소스 추가(선택안함 （기본레시피）))",맛있어여 잘먹었어여,5,5,5,5,2022-02-02 21:50:49,1,0,499480
db**,"500보틀＋추천식사SET/1(식사 선택(김치볶음밥（차돌）＋반숙후라이),보틀 선택(0.5 얼음동동 미숫가루 （양x2음료만꽉＋PET얼음컵）))",처음 주문해봤는데 어후 당장에 단골이 될 것 같아요!! 1리터씩 파는 곳은 보통 이렇게 보틀에 팔지 않아서 한 번에 먹기에는 부담스럽다고 생각했는데 여기는 이렇게 얼음컵이랑 함께 주시니까 나누어 마시기도 좋고 맛도 물론 좋았습니다! 식사류도 팔아서 먹어봤는데 차돌김볶.. 추천합니다 양도 은근 많아요🤟,5,5,5,5,2022-02-02 21:03:54,1,0,499480
yo**,"1리터 보틀음료 전체보기/1(음료 선택(리터 청포도에이드)),500보틀 전체보기/1(음료 선택(0.5 냉동딸기크림라떼),포장 선택(일반PET 카페컵（L）))",맛있네요잘먹었습니다,5,5,5,5,2022-02-02 20:40:07,0,1,499480
pe**,"1리터보틀＋수제핫도그＋튀김SET/1(식사 선택(플레인핫도그),핫도그 소스 추가(추가X （기본레시피）),튀김 선택(통통감자튀김＋소스),보틀 선택(리터 4샷 아메리카노))",든든합니다ㅎㅎㅎㅎ 방콬생활이 더 좋아지네요~!,5,5,5,5,2022-02-02 18:26:48,1,0,499480
en**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),500보틀 전체보기/1(음료 선택(0.5 아메리카노 [2샷]),포장 선택(다회용 보틀포장))","커피맛이 너무 좋아요.
배송도 빠르고 최고에요~!!",5,5,5,5,2022-02-02 16:56:23,1,0,499480
qu**,"1리터보틀＋추천식사SET/1(식사 선택(치즈치즈김치볶음밥),보틀 선택(리터 5샷 아메리카노)),왕소시지 수제핫도그/1(메뉴 선택(달콤칠리치즈핫도그),소스 추가(선택안함 （기본레시피）))","배달빠름
음식 따끈따끈한 상태
커피맛 최고(스모키한 다크초코맛)
리뷰이벤트로 자몽에이드 후룹",5,5,5,5,2022-02-02 14:05:25,1,0,499480
sm**,"보존료X진짜으깬딸기/1(음료 선택(리터 으깬딸기라떼＋컵),당도 선택(기본（추천당도）))",와 딸기가 으깨져서 너무 맛잇어용 짱,5,5,5,5,2022-02-02 12:24:48,1,0,499480
re**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),왕소시지 수제핫도그/1(메뉴 선택(플레인 핫도그),소스 추가(선택안함 （기본레시피）))",항상 맛있어요. 이번도 리뷰이벤을 까먹었네요ㅠㅠ,5,5,5,5,2022-02-02 11:46:58,1,0,499480
손님,"500보틀 전체보기/1(음료 선택(0.6 아이스콜드브루),포장 선택(다회용 보틀포장)),500보틀 전체보기/1(음료 선택(0.5 아메리카노 [2샷]),포장 선택(다회용 보틀포장)),치즈떡볶이& 로제떡볶이/1(메뉴 선택(이게진짜로제떡볶이 （1인）))","맛있게 잘먹었어요!
로제 떡볶이 맛집 인정입니다😆 최고!👍",5,5,5,5,2022-02-01 22:37:12,1,0,499480
84**,"피／로／회／복 대추라떼/1(음료 선택(리터 피로회복 대추라떼),당도 선택(기본（추천당도）))",오~생각보다 커요! 맛있습니다~,5,5,5,5,2022-02-01 20:09:41,1,0,499480
sm**,"보존료X진짜으깬딸기/1(음료 선택(리터 으깬딸기라떼＋컵),당도 선택(기본（추천당도）))",리뷰이벤트 신청했는데 안왔네요,5,5,5,5,2022-02-01 16:56:23,1,0,499480
no**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 찐한다방커피＋얼음컵)),보존료X진짜으깬딸기/1(음료 선택(리터 으깬딸기라떼＋컵),당도 선택(기본（추천당도）))",처음 시켜봤는데 맛있어요!,5,5,5,5,2022-02-01 16:32:15,0,1,499480
su**,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 찐한다방커피＋얼음컵)),1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 복숭아아이스티＋얼음컵)),1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 찐한아이스초코＋얼음컵))","매번 시켜먹고있어요~
맛있습니다!!!!",5,5,5,5,2022-01-31 21:57:02,1,0,499480
vu**,"500보틀＋추천식사SET/1(식사 선택(치즈치즈김치볶음밥),보틀 선택(0.5 찐한아이스초코))",굿굿~~~~맛있어요,5,5,5,5,2022-01-31 21:54:18,1,0,499480
ka**,"1리터보틀＋추천식사SET/1(식사 선택(김치볶음밥（차돌）＋반숙후라이),보틀 선택(1L꽉. 찐한아이스초코＋얼음컵))",고소하고 맛있어요 음료도 달달합니다,5,5,5,5,2022-01-31 21:35:56,1,0,499480
rn**,"500보틀 전체보기/1(음료 선택(0.5 아이스녹차),포장 선택(일반PET 카페컵（L）)),New크로플2p＋수제생크림SET/1,튀김 간식류 모음/1(소스 선택(중독되는 매콤소떡)),매콤치킨카레덮밥/1",에이드 완전 맛있어요!!,5,5,5,5,2022-01-31 20:33:55,0,1,499480
my**,"1리터보틀＋수제핫도그＋튀김SET/1(식사 선택(달콤칠리핫도그),핫도그 소스 추가(추가X （기본레시피）),튀김 선택(양념 소떡소떡),보틀 선택(리터 4샷 아메리카노),진하게또는 달게(헤이즐넛 시럽추가))",처음 시켜먹었는데 맛있게 먹었습니다.오늘도 좋은 하루 보내세요.,5,5,5,5,2022-01-31 13:20:10,1,0,499480
je**,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 찐한아이스초코＋얼음컵)),500보틀 전체보기/1(음료 선택(0.5 얼음동동미숫가루),포장 선택(일반PET 카페컵（L）))",양도 괜찮고 맛있어요! 좋은데요!!,5,5,5,5,2022-01-31 10:32:32,0,1,499480
hi**,"500보틀＋추천식사SET/1(식사 선택(김치볶음밥（차돌）＋반숙후라이),보틀 선택(0.5 플레인요거트스무디)),치즈 프렌치토스트 3p/1(소스 선택(시럽소스 （기본）))",약간 질척하네요 전반적으로 ㅎㅎ; 잘먹엇습니다!!,5,3,5,5,2022-01-30 11:15:22,0,1,499480
rl**,1리터 보틀음료 전체보기/2(음료 선택(1L꽉. 찐한아이스초코＋얼음컵)),오늘 처음 주문했는데 와!!! 인생초코라떼 집 찾았어요!!!  진짜 초코가 찐하면서 너무 맛있었고 심지어 서비스로 주신 청포도에이드도 시원하고 엄청 맛있었어요~ 앞으로 자주 이용하겠습니다ㅎㅎ  감사히 잘 먹었습니다^^,5,5,5,5,2022-01-30 09:43:16,1,0,499480
fl**,"1리터 보틀음료 전체보기/1(음료 선택(리터 아이스우엉차)),500보틀 전체보기/1(음료 선택(0.5 콜드카페라떼),포장 선택(다회용 보틀포장))","음료 맛있어요~
라떼는 밤에 먹기에도 좋았습니다~",5,5,5,5,2022-01-29 22:35:36,1,0,499480
tk**,"보존료X진짜으깬딸기/1(음료 선택(리터 으깬딸기라떼＋컵),당도 선택(기본（추천당도）))",맛나게 잘먹었어요! 리뷰 이벤트로 받은 오렌지 에이드도 아주 좋았어요!,5,5,5,5,2022-01-29 20:29:18,1,0,499480
na**,"1리터 보틀음료 전체보기/1(음료 선택(리터 자몽에이드)),500보틀 전체보기/1(음료 선택(0.5 플레인요거트스무디),포장 선택(일반PET 카페컵（L）))","우와 지난번부터 찜만해놨다가 시켜먹었는데 음료 다 진~짜 맛있어요!!
특히 자몽에이드는 단연 최고!!
담부터 여기 단골찜했어요^^",5,5,5,5,2022-01-29 17:53:26,1,0,499480
xn**,"500보틀 전체보기/1(음료 선택(0.5 얼음동동미숫가루),포장 선택(일반PET 카페컵（L）)),따뜻한한끼 스프set/1(소스 선택(최애 크림스프＋크루통),추가(길쭉이모닝빵))",스프도 맛있게잘먹었습니다,5,5,5,5,2022-01-29 15:55:58,1,0,499480
ko**,"1리터보틀＋추천식사SET/1(식사 선택(김치볶음밥（차돌）＋반숙후라이),보틀 선택(리터 아이스콜드브루)),왕소시지 수제핫도그/1(메뉴 선택(달콤칠리치즈핫도그),소스 추가(선택안함 （기본레시피）)),왕소시지 수제핫도그/1(메뉴 선택(매콤바베큐핫도그),소스 추가(선택안함 （기본레시피）)),왕소시지 수제핫도그/1(메뉴 선택(플레인 핫도그),소스 추가(선택안함 （기본레시피）))","음식은 맛있습니다

다만, 주문이 많았던 것인지는 모르겠지만,

주문 후 수락까지 10여분 걸렸으며
(토요일 오후2시 10분 주문)

배달은 정해진 시간(35분)보다

아주 조금(1-2분가량) 늦었습니다

익스프레스임에도 불구하고

주문하고 음식을 받기까지 대략 50분이

걸린 점은 아쉽습니다",4,5,4,4,2022-01-29 15:46:31,1,1,499480
je**,"500보틀＋추천식사SET/1(식사 선택(치킨마요),보틀 선택(0.6 ICE 아메리카노 （3샷） ／BEST／)),왕소시지 수제핫도그/1(메뉴 선택(달콤칠리치즈핫도그),소스 추가(선택안함 （기본레시피）))",맛나게 잘 먹었습니다 ㅎㅎ,5,5,5,5,2022-01-29 13:05:53,1,0,499480
ky**,"보존료X진짜으깬딸기/1(음료 선택(리터 으깬딸기라떼＋컵),당도 선택(기본（추천당도）)),500보틀 전체보기/1(음료 선택(0.6 아메리카노 [3샷]),포장 선택(다회용 보틀포장)),New크로플2p＋수제생크림SET/1",배달도빠르고 너무맛있었어요 ~~,5,5,5,5,2022-01-29 01:19:56,1,0,499480
ht**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),왕소시지 수제핫도그/1(메뉴 선택(플레인 핫도그),소스 추가(선택안함 （기본레시피）))",깔끔함 맛있음 아주좋음,5,5,5,5,2022-01-28 21:45:14,0,1,499480
lo**,"1리터보틀＋수제핫도그＋튀김SET/1(식사 선택(플레인핫도그),핫도그 소스 추가(추가X （기본레시피）),튀김 선택(통통감자튀김＋소스),보틀 선택(리터 아이스콜드브루))","잘 먹겠습니다.
다음에도 꼭 먹을게요 ㅎㅎ 핫도그 맛나요",5,5,5,5,2022-01-27 22:44:15,1,0,499480
ja**,"1리터보틀＋추천식사SET/1(식사 선택(김치볶음밥（차돌）＋반숙후라이),보틀 선택(리터 자몽에이드)),500보틀과 1인떡볶이 풀코스set/1(떡볶이 선택(남다른치떡＋면볶이（1.5인）),토핑 추가(선택안함 （기본）),밥 선택(양념에비벼먹는 참기름＋김가루밥),보틀 선택(0.5 레몬에이드))","맛있어요 
맛있어요",5,5,5,5,2022-01-27 09:17:33,1,0,499480
손님,"500보틀 전체보기/1(음료 선택(0.5 아메리카노 [2샷]),포장 선택(다회용 보틀포장)),[아.티.추] 수제밀크티&허브티/1(음료 선택([No밍밍,찐함] 얼그레이＋밀크티),당도 선택(기본（추천당도）),얼음컵선택(（기본）PET얼음컵＋빨대)),New크로플2p＋수제생크림SET/1",최근에 알았는데 너무 맛있어서 3번째 주문입니다. 맛없는게 없네요 완전 강추!!!,5,5,5,5,2022-01-26 19:06:31,1,0,499480
19**,"보존료X진짜으깬딸기/1(음료 선택(리터 으깬딸기라떼＋컵),당도 선택(기본（추천당도）))",맛있게 먹긴 했는데 배달이 영 아니네요. 4시 54분 도착예정인데 배달을 2곳이상 들리고 와서는 30분 늦게 왔네요. 길도 날씨 풀려서 막힐 것도 아닌데,5,5,5,1,2022-01-26 17:14:08,0,1,499480
손님,"1리터 에이드／슬러시/1(음료 선택(리터 자몽에이드)),500보틀＋추천식사SET/1(식사 선택(김치볶음밥（차돌）＋반숙후라이),보틀 선택(0.6 ICE 아메리카노 （3샷） ／BEST／)),왕소시지 수제핫도그/1(메뉴 선택(플레인 핫도그),소스 추가(선택안함 （기본레시피）))",허전하네요... 명불허전ㅋㅋㅋ,5,5,5,5,2022-01-25 23:45:39,0,1,499480
al**,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 복숭아아이스티＋얼음컵),컵추가(무지 얼음컵＋빨대)),튀김 간식류 모음/1(소스 선택(통통감자튀김＋소스))",배달빠르고 음료도 맛잇고 너무 잘먹엇어요 튀김도 맛잇엇어요,5,5,5,5,2022-01-25 16:08:45,0,1,499480
03**,"500보틀 전체보기/1(음료 선택(0.5 아이스초코),포장 선택(다회용 보틀포장)),New크로플2p＋수제생크림SET/1","서비스로 주신 자몽에이드도 넘맛있고
초코도 맛있어요!
크로플은 좀더 말랑하면 좋겠어요~",5,5,5,5,2022-01-25 15:47:09,1,0,499480
gn**,"1리터 아메／콜드브루/1(음료 선택(리터 5샷 아메리카노)),500보틀 전체보기/1(음료 선택(0.5 찐다방커피),포장 선택(다회용 보틀포장)),500보틀 전체보기/1(음료 선택(0.5 콜드카페라떼),포장 선택(다회용 보틀포장))",양도 많고 포장도 이쁘고 리뷰이벤트까지 너무 좋아요^^다음에 또 시킬꺼 같아요~,5,5,5,4,2022-01-25 14:38:43,1,1,499480
as**,"500보틀 전체보기/1(음료 선택(양X2배 음료꽉＋얼음컵 [얼음동동미숫가루]),포장 선택(다회용 보틀포장)),왕소시지 수제핫도그/1(메뉴 선택(매콤바베큐핫도그),소스 추가(숙성체다치즈소스 추가))",양 많고 맛있어요!,5,5,5,5,2022-01-25 14:13:43,1,0,499480
ss**,"500보틀＋추천식사SET/1(식사 선택(콘스프＋크루통＋모닝빵),보틀 선택(0.5 레몬밀크스무디))","콘스프는 고소보단 은근 달큰해요!!
그리고 크루통이 양이 적어보였는데 부어보니 엄청 많더라구요!! 스프 반을 차지할듯 둔둔해요!!
따뜻하게 잘 도착했고 포장도 두꺼운 종이로 칸막이 만들어서 차가운거랑 따뜻한거 안 닿게, 내용물이 흔들리지 않게 세심하게 포장해주셨더라구요!
담에 또 다른 음료수도 도전할게요!",5,5,5,4,2022-01-24 22:28:54,1,1,499480
