UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ba**,"콜라겐 아귀찜（뼈있음）/1(사이즈 선택(소（1~2인）),맛 선택(매운맛)),공기밥/2",국물 많아서 밥이랑 같이 먹기 너무 좋았고 서비스로 주신 낙지 엄청 쫄깃쫄깃해서 맛있게 먹었어요 다음에 또 시켜먹을게요☺️,5,5,5,5.0,2022-10-09 12:46:24,1,0,538678
qw**,"（살로만） 순살 아귀찜/1(사이즈 선택(1인분 （미니계란찜 서비스）),맛 선택(순한맛))",진짜 오랜만에 시켰는데 맛있게 잘 먹었습니다^^,5,5,5,5.0,2022-10-08 04:53:29,1,0,538678
sl**,"비타민 알곤이찜/1(사이즈 선택(소 2인),맛 선택(더 매운맛（불닭라면 정도）)),공기밥/2","정말 맛있게 먹었습니다 또다시 시켜먹을께요
맛 양 다 잡으셨는데 먹다가 살짝 아쉬운게 있었는데 사진 첨부하겠습니다",5,5,5,5.0,2022-10-04 23:35:15,1,0,538678
dh**,"（살로만） 순살 아귀찜/1(사이즈 선택(소（1~2인）),맛 선택(순한맛),추가 선택(알 200g 추가),추가 선택(계란찜 추가（기본 구성 외 추가）)),공기밥/1","늦저녁을 하느라 사진을 못 찍었네요~
아구찜은 언제나 바다왕국 장안점입니다!
맵기조절 순한맛 해서 초등도먹을수 있었고요
순살이라 먹기도편했습니다
잘 먹었습니다!!",5,5,5,5.0,2022-10-03 22:18:43,0,1,538678
tr**,"（살로만） 순살 아귀찜/1(사이즈 선택(1인분 （미니계란찜 서비스）),맛 선택(살짝 매콤한맛（신라면 정도）))","엄청 배고팠는데 오늘따라 더욱 맛있었어요 양념이 죽입니다~~ 아삭콩나물에 실한 아구살에 낙지는 쫄깃쫄깃 고니는 고소고소 와우 멈출 수 없는 맛이었어요 밥 두그릇 가득 먹고 행복합니다~~ 찜은 여기서 드세요 아구찜 좋아해서 여기저기 많이 시켜먹어보고 부산에서도 먹었는데 여기가 최고에요

#식후감",5,5,5,5.0,2022-10-03 19:56:35,1,0,538678
me**,"비타민 알곤이찜/1(사이즈 선택(소 2인),맛 선택(살짝 매콤한맛（신라면 정도）))","매일 먹고싶어요! 양도 많고 항상 맛있어요ㅎㅎ
같이 오는 반찬도 깔끔하고 좋아용
곤이랑 이리가 가득가득 최고입니다!!!",5,5,5,5.0,2022-10-02 23:15:10,1,0,538678
wo**,"（살로만） 순살 아귀찜/1(사이즈 선택(1인분 （미니계란찜 서비스）),맛 선택(살짝 매콤한맛（신라면 정도）))",맛있다...다음엔 알곤이찝먹어야지,5,5,5,5.0,2022-10-02 01:00:09,1,0,538678
ch**,"콜라겐 아귀찜（뼈있음）/1(사이즈 선택(대（3~4인）),맛 선택(살짝 매콤한맛（신라면 정도）))",맛있고 양도 많아요! 단골 해야겠어요^^ 잘 먹었습니다.,5,5,5,5.0,2022-10-01 13:56:57,1,0,538678
6p**,"콜라겐 아귀찜（뼈있음）/1(사이즈 선택(소（1~2인）),맛 선택(더 매운맛（불닭라면 정도）))",양도 많고 맵기도 딱 좋고 너무 맛있었어요 👍,5,5,5,5.0,2022-09-29 03:29:23,1,0,538678
sk**,"비타민 알곤이찜/1(사이즈 선택(중 2-3인),맛 선택(살짝 매콤한맛（신라면 정도）),추가 선택(순살아귀 600g 추가))",잘 먹었습니다. 앞으로도 잘 부탁드려요.,5,5,5,5.0,2022-09-28 17:25:14,1,0,538678
sk**,"콜라겐 아귀찜（뼈있음）/1(사이즈 선택(소（1~2인）),맛 선택(매운맛)),공기밥/2",여기진짜 너무 맛있어요,5,5,5,5.0,2022-09-27 06:47:10,0,1,538678
dr**,"종합영양제 해물찜/1(사이즈 선택(소（1~2인）),맛 선택(순한맛))",맛있게 잘먹었습니다~~~~~~~,5,5,5,5.0,2022-09-25 21:42:10,1,0,538678
da**,"（살로만） 순살 아귀찜/1(사이즈 선택(1인분 （미니계란찜 서비스）),맛 선택(살짝 매콤한맛（신라면 정도）))","지난 번에 맛있게 먹은 기억이 있는데 역시나 맛있네요 콩나물도 통통하고 아구살도 실해요 고니도 많이 들어있고 리뷰이벤트로 받은 낙지도 감사해요♥ 아구찜 양념도 적당히 매콤해서 밥이랑 먹기 좋았어요 순살아구찜이라 먹기 편해서 좋았어요 새로 지은 밥에 먹으니 꿀맛~~~ 같이온 반찬들도 다 맛났어요
추천해요

#식후감",5,5,5,5.0,2022-09-25 16:21:49,1,0,538678
wj**,"[추천] 통문어 아귀찜（뼈있음）/1(사이즈 선택(중（2~3인）),맛 선택(순한맛))",양도많고 맛있어요 시켜드시면 후회하지 않아요 강추,5,5,5,5.0,2022-09-24 20:00:40,1,0,538678
da**,"콜라겐 아귀찜（뼈있음）/1(사이즈 선택(소（1~2인）),맛 선택(더 매운맛（불닭라면 정도）))",항상 정기적으로 시켜먹게되네요 저번보다 가격이 조금 오른것 같은데 뭐 … 감수하고 주문했습니다 ㅎ,5,5,5,5.0,2022-09-24 18:49:38,1,0,538678
ba**,"콜라겐 아귀찜（뼈있음）/1(사이즈 선택(소（1~2인）),맛 선택(완전 매운맛))",적당히 매콤하고 맛있어요,5,5,5,5.0,2022-09-20 21:09:46,1,0,538678
fm**,"비타민 알곤이찜/1(사이즈 선택(소 2인),맛 선택(매운맛)),공기밥/2",처음 시켜봤는데 양이 엄청나네요,5,5,5,5.0,2022-09-19 21:11:09,1,0,538678
ha**,"콜라겐 아귀찜（뼈있음）/1(사이즈 선택(소（1~2인）),맛 선택(매운맛))",먹어본 아구찜중 최고였습니다 감사합니다,5,5,5,5.0,2022-09-18 19:34:20,1,0,538678
lh**,"（살로만） 순살 아귀찜/1(사이즈 선택(1인분 （미니계란찜 서비스）),맛 선택(매운맛))",맛있었어요! 앞으로 자주 시켜먹게 될 것 같아요~,5,5,5,5.0,2022-09-16 18:19:00,1,0,538678
to**,"콜라겐 아귀찜（뼈있음）/1(사이즈 선택(소（1~2인）),맛 선택(순한맛))",진짜 맛있어요!! 아구 좋아,5,5,5,5.0,2022-09-13 19:07:01,1,0,538678
tj**,"（살로만） 순살 아귀찜/1(사이즈 선택(1인분 （미니계란찜 서비스）),맛 선택(순한맛))",맛있게 잘 먹었습니다 ^^,5,5,5,5.0,2022-09-13 07:53:24,1,0,538678
rr**,"（살로만） 순살 아귀찜/1(사이즈 선택(1인분 （미니계란찜 서비스）),맛 선택(완전 매운맛)),처음처럼/2","고니도 많이 주시고 양이 많네요. 
둘이 먹었는데도 남겼어요.
살만 있어서인지 약간 아귀찜 보다는 명태찜 맛이 느껴진다는 개인적인 생각이 들었습니다. 다음에는 뼈있는거로 시켜 먹어볼까합니다.
반찬들도 다 맛있어서 잘먹었습니다.
사이다 서비스도 감사합니다.",5,5,5,5.0,2022-09-10 21:24:39,1,0,538678
ji**,"비타민 알곤이찜/1(사이즈 선택(소 2인),맛 선택(살짝 매콤한맛（신라면 정도）))",맛있게잘먹었습니다.,5,5,5,5.0,2022-09-10 11:02:40,1,0,538678
h7**,"[추천] 통문어 해물찜/1(사이즈 선택(대（3~4인）),맛 선택(살짝 매콤한맛（신라면 정도）))",배달도빠르게오고 맛있게 잘묵었습니다,5,5,5,5.0,2022-09-09 17:35:23,1,0,538678
jh**,"종합영양제 해물찜/1(사이즈 선택(소（1~2인）),맛 선택(순한맛),추가 선택(꽃게 4조각 추가,만둥이 200g 추가)),칠성사이다 1.25L/1",항상 주문하는 맛집,5,4,4,5.0,2022-09-06 21:59:08,0,1,538678
wo**,"콜라겐 아귀찜（뼈있음）/1(사이즈 선택(소（1~2인）),맛 선택(살짝 매콤한맛（신라면 정도）))",양도 많고 맛있어요~,5,5,5,5.0,2022-09-06 20:05:04,1,0,538678
da**,"순살 아구찜（살로만）＋곤이/1(사이즈 선택(소（2~3인）),맛 선택(매운맛（불닭발 맵기）))",순살은 처음 시켜봤는데 양이 엄청 많습니다 역시 맛나게 잘 먹었습니다 ~^^,5,5,5,5.0,2022-09-05 20:21:46,1,0,538678
hw**,"명품퀄리티 통문어 해물찜/1(사이즈 선택(대（3~4인）),맛 선택(약간 매운맛（푸라면 맵기）),추가 선택(콩나물 300g))",해물양도 많고 맛있어요,5,5,5,5.0,2022-09-04 13:27:24,0,1,538678
wo**,"순살 아구찜（살로만）＋곤이/1(사이즈 선택(소（2~3인）),맛 선택(보통맛（일반 찜 맵기）),추가 선택(명란（알）200g))",잘먹었습니다 맛있었어요,5,5,5,5.0,2022-08-30 20:10:32,0,1,538678
bi**,"순살 아구찜（살로만）＋곤이/1(사이즈 선택(소（2~3인）),맛 선택(보통맛（일반 찜 맵기）),추가 선택(명란（알）200g))","가성비짱이에요~~~~~
맛도 좋은데 양까지 많고~~~~
강추합니다~~!!!",5,5,5,5.0,2022-08-30 16:27:53,1,0,538678
ss**,"종합영양제 해물찜/1(사이즈 선택(소（1~2인）),맛 선택(보통맛（일반 찜 맵기）),추가 선택(공기밥 3개))",양도 많고 맛도 짱맛있네요 3뚝딱했습ㄴ다,5,5,5,5.0,2022-08-29 02:31:54,1,0,538678
wj**,"해물&아귀 섞어찜（뼈없는 순살아귀）/1(사이즈 선택(중（2~3인）),맛 선택(약간 매운맛（푸라면 맵기）))",양도많고 맛있고 잘먹었습니다 강추,5,5,5,5.0,2022-08-28 22:24:18,1,0,538678
kj**,"순살 아구찜（살로만）＋곤이/1(사이즈 선택(1인분（미니계란찜）),맛 선택(매운맛（불닭발 맵기）),추가 선택(미나리 100g))",맛도 괜찮구 양도 많아욥 배달 완젼 빨랐어욥,5,5,5,5.0,2022-08-28 15:22:59,1,0,538678
pl**,"순살 아구찜（살로만）＋곤이/1(사이즈 선택(1인분（미니계란찜）),맛 선택(매운맛（불닭발 맵기）))","오늘  진짜 배터지게 먹었다
일단 아구찜이야  항상맛나고 새로나온 계란찜  진짜맛나고요..새론 냉국도 맛잇지만  계란찜..와우...",5,5,5,5.0,2022-08-27 06:22:04,1,0,538678
tj**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）))","항상 느끼지만 정말 넘  맛있어요 !!! 
그리고 사장님 넘. 친절 하세요 :)
요청사항도 잘 들어 주셔서 감사 합니다 ^^",5,5,5,5.0,2022-08-24 22:36:33,1,0,538678
po**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(중（2~3人）),맛 선택(중간맛（푸라면맵기）))",구성도 좋고 맛있어요~~^^,5,5,5,5.0,2022-08-24 18:28:35,1,0,538678
mi**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(중간맛（푸라면맵기）),추가 선택(공기밥 추가))",맛있게먹었습니다 다음에도 잘 부탁드려요!,5,5,5,5.0,2022-08-23 18:43:52,1,0,538678
dd**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）))",배달 엄청 빠르게 왔어요 양도 생각보다 너무 많아서 놀랐답니다 맛도 좋아요~,5,5,5,5.0,2022-08-23 12:01:44,1,0,538678
21**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）))",너무 맛잇게 먹엇슴니다 !!,5,5,5,5.0,2022-08-22 22:13:17,1,0,538678
a7**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）),추가 선택(알 200g 추가))",정말 맛있었어요 또 시켜먹을게요,5,5,5,5.0,2022-08-22 17:00:56,0,1,538678
ha**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）))",새상노뮤맛있게먹었어요 먹기전에찍어야하는데ㅜ,5,5,5,5.0,2022-08-22 01:35:51,1,0,538678
gw**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(대（3~4人）),맛 선택(중간맛（푸라면맵기）))",짱 맛있습니다 나중에 또 시켜먹을게요,5,5,5,5.0,2022-08-21 21:19:30,0,1,538678
do**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）))","항상맛나니까요  이번애도 아구살많겠죠? ㅎㅎ  부모님집에시켜드린거라  ...저뿐아니고  엄마도 언니도 여기맛나다했거든요  아구도많고...사진못올려 지송~ㅎㅎ

지금  맛나게드시고 계시다네요~",5,5,5,5.0,2022-08-21 18:11:32,0,1,538678
bi**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(매운맛（불닭발정도）))",항상 맛있네요..혼자 먹기 편해요,5,5,5,5.0,2022-08-21 09:44:07,1,0,538678
mj**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）))",배달도 빠르고 양도 많고 맛있어요,5,5,5,5.0,2022-08-20 20:48:24,1,0,538678
wl**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(중간맛（푸라면맵기）),추가 선택(곤이 200g 추가))",동생이한번시켜준적이있어서 맛있는거알고시켰는데 역시나 가성비짱!!^^ 이런비주얼이정도양이정도맛으론 이가격에먹기진짜힘듦ㅎ 오늘도 맛있게 잘 먹었습니다!!^^*,5,5,5,5.0,2022-08-17 21:20:36,1,0,538678
ma**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）),추가 선택(꽃게 4조각 추가))",완전 푸짐하고 만족스럽게 먹었습니다 재주문의사 충분히 있어요~~!!!,5,5,5,5.0,2022-08-17 21:04:09,1,0,538678
da**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(소（1~2人）),맛 선택(매운맛（불닭발정도）))",아 리뷰가 늦었네요 ㅎ 이번엔 소면 삶아서 같이 먹었습니다 여전히 맛난 아구찜 ㅎ 잘 먹었습니다,5,5,5,5.0,2022-08-17 16:19:58,1,0,538678
bl**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(중간맛（푸라면맵기）))","저번에 본점에서시켜먹었는데  맛있어서 다음에
또먹어야지 하고있었거든요
마침  주변 에도생겼길래 시켜서먹었는데 양도많고 중간맛이 칼칼하고 맛있어요
둘이먹기 좋아요 배달도  빨라요 맛있게
잘 먹었습니다",5,5,5,5.0,2022-08-15 18:30:40,0,1,538678
in**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）),추가 선택(꽃게 4조각 추가))","시부모님이 드시고 싶으시다하셔서
보내드렸어요 
맛있게 잘 드셨다고 하시네요
재주문 예약입니다👍",5,5,5,5.0,2022-08-15 17:29:07,1,0,538678
jr**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）)),칠성사이다 355ml/1",1인인데도 아구살이 많고 양도 많았어요. 맛있게 잘 먹었습니다~,5,5,5,5.0,2022-08-15 15:03:03,1,0,538678
ko**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）))",정말 맛있게 잘 먹었습니다~,5,5,5,5.0,2022-08-15 15:01:52,1,0,538678
wo**,"칼슘 꽃게찜 ＋ 곤이＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）),추가 선택(꽃게 4조각 추가))",양도 많고 매번 맛있어요 ! 근데 꽃게찜이 너무 쪄서 온 건지 꽃게살이 전이랑 다르게 뭉개져왔어용 ㅠ ㅠ,5,5,5,5.0,2022-08-15 02:23:14,1,0,538678
sn**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(중간맛（푸라면맵기）),추가 선택(공기밥 추가))",너무 맛잇게 먹었어요 양도 많아요,5,5,5,5.0,2022-08-14 23:34:54,1,0,538678
i-**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(특대（4~5人）),맛 선택(순한맛（일반찜맵기）),추가 선택(곤이 200g 추가,낙지 1마리 추가))","우왕 양진짜 많고 맛깔나게 만들어 주셨어요~~
가족들끼리 뭘 먹을까 고민하다 시켰는데 진짜 잘시킨것같아요~^^
배달예상시간 반도안되었을때 배달완료되어 모든면에서 굿이에요~~^^감사합니다",5,5,5,5.0,2022-08-14 12:22:06,1,0,538678
dl**,"단백질 곤이찜＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）))",넘 푸짐하고 맛나용!! 오늘은 냉국이 왔는데 개인적으로 미역국이 좋아요 ㅎㅎ,5,5,5,5.0,2022-08-13 23:46:11,0,1,538678
rn**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）))",양념도 맛있고 맵기도 딱 좋았어요  !!,5,5,5,4.0,2022-08-13 03:40:11,1,1,538678
di**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）))","맛도 양도 배달도 넘만족
아구찜 순살 신세계 먹기 넘 편함ㅋㅋㅋㅋ",5,5,5,5.0,2022-08-12 15:47:03,1,0,538678
sh**,"칼슘 꽃게찜 ＋ 곤이＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）))",자부심이 느껴지는 맛이네요 ㅜ 너무 맛있게먹었습니다! 양도많고 소스가 딱 제스타일이에요 맛있는 고춧가루 맛이 느껴져요! 강추 다음에도 먹을 생각이에요!,5,5,5,5.0,2022-08-06 17:00:36,1,0,538678
me**,"비타민 알찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）))","와 소짜라고 생각 못하게 양도 많고 알도 푸짐해서 좋았어요.
특히 맵기도 선택이라 적당하게 매워서 만족스러웠고 계란찜이랑 물김치도 깔끔해서 기분좋은 점심이였어요.
더더 번창하세요😆😆",5,5,5,5.0,2022-08-06 13:43:11,1,0,538678
kh**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）))",리뷰가 많아서 걱정 했는데 정말 맛있네요.양도 많아요. 백김치 예술이에요!,5,5,5,5.0,2022-08-05 18:40:48,1,0,538678
km**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(중간맛（푸라면맵기）))",배달 18분만에 왔어요 양도 진짜많고 맛있습니다,5,5,5,5.0,2022-08-04 20:05:20,1,0,538678
wj**,"통문어 해물찜＋계란찜/1(가격(소（1~2인）),맛 선택(중간맛（푸라면맵기）))",맛있게 잘먹었습니다 양도많고 맛있어요,5,5,5,5.0,2022-08-02 21:46:50,1,0,538678
gr**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(중（2~3人）),맛 선택(순한맛（일반찜맵기）))","양 엄청 많아요!
맛잇게 잘먹었습니다^^",5,5,5,5.0,2022-08-02 18:41:41,1,0,538678
an**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(대（3~4人）),맛 선택(매운맛（불닭발정도）))","오랫만에 정말 맛있는 아귀찜 먹었네요~
양도 많고 매콤하니 맛있게 잘먹었습니다~",5,5,5,5.0,2022-08-02 15:06:21,1,0,538678
lu**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）)),공기밥/1",맛있게 먹었습니다.,5,5,5,5.0,2022-08-01 13:13:17,1,0,538678
ha**,"통문어 해물찜＋계란찜/1(가격(소（1~2인）),맛 선택(순한맛（일반찜맵기）))",통문어해물찜 너무 맛있어요~ 맵기도 딱 좋고 맛있게 잘 먹었습니다,5,5,5,5.0,2022-07-31 21:35:16,1,0,538678
dl**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(매운맛（불닭발정도）))",맛있고 양 짱많아요,5,5,5,5.0,2022-07-31 19:19:15,1,0,538678
ja**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）),추가 선택(곤이 200g 추가))",맛있어요-!곤이 추가햇는네 만족해요,5,5,5,5.0,2022-07-30 21:43:33,1,0,538678
le**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(매운맛（불닭발정도）),추가 선택(공기밥 추가))","너무 맛있어요 
자주 이용할께요!!!",5,5,5,5.0,2022-07-30 13:21:33,1,0,538678
ma**,"단백질 곤이찜＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）))",오늘도 잘먹었습니다. 다만 곤이가 저번과는 달리 너무 부서져 있었네요..ㅠ 아쉽습니다.,5,5,5,5.0,2022-07-30 13:09:04,0,1,538678
5r**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(중（2~3人）),맛 선택(중간맛（푸라면맵기）))",칼칼하고 맛있어요. 사이드로 나오는것들도 깔끔하네요.,5,5,5,5.0,2022-07-29 20:27:22,1,0,538678
du**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）))","오랜만에 주문했는데 이번은 양도 더푸짐하고 너무 맛나게 먹었어요^^
또주문해야겠어요~~",5,5,5,5.0,2022-07-29 18:02:34,1,0,538678
tj**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）))","아구찜 가계중에서 이곳이 제일 맛있어요
잘 먹었습니다 ^^",5,5,5,5.0,2022-07-29 17:22:48,1,0,538678
bi**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(매운맛（불닭발정도）))",진짜 넘 맛나네요..혼자 먹기 좋아요,5,5,5,5.0,2022-07-28 18:52:05,1,0,538678
ya**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）))",미더덕이업으니 아쉬어요,4,5,4,4.0,2022-07-28 13:18:49,0,1,538678
ta**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(중（2~3人）),맛 선택(중간맛（푸라면맵기）))",배송도 빠르구 해물찜도 맛있구 좋으네용,5,5,5,5.0,2022-07-27 19:24:17,1,0,538678
wj**,"통문어 해물찜＋계란찜/1(가격(소（1~2인）),맛 선택(중간맛（푸라면맵기）))",양도많고 맛있어요 푸짐합니다,5,5,5,5.0,2022-07-26 23:47:19,1,0,538678
lu**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(완전매운맛（저는못먹어요ㅎㅎ）),추가 선택(곤이 200g 추가))","맛있어서 식구들도시켜준건데 다들만족해하며 맛있게먹었습니다 
진짜최고~~
오만둥이도빨리돌아오길바라며~~",5,5,5,5.0,2022-07-26 21:10:10,1,0,538678
bi**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(매운맛（불닭발정도）))",양도 넉넉하고 맛있네요 ^^혼자 먹을수 있어서 좋아요,5,5,5,5.0,2022-07-25 13:32:25,1,0,538678
dl**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）),추가 선택(통 낙지 추가))",낙지도 크고 양도 먾아요..! 최고,5,5,5,5.0,2022-07-25 04:24:20,1,0,538678
um**,"비타민 알찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）))",맛있게 잘먹었습니다,5,5,5,5.0,2022-07-24 22:55:18,1,0,538678
kj**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）))",양도  생각보다 많았고  너무맛있네요,5,5,5,5.0,2022-07-24 13:00:30,0,1,538678
lu**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）))","아구찜좀 시켜본 뇨잔데 정말 이런집 없음!
시킬때마다 맛에, 엄청난 양에 감동ㅠㅠ👍👍
콩나물과 떡따위로 양채우는 집과는
차원이 다름~ 제말믿고 무조건 시켜드세용!
이런집은 대박나야뎀~~^^
사장님 번창하세요~~~❤",5,5,5,5.0,2022-07-22 22:53:07,1,0,538678
jy**,"（난 둘돠）와구와구해물찜＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）)),공기밥/1",아이디를 잘못적었네요 ㅋㅋ 해물도 다양하고 너무 맛있어요 완전 만족!!,5,5,5,5.0,2022-07-21 22:58:26,1,0,538678
cj**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(중간맛（푸라면맵기）))",리뷰보고시켰는데맛있네요~,5,5,5,5.0,2022-07-20 12:57:32,1,0,538678
ma**,"단백질 곤이찜＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）))","새벽에 맛나게 잘먹었어요. 곤이가 너무 싱싱하고 고소해요~ 양도 진짜 푸짐하고, 계란찜 미역국 백김치 샐러드 와사비장 등등 이것 저것 챙겨주셔서 좋았습니다.",5,5,5,5.0,2022-07-18 02:07:49,1,0,538678
wj**,"통문어 해물찜＋계란찜/1(가격(소（1~2인）),맛 선택(중간맛（푸라면맵기）))",양도 많고 맛있어요 강추,5,5,5,5.0,2022-07-17 19:18:46,1,0,538678
lu**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(완전매운맛（저는못먹어요ㅎㅎ）))","진짜 말이필요없어요
 이가격에 이양에 이퀄러티에 이맛에
진짜 최고

리뷰이벤트로낙지선택했더니 한마리를..
또 와사비소스를 넉넉히달라했더니 세통이나주셨어오
 심지어 백김치도 JMT
저는 아구찜은이제여깁니다.
핵.존.맛",5,5,5,5.0,2022-07-15 20:55:06,1,0,538678
tj**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）))","맛있게  잘 먹었습니다!
다음에 또 시킬께여 :)",5,5,5,5.0,2022-07-15 17:53:36,1,0,538678
se**,"비타민 알찜 ＋ 곤이/1(사이즈 선택(중（2~3人）),맛 선택(완전매운맛（저는못먹어요ㅎㅎ）))",맛있고 싱싱해요 최고에요,5,5,5,5.0,2022-07-14 21:17:08,1,0,538678
qj**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）))",너무 맛있습니당 양도 많아서 배부르는게 아쉬울 정도입니다! 미역국도 맛났어오 샐러드는 살짝 셨어용,5,5,5,4.0,2022-07-14 19:41:57,1,1,538678
