UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
dh**,완도산광어 ＋ 우럭마니  （No스끼）/1(사이즈 선택(大)),회가 두툼하고 싱싱하네요. 저희는 회 좋아해서 회마니 세트로 시켰는데 둘이 대 먹었는데 배부르고 좋네요. 다음에 또 시킬게요,5,5,5,5,2022-02-05 04:48:17,1,0,510114
wk**,혼술 우럭＋연어/1(추가선택(묵은지 추가)),맛있었는데 친구 집에서 자주 시켜먹던 때 보다 양이 조금 줄어든 기분이였습니다..!,5,5,4,4,2022-02-04 22:24:46,1,1,510114
rl**,연어＋완도산 광어마니 （No 스끼）/1(사이즈 선택(中)),맛있어요!!!맛있어요,5,5,5,5,2022-02-04 19:57:06,1,0,510114
sy**,오늘 제철 모듬회/1(사이즈 선택(大)),"신선하고 맛있어요~ 
양도 많고 배송도 빠르고~
매운탕꺼리까지 챙겨주시고 와우!!
왜 이제야 알았는지ㅎ
앞으로 회는 여기서~~~
넘 잘먹었어요^^",5,5,5,5,2022-02-03 19:36:45,1,0,510114
db**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),완도산광어 ＋ 우럭마니  （No스끼）/1(사이즈 선택(中))",신선도도 좋고 양도 많아요 우럭이 맛있어요b,5,5,5,5,2022-02-03 12:59:30,1,0,510114
kj**,"전농동 물회 소（1~2인）/1,불사신 산낙지/1",항상 맛있게 잘먹고있습니다ㅎ,5,5,5,5,2022-02-02 19:01:59,0,1,510114
pp**,"오늘 제철 모듬회/1(사이즈 선택(大)),불사신 산낙지/1",완전 양 많고 매운탕도 맛있었답니다~다음에 또 시킬께요^^,5,5,5,5,2022-02-02 17:59:11,1,0,510114
re**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),전농동 물회 소（1~2인）/1","회는 싱싱하고 맛있는 편인데 
물회는...대단히 실망했어요
15000원이라고 하기에는... 채썬 양배추에 회 몇점 들어가 있네요.. 이런 물회는 첨이라 당황했어요.",4,4,3,5,2022-02-01 21:20:24,0,1,510114
cc**,혼술 완도산광어＋우럭/1,가까운곳에 횟집이 있어 좋네요,5,5,5,5,2022-02-01 18:33:10,1,0,510114
손님,"세트（완도산 광어＋연어）/1(사이즈 선택(大),추가선택(콘샐러드))","점심식사로 성신4명이 대자로 먹었어요
서비스로 주신 새우장 맛 최고, 매운탕도 끓여서 맛있게 먹었네요",5,5,5,5,2022-02-01 13:47:39,1,0,510114
ku**,"전농동 물회 소（1~2인）/1,회덮밥（밥 미포함）/1",맛있었어요~~~~~~,5,5,5,5,2022-02-01 13:03:04,0,1,510114
ht**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大)),맛있어요!! 깨끗하고요,5,5,4,5,2022-02-01 12:11:31,0,1,510114
bs**,오늘 제철 모듬회/1(사이즈 선택(小)),"모둠 소자에요 광어랑 방어가 있네요 
숭어가 특히나 많네요 좀 아쉬운감 있네요 ㅜ",5,5,5,5,2022-01-31 21:05:35,1,0,510114
dl**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),신선합니다!!!!!,5,5,5,5,2022-01-31 20:35:41,1,0,510114
jn**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),회도 신선하고 맛있게 잘 먹었습니다~,5,5,5,5,2022-01-31 20:04:00,1,0,510114
o_**,완도산광어 ＋ 우럭마니  （No스끼）/1(사이즈 선택(大)),"설 연휴라 배달이 많은가봐요ㅎㅎ 배달이 조금 느렸지만 맛있게 잘 묵었어요~
새해복많이 받으세용^^",5,5,5,5,2022-01-31 19:29:45,1,0,510114
ss**,"오늘 제철 모듬회/1(사이즈 선택(小),추가 선택([오칸용기] 락교＋초생강＋마늘＋고추＋쌈장＋백김치＋콘샐러드＋초장 추가))","첨 주문했는데 가성비 짱 좋네요.
회도 넉넉하고 꼭 필요한것만 있고.
실수로 밑반찬 추가를 해서 버렸네요ㅋㅋ 바보.
사장님 잘 먹었습니다",5,5,5,5,2022-01-31 16:24:22,1,0,510114
손님,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),완전 맛있게 잘먹었습니다..!,5,5,5,5,2022-01-31 15:01:37,1,0,510114
lo**,겨울 숭어/1(사이즈 선택(小)),배달빠르고좋네요 ㅎㅎ잘먹었어요,5,5,5,5,2022-01-31 12:46:35,1,0,510114
ch**,"오늘 제철 모듬회/1(사이즈 선택(大),추가 선택([쌈야채] 상추＋깻잎 각 5장 추가,[오칸용기] 락교＋초생강＋마늘＋고추＋쌈장＋백김치＋콘샐러드＋초장 추가))",맛있고 깕듬하고 재주문드릴께요^^,5,5,5,5,2022-01-31 12:17:42,0,1,510114
ye**,"오늘 제철 모듬회/1(사이즈 선택(中)),매운탕 재료/1","항상 맛있게 먹고 있어요!!
회가 참 시ㅇ싱해요",5,5,5,5,2022-01-30 20:46:51,1,0,510114
qw**,"오늘 제철 모듬회/1(사이즈 선택(小),추가 선택(콜라 355mL 추가,[날치알톡톡 회덮밥]（밥 미포함）))","맛있어용
회 한점에 가시 하나가 있었던게 아쉬웠어요.
회와 와사비 맛있어요",5,5,5,5,2022-01-30 17:09:44,1,0,510114
wn**,"겨울의 꽃 석화/1,피부미용 멍게/1",집에서 해산물을 먹을 수 있어 좋네요,4,4,5,5,2022-01-30 14:57:07,1,1,510114
my**,연어＋완도산 광어마니 （No 스끼）/1(사이즈 선택(中)),잠깐하는 사이 두 딸램이가 순삭~~,4,4,4,4,2022-01-29 21:14:50,1,1,510114
pi**,"오늘 제철 모듬회/1(사이즈 선택(中)),겨울의 꽃 석화/1","맛있어요
근데 석화 상태가 ㅠㅠ",5,5,5,5,2022-01-29 18:35:19,0,1,510114
zo**,"자연산 대방어＋겨울 숭어/1(사이즈 선택(小),추가선택(묵은지 추가)),전농동 물회 소（1~2인）/1",넘 맛있오요❤️‍🔥❤️❤️❤️❤️❤️,5,5,5,5,2022-01-29 12:24:33,1,0,510114
sm**,세트（봄 도다리＋겨울 숭어）/1(사이즈 선택(小)),배달도 빠르고 맛있게 잘 먹었습니다 ㅎㅎ,5,5,5,5,2022-01-29 11:31:23,1,0,510114
bn**,혼술 완도산광어＋연어/1,너무 맛있게 잘먹었습니다,5,5,5,5,2022-01-29 10:18:39,1,0,510114
mm**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),잘 먹었습니다!! :),5,5,5,5,2022-01-28 21:08:24,1,0,510114
gi**,완도산 광어마니（No스끼）/1(사이즈 선택(大)),좋습니다.,4,5,4,4,2022-01-28 20:01:21,0,1,510114
po**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中),추가선택(콘샐러드))",번잡한 스끼 없이 회많고 깔끔하게 맛있음,5,5,5,5,2022-01-28 09:17:45,1,0,510114
sh**,완도산 광어＋ 겨울 숭어마니（No스끼）/1(사이즈 선택(大)),항상 잘먹고있어요 ㅎㅎ,5,5,5,5,2022-01-26 20:23:29,1,0,510114
ky**,세트（우럭＋연어）/1(사이즈 선택(小)),"오늘도 행복한 저녁이었습니다
사장님 감사합니다
회먹고싶을땐 항상 시켜먹고있어요",5,5,5,5,2022-01-26 13:14:56,1,0,510114
jo**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大),추가 선택([매운탕] 생우럭탕재료 추가))",완전쵝오입니다. 양도. 서비스도! 감사합니다.,5,5,5,5,2022-01-26 11:07:06,1,0,510114
kh**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),잘먹했어요! 또 주문할게요오~!!!,5,5,5,5,2022-01-26 01:08:21,1,0,510114
ol**,"자연산 대방어/1(사이즈 선택(中),추가 선택([매운탕] 매운탕재료 추가))",때깔이 아주 곱습니다. 여러번 시켜먹었는데 맛이 없었던 적이 없네요ㅎㅎ 양은 두명이서 밥이자 술안주로 먹기에 딱입니다~,5,5,4,5,2022-01-26 00:41:47,1,1,510114
ch**,혼술 완도산광어회/1,맛있어요 혼자 먹기 적당한 양이에요,5,5,5,5,2022-01-25 21:13:49,1,0,510114
gi**,자연산 소방어＋완도산 광어/1(사이즈 선택(小)),"신선하고 맛있었어요
맛있게 잘 먹었습니다. 감사합니다",5,5,5,5,2022-01-25 20:25:52,1,0,510114
js**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),"맛 좋아요~
양도 좋아요
사장님 감사합니다 :):):)",5,5,5,5,2022-01-24 22:53:55,1,0,510114
zz**,오늘 제철 모듬회/1(사이즈 선택(小)),"구성 나쁘지 않아요 배달 비용까지 3만원이면
양이...조금 비싼거 아닌가 생각했는데
다른것 보다 회 선도가 좀 떨어지는거 같아요
사진 보시면 변색된 애들도 있어요ㅠ",2,2,3,4,2022-01-24 21:43:55,1,1,510114
ao**,"자연산 대방어＋겨울 숭어/1(사이즈 선택(中)),불사신 산낙지/1",맛있게 잘먹었습니다 겨울엔 방어!!,5,5,4,5,2022-01-24 21:10:21,1,1,510114
hs**,"오늘 제철 모듬회/1(사이즈 선택(中),추가선택(묵은지 추가))",배달 빠르고 조아용 이사와서 짐정리때매 아직 먹어보진 못했는데 맛있어보여용,5,5,5,5,2022-01-24 20:56:46,1,0,510114
dl**,겨울 숭어마니（No스끼）/1(사이즈 선택(大)),숭어 싱싱해요!! 야채쌈도 깨끗하고 맛& 선도 너무 깔끔함.,5,5,5,5,2022-01-24 19:41:22,1,0,510114
kj**,세트（우럭＋봄 도다리세꼬시）/1(사이즈 선택(小)),맛있게 잘 먹었어요 ~^^,5,5,5,5,2022-01-24 16:00:21,0,1,510114
jk**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),회는 항상 여기서 시켜먹습니다.,5,5,5,5,2022-01-24 15:36:38,1,0,510114
mi**,자연산 대방어/1(사이즈 선택(小)),맛있는데 회가 얇은데 너무 커용ㅋㅋㅋ그래두 맛있어여,5,5,5,5,2022-01-24 08:22:31,0,1,510114
ha**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),맛있어요! 잘먹었ㅂ니당,5,5,5,5,2022-01-23 23:28:54,1,0,510114
gk**,"세트（완도산 광어＋우럭）/1(사이즈 선택(中),추가 선택([쌈야채] 상추＋깻잎 각 5장 추가,[날치알톡톡 회덮밥]（밥 미포함）))",회가싱싱하고  맛있어요~~~^^,5,5,5,5,2022-01-23 21:10:14,1,0,510114
do**,자연산 대방어/1(사이즈 선택(小)),대방어헤 최고에요~!,5,5,5,5,2022-01-23 18:51:20,0,1,510114
eh**,혼술 완도산광어＋겨울 숭어/1,숭어 도전했는데 광어보다 더 맛있어요 ㅠㅠ 최고,5,5,5,5,2022-01-23 17:39:37,1,0,510114
g1**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中),추가 선택([쌈야채] 상추＋깻잎 각 5장 추가))",역시 양많고 맛있어요!!!,5,5,5,5,2022-01-23 17:31:21,1,0,510114
el**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),신선하고 다양한 구성에 맛있게 잘 먹었습니다,5,5,5,5,2022-01-23 12:45:26,1,0,510114
si**,자연산 대방어＋광어/1(사이즈 선택(中)),간만에 방어 맛나게 잘먹었네요~~~,5,5,5,5,2022-01-23 11:28:20,1,0,510114
kd**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),잘먹엇습미다 잘먹엇습니다,5,5,5,5,2022-01-23 09:59:55,1,0,510114
wj**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),맛있게 잘먹었습니다.,5,5,3,5,2022-01-22 20:07:47,0,1,510114
rk**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大)),회 맛있어요 도톰하니 좋네요,5,5,4,5,2022-01-22 15:21:30,0,1,510114
jw**,"혼술 완도산광어＋우럭/1,매운탕 재료/1",우마이!,5,5,5,5,2022-01-21 22:41:55,1,0,510114
yo**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),"그동안 모듬이라 나름 다채로웠었는데 
이번엔 숭어양이 많았어요
숭어회 시킨줄 알았네요
광어값 올랐다곤하지만 이번엔 좀 실망이에요",5,3,5,5,2022-01-21 21:16:43,1,1,510114
js**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大),추가 선택([매운탕] 매운탕재료 추가))","미쳤습니다. 거를 타선이 없는 회 구성.
다만 빨리오시느라 회가 좀 쏠렸었어여
그치만 먹는건 문제 없었습니다",5,5,5,5,2022-01-20 21:18:00,1,0,510114
s7**,"자연산 대방어/1(사이즈 선택(小),추가선택(묵은지 추가))","맛있어용
양은 쫌 부족했어요
묵은지추가 추천입니다",5,5,5,5,2022-01-20 20:24:15,1,0,510114
ni**,오늘 제철 모듬회/1(사이즈 선택(大)),"구성도 좋고 지느러미 부분도 많이주셔서 
넘 맛있게 먹었습니다 
담에 또 부모님 오실때 시키려구요 
잘먹었습니다 !!",5,5,5,5,2022-01-20 15:10:06,1,0,510114
sn**,완도산 광어마니（No스끼）/1(사이즈 선택(大)),"서비스회는 넘 맛이 없어용ㅡㅜ
광어회는 쫠깃 맛났습니다",5,5,5,5,2022-01-20 13:42:47,1,0,510114
an**,혼술 완도산광어＋연어/1(추가 선택([오칸용기] 락교＋초생강＋마늘＋고추＋쌈장＋백김치＋콘샐러드＋초장 추가)),혼술하면서 너무 맛있게 잘먹었습니다 ㅎㅎ,5,5,5,5,2022-01-19 21:24:49,0,1,510114
ab**,혼술 완도산광어＋연어/1,맛있게 잘 먹었습니다,5,5,5,5,2022-01-19 14:37:08,1,0,510114
ah**,"세트（완도산 광어＋우럭）/1(사이즈 선택(小)),물회 추가선택 （멍 게） 3알/1","처음인데 신선하네요 
계속 주문해서 먹을 생각입니다 !!!!",5,5,5,5,2022-01-18 21:38:00,1,0,510114
bl**,"오늘 제철 모듬회/1(사이즈 선택(小),추가선택(콘샐러드))","회는 신선도가 생명인데 익스프레스 배달인데도 한시간이나 걸려 횟감 상태가 많이 별로였습니다. 

구성에 있어서도 제철회 시켰는데 숭어만 세네줄있는 것도 좀 그랬어요.

이제껏 총 세번 정도 주문했는데 다음에는 안시킬것 같아요.",3,3,4,2,2022-01-18 21:29:13,1,1,510114
ji**,완도산광어 ＋ 우럭마니  （No스끼）/1(사이즈 선택(中)),"쫄깃하니 맛있네요
쌈된장이 없는게 조금 아쉬워요^^",4,4,4,4,2022-01-18 15:55:37,1,1,510114
sh**,"완도산광어 ＋ 우럭마니  （No스끼）/1(사이즈 선택(大),추가 선택([매운탕] 매운탕재료 추가,[날치알톡톡 회덮밥]（밥 미포함）))","회가 엄청 촉촉하고 신선해요~ 다들 담백하다고 맛있게 잘 드셨습니다~
매운탕, 회덮밥 재료들도 신선하고 맛이있네요^^

다음에 회 먹을 일 있을때 또 시키겠습니다~",5,5,5,5,2022-01-18 10:06:10,1,0,510114
jm**,"물회 추가선택 （멍 게） 3알/1,겨울의 꽃 석화/1",제철이라 신선하고 정말 맛있어요,5,5,5,5,2022-01-18 01:05:01,1,0,510114
pl**,"완도산 광어마니（No스끼）/1(사이즈 선택(中),추가 선택(콜라 355mL 추가))",양 많고 맛있게 잘먹었습니다. 콜라 주문했는데 누락되서 그건 좀 아쉽네요.,5,5,5,4,2022-01-17 17:27:53,1,1,510114
hn**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),맛있었습니다. 감사해요,5,5,5,5,2022-01-17 15:11:15,1,0,510114
97**,오늘 제철 모듬회/1(사이즈 선택(中)),"회맛있었어요 양은 좀 적어요ㅡㅡㅋㅋㅋㅋ
리뷰이벤트한다고 한줄거받은건게..흠
맛있어서 적은걸로~
서비스로 주신 음료수랑 새우장
잘먹을게용^^",5,5,3,4,2022-01-16 22:47:04,1,1,510114
ws**,혼술 완도산광어회/1,너무 맛있게 먹었어요 다음에 또 주문하겠습니다,5,5,5,5,2022-01-16 21:55:58,1,0,510114
lh**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),"양은 확실히 많네요, 회를 잘게썰어줘서 다음에는 크게썰어달라고 미리 말하겠습니다",5,4,5,5,2022-01-16 20:10:20,1,1,510114
mi**,자연산 대방어＋연어/1(사이즈 선택(小)),.,5,5,5,5,2022-01-16 18:24:35,0,1,510114
mi**,"오늘 제철 모듬회/1(사이즈 선택(大),추가선택(묵은지 추가))","양도 많고, (진짜 많아요! 셋이서 먹었는데, 아쉬움 전혀 없었어요) 맛도 있어요. 딱히 비린내가 나지도 않았고요! 배달도 제때 왔고, 매운탕도 맛있으니까, 추가하는 거 추천드려요",5,5,5,5,2022-01-16 18:23:24,1,0,510114
fr**,오늘 제철 모듬회/1(사이즈 선택(小)),회 잘먹을께요  맛있습니다,5,5,5,5,2022-01-16 17:31:38,1,0,510114
kc**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),배달도 빨리오고 푸짐하게 잘 먹었습니다. 다양하게 쌈 먹으니 너무 좋네요. 감사합니다~,5,5,5,5,2022-01-16 17:09:24,1,0,510114
손님,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),양은 많지않고 가격에 맞게 적당하네요 배달은 10분정 늦게 온거 같아요 그래도 음식은 깔끔했습니다,5,5,5,5,2022-01-15 23:21:50,1,0,510114
lu**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),오늘은 질긴부위가 좀 많았ㅠㅠ,5,5,5,5,2022-01-15 21:19:15,1,0,510114
do**,"자연산 소방어＋완도산 광어/1(사이즈 선택(小),추가선택(묵은지 추가))","오늘도 신선하고 맛있었어요
잘 먹었습니다. 감사합니다",5,5,5,5,2022-01-15 19:52:36,1,0,510114
na**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),"맛있어요
여기서 자주 먹는데 싱싱하고 좋아요",5,5,5,5,2022-01-15 19:28:45,1,0,510114
ex**,오늘 제철 모듬회/1(사이즈 선택(小)),맛있게잘먹었습니다!,5,5,5,3,2022-01-15 19:22:41,1,1,510114
kp**,오늘 제철 모듬회/1(사이즈 선택(小)),"배달회는 처음인데 구성도 좋고 맛도 좋네요~
잘먹었습니다",5,5,5,5,2022-01-15 16:12:27,1,0,510114
ya**,"연어마니 （No스끼）/1(사이즈 선택(中),추가선택(묵은지 추가)),전농동 물회 소（1~2인）/1(추가 선택(파래 곤약면))",맛있게 잘 먹었어요.여긴 묵은지가 맛나요.주문할때마다 묵은지 추가 주문해요.,5,5,5,5,2022-01-15 12:33:08,1,0,510114
mk**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大)),"오늘도 넘 맛있어용 
흡입을 멈출수 없었네요ㅠ
비린냄새도 하나도 안났어요
보통은 애 때문에 코로 들어가는지 입으로 들어가는지 모르게 허겁지겁 먹는데 여기는 그렇게 먹어도 넘 맛있어용 최고에요 👍",5,5,5,5,2022-01-15 08:53:06,1,0,510114
du**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大)),"저번에 주문하고 또 주문했어요~
아들이 초밥을 만들어 맛있게 먹었습니다 ^^
양이 살짝 아쉽긴 했지만 맛은 좋습니다!!",5,5,4,5,2022-01-15 01:36:34,1,1,510114
mi**,오늘 제철 모듬회/1(사이즈 선택(小)),연어 신선도가 좀 아쉬웠지만 잘먹었습니다,5,4,4,5,2022-01-14 17:43:26,1,1,510114
fi**,혼술 완도산광어＋우럭/1,배달도 빠르고 맛있게 잘 먹었습니다^^,5,5,5,5,2022-01-14 16:49:59,1,0,510114
sk**,참돔  1.5kg/1,"한번 시켜먹어보고 너무 맛있어서 재주문 합니당
신선하고 쫄깃해서 완전 만족해요~
회 생각날땐 계속 여기서 시켜먹을래용 ㅎㅎ",5,5,5,5,2022-01-14 15:29:04,1,0,510114
li**,혼술 완도산광어＋우럭/1,신선하고 맛있었어요,5,5,5,5,2022-01-14 15:04:33,0,1,510114
so**,혼술 완도산광어＋연어/1,배달도 빨리 오고 가격대비 양이 많고 맛있었어요,5,5,5,5,2022-01-14 14:15:45,1,0,510114
ne**,오늘 제철 모듬회/1(사이즈 선택(中)),맛있게 먹었어요 배달도 빨랐고,5,5,5,5,2022-01-13 17:09:20,1,0,510114
gl**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大)),배달빠르고 회를 이 가격에 이만큼 다양하고 푸짐하게 먹을 수 있다는게 너무 좋아요ㅠㅠ 매운탕거리도 챙겨주셔서 든든하게 먹겠네요! 잘 먹었습니다,5,5,5,5,2022-01-13 15:39:36,1,0,510114
lu**,자연산 소방어＋완도산 광어/1(사이즈 선택(小)),"이번에는 소방어와 광어 세트로 주문해서 잘먹었습니다.
저희 두식구 먹기에 딱 좋아요~~",5,5,5,5,2022-01-13 09:36:22,1,0,510114
do**,"자연산 소방어＋우럭/1(사이즈 선택(小)),매운탕 재료/1",너무 맛있게 잘 먹었습니다👍,5,5,5,4,2022-01-12 22:09:24,1,1,510114
hu**,오늘 제철 모듬회/1(사이즈 선택(小)),"항상 잘 먹고있습니당
신선하고 좋아요",5,5,5,5,2022-01-12 19:33:59,1,0,510114
ki**,혼술 완도산광어회/1,"저번 완도산광어 댓짜 주문해서 넘 맛있게 푸짐하게
먹어서 주문 이번에 혼술용 주문이어서인지 회가 작으니
여러개로 조각내어 정말 혼술용 이인용까지 딱인거
같네요 혼술은 사진리뷰 올리어도 서비스가 없는게
아쉽네요 담에 댓짜만 먹어야겠어여",5,5,5,5,2022-01-12 13:28:34,1,0,510114
gi**,자연산 소방어마니（No스끼）/1(사이즈 선택(大)),"신선하고 맛있습니다.
잘 먹겠습니다. 감사합니다.",5,5,5,5,2022-01-11 17:27:24,1,0,510114
al**,자연산 대방어/1(사이즈 선택(小)),맛있게 잘먹었습니다~,5,5,5,5,2022-01-11 12:47:17,1,0,510114
ky**,세트（완도산 광어＋연어）/1(사이즈 선택(小)),"일요일밤 정말맛있게먹었습니다
배달도빠르고 싱싱해요 ㅎㅎㅎ",5,5,5,5,2022-01-10 19:18:05,1,0,510114
ju**,연어＋완도산 광어마니 （No 스끼）/1(사이즈 선택(大)),"맛잇게 잘먹엇어요
매운탕 물너무 많이 
넣어서 ㅎㅎㅎㅎㅎ 
담엔 맛잇게 끓여야겟어요
번창하세요",5,5,5,5,2022-01-10 19:11:06,1,0,510114
le**,오늘 제철 모듬회/1(사이즈 선택(小)),"음 그래도 20번 가까이 먹으면서 양에 불만이 있었던 적은 없었는데, 이날은 뭔가 일이 있었나 싶었습니다. 회가 평소에 비해 너무 적게 왔고, 마늘이랑 고추는....생략합니다... 앞으로는 예전처럼 맛있는 회를 부족하지 않게 보내주시면 좋겠습니다.",4,5,2,5,2022-01-10 15:15:55,1,1,510114
da**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),맛있어요 ㅎ 잘 먹었습니다 ㅎㅎ,5,5,4,5,2022-01-10 07:34:41,1,1,510114
sa**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),"몇일전에 시키고 너무 생각나서 다시 시켰는데 오늘은 광어말고는 다 비린맛이 올라왔어요 .°(ಗдಗ。)°.
평소에는 그냥 간장만 살짝 찍어먹었는데 오늘은 쌈싸서 와사비 쌈장 다 넣어 먹어야 했어요…;(
뭔가 생선들이 평소보다 맛이 덜한 느낌이라 평소 맛을 알고 먹으니 뭔가 아쉬웠어요",4,4,4,4,2022-01-09 21:23:32,1,1,510114
h_**,"자연산 대방어＋연어/1(사이즈 선택(小),추가 선택([날치알톡톡 회덮밥]（밥 미포함）))",맛있게 잘먹었어요. 방어가 큼직해서 싸먹기 좋았어요!,5,5,5,5,2022-01-09 19:29:17,1,0,510114
tk**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中),추가 선택([매운탕] 매운탕재료 추가))",배달도 빨리오고 맛있어요!!,5,5,5,5,2022-01-09 18:51:18,1,0,510114
tj**,자연산 소방어＋완도산 광어/1(사이즈 선택(小)),넘 맛있게 먹었어요!,5,5,5,5,2022-01-09 17:23:39,1,0,510114
eu**,오늘 제철 모듬회/1(사이즈 선택(大)),처음시켜봤는데 1도 비린것 없이 맛있네요.대자 시켰는데 양은 살짝 아쉽지만 가격대비 맛있었어요. 배달도 빨리오고 좋았어요.,5,5,4,5,2022-01-09 17:06:11,1,1,510114
eh**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),오늘도 맛있었습니다~,5,5,5,5,2022-01-09 16:45:09,1,0,510114
jm**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大)),회 상태 괜찮습니다. 벌써 두 번 주문해서 먹었습니다.,5,4,4,5,2022-01-09 00:39:18,0,1,510114
yt**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大)),"신선했구요. 맛있었습니다.
담에 또 시킬게요.
서비스도 감사합니다~",5,5,5,5,2022-01-08 22:42:57,1,0,510114
dn**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),양 진짜 많아요 혼자 먹으려고 시켰는데 너무 잘 시킨 것 같아요 맛있게 잘 먹었습니다👍,5,5,5,5,2022-01-08 22:33:20,1,0,510114
lo**,오늘 제철 모듬회/1(사이즈 선택(中)),회가 정말 맛있네요! 앞으로도 계속 시키겠습니다,5,5,5,5,2022-01-08 21:53:11,1,0,510114
g5**,오늘 제철 모듬회/1(사이즈 선택(小)),가격대비 신선하고 맛있는 회를 모듬으로 먹을 수 있어 좋아요!굿굿!,5,5,5,4,2022-01-08 21:00:37,1,1,510114
