UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
mi**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))","닭다리 부위로만 되어있고 각종 야채와 감자, 고구마, 만두가 어우러져 맛과 영양을 다 잡았네요.
오늘의 할인 이벤트도 하고
쿠폰에 요기패스까지 하면 
둘이 먹다 하나도 죽지말고 둘다 재주문해야할만큼 
저렴합니다. 이정도면 돈을 쓴게 아니라 벌어가는 느낌이네요. 맛있었어요!",5,5,5,5.0,2021-12-29 00:27:24,1,0,1006338
ja**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))","군더더기없이 깔끔
잘먹었습니다",5,5,5,5.0,2021-12-28 22:30:22,1,0,1006338
ys**,"[거부할수없는] 치즈찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),당면 추가(납작당면 추가),공기밥(공기밥 1개 추가))",양도 많고 3단계 매운맛 딱 좋았어요,5,5,5,5.0,2021-12-28 13:21:27,1,0,1006338
ov**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))","맛있게 잘 먹었습니다.
밥비벼먹으니 꿀맛",5,5,5,5.0,2021-12-26 20:43:35,0,1,1006338
wo**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면))","연락도 아무리해도 안받고 너무늦네요
한시간이십분 넘게 기다리고 다른데 가봐야해서 못먹고가요",1,1,1,1.0,2021-12-26 18:38:30,0,1,1006338
js**,"[거부할수없는] 치즈찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",양도 푸짐하고 맛있네요. 두마리는 안시키고 한마리 시킴요,5,5,5,5.0,2021-12-24 19:40:56,0,1,1006338
ez**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),당면 선택（반마리）(둥근당면))",윤기 좌르르~너무 맛있게 싹싹 잘먹었어요 감사합니다,5,5,5,5.0,2021-12-24 05:49:58,1,0,1006338
sy**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),당면 선택（반마리）(둥근당면))",양도 많고 맛있었어요.,5,5,5,5.0,2021-12-23 22:28:52,1,0,1006338
bl**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),당면 선택（반마리）(둥근당면),음료 변경(코카콜라 1.25L 변경))",맵기를 선택할 수 있어서 아이와 함께 먹기 정말 좋은 메뉴에요,5,5,5,5.0,2021-12-23 12:16:19,1,0,1006338
lt**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면),공기밥(공기밥 2개 추가),음료 변경(스프라이트 500ml 변경),음료／기타 추가(찜닭무 추가))",맛있게 잘 먹었습니다^^,5,5,5,5.0,2021-12-21 11:59:46,1,0,1006338
wn**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(납작당면변경),사이드추가(180mm 긴~말이 2개 추가,치즈볼 5알))",치즈볼과 찜닭 맛있어요~~,4,4,4,4.0,2021-12-21 11:11:35,0,1,1006338
ar**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(납작당면변경),당면 추가(납작당면 추가),공기밥(공기밥 2개 추가))","맛있었어요 
재주문의사 있습니다",5,5,5,5.0,2021-12-21 11:05:09,0,1,1006338
손님,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(4단계（매운맛）),당면 선택（반마리）(납작당면변경))",잘 먹었습니다~~!,5,5,5,5.0,2021-12-21 10:18:21,1,0,1006338
ta**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",맛있어요~~ 양도 만족스럽습니다👍👍,5,5,5,5.0,2021-12-20 20:22:37,1,0,1006338
ho**,"[프리미엄]까만／빨간찜닭＋묵은지／로제찜닭/1(튀김콤보세트(선택 없음),메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_뼈),메뉴1 매운맛단계(2단계（순한맛）),메뉴1 당면선택(납작당면변경),메뉴2 맛선택（P）(메뉴2_로제찜닭),메뉴2 선택(메뉴2_뼈),메뉴2 매운맛3단계(보통맛),메뉴2 당면선택(납작당면변경),사이드추가(납작만두 5개 추가),음료 변경(스프라이트 500ml 변경))","맛있게 잘 먹었습니다~
눈길이라 배달이 늦어질거라 예상은 했지만 생각보다 더 오래걸렸어요ㅜㅜ
그래도 사고없이 배달해주셔서 감사합니다~
안전이 제일이죠ㅎㅎ
당면이 좀 불어서 아쉬웠지만 오늘같은 날은 이해합니다!
맛있음된거죠ㅎㅎ
코로나 조심하시구 감기 조심하시구 번창하세요~",5,5,5,4.0,2021-12-19 20:13:45,1,1,1006338
in**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1([출시] 사이드추가(귀（중）한 삼계탕_데워먹을께요),튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경))","두시간 가까이 기다린것치곤....
맛은 그닥..양도 그닥...
삼계탕이 봉지삼계탕 일줄이야 ㅠㅠ",3,2,3,1.0,2021-12-19 19:07:26,1,1,1006338
sh**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(납작당면변경),사이드추가(납작만두 5개 추가),음료 변경(코카콜라 1.25L 변경))",꾸덕꾸덕 맛나게 잘 먹었습니다~,5,5,5,5.0,2021-12-18 19:57:37,1,0,1006338
te**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(납작당면변경))",맛있게 잘먹었습니다,5,5,5,5.0,2021-12-14 23:08:33,0,1,1006338
js**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경))",로제찜닭도 맛있었는데 간장맛도 정말 맛있어요👍🤭,5,5,5,5.0,2021-12-13 16:43:38,1,0,1006338
ju**,"[가성비갑]까만／빨간찜닭두마리/1(튀김콤보세트(선택 없음),메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_뼈),메뉴1 매운맛단계(3단계（신라면 정도 매운맛）),메뉴1 당면선택(납작당면변경),메뉴1 당면추가(납작당면 추가),메뉴2 맛선택(메뉴2_까만찜닭),메뉴2 선택(메뉴2_뼈),메뉴2 매운맛단계(3단계（신라면 정도 매운맛）),메뉴2 당면선택(납작당면변경),메뉴2 당면추가(납작당면 추가))","이벤트 자주 해주세요
감사합니다",3,3,3,3.0,2021-12-13 15:06:52,1,1,1006338
hy**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(납작당면변경),음료 변경(스프라이트 500ml 변경))",너무 맛있게 잘 먹었습니다~!! 후춧가루 때문인지 살짝 매운 맛이 있었지만 간이 짜지 않아서 너무 좋았어요~!! 챙겨주신 서비스도 너무 감사합니다~!!^^,5,5,5,5.0,2021-12-09 17:15:54,1,0,1006338
op**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",너무 맛있습니다 배달도 빠르게 왔어요,5,5,5,5.0,2021-12-05 15:19:18,1,0,1006338
en**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",맛있게 잘 먹었습니다,5,5,5,5.0,2021-12-05 02:42:43,1,0,1006338
oh**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",존맛탱 너무 좋네유~~~~,5,5,5,5.0,2021-12-04 23:44:33,1,0,1006338
bs**,"로제닭발（무뼈）/1([매운맛에찰떡궁합]어묵탕(선택 없음),튀김콤보세트(선택 없음),닭발_매운맛3단계(보통맛（로제찜닭 보통맛보다 매워요）),닭발_당면선택(납작당면)),납작만두 5개/1,치즈볼3개/1",맛있게 잘먹었습니당^^포장도~깔끔해서 기분이좋았어어여^^자주 주문할께여😁,5,5,5,5.0,2021-12-04 21:54:55,1,0,1006338
qu**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(매운맛),당면 선택(납작당면변경),음료 변경(스프라이트 500ml 변경))",사장님 너무 친절하시고 로제찜닭도 너무 마싯게 잘 먹었어요~~~,5,5,5,0.0,2021-12-04 02:45:00,1,1,1006338
gu**,"[가성비갑]까만／빨간찜닭두마리/1(튀김콤보세트(선택 없음),메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_뼈),메뉴1 매운맛단계(2단계（순한맛）),메뉴1 당면선택(둥근당면),메뉴2 맛선택(메뉴2_까만찜닭),메뉴2 선택(메뉴2_뼈),메뉴2 매운맛단계(3단계（신라면 정도 매운맛）),메뉴2 당면선택(둥근당면),음료 변경(스프라이트 1.5L 변경))","맛과양은 항상그랬던것처럼 맛있고 많습니다.
그런데 이번에 배달이  넘 늦었네요..1 시간30분..
이것빼곤 만족합니다~",4,5,5,3.0,2021-12-01 08:59:17,1,1,1006338
ls**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",양 많고 맛도 좋았습니다,5,5,5,5.0,2021-11-30 21:40:45,0,1,1006338
손님,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",당면도 많이 들어있고 맛있어요~~ 배부르게 잘 먹었습니다!!!,5,5,5,5.0,2021-11-28 14:00:13,1,0,1006338
re**,"트러플크림찜닭（순살）＋불마왕불닭（순살）/1([매운맛에찰떡궁합]어묵탕(선택 없음),튀김콤보세트(선택 없음),트러플_당면선택(납작당면),불닭_당면선택(둥근당면))","양도 많고 진짜 대박~~~보장용기가 전자렌지 가능인데 전자렌지에서 안돌아갈것처럼 엄청  컷어요.ㅎㅎ 
트리플 크림은 아이들꺼였는데 뜨끈하게 오니 약간 매운맛이 느껴졌는지 식고나서 더 잘먹더라고요. 불마왕은 진짜 와...땀과 눈물이 쏙~~~대환장파티였는데 이것도 좀식으니 나아지더라고요. 그리고 미치게 맵다가 좀 지나면 금방 매운맛이 사라지는게 자연적인 매우맛...캡사이신같은 매운 맛이 아니라 넘 좋았어요. 옆에 얼음컵 놓고 얼음한알로 진정하시면서 드시는거 강추요^^~
배달시간은 좀 있었는데 그래도 음식은 글에도 있다시피 뜨끈하게 와요",5,5,5,4.0,2021-11-23 07:52:39,1,1,1006338
ja**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),당면 선택（반마리）(중국당면（당면 추가 불가）))",아가들과 맛있게 잘먹었어요!!👍🏻,5,5,5,5.0,2021-11-20 16:17:19,1,0,1006338
se**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(납작당면변경))","3단계로 하니 맵찔이한테는 좀 맵네요
그래도 맛있게 매워서 밥이랑 같이 잘 먹었습니다!!",5,5,5,0.0,2021-11-20 13:26:17,1,1,1006338
손님,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(우동사리변경),음료 변경(스프라이트 500ml 변경))",배송도 빨리 왔고 기사님도 친절하셔요. 양도 많고 맛도 있네요. 약간 매운맛 시켰는데 10세 아이는 잘먹고 6세아이는 맵다면서도 쫌씩 먹는정도네요. 다음에 또 주문예정요.,5,5,5,5.0,2021-11-19 18:14:00,1,0,1006338
jj**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경),당면 추가(납작당면 추가))",리뷰가 늦었네요 오랜만에 주문했는대 양도많고 되게 맛있게먹었습니다,5,5,5,5.0,2021-11-19 17:59:19,1,0,1006338
ch**,"[거부할수없는] 치즈찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))","다른곳은 당면맛없고 너무많아서 못먹겠던데 여기 당면 희한하게 엄청맛있네요
양많고 치즈많고
잘먹었습니다@",5,5,5,5.0,2021-11-18 18:14:13,1,0,1006338
to**,"[가성비갑]까만／빨간찜닭두마리/1(튀김콤보세트(선택 없음),메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_뼈),메뉴1 매운맛단계(2단계（순한맛）),메뉴1 당면선택(둥근당면),메뉴2 맛선택(메뉴2_빨간찜닭),메뉴2 선택(메뉴2_뼈),메뉴2 매운맛단계(2단계（순한맛）),메뉴2 당면선택(둥근당면),음료 변경(코카콜라 1.25L 변경))",양도 많고 맛도 좋습니다^^,5,5,5,5.0,2021-11-18 17:15:10,0,1,1006338
ju**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경),사리 추가(모짜렐라치즈 추가))",좋은이벤트 많이 해주세요,5,5,5,5.0,2021-11-16 20:03:28,1,0,1006338
손님,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면),당면 추가(납작당면 추가),사리 추가(모짜렐라치즈 추가))",단짠단짠. 항상 맛있게 잘먹고있습니당~,5,5,5,5.0,2021-11-16 15:03:56,0,1,1006338
ja**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))","다른지점과달리
진짜 고구마랑 감자가들어있네요
넘좋습니다
깜빡하고 리뷰이벤트신청을 안했...
담에또시킬게요~",5,5,5,5.0,2021-11-15 21:12:38,1,0,1006338
sm**,"[금값보다비싼]트러플크림찜닭/1([매운맛에찰떡궁합]어묵탕(선택 없음),튀김콤보세트(선택 없음),트러플_당면선택(둥근당면 변경),음료 변경(스프라이트 500ml 변경),음료／기타 추가(찜닭무 추가))",맛있어요. 좀만 저렴하면 맨날 시켜먹을듯,5,5,5,0.0,2021-11-15 20:41:07,1,1,1006338
vm**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),당면 추가(납작당면 추가))",정말 맛나게 잘먹었습니다 배달도 빠르고 좋았습니다,5,5,5,5.0,2021-11-15 14:41:17,1,0,1006338
jh**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(빨간찜닭),당면 선택(둥근당면),음료 변경(스프라이트 500ml 변경))",맛있어요 벌써 또 먹고 싶네요,5,5,5,5.0,2021-11-14 23:04:31,1,0,1006338
oh**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면),공기밥(공기밥 1개 추가))",너어어어어어어무 존맛탱탱볼입니다. 진짜 맛나유ㅜ,5,5,5,5.0,2021-11-14 15:01:10,1,0,1006338
di**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(납작당면변경))",맛은있는데 국물이 다쫄았어요 ㅠ,5,4,5,0.0,2021-11-14 12:57:27,1,1,1006338
vi**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",1단계는 아이들이랑 먹기 좋았습니다. 앞으로도 찜닭 먹고 싶을때 주문할것 같아요,5,5,5,5.0,2021-11-14 02:43:01,1,0,1006338
ko**,"[거부할수없는] 치즈찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",맛있어요! 잘 먹었습니다,5,5,5,5.0,2021-11-13 19:30:35,1,0,1006338
li**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면),당면 추가(우동사리 추가))",맛있어요ㅎㅎㅎ우동사리 추가 잘했네요,5,5,5,5.0,2021-11-13 07:49:46,1,0,1006338
be**,"[금값보다비싼]트러플크림찜닭/1([매운맛에찰떡궁합]어묵탕(어묵탕_기본),튀김콤보세트(선택 없음),트러플_당면선택(납작당면))","트러플이 조금 더 들어갔으면 좋았겠다는 생각이 드네요.
맛있게 잘 먹었습니다.

어제 급하게 먹느라 사진을 찍지 못한 것이 아쉽네요",5,5,5,5.0,2021-11-12 11:07:04,0,1,1006338
ym**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1([출시] 사이드추가(초（대）박 삼계탕_데워먹을께요),튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",맛있게잘먹었어요 ㄱㅅ합니다,5,5,5,5.0,2021-11-11 20:54:08,1,0,1006338
bk**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(빨간찜닭),당면 선택(우동사리변경))",매콤달콤 맛있어요..,5,5,5,5.0,2021-11-11 12:16:31,1,0,1006338
oh**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(보통맛),당면 선택(둥근당면))",배달도 빠르고 맛있었어요~!~!,5,5,5,5.0,2021-11-10 18:33:37,1,0,1006338
ki**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",맛있게 잘먹었습니다,5,5,5,0.0,2021-11-10 15:00:29,1,1,1006338
mi**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),당면 선택（반마리）(납작당면변경))",예상시간보다 빨리왔고 맛있었어용,5,5,5,5.0,2021-11-10 11:16:26,1,0,1006338
ju**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경),음료 변경(스프라이트 1.5L 변경))","찜닭이라는 메뉴를 배달로는 처음 시켜봤는데, 엄청 맛있어요. 살짝 매콤한 맛이 들면서도 짭쪼롬한게 진짜 좋은거 같아요. 재구매의사 2000%!!!",5,5,5,5.0,2021-11-09 21:45:06,1,0,1006338
hj**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),당면 추가(둥근당면 추가))",매콤하니 맛나게 먹었어요,5,5,5,5.0,2021-11-09 19:09:26,1,0,1006338
cc**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면),음료 변경(스프라이트 500ml 변경))",밥이랑 먹기 좋은 맛이에요~ 맛있습니다!,5,5,5,5.0,2021-11-09 18:50:36,1,0,1006338
ur**,"로제닭발（무뼈）/1([매운맛에찰떡궁합]어묵탕(선택 없음),튀김콤보세트(선택 없음),닭발_매운맛3단계(얼얼하게 매운맛),닭발_당면선택(납작당면))",생각보다 꽤 매웠음,5,5,4,5.0,2021-11-09 12:37:03,1,1,1006338
ls**,"[거부할수없는] 치즈찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(빨간찜닭),당면 선택(둥근당면),사이드추가(튀김만두 5개추가,납작만두 5개 추가))",맛있게 잘먹었습니다,5,5,5,5.0,2021-11-08 19:37:59,1,0,1006338
de**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),당면 선택（반마리）(둥근당면),사이드추가(납작만두 5개 추가))","위에 납짝만두 치우니까 당면안풀려있고 국물없음 조리 하다 만 상태로 배달 옴 이걸 이돈주고 먹느니 걍 기부합니다.
별 1개도 아까움.",1,1,1,1.0,2021-11-08 15:56:57,1,1,1006338
ni**,"[프리미엄]까만／빨간찜닭＋묵은지／로제찜닭/1(튀김콤보세트(선택 없음),메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_뼈),메뉴1 매운맛단계(3단계（신라면 정도 매운맛）),메뉴1 당면선택(납작당면변경),메뉴1 당면추가(납작당면 추가),메뉴2 맛선택（P）(메뉴2_묵은지찜닭),메뉴2 선택(메뉴2_순살（닭다리살 100%）),메뉴2 매운맛3단계(보통맛),메뉴2 당면선택(납작당면변경),메뉴2 당면추가(납작당면 추가),음료 변경(스프라이트 1.5L 변경))",양도 넉넉하고 닭상태도 좋네요,5,5,5,5.0,2021-11-03 12:35:02,1,0,1006338
bi**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경),음료 변경(스프라이트 1.5L 변경))",맛있게 잘 먹었습니다,5,5,5,0.0,2021-10-28 22:40:53,0,1,1006338
ni**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(보통맛),당면 선택(납작당면변경),공기밥(공기밥 2개 추가))",맛과 서비스 둘다 훌륭해요 잘 먹엇어요~,5,5,5,5.0,2021-10-27 10:11:26,1,0,1006338
wh**,"[거부할수없는] 치즈찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(빨간찜닭),당면 선택(둥근당면))",양도 많고 맛있게 먹었어요,5,5,5,5.0,2021-10-27 00:20:41,1,0,1006338
ks**,"로제닭발（무뼈）/1([매운맛에찰떡궁합]어묵탕(선택 없음),튀김콤보세트(선택 없음),닭발_매운맛3단계(보통맛（로제찜닭 보통맛보다 매워요）),닭발_당면선택(납작당면))",보통맛이 딱 알맞게 매워요! 당면이랑 소시지가 진짜 존맛탱이에욥!,5,5,5,5.0,2021-10-25 21:17:12,1,0,1006338
mi**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(4단계（매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),공기밥(공기밥 1개 추가),음료 변경(코카콜라 1.25L 변경),음료／기타 추가(두찜김 ＋ 참기름))",맛있고 배달도 빨랐어요,5,5,5,5.0,2021-10-25 18:01:56,1,0,1006338
lc**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(4단계（매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경))",당면양도많고매콤하니굿,5,5,5,4.0,2021-10-25 15:44:35,1,1,1006338
yu**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(납작당면변경))",맵기도 적당하고 맛있었어요!! 다만 당면이 너무 엉켜붙어서 한 덩어리가 되었습니다...ㅎ 양도 반마리라기엔 조큼 적은 느낌이었지만 아무튼 맛있게 먹었습니다!^_^,5,5,3,5.0,2021-10-25 01:55:37,1,1,1006338
sk**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(보통맛),당면 선택(둥근당면))","역시 믿먹 로제찜닭~!̆̈~!̆̈
너무 맛있자나요
3이서도 밥이랑 먹으니까 배부르게 딱 잘 먹었어요
뭐 맛은 설명할 필요도 없고 ㅋ",5,5,5,5.0,2021-10-25 01:12:19,1,0,1006338
16**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),당면 선택（반마리）(둥근당면),사리 추가(모짜렐라치즈 추가))","똑같은 가격에서 다른 가계보타 양이 너무 적은 것 같다… 
좀 아쉽다…
맛이 그냥 부통 맛이다. 나쁘지 안다. 
배달 시간도 너무 결맀다…",2,3,1,1.0,2021-10-24 16:50:25,1,1,1006338
