UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
z.**,맛있게 매운 순살양념족발/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),여러메뉴 다 먹어봤는데 전부 맛있어요,5,5,5,5.0,2021-11-01 20:19:45,1,0,500585
s7**,"부드러운 보쌈 소/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(깔끔 담백한 순대국（공기밥 미포함）))",배달 속도 빨라영! 맛있고 냄새없음,5,5,5,5.0,2021-10-31 17:12:31,1,0,500585
ck**,당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）매콤 달콤 무김치)),맛나게 잘먹엇어요~,5,5,5,5.0,2021-10-30 21:07:16,0,1,500585
ho**,당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥)),"야들야들하니
첨먹어보는데 맛나네요~

자주시켜먹을게요!!",5,5,5,5.0,2021-10-29 12:55:50,0,1,500585
ha**,당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥)),늘 맛있게 먹고있어요~양도 딱 적당하고 간도 적당합니다.,5,5,5,5.0,2021-10-29 11:55:19,1,0,500585
ha**,"보쌈족발세트 대 （족발大1족＋보쌈 소）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）구구 불 김치),추가메뉴(보쌈 고기만 150g))","누구코에 붙이나요.. 양이 이래서..
고기 추가까지햇는데 답없음",1,4,1,5.0,2021-10-28 23:23:27,1,1,500585
db**,"당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(깔끔 담백한 순대국（공기밥 미포함）))",항상맛있습니다 감사합니다.,5,5,5,5.0,2021-10-27 20:36:00,1,0,500585
zi**,당일 삶은 구구족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),"역시 믿고 먹는 족발! !

천원쿠폰은 어떻게 주문해야하나요~",5,5,5,5.0,2021-10-27 11:55:17,0,1,500585
gu**,"구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(새콤달콤 과일야채듬뿍 막국수),음료메뉴(콜라 1.25L.))",첫 주문인데 포장깔끔하고 냄새없고 맛있었어요,5,5,5,5.0,2021-10-24 07:03:07,1,0,500585
al**,"[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(참치가득 주먹밥,새콤달콤 과일야채듬뿍 막국수))",여러 지점 먹어봤는데 여기가 좋네요 *^ㅁ^*,5,5,5,5.0,2021-10-23 15:57:29,1,0,500585
hs**,구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),양도 많고 구성이 알차요! 서비스로 주신 막국수도 맛있었어요,5,4,5,5.0,2021-10-22 19:51:21,1,1,500585
k9**,구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),부들부들 냄새1도없고 정말맛있어요!!,5,5,5,5.0,2021-10-21 13:22:48,1,0,500585
08**,부드러운 보쌈 중/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）사과 가득 달콤한 마늘소스)),고기 냄새도없고 너무맛나요~,5,5,5,5.0,2021-10-16 12:53:14,1,0,500585
ji**,부드러운 보쌈 중/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),막국수가 포함되어 있는지 알았는데 없었어요. 사진에 보이는 국수는 리뷰이벤트 로 주신거에요 ㅋ 주문하실때 참고하세여,5,5,5,5.0,2021-10-13 20:00:58,1,0,500585
ca**,구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),따뜻한 상태로 와서 정말 맛있게 잘 먹었습니다..매번 감사합니다…또 올께요…,5,5,5,5.0,2021-10-12 17:56:01,0,1,500585
손님,"구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",배송도 빠르고 맛있네요,5,5,5,5.0,2021-10-11 19:27:32,1,0,500585
손님,구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),"어릴적 구구단은 많이 외워서 그런지
구구족은 참 정겹네요.
저의 야식친구입니다, 외롭지가 않아요..
너무 맛있어요!
항상 감사합니다!!",5,5,5,5.0,2021-10-10 22:22:26,1,0,500585
a0**,보쌈족발세트 대 （족발大1족＋보쌈 소）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),"양도 넉넉하고 맛도좋고
배달도 빠르고 만족합니다^^",5,4,5,5.0,2021-10-09 19:56:03,1,1,500585
lo**,구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),족발하면 구구족 벌써 8번째시켜먹었어요~~,5,5,5,5.0,2021-10-08 20:13:24,0,1,500585
fl**,"구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）매콤 달콤 무김치),추가메뉴(참치가득 주먹밥),음료메뉴(사이다 500ml.))",맛있게 잘먹겠습니다~~~마니 주셔서 감사해요,5,5,5,5.0,2021-10-08 19:03:06,1,0,500585
yu**,"부드러운 보쌈 소/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(5칸 양념 ＋ 상추 추가,아삭 매콤 달콤 보쌈 무김치,바른새우젓소스))",포장도 깔끔하고 출출한데 맛있어요~~,5,5,4,5.0,2021-10-07 21:20:34,1,1,500585
se**,[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),맛있어요! 다음에 또 시키겠습니다,5,5,5,5.0,2021-10-06 17:28:38,1,0,500585
손님,부드러운 보쌈 중/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),"넘넘 깔끔하게 포장되서 왔고, 배달도 빨랐어요!
고기, 무김치, 막국수 다 맛있었고 상추도 싱싱했어요.
쪼금 아쉬운 점은 고기가 살짝 식어있는거???
그래도 엄청 맛있게 먹었어요. 담에 또 시킬게요!",5,5,5,5.0,2021-10-05 22:53:04,1,0,500585
be**,"[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(보쌈 고기만 150g)),갓지은 백미 공기밥/2","이번에도 맛있게 먹었어요~ 
양도 많고 맛있고~~ 
냄새에 예민한데 냄새도 안나요~~",5,5,5,5.0,2021-10-03 13:08:05,1,0,500585
cm**,"부드러운 보쌈 중/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(깔끔 담백한 순대국（공기밥 미포함）),음료메뉴(사이다 1.25L.)),참치가득 주먹밥/1","보쌈 양도 엄청 많고 부들부들해서 맛있었어요 ㅎㅎ 순대국은 조금 돼지냄새가 나긴 했는데 못 먹을 정돈 아니었고 막국수랑 참치주먹밥도 너무 만족스러운 맛이었습니다~  간만에
배터지게 맛있게 먹었습니다 ㅎㅎ",5,5,5,5.0,2021-10-02 22:59:24,1,0,500585
du**,"구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛있게 매운 양념소스),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",빨리오고 맛 깔끔하고 가격 괜찮고!,5,5,5,5.0,2021-10-02 17:23:33,0,1,500585
ka**,보쌈족발세트 대 （족발大1족＋보쌈 소）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),배달시간도빠르고 맛있습니다,5,5,5,5.0,2021-10-02 11:50:24,1,0,500585
sh**,[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）선택안함)),짱~~~ 맛었어요^^,5,5,5,5.0,2021-10-01 18:15:29,0,1,500585
kj**,"구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(바른쌈장소스))",잘먹었어요 맛있습니다 굳굳,5,5,5,5.0,2021-10-01 15:40:56,1,0,500585
yo**,구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),맛있게 잘 먹었습니다.,4,5,5,5.0,2021-10-01 14:18:40,1,1,500585
rl**,[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥)),"이집 족발 진짜 맛있습니다
두께가 좀 두껍지만 한번드셔보시지요",5,5,5,5.0,2021-09-29 18:21:49,0,1,500585
oc**,"구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(참치가득 주먹밥))",배달빠르고 너무너무맛있어요,5,5,5,5.0,2021-09-29 18:05:13,0,1,500585
ls**,보쌈족발세트 대 （족발大1족＋보쌈 소）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),아..예전에 시켜먹고 최악중 하나였던곳인데..죄송합니다..먹었던곳인줄모르고 시킨 제 잘못입니다..,1,1,1,1.0,2021-09-28 20:01:04,1,1,500585
la**,"[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥)),보쌈 고기만 150g/1,새콤달콤 과일야채듬뿍 막국수/1",서비스까지 주시고 잘 먹겠습니다^^,5,5,5,5.0,2021-09-28 16:56:04,1,0,500585
kh**,[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),"맛나게 잘 먹었습니다.
늘 만족스럽게 잘 먹고 있습니다.",5,5,5,5.0,2021-09-26 15:15:36,1,0,500585
fl**,구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),감사합니다~~맛있게 잘먹을게요~~코로나 조심하세요^^,5,5,5,5.0,2021-09-25 20:56:04,1,0,500585
손님,[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),오랜만에 먹었는데 굿 맛있어요~,5,5,5,5.0,2021-09-24 19:27:04,1,0,500585
yu**,"[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),음료메뉴(콜라 500ml.))","족발 시킬 땐 항상 구구족입니다 ㅎㅎ
1인분 메뉴가 없어져서 아쉽지만
맛있어서 괜찮습니다 ㅎ",5,5,5,5.0,2021-09-24 15:40:31,1,0,500585
7l**,구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),배달 빠르네요. 맛있게 잘 먹었습니다,5,5,5,5.0,2021-09-23 19:32:40,1,0,500585
mr**,"부드러운 보쌈 대/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(새콤달콤 과일야채듬뿍 막국수))","양이엄청많아요
고기가좀더부드러우면좋겠어요",5,4,5,5.0,2021-09-23 18:19:22,1,1,500585
mu**,"구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(새콤달콤 과일야채듬뿍 막국수))","양도 푸짐하고 서비스도 넘 좋아요~ 맛도 아주 좋습니다!! 막국수 양념?소스도 맛있는데 양이 좀더 넉넉하면 좋겠어요.
족발이랑 싸먹기도 아주 좋아요~~",5,5,5,5.0,2021-09-20 14:28:35,1,0,500585
z.**,맛있게 매운 양념족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),맛있게 잘 먹었어요!,5,5,5,5.0,2021-09-20 01:10:52,1,0,500585
yu**,"부드러운 보쌈 중/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),음료메뉴(콜라 500ml.))",맛있어요 특히 막국수는 왜이렇게 맛있나요...? 🤭,4,4,5,5.0,2021-09-20 00:39:57,0,1,500585
sk**,[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),배달이 포장보다 더 빠른 느낌은 기분탓인가요 ㅎㅎ 항상 깔끔한 포장에 잡내 없고 맛있게 먹었습니다!~,5,5,5,5.0,2021-09-19 18:36:34,1,0,500585
he**,구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),역시 구구족!!,5,5,5,5.0,2021-09-19 04:35:40,0,1,500585
ss**,구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）사이다 500ml)),너무너무너무   잘먹었습니다,5,5,5,5.0,2021-09-18 18:48:52,0,1,500585
di**,구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),잘 먹었습니다! 긋긋,5,5,5,5.0,2021-09-17 23:36:42,1,0,500585
손님,"구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),참치가득 주먹밥/1","사장님~ 맛있게 잘먹었습니다^^
대박나세요~~~~!",5,5,5,5.0,2021-09-12 20:01:47,0,1,500585
br**,"구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(새콤달콤 과일야채듬뿍 막국수))","조금 더 간이 쌨으면 좋겠어요.
양도 많고 좋습니다.
근데 맛보기 보쌈은 안주시는기 나을꺼같아요",4,4,5,5.0,2021-09-11 20:45:32,0,1,500585
lo**,"구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(5칸 양념 ＋ 상추 추가))",계속시켜먹고 있어요~~~~,5,5,5,5.0,2021-09-11 18:50:03,0,1,500585
손님,[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),항상 너무맛있어요 최곱니다!!,5,5,5,5.0,2021-09-11 11:24:44,1,0,500585
손님,"구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),추가메뉴(보쌈 고기만 150g))","족발, 보쌈 모두 고기가 부드럽고 맛있어요. 다른 가게의 경우  고기가 뻑뻑한 것도 있는데 여기는 그렇지 않아 맛있게 잘 먹었어요.",5,5,5,5.0,2021-09-11 08:12:33,1,0,500585
be**,"[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(보쌈 고기만 150g)),깔끔 담백한 순대국（공기밥 미포함）/1","불족 너무 맛있어요~~
쫀득쫀득 냄새 안나고
양 너무 많아서 냉장고 킵했어요~~
원래 남은 배달음식 거의 버리는데
담날 데워 먹어도 괜찮더라구요~~
담에 또 주문할게용",5,5,5,5.0,2021-09-10 17:57:01,1,0,500585
84**,"[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(갓지은 백미 공기밥))","배달도빠르고
맛있게잘먹었어요^^
서비스 감사합니다~♡",5,5,5,5.0,2021-09-09 23:35:40,1,0,500585
ha**,"구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）선택안함),추가메뉴(5칸 양념 ＋ 상추 추가,새콤달콤 과일야채듬뿍 막국수))",처음 먹어봤는데 맛있게 먹었습니다.,5,5,5,5.0,2021-09-09 15:02:15,0,1,500585
sk**,"부드러운 보쌈 중/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(참치가득 주먹밥))",항상 잘먹고있어요!!,5,5,5,5.0,2021-09-09 08:48:54,1,0,500585
k9**,[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),"항상 믿고 먹는곳이에요  ~~양도 적당하고 
매운족발도 불맛나고 매콤합니다 아주매운걸 잘못먹지만  불족이땡길때 완전 짱이에요!!",5,5,5,5.0,2021-09-08 23:36:08,1,0,500585
ba**,부드러운 보쌈 중/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),"보쌈은 처음시켜먹는데 족발은 양이진짜푸짐했지만
보쌈은 리뷰아니었으면 조금실망스럽게 허전합니다
그래도구구족은 맛있습니다",5,5,3,5.0,2021-09-08 22:11:08,0,1,500585
dl**,"구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）매콤 달콤 무김치),추가메뉴(참치가득 주먹밥,새콤달콤 과일야채듬뿍 2배 막국수),음료메뉴(콜라 1.25L.))",배달도 빠르고 너무 맛있어서 족발은 이 집만 먹네요~~,5,5,5,5.0,2021-09-08 16:57:47,1,0,500585
co**,구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),항상 맛나게 먹습니다,5,5,5,5.0,2021-09-06 08:59:50,1,0,500585
le**,맛있게 매운 양념족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),"넘넘 맛있고 좋아요
배달 잘못 시켜서 다시 연락드렸는데 친절하게 바꿔 주셔서 잘 먹었어요 
많이 파셔요",5,5,5,5.0,2021-09-05 19:52:25,0,1,500585
ru**,"구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(새콤달콤 과일야채듬뿍 막국수))","3번째 주문입니당~깨긋하고 저자극적인 맛에 가끔 시키게되네요 조금 오늘은 아쉬운게 막국수양념이 많아서 그런지 짜고 자극적이엿어요ㅠ전에 먹엇던 맛이 생각나서 추가적으로 더시켯눈뎅 힝...ㅠ쵸쿰 아쉽네요
고기는 아주 맛잇어요 야체도 고추 마늘도 신선한 편이구요",5,5,5,5.0,2021-09-03 22:43:59,1,0,500585
do**,"[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),5칸 양념 ＋ 상추 추가/1",역시 구구 맛있게 잘 먹었습니다 성공하세요,5,5,5,5.0,2021-09-03 19:57:58,0,1,500585
db**,구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),너무 맛있게먹고있습니다 감사합니다.,5,5,5,5.0,2021-09-02 18:22:39,1,0,500585
손님,[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),맛있습니다 사장님 번창하세욥,5,5,5,5.0,2021-08-31 22:23:02,0,1,500585
be**,구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥)),맛나고 배달 빠르네요 허겁지겁 먹느라 사진 못찍음요ㅠㅠ,5,5,5,5.0,2021-08-31 14:24:39,0,1,500585
tj**,구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）구구 불 김치)),잘먹겠습니다 남정네라 사진을 잘 못찍어서 죄송함다ㅜ,5,5,5,5.0,2021-08-30 12:24:50,1,0,500585
le**,"맛있게 매운 양념족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）매콤 달콤 무김치),추가메뉴(5칸 양념 ＋ 상추 추가,새콤달콤 과일야채듬뿍 2배 막국수))","최고의맛
대박나세요^^",5,5,5,5.0,2021-08-29 22:00:28,1,0,500585
so**,[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),하...진짜맛있네...막국수무조건같이드세요,5,5,5,5.0,2021-08-28 19:22:14,1,0,500585
li**,구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥)),잘 묵었어요 저한텐 간이 좀 싱겁네요,4,4,4,5.0,2021-08-28 19:02:19,1,1,500585
se**,"부드러운 보쌈 중/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",역시 족발 보쌈은 이 곳,5,5,5,5.0,2021-08-28 18:53:34,1,0,500585
wk**,"구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),갓지은 백미 공기밥/2",잘먹었습니다,5,5,5,5.0,2021-08-27 19:51:24,1,0,500585
손님,"맛있게 매운 양념족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(새콤달콤 과일야채듬뿍 2배 막국수)),보쌈족발세트 대 （족발大1족＋보쌈 소）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g))",맛있게 잘먹었어요~서비스 보쌈까지 넉넉히 잘먹었네요~~^^,4,4,4,5.0,2021-08-26 23:32:12,1,1,500585
dt**,구구족 옛날족발 大 1족（약간차가운 꼬들족발）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）매콤 달콤 무김치)),깔끔하고 맛있어요 야채가 적긴 적네요 ㅎㅎ,5,5,5,5.0,2021-08-24 20:44:05,1,0,500585
sk**,구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),완전 혜자네요 ㅎㅎ잘먹었습니다.,5,4,5,5.0,2021-08-23 12:38:10,1,1,500585
je**,구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),리뷰 서비스로 받으려고 했던 보쌈이 없어서 전화까지 해주시고 감사했어요! 포장 상태가 너무 깔끔해서 감탄했네요 ㅎㅎ 족발도 쫀득쫀득 야들야들해서 맛있게 잘 먹었어요~~!,5,5,5,5.0,2021-08-22 15:23:55,1,0,500585
rh**,구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）구구 불 김치)),늘 먹는 구구족 넘맛있어요 ㅎㅎ,5,5,5,5.0,2021-08-22 14:57:29,1,0,500585
kn**,구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),"맛있어요 고기도 부드럽고
식은 후에도 맛나요
서비스로 주신 보쌈도 맛나요",5,5,5,5.0,2021-08-22 11:39:49,0,1,500585
na**,"보쌈족발세트 대 （족발大1족＋보쌈 소）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(새콤달콤 과일야채듬뿍 2배 막국수))","배달은 익스프레스긴 하네요~
막국수는 과일2배 시켰는데 너무맛이가 없ㅡㅡ
족발은 부드럽고 괜찮았어요",4,4,4,5.0,2021-08-21 19:23:00,1,1,500585
se**,[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）구구 불 김치)),잘먹었습니다,5,5,5,5.0,2021-08-20 18:43:25,1,0,500585
36**,[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥)),너무너무맛이어요!!!!!,5,5,5,5.0,2021-08-18 22:09:22,1,0,500585
db**,"구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(보쌈 고기만 150g,깔끔 담백한 순대국（공기밥 미포함）))",항상감사히 먹고있습니다,5,5,5,5.0,2021-08-18 19:31:28,1,0,500585
pu**,부드러운 보쌈 중/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),보쌈도 맛있지만 막국수 완전 맛나요. 채소가 좀 많으면 더 맛있을거 같아요.,5,4,5,5.0,2021-08-17 13:32:47,1,1,500585
72**,"[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(참치가득 주먹밥))","아주 빠르고 맛있어서 자주 찾는 맛집입니다.
사진은 뚜껑열면 먹어야하니 뚜껑열기전이에요",5,5,5,5.0,2021-08-14 18:48:05,1,0,500585
wk**,"구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),갓지은 백미 공기밥/2,콜라 1.25L./1",잘먹었습니다.,5,5,5,5.0,2021-08-14 17:34:15,1,0,500585
손님,"구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(깔끔 담백한 순대국（공기밥 미포함）))","익스프레스라고해서 주문했는데 50분이상걸렸어요
다행히 음식은 안식고왔는데 기다리다 지쳤어요
가게로전화했더니 음식은 다됬으나 라이더분이 연결이안되서 아직배달진행이안된다고하더라구요 집에서 다른음식먹으면서 기다리다가 맥이끊겼어요.. 그래도 요기요에서 먼저 전화로 응대해주신점은 마음에들어요 음식맛은 맛있었구요 그런데 대자가 좀작은거같아요 금액이 저렴해서 적을건 예상했는데요 설명에 1-2인분 이런식으로 표기해주시는게 양 예상하기에 좋을것같아요",3,5,3,1.0,2021-08-13 22:28:54,1,1,500585
kj**,구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),그동안 부드럽고 맛있었는데 오늘은 뻑뻑한 느낌이 있어서 아쉬웠습니다,5,4,5,5.0,2021-08-10 19:23:45,1,1,500585
bl**,"보쌈족발세트 대 （족발大1족＋보쌈 소）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(참치가득 주먹밥))",맛있어요! 보쌈은 이름에 걸맞게 정말 부드럽고 입에서 녹네요. 족발도 맛나요. 담에 또 재주문할게요!,5,5,5,5.0,2021-08-09 20:20:48,1,0,500585
hy**,구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),양도 둘이먹기 넉넉하구요 깔끔하고 맛있어요,5,5,5,5.0,2021-08-05 21:40:33,1,0,500585
wl**,"[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),새콤달콤 과일야채듬뿍 2배 막국수/1",양 넉넉하고 깔끔하네요~,5,5,5,5.0,2021-08-01 12:59:24,1,0,500585
ca**,구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),이번에도 맛있게 잘 먹었습니다…,5,5,5,5.0,2021-07-31 16:55:42,1,0,500585
sj**,"구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",맛있어요 배달도 빠르고 맛있게 잘먹었어요~!많이파세요,5,5,5,5.0,2021-07-31 15:41:02,1,0,500585
km**,구구족 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),배달 빠르고 양 많아요!!! 서비스 막국수 잘먹어씁니다,5,5,5,5.0,2021-07-30 21:36:48,1,0,500585
jj**,맛있게 매운 양념족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),"맛있습니다
몇번째 먹네요~~",4,5,4,5.0,2021-07-30 18:59:57,1,1,500585
7s**,"부드러운 보쌈 소/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),사이다 1.25L./1",양도 적당하고 맛있습니다,5,5,5,5.0,2021-07-29 13:16:19,1,0,500585
