UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
pl**,"순살닭도리탕/1(사이즈 선택(싱글),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（싱글）공기밥 1개),필요없어요(국물많이))",맛있게 잘 먹었습미더!,5,5,5,5,2021-02-23 23:33:26,1,0,321866
hy**,"안동찜닭/1(사이즈 선택(한마리),맛 선택(1단계（매콤한맛）),서비스 선택(（반마리）공기밥 1개))","원하는 매콤한 맛있었어요. 세명이 먹기 충분했구요
담에 또 주문할거 같아요.
제가 리뷰주문을  잘못해서 김밥가루 주먹밥을 못받았어요.
요기요는 처음이라 할인 잘 받았어요~~",4,5,4,5,2021-02-23 18:27:19,1,1,321866
zl**,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(0.5단계（순한맛）),서비스 선택(（싱글）공기밥 1개),필요없어요(국물많이))",여태 먹었던 곳에서 여기가 제일 나은거같네요,5,5,5,5,2021-02-23 04:51:49,1,0,321866
손님,"닭도리탕/1(사이즈 선택(한마리),맛 선택(2단계（많이매운맛）),서비스 선택(（한마리,한마리반）공기밥 2개),필요없어요(국물많이))","서비스도주시구
맛나게 잘묵었습니다",5,5,5,5,2021-02-22 23:02:41,1,0,321866
jo**,"순살닭도리탕/1(사이즈 선택(싱글),맛 선택(3단계（아주매운맛）),서비스 선택(（싱글）공기밥 1개))","매콤하고 엄청 맛있어요 ㅎㅎ
리뷰이벤트로 계란찜도 잘 먹었습니당 ^^",5,5,5,5,2021-02-22 22:17:02,1,0,321866
ch**,"닭도리탕/1(사이즈 선택(한마리),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(스프라이트 500mL),필요없어요(국물많이),사리 추가(감자 추가))",감자추가했는데 감자가 3개들어있는게 추가가 된건지모르겠어요 매운데 맛있게 매워요,5,5,4,5,2021-02-22 20:22:01,1,1,321866
4e**,"순살안동찜닭/1(사이즈 선택(中),맛 선택(1단계（매콤한맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(국물많이),사리 추가(치즈 추가),음료수 추가(코카콜라 1.25L 추가))",중자를 시켰는데 소자랑 양이 별로 차이가 안나네요.. 그거빼곤 대만족 합니다,5,5,5,5,2021-02-22 18:12:12,1,0,321866
ra**,"안동찜닭/1(사이즈 선택(한마리),맛 선택(1단계（매콤한맛）),서비스 선택(（한마리,한마리반）공기밥 2개),사리 추가(계란찜 大 추가),음료수 추가(코카콜라 500ml 추가))",맛도 양도 맛나요 ㅎㅎ 계란찜도 맛나요 ㅎㅎ,5,5,5,5,2021-02-20 21:06:30,1,0,321866
tr**,"순살닭도리탕/1(사이즈 선택(싱글),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（싱글）공기밥 1개),필요없어요(깍두기（X）,오이지（X）),사리 추가(넙적당면 추가))",맛있게 잘먹었어요,5,5,5,5,2021-02-20 20:43:20,0,1,321866
me**,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(2단계（많이매운맛）),서비스 선택(（싱글）공기밥 1개),필요없어요(국물많이))","전체적으로 무난무난했고, 고추맛으로 우려낸 매콤한 국물이 맛있었네요",5,5,5,5,2021-02-20 16:10:30,1,0,321866
s_**,"순살닭도리탕/1(사이즈 선택(小),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(국물많이,오이지（X）,수저,포크（X）,눈꽃치즈（X）))",맛집이예요~~~순살닭볶음탕 꼭 한번 드셔보세요..ㅠㅠㅠ,5,5,5,5,2021-02-20 12:06:37,0,1,321866
sd**,"닭도리탕/1(사이즈 선택(한마리반),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（한마리,한마리반）공기밥 2개))","배달음식으로 닭볶음탕을 시켜본적이 없어 걱정을 많이 했지만, 배달을 받고나서 괜한 걱정이었어요. 깍두기도 장아찌도 맛있었고 계란찜도 맛있었어요. 메인디쉬도 정말 맛있었는데 저는 1단계로 시켰어요. 신라면보다 조금 맵다는 말이 맞더라구요. 국물도 넉넉하게 있고 떡볶이 떡이 중간중간있으니 입이 심심하지 않고 좋았습니다! 열심히하시는 모습 정말 좋습니다. 번창하세요",5,5,5,5,2021-02-20 11:01:22,1,0,321866
손님,"닭도리탕/1(사이즈 선택(한마리),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(코카콜라 500mL),필요없어요(국물많이))","배가고파서 막 먹느라 사진을 못 찍었어요ㅠㅠㅠ
예전에 시켜 먹고 운영 시간을 못맞춰 못 먹다 드뎌 시켰습니다!!!
깔끔하고 너무 맛있어요!!!",5,5,5,5,2021-02-19 20:17:38,0,1,321866
la**,"순살안동찜닭/1(사이즈 선택(小),맛 선택(1단계（매콤한맛）),서비스 선택(（小,中,大）공기밥 2개))",양도 많고 맛있어요~~!!ㅎㅎㅎ 담에 찜닭 먹을 때 또 시켜먹으려구요!!,5,5,5,5,2021-02-19 20:17:06,0,1,321866
sa**,"닭도리탕/1(사이즈 선택(한마리),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（한마리,한마리반）공기밥 2개),필요없어요(국물많이),공기밥 추가(공기밥 2개 추가),음료수 추가(스프라이트 1.5L 추가))",오늘도맛있게먹었습니다~,5,5,5,5,2021-02-19 20:13:24,1,0,321866
손님,"안동찜닭/1(사이즈 선택(반마리),맛 선택(0.5단계（순한맛）),서비스 선택(（반마리）공기밥 1개))","맛있게 먹었어서 다시 주문했어요^-^
배달이 늦어져서 다른곳에 간줄 알고 넘 놀랐었는데 요청드린데로 잘 가져다 주셨어요 잘 먹겠습니다~",5,5,5,4,2021-02-19 20:03:34,1,1,321866
mo**,"순살닭도리탕/1(사이즈 선택(小),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(코카콜라 500mL),필요없어요(깍두기（X）,오이지（X）,눈꽃치즈（X）))","예상시간보다 빨리 왔고, 너무너무 맛있었어요! 또 주문할게요~",5,5,5,5,2021-02-19 19:56:54,0,1,321866
손님,"닭도리탕/1(사이즈 선택(한마리),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（한마리,한마리반）공기밥 2개))",하나도 안 남기고 다먹었어요! 감자를 좋아하는데 감자는 따로 추가했어야 했나바요ㅜㅜㅜㅜ 그치만 엄청 맛있었어요ㅎㅎㅎ 담에 또 시켜먹을게요 서비스 계란찜도 감사합니다:),5,5,5,5,2021-02-19 16:37:04,1,0,321866
jj**,"순살닭도리탕/1(사이즈 선택(싱글),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（싱글）공기밥 1개),필요없어요(깍두기（X）,오이지（X）,수저,포크（X）),공기밥 추가(공기밥 1개 추가))",항상 맛있어요 ㅠㅠ 적당히 맵고요!! 리뷰이벤트로 주신 음료도 잘 마셨어요 :),5,5,5,5,2021-02-18 23:07:00,1,0,321866
손님,"안동찜닭/1(사이즈 선택(한마리),맛 선택(0.5단계（순한맛）),서비스 선택(（반마리）공기밥 1개),사리 추가(계란찜 中 추가),주먹밥,만두 추가(야끼만두 추가))",빠른배송하고 맛이좋았습니다,5,4,4,4,2021-02-18 21:37:37,0,1,321866
손님,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(1단계（매콤한맛）),서비스 선택(（싱글）공기밥 1개),필요없어요(국물많이))","두번째주문이요
이번엔중간매운맛선택했는데 순한맛과차이가별로없네요단맛이더많아요 아무래도 조미료가아닌것같아그런것같아요 ~건강엔좋겠죠?^^
맛은좋아요~~ 담엔 매운맛시키려구요
순살이라먹기더편해요~
잘먹었습니다.",5,5,5,5,2021-02-18 20:57:43,1,0,321866
he**,"순살닭도리탕/1(사이즈 선택(싱글),맛 선택(2단계（많이매운맛）),서비스 선택(（싱글）공기밥 1개),필요없어요(국물많이))",계속시켜먹고싶은 그맛!!!,5,5,5,5,2021-02-17 14:55:53,0,1,321866
he**,"닭도리탕/1(사이즈 선택(한마리),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（한마리,한마리반）공기밥 2개),필요없어요(국물많이))",중독성있는 맛나게 매운맛,5,5,4,5,2021-02-17 14:54:21,0,1,321866
ap**,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(1단계（매콤한맛）),서비스 선택(코카콜라 500mL),필요없어요(국물많이),주먹밥,만두 추가(날치알주먹밥 추가))",맛있어요 다음에 또 시켜먹을게요,5,5,5,5,2021-02-16 21:21:49,1,0,321866
mm**,"닭도리탕/1(사이즈 선택(반마리),맛 선택(2단계（많이매운맛）),서비스 선택(（반마리）공기밥 1개),필요없어요(국물많이,깍두기（X）,오이지（X）))",맛있어요ㅠㅠㅠㅠ진짜 또 먹고 싶어요,5,5,5,5,2021-02-16 11:35:36,1,0,321866
4e**,"순살안동찜닭/1(사이즈 선택(小),맛 선택(1단계（매콤한맛）),서비스 선택(（小,中,大）공기밥 2개),음료수 추가(코카콜라 1.25L 추가))",항상 맛있게 먹고 있습니다!! 양도 진짜 많네요!,5,5,5,5,2021-02-16 05:13:18,1,0,321866
손님,"안동찜닭/1(사이즈 선택(반마리),맛 선택(1단계（매콤한맛）),서비스 선택(（반마리）공기밥 1개))",맛있어요 반찬구성도 좋고 치즈도~,5,5,5,5,2021-02-15 19:22:41,1,0,321866
손님,"닭도리탕/1(사이즈 선택(한마리),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（한마리,한마리반）공기밥 2개),필요없어요(국물많이),사리 추가(비엔나 추가))","양 많고 매콤하고 맛있었어요
남자친구도 맛있대요👍🏻
배달도 예상시간보다 빨리 왔습니다
맛있게 잘먹었습니당",5,5,5,5,2021-02-15 16:29:16,1,0,321866
22**,"안동찜닭/1(사이즈 선택(반마리),맛 선택(1단계（매콤한맛）),서비스 선택(（반마리）공기밥 1개),필요없어요(오이지（X）))",맛있게 잘먹었습니다!!,5,5,5,5,2021-02-15 04:09:09,0,1,321866
hj**,"닭도리탕/1(사이즈 선택(한마리),맛 선택(순한맛（신라면보다 순함）),서비스 선택(（한마리,한마리반）공기밥 2개),필요없어요(깍두기（X）,수저,포크（X）))",너무 맛있었습니다! 배달도 빠르고 메모댜로 잘 해주셔서 감사합니다,5,5,5,5,2021-02-15 01:51:22,1,0,321866
gh**,"순살닭도리탕/1(사이즈 선택(싱글),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(코카콜라 500mL),필요없어요(오이지（X）,수저,포크（X）,눈꽃치즈（X）),사리 추가(감자 추가,계란 2개 추가,계란찜 中 추가))",두번째 배달인데 먼저는 리뷰를 못했어요 진짜 너무너무 맛있구요 계란찜도 맛있고 국물이 달짝찌근하니 맛있어요 잘 먹었습니다,5,5,5,5,2021-02-14 15:30:48,0,1,321866
bs**,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(0.5단계（순한맛）),서비스 선택(코카콜라 500mL))",맛있게 잘 먹었습니다. 계란찜도 넉넉하게 주셨어요.,5,5,5,5,2021-02-13 23:11:01,1,0,321866
sh**,"안동찜닭/1(사이즈 선택(반마리),맛 선택(0.5단계（순한맛）),서비스 선택(코카콜라 500mL))","아들 입맛에 맞게 맵지않게 순한 맛으로 주문해서
잘 먹네요 국물도 자작하니 밥 비벼먹기 좋아요
계란찜,콜라까지 한상 차림 완성^^
배달도 빨랐어요",5,5,5,5,2021-02-13 17:48:17,1,0,321866
ld**,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(0.5단계（순한맛）),서비스 선택(스프라이트 500mL),필요없어요(수저,포크（X）,쿨피스 450ml（X）),사리 추가(치즈떡 10개 추가,파채 추가))","최고에요 😍😍😍
엄마랑 맛나게 먹었습니다!!",5,5,5,5,2021-02-11 17:15:08,1,0,321866
eu**,"순살닭도리탕/1(사이즈 선택(싱글),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（싱글）공기밥 1개),필요없어요(깍두기（X）,오이지（X）,쿨피스 450ml（X）))","맛은 원체 맛있었어서 두말할 필요없고 일이 있어서 배달 문 못 열어준게 배달원분께 죄송합니다ㅠㅠ
리뷰이벤트 계란찜도 잘 먹었어용",5,5,5,5,2021-02-11 15:23:48,1,0,321866
4e**,"순살안동찜닭/1(사이즈 선택(小),맛 선택(1단계（매콤한맛）),서비스 선택(코카콜라 500mL))",정말 맛있었습니다!!,5,5,5,5,2021-02-11 14:27:05,1,0,321866
go**,"닭도리탕/1(사이즈 선택(한마리),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（한마리,한마리반）공기밥 2개),필요없어요(국물많이,수저,포크（X）))",잘 먹었습니다 좋아요,5,5,5,5,2021-02-10 22:44:52,0,1,321866
01**,"순살안동찜닭/1(사이즈 선택(中),맛 선택(0.5단계（순한맛）),서비스 선택(스프라이트 500mL))","두번째 주문이에요~! 양 많고 맛있어요ㅎㅎㅎ
사진에는 없지만 치즈가루도 듬뿍 주셔서 잘 먹었어요",5,5,5,5,2021-02-10 20:41:06,1,0,321866
ch**,"순살닭도리탕/1(사이즈 선택(싱글),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（싱글）공기밥 1개),필요없어요(국물많이,깍두기（X）,오이지（X）,눈꽃치즈（X）),사리 추가(치즈떡 10개 추가))",자주 시캬먹고 있어여~~,4,4,4,4,2021-02-10 19:46:41,0,1,321866
gk**,"안동찜닭/1(사이즈 선택(반마리),맛 선택(1단계（매콤한맛）),서비스 선택(（반마리）공기밥 1개),필요없어요(오이지（X）,수저,포크（X）))",맛있습니다아ㅏㅏ 양도 둘이 먹기 딱 좋아요,5,5,5,5,2021-02-10 18:30:14,0,1,321866
li**,"순살닭도리탕/1(사이즈 선택(中),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（小,中,大）공기밥 2개))",원하는 닭볶음탕 느낌 딱 이에요!!,5,5,5,5,2021-02-10 15:52:49,1,0,321866
s_**,"순살닭도리탕/1(사이즈 선택(小),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(국물많이,깍두기（X）,오이지（X）,수저,포크（X）,눈꽃치즈（X）))",또 시켜먹었어요 ㅋㅋㅋ ㅠㅠ 진짜 마약같은 음식,5,5,5,5,2021-02-10 14:30:39,0,1,321866
손님,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(1단계（매콤한맛）),서비스 선택(（싱글）공기밥 1개),필요없어요(수저,포크（X）),사리 추가(넙적당면 추가),주먹밥,만두 추가(셀프주먹밥 추가))",애들이 좋아하네요~~ ^^,5,5,4,5,2021-02-08 21:13:14,0,1,321866
gu**,"순살닭도리탕/1(사이즈 선택(싱글),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（싱글）공기밥 1개),필요없어요(깍두기（X）,오이지（X）))",닭도리탕 먹고싶을때마다 주문합니다!,5,5,5,5,2021-02-08 18:19:08,0,1,321866
손님,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(0.5단계（순한맛）),서비스 선택(코카콜라 500mL))",진짜 양이 많았어요. 그리고 엄청 맛있어요!!,5,5,5,5,2021-02-08 12:36:14,1,0,321866
s_**,"순살닭도리탕/1(사이즈 선택(小),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(국물많이,깍두기（X）,오이지（X）,수저,포크（X）,눈꽃치즈（X）))",늘 시켜먹는곳예요,5,5,5,5,2021-02-08 12:26:58,0,1,321866
손님,"순살안동찜닭/1(사이즈 선택(小),맛 선택(0.5단계（순한맛）),서비스 선택(（小,中,大）공기밥 2개))",와이프가 왠만하면 맛으로 칭찬 안하는데 너무맛있게 먹었다네요 다음에 또 시킬게요,5,5,5,5,2021-02-07 23:12:00,1,0,321866
sl**,"안동찜닭/1(사이즈 선택(반마리),맛 선택(1단계（매콤한맛）),서비스 선택(（반마리）공기밥 1개),필요없어요(국물많이))",잘 먹었습니다. 찜닭은 처음 시켜보는데 맛잇네오ㅡ,5,5,5,5,2021-02-07 19:27:13,0,1,321866
be**,"닭도리탕/1(사이즈 선택(한마리),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（한마리,한마리반）공기밥 2개),필요없어요(오이지（X）),사리 추가(김말이튀김 추가))",한마리시켰는데너무 맛있네요! 치즈가루 계란찜도 기본으로 주고 닭도리탕 생각날땐 여기서 시켜야겠어요!!,5,5,5,5,2021-02-07 19:07:11,1,0,321866
ro**,"순살안동찜닭/1(사이즈 선택(小),맛 선택(0.5단계（순한맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(국물많이))",찜닭은 여기서만 시켜 먹습니다.. 최애찜닭♥️,5,5,5,5,2021-02-07 16:50:11,1,0,321866
손님,"안동찜닭/1(사이즈 선택(한마리),맛 선택(0.5단계（순한맛）),서비스 선택(（반마리）공기밥 1개),주먹밥,만두 추가(날치알주먹밥 추가))",맛있게먹었어요~^^,5,5,4,4,2021-02-07 14:18:51,0,1,321866
ky**,"닭도리탕/1(사이즈 선택(반마리),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（반마리）공기밥 1개),필요없어요(국물많이,깍두기（X）,오이지（X）,눈꽃치즈（X）,계란찜 小（X）,쿨피스 450ml（X）),사리 추가(감자 추가,계란 2개 추가)),날치알주먹밥/1",잘 받아서 잘 먹었습니다.,5,5,5,5,2021-02-06 21:49:29,0,1,321866
손님,"안동찜닭/1(사이즈 선택(한마리),맛 선택(1단계（매콤한맛）),서비스 선택(（반마리）공기밥 1개),사이드 추가선택(계란찜 추가,스프라이트500mL 추가))","찜닭이랑 닭도리탕은 항상 여기 시켜먹습니다 
잡내도안나고 정말맛있어요 
계란찜을 좋아해서 항상 추가로 시키는데 늘후회가없습니다 
코로나로 힘드실텐데 계속 맛있게 만들어주셔서 감사합니다~",5,5,5,5,2021-02-05 22:19:52,0,1,321866
손님,"닭도리탕/1(사이즈 선택(한마리),맛 선택(순한맛（신라면보다 순함）),서비스 선택(코카콜라 500mL),필요없어요(국물많이,깍두기（X）,오이지（X）,수저,포크（X）,계란찜 小（X）,쿨피스 450ml（X）))","요즘 만나기 귀한 직접 담근  깍뚜기!!^^
나머진 더 말할 필요없이 
맛납니다^^
문앞에 놓아 달라고 하였으나
집에 불이 안켜져 있어 걱정
되셨는지(퇴근길에 주문^^)
문자도 주시고
전화까지 하셔서   
그래도  음식인데요 라며
부재중인지 확인하시는
배달오신 분은 사장님 마인드 시네요^^

맛있게 먹습니다 ^^",5,5,5,5,2021-02-05 22:13:02,1,0,321866
de**,"안동찜닭/1(사이즈 선택(한마리),맛 선택(0.5단계（순한맛）),서비스 선택(（한마리,한마리반）공기밥 2개),필요없어요(수저,포크（X）))",양도많고 고기도 부드러웠어요! 배달도 빨라요^-^ 잘먹었습니다,5,5,5,5,2021-02-05 19:58:27,1,0,321866
cy**,"순살안동찜닭/1(사이즈 선택(小),맛 선택(0.5단계（순한맛）),서비스 선택(코카콜라 500mL),필요없어요(깍두기（X）,오이지（X）,수저,포크（X）,눈꽃치즈（X）,계란찜 小（X）))",항상 잘먹고있습니다 감사합니다,5,5,5,5,2021-02-05 19:37:00,0,1,321866
su**,"순살안동찜닭/1(사이즈 선택(小),맛 선택(0.5단계（순한맛）),서비스 선택(（싱글）공기밥 1개)),공기밥/2","양이 생각보다 많고 맛있습니다
같이 온 치즈도 뿌려먹으니까 맛있더라구요! 
그리고 밥은 주시는 줄 모르고 추가로 두개나 더 시켜서 배 터졌습니다 행복해요",5,5,5,5,2021-02-05 13:23:05,1,0,321866
pl**,"순살닭도리탕/1(사이즈 선택(싱글),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（싱글）공기밥 1개),필요없어요(국물많이,깍두기（X）,오이지（X）))",덕분에ㅜ잘 먹었습니다!,5,5,5,5,2021-02-05 12:38:36,1,0,321866
ni**,"닭도리탕/1(사이즈 선택(한마리),맛 선택(순한맛（신라면보다 순함）),서비스 선택(스프라이트 500mL),필요없어요(국물많이),추가 선택(떡사리 추가))","1/2 리뷰가 늦었어요!

와 닭도리 맛집이에요~

맛있게 잘먹었습니다. 굿굿!!",5,5,5,5,2021-02-05 11:45:30,1,0,321866
ys**,"순살닭도리탕/1(사이즈 선택(小),맛 선택(2단계（많이매운맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(국물많이,오이지（X）))","사진을 자꾸 깜빡하네여..
그래도 괜찮아요 하도 시켜먹어서
여기 사진이 많거든요ㅋㅋㅋㅋㅋㅋㅋ
순살닭도리 알라뷰",5,5,5,5,2021-02-04 21:30:42,1,0,321866
tj**,"닭도리탕/1(사이즈 선택(반마리),맛 선택(2단계（많이매운맛）),서비스 선택(코카콜라 500mL),추가 선택(메추리알 추가))",너무맛있어서  자꾸시키게되요 치즈양도많구 집에있던 소세지넣어먹었어용,5,5,5,5,2021-02-04 21:22:29,1,0,321866
손님,"닭도리탕/1(사이즈 선택(반마리),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（반마리）공기밥 1개))",맛나게 먹었어요~!,5,5,4,4,2021-02-03 22:09:15,0,1,321866
손님,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(1단계（매콤한맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(국물많이,오이지（X）))",오늘 많이 바쁘셨는지 밥 한개가 덜 왔네요 ㅠ 그래도 맛은 있어요,4,5,4,5,2021-02-03 19:06:44,0,1,321866
ks**,"순살닭도리탕/1(사이즈 선택(싱글),맛 선택(2단계（많이매운맛）),서비스 선택(（싱글）공기밥 1개),필요없어요(깍두기（X）,오이지（X）))","맛있음
양은 가격대비 적은편
전체적으로 괜춘",4,5,3,4,2021-02-03 13:29:19,0,1,321866
ns**,"닭도리탕/1(사이즈 선택(한마리),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（반마리）공기밥 1개))","너무너무 맛있었습니다
맵지도않고 양도많구요
👍👍👍",5,5,5,5,2021-02-03 12:10:50,1,0,321866
ak**,"순살닭도리탕/1(사이즈 선택(小),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(깍두기（X）,오이지（X）,미니계란찜（X）))",맛은있다... ㅎ,5,5,5,5,2021-02-03 01:13:47,1,0,321866
ap**,"순살안동찜닭/1(사이즈 선택(小),맛 선택(0.5단계（순한맛）),서비스 선택(（小,中,大）공기밥 2개),사이드 추가선택(계란찜 추가))","맛있어요...맛,양 둘다 맘에 들어요",5,5,5,5,2021-02-02 08:31:59,0,1,321866
손님,"닭도리탕/1(사이즈 선택(반마리),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(코카콜라 500mL),필요없어요(국물많이))",정말 맛좋습니다~)),5,5,5,5,2021-02-01 20:50:26,0,1,321866
손님,"닭도리탕/1(사이즈 선택(한마리),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(코카콜라 500mL),필요없어요(국물많이))",정말 맛이 좋습니다 요세 이맛에 빠졌어요~,5,5,5,5,2021-02-01 20:49:58,0,1,321866
tm**,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(0.5단계（순한맛）),서비스 선택(（싱글）공기밥 1개),필요없어요(국물많이,오이지（X）,수저,포크（X）,눈꽃치즈（X）))","간장베이스로 한걸텐데...기본맛인데 조금 매웠어요
못먹을정도는아니였구요 실수인것같은데 이번엔 넘어갈께요",4,5,5,5,2021-02-01 19:51:05,1,1,321866
yu**,"안동찜닭/1(사이즈 선택(한마리),맛 선택(0.5단계（순한맛）),서비스 선택(（한마리,한마리반）공기밥 2개),필요없어요(국물많이,수저,포크（X）))",맛있었습니다~~~~~~~~~,5,5,5,5,2021-01-31 20:06:42,1,0,321866
손님,"닭도리탕/1(사이즈 선택(한마리),맛 선택(2단계（많이매운맛）),서비스 선택(（한마리,한마리반）공기밥 2개),필요없어요(국물많이),추가 선택(감자 추가))","우리동네에서 제일 맛있는 닭도리탕 ^^
친구들 올때마다 한번씩 먹이는데
다들 생각난다고 일부러 이거 먹으러 집에도 놀러와요 ㅋㅋ 👍🏻👍🏻",5,5,5,5,2021-01-31 19:28:49,1,0,321866
eu**,"안동찜닭/1(사이즈 선택(한마리),맛 선택(0.5단계（순한맛）),서비스 선택(（반마리）공기밥 1개),필요없어요(국물많이))","찜닭 처음 시켰는데 맛있고 괜찮습니다.
생각한것보단 양이 조금 작긴했지만 종종 시켜서 먹을만합니다",4,5,4,5,2021-01-31 17:53:48,0,1,321866
so**,"안동찜닭/1(사이즈 선택(한마리반),맛 선택(0.5단계（순한맛）),서비스 선택(（한마리,한마리반）공기밥 2개),추가 선택(치즈떡10개 추가,넙적당면 추가,공기밥4개 추가),사이드 추가선택(쿨피스930mL 추가))",너무너무 맛나게 잘 먹었어요,5,5,5,5,2021-01-31 12:20:50,1,0,321866
01**,"안동찜닭/1(사이즈 선택(한마리),맛 선택(1단계（매콤한맛）),서비스 선택(스프라이트 500mL),필요없어요(국물많이),사이드 추가선택(누룽지탕 추가))","우선 친절하셔요 제가 리뷰이벤트 서비스 선택을 못했는데 따로 전화해주셔서 고를 수 있게 해 주셨구 배달도 예상시간보다 빠르게 왔네요 
게다가 잡내도 안나고 매콤해서 맛도 괜찮더라고요 ! 
잘 먹었습니다 :)",4,4,5,5,2021-01-31 09:41:47,1,1,321866
sk**,"순살닭도리탕/1(사이즈 선택(中),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(코카콜라 500mL),필요없어요(국물많이,오이지（X）,수저,포크（X）),추가 선택(치즈떡10개 추가,비앤나 추가),사이드 추가선택(날치알주먹밥 추가))",자주 먹는데도 맛은 변함없이 맛있네요ㅎㅎ,5,5,5,5,2021-01-29 23:11:53,1,0,321866
ak**,"닭도리탕/1(사이즈 선택(반마리),맛 선택(2단계（많이매운맛）),서비스 선택(（반마리）공기밥 1개))",사진을 이쁘게찍고싶었는데 너무 배고파서 막찍었네요 엄청맛있었어요ㅋㅋㅋㅊ다음에는 완전 맵게할려구여,5,5,5,5,2021-01-29 20:07:07,1,0,321866
손님,"안동찜닭/1(사이즈 선택(반마리),맛 선택(0.5단계（순한맛）),서비스 선택(（반마리）공기밥 1개))",굿굿굿굿굿굿굿굿굿굿,5,5,5,5,2021-01-28 06:57:30,0,1,321866
qh**,"닭도리탕/1(사이즈 선택(한마리),맛 선택(3단계（아주매운맛）),서비스 선택(코카콜라 500mL))",여기서 닭도리탕 한번 사먹고 아서 다른집에서는 못 시켜먹어요~>< 맛있습니당,5,5,5,5,2021-01-27 21:11:46,0,1,321866
ch**,"순살닭도리탕/1(사이즈 선택(싱글),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（싱글）공기밥 1개),필요없어요(국물많이,깍두기（X）,오이지（X）,눈꽃치즈（X）),추가 선택(치즈떡10개 추가))",늘시켜먹눈곳이예요~~~,5,5,5,5,2021-01-27 20:36:46,0,1,321866
wh**,"순살안동찜닭/1(사이즈 선택(小),맛 선택(0.5단계（순한맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(국물많이,깍두기（X）,오이지（X）),추가 선택(넙적당면 추가))","26일 점심에 시켜먹고 맛이 괜찮아서
저녁에도 메뉴동일하게 사이즈만 작게 시킴.
근데 첫술 뜨자마자 사래들고 난리도 아님.
분명 순한맛을 시켰는데 땀 줄줄 장난아니고
점심에 찍은 사진과 비교해도 확연하게 다름.
웬만하면 항의전화를 안 하는데 전화함.
여사장님이 전화를 받더니 똑같은 건데
왜 다른지 모르겠다고 되려 말 끊으면 큰소리 치심.
어이가 없어서 점심에 남은 찜닭이랑
저녁에 가져온 찜닭이랑 가져가서 따지려다가 참음.
고객이 암만 갑질을 한다해도
아무 까닭없이 전화해서 따집니까?
음식이 잘못됐으면 사과부터 해야하는거 아닙니까?",1,1,4,3,2021-01-27 09:30:27,1,1,321866
