UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ha**,（New）오븐바사삭/1,오븐바시삭 진짜 맛잇어요! 소스대박!ㅋㅋ 또 주문할게용~~,5,5,5,0.0,2022-07-11 20:21:05,1,1,1013809
ev**,고추바사삭/1,너무 맛있게 잘먹었습니다,5,5,5,5.0,2022-07-10 22:30:00,1,0,1013809
94**,"고추바사삭/1,오리지널/1",굽네 오리지널 고추바사삭 맛있어요,5,5,5,5.0,2022-07-10 18:15:44,1,0,1013809
li**,고추바사삭/1,맛있게 잘먹었습니당^-^,5,5,5,5.0,2022-07-10 15:03:10,0,1,1013809
do**,（New）오븐바사삭/1(음료 추가선택(콜라 1.25L 사이즈업)),따끈따끈한 치킨 아주 맛있습니다,5,5,5,5.0,2022-07-10 09:15:36,1,0,1013809
sy**,고추바사삭 순살/1,고추바사삭순살 맛있게 먹었어요~,5,5,5,5.0,2022-07-10 00:30:35,1,0,1013809
sk**,오리지널/1,금요일 저녁이라 배송이 원래 긴 시간대였습니다. 그래도 예상시간에 맞게 도착하고 뜨겁게 맛있게 먹었습니다. 기름기도 없고 양도 많아서 항상 자주 주문합니다,5,5,5,5.0,2022-07-09 23:40:48,1,0,1013809
ee**,고추바사삭/1,언제나 믿고먹습니다,5,5,5,5.0,2022-07-09 22:52:23,1,0,1013809
be**,（New）오븐바사삭/1,맛있게 먹었어요! 오븐바사삭 진짜 바삭,5,5,5,5.0,2022-07-09 21:12:22,1,0,1013809
gy**,고추바사삭/1,역시 고바삭... 맛있어용!! 리뷰이벤트 감자도 잘 받았습니다🤤,5,5,5,5.0,2022-07-09 16:17:55,1,0,1013809
kk**,오리지널 순살/1,맛있게 잘 먹었습니다,5,5,5,5.0,2022-07-09 15:56:15,1,0,1013809
so**,고추바사삭/1,리뷰이벤트 감자튀김도 위에 올려먹었어요 저는 거리가 좀 있어도 항상 시립대로 시킵니다 배달 가능한 지점 중에는 제일 멀지만 그래두 최고에요,5,5,5,5.0,2022-07-09 14:48:21,1,0,1013809
wj**,오리지널/1,"몰래 먹는 치킨이 맛있다고 늦은밤 치맥했는데
역시 굽네네요  
너무 맛나요 

비번알려드리고 문앞에서 문자만 달라는거였는데 친절히  벨까지 눌러주셔서  신랑에게 한소리 들었습니다 ㅠ",5,5,5,5.0,2022-07-09 09:45:15,1,0,1013809
re**,（New）오븐바사삭 순살/1,신메뉴라 먹어봤는데 고추바사삭 하위호환,5,5,5,5.0,2022-07-09 00:56:52,1,0,1013809
yo**,고추바사삭/1,"미리와서 물어보면 방문시간에 나와요라고 퉁명스럽게 얘기하고
정작 방문시간보다 한참지나서 나왔네요
미안하다는 소리도없고 고객대응 매우 실망스러웠습니다

집에 가져와보니 치킨도 눅눅하고 빼쩍말라있네요..
지금까지 먹어본것중 최악의 고추바사삭이네요

다음엔 다른지점에서 시켜야겠네요...",1,1,1,0.0,2022-07-08 23:30:15,1,1,1013809
ja**,불금치킨/1,맛있어요!!!!!!,5,5,5,5.0,2022-07-08 22:01:40,1,0,1013809
ka**,양념히어로 반반/1,맛있게 쟐 먹었어요 귭네~~♥︎,5,5,5,5.0,2022-07-08 21:23:13,1,0,1013809
tj**,고추바사삭/1,"깔꼼하이 진짜 맛있어요~~
건강하세요",5,5,5,5.0,2022-07-08 21:15:48,1,0,1013809
yk**,치즈바사삭＋바비큐시카고피자/1,맛있어요 마니파세요  ㅋㅋ,5,5,5,5.0,2022-07-08 21:15:04,1,0,1013809
an**,양념히어로 반반/1,맛있어요~~~~~!,5,5,5,5.0,2022-07-08 20:27:30,1,0,1013809
to**,고추바사삭 순살/1,맛있게 잘 먹었습니다,5,5,5,5.0,2022-07-08 19:22:00,1,0,1013809
ch**,고추바사삭 순살/1(각무_피클_소스 추가선택(고블링소스)),바삭하고 촉촉하고 맛있어요🥹,5,5,5,5.0,2022-07-08 18:32:02,1,0,1013809
ch**,양념히어로 반반 순살/1,다른 점포랑 맛이 다르네요 바삭하지가 않아요,4,3,3,5.0,2022-07-08 17:59:40,0,1,1013809
db**,（New）오븐바사삭/1,역시 담백하고 제일 맛있었어요!!!,5,5,5,5.0,2022-07-08 15:16:50,1,0,1013809
my**,고추바사삭 순살/1,맛있어요!!!!!!!,5,5,5,5.0,2022-07-08 14:42:36,1,0,1013809
hn**,고추바사삭 순살/1,잘 먹었습니다~~~~,5,5,5,0.0,2022-07-08 11:39:10,1,1,1013809
si**,고추바사삭 순살/1,"한결같이 요청사항 잘 들어주시고, 변함없는 맛 유지해 주셔서 잘 먹고 있습니다.",5,5,5,5.0,2022-07-08 04:27:25,1,0,1013809
co**,（New）오븐바사삭/1,너무맛있어요 또시켜먹을게요@@,5,5,5,5.0,2022-07-08 01:09:55,1,0,1013809
sy**,（New）치즈바사삭 윙/1,"맛있게.잫 먹었어요
맛있네요",5,5,5,5.0,2022-07-07 22:22:41,1,0,1013809
tl**,（New）오븐바사삭/1,맛있어요 콜라두 주시고 잘먹었어요,5,5,5,5.0,2022-07-07 22:14:43,1,0,1013809
nk**,오리지널/1,치킨 맛있어요!!!!,5,5,5,5.0,2022-07-07 21:32:32,1,0,1013809
ee**,"고추바사삭 순살/1(사이드메뉴 추가선택(볼케이노 치즈치밥),각무_피클_소스 추가선택(마블링소스,고블링소스))","맛있게 잘 먹었어요!!

타지점 이용하다 시립대점으로 갈아타고 세번째 주문인데 항상 맛있게 먹고 있습니다. 겉바속촉 진짜 넘나 맛있어요ㅠㅠ♡ 덕분에 치맥하면 맥주가 평소보다 술술 넘어가네요ㅎㅎ 

또 주문할게요~ 번창하세요!!",5,5,5,0.0,2022-07-07 21:03:09,1,1,1013809
to**,고추바사삭 순살/1,맛있게 잘먹었습니다,5,5,5,5.0,2022-07-07 19:06:08,1,0,1013809
me**,오리지널/1,깔끔하게 맛있고좋아요~!!잘먹었습니다 ♡,5,5,5,5.0,2022-07-07 17:14:28,1,0,1013809
ri**,고추바사삭/1,"친구에게 선물했는데 너무너무 맛있대요 
고맙습니다",5,5,5,5.0,2022-07-07 17:01:56,1,0,1013809
o3**,볼케이노/1(각무_피클_소스 추가선택(고블링소스)),"와..최고였어요 마지막에 살쪼개서 소스에 밥비벼먹었는데 정말 행복했어요 사장님 
잘먹었습니다^^",5,5,5,5.0,2022-07-07 16:11:43,1,0,1013809
lo**,"（New）치즈바사삭 순살/1,시카고 피자/1",자주시켜 먹는데 어제는 쫌...배달도 늦게오고 치킨은 좀 탄부위가ㅡㅡ예상시간지나서왔습니다취소하려다가배곱파서걍먹었네요,1,2,3,1.0,2022-07-07 16:05:58,1,1,1013809
ee**,"고추바사삭 순살/1,고블링소스/2",순살이라 확실히 먹기편하네요 고바순이 왜 진리라는지 알겠네요,5,5,5,5.0,2022-07-07 15:33:38,1,0,1013809
yu**,불금치킨/1,잘먹을께요~ 서비스도 감사합니다,5,5,5,0.0,2022-07-07 13:51:31,1,1,1013809
yu**,불금치킨/1,"치밥 최고는 굽네 정말 맛있어요
감사합니다",5,5,5,0.0,2022-07-07 13:51:14,1,1,1013809
re**,（New）오븐바사삭 순살/1,"늦은리뷰지송합니다
맛은있는데 역시 굽네는 고바삭인거같네여
다음엔 다시고바삭으로!!",5,5,5,5.0,2022-07-07 00:18:49,1,0,1013809
eu**,（New）치즈바사삭/1(각무_피클_소스 추가선택(마블링소스)),맛있게 잘 먹었슴다!! 😁👍👍👍👍👍👍👍,5,5,5,5.0,2022-07-06 22:21:21,1,0,1013809
bs**,（New）오븐바사삭/1,"잘먹었습니다, 많이파세요",5,5,5,0.0,2022-07-06 22:14:41,0,1,1013809
bs**,고추바사삭/1,고추바사삭  맛납니다.,5,5,5,0.0,2022-07-06 22:08:47,1,1,1013809
gt**,고추바사삭 순살/1,고추바사삭 맛있어요💕,5,5,5,5.0,2022-07-06 21:50:44,1,0,1013809
po**,고추바사삭/1,맛있게 잘먹었습니다.!!!,5,5,5,0.0,2022-07-06 21:25:04,1,1,1013809
ok**,구울레옹SET （불금＋바비큐시카고＋에그타르트）/1,시간은 오래걸렸지만 맛있아요,5,5,5,5.0,2022-07-06 20:53:10,1,0,1013809
ti**,（New）오븐바사삭/1,겉은 바삭하고 속은 촉촉하고 감자까지 너무 맛있습니다!,5,5,5,0.0,2022-07-06 20:19:03,1,1,1013809
ju**,오리지널/1,역시 오리지널이 최고네요 맛있어요!!,5,5,5,5.0,2022-07-06 18:59:03,1,0,1013809
ng**,고추바사삭/1,맛있게잘먹었어요,5,5,5,5.0,2022-07-06 16:12:48,1,0,1013809
eu**,고추바사삭 순살/1,"서비스 감자튀김이 너무 눅눅해서 맛있게 먹지는 못했어요.
그러나 고추바사삭은 맛있게 먹었어요.
감사합니다~",5,4,5,5.0,2022-07-06 16:07:41,1,1,1013809
ar**,허니멜로 통다리/1,맛있어요~ 닭다리 11개인가? 있던거같아요,5,5,5,0.0,2022-07-06 15:29:41,1,1,1013809
rj**,（New）오븐바사삭/1,맛있어요 잘먹었습니다,5,5,5,5.0,2022-07-06 15:27:36,0,1,1013809
pr**,고추바사삭/1,맛있게 잘먹었어요!!!,5,5,5,5.0,2022-07-06 14:30:23,1,0,1013809
yu**,시카고 피자/1,"피킨집이 피자까지 잘 민들다니!
맛있게 잘 먹었습니다",5,5,5,0.0,2022-07-06 07:26:11,1,1,1013809
yu**,갈비천왕/1,"맛있어요 ㅜㅜ
역시 치밥!!!",5,5,5,0.0,2022-07-06 07:25:36,1,1,1013809
je**,고추바사삭/1,맛있습니다! 떡도 잘먹었습니다,5,5,5,5.0,2022-07-06 02:07:07,1,0,1013809
dk**,（New）오븐바사삭/1(사이드메뉴 추가선택(케이준감자)),처음 먹어보는데 짭짤하니 맛있습니다,5,5,5,5.0,2022-07-05 23:51:32,1,0,1013809
wi**,（New）오븐바사삭 순살/1,"신상 제품  맛있네요
잘 먹었습니다
서비스 감튀도 굿이네요",5,5,5,5.0,2022-07-05 23:26:50,1,0,1013809
de**,고추바사삭/1,바삭바삭 담백한 맛이 좋아요,5,5,5,5.0,2022-07-05 20:06:17,1,0,1013809
fr**,고추바사삭/1,오랜만에 고추바사삭이 땡겨서 배달 시켰는데 역시나 맛있네요 앞으로 또 생각난다면 다시 시켜먹을거 같아요~,5,5,5,5.0,2022-07-05 19:39:38,1,0,1013809
ye**,"（New）오븐바사삭＋찍먹커리（티카마살라）/1,찍먹커리（치킨마크니）/1",.... 그냥 미쳤어 자리에 앉자마자 30분만에 순삭해버릴 수 있는 그런 맛. 말해뭐해요 당장 주문 누르도록.,5,5,5,0.0,2022-07-05 19:10:27,1,1,1013809
le**,양념히어로 반반/1,"감자는 후렌치후라이가왔는데 맛있네요
배부르게 잘먹었습니다",5,5,5,5.0,2022-07-05 18:04:04,1,0,1013809
lh**,고추바사삭 윙/1,항상 애용합니다. 오늘도 잘 먹었습니다.,5,5,5,5.0,2022-07-05 17:31:30,1,0,1013809
qh**,（New）오븐바사삭/1,맛있어요 고추바사삭이 고추대신 마늘이 들어간 맛이에요,5,5,5,5.0,2022-07-05 17:07:17,1,0,1013809
ko**,（New）오븐바사삭 순살/1,너무 맛있어요!! 처음 먹어보는데 너무 잘 먹었습니다 ㅎㅎ,5,5,5,5.0,2022-07-05 14:16:28,1,0,1013809
bb**,반반 A/1,볼케이노 진짜 오랜만에 주문했는데 맛있네요~~,5,5,5,5.0,2022-07-05 08:15:18,1,0,1013809
hi**,볼케이노/1,맛있게 잘 먹었습니다,5,5,5,5.0,2022-07-05 01:34:03,1,0,1013809
go**,고추바사삭/1,정말 맛있었습니다.,5,5,5,5.0,2022-07-05 00:53:20,1,0,1013809
tp**,반반 A 윙/1,"늘 맛있는 굽네~
리뷰이벤트 감사합니다!

닉네임 : ☘",5,5,5,5.0,2022-07-04 20:39:24,1,0,1013809
id**,고추바사삭/1,오늘도 꿀맛입니다. t데이 할인으로 먹었는데 맛과 양 변함 없이 맛있게 먹었어요.,5,5,5,5.0,2022-07-04 19:10:46,1,0,1013809
fe**,"（New）오븐바사삭/1(각무_피클_소스 추가선택(마블링소스,고블링소스))",맛있게 잘 먹었어요~~,5,5,5,5.0,2022-07-04 13:58:13,1,0,1013809
kb**,오리지널/2,맛있게 먹었어요^^^^,5,5,5,5.0,2022-07-03 19:34:18,1,0,1013809
kn**,（New）오븐바사삭/1,맛있게 잘 먹었습니다 ~ ㅎ,5,5,5,0.0,2022-07-03 13:11:18,1,1,1013809
wh**,고추바사삭/1,..........,3,3,3,3.0,2022-07-01 23:25:26,1,1,1013809
ka**,볼케이노/1,완전 맛있어요..짱입니다,5,5,5,0.0,2022-07-01 20:11:50,0,1,1013809
tj**,고추바사삭/1,"맛 양 두가지 모두 만족 했습니다
번창하세요",5,5,5,0.0,2022-07-01 09:21:26,1,1,1013809
si**,고추바사삭 순살/1,매일 먹고 싶지만 자제해야겠죠. 질리지 않는 매력은 끊을수가 없어요.,5,5,5,5.0,2022-07-01 08:57:54,1,0,1013809
ee**,"고추바사삭 순살/1(각무_피클_소스 추가선택(마그마소스)),마그마소스/1","진짜 맛있게 잘 먹었어요!!

타지점에서만 먹다가 시립대점에서는 두번째인데 희한하게 다른 지점보다 맛있어요. 첫주문 때는 그냥 우연의 일치(?)인 줄 알았는데 이번에도 그렇더라고요. 겉은 다른 곳들과 다르지 않은데 속살이 더 촉촉하고 육즙이 있달까요. 확실히 뭔가 좀 다르고 맛있어요. 같이 먹은 친구도 묻지도 않았는데 첫 한입 먹자마자 자기 동네에서 먹었을 때랑 다르다, 더 맛있다고 하더라고요. 여하튼 덕분에 진짜 맛있게 잘 먹었어요.

또 주문할게요!! 번창하세요🙂",5,5,5,5.0,2022-07-01 07:08:17,1,0,1013809
zy**,슈림프 시카고 피자/1,맛있어요!! 또 먹을 예정이예요~~,5,5,5,5.0,2022-06-30 18:39:39,0,1,1013809
as**,"반반 A/1,배달생맥주 1000ml,/1",굽네 불금이랑 볼케이노 너무 맛잇어요! 그리고 웨지감자가 진짜 최고에요ㅠ,5,5,5,5.0,2022-06-30 17:19:21,1,0,1013809
un**,오리지널 윙/1,맛있게 잘 먹었습니다,5,5,5,5.0,2022-06-30 14:52:39,0,1,1013809
ci**,고추바사삭 순살/1,고바삭 순살은 진리입니다 웨지 감자랑도 찰떡이에요,5,5,5,5.0,2022-06-30 11:54:30,1,0,1013809
ha**,고추바사삭 순살/1,"네 잘받았습니다~
비가 너무많이와서 배달하기 미안했는데 
감사하게도 잘도착했어요^^
오랜만에 시켰는데 역시 변함없이 맛있어요~",5,5,5,5.0,2022-06-29 20:06:30,1,0,1013809
do**,고추바사삭 순살/1,고추바사삭순살 1등,5,5,5,5.0,2022-06-29 17:10:30,1,0,1013809
si**,고추바사삭 순살/1,평소와 뭔가 달랐지만 그래도 맛나게 먹었어요. ㅎㅎㅎ.,5,5,5,5.0,2022-06-28 17:41:29,1,0,1013809
hj**,볼케이노 순살/1,맛있게 잘먹었습니다 맵지않아서 아쉽지만 소스가 있어서 괜찮았어요,5,5,4,5.0,2022-06-27 14:58:42,1,1,1013809
fr**,반반 A 순살/1,굽네 순살 맛있게 잘먹었습니다,5,5,5,0.0,2022-06-27 11:58:43,1,1,1013809
wh**,불금치킨 순살/1,배달도 빠르고 맛있어요,5,5,5,5.0,2022-06-27 10:34:43,1,0,1013809
ar**,（New）오븐바사삭/1,담백할줄 알았는데 매콤해요!! 후추맛보다 매콤함이 느껴지네요!,5,5,5,0.0,2022-06-26 23:33:47,1,1,1013809
ju**,고추바사삭 순살/1,오랜만에 고추바사삭 시켰어요. 여전히 맛있네요. 아이도 먹을만큼 많이 맵지않고 고추향도 좋고..개인적으로 치킨무도 굽네가 젤 깔끔하게 맛나요,5,5,5,5.0,2022-06-26 23:24:43,1,0,1013809
ka**,고추바사삭 순살/1,역시 고추바사삭 체고,5,5,5,5.0,2022-06-26 22:01:06,1,0,1013809
tr**,（New）오븐바사삭/1,구워서 담백하고 맛도 최고,5,5,5,0.0,2022-06-26 21:27:30,1,1,1013809
pc**,고추바사삭/1,좀 덜구워졌어요 ㅠㅠ 앞으로는 더 신경써서 잘구워주세요..,4,3,4,0.0,2022-06-26 17:35:11,0,1,1013809
hk**,고추바사삭 순살/1,맛있게 잘 먹었습니다,5,5,5,5.0,2022-06-26 17:17:47,1,0,1013809
zi**,（New）오븐바사삭 순살/1,완전 맛있게 목었습니다,5,5,5,4.0,2022-06-26 10:04:35,1,1,1013809
lo**,고추바사삭 순살/1,맛있게 잘 먹었습니다.,5,5,5,5.0,2022-06-26 09:42:24,1,0,1013809
hy**,（New）오븐바사삭/1,맛있게 잘 먹었습니다. 서비스 감사합니다ㅎㅎ,5,5,5,0.0,2022-06-26 04:51:40,1,1,1013809
he**,고추바사삭 순살/1,매콤하고 맛있어요~,5,5,5,0.0,2022-06-25 22:25:04,1,1,1013809
gu**,고추바사삭/1,너무 맛있게 잘 먹었습니다,5,5,5,5.0,2022-06-25 22:12:54,1,0,1013809
co**,고추바사삭 순살/1,"정말 맛있게 잘 먹었습니다.
순살 고바삭이 먹기도 편하고 맛있네요.",5,5,5,5.0,2022-06-25 16:50:12,1,0,1013809
pj**,"（New）치즈바사삭 순살/1(사이드메뉴 추가선택(갈릭크림 바게트볼,갈비천왕 치즈치밥))",늘 시켜먹는 맛집입니다 치밥은 처음 먹어봤는데 너무 맛있네요 감사합니다!,5,5,5,5.0,2022-06-25 15:46:39,1,0,1013809
su**,오리지널/1,맛있게 잘 먹었습니다.리뷰이벤트 케이준감자도 양많고 맛있어요.,5,5,5,5.0,2022-06-25 14:03:54,1,0,1013809
hj**,고추바사삭 순살/1,고추바사삭 역시 맛있어요~~,5,5,5,5.0,2022-06-24 22:01:41,1,0,1013809
lh**,오리지널 윙/1,항상 애용합니다. 오늘도 잘 먹었습니다,5,5,5,0.0,2022-06-24 21:00:27,1,1,1013809
lj**,오리지널 윙/1,"오리지날 윙봉 맛있어요 
감사합니다 💛",5,5,5,0.0,2022-06-24 19:39:46,1,1,1013809
q8**,오리지널/1,굿굿 맛있어요 굽네는 매일 여기서 시켜요,5,5,5,5.0,2022-06-24 19:32:10,1,0,1013809
dh**,（New）오븐바사삭/1,감사합니당당당당땅당,5,5,5,5.0,2022-06-24 17:26:49,0,1,1013809
fe**,"（New）오븐바사삭/1(각무_피클_소스 추가선택(마블링소스,고블링소스))",배달이 늦어서 눅눅하고 미지근해서 아쉬웠어요. 그래도 오븐바사삭은 맛있었어요.,5,5,5,3.0,2022-06-24 16:58:31,1,1,1013809
eu**,고추바사삭 순살/1,"시립대점만 이용할 거예요.
맛있게 잘 먹었습니다!",5,5,5,5.0,2022-06-24 02:02:13,0,1,1013809
ch**,오리지널 콤보/1,"맛있게 먹느라 사진을 못 찍었네요
잘 먹었어요 ^^",5,5,5,5.0,2022-06-23 23:41:35,0,1,1013809
de**,볼케이노/1,역시 볼케이노 매콤하니 맛있네요 ㅎㅎ,5,5,5,5.0,2022-06-23 22:48:55,1,0,1013809
su**,고추바사삭 순살/1,단골인데 항상 맛있어서 좋아요,5,5,5,5.0,2022-06-23 21:58:08,1,0,1013809
hs**,고추바사삭 순살/1,고바순은 진리 치킨 중에 원탑입니다 재주문 할게요~,5,5,5,5.0,2022-06-23 19:43:40,1,0,1013809
ko**,고추바사삭 순살/1,맛있게 잘 먹었습니다 :),5,5,5,5.0,2022-06-22 23:20:03,1,0,1013809
lw**,"（New）오븐바사삭 순살/1(음료 추가선택(콜라 1.25L 사이즈업)),찍먹커리（티카마살라）/1","자주 먹는데 이번엔 리뷰감자가 없어서
아쉽네요 신메뉴랑 커리 맛은 좋았습니다",5,5,5,5.0,2022-06-22 22:56:57,1,0,1013809
ar**,（New）오븐바사삭/1,담백하고 맛있었어요~~~,5,5,5,5.0,2022-06-22 20:23:22,1,0,1013809
sh**,"（New）오븐바사삭/1,고추바사삭 윙/1","굽네 고추바사삭은 무조건 주문하는 메뉴이고, 신제품 바사삭은 굽네 오리지널하고 타 브랜드 후라이드의 중간이네요",5,5,5,5.0,2022-06-22 19:33:13,1,0,1013809
fd**,고추바사삭 순살/1,리뷰 쓰기 귀찮아서 이벤도 안하고 그냥 시키기만 했는데요 와 한입먹고 리뷰씁니다 육즙이 팡 터지네요 너무맛있어요 너무만족합니다 피로가 싹가시네요 굿,5,5,5,5.0,2022-06-20 19:00:21,1,0,1013809
he**,불금치킨/1,너무너무너무맛있어요ㅎㅎㅎ,5,5,5,5.0,2022-06-20 12:14:26,1,0,1013809
si**,고추바사삭 순살/1,겉바속촉은 바사삭 시리즈가 역시 국룰이네요. 고추바사삭이라 약간 매콤하고 넘 좋아요. ㅎㅎ,5,5,5,0.0,2022-06-20 11:41:46,1,1,1013809
sk**,고추바사삭 윙/1,맛있게 잘먹었어요~사진은 먹다가 중간에 찍어서 얼마없음,5,5,5,5.0,2022-06-19 22:17:07,1,0,1013809
ck**,고추바사삭 순살/1,닭다리살100프로 여서 부드럽고 맛있었어요~~,5,5,5,5.0,2022-06-19 20:41:45,0,1,1013809
hy**,,이 지점에서는 처음 먹어봤는데 존맛이네요!,5,5,5,5.0,2022-06-19 20:13:56,1,0,1013809
lg**,,맛있어요 잘먹었습니다🥳,5,5,5,5.0,2022-06-19 14:55:27,1,0,1013809
wn**,고추바사삭 순살/1,맛있게 잘먹겠습니다~ 리뷰 서비스까지 감사합니다,5,5,5,5.0,2022-06-18 18:37:46,1,0,1013809
le**,불금치킨 순살/1,오자마자 정신없이 먹어서 사진을 못찍었네요 불금치킨 처음 먹어봤는데 맛있어요! 소스도 넉넉히 주셔서 밥이랑 맛있게 먹었습니다 !!,5,5,5,5.0,2022-06-18 11:58:23,0,1,1013809
du**,,배달도 빨리 오고 맛있어용,5,5,5,5.0,2022-06-17 00:42:18,1,0,1013809
ye**,오리지널/1,배달도 빠르고 맛있어요.,5,5,5,5.0,2022-06-16 18:34:05,0,1,1013809
ee**,"고추바사삭 순살/1(각무_피클_소스 추가선택(마블링소스,고블링소스,마그마소스))","맛있게 잘 먹었습니다!!

굽네에선 늘 뼈치킨만 먹다가 순살이 다리살이라길래 처음 주문해봤는데 퍽퍽하지 않고 부드러워 맛있더라고요. 소스 추가해서 감튀도 같이 찍어먹으니 맥주랑 아주 잘 어울려서 진짜 맛있게 잘 먹었어요. 

덕분에 맛있는 치킨 잘 먹었습니다. 또 주문할게요. 번창하세요!!",5,5,5,0.0,2022-06-14 23:00:42,1,1,1013809
hw**,,고추바사삭은 언제 먹어도 최고예요!,5,5,5,0.0,2022-06-14 17:38:29,1,1,1013809
pj**,고추바사삭/1,배달빠르고 맛있습니다.,5,5,5,5.0,2022-06-13 22:10:13,1,0,1013809
hj**,,"맛있게 잘 먹었습니다.
사람이 많았는지 1시간30분이상은 걸려서 배달받았네요",5,5,5,4.0,2022-06-13 19:03:32,0,1,1013809
so**,,항상 시립대점에서만 시켜먹어용,5,5,5,5.0,2022-06-13 18:44:09,1,0,1013809
bl**,고추바사삭/1,잘 먹었어요 만족합니다,5,5,5,5.0,2022-06-13 16:58:18,1,0,1013809
ci**,,존맛탱탱구리감자도맛있어요,5,5,5,5.0,2022-06-13 11:57:18,1,0,1013809
ki**,,맛있게 잘 먹었어요~,5,5,5,0.0,2022-06-13 11:54:48,1,1,1013809
dm**,고추바사삭 순살/1,맛있게 잘 먹었습니다 ㅎㅎ,5,5,5,5.0,2022-06-13 10:14:30,1,0,1013809
ws**,,"안 맵게 해서 맛있어요
역시 굽네가 기름기도 적은편이고 깔끔하네요
양 많아서 2끼 해결!",5,5,5,5.0,2022-06-13 07:54:35,1,0,1013809
tj**,고추바사삭/1,믿고 먹는 고추바사삭 너무 잘 튀겨져서 맛있게 먹었습니다,5,5,5,5.0,2022-06-12 22:51:16,1,0,1013809
mu**,（New）치즈바사삭 윙/1,새로 나왔길래 먹어보는데 맛있어요ㅠㅠ,5,5,5,5.0,2022-06-12 18:09:24,1,0,1013809
id**,오리지널/1,맛있어요! 오리지널만 먹는데 항상 여기서 시켜요.,5,5,5,5.0,2022-06-12 11:55:38,1,0,1013809
bs**,시카고 피자/1,맛있게~잘먹었습니당^^👍,5,5,5,5.0,2022-06-12 01:03:02,1,0,1013809
cu**,고추바사삭 순살/1,잘먹었습니다 실수로 이벤트신청 안했네요,5,5,5,5.0,2022-06-11 16:10:40,1,0,1013809
jj**,고추바사삭＋에그타르트/1,"오랫만에 먹으니 더 맛있네요
자주 들리겠습니다",5,5,5,5.0,2022-06-11 13:06:58,1,0,1013809
an**,고추바사삭/1,고추바사삭 맛있어요,5,5,5,5.0,2022-06-11 12:08:27,1,0,1013809
cs**,고추바사삭/1,역시 시립대점 짱입니다!,5,5,5,5.0,2022-06-10 22:17:28,1,0,1013809
bs**,（New）오븐바사삭/1,마블링소스도 맛나요.,5,5,5,0.0,2022-06-10 22:06:14,1,1,1013809
bs**,고추바사삭/1,맛있네요. 고추바사삭!!,5,5,5,0.0,2022-06-10 22:00:00,1,1,1013809
lo**,고추바사삭/1,맛있게 잘먹었습니다,5,5,5,5.0,2022-06-10 21:17:16,1,0,1013809
mo**,고추바사삭/1,맛있게 잘먹었습니다~~~~~,5,5,5,0.0,2022-06-10 21:02:31,1,1,1013809
sw**,,"시립대점은 처음시켰는데 볼케이노 다른 지점보다 매운거같아요ㅠㅠ 후하후하 하면서 먹엇네요
배달은 70분 정도 걸린거같아요
치킨 자체는 약간 질긴느낌이고 순살이 없어서 아쉬웠어요!",4,4,5,3.0,2022-06-10 20:13:17,1,1,1013809
le**,고추바사삭/1,오늘 주문 많을 날 감안하면 최고네요 맛있게 먹었슴다,5,5,5,5.0,2022-06-10 19:55:46,1,0,1013809
je**,고추바사삭/1,언제먹어도 맛있어요,5,5,5,5.0,2022-06-10 18:51:43,1,0,1013809
ac**,,"갈비천왕 너무 맛있게 잘먹었습니다
리뷰이벤트로 주신 감자튀김도 잘먹었습니다~ 
뜨거울때 얼른 먹느라:.:사진찍는걸깜빡해서 ㅠㅠ 
제가 받은 갈비천왕느낌사진찾아서 첨부해요^^",5,5,5,0.0,2022-06-10 18:45:31,1,1,1013809
sy**,,존맛… ㅎㅎ 또 주문할거에요!!,5,5,5,4.0,2022-06-10 18:39:44,1,1,1013809
ji**,（New）오븐바사삭/1,맛있네요 잘먹었었습니다 감사합니다,5,5,5,0.0,2022-06-10 17:15:22,1,1,1013809
yu**,시카고 피자/1,"간만에 먹은 시카고피자..
역시나 맛있어요~~!
피자 싫어하는 저희 엄마도 맛있다고 하시네요!",5,5,5,0.0,2022-06-10 16:56:11,1,1,1013809
yu**,갈릭마왕/1,"갈릭마왕은 처음 먹어봤는데..
생각보다 맛있네요.
다음에 또 시켜 먹을게용~",5,5,5,0.0,2022-06-10 16:54:53,1,1,1013809
ah**,（New）오븐바사삭/1,맛있게 잘먹었습니다.~~,5,5,5,0.0,2022-06-10 14:44:05,1,1,1013809
ng**,,맛있어요,5,5,5,5.0,2022-06-10 14:34:36,1,0,1013809
wi**,고추바사삭 윙/1,맛나요 감사합니다 사장님 잘먹었습니다,5,5,5,5.0,2022-06-10 13:25:45,1,0,1013809
lj**,오리지널 순살/1,"맛있어요 ~
감사합니다 
많이 파세요",5,5,5,5.0,2022-06-10 11:49:16,1,0,1013809
wh**,,맛있게 잘 막었습니다.,5,5,5,5.0,2022-06-10 09:37:55,1,0,1013809
lu**,고추바사삭 순살/1,뼈치킨보다 순살을 강추하고 싶은 맛이에요,5,5,5,5.0,2022-06-10 00:57:19,1,0,1013809
cl**,갈릭마왕 반반/1,배달과정에 약간 착오가 생겨 예정시간보다 늦게 받았지만 일부러 그런것도 아니고 음식 시켜먹다보면 이런 해프닝 정도는 벌어질 수 있다고 생각해요~ 시립대점 평이 좋아 주문했는데 맛있었어요~,5,5,5,5.0,2022-06-10 00:41:50,0,1,1013809
