UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
wl**,"반반족발（족발＋불족발）/1(족발 사이즈 선택(大),기본 서비스 선택(막국수))",믿고 먹는 잭아저씨 족발 부드럽고 쫄깃하니 너무 맛있게 먹었습니다,5,5.0,5.0,5.0,2023-02-25 15:01:18,1,0,235667
he**,"보족세트（족발＋보쌈）/1(세트 사이즈 선택(大),기본 서비스 선택(막국수),사이드 추가(마늘소스 추가))","가족파티로 선택할만큼 증말증말 맛있는 잭아저씨 족발 보쌈!
작은 걸 시켰더니 너무 맛있는데 순삭이어서 이번엔 큰걸로 시켰어요!  인생 족발 잭 아저씨!",5,5.0,5.0,5.0,2023-02-25 11:10:46,1,0,235667
ki**,"1인 보쌈/1(1인 보쌈 변경(일반 보쌈),기본서비스 선택(막국수))",너무 좋아하는 곳이애여.음식이 진짜 깔끔하고 맛있어요. 제가 가장 좋아하는 점은 비닐이 플라스틱에서 정말 깨끗히 떨어져요. 환경도 생각하시는거 같고 음식도 맛있어서 더 맘에 들어여,5,5.0,5.0,5.0,2023-02-24 20:53:45,1,0,235667
ed**,"반반족발（족발＋불족발）/1(족발 사이즈 선택(大),기본 서비스 선택(막국수))",양도 많고 정말 맛있습니다.,5,5.0,5.0,5.0,2023-02-22 17:06:54,1,0,235667
un**,"보족세트（족발＋보쌈）/1(세트 사이즈 선택(小),기본 서비스 선택(막국수))",제가 이동네 산지 1년 됫는데 보족은 이동네에서 제일 맛있어여!!!!!! 최고!,5,5.0,5.0,5.0,2023-02-20 18:19:42,1,0,235667
me**,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(막국수))",맛잇게잘머것슴니다~~~,5,5.0,5.0,5.0,2023-02-20 18:17:40,1,0,235667
oy**,"1인 보쌈/1(1인 보쌈 변경(일반 보쌈),기본서비스 선택(막국수))",항상 맛있게 잘 먹고 있어요,5,5.0,5.0,5.0,2023-02-17 18:47:54,0,1,235667
an**,"보족세트（족발＋보쌈）/1(세트 사이즈 선택(小),기본 서비스 선택(막국수))","죄송합니다. 이제 보니 사진을 못 찍었어요.ㅜ
당연히 넘넘 맛있었습니다ㅜ",5,5.0,5.0,5.0,2023-02-16 14:05:23,0,1,235667
wl**,"1인 보쌈/1(1인 보쌈 변경(마늘보쌈 변경),기본서비스 선택(계란찜),사이드 추가(공기밥))",맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2023-02-14 07:34:54,0,1,235667
jm**,"1인 족발뒷발/1(1인 족발 변경(일반 족발),기본서비스 선택(막국수))","가성비 좋은 맛집입니다
보쌈을 주로 시키다 족발 주문은 처음인데 역시~~!!
양도 푸짐하고 정말 맛있어요
서비스도 훌륭합니다",5,5.0,5.0,5.0,2023-02-11 20:34:05,1,0,235667
wl**,"1인 족발앞발/1(1인 족발 변경(일반 족발),기본서비스 선택(막국수))",부드럽고 늘 그맛 그대로 너무 맛있게 먹었습니다 서비스도 항상 감사드립니다,5,5.0,5.0,5.0,2023-02-07 11:45:21,1,0,235667
oy**,"보쌈/1(보쌈 사이즈 선택(中),기본 서비스 선택(막국수))",보쌈 맛있게 잘 먹었습니다!,5,5.0,5.0,5.0,2023-02-06 16:40:49,0,1,235667
yj**,"1인 족발앞발/1(1인 족발 변경(일반 족발),기본서비스 선택(막국수))",고기 맛은 물론 잘 삶아져 부드러워 맛있었어요. 막국수도 발 먹었습니다.,5,5.0,5.0,5.0,2023-02-05 18:44:58,1,0,235667
ru**,"1인 보쌈/1(1인 보쌈 변경(일반 보쌈),기본서비스 선택(계란찜))","족발, 보쌈은 여기가 최고에요 고기
너무 부드러워요 ㅎㅎ
밑반찬도 다 맛있고 야채도 싱싱해서 좋아요
또 시켜먹을게요 ㅎㅎ",5,5.0,5.0,5.0,2023-02-05 11:46:51,1,0,235667
ea**,"1인 보쌈/1(1인 보쌈 변경(일반 보쌈),기본서비스 선택(막국수))",배달 빠르고 맛있고 다 좋습니다,5,5.0,5.0,5.0,2023-02-03 23:56:03,1,0,235667
ky**,"반반족발（불족발＋마늘족발）/1(족발 사이즈 선택(大),기본 서비스 선택(막국수))",마늘이랑 불족 둘 다 맛있었어요~~,5,5.0,3.0,4.0,2023-02-03 22:40:01,1,1,235667
be**,족발 앞발（대）/1(기본 서비스 선택(주먹밥)),항상 맛있게 잘먹고있어요 아이가 엄청 좋아해서 요기서만 시켜요^^,5,5.0,5.0,5.0,2023-02-02 17:51:21,1,0,235667
hj**,"보쌈/1(보쌈 사이즈 선택(小),기본 서비스 선택(막국수))","완전완존완전완전완전
완전꿀맛!!",5,5.0,5.0,5.0,2023-01-31 20:23:48,1,0,235667
lk**,불족발 뒷발（중）/1(기본 서비스 선택(콜라大)),"불족발은 여기가 제일 맛있는데
오랜만에 시켰는데 더 맛있어졌어요ㅋㅋㅠㅠ
많이파세요",5,5.0,5.0,5.0,2023-01-30 22:39:01,0,1,235667
zy**,"1인 족발뒷발/1(1인 족발 변경(일반 족발),기본서비스 선택(계란찜))","너무 맛있어서 한눈판사이에 다 먹어버렸네요
근데 콜라대신 계란찜 요청했는데
콜라도 계란찜도 안주셔서 서운하네요",5,5.0,5.0,0.0,2023-01-30 21:08:47,1,1,235667
ne**,"반반보쌈（보쌈＋마늘보쌈）/1(보쌈 사이즈 선택(中),기본 서비스 선택(막국수))",맛잇게 잘먹엇네여~~,4,4.0,4.0,4.0,2023-01-28 17:41:48,1,1,235667
po**,"보족세트（족발＋보쌈）/1(세트 사이즈 선택(小),기본 서비스 선택(막국수))",리뷰 많은 이유가 있네요! 모든 음식이 야들야들하고 고소합니다. 너무 맛있어요 잡내도 없고요~ 번창하세요ㅎㅎ,5,5.0,5.0,5.0,2023-01-27 20:07:33,1,0,235667
il**,"보쌈/1(보쌈 사이즈 선택(小),기본 서비스 선택(막국수),사이드 추가(공기밥))","수육이 정말 촉촉하고 맛있었어요
다른 가게 수육처럼 한방? 그런 약재도 안 넣으신 것 같은데 냄새 하나도 안 나요!
다른 밑반찬도 다 맛있구 특히 마늘 많이 주셔서 너무 좋았어요
식지 말라고 물 주머니 넣어주신 것도 감동이었습니다",5,5.0,5.0,5.0,2023-01-25 00:54:14,1,0,235667
aw**,족발 앞발（대）/1(기본 서비스 선택(주먹밥)),언제 먹어도 맛있어요,5,5.0,5.0,5.0,2023-01-24 10:56:31,1,0,235667
wl**,족발 뒷발（중）/1(기본 서비스 선택(막국수)),"주문할때마다 요청사항도 잘 봐주시고, 맛있는 음식 좋은 서비스 항상 감사합니다
사장님 새해 복 많이 받으세요",5,5.0,5.0,5.0,2023-01-23 21:42:52,1,0,235667
19**,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(막국수))",맛있게 잘먹었습니다!,5,5.0,5.0,5.0,2023-01-23 15:57:04,0,1,235667
na**,"보족세트（족발＋보쌈）/1(세트 사이즈 선택(大),기본 서비스 선택(막국수))","실망시키지않는 잭아저씨족발보쌈
너무맛있어용
양도 많아서 다음날까지먹었어요 ㅋㅋ",5,5.0,5.0,5.0,2023-01-23 15:54:16,0,1,235667
oy**,"보쌈/1(보쌈 사이즈 선택(中),기본 서비스 선택(막국수))",맛있게 잘 먹었어요,5,5.0,5.0,5.0,2023-01-23 10:39:29,1,0,235667
je**,족발 뒷발（중）/1(기본 서비스 선택(막국수)),최고에요!!!!!!,5,5.0,5.0,5.0,2023-01-21 18:57:57,1,0,235667
el**,"1인 보쌈/1(1인 보쌈 변경(일반 보쌈),기본서비스 선택(주먹밥))",1인보쌈 양 넉넉하고 좋아요👍,5,5.0,5.0,5.0,2023-01-20 23:21:48,1,0,235667
zy**,"1인 족발뒷발/1(1인 족발 변경(일반 족발),기본서비스 선택(뚱캔콜라))","족발 최애 맛집이예요
1인세트가 아주 훌륭해요!!
또 먹을거예요^^",5,5.0,5.0,5.0,2023-01-20 16:35:29,1,0,235667
ad**,"반반족발（불족발＋마늘족발）/1(족발 사이즈 선택(中),기본 서비스 선택(막국수))","너무 맛있게 잘 먹었어요!!!
다음번에도 주문할게요😆",5,5.0,5.0,5.0,2023-01-19 11:59:04,1,0,235667
du**,"보쌈/1(보쌈 사이즈 선택(大),기본 서비스 선택(비빔냉면))","잭아저씨는 언제나 맛있어요~
오늘도 굿굿굿",5,5.0,5.0,5.0,2023-01-15 20:26:18,1,0,235667
ka**,족발 뒷발（중）/1(기본 서비스 선택(막국수)),"맛잇어요
냄세도 안나고 야채도 신선 합니다
쫄깃쫄깃 김치 무에 배추쌈 쥑여 줍니다",5,5.0,5.0,5.0,2023-01-14 23:40:14,1,0,235667
wl**,"1인 족발뒷발/1(1인 족발 변경(일반 족발),기본서비스 선택(막국수))",항상 맛있게 먹고 있습니다 서비스 감사합니다,5,5.0,5.0,5.0,2023-01-11 01:46:51,1,0,235667
wl**,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(막국수))",족발이 녹을정도로 부드럽고 불족은 진짜 여기가 최고입니다 양도 많고 잘 먹었습니다,5,5.0,5.0,5.0,2023-01-08 19:37:39,1,0,235667
ko**,"1인 족발뒷발/1(1인 족발 변경(일반 족발),기본서비스 선택(계란찜))",양도 정말 많고 포장도 꼼꼼하고 하나 같이 다 맛있었어요! 다음에도 족발 시킬 땐 여기서 시켜야겠어요 맛있게 잘 먹었습니다 ☺️,5,5.0,5.0,5.0,2023-01-08 15:23:05,1,0,235667
he**,"반반보쌈（보쌈＋마늘보쌈）/1(보쌈 사이즈 선택(中),기본 서비스 선택(막국수))","중사이즈 1개 구매했는데 구성도 다양하고 맛도 좋고
가성비 최고입니다 ㅎㅎ
주먹밥은 만드느라 사진 못찍었네요
재구매 의사 100% 있습니다.",5,5.0,5.0,5.0,2023-01-07 18:37:43,1,0,235667
ra**,족발 앞발（대）/1(기본 서비스 선택(막국수)),"급하게먹느라 다 먹고찍었네요
냄새 안나고 맛나요
막국수가 안매워서
어린이도잘먹어요",5,5.0,5.0,5.0,2023-01-06 21:45:22,1,0,235667
pm**,족발 앞발（대）/1(기본 서비스 선택(막국수)),"족발은 잭아저씨 에서만 주문하는데
오늘 처음으로 별3개 가요 ㅠㅠ
대자 주문인데 양이 확실히 적었고
야채는 뜯지도 않았는데 머리카락이..ㅠㅠ
오늘 족발에서 돼지 잡내가 심했어요 ..ㅠㅠ",3,3.0,2.0,3.0,2023-01-06 20:51:10,1,1,235667
so**,족발 앞발（대）/1(기본 서비스 선택(막국수)),푸짐하고 맛있게 잘 먹었네요,5,5.0,5.0,5.0,2023-01-05 19:58:57,1,0,235667
th**,"1인 보쌈/1(1인 보쌈 변경(일반 보쌈),기본서비스 선택(계란찜))",정갈하게 담겨진 따뜻하고 신선한 음식들에 반했습니다!! 맛있게 잘 먹었어요~,5,5.0,5.0,5.0,2023-01-05 17:33:13,1,0,235667
ce**,"1인 족발뒷발/1(1인 족발 변경(일반 족발),기본서비스 선택(계란찜))",쫜득쫜득하니 맛났어요,5,5.0,5.0,5.0,2023-01-05 01:39:50,1,0,235667
wl**,"1인 족발앞발/1(1인 족발 변경(불 족발 변경),기본서비스 선택(주먹밥))",불족은 여기가 진짜 맛있는거 같아요 매운거 못 먹는데도 땡깁니다 서비스도 알차고 맛있게 먹었습니다,5,5.0,5.0,5.0,2023-01-04 14:55:40,1,0,235667
ji**,족발 앞발（대）/1(기본 서비스 선택(막국수)),쫀득하고 소스랑 반찬도 맛있어요,5,4.0,4.0,4.0,2023-01-04 11:08:57,1,1,235667
fa**,"반반족발（불족발＋마늘족발）/1(족발 사이즈 선택(大),기본 서비스 선택(막국수),사이드 추가(콜라 1.25L))",맛있게 잘 먹었습니다 ㅎㅎ,5,5.0,5.0,5.0,2023-01-04 00:13:57,1,0,235667
my**,"반반족발（족발＋불족발）/1(족발 사이즈 선택(中),기본 서비스 선택(막국수))",그냥 족발이 담백하고 맛있네요 불족발은 맛은 아주 좋았는데 탄부분이 많았어서 다음엔 마늘 족발을 시켜보려구요~,5,5.0,5.0,5.0,2023-01-02 20:40:42,1,0,235667
19**,"1인 족발앞발/1(1인 족발 변경(일반 족발),기본서비스 선택(계란찜))",진짜 맛있어요👍👍👍,5,5.0,5.0,5.0,2023-01-01 20:10:18,1,0,235667
sw**,"1인 보쌈/1(1인 보쌈 변경(일반 보쌈),기본서비스 선택(주먹밥))",배달도 빠르고 양도 많고 맛있어요!! 담에 족발 보쌈 먹고싶을때 또 시킬게요😉😉,5,5.0,5.0,5.0,2022-12-31 21:32:28,1,0,235667
cj**,"보족세트（족발＋보쌈）/1(세트 사이즈 선택(大),기본 서비스 선택(막국수),사이드 추가(날치알 주먹밥),사이드 추가(공기밥))","양도 많고 맛있어요
족발 보쌈 먹을일 있으면 항상 여기서 먹습니다. 많이 파세요~",5,5.0,5.0,5.0,2022-12-30 22:29:30,1,0,235667
d0**,"보쌈/1(보쌈 사이즈 선택(中),기본 서비스 선택(막국수))",언제나  고기 맛있어요~~~다 좋은데 김치속이 너무 달아요~~,5,5.0,5.0,5.0,2022-12-30 21:00:27,1,0,235667
ne**,"반반보쌈（불보쌈＋마늘보쌈）/1(보쌈 사이즈 선택(大),기본 서비스 선택(콜라大),사이드 추가(날치알 주먹밥),사이드 추가(웰치스 포도 355mL),사이드 추가(계란찜))","시간도 빠르고, 양도 많고, 따뜻하게 잘 먹었습니다~^^",5,5.0,5.0,5.0,2022-12-29 23:02:17,1,0,235667
jm**,"1인 보쌈/1(1인 보쌈 변경(일반 보쌈),기본서비스 선택(막국수))","양도 푸짐하고 정말 맛있어요
가격이 착해서 더 좋네요",5,5.0,5.0,5.0,2022-12-29 20:28:59,1,0,235667
jo**,"반반보쌈（보쌈＋마늘보쌈）/1(보쌈 사이즈 선택(大),기본 서비스 선택(막국수),사이드 추가(공기밥),사이드 추가(스프라이트 1.5L))",매번 똑같은 메뉴로 자주 시켜먹는데 정말 맛있네요~,5,5.0,5.0,0.0,2022-12-29 19:26:08,1,1,235667
po**,"보쌈/1(보쌈 사이즈 선택(中),기본 서비스 선택(막국수))",맛있게 잘먹었습니다 !!!,5,5.0,5.0,5.0,2022-12-27 23:51:36,1,0,235667
ki**,"1인 보쌈/1(1인 보쌈 변경(일반 보쌈),기본서비스 선택(막국수))",항상 포장 깔끔하고 정갈합니다.정성가득함이 느껴져요!너무 좋아하는 곳입니다,5,5.0,5.0,5.0,2022-12-26 19:10:43,1,0,235667
na**,"보족세트（족발＋보쌈）/1(세트 사이즈 선택(小),기본 서비스 선택(막국수),사이드 추가(마늘소스 추가))","처음시켜먹었는데 다 맛있었어요!
자주시켜먹을게요~~!!",5,5.0,5.0,5.0,2022-12-25 15:55:34,1,0,235667
po**,"족발 앞발（대）/1(기본 서비스 선택(막국수),사이드 추가(날치알 주먹밥),사이드 추가(콜라 1.25L),사이드 추가(쌈 추가),사이드 추가(불소스 추가),사이드 추가(마늘소스 추가))","배달이 좀 늦어져서 음식이 식었네요
그래도 잘 먹었어요",5,5.0,5.0,5.0,2022-12-23 20:55:05,1,0,235667
d0**,"반반보쌈（보쌈＋불보쌈）/1(보쌈 사이즈 선택(中),기본 서비스 선택(막국수))",너무  너무 맛있어요 ~,5,5.0,5.0,3.0,2022-12-23 20:27:22,1,1,235667
pm**,"반반족발（족발＋마늘족발）/1(족발 사이즈 선택(大),기본 서비스 선택(막국수))","말해뭐해~ 제일중요한 돼지잡내 전혀없고!!
번쩍배달에 ~포장완벽! 손님초대할때 주문해도
칭찬받을 맛집!",5,5.0,5.0,5.0,2022-12-22 22:14:26,1,0,235667
손님,"보족세트（족발＋보쌈）/1(세트 사이즈 선택(小),기본 서비스 선택(막국수),사이드 추가(날치알 주먹밥),사이드 추가(쌈 추가))",첫주문인데  냄새 안나고 맛있어요. 저녁시간이라 배달 좀 늦었지만 맛있게 잘 먹었습니다. 계란찜 서비스 좋아요,5,5.0,5.0,5.0,2022-12-22 19:42:04,1,0,235667
sh**,"보족세트（족발＋보쌈）/1(세트 사이즈 선택(中),기본 서비스 선택(막국수))",족발은 쫀득하고 보쌈은 부들담백~~전체적으로 깔끔한 맛이예요. 막국수도 괜찮았습니다. 추운날에 따뜻하게 와서 맛있게 잘 먹었습니다.,5,5.0,5.0,5.0,2022-12-22 16:04:32,1,0,235667
xl**,"보쌈/1(보쌈 사이즈 선택(中),기본 서비스 선택(물냉면))",너무 맛있어요. 냄새도없고 촉촉하고!!!,5,5.0,5.0,5.0,2022-12-21 19:11:43,1,0,235667
ke**,"1인 족발앞발/1(1인 족발 변경(마늘족발 변경),기본서비스 선택(뚱캔콜라))",맛있어요 배달짱빠름,5,5.0,5.0,5.0,2022-12-21 12:29:57,1,0,235667
du**,족발 앞발（대）/1(기본 서비스 선택(비빔냉면)),"잭아저씨 오늘도 맛있습니다!!
비냉에 육수가 안왔는데 신속하게 다시 배달해주셨어요!!
추운날 감사드립니다!!
앞으로도 번창하시고 또 시켜먹을게요~!!",5,5.0,5.0,5.0,2022-12-18 21:06:14,1,0,235667
ha**,"반반보쌈（불보쌈＋마늘보쌈）/1(보쌈 사이즈 선택(小),기본 서비스 선택(막국수),사이드 추가(스프라이트 1.5L))","와 진짜 맛있게 먹었어요!! 소자 시켰는데 엄마랑 여자 둘이서 먹는데 다 못 먹고 내일 반찬으로 또 먹으려고요!
느끼한 거 1도 없고 단백하니 마늘소스도 불소스도 딱 적당해요. 매국수도 새콤달콤하고, 서비스로 주신 날치알 주먹밥도 진짜진짜 맛있고 배부르게 잘 먹었습니다~",5,5.0,5.0,5.0,2022-12-18 19:15:18,1,0,235667
jj**,족발 앞발（대）/1(기본 서비스 선택(막국수)),맛도 좋고 양도 많아서 잫 먹었습니다.,5,5.0,5.0,5.0,2022-12-18 17:44:00,1,0,235667
hy**,"1인 족발뒷발/1(1인 족발 변경(불 족발 변경),기본서비스 선택(계란찜))","항상맛있습니다
배달빠릅니다
날치알주먹밥 서비스
감사해요",5,5.0,5.0,5.0,2022-12-18 00:15:14,1,0,235667
lu**,"족발 뒷발（중）/1(기본 서비스 선택(막국수)),불족발 뒷발（중）/1(기본 서비스 선택(막국수))",맛있게 잘 먹겠습니다^^,5,5.0,5.0,5.0,2022-12-17 20:42:59,0,1,235667
di**,"보쌈/1(보쌈 사이즈 선택(中),기본 서비스 선택(막국수))",맛있게 잘 먹었습니다~저희는 항상 이집만 시켜요~^^족발 보쌈 다 맛있어요~^^,5,5.0,5.0,5.0,2022-12-17 08:19:02,1,0,235667
na**,"반반족발（족발＋마늘족발）/1(족발 사이즈 선택(大),기본 서비스 선택(막국수))",맛있게 배부르게 잘 먹었어요~!,5,5.0,5.0,5.0,2022-12-16 23:16:21,1,0,235667
hj**,"보쌈/1(보쌈 사이즈 선택(小),기본 서비스 선택(막국수))",찐찐찐찐찑찐찐ㄴ  맛있어용,5,5.0,5.0,5.0,2022-12-15 13:46:15,1,0,235667
zi**,"보쌈/1(보쌈 사이즈 선택(中),기본 서비스 선택(비빔냉면))",고기가 부드러워서 맛있게 잘먹었습니다.,5,5.0,5.0,5.0,2022-12-12 17:34:32,1,0,235667
wi**,족발 앞발（대）/1(기본 서비스 선택(막국수)),"고기가 짱맛은 아니였지만 고루고루 잘먹었어요
다 반찬도 평타이상이고 잘먹었어요",5,4.0,5.0,5.0,2022-12-12 01:40:14,1,1,235667
ga**,"족발 앞발（대）/1(기본 서비스 선택(막국수)),참이슬 후레쉬/1",양이많아요. 잘먹었습니다,3,4.0,4.0,5.0,2022-12-11 20:59:32,1,1,235667
sk**,"보족세트（족발＋보쌈）/1(세트 사이즈 선택(小),기본 서비스 선택(막국수))",너무맛잇어어어어어엉어엉,5,5.0,5.0,0.0,2022-12-11 18:47:25,1,1,235667
sj**,"반반보쌈（보쌈＋마늘보쌈）/1(보쌈 사이즈 선택(中),기본 서비스 선택(막국수))","보쌈 부들부들하고 맛있어요~
매늘보쌈도 달달하니 맛나요!",5,4.0,4.0,4.0,2022-12-10 21:43:15,1,1,235667
ru**,"보쌈/1(보쌈 사이즈 선택(大),기본 서비스 선택(물냉면),사이드 추가(날치알 주먹밥),사이드 추가(김치（大）추가),사이드 추가(쌈 추가))","언제나 맛있어요 ㅎㅎ 
잘먹었습니다 ^^",5,5.0,5.0,5.0,2022-12-10 13:39:40,1,0,235667
