UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
fi**,"구구족 세트./1(구구족세트구성(족발＋막국수＋무김치＋야채5칸＋샐러드＋콜라),족발선택([일반＋마늘]순살반반족발 변경),리뷰이벤트(（찜＋ㄹㅣ뷰약속）사이다 500ml))",포장 깔끔하고요 정말 맛있게 잘 먹었습니다,5,5,5,5.0,2022-11-19 19:40:13,1,0,543643
da**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))","오리지널은 담백하고
마늘은 알싸하고
양념은 매콤 달달 하고
막국수는 아이가 더 좋아하네요
구구족은 처음이었는데 맛있게 잘 먹네요",5,5,5,5.0,2022-11-18 20:02:34,1,0,543643
yo**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치))",친정엄마네 와서 드시고 싶다고 해서 처음 시켰는데 넘 포장도 깔끔하고 양도 생각보다 많네요!,5,5,5,5.0,2022-11-18 13:03:45,0,1,543643
re**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）선택안함))",좋아요 좋아요 좋아요 좋아요 좋아요 좋아요,5,5,5,5.0,2022-11-17 23:02:37,0,1,543643
su**,1인 반반미니족[일반＋양념]/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）매콤 달콤 무김치)),미니족 저는 불족보다 오리지널이 더 맛있네요! 야들야들 맛있어요,4,4,5,5.0,2022-11-17 19:20:03,1,1,543643
st**,"1인 순살매운양념족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(보쌈 고기만 150g))",맛있어요! 양이 꽤 많습니다. 보쌈보단 족발이 더 맛있네요. 상추 포장용기는 처음 봐서 제가 뭔가 다른걸 시켰나 했는데 열어보고 감탄했습니다. 생각보다 많이 매웠는데 같이 넣어주신 꽃빵이 고마웠습니다.,5,5,5,5.0,2022-11-17 18:06:43,1,0,543643
tl**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",배달 빠르고 맛있어요 !,5,5,5,5.0,2022-11-17 14:36:53,1,0,543643
18**,꼬들꼬들 1인 옛날미니족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),처음 시켜 봤어요 양도 많고 족발도 야들야들하고 맛있었어요~ 리뷰서비스로 주신 막국수도 맛있었구요! 배달도 빨랐어요 잘 먹었읍니댜!,5,5,5,5.0,2022-11-16 21:24:31,1,0,543643
85**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))","처음 주문했는데 받았을때 첨느낌이 포장이 넘 깔끔하고 좋았습니다.
세가지 맛을 한번에 먹을수있어서 넘좋았고요
맛도있었어요! 
잘먹었습니다~",5,5,5,5.0,2022-11-16 21:20:20,1,0,543643
ar**,"담백한 보쌈^/1(보쌈 사이즈(소（200g）＋김치1팩＋야채5칸),김치선택(매콤달콤 [무김치]로 주세요),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",구성이 알차서 좋아요,5,4,5,5.0,2022-11-16 20:21:08,1,1,543643
ge**,"족발은 구구족/1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",용답에서 족발은 여기죠,5,5,5,5.0,2022-11-16 19:55:51,1,0,543643
wl**,"싹쓰리보쌈^/1(싹쓰리보쌈 사이즈(대（600g）＋무김치1팩＋선택김치1팩＋야채5칸x2),김치선택(매콤달콤 [무김치]로 주세요),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",급히먹느냐 사진을 못찍었네요.ㅠ 3가지맛을 골고루 먹을 수 있어서 좋았어요,5,5,5,5.0,2022-11-15 20:38:35,0,1,543643
sd**,"족발은 구구족/1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치))",존맛탱구리입니다아아,5,5,5,5.0,2022-11-15 18:44:07,0,1,543643
yy**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）상추 많이~))",맛있게 잘먹었어요.,5,5,5,5.0,2022-11-14 19:05:10,0,1,543643
wo**,"족발은 구구족/1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",항상 믿고 먹는 구구족 입니다..,5,5,5,5.0,2022-11-14 16:11:58,1,0,543643
my**,"족발은 구구족/1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",족발맛있는집 많이 없는데 구구족 넘맛있어요..잡내도 안나고 따뜻하게 먹을수있게 팩도 넣어주시고 좋습니다,5,5,5,5.0,2022-11-14 09:41:54,1,0,543643
cj**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）매콤 달콤 무김치))",너무 맛있게 잘먹었아요 나중에 또 시킬게요.,5,5,5,5.0,2022-11-14 09:30:35,1,0,543643
bl**,"족발은 구구족/1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",항상 맛있습니다 족발은 구구족이 맛있어요,5,5,5,5.0,2022-11-13 19:22:12,1,0,543643
jh**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",깔끔하고 포장도 깨끗하고 맛있,5,5,5,5.0,2022-11-13 11:20:50,1,0,543643
zb**,"족발은 구구족/1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",고소한게 매우 맛있움,5,5,5,5.0,2022-11-13 02:55:06,1,0,543643
bw**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）사이다 500ml))","너무 맛있어요ㅠ 집 도착하자마자 흡입해서 먹다 찍구 결국 혼자 다 먹었어여^^,,,, 오늘 친구네서 또 시켜목을거에요",5,5,5,5.0,2022-11-12 15:11:55,1,0,543643
75**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",사진을 못 찍었어요 맛있게 먹었습니다,5,5,5,5.0,2022-11-12 15:05:24,0,1,543643
ch**,1인 반반미니족[일반＋양념]/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),맛있게 먹었습니다 가격에 비해 양이 많아서 좋았어요 많이 파세요,5,5,5,5.0,2022-11-11 21:19:53,1,0,543643
od**,"족발은 구구족/1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치),추가메뉴(보쌈 고기만 150g))",맛있게 잘 먹었습니다.,5,5,5,5.0,2022-11-10 19:20:12,1,0,543643
do**,1인 반반미니족[일반＋양념]/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）매콤 달콤 무김치)),맛잇게 먹엇어요~~,5,5,5,5.0,2022-11-10 08:04:53,1,0,543643
bu**,"담백한 보쌈^/1(보쌈 사이즈(소（200g）＋김치1팩＋야채5칸),김치선택(매콤달콤 [무김치]로 주세요),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))","맛이 조금 변한거 같아요 ㅠㅠ
그래도 잘먹었습니다",5,5,5,5.0,2022-11-09 18:18:55,1,0,543643
on**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）구구 불 김치))",좋아했는데 김치가 부족해,5,5,5,5.0,2022-11-09 15:51:13,1,0,543643
d1**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）콜라 500ml)),깔끔 담백한 순대국（공기밥 미포함）/1,갓지은 백미 공기밥/1","구 구구족 
구 구구족 
족 족발은 역시 구구족",5,5,5,5.0,2022-11-09 14:51:20,1,0,543643
th**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치))",맛있어요.  깔끔해서 더욱 좋았어요.,5,5,5,5.0,2022-11-08 20:15:22,1,0,543643
mr**,꼬들꼬들 1인 옛날미니족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),"원래 미니족이 이랬었나요
일주일에 두번씩 시켜먹는데 지금온건 냄새나는 시장족발 5000원짜리네요 생긴거나 모양은 그전과 똑같지만 
맛은 5000원이고 2만원돈 가격으로 이맛은 아닌듯싶네요
일주일에 구구족 다른점과 같이 이용해서 2번씩 매일 시키는데 바뀐건 심각하네요",2,1,4,5.0,2022-11-08 20:07:22,0,1,543643
dy**,"달콤한 순살마늘족발/1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）새콤 달콤 쌈무),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",맛나게 잘먹었습니다,5,5,5,5.0,2022-11-08 12:40:22,1,0,543643
kb**,"1인 순살오리지널족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),갓지은 백미 공기밥/1",긋긋 완전 맛있어요,5,5,5,5.0,2022-11-07 23:43:51,1,0,543643
na**,"족발은 구구족/1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))","맛있네요~^^ 
족발은 구구족 최고~ 
👍",5,5,5,5.0,2022-11-07 21:44:58,1,0,543643
ki**,"담백한 보쌈^/1(보쌈 사이즈(중（400g）＋김치1팩＋야채5칸),김치선택(아삭달콤 [보쌈배추김치]로 주세요),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",구구족 너무 맛있어요 또 주문할게요!!,5,5,5,5.0,2022-11-07 18:08:13,0,1,543643
gu**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),음료메뉴(콜라 500ml))",양이 많고 포장도 깔끔해요,5,5,5,5.0,2022-11-06 22:29:22,1,0,543643
17**,"족발은 구구족/1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))","맛 최고
양 최고
배달 완전 빠름
추천 드립니다.",5,5,5,5.0,2022-11-06 19:33:29,1,0,543643
kj**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(바른새우젓소스),음료메뉴(콜라 500ml))",처음 주문 했는데 먹어봤던 족발 중 가성비 제일 좋고 족발도 맛있어요!! 감사합니다~~포장도 치우기에 깔끔합니다,5,5,5,5.0,2022-11-06 12:14:55,1,0,543643
an**,"족발은 구구족/1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",너무맛있구 서비스도 잘먹을게요!!!😄,5,5,5,5.0,2022-11-05 20:42:46,1,0,543643
ke**,"보쌈 고기만 150g/2,아삭 매콤달콤 보쌈 무김치/1,새콤달콤 과일야채듬뿍 2배 막국수/1,콜라 1.25L/1",음식도 맛나고 배달도 빠르네요 ㅎㅎ,5,5,5,5.0,2022-11-05 19:48:23,1,0,543643
kh**,"1인 순살오리지널족발./1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),[신메뉴]아삭달콤 보쌈 배추김치/1",뼈없이 순살만 있어서 뒷처리도 깔끔하고 리뷰 구성도 선택이 많아서 좋아요 맛있게 잘먹었어요,5,5,5,5.0,2022-11-05 19:34:24,0,1,543643
na**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",처음 시켜보는데 맛있어요 특히 불족발 부들부들해요,5,5,5,5.0,2022-11-05 19:03:21,1,0,543643
re**,"구구족 세트^/1(세트구성(족발＋막국수＋김치＋야채5칸＋샐러드＋콜라),족발선택(변경없음),김치선택（세트）(매콤달콤 [무김치]로 주세요),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",배달도 빠르고 맛있네요,5,5,5,5.0,2022-11-05 18:54:59,1,0,543643
zo**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",양도 많고 족발에서 냄새도 안나고 다 맛있네요!,5,5,5,5.0,2022-11-05 18:41:29,1,0,543643
bl**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）매콤 달콤 무김치),추가메뉴(새콤달콤 과일야채듬뿍 막국수),음료메뉴(콜라 1.25L))",순살이라 정리하기 편하고 먹기도 좋아요 양이 적은 듯 보이지만 막상 먹다 보면 배가 불러 못 먹어요 맛있게 잘 먹었습니다ㅎㅎ,5,5,5,5.0,2022-11-05 18:14:46,1,0,543643
ju**,"1인 순살마늘족발./1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치),추가메뉴(단호박 샐러드))",1인이 먹기에 적당하고 맛있습니다,5,5,5,5.0,2022-11-05 10:32:58,0,1,543643
la**,"1인 순살오리지널족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(신선한 상추))",오늘도 잘 먹었습니당,5,5,5,5.0,2022-11-05 09:22:29,1,0,543643
ya**,"1인 순살마늘족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(갓지은 백미 공기밥))",진짜 맛있어용ㅎ.,5,5,5,5.0,2022-11-04 20:11:19,1,0,543643
lu**,"1인 순살오리지널족발./1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）상추 많이~)),신선한 상추/1",1인분 넘 좋아요. 필요한 반찬만 고를수 있는것도 좋음,4,4,5,5.0,2022-11-04 18:39:19,1,1,543643
ek**,"싹쓰리보쌈^/1(싹쓰리보쌈 사이즈(중（400g）＋김치1팩＋야채5칸),김치선택(아삭달콤 [보쌈배추김치]로 주세요),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))","맛있고 깔끔해요.
양이 조금 적을 뿐 반찬도 고기도 다 맛있어요",4,5,4,5.0,2022-11-03 20:10:52,1,1,543643
lu**,"1인 순살오리지널족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(갓지은 백미 공기밥))",가끔 시켜먹는데 뭐하나 맛없는게 없음,5,5,5,5.0,2022-11-01 19:51:12,1,0,543643
93**,"족발은 구구족/1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",진짜 맛있어요!!!!,5,5,5,5.0,2022-11-01 15:56:18,1,0,543643
yu**,"족발은 구구족/1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(보쌈 고기만 150g))",여긴 족발이 찐입니다 정말 부드럽고 맛있었어요 쌈장은 작은 통에 담겨서 오는 줄 알고 넉넉히 부탁 드린다고 했는데 팩으로 오더라구요 2개나 넣어주셨는데 1개만으로도 충분하더라구요 정말 감사합니다,5,5,5,5.0,2022-11-01 01:49:19,1,0,543643
se**,"1인 순살마늘족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴([신메뉴]아삭달콤 보쌈 배추김치))",고기 괜찮고 김치도 맛있네요,5,5,5,5.0,2022-10-31 08:58:18,1,0,543643
ch**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",포장도 깔끔하고 맛도 좋아요! 잘먹었습니다~~,5,5,5,5.0,2022-10-31 07:15:46,1,0,543643
ba**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치))",첨시켜 먹었는데 맛있네요ㅎㅎ김치도 맛있어요ㅎ김치양이좀 더많았으면 좋겠네요ㅋ,5,5,5,5.0,2022-10-30 22:06:57,1,0,543643
16**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛있게 매운 양념소스),추가메뉴(참치가득 주먹밥))",좋좋좋 다다다다다다다!,5,5,5,5.0,2022-10-30 02:21:26,1,0,543643
tg**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(갓지은 백미 공기밥))",잘먹었습니다아ㅏㅏㅏㅏ,5,5,5,5.0,2022-10-29 20:45:17,1,0,543643
no**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",너무맛있어서 매번 시켜먹어요!,5,5,5,5.0,2022-10-29 18:46:27,1,0,543643
nj**,"보쌈족발세트 대^/1(세트구성(족발＋보쌈＋막국수＋김치＋야채5칸＋샐러드＋콜라),족발선택([일반＋매운]순살반반족발 변경),김치선택（세트）(매콤달콤 [무김치]로 주세요),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치),추가메뉴(참치가득 주먹밥))",맛있게먹엇어요😉😉😉😉😉,5,5,5,5.0,2022-10-28 14:57:25,1,0,543643
22**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",가성비 갑 완전 맛있어요 추천합니다~~,5,5,5,5.0,2022-10-27 18:16:41,1,0,543643
ji**,오리지널 1인 미니족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),새우젓이 빠져서 연락드렸는데 빠른 대응과 친절함 좋아요 물론 맛도 있고 좋습니다,5,5,5,5.0,2022-10-26 19:45:05,0,1,543643
jm**,"담백한 보쌈^/1(보쌈 사이즈(중（400g）＋김치1팩＋야채5칸),김치선택(매콤달콤 [무김치]로 주세요),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",푸짐하고 맛있어서 자주 시켜 먹어요~,5,5,5,5.0,2022-10-26 13:22:46,1,0,543643
rk**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",막국수 면은 덜익어서 딱딱했는데 전체적으로 깨끗하고 족발 쫀득 반질반질 맛있었어요 담에 또 시키고 싶은 생각이들어요,5,5,4,5.0,2022-10-24 19:07:01,0,1,543643
dh**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치),추가메뉴(보쌈 고기만 150g))","맛있게 잘 먹었습니다.
많이 맵지 않아서 좋았어요",5,5,5,5.0,2022-10-24 13:21:13,0,1,543643
re**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치))",좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요,5,5,5,5.0,2022-10-24 00:30:40,0,1,543643
ja**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）사과 가득 달콤한 마늘소스))","맛있게 잘 먹었습니다.
냄새없고 살이 보들보들해요. 추천",5,5,5,5.0,2022-10-23 19:07:00,1,0,543643
ji**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(참치가득 주먹밥))",배달도 빠르고 양도많고 ~ 족발은 항상 구구족만먹어요~!!,5,5,5,5.0,2022-10-22 19:46:54,1,0,543643
mu**,"1인 순살오리지널족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(갓지은 백미 공기밥))","맛있게잘먹었어요
양도많고 배달도빠르고 좋네요~
다음에또주문예정 ㅎ",5,5,5,5.0,2022-10-22 19:31:27,1,0,543643
ld**,"1인 순살매운양념족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치))",맛있습니다ㅎㅎ 김치도 좋아요,5,5,5,5.0,2022-10-22 18:30:12,1,0,543643
no**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）매콤 달콤 무김치),추가메뉴(참치가득 주먹밥))","불금은 구구족입니다.!!!
맛있게 먹겠습니다 ㅎㅎ 번창하세요!",5,5,5,5.0,2022-10-21 20:41:47,1,0,543643
dl**,"달콤한 마늘보쌈^/1(양념보쌈 사이즈(소（200g）＋김치1팩＋야채5칸),김치선택(매콤달콤 [무김치]로 주세요),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",잘먹었습니다~~~~~,5,5,5,5.0,2022-10-21 19:15:25,1,0,543643
ch**,"보쌈족발세트 대^/1(세트구성(족발＋보쌈＋막국수＋김치＋야채5칸＋샐러드＋콜라),족발선택([일반＋마늘]순살반반족발 변경),김치선택（세트）(매콤달콤 [무김치]로 주세요),리뷰이벤트(（찜＋ㄹㅣ뷰약속）단호박 샐러드))","양많고 저번보다 더 맛있네요ㄹㅇ
잘먹었습니다@",5,5,5,5.0,2022-10-09 19:15:58,1,0,543643
19**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",배달도빠르고맛있어요,5,5,5,5.0,2022-10-08 21:05:31,1,0,543643
wn**,"담백한 보쌈^/1(보쌈 사이즈(소（200g）＋김치1팩＋야채5칸),김치선택(매콤달콤 [무김치]로 주세요),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치))","잡냄새도 없고 너무 맛있는 보쌈이네요 
배추김치가 맛있으니 꼭 추가해서 주문하세요",5,5,5,5.0,2022-10-06 01:10:45,1,0,543643
to**,오리지널 1인 미니족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),미니족 진짜 맛있어요!,5,5,5,5.0,2022-10-04 15:44:50,1,0,543643
ic**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(바른새우젓소스))",맛있게 잘먹겠습니다,5,5,5,5.0,2022-10-04 03:34:13,1,0,543643
wj**,1인 반반미니족[일반＋양념]/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),양도 많고 맛있어요 막국수도 진짜 맛있네요 순살 시켰어야 됫는데 처음이라 잘몰랐네요 다음에는 꼭 순살로 시켜먹어볼게요!,5,5,5,5.0,2022-10-03 22:53:43,1,0,543643
sj**,"1인 순살매운양념족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）구구 불 김치),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",매운거 먹고 싶을 때 언제나 생각나요. 서비스 주신 것도 잘 먹었어요. 근데 양은 갈수록 적어지는 느낌적인 느낌.. ㅠㅜ,5,5,4,5.0,2022-10-03 18:21:51,1,1,543643
ti**,"담백한 보쌈^/1(보쌈 사이즈(소（200g）＋김치1팩＋야채5칸),김치선택(매콤달콤 [무김치]로 주세요),리뷰이벤트(（찜＋ㄹㅣ뷰약속）새콤 달콤 쌈무))",맛있어서 또 주문해봤어요!,5,5,5,5.0,2022-10-03 17:04:02,1,0,543643
la**,"1인 순살오리지널족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(신선한 상추))","오랜만에 시켰는데 너무 맛있었어요
사진깜박해서 다 먹고 찍었네요ㅎ",5,5,5,5.0,2022-10-03 15:53:38,1,0,543643
ru**,"오리지널 1인 미니족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）선택안함)),바른새우젓소스/1",쫄깃하고 맛있메요 또 시켜먹을거같아요,5,5,5,5.0,2022-10-03 14:24:41,1,0,543643
16**,"담백한 보쌈^/1(보쌈 사이즈(소（200g）＋김치1팩＋야채5칸),김치선택(아삭달콤 [보쌈배추김치]로 주세요),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",막국수가 넘 맛있었어요 또 시켜먹고 싶네요,5,5,5,4.0,2022-10-03 10:53:29,1,1,543643
eo**,"보쌈족발세트 대^/1(세트구성(족발＋보쌈＋막국수＋김치＋야채5칸＋샐러드＋콜라),족발선택(변경없음),김치선택（세트）(매콤달콤 [무김치]로 주세요),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치))",맛있개 잘먹었어요~,5,5,5,5.0,2022-10-03 00:55:13,1,0,543643
ny**,"1인 순살마늘족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）선택안함))",정말 빨라요 다음엔 매운맛도 시켜보려규요,5,5,5,5.0,2022-10-02 22:59:31,1,0,543643
ki**,"족발은 구구족/1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))","너무너무 맛있어요
이집만 먹어요",5,5,5,5.0,2022-10-02 22:20:45,1,0,543643
gr**,"1인 순살오리지널족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",너무 맛있어용!!!,5,5,5,5.0,2022-10-02 20:14:34,1,0,543643
