UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
cs**,갈반핫반＋치즈볼/1(세트 옵션변경(한마리)),배달도 빨리 오고 치즈볼이랑 치킨도 너무 맛있어요~잘먹었습니당,5,5,5,5.0,2021-02-06 20:56:58,1,0,307456
손님,콘듀치킨＋치즈볼/1(세트 부위선택 택 1(콤보（날개＋다리）)),맛있게 잘 먹었습니다! 또래오래 오랜만에 먹어보는데 맛나네요☺️,5,5,5,5.0,2021-02-06 20:40:49,1,0,307456
ki**,단짠치킨＋치즈볼/1(세트 부위선택 택 1(한마리)),맛있게 잘먹었습니다,5,5,5,5.0,2021-02-06 18:40:26,1,0,307456
ps**,"갈반핫반＋치즈볼/1(세트 옵션변경(한마리),사이드 추가(치킨무 추가))",오랜만에 먹는데 맛잇네요 ㅎㅎ,5,5,5,5.0,2021-02-06 18:01:27,1,0,307456
ha**,단짠치킨＋치즈볼/1(세트 부위선택 택 1(한마리)),"맛있어요!
맛있는 냄새가 장난 아니네요",5,5,5,5.0,2021-02-06 17:45:35,1,0,307456
mj**,"후반양반＋치즈볼/1(세트 옵션변경(한마리)),갈반핫반＋치즈볼/1(세트 옵션변경(한마리))",4가지 맛을 한번에~~~맛있게 잘먹었습니다.,5,5,3,5.0,2021-02-06 17:24:58,1,1,307456
ck**,고추단짠치킨＋치즈볼/1(세트 부위선택 택 1(윙봉（날개）)),맛있게 잘 먹었습니다,5,5,5,5.0,2021-02-06 15:00:57,1,0,307456
lm**,단짠치킨＋불닭볼/1(세트 부위선택 택 1(순살（다리살）)),항상 맛있게 잘먹고있어요!!,5,5,5,5.0,2021-02-06 14:32:37,0,1,307456
손님,고추단짠치킨＋치즈볼/1(세트 부위선택 택 1(순살（다리살）)),너무 맛있어요~~~,5,5,5,5.0,2021-02-06 10:16:22,0,1,307456
ta**,갈반핫반＋치즈볼/1(세트 옵션변경(한마리)),바쁘셔서그런지 약간식어서온것이 돕 아쉽지만 맛있게잘먹었습니다,5,5,5,5.0,2021-02-06 00:13:30,1,0,307456
jy**,후반양반＋치즈볼/1(세트 옵션변경(한마리)),감사합니다 잘 먹겠습니다,5,5,5,5.0,2021-02-05 23:43:10,1,0,307456
zz**,고추단짠치킨＋치즈볼/1(세트 부위선택 택 1(윙봉（날개）)),항상 주문해서 먹고 있어요. 맛있어요.,5,5,5,5.0,2021-02-05 23:18:12,1,0,307456
tj**,갈반핫반＋치즈볼/1(세트 옵션변경(순살（다리살）변경)),갈반핫반 맛있어요!,5,5,5,5.0,2021-02-05 20:53:42,1,0,307456
tn**,"후반양반＋불닭볼/1(세트 옵션변경(한마리),사이드 추가(국물떡볶이))","맛있게 잘먹었습니다
와이프는 국물떡볶이를 좋아했습니다",5,4,5,5.0,2021-02-05 19:03:19,1,1,307456
fl**,단짠치킨＋치즈볼/1(세트 부위선택 택 1(한마리)),"약간 다른버젼의 간장치킨느낌인데...
맛있네요 빠르게 와서 따땃하게 먹으니 넘 맛있어요~
단짠 넘 좋아여~",5,5,5,5.0,2021-02-05 18:33:05,1,0,307456
ho**,갈반핫반＋치즈볼/1(세트 옵션변경(한마리)),"예상시간보다 일찍와서 좋았습니다
너무 배가고팠는데 고맙습니다
생각보다 맵네요
다행이 갈반핫반이라 번갈아먹으니까
괜찬네요",5,5,5,5.0,2021-02-04 21:33:19,1,0,307456
손님,"양념반＋갈릭반/1(옵션변경(한마리)),갈릭소스/1",양많고 맛있습니다.,5,5,5,5.0,2021-02-02 16:17:22,0,1,307456
gr**,후반양반＋치즈볼/1(세트 옵션변경(순살（다리살）변경)),맛있어용ㅎㅎㅎㅎㅎㅎ,5,5,5,5.0,2021-01-31 21:55:55,1,0,307456
손님,콘듀치킨＋치즈볼/1(세트 부위선택 택 1(순살（다리살）)),맛있어요! 다음에 또 시키고싶어요!,5,5,5,5.0,2021-01-31 18:09:30,1,0,307456
kk**,후반양반＋치즈볼/1(세트 옵션변경(한마리)),또래오래 치킨 너무 맛있어요!! 특히 양념이 넘넘 맛나서 신나게 먹었어요^^,5,5,5,4.0,2021-01-31 15:02:49,0,1,307456
li**,후반양반＋치즈볼/1(세트 옵션변경(한마리)),따뜻하게 배달와서 맛있게 먹었어요^^,5,5,5,5.0,2021-01-31 09:54:45,0,1,307456
ki**,갈반핫반＋치즈볼/1(세트 옵션변경(순살（다리살）변경)),"아아아아아 사진못찍었어요ㅠㅠ
오자마자 폭풍흡입햇더니.. ㅋㅋㅋ
jmt jmt! 다음주문은 사진꼭!",5,5,5,5.0,2021-01-30 13:39:43,0,1,307456
81**,후반양반＋치즈볼/1(세트 옵션변경(한마리)),"또래오래는 말할것 없이 맛있죠!
치즈볼 90프로는 치즈에요~
오늘도 잘먹었어요💜",5,5,5,5.0,2021-01-27 19:33:46,1,0,307456
손님,갈반핫반＋치즈볼/1(세트 옵션변경(순살（다리살）변경)),"배달도 빨리 오고, 무엇보다 맛있어요ㅠㅠ 치즈볼이 자극적이지 않고 아주 쫀득쫀득 합니다",5,5,5,5.0,2021-01-27 09:52:04,1,0,307456
gk**,후반양반＋치즈볼/1(세트 옵션변경(순살（다리살）변경)),"배달빨라서 식지않고 맛있게먹었습니다!
위생도깔끔하고
가격! 양! 적당하고
재구매의사있습니다 :)",5,5,5,5.0,2021-01-26 18:42:05,1,0,307456
손님,"갈반핫반＋치즈볼/1(세트 옵션변경(순살（다리살）변경),소스추가(스모키양념소스))",너무 맛있습니다 진짜,5,5,5,5.0,2021-01-22 23:21:11,1,0,307456
se**,단짠치킨＋치즈볼/1(세트 부위선택 택 1(콤보（날개＋다리）)),단짠단짠 맛있게 먹었습니당,5,5,5,5.0,2021-01-22 21:29:06,0,1,307456
rs**,고추단짠치킨＋치즈볼/1(세트 부위선택 택 1(한마리)),항상 맛있게 잘먹고 있어요 오늘도 역시 존맛,5,5,5,5.0,2021-01-22 20:52:42,1,0,307456
bk**,갈반핫반＋불닭볼/1(세트 옵션변경(순살（다리살）변경)),닭크기가 먹기좋게 조각나있었어요 맛두 괜찬았어요,5,5,5,5.0,2021-01-22 17:56:52,1,0,307456
ki**,단짠치킨＋치즈볼/1(세트 부위선택 택 1(한마리)),단짠치킨이랑 치즈볼 같이 먹으니까 넘 좋네요,5,5,5,5.0,2021-01-22 15:01:04,1,0,307456
gu**,후반양반＋치즈볼/1(세트 옵션변경(한마리)),"베달도 빨리 왔고, 맛있습니다",5,5,5,5.0,2021-01-20 11:04:10,0,1,307456
dy**,갈반핫반＋불닭볼/1(세트 옵션변경(한마리)),맛있게 잘 먹었습니다,5,5,5,5.0,2021-01-17 00:02:25,1,0,307456
손님,후반양반＋치즈볼/1(세트 옵션변경(한마리)),"첨 시켜봤는데 양도 많고 
치즈볼도 맛있게 잘먹었습니다
배달도 빠르구 기사분도 너무 친절하시네요ㅎ",5,5,5,5.0,2021-01-16 03:47:56,1,0,307456
09**,콘듀치킨＋치즈볼/1(세트 부위선택 택 1(순살（다리살）)),"예상보다 더 맛있어서 놀랐어요.
맛있어서 사진 찍는것도 잊었네요.
근데 치즈볼은 약간 아쉬워요ㅠㅋㅋ",5,5,5,5.0,2021-01-09 18:01:29,1,0,307456
zz**,갈반핫반＋치즈볼/1(세트 옵션변경(순살（다리살）변경)),맛있게 잘 먹었어요~~~,4,5,4,4.0,2021-01-07 17:10:08,1,1,307456
손님,고추단짠치킨＋치즈볼/1(세트 부위선택 택 1(순살（다리살）)),순살이 맛있고 치즈볼도 맛있네요 잘먹었습니다~~,5,5,5,5.0,2021-01-06 00:40:47,1,0,307456
손님,콘듀치킨＋치즈볼/1(세트 부위선택 택 1(순살（다리살）)),잘 먹었습니다. 순살은 또래오래가 진리인 것 같아요,5,5,5,5.0,2021-01-05 17:42:44,0,1,307456
sn**,단짠치킨＋치즈볼/1(세트 부위선택 택 1(순살（다리살）)),단짠이라고해서 살짝 달달할줄 알았는데 그냥 간장치킨 맛이네요~ 맛있게 잘먹었습니다,5,4,5,5.0,2021-01-04 19:39:21,1,1,307456
rs**,고추단짠치킨＋치즈볼/1(세트 부위선택 택 1(한마리)),맛나게 잘 먹었습니다,5,5,5,5.0,2021-01-04 18:19:25,0,1,307456
gu**,갈반핫반＋치즈볼/1(세트 옵션변경(순살（다리살）변경)),배달도 엄청 빠르고 치킨도 잘튀겨서 맛있어요!!,5,5,5,5.0,2021-01-03 21:19:29,1,0,307456
hy**,단짠 콤보/1(사이드 추가(해쉬브라운（8EA）)),단짠 말그대로 단짠입니다 맛있어요. 말랑말랑 떡이 있어 좋았구요 해쉬브라운이 짠맛을 좀 잡아줘서 같이 먹기 좋네요. 잘 먹었습니다.,5,5,5,5.0,2021-01-03 19:25:20,1,0,307456
ho**,갈반핫반＋치즈볼/1(세트 옵션변경(한마리)),역시 맛있습니다 엄청식은건 바쁘고 추운날씨일테니 그냥 먹었습니다,5,5,5,5.0,2021-01-03 16:41:46,1,0,307456
ch**,후반양반＋치즈볼/1(세트 옵션변경(한마리)),맛있었어요!! 감사합니다~,5,5,5,5.0,2021-01-03 16:35:48,1,0,307456
손님,후반양반＋치즈볼/1(세트 옵션변경(한마리)),치킨이 정말 바삭바삭 맛있어요.~~^^,5,5,5,5.0,2021-01-03 09:50:08,0,1,307456
qk**,갈반핫반＋치즈볼/1(세트 옵션변경(순살（다리살）변경)),치킨 맛있게 먹었습니다,5,5,5,5.0,2021-01-01 21:58:25,0,1,307456
손님,단짠치킨＋치즈볼/1(세트 부위선택 택 1(한마리)),배달이 빠르고 양이 많네요,5,4,5,5.0,2021-01-01 19:02:07,0,1,307456
li**,"오곡 후라이드 치킨/1(부위선택 택 1(한마리),소스추가(양념소스))","연말이라 배달은 오래걸릴것 같았는데
소스 누락된거 다시 빨리 가져다주셔서 감사해요
뜨겁게와서 맛있네요 
또 주문할게요!",5,5,5,5.0,2020-12-31 20:11:53,1,0,307456
rh**,"오곡후라이드치킨＋치즈볼/1(세트 부위선택 택 1(순살（다리살）),사이드 추가(해쉬브라운（8EA）))",괜찮아요. 쏘쏘   쏘쏘,5,5,5,5.0,2020-12-31 02:24:47,0,1,307456
vn**,후라이드반＋리얼핫양념반/1(옵션변경(순살（다리살）변경)),맛있어요 오랜만에 먹고 싶어서 시켰는데 후라이드 진짜 맛있고 매운 양념은 한약 맛이 너무 나긴했는데 진짜 매워서 잘 먹엇어요,5,4,5,5.0,2020-12-31 00:08:55,1,1,307456
ma**,갈반핫반＋불닭볼/1(세트 옵션변경(한마리)),와... 갈반핫반 이거 물건이네요! 갈릭의 단짠과 핫양념의 매운 양념의 조화가 굿굿!!!,5,5,5,5.0,2020-12-25 01:55:16,1,0,307456
as**,후반양반＋치즈볼/1(세트 옵션변경(한마리)),매장에서도 먹었었는데 맛있습니다 ~,5,5,4,5.0,2020-12-24 11:53:50,1,1,307456
ch**,"후반양반＋치즈볼/1(세트 옵션변경(순살（다리살）변경),소스추가(갈릭소스))",빠르고 맛있습니다! 리뷰 깜빡했다가 중간쯤에 사진을 찍었네요,5,5,5,5.0,2020-12-22 20:41:43,1,0,307456
zz**,고추단짠치킨＋치즈볼/1(세트 부위선택 택 1(윙봉（날개）)),자주 시켜먹고 있는데 양도 많고 맛있어요.,5,5,5,5.0,2020-12-21 08:07:10,1,0,307456
dy**,갈반핫반＋불닭볼/1(세트 옵션변경(한마리)),맛있게 잘 먹었습니다.,5,5,5,5.0,2020-12-21 00:54:16,1,0,307456
ho**,"갈반핫반＋치즈볼/1(세트 옵션변경(한마리)),콘듀맛소떡/1",배달도 예정시간보다 빨리왔고 제가원하는  맛의 치킨이 왔습니다 만족해요 ㅋㅋ,5,5,5,5.0,2020-12-20 21:19:43,1,0,307456
hi**,후반양반＋치즈볼/1(세트 옵션변경(순살（다리살）변경)),맛있게 먹었어요!!,5,5,5,5.0,2020-12-20 16:59:42,1,0,307456
na**,갈릭반＋핫양념반/1(옵션변경(한마리)),"갈릭반 핫양념반 조화가 좋아요
배달도 빨리해주셨어요!",5,5,5,5.0,2020-12-19 15:10:49,0,1,307456
손님,갈반핫반＋치즈볼/1(순살변경(순살（다리살）변경)),맛있어요.ㅎㅎ 배달도 빨리오고.,5,5,5,5.0,2020-12-14 19:16:07,1,0,307456
su**,콘듀치킨＋리얼치즈볼 세트/1(치즈볼 변경(불닭볼로 변경)),양 엄청 많고 닭상태도 좋아서 엄청 맛있어요,5,5,5,5.0,2020-12-14 01:23:06,1,0,307456
손님,후라이드반양념반＋리얼치즈볼/1(치즈볼 변경(기본)),맛있게 먹었습니다~,4,4,4,4.0,2020-12-13 21:30:02,1,1,307456
ra**,고추단짠윙봉＋리얼치즈볼/1(치즈볼 변경(기본)),맛있어요. 또 주문할께요,5,5,5,5.0,2020-12-13 15:42:22,0,1,307456
손님,고추단짠윙봉＋리얼치즈볼/1(치즈볼 변경(기본)),맛있습니다 매운게 약하고 너무달다는게 아쉽,4,4,5,5.0,2020-12-08 11:38:14,0,1,307456
손님,고추단짠윙봉＋리얼치즈볼/1(치즈볼 변경(기본)),"너무 맛있네요 ㅎㅎㅎ
자주 시켜먹을게요 ㅎㅎㅎ",5,5,5,5.0,2020-12-07 03:46:11,1,0,307456
jo**,갈반핫반＋치즈볼세트/1(치즈볼 변경(기본)),맛있게 잘 먹었습니다!,5,5,5,5.0,2020-12-06 00:19:05,1,0,307456
aw**,갈반핫반＋치즈볼세트/1(치즈볼 변경(기본)),"예전에 다른 지점에서 자주 가서 먹던 기억이 있어 주문했어요. 
배달 오신 아저씨도 친절하시고, 
음식도 깔끔하고, 맛있게 잘 먹었어요. ^^",5,5,5,5.0,2020-12-05 22:03:17,1,0,307456
me**,후라이드반양념반＋리얼치즈볼/1(치즈볼 변경(기본)),배달도 빠르고 따끈따끈 맛있게 먹었어요~,5,5,5,5.0,2020-12-04 19:19:13,1,0,307456
yt**,마왕치킨/1,맛나게 잘먹었습니다~~,5,5,5,5.0,2020-12-01 23:38:50,1,0,307456
l6**,갈반핫반＋치즈볼세트/1(치즈볼 변경(기본)),야식으로 잘먹었습니다만 저한텐 조금짰어요,5,5,5,5.0,2020-11-30 22:26:15,1,0,307456
ba**,볼빨간 맵닭/1(추가 선택(추가 안함)),"맛있고 앙많고 잘먹었어요~^^
사진은 급히 먹느라 못 찍었네요ㅠㅠ
또 시킬게요~",5,5,5,5.0,2020-11-28 22:38:10,1,0,307456
손님,후라이드반양념반＋리얼치즈볼/1(치즈볼 변경(기본)),스탠다드한 치킨맛입니다.^^,5,5,5,5.0,2020-11-25 15:53:48,1,0,307456
ej**,순살치킨（양념） /1,좋아요 빠른 배송 좋아요,5,5,5,5.0,2020-11-12 17:11:33,1,0,307456
fb**,후라이드반양념반＋리얼치즈볼/1(치즈볼 변경(기본)),"존맛탱 먹고나서 리뷰 생각이 나서리 ㅠ ㅠ 혼자 저만큼 먹고 남은건 담날 에프에 돌렸어요 :) 정말 맛있어요 ㅎㅎㅎ 
또래오래는 반반이 진리",5,5,5,5.0,2020-11-02 18:04:16,1,0,307456
zz**,고추단짠윙봉＋리얼치즈볼/1(치즈볼 변경(기본)),얼마 전에 주문했을때 배달도 빠르고 맛있어서 재주문 한건데... 오늘은 한시간 넘게 기다렸네요...ㅠㅠ 같이 먹고 가려고 기다리던 언니가 너무 늦어서 그냥 갈뻔 했어요...ㅠㅠ 맛은 괜찮았어요~,5,5,5,4.0,2020-10-20 23:20:41,1,1,307456
zz**,고추단짠윙봉＋리얼치즈볼/1(치즈볼 변경(기본)),넘 맛있어요. 치킨은 생각보다 맵지 않고 살짝 맛있게 매콤해요. 치즈볼도 맛있었어요.,5,5,5,5.0,2020-10-10 22:36:54,1,0,307456
uu**,갈반핫반＋치즈볼세트/1(치즈볼 변경(기본)),"양도 많고 엄청 맛있어요

미쳣어여!!!진짜 짱짱!! 단짜맛에 매콤맛 와우 최고예요!!",5,5,5,5.0,2020-10-07 02:14:05,1,0,307456
ej**,순살치킨（양념） /1,다먹어버려서 사진 불가용ㅡㅜ,5,5,5,5.0,2020-09-29 16:22:04,0,1,307456
so**,목우촌닭다리치킨（후라이드）/1,콜라서비스 감사합니다 너무 맛있어용,5,5,5,5.0,2020-09-22 22:45:14,1,0,307456
mi**,콘듀치킨＋리얼치즈볼 세트/1(치즈볼 변경(기본)),맛있고 배달도 빨랐습니다,5,5,5,5.0,2020-09-21 02:46:08,1,0,307456
fl**,"콘듀치킨＋리얼치즈볼 세트/1(순살 변경 선택(순살로 변경),치즈볼 변경(기본))",맛잇음 한번은 콜라빼고 줌,5,5,5,5.0,2020-09-19 16:55:09,1,0,307456
ez**,갈릭반핫양념반/1,"배달 빠르게 왔어요
맛나요",5,5,5,5.0,2020-09-15 15:54:13,1,0,307456
손님,목우촌닭다리치킨（후라이드）/1,배달 빠르고 맛 있습니다,5,5,5,5.0,2020-09-14 16:28:43,0,1,307456
ba**,"볼빨간 맵닭/1(추가 선택(추가 안함),추가 선택(핫양념추가))","와~ 너무나 맛있게 먹았어요ㅎ
닭 잘 튀기시네여~~
또 시킬거에요ㅋ",5,5,5,5.0,2020-09-13 19:15:34,1,0,307456
li**,후라이드반양념반＋리얼치즈볼/1(치즈볼 변경(기본)),따뜻해서 맛있게 막었어요 ~~ 김말이도 넣어주셔서 감사합니다,5,5,5,5.0,2020-09-06 18:55:29,1,0,307456
rl**,단짠순살/1,"양도많고 야식으로 제맛입니다~~^^
단짠은 순살이최고 👍 👍 👍 👍 
후회없는 선택입니다~~^^",5,5,5,5.0,2020-09-06 01:45:21,1,0,307456
ww**,"볼빨간맵닭＋리얼치즈볼/1(추가 선택(파채 추가),치즈볼 변경(기본))",맛있어용ㅇㅇㅇㅇㅇㄴㅇㅇㅇㅇ,5,5,5,5.0,2020-09-04 23:14:15,0,1,307456
mi**,콘듀치킨＋리얼치즈볼 세트/1(치즈볼 변경(기본)),맛잇고 배달도 빠르네요,5,5,5,5.0,2020-09-04 18:46:08,1,0,307456
li**,고추단짠 윙봉/1,음식도 맛있고 배달도 잘받았습니다~맛있게 잘먹을께요~^^,5,5,5,5.0,2020-09-02 02:10:46,1,0,307456
ge**,"후라이드반양념반＋리얼치즈볼/1(치즈볼 변경(기본)),갈릭플러스치킨/1",아들 친구들이 놀러와서 주문해줬습니다..,5,4,5,5.0,2020-08-29 12:03:56,0,1,307456
dy**,갈반핫반＋치즈볼세트/1(치즈볼 선택(핫치즈볼（핫양념）)),맛있게 잘먹었습니다,5,5,5,5.0,2020-08-24 04:56:44,1,0,307456
op**,갈릭반핫양념반/1,"잘 먹었습니다, 감사합니다!",5,5,5,5.0,2020-08-21 21:38:52,0,1,307456
hy**,갈반핫반＋치즈볼세트/1(치즈볼 선택(기본)),"좋은 구성, 제 기준에서 치킨은 간이 조금 세고, 치즈볼은 맛있어요!",4,4,4,4.0,2020-08-13 23:59:46,0,1,307456
tk**,갈릭반양념반/1,배달도 빼르고 맛있게 먹었습니다,5,5,5,4.0,2020-08-04 21:37:49,1,1,307456
ga**,고추단짠윙봉＋리얼치즈볼/1(치즈볼 선택(기본)),정말 맛있어요. 잘 먹었습니다!,5,5,5,5.0,2020-08-02 21:42:39,1,0,307456
hm**,갈반핫반＋치즈볼세트/1(치즈볼 선택(기본)),배달도 빨리오고 처음 시켜먹어봤는데 만족스럽게 먹었어요!! 다음에 또 주문할게요~,5,5,5,5.0,2020-08-01 21:05:26,1,0,307456
sa**,갈릭반핫양념반＋불닭볼/1,불닭볼은 애들도 먹을 맵기인데 핫양념은 몇 개 연속 먹다가 눈물 맺혔습니다..혀가 따끔따끔..맛있게 저리네요,5,5,5,5.0,2020-07-29 01:29:22,1,0,307456
손님,갈릭반핫양념반/1,진짜 또래오래는 무조건 갈반핫반...,5,5,5,5.0,2020-07-26 10:30:01,1,0,307456
k-**,엔젤치킨/1,첫주문인데 맛있게 잘 먹었습니다.,5,5,5,5.0,2020-07-25 22:33:42,0,1,307456
sa**,후라이드반양념반/1,처음  먹어봤는데 양념이 생각보다 맛나서 깜놀함,5,5,5,5.0,2020-07-25 19:43:06,1,0,307456
손님,고추단짠 치킨/1,맛있게 잘먹었습니다 ~~~,5,5,5,5.0,2020-07-25 19:07:25,1,0,307456
sl**,후라이드반양념반/1,사진찍어야되는데 먹느라 신경못쓰고 다먹고 쓰네요 여긴 후라이드가 젤 맛있습니다~,5,5,5,5.0,2020-07-24 19:51:56,0,1,307456
sh**,순살치킨（후라이드） /1,정말 맛나게 잘먹었어요 최고에요,5,5,4,4.0,2020-07-20 02:22:33,1,1,307456
or**,갈릭반핫양념반/1,꿀맛이였습니당ㅎㅎㅎㅎㅎ,5,5,5,5.0,2020-07-20 01:58:44,0,1,307456
le**,갈릭반핫양념반/1,핫이 진짜 매워요ㅜㅜ,5,5,5,5.0,2020-07-19 14:46:55,0,1,307456
ha**,갈릭반양념반/1,맛나요~~~~~~~~,5,5,5,5.0,2020-07-17 22:57:34,1,0,307456
uk**,순살치킨（후라이드） /1,순살이라 맛있어요...,5,5,5,5.0,2020-07-17 17:12:52,1,0,307456
kj**,콘듀치킨＋불닭볼/1,맛은있는데 양념이 듬성듬성 발려져서왔네요,5,5,5,5.0,2020-07-17 11:17:09,1,0,307456
ej**,순살치킨（양념） /1,아들이 맛잇다고해요,4,5,4,4.0,2020-07-09 21:11:31,1,1,307456
ki**,고추단짠윙봉＋리얼치즈볼/1(치즈볼 선택(콘치즈볼（콘시즈닝）)),치킨도 맛있는데 치즈볼이 엄청 맛있었어요! 양은 여자 세명이서 먹었더니 딱 맞았어요,5,5,5,5.0,2020-07-07 14:11:36,1,0,307456
na**,고추단짠윙봉＋리얼치즈볼/1(치즈볼 선택(기본)),맛있어요!!항상 잘먹고잇습니당~,5,5,5,5.0,2020-07-05 21:39:13,1,0,307456
손님,리얼핫양념치킨/1,맛있어요 정말로요 굳,5,5,5,5.0,2020-06-30 18:55:23,0,1,307456
ki**,갈반핫반＋치즈볼세트/1(치즈볼 선택(기본)),양도 많고 맛있어서 좋았고 배달도 빨랐어요!,4,5,5,5.0,2020-06-21 16:24:38,1,1,307456
손님,갈반핫반＋치즈볼세트/1(치즈볼 선택(기본)),매콤한게 너무맛있어요ㅜㅜ,5,5,5,5.0,2020-06-16 19:35:00,1,0,307456
dy**,"갈반핫반＋치즈볼세트/1(치즈볼 선택(기본)),생맥주 1000cc/1",맛있습니다. 자주 시켜 먹을게요,5,5,5,5.0,2020-06-13 14:22:46,0,1,307456
eu**,갈릭반양념반/1,"마감시간에 주문한거라 기름때찌든 치킨 오면 어쩌나 걱정했었는데..전혀요~~ 앞으로 여기서만 시켜 먹으려구요~~ 양념도 맛있었고, 튀김옷도 적당히 빠삭하고, 배달도 빨랐어요! 번창하세요",5,5,5,5.0,2020-06-07 14:36:48,0,1,307456
ky**,볼빨간 맵닭/1,배달도 빠르고 양도 많아요! 숯불향 땡기면 먹습니다,5,5,5,5.0,2020-06-05 20:36:13,1,0,307456
so**,오곡후라이드치킨/1,배달도 빠르고 너무 맛있어요🥰,5,5,5,5.0,2020-06-04 11:09:04,1,0,307456
손님,단짠스틱＋리얼치즈볼/1(치즈볼 선택(기본)),맛있어요 치즈볼도 항상 맛있습니다,5,5,5,5.0,2020-06-02 01:39:57,1,0,307456
ha**,갈릭반핫양념반/1,너무맛있어요!!! 깔끔해여!,5,5,5,5.0,2020-05-27 19:55:30,1,0,307456
tc**,순살치킨（후라이드） /1(추가 선택(양념추가)),"양도 많고 부드러워서 맛있어요~
잘 먹었습니다ㅎㅎ",5,5,5,5.0,2020-05-16 20:28:31,1,0,307456
yo**,고추단짠순살＋리얼치즈볼/1(치즈볼 선택(기본)),맛있게 잘먹었습니다,5,5,5,5.0,2020-05-12 23:10:07,0,1,307456
yj**,고추단짠치킨＋리얼치즈볼/1(치즈볼 선택(기본)),입맛에 잘 맞네요. 맛있게 잘 먹었어요,5,5,5,5.0,2020-05-09 20:27:31,1,0,307456
손님,단짠스틱＋리얼치즈볼/1(치즈볼 선택(기본)),배달도 빠르고 맛있게 잘 먹었습니당><,5,5,5,5.0,2020-05-09 19:12:38,1,0,307456
ls**,갈반핫반＋치즈볼세트/1(치즈볼 선택(기본)),깨끗하게 잘 튀겨져 왔어요 만족입니다 다만 갈릭보다 핫양념에 퍽퍽살이 많이 들어거있는거같아서 그게 조금 아쉬웠어요ㅎㅎㅎ (기분탓일수도ㅎㅎ),5,5,5,5.0,2020-05-08 22:14:29,1,0,307456
cl**,콘듀치킨＋리얼치즈볼 세트/1(치즈볼 선택(기본)),맛있고 친절합니다,5,5,5,5.0,2020-05-08 14:57:20,0,1,307456
손님,갈릭반핫양념반/1,양도 많고 맛도 있었어요~,5,5,5,5.0,2020-05-02 15:34:09,0,1,307456
sk**,순살치킨（후라이드） /1,너무 맛있게 잘 먹었습니다,5,5,5,5.0,2020-04-29 13:00:50,1,0,307456
zz**,갈반핫반＋치즈볼세트/1,맛있게 잘 먹었습니다.,5,5,5,5.0,2020-04-27 21:26:16,0,1,307456
sk**,순살후라이드＋리얼치즈볼/1,맛있게 잘 먹었습니다,5,5,5,5.0,2020-04-27 18:41:06,1,0,307456
손님,갈릭반양념반/1,"사진 분명히 찍었는데 저장이 제대로 안됐나봐요ㅜㅜ
글이라도 올립니다
처음 시켜보는 메뉴였는데 맛있었어요!!
닭고기 자체도 질이 좋은것같았구요
잘먹었습니다",5,5,5,5.0,2020-04-26 23:44:36,0,1,307456
pc**,후라이드반핫양념반/1,"맛있어요 
양도 많고 좋아요
핫양념은 은근히 맷네여 근데 맛나요",5,5,5,5.0,2020-04-26 22:42:27,1,0,307456
mc**,"후라이드반갈릭반/1,해쉬브라운（8개입）/1",깔끔하고 모난대 없이 맛잇었습니다~ 양이 생각보다 됩니다 남자2명이서 먹긴 충붕하네요,5,4,5,5.0,2020-04-22 19:31:06,1,1,307456
yy**,"후라이드반양념반＋리얼치즈볼/1,단짠떡볶이/1","따뜻하게 배달되었어요 
맛있게 잘먹었어요",5,5,5,5.0,2020-04-19 23:23:12,1,0,307456
손님,"단짠윙봉＋리얼치즈볼/1,생맥주 1000cc/2",배달 빠르고 맛있게 잘 먹었어요,5,5,5,5.0,2020-04-19 19:13:41,1,0,307456
kt**,콘듀치킨＋리얼치즈볼 세트/1,맛있어요 잘먹었습니다~,5,5,5,5.0,2020-04-19 17:51:01,1,0,307456
rk**,고추단짠 윙봉/1,맛있어요ㅋㅋ고추윙봉?시켰는데 매콤하니좋아요 특히 떡이 너무맛있어요ㅎㅎ,5,5,5,5.0,2020-04-19 02:55:26,1,0,307456
손님,갈릭반핫양념반/1,"늦은시간에도 배달해주시네요
갈릭도 맛나고 핫양념도 맛났어요
아주 속 뒤집어지게 맵지 않아서 좋았어요
정신없이 먹어서 사진이 없네요",5,4,4,5.0,2020-04-17 02:46:44,0,1,307456
sk**,후라이드반양념반＋리얼치즈볼/1,맛있게 잘 먹었습니다,5,5,5,5.0,2020-04-13 10:32:09,1,0,307456
th**,"후라이드반양념반＋리얼치즈볼/1,갈반핫반＋치즈볼세트/1,해쉬브라운（8개입）/1",리뷰가 늦었네요 정말 맛있었어요,5,5,5,5.0,2020-04-12 18:03:22,1,0,307456
sk**,순살치킨（후라이드） /1,배달도 빠르고 맛있아요,5,5,5,5.0,2020-04-09 16:15:39,0,1,307456
cl**,콘듀치킨＋리얼치즈볼 세트/1,맛있고 친절합니다,5,5,5,5.0,2020-04-08 15:08:37,0,1,307456
wo**,오곡후라이드치킨/1,치킨은 무조건 양념파고 후라이드는 절대 안먹는 내가.. 여기 후라이드 한번먹고 심봉사 눈떠서  자주 시켜먹어요 ㅎ 이집말고 다른집 후라이드는 역시나 맛없음,5,5,5,5.0,2020-04-03 21:19:23,1,0,307456
