UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ls**,"핫크리스피버거/1,사각새우더블세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 사이다（R）))",빠르게 잘받았네요 잘먹을게요,5,5,5,5.0,2022-01-21 16:49:39,1,0,476453
tn**,"새우버거/1(햄버거 토핑 추가(베이컨 토핑)),한우불고기버거/1",배달은 조금 늦었지만 맛있었어용,5,5,5,5.0,2022-01-21 16:25:43,1,0,476453
la**,"치즈No.5버거/1,블랙오징어버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),토네이도녹차/1",맛있어요 잘먹었습니다.,5,5,5,5.0,2022-01-21 15:31:50,1,0,476453
pn**,"불고기버거세트/1(디저트 변경(선택 치즈스틱),드링크 변경(선택 사이다（L）),햄버거 토핑 추가(L치즈 토핑)),양념감자/1(시즈닝 선택(시즈닝_칠리맛)),화이어윙2조각（태）/1",배달 진짜 너무 늦게 왔어요 ㅍ,5,5,5,1.0,2022-01-21 15:05:14,1,1,476453
as**,"한우불고기세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 사이다（L）),옵션 추가(휠레소스_스위트앤샤워)),치즈스틱/1",마싯게잘멋럿슴다 ㅇㅇ,5,5,5,5.0,2022-01-21 14:22:50,1,0,476453
hk**,"데리버거/1,모짜렐라인더 버거-베이컨 세트/1(디저트 변경(선택 화이어윙 2조각),드링크 변경(세트 콜라（R）))",맛있게 잘먹었습니다,5,5,5,5.0,2022-01-21 11:56:41,1,0,476453
79**,"치킨버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),치킨버거세트/1(디저트 변경(선택 지파이 하바네로（L）),드링크 변경(세트 콜라（R）)),지파이 고소한맛（S）/1",아주 맛있어요. 아주 좋아요.,5,5,5,5.0,2022-01-21 02:34:22,1,0,476453
hw**,"불고기버거/1,사각새우더블세트/1(디저트 변경(선택 오징어링),드링크 변경(선택 ICE아메라지))",잘 먹었습니다.,5,5,5,5.0,2022-01-21 01:13:58,0,1,476453
손님,"모짜렐라인더 버거-베이컨 세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),모짜크림치즈볼/1,양념감자/1(시즈닝 선택(시즈닝_칠리맛))",빠른배달  감사합니다~^^,5,5,5,5.0,2022-01-20 16:26:40,0,1,476453
he**,T-REX버거/4,맛있게 잘 먹었습니다,5,5,5,5.0,2022-01-20 15:38:16,1,0,476453
ed**,"치킨버거세트/1(디저트 변경(선택 지파이 하바네로（L）),드링크 변경(선택 콜라（L）)),오징어링/1,포테이토/1",맛있습니다 좋습니다,5,5,5,5.0,2022-01-20 12:02:15,0,1,476453
tk**,"블랙오징어버거/1,DoubleX2세트/1(디저트 변경(양념감자（치즈）),드링크 변경(세트 콜라（R）))",맛있게 잘 먹었습니다~ 배달도 정말 빨리 와서 좋았어요,5,5,5,5.0,2022-01-19 17:42:02,1,0,476453
yo**,"데리버거/1,불고기버거세트/1(디저트 변경(양념감자（오니언）),드링크 변경(선택 콜라（L）)),토네이도초코쿠키/1",아이스크림시켰는데 녹지않게 빨리 왔습니다.,5,5,5,5.0,2022-01-19 15:42:35,1,0,476453
ab**,"불고기버거/1,핫크리스피버거세트/1(디저트 변경(선택 오징어링),드링크 변경(선택 사이다（L）))",맛있게 잘 먹었습니다,5,5,5,5.0,2022-01-19 14:26:53,1,0,476453
na**,"사각새우더블버거/1,원조빅불세트/1(디저트 변경(양념감자（오니언）),드링크 변경(선택 ICE아메라지))",맛잇게 잘먹었 숩니다. ㅎ,5,5,5,5.0,2022-01-19 08:23:13,0,1,476453
dl**,"원조빅불세트/1(디저트 변경(선택 양념감자（칠리）),드링크 변경(세트 콜라（R）)),지파이 고소한맛（S）/1",배달도 빠르고 맛있습니다,5,5,5,5.0,2022-01-19 02:29:35,1,0,476453
no**,"데리버거/1(햄버거 토핑 추가(L치즈 토핑)),데리세트/1(디저트 변경(선택 콘샐러드),드링크 변경(선택 ICE아메)),새우버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）))","배달 왕빠름
요기요 할인때 시켰는데도 빨리왔아요",5,5,5,5.0,2022-01-18 23:54:57,1,0,476453
6t**,"DoubleX2세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(세트 콜라（R）)),포테이토/1,토네이도초코쿠키/1",다 식어서 옴 배달업체 문제인가,5,4,4,1.0,2022-01-18 23:44:44,0,1,476453
gk**,"데리버거/1(햄버거 토핑 추가(토마토 토핑,L치즈 토핑)),모짜렐라인더 버거-베이컨 세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 콜라（L）))",배달빠르고 맛있어요,5,5,5,5.0,2022-01-18 21:40:19,1,0,476453
ho**,"불고기버거세트/1(디저트 변경(양념감자（치즈）),드링크 변경(선택 사이다（R）),옵션 추가(시즈닝_칠리맛)),핫크리스피버거세트/1(디저트 변경(양념감자（치즈）),드링크 변경(선택 콜라（L）)),롱치즈스틱/1",양념감자 그리워서 오랜만에 시켰네요 맛있어요,5,5,5,5.0,2022-01-18 21:24:38,1,0,476453
79**,치킨하프팩-포테이토/1(소스 선택(데리야끼소스)),"아주 좋아요, 아주 맛있어요.",5,5,5,5.0,2022-01-18 19:00:22,1,0,476453
hk**,"데리버거/1(햄버거 토핑 추가(베이컨 토핑)),모짜렐라인더 버거-베이컨 세트/1(디저트 변경(선택 치즈스틱),드링크 변경(세트 콜라（R）))",맛있게 잘먹었습니다,5,5,5,5.0,2022-01-18 12:15:34,1,0,476453
kn**,"DoubleX2버거/1,한우불고기세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）))","포장, 배달 둘 다 좋았어요!",5,5,5,5.0,2022-01-17 19:49:16,0,1,476453
rl**,"불고기버거/1(햄버거 토핑 추가(토마토 토핑),햄버거 토핑 추가2(토마토 토핑)),새우버거/1(햄버거 토핑 추가(토마토 토핑),햄버거 토핑 추가2(토마토 토핑)),오징어링/1,콘샐러드/1",맛있게 잘 먹었습니다,5,5,5,5.0,2022-01-17 18:13:56,1,0,476453
ki**,"불고기버거/1,한우불고기버거/1,토네이도스트로베리/2",맛있습니다 맛있습니다 맛있습니다,5,5,5,5.0,2022-01-17 16:51:02,0,1,476453
mo**,"사각새우더블버거/1,양념감자/2(시즈닝 선택(시즈닝_오니언맛))",맛있게 잘 먹었어요~,5,5,5,5.0,2022-01-13 12:33:40,0,1,476453
il**,"불고기버거/1,모짜렐라인더 버거-베이컨 세트/1(디저트 변경(선택 치즈스틱),드링크 변경(선택 콜라（L）))",맛있게 잘 먹었습니다아,5,5,5,5.0,2022-01-13 04:57:14,1,0,476453
ki**,"치킨버거세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 콜라（L）)),지파이 하바네로（L）/1",너무 맛있고 배달도 금방 옵니다,5,5,5,5.0,2022-01-13 01:17:00,0,1,476453
15**,"새우버거세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 사이다（R）)),지파이 하바네로（L）/1",항상 맛있어요.,5,5,5,5.0,2022-01-11 07:34:11,1,0,476453
an**,"사각새우더블세트/1(디저트 변경(양념감자（치즈）),드링크 변경(선택 사이다（R）),옵션 추가(시즈닝_치즈맛)),포테이토（L）/1,토네이도초코쿠키/1",👍👍👍👍👍,5,5,5,5.0,2022-01-08 11:35:24,1,0,476453
ny**,"불고기버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),치즈스틱/1,쉑쉑치킨/1(시즈닝 선택(시즈닝_칠리맛))",배고파서 다 먹고 없어요.포테이토가 있어서 좋았어요,5,5,5,5.0,2022-01-07 18:48:40,1,0,476453
ji**,"불고기버거세트/1(디저트 변경(양념감자（오니언）),드링크 변경(선택 콜라（L）),햄버거 토핑 추가(L치즈 토핑)),클래식치즈버거 세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）))",맛있게 먹었습니다. 번창하세요!,5,5,5,5.0,2022-01-07 01:48:38,1,0,476453
gn**,"모짜렐라인더 버거-베이컨 세트/1(디저트 변경(선택 치즈스틱),드링크 변경(세트 콜라（R）)),콘샐러드/1",음식이 너무 식어서 별로였지만 처음먹어보는 버거라 괜찮네요,4,4,5,3.0,2022-01-06 17:37:17,0,1,476453
17**,"치킨버거세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 콜라（L）)),모짜크림치즈볼/1,오징어링/1,포테이토/1,쉑쉑치킨/1(시즈닝 선택(시즈닝_치즈맛)),화이어윙4조각（태）/1",잘 먹었습니다.배달도 빨리 오셨어요,5,5,5,5.0,2022-01-05 17:33:04,0,1,476453
ad**,"사각새우더블버거/1,양념감자/1(시즈닝 선택(시즈닝_칠리맛)),오징어링/1,토네이도초코쿠키/1",맛았게먹옸습니다 (~,5,5,5,5.0,2022-01-05 13:36:54,1,0,476453
손님,"한우불고기버거/2,한우불고기세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 레몬에이드（L）)),콜라1.25L（PET）/1",배달에 실수가 있었지만 빠르게 대처해주셔서 좋아요 롯데리아 가까운 곳이 있는데 여기서 시켜먹어요,5,5,5,5.0,2022-01-04 18:33:14,0,1,476453
gu**,"불고기버거세트/1(디저트 변경(선택 지파이 고소한맛（S）),드링크 변경(세트 콜라（R）)),새우버거세트/1(디저트 변경(양념감자（치즈）),드링크 변경(세트 콜라（R）))",잘먹었습니다~~~^^,5,5,5,5.0,2022-01-02 20:25:22,1,0,476453
ry**,"사각새우더블세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 콜라（L）)),콘샐러드/1",非常非常非常好吃！！,5,5,5,5.0,2022-01-02 16:31:45,0,1,476453
ki**,"치킨버거세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 콜라（L）)),지파이 하바네로（L）/1","너무 맛있어요, 배달도 금방 옵니다",5,5,5,5.0,2022-01-01 23:50:30,0,1,476453
ki**,"치킨버거세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 콜라（L）)),지파이 하바네로（L）/1","너무 맛있어요, 배달도 금방 옵니다.",5,5,5,5.0,2022-01-01 22:23:37,0,1,476453
wh**,"유러피언프리코치즈버거/1,블랙오징어버거/1,양념감자/1(시즈닝 선택(시즈닝_오니언맛))",맛있어요. 늘 믿고먹습니다!!!!!,5,5,5,5.0,2022-01-01 01:31:57,0,1,476453
jj**,"폴더버거비프/1,T-REX버거/1,유러피언프리코치즈버거세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 아이스티（L）)),사각새우더블세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 레몬에이드（L）)),한우불고기세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 레몬에이드（L）)),오징어링/5,치즈스틱/5,오렌지（PET-400ml）/1,순살치킨 풀팩/1(소스 선택1(데리야끼소스),소스 선택2(데리야끼소스)),토네이도녹차/1",맛있어요 맛있어요 정말,5,5,5,5.0,2021-12-28 23:17:02,0,1,476453
79**,"새우버거/1,치킨버거세트/1(디저트 변경(선택 지파이 하바네로（L）),드링크 변경(세트 콜라（R）)),DoubleX2세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),새우버거세트/1(디저트 변경(선택 지파이 하바네로（L）),드링크 변경(세트 콜라（R）)),지파이 고소한맛（S）/1",아주 맛있어요. 아주 좋아요.,5,5,5,5.0,2021-12-27 10:13:16,1,0,476453
gs**,"원조빅불세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 콜라（L）)),핫크리스피버거세트/1(디저트 변경(선택 치즈스틱),드링크 변경(선택 사이다（R）)),토네이도녹차/1",요청사항 잘들어주시고 배달도 빨라요굿,5,5,5,5.0,2021-12-26 12:56:02,0,1,476453
be**,"DoubleX2세트/1(디저트 변경(선택 치즈스틱),드링크 변경(세트 콜라（R）)),DoubleX2세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(세트 콜라（R）))","배달도 빠르고, 맛잇엇어용",5,5,5,5.0,2021-12-18 22:18:50,0,1,476453
si**,"지파이 고소한맛（S）/1(지파이 토핑 추가(치즈시즈닝)),지파이 하바네로（L）/2",맛있어욤 념념년욤욤뇸뇸,5,5,5,5.0,2021-12-18 15:48:09,1,0,476453
th**,"DoubleX2버거/2,포테이토（L）/1",롯데리아 햄버거 맛나요~~,5,5,5,5.0,2021-12-17 19:16:53,1,0,476453
ce**,"치킨버거/1,치킨너겟/1,치킨휠레 2조각/1(휠레소스 선택(휠레소스_허니머스타드)),화이어윙4조각（태）/1",좋아요.잘 먹었어요,5,5,5,5.0,2021-12-17 01:50:05,0,1,476453
la**,"T-REX버거 세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),불고기버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),포테이토（L）/2",가격대비 너무 좋아요,5,5,5,5.0,2021-12-16 18:44:08,0,1,476453
lo**,"한우불고기세트/1(디저트 변경(선택 양념감자（칠리）),드링크 변경(선택 ICE아메)),치즈스틱/1",맛있어요 한우불고기버거,5,5,5,5.0,2021-12-16 10:44:42,1,0,476453
79**,"치킨버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),지파이 고소한맛（S）/1",아주 좋아요. 맛있어요.,5,5,5,5.0,2021-12-15 22:56:00,1,0,476453
se**,"T-REX버거/1,모짜렐라인더 버거-베이컨 세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）))",롯데리아 오랜만에 먹었는데 맛있었습니다,5,5,5,5.0,2021-12-15 14:07:51,0,1,476453
wl**,"핫크리스피버거/1,유러피언프리코치즈버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）))",굿이요 맛났습니다. 감사,5,5,5,5.0,2021-12-15 10:05:31,1,0,476453
손님,"불고기버거세트/2(디저트 변경(모짜크림치즈볼（포테이토대체）),드링크 변경(세트 콜라（R）))",콜라 하나가 안왔어요,4,4,3,3.0,2021-12-15 02:09:02,0,1,476453
ki**,"치킨버거세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 콜라（L）)),지파이 고소한맛（S）/1","너무 맛있어요, 배달도 금방 옵니다.",5,5,5,5.0,2021-12-15 01:13:25,0,1,476453
bo**,"한우불고기세트/1(디저트 변경(선택쉑쉑치킨（치즈）),드링크 변경(세트 콜라（R）)),롱치즈스틱/1",한우불고기 진짜3일연짱으로 먹었네요,5,5,5,5.0,2021-12-14 19:56:11,1,0,476453
tl**,"데리버거/1,불고기버거/1,불고기버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）))","예상시간보다 빨리왔어요~^^
맛있게잘먹었습니다~",5,5,5,5.0,2021-12-14 17:57:03,0,1,476453
sa**,"포테이토（L）/1,NEW홈투게더팩/1",맛있었어용!!!!!!!!,5,5,5,5.0,2021-12-14 15:25:15,0,1,476453
sc**,"유러피언프리코치즈버거/1,T-REX버거 세트/1(디저트 변경(양념감자（오니언）),드링크 변경(세트 콜라（R）))",기대했던 것보다 맛이 좋습니다,5,5,5,5.0,2021-12-14 12:36:21,0,1,476453
gi**,"한우불고기세트/1(디저트 변경(선택 콘샐러드),드링크 변경(선택 사이다（L）)),치킨휠레 2조각/1(휠레소스 선택(휠레소스_허니머스타드))",맛있게 잘 먹었어요~~~,5,5,5,5.0,2021-12-14 12:16:51,0,1,476453
67**,"사각새우더블버거/1,새우버거/1,포테이토（L）/1,치킨 1조각/1",맛있고 배송도 빠르다!!!!!!!,5,5,5,5.0,2021-12-13 23:48:19,0,1,476453
ji**,"사각새우더블버거/1,T-REX버거 세트/1(디저트 변경(선택롱치즈선택),드링크 변경(세트 콜라（R）)),모짜렐라인더 버거-베이컨 세트/1(디저트 변경(양념감자（치즈）),드링크 변경(선택 사이다（R）))",맛있게 잘 먹었습니다,5,5,5,5.0,2021-12-13 22:48:35,1,0,476453
lm**,"치킨버거/1(햄버거 토핑 추가(베이컨 토핑)),유러피언프리코치즈버거세트/1(디저트 변경(양념감자（치즈）),드링크 변경(세트 콜라（R）))",맛있어요ㅎㅎ 유로피안버거 맛있네요,5,5,5,5.0,2021-12-13 19:55:36,1,0,476453
hi**,"블랙오징어버거/1,새우버거/1,클래식치즈버거/1",따뜻해서 맛있게 먹었어요,5,5,5,5.0,2021-12-13 18:33:13,1,0,476453
ju**,"불고기버거/1,핫크리스피버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),모짜크림치즈볼/1",오랜만에 먹었는데 예전보다 핫크리스피버거가 좀 매워진 기분이 드네요.. 아님 제가 더 맵찔이가 된건지ㅠ불고기버거는 맛있었어요~,5,5,5,5.0,2021-12-13 18:24:48,1,0,476453
dl**,"치킨버거세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(세트 콜라（R）),옵션 추가(시즈닝_칠리맛)),치즈스틱/1,포테이토（L）/2",맛있게 잘 먹었습니당 포장이 꼼꼼해서 좋았어요,5,5,5,5.0,2021-12-13 17:12:26,1,0,476453
ab**,"T-REX버거/1,블랙오징어버거세트/1(디저트 변경(양념감자（오니언）),드링크 변경(세트 콜라（R）)),콘샐러드/1",맛있게 잘 먹었습니다,5,5,5,5.0,2021-12-13 16:02:34,0,1,476453
tl**,"사각새우더블버거/1,유러피언프리코치즈버거세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(세트 콜라（R）))",롯데리아 요즘 너무 맛있네용,5,5,5,5.0,2021-12-13 14:24:37,0,1,476453
kh**,"치킨버거/1,유러피언프리코치즈버거세트/1(디저트 변경(선택쉑쉑치킨（오니언）),드링크 변경(선택 콜라（L）))",배달 빠르고 맛있게 잘 먹었습니다,5,5,5,5.0,2021-12-13 10:29:25,1,0,476453
dl**,"원조빅불세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),지파이 하바네로（L）/1",배달도 빠르고 맛있습니다,5,5,5,5.0,2021-12-13 00:33:08,1,0,476453
rk**,"한우불고기세트/1(디저트 변경(휠레2조각-허니머스타드),드링크 변경(세트 콜라（R）)),치즈스틱/1",너무너무 맛있어요~!,5,5,5,5.0,2021-12-12 19:20:09,1,0,476453
sk**,"유러피언프리코치즈버거세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 콜라（L）)),모짜크림치즈볼/2",bnbbbbbbbb,5,5,5,5.0,2021-12-12 18:42:37,0,1,476453
po**,"지파이 고소한맛（S）/2,토네이도초코쿠키/3",항상 시켜먹는데 맛있어요! 아이스크림도 양 많아서 좋네요!,5,5,5,5.0,2021-12-12 18:38:12,0,1,476453
po**,"지파이 고소한맛（S）/1,토네이도초코쿠키/3",항상 시켜먹는데 맛있어요! 아이스크림도 양 많아서 좋네요!,5,5,5,5.0,2021-12-12 18:38:05,0,1,476453
ks**,"사각새우더블버거/1,클래식치즈버거/1,포테이토/1,포테이토（L）/1",햄버거와 감자튀김 모두 맛있어요!,5,5,5,5.0,2021-12-12 18:31:34,1,0,476453
0a**,T-REX버거/3,티렉스가 인기가 있을만하네요. 이번주만 두번째입니다.,5,5,5,5.0,2021-12-12 18:30:39,1,0,476453
0a**,T-REX버거/3,맛있게 잘 먹었습니다.,5,5,5,5.0,2021-12-12 18:29:31,1,0,476453
yo**,"폴더버거비프세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),치킨너겟/1,쉑쉑치킨/1(시즈닝 선택(시즈닝_치즈맛))",최고의 맛입니다 감사합니다,5,5,5,5.0,2021-12-12 18:19:03,0,1,476453
kr**,"데리버거/1,치킨하프팩-콘샐러드/1(소스 선택(핫소스))",존맛입니당 할인해서 시켜보았어요 잘먹을게요,5,5,5,5.0,2021-12-12 17:52:23,1,0,476453
gj**,"DoubleX2세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 콜라（L）),햄버거 토핑 추가(L치즈 토핑),옵션 추가(핫소스)),사이다1.25L（PET）/1",이 메뉴 추천합니다 버거가 커서 하나만 먹어도 배가 부르네요,5,5,5,5.0,2021-12-12 17:31:05,0,1,476453
gj**,"클래식치즈버거/1,불고기버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）),옵션 추가(핫소스,시즈닝_치즈맛,시즈닝_칠리맛,시즈닝_오니언맛))",롯데리아도 맛있네요,5,5,5,5.0,2021-12-12 17:30:18,0,1,476453
jw**,"블랙오징어버거/1,유러피언프리코치즈버거세트/1(디저트 변경(선택 양념감자（칠리）),드링크 변경(세트 콜라（R）))","빠른배달로 따뜻하게 먹었어요
추억의 프리코 최애버거! 양배추라서 걱정했는데 크게 위화감 없이 맛있었어요 좋았습니다",5,5,5,5.0,2021-12-12 17:26:24,1,0,476453
th**,"치즈No.5버거/1,DoubleX2버거/1,한우불고기버거/1,포테이토（L）/1",롯데리아 햄버거 맛나요~~^^/,5,5,5,5.0,2021-12-12 17:02:05,1,0,476453
rh**,"데리버거/1,유러피언프리코치즈버거세트/1(디저트 변경(양념감자（오니언）),드링크 변경(선택 오렌지（PET-400ml）),옵션 추가(시즈닝_치즈맛))",맛있었습니다 ㅎㅎㅎ,5,5,5,5.0,2021-12-12 16:01:20,0,1,476453
cc**,"유러피언프리코치즈버거세트/1(디저트 변경(모짜크림치즈볼（포테이토대체）),드링크 변경(선택 콜라（L）)),포테이토/1,토네이도초코쿠키/1",마싯어영ㅇㅇㅇㅇㅇㅇㅇㅇ,5,5,5,5.0,2021-12-12 14:54:25,0,1,476453
be**,"사각새우더블버거/1,모짜렐라인더 버거-베이컨 세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）))",잘 먹었습니다! 맛있었어요,5,5,5,5.0,2021-12-12 13:53:39,1,0,476453
zx**,"유러피언프리코치즈버거세트/1(디저트 변경(선택 화이어윙 2조각),드링크 변경(세트 콜라（R）)),양념감자/1(시즈닝 선택(시즈닝_오니언맛)),양념감자/1(시즈닝 선택(시즈닝_칠리맛))",배달 빠르고 괜츈함,5,5,5,5.0,2021-12-12 13:47:37,0,1,476453
mi**,"데리버거/1,치킨하프팩-포테이토/1(소스 선택(데리야끼소스))",맛있게 잘 먹었어요. 배달원분께서 너무 급하게 오신 건 아니신지...ㅎㅎ,4,5,5,3.0,2021-12-12 13:46:14,1,1,476453
to**,"T-REX버거/1,유러피언프리코치즈버거세트/1(디저트 변경(양념감자（오니언）),드링크 변경(선택 사이다（R）))",햄버거는 *이 짱,5,5,5,5.0,2021-12-12 13:33:56,0,1,476453
to**,"DoubleX2버거/1,T-REX버거/1,포테이토（L）/1",햄버거에 양배추 넣지마세요,1,1,4,5.0,2021-12-12 13:28:27,1,1,476453
ru**,"와규에디션Ⅱ세트/1(디저트 변경(모짜크림치즈볼（포테이토대체）),드링크 변경(세트 콜라（R）)),양념감자/1(시즈닝 선택(시즈닝_오니언맛)),콘샐러드/1",맛있게 잘먹엇습니다,5,5,5,5.0,2021-12-12 13:28:13,0,1,476453
fr**,"새우버거/1,유러피언프리코치즈버거세트/1(디저트 변경(선택 오징어링),드링크 변경(세트 콜라（R）))",새우버거를 시켰는데 패티가 새우패티가 아닌 모짜치즈였습니다. 버거 하나 다시 배달해달라고 하기 뭐해서 그냥 먹긴했는데 맛없네요.,3,1,4,5.0,2021-12-12 13:19:46,1,1,476453
ac**,"블랙오징어버거세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 콜라（L）),햄버거 토핑 추가2(L치즈 토핑),옵션 추가(휠레소스_스위트앤샤워)),T-REX버거 세트/1(디저트 변경(양념감자（치즈）),드링크 변경(선택 콜라（L）),옵션 추가(시즈닝_칠리맛))",한겨울에 콜라가 얼음이 70% 가까이 되네요 사진은 배달오고 못해도 40분은 지나서 찍은건데요,3,3,1,5.0,2021-12-12 12:56:20,1,1,476453
rl**,"불고기버거/1,불고기버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),새우버거세트/2(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）))",배달도 빠르고 롯데리아 새우 불고기버거는 언제 먹어도 맛있어요,5,5,5,5.0,2021-12-12 11:45:22,1,0,476453
pr**,"모짜렐라인더 버거-베이컨 세트/1(디저트 변경(양념감자（오니언）),드링크 변경(세트 콜라（R）)),모짜크림치즈볼/1,포테이토/1",맛있습니다!! 맛있어서 금방 다 먹었네요,5,5,5,5.0,2021-12-12 00:21:23,1,0,476453
la**,"유러피언프리코치즈버거세트/1(디저트 변경(모짜크림치즈볼（포테이토대체）),드링크 변경(세트 콜라（R）)),토네이도초코쿠키/2",맛있어요 잘 먹었습니다,5,5,5,5.0,2021-12-12 00:19:34,1,0,476453
79**,"모짜렐라인더 버거-베이컨 세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),지파이 고소한맛（S）/1",맛있어요. 다음에 또 사요.,5,5,5,5.0,2021-12-11 22:59:02,1,0,476453
lo**,"모짜렐라인더 버거-베이컨 세트/1(디저트 변경(선택 양념감자（칠리）),드링크 변경(선택 ICE아메)),치즈스틱/1,토네이도초코쿠키/1",잘먹었습니당. 굿~,5,5,5,5.0,2021-12-11 21:19:09,1,0,476453
be**,"블랙오징어버거/1,유러피언프리코치즈버거세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(세트 콜라（R）))",잘 먹었습니다! 맛있었는데 그래도 양배추는 좀 아쉬워요 ㅜㅜ,5,5,5,5.0,2021-12-11 21:18:17,1,0,476453
nr**,"블랙오징어버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),불고기버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）))",맛있어용~~~~~~~,5,5,5,5.0,2021-12-11 20:08:54,1,0,476453
ao**,NEW홈더블팩-사이다/1(시즈닝 선택(시즈닝_오니언맛)),무난하게 잘 먹었습니다,5,5,5,5.0,2021-12-11 17:40:46,0,1,476453
dh**,"한우불고기세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 콜라（L）)),화이어윙2조각（태）/1",한우불고기 맛있음 굿굿,5,5,5,5.0,2021-12-11 17:35:59,1,0,476453
bk**,"DoubleX2세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),클래식치즈버거 세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）))",맛있게 먹었습니다 배달도빨랐어요,5,5,5,5.0,2021-12-11 13:32:30,1,0,476453
bk**,"새우버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),클래식치즈버거 세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）))",맛있게 먹었습니다 배달도빨랐어요,5,5,5,5.0,2021-12-11 13:32:04,1,0,476453
78**,"T-REX버거/1,불고기버거/1,새우버거/1",맛있닫ㄸㄸㄸㄸㄸㄸㄸ,5,5,5,5.0,2021-12-11 12:59:43,0,1,476453
mi**,"새우버거/1(햄버거 토핑 추가(토마토 토핑),햄버거 토핑 추가2(비프패티토핑)),새우버거/1(햄버거 토핑 추가(토마토 토핑)),화이어윙2조각（태）/1",새우버거는 역시 진리!~ 너무 맛있고 배달도 예상시간 보다 빨리왔어요~,5,5,5,5.0,2021-12-11 12:35:33,1,0,476453
zx**,"유러피언프리코치즈버거세트/1(디저트 변경(선택 치즈스틱),드링크 변경(세트 콜라（R）)),핫크리스피버거세트/1(디저트 변경(선택 치즈스틱),드링크 변경(세트 콜라（R）))",배달이 엄청 빠르게 오네요,5,5,5,5.0,2021-12-11 12:00:33,0,1,476453
pe**,"불고기버거/1,새우버거/1,블랙오징어버거세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 사이다（R）))",불고기버거 애들맛.오징어버거는 소소,5,5,5,5.0,2021-12-11 11:23:58,1,0,476453
he**,"치즈No.5버거/1,사각새우더블버거/1,T-REX버거/2",맛있게 잘 먹었습니다,5,5,5,5.0,2021-12-11 11:16:54,1,0,476453
