UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
sp**,리얼 스팸 김치찌개 中（2~3人）/1,맛있게 잘먹었어요 ㅠㅠ 올라오시느라 고생하셨어요 ㅠ,5,5,5,5.0,2020-07-13 17:57:00,1,0,301021
ja**,돼지김치찌개（1인분）/1,맛있게 잘 먹었습니다! 또 시킬게요!,5,5,5,5.0,2020-07-12 22:50:24,1,0,301021
eh**,햄마니얼큰부대찌개（1인분）/1,양도 많고 맛있어요!!,5,5,5,5.0,2020-07-12 20:03:40,1,0,301021
ji**,리얼 푸딩 계란찜 세트/1(찌개선택(돼지 김치찌개)),달걀찜 부들부들 맛나네요,5,5,5,5.0,2020-07-12 16:26:30,1,0,301021
ru**,돼지김치찌개（1인분）/1,역시 맛있어요. 양도많구요,5,5,5,5.0,2020-07-12 14:12:17,1,0,301021
dm**,"스팸구이 1人（4조각）/1,돼지김치찌개（1인분）/1",양이 너무 많아서 두끼로 나눠서 먹었습니다!!!!! 진짜 김치찌개 맛집 찾기가 힘든데 여기 이 집은 진짜 맛있더라구요...! 여기로 정착해야겠어요 ㅎㅎㅎ 잘먹었습니다~~,5,5,5,5.0,2020-07-12 13:51:01,0,1,301021
ru**,"리얼 푸딩 계란찜 세트/1(찌개선택(햄 많이 얼큰부대찌개),추가 선택(수제비사리 추가))",배달 빠르고 맛도 있고 양도 많네요.,5,5,5,5.0,2020-07-10 19:16:55,1,0,301021
손님,돼지김치찌개（1인분）/1,맛있었어욤! 1인분이지만 충분히 먹고도 남을만큼 양이 많아요~~👍,5,5,5,5.0,2020-07-10 13:27:59,1,0,301021
손님,"원조 계란말이 세트/1(찌개선택(햄 많이 얼큰부대찌개)),사이다 1.25L/1","맛도 좋고 양도 많았는데, 아쉬운게 계란말이가 통으로 와서 먹기에는 조금 불편햇어요ㅠㅠ",5,5,5,5.0,2020-07-09 17:15:36,1,0,301021
84**,"계란후라이 2개/1,스팸구이 1人（4조각）/1,공기밥/1,돼지김치찌개（1인분）/1",전체적으로 그냥 먹을만 합니당.,4,3,4,5.0,2020-07-09 12:24:43,1,1,301021
ki**,"스팸구이 1人（4조각）/1,참치김치찌개（1인분）/1",되게 맛있네요 ㅎㅎ 추천합니다,5,5,5,5.0,2020-07-08 21:32:28,1,0,301021
sp**,돼지김치찌개 中（2~3人）/1,흑흑 사장님 너무 맛있어요 ㅜㅜㅜㅜ 고기도 많고 짱짱,5,5,5,5.0,2020-07-08 21:02:19,1,0,301021
손님,돼지김치찌개（1인분）/1,맨날 시켜먹습니다 지금만 같아라~,5,5,5,5.0,2020-07-08 13:41:33,1,0,301021
le**,"스팸구이 1人（4조각）/1,돼지김치찌개（1인분）/1",이제야 리뷰 쓰네요!! ㅠㅠ 진짜 맛있었습니다... 혼자 먹기엔 많아서 담날까지 먹었어욥,5,5,5,5.0,2020-07-07 14:42:51,1,0,301021
손님,돼지김치찌개 中（2~3人）/1,급하게 허겁지겁 먹느라 이쁜사진을 못찍었네요ㅠ 너무 맛있게 잘 먹었습니다,5,5,5,5.0,2020-07-07 01:53:51,1,0,301021
ru**,돼지김치찌개（1인분）/1,양도 많고 맛있어요,5,5,5,5.0,2020-07-06 18:03:19,1,0,301021
손님,돼지김치찌개（1인분）/1,배달도 제 시간에 오고 포장도 꼼꼼히 돼있었습니다. 찌개가 간이 딱 맞네요~ 고기도 너무 많아서 다 못먹고 남겼어요. 앞으로 많이 주문할게요~,5,5,5,5.0,2020-07-05 13:05:33,1,0,301021
손님,돼지김치찌개 中（2~3人）/1,양 적당하니 맛있고 반찬도 괜찮았습니다,4,4,4,5.0,2020-07-04 22:51:36,0,1,301021
손님,햄많이 얼큰부대찌개 大（3~4人）/1(추가 선택(김치 추가)),항상 잘 먹고 있어요,5,5,5,5.0,2020-07-04 02:49:09,0,1,301021
손님,햄마니얼큰부대찌개（1인분）/1,맛있게 잘 먹었습니다~,5,5,5,5.0,2020-07-04 02:10:09,1,0,301021
wl**,햄많이 얼큰부대찌개 中（2~3人）/1,자주 시켜 먹고 있습니다.,5,5,5,5.0,2020-07-03 15:02:15,0,1,301021
je**,돼지김치찌개 中（2~3人）/1,맛있어요맛있어요맛있어요맛있어요,5,5,5,5.0,2020-07-02 14:08:43,1,0,301021
nm**,"돼지김치찌개（1인분）/1,카스/3",맛있었어요! 일인분인데 양도많고 고기냄새도안나서 좋았습니다,5,5,5,5.0,2020-07-01 17:56:57,0,1,301021
as**,"돼지김치찌개 中（2~3人）/1,치즈듬뿍계란말이/1,참치마요 비빔밥/1,스팸구이 1人（4조각）/1",잘먹었습니다 맛있었어요,5,5,5,5.0,2020-07-01 15:50:11,1,0,301021
ji**,돼지김치찌개（1인분）/1,고기 추가해주셨는대 고기가 넘 많고 맛있어서 엉엉 울면서 먹었어요ㅠㅠㅠㅠㅠ 리뷰 늦어서 죄송합니다 담에 또시킬게용♡♡♡♡,5,5,5,5.0,2020-07-01 12:22:35,1,0,301021
lh**,"돼지김치찌개 中（2~3人）/1,계란후라이 2개/1,스팸구이 1人（4조각）/1,김 추가/2",김치찌개가  맛있었습니다,5,5,4,5.0,2020-06-30 17:54:56,0,1,301021
do**,돼지김치찌개 中（2~3人）/1,오랜만에 시켰는데 더 맛있어진거 같아요,5,5,5,5.0,2020-06-29 23:33:41,1,0,301021
eh**,"계란후라이 2개/1,돼지김치찌개（1인분）/1(추가 선택(떡사리 추가))",오늘도 잘먹었습니다! 맛도 좋고 양도 많아요!,5,5,5,4.0,2020-06-29 23:10:58,1,1,301021
hs**,푸짐한돼지김치찜 2인세트（김치찜2人＋흑미밥2＋계란찜＋4찬＋조미김）/1(사리 추가 선택(콩나물 추가)),신맛이 너무 강합니다 ㅜㅜ,1,1,3,3.0,2020-06-29 20:41:11,0,1,301021
gm**,"햄많이 얼큰부대찌개 中（2~3人）/1,리얼계란찜/1","양이 많아서 다음날 또먹었어요
아쉬운점은 햄을 스팸으로 쓰시면 더 좋을것 같아요!부대찌게집도 1인분 8천원하면서 스팸을 넣는데 여긴 1인분 만원 이상 받으면서 싸구려 햄을 쓰시네요...",3,2,3,3.0,2020-06-29 17:24:24,1,1,301021
ge**,돼지김치찌개 中（2~3人）/1(추가 선택(떡사리 추가)),맛있게 잘먹었습니다,5,5,5,5.0,2020-06-29 14:40:00,0,1,301021
yo**,스팸김치찌개 （1인분）/1,약간 짠데 맛있어요,5,4,4,4.0,2020-06-29 11:32:40,0,1,301021
ja**,햄마니얼큰부대찌개（1인분）/1,"기사분도 친절하셨고
라면사리가 없는줄알았음 시켰을텐데 다음엔 시켜야겠네요
반찬 맛도 괜찮고 부대찌개도 맛있습니당",5,5,5,5.0,2020-06-28 19:42:31,1,0,301021
za**,돼지김치찌개 中（2~3人）/1,"매번시킬때마다 아주 만족입니다!!
진짜짱짱맨",5,5,5,5.0,2020-06-28 15:28:10,1,0,301021
vi**,돼지김치찌개 中（2~3人）/1,잘먹었습니다!! 서비스도 잘 받았어요 ㅎㅎ,5,5,5,5.0,2020-06-27 17:52:22,1,0,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,부대찌개에 야채가 좀더 있었으면 하는 아쉬움이 있었어요~  그래도 강추합니다^^,4,4,4,5.0,2020-06-25 18:38:44,0,1,301021
ky**,돼지김치찌개（1인분）/1,양이 진짜 많고 맛있어요!!! 잘먹었습니다~~,5,5,5,5.0,2020-06-25 12:02:30,1,0,301021
손님,스팸김치찌개 （1인분）/1,"스팸김치찌개에 정확히는 스팸아닌 스팸이 들었지만 양 많고 맛있었습니다.
신김치가 주 베이스라 신김치 싫어하시는 분들은 입맛에 안 맞을고 같아요.

1인분인데 양만봐선 둘이서도 충분히 먹겠네요.
잘 먹었습니다!",5,4,5,5.0,2020-06-25 08:45:38,0,1,301021
je**,돼지김치찌개（1인분）/1,양도많고 맛나네요. 감사합니다~,5,5,5,5.0,2020-06-24 23:28:08,1,0,301021
00**,"햄많이 얼큰부대찌개 中（2~3人）/1,날치알주먹밥/1",반찬도 깔끔하고 맛있었어요,5,5,5,5.0,2020-06-24 22:16:07,0,1,301021
wl**,돼지김치찌개 大（3~4人）/1,반찬도 다양하고 김찌 시원하고 맛잇어요 양도 엄청 많네요,5,5,5,5.0,2020-06-24 19:05:14,1,0,301021
손님,"치즈듬뿍계란말이/1,햄마니얼큰부대찌개（1인분）/1(추가 선택(치즈 추가))",정말 맛있었어요. 잘 먹었습니다.,5,5,5,5.0,2020-06-24 18:53:04,0,1,301021
손님,햄많이 얼큰부대찌개 大（3~4人）/1(추가 선택(김치 추가)),오랜만에 먹었는데 여전히 맛있네요 잘 먹었습니다,5,5,5,5.0,2020-06-24 16:40:37,1,0,301021
st**,스팸김치찌개 （1인분）/1,다른메뉴는 맛있었는데...스팸김치찌개는 좀 짜네요ㅠㅠ,5,3,5,5.0,2020-06-23 20:57:31,0,1,301021
bj**,푸짐한돼지김치찜 2인세트（김치찜2人＋흑미밥2＋계란찜＋4찬＋조미김）/1,김치찜을 시켰는데 김치가 너무 셨어요. 반찬도 조금 부실한 편.,3,2,3,4.0,2020-06-23 19:58:19,0,1,301021
손님,돼지김치찌개 中（2~3人）/1,"국물 괜찮아요
고기도 누린내 안나요 좀 퍽퍽하지만
근데 굳이 찬은 손이 안가네요ㅠ
찬수를 줄이고 찌개양을 늘려주심 좋겠어요!
계란후라이는 제가 집에서 해서 곁들여 먹었습니다~",5,5,4,5.0,2020-06-23 14:42:00,1,1,301021
qo**,돼지김치찌개（1인분）/1,국물이 진짜 완전 맛있어요 고기에서 냄새도 안 나고요 잘 먹었습니다!,5,5,5,5.0,2020-06-23 11:16:31,1,0,301021
st**,햄마니얼큰부대찌개（1인분）/1,배터져서죽을뻔했어요ㅋㅋㅋㅋㅋ맛있게 잘먹었습니다!,5,5,5,5.0,2020-06-23 09:05:08,0,1,301021
손님,돼지김치찌개 中（2~3人）/1,잘 먹었습니다 항상 감사합니다^^,5,5,5,5.0,2020-06-23 03:47:24,1,0,301021
손님,돼지김치찌개 中（2~3人）/1,찐탱으로 맛있음 고기 두툽하고 다른 반찬도 정성 오짐,5,5,5,5.0,2020-06-22 16:49:24,1,0,301021
손님,푸짐한돼지김치찜 2인세트（김치찜2人＋흑미밥2＋계란찜＋4찬＋조미김）/1,원래 김치찜에서 암모니아같은 쉬고 구린 시체썩는냄새나나 고기씹을때마다 상한냄새가 너무역해서 먹을수가없음 고기상태확인해보쇼,1,1,4,4.0,2020-06-22 14:55:30,1,1,301021
손님,"돼지김치찌개（1인분）/1,콜라 1.25L/1","허겁지겁 먹느라고 사진은 못찍었지만 맛은 기가 막히네요!!
따뜻하게 맛있게 배달해주셔서 감사합니다ㅎㅎ 배달도 양도 맛도 만족스러웠네요^^",5,5,5,5.0,2020-06-22 02:22:31,0,1,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,맛있게 잘먹었읍니다 반찬도 깔끔하네여,4,4,4,4.0,2020-06-21 22:35:11,0,1,301021
손님,참치김치찌개 中（2~3人）/1,지난번에 부대찌개먹어보고 맘에 들어서 이번엔 참치김치찌개 시켰어요. 맛은 역쉬 맛나요 ;) 양도 넉넉하고 찬들도 여러가지 담아주시니 좋네요. 바쁜시간인데도 배송 빠르게 해주셔서 감사합니다!! 여기 단골 찜!!,5,5,5,5.0,2020-06-21 21:26:54,1,0,301021
손님,"참치마요 비빔밥/1,돼지김치찌개（1인분）/1(추가 선택(안 익힌 라면사리 추가,두부사리 8개 추가))",라면사리 넣어먹으니까 더 맛있네요 최고,5,5,5,5.0,2020-06-21 20:10:22,0,1,301021
so**,햄마니얼큰부대찌개（1인분）/1,"햄이 생각 이상으로 너무 많습니다.
일반 부대 찌개 햄 으로 생각했는데~아니더라구요. 양도 무지 많네요.배달 빠르네요",5,3,5,4.0,2020-06-21 18:37:19,0,1,301021
ji**,돼지김치찌개（1인분）/1,믿을수가없습니다 사장님 ㅠ0ㅜ.... 이맛집을 제가 이때까지 모르고 있었다니요........... 밤에 밥도둑 뚝딱 했습니다.. 김치 넘 맛있어요 ㅠㅜㅜㅜㅜㅜ 시험공부땜에 미칠뻔했는데 이거먹고 정신차렸습니다.. 애용할게요 김애용,5,5,5,5.0,2020-06-20 14:11:18,1,0,301021
kh**,돼지김치찌개 中（2~3人）/1,고기가 아주푸짐해용 ㅎㅎ,5,5,5,5.0,2020-06-20 03:50:32,1,0,301021
kh**,돼지김치찌개（1인분）/1,돼지고기 김치찌개 시켰는데 너무 맛있었어요!! 양도 암청 많아서 한번에 다 못먹겠더라고요ㅠㅠㅠ 역시 평점이 좋은데는 다 이유가 있는거같아요~~,5,5,5,5.0,2020-06-19 22:04:44,1,0,301021
손님,원조 계란말이 세트/1(찌개선택(햄 많이 얼큰부대찌개)),처음 시켜봤는데 양 많고 맛있네요~,5,5,5,5.0,2020-06-19 20:55:34,1,0,301021
ru**,햄많이 얼큰부대찌개 中（2~3人）/1,항상 맛있게 먹고 있습니다 ㅎㅎ,5,5,5,5.0,2020-06-19 20:26:24,1,0,301021
손님,푸짐한돼지김치찜 1인세트（김치찜1人＋흑미밥1＋계란찜＋4찬＋조미김）/1,맛있어용 김치찜 너무 먹고싶었는데ㅜㅜ,4,4,4,4.0,2020-06-19 13:56:06,1,1,301021
gh**,돼지김치찌개（1인분）/1(추가 선택(떡사리 추가)),"넘맛나요 ㅠ
배달도 적당 너무 빨리오면 롤 시작하고 타이밍 안맞아서 짜증나는데 한판 끝날때쯤 와서 너무 좋았구요 양도 많지도 적지도 않고 딱 적당 ㅠㅠ 그저께 먹었는데 또먹고파여 사진은 못찍었어요 넘맛나성 ㅋㄷ",5,5,5,5.0,2020-06-18 21:22:35,0,1,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,"맛있게 잘먹었어요~! 사진을 못찍었네요 
배달도 엄청 빨리오시고 감사합니다!! :)",5,5,5,5.0,2020-06-17 21:32:42,0,1,301021
손님,"공기밥/1,돼지김치찌개（1인분）/1(추가 선택(두부사리 8개 추가)),사이다 500mL/1",이걸로 두 끼 냠냠했어요! 두부짱짱,5,5,5,5.0,2020-06-17 01:47:13,1,0,301021
손님,돼지김치찌개（1인분）/1,퐌타스틱 김치찌개 쏴랑해영,5,5,5,5.0,2020-06-16 06:22:42,1,0,301021
ha**,돼지김치찌개 中（2~3人）/1,맛있게 먹었습니다~,5,5,5,5.0,2020-06-15 23:00:12,1,0,301021
jj**,돼지김치찌개 中（2~3人）/1(추가 선택(고기 추가)),정말 괜찮아요 고기 너무 부드럽고 퍽퍽하지 않아요,5,5,5,5.0,2020-06-15 21:08:44,1,0,301021
손님,돼지김치찌개（1인분）/1,👍🏻 맛있게 잘 먹었답니당,5,5,5,5.0,2020-06-15 19:02:02,1,0,301021
손님,돼지김치찌개 中（2~3人）/1,늘 잘먹습니다.,5,5,5,5.0,2020-06-15 18:40:17,0,1,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,늘 먹던 그맛이라 매번 믿고먹음! 주1회는 시키는듯ㅎ,5,5,5,5.0,2020-06-15 17:49:08,1,0,301021
kh**,참치김치찌개 中（2~3人）/1,남편이 잘먹어요. 평타 입니다,5,5,5,3.0,2020-06-14 20:46:31,0,1,301021
손님,돼지김치찌개 中（2~3人）/1(추가 선택(고기 추가)),저번에 김치 맛없어서 쪼금 실망했는데 오늘 진짜 맛잇네요,5,5,5,5.0,2020-06-14 16:45:23,1,0,301021
손님,돼지김치찌개（1인분）/1(추가 선택(고기 추가)),언제나 맛있습니다~~~,5,5,5,5.0,2020-06-14 16:13:59,1,0,301021
손님,푸짐한돼지김치찜 1인세트（김치찜1人＋흑미밥1＋계란찜＋4찬＋조미김）/1,배달도 빠르고 맛있어요,5,5,5,5.0,2020-06-14 14:15:43,1,0,301021
손님,돼지김치찌개（1인분）/1(추가 선택(두부사리 8개 추가)),1인분이라 양이 얼마나 될까 했는데 엄청 많네요 두부 추가하길 잘한 것 같아요 젓갈도 맛있었어용,5,5,5,5.0,2020-06-14 02:35:01,1,0,301021
손님,"계란후라이 2개/1,공기밥/1,돼지김치찌개（1인분）/1",김치찌개 1인분 맞나요.. 너무 많아요! 밑반찬이 너무 적다고 생각했는데 찌개 맛있고 양도 많아서 너무 배부르게 먹었네요.,5,5,5,5.0,2020-06-14 02:33:42,1,0,301021
손님,돼지김치찌개（1인분）/1,맛있어용 또 시킬게요,5,5,5,5.0,2020-06-13 23:02:00,0,1,301021
hy**,돼지김치찌개 中（2~3人）/1,양 맛 가격 모두 최고!,5,5,5,5.0,2020-06-13 20:53:57,1,0,301021
jj**,돼지김치찌개（1인분）/1,맛있고 가성비 넘쳐요,5,5,5,5.0,2020-06-12 20:37:18,1,0,301021
su**,햄많이 얼큰부대찌개 中（2~3人）/1,처음으로 시켜먹어봤는데 내용물이 가득해서 마음껏 먹을수있어서 좋았어요 양만 많은게 아니라 맛있기도 해서 깨끗하게 비웠습니다.다음에 또 시켜먹을것같아요~~,5,5,5,5.0,2020-06-12 19:05:41,1,0,301021
yu**,햄많이 얼큰부대찌개 中（2~3人）/1,그냥 돼지만 먹을랭,4,4,3,4.0,2020-06-12 19:03:22,1,1,301021
hy**,햄많이 얼큰부대찌개 中（2~3人）/1,배달 하시는 분도 친절하고 맛도 양도 굳이였어요~,5,5,5,5.0,2020-06-12 15:26:33,1,0,301021
lo**,돼지김치찌개（1인분）/1,"국물이 아주 굳굳
진짜 맛있게 먹었어요",5,5,5,5.0,2020-06-12 04:11:48,1,0,301021
dp**,햄많이 얼큰부대찌개 中（2~3人）/1(추가 선택(수제비사리 추가)),맛있어요!b 햄사리 서비스 정말 많아서 먹어도 먹어도 줄지가 않네요ㅋㅋ 잘먹었습니다!,5,5,5,5.0,2020-06-11 20:34:56,1,0,301021
dk**,"돼지김치찌개 中（2~3人）/1,치즈듬뿍계란말이/1",이집 머임? 찌개 맛있고 계란말이 강추!!!!  찌개는 다음날 또 먹음 대박 나실듯...,4,4,5,4.0,2020-06-11 19:05:46,0,1,301021
wo**,"돼지김치찌개 中（2~3人）/1,공기밥/1",요기요 앱 에러때문에 사진이 안올라가네요 맛있게 잘먹었습니다~,5,5,5,5.0,2020-06-11 11:43:18,0,1,301021
손님,"돼지김치찌개 中（2~3人）/1(추가 선택(고기 추가,두부사리 8개 추가)),리얼계란찜/1",먹다가 생각낫네요 김치찌개 너무 맛있어요 고기 비린내도안나고 반찬이 조금 아쉽기는해도 메인이 일단 인정 입니다 잘먹엇습니다 ^^,5,5,5,5.0,2020-06-10 17:07:50,1,0,301021
rk**,돼지김치찌개 中（2~3人）/1(추가 선택(두부사리 8개 추가)),"돼지고기 팍팍 들어간 새콤함 김치찌개에 반찬 많이! 먹고싶을때 시켜요 :D 김치찌개 양 진짜 많아요 ~~
두부 추가했더니 두부 계속 나와서 넘 좋앗고... 또 시킬게요!",5,5,5,5.0,2020-06-10 14:35:40,1,0,301021
손님,푸짐한돼지김치찜 1인세트（김치찜1人＋흑미밥1＋계란찜＋4찬＋조미김）/1,"양도 많고 배달도 빨리옴 근데 맛이 그닥,, 찌개가 너무 짜고 수제비도 덜 익었어요 계란찜은 비린내 나고 별로,, 양은 많고 고기도 많이 들어있는데 진짜 너무 짜서 물 넣고 다시 끓여먹어야 할듯합니다
양은 세끼도 먹을 수 있을 만큼 많긴 많아요
찌개가 좀 덜 짰으면 좋겠어요 반찬은 괜찮았어요",3,2,5,5.0,2020-06-10 13:25:29,1,1,301021
손님,돼지김치찌개（1인분）/1,"항상 믿고 먹는 닥터찬.. 최고!! 반찬은 많이 안막어서 김, 젓갈, 계란말이만 달라고 했는데 계란말이는 안왔어요.. ㅋㅋㅋㅋ그래도 괜찮아욥!! 맛있으니까요 ㅠㅜ",5,5,5,5.0,2020-06-09 18:48:29,1,0,301021
am**,돼지김치찌개（1인분）/1,"맛있어요
고기도 많이들고 반찬도 깔끔♡♡♡",5,5,5,5.0,2020-06-09 13:49:20,1,0,301021
be**,푸짐한돼지김치찜 1인세트（김치찜1人＋흑미밥1＋계란찜＋4찬＋조미김）/1,고기 양이 적은듯 하지만 맛나게 잘 먹었습니다,4,5,3,5.0,2020-06-08 22:46:09,1,1,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,"국물이 예술이라 즐겨먹었습니다.
간만에 시켰는데 국물도 햄도 양이 줄었네요.
이런걸 초심을 잃었다고 하는거죠.",2,4,1,5.0,2020-06-07 20:30:51,0,1,301021
a0**,"햄많이 얼큰부대찌개 中（2~3人）/1,사이다 500mL/2",맛있고 양도 많어요,5,5,5,5.0,2020-06-07 17:58:23,0,1,301021
sh**,푸짐한돼지김치찜 1인세트（김치찜1人＋흑미밥1＋계란찜＋4찬＋조미김）/1,배달도 예상보다 빨리 왔고 구성 하나하나 맛나요.,5,5,5,5.0,2020-06-07 12:31:49,1,0,301021
nu**,푸짐한돼지김치찜 2인세트（김치찜2人＋흑미밥2＋계란찜＋4찬＋조미김）/1,"배달도 빨리 오고 식지 않아서 너무 좋았어요ㅎㅎ
쉰 맛이 조금 났지만 맛있게 잘 먹었습니나",5,4,5,5.0,2020-06-06 21:29:41,1,1,301021
손님,돼지김치찌개 中（2~3人）/1,처음 먹어봤는데 뚜껑 열때부터 냄새 장난아니고 진짜 맛있었어요!! 요 근래 시켜먹은 배달음식중에 젤 맛있었습니당 다음에 또먹을게요~~~~,5,5,5,5.0,2020-06-06 19:35:59,1,0,301021
al**,돼지김치찌개（1인분）/1(추가 선택(수제비사리 추가)),맛있엇습니다 양도 많고 제가원래 입맛이 좀 까다로운데 너무 맛있게 잘먹었습니다~!!,5,5,5,5.0,2020-06-06 19:15:49,1,0,301021
손님,참치김치찌개 中（2~3人）/1,"참치김치찌개 시원하고 맛나여 
양도 많아서 덜어먹었어요 ㅎㅎ",5,5,5,5.0,2020-06-06 15:35:37,1,0,301021
손님,"돼지김치찌개 中（2~3人）/1(추가 선택(고기 추가,두부사리 8개 추가)),참치마요 비빔밥/1,공기밥/1",매번 잘 먹어요 굿굿 서비스는 못받았지만...ㅠ,5,5,5,5.0,2020-06-06 08:03:14,1,0,301021
sb**,돼지김치찌개 中（2~3人）/1,"찌개도 반찬도 맛있어요
가끔 생각나면 시켜먹을게요",5,5,5,5.0,2020-06-05 22:48:03,1,0,301021
b4**,"계란후라이 2개/1,공기밥/1,참치김치찌개（1인분）/1",요청사항도 잘챙겨주시고 맛나게 잘먹엇더요,5,5,5,5.0,2020-06-05 22:29:37,0,1,301021
wj**,원조 계란말이 세트/1(찌개선택(돼지 김치찌개)),김치찌개랑 계란말이 양 많고 반찬 종류 푸짐해서 너무 좋아요ㅠ.ㅜ 다음에도 세트메뉴 시켜먹을 것 같아요! 배달도 적당히 빨리 왔어요!,5,5,5,5.0,2020-06-05 14:10:15,1,0,301021
손님,원조 계란말이 세트/1(찌개선택(돼지 김치찌개)),"반찬이랑 찌개가 든든하게 나와서 찌개먹고싶을땐 여기만한곳이 없는것 같아요 ㅎㅎㅎㅎ

맛있게잘먹었습니다",5,5,5,5.0,2020-06-04 16:29:38,1,0,301021
ja**,돼지김치찌개 中（2~3人）/1,맛있어요 배달이 조금 느려요,5,5,5,4.0,2020-06-04 03:32:35,1,1,301021
dh**,리얼 스팸 김치찌개 中（2~3人）/1,"진짜 맛도 양도 너무 좋아요.
이제 두번째 시켜먹는데 앞으로도 계속 먹을거 같아요! ㅋㅋ",5,5,5,5.0,2020-06-02 11:53:45,1,0,301021
b4**,"계란후라이 2개/1,공기밥/1,참치김치찌개（1인분）/1",배달도빠르고 요청사항도 굿~~~맛있게 잘먹었습니다,5,5,5,5.0,2020-06-02 07:53:00,0,1,301021
손님,돼지김치찌개（1인분）/1(추가 선택(두부사리 8개 추가)),"돼지김치찌개(1인분)를 주문했는데
이것과 같이 나오는게 흑미밥1+반찬4종+조미김1 입니다
왠만하면 찌개는 배달을 않시켜먹고 직접 매장에 가서 먹는 스타일입니다 그러나 이것은 배달이 50분정도 걸렸는데도 온도가 뜨끈하고 특히 고기가 뻑뻑하지 않고 맛있었습니다!
반찬은 사진엔 없지만 소세지,어묵 등 나름 괜찮았습니다~
저는 개인적으로 집밥이 먹고 싶을때 이것을 추천합니다!",5,5,4,3.0,2020-06-01 22:35:20,1,1,301021
do**,돼지김치찌개 中（2~3人）/1,김치찌개가 끝내줍니다... 술한잔할때는 여기서 찌개하나 시켜서 같이마시면 그냥 끝인거같네요. 밑반찬도 깔끔합니다! 강츄강추,5,5,5,5.0,2020-06-01 16:24:51,1,0,301021
hy**,돼지김치찌개 中（2~3人）/1,와우 처음먹어봤는데 진짜 맛있고 양 많습니다. 까다로운 제 와이프도 엄청 칭찬하네요. 다음에도 꼭 시켜먹을 거에요.,5,5,5,5.0,2020-05-30 20:50:20,1,0,301021
gh**,"공기밥/2,원조 계란말이 세트/1(찌개선택(스팸 돼지 김치찌개),추가 선택(고기 추가,수제비사리 추가)),사이다 500mL/1,식혜 238mL/1",국물 맛이 끝내줘여,5,5,5,5.0,2020-05-30 16:39:38,0,1,301021
손님,돼지김치찌개（1인분）/1,돼지고기 기름 안 느껴지는 깔끔한 김치찌개 좋아하시는 분들께 강추요,3,3,3,3.0,2020-05-28 19:40:16,0,1,301021
mo**,스팸김치찌개 （1인분）/1,맛있어요 양도 많아요 한 끼는 더 먹겠어요,5,5,5,5.0,2020-05-27 20:40:52,0,1,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1(추가 선택(우동사리 추가)),동생이랑 먹으려고 주문했는데 진짜 맛있게 잘먹었습니다!!!! 양도 진짜 많아서 정말정말 배불리 먹었어요 ㅎㅎㅎㅎ 게다가 우동 사리까지 추가해서 먹었는데 끝없이 나와서 동생이랑 놀라면서 먹었습니다 ㅎㅎㅎㅎㅎㅎ 다음에 또 시켜먹을게요😍😍😍😍,5,5,5,5.0,2020-05-27 17:02:26,1,0,301021
j.**,"돼지김치찌개 中（2~3人）/1,치즈듬뿍계란말이/1,참치마요 비빔밥/1",너무 맛있게 먹었어요!! 배달도 엄청 빨랐어요!,5,5,5,5.0,2020-05-26 05:26:16,0,1,301021
손님,돼지김치찌개 中（2~3人）/1,너무 맛있었어요 감사합니닿ㅎㅎ,5,5,5,5.0,2020-05-25 22:09:42,1,0,301021
id**,"돼지김치찌개（1인분）/1,콜라 500mL/1","양도 많고 맛있게 잘먹었습니다
배달도 뜨끈하게 와서 좋았습니다",5,5,5,5.0,2020-05-25 20:21:31,1,0,301021
dk**,돼지김치찌개 中（2~3人）/1(추가 선택(스팸 추가)),"이집 대박!!!!!자주 시켜 먹을께요~~~
맛있게 잘 먹었습니다",5,5,4,5.0,2020-05-24 20:19:01,1,1,301021
ch**,햄많이 얼큰부대찌개 中（2~3人）/1,"찌개가 맛있어요 ~ 조리 직후 배달을 바로 해줘서 그런지현장에서 먹는 맛이랑 비슷할 것 같아요
반찬은 양이 조금 적어요",5,5,5,5.0,2020-05-24 13:50:03,1,0,301021
dl**,돼지김치찌개（1인분）/1(추가 선택(안 익힌 라면사리 추가)),"맛있게 잘먹었어요~
매콤한거 좋아하면 강추",5,5,5,5.0,2020-05-22 23:15:17,1,0,301021
ju**,햄많이 얼큰부대찌개 中（2~3人）/1,한끼에 다묵음 혼자 맛좋음,5,5,5,5.0,2020-05-22 01:23:47,0,1,301021
qk**,돼지김치찌개（1인분）/1(추가 선택(고기 추가)),여기 사기침 1인분이 아니라 1일분임 ㄷㄷ 양 겁나 많음 고기도 맛있음,5,5,5,5.0,2020-05-21 22:29:31,0,1,301021
손님,햄마니얼큰부대찌개（1인분）/1,"오랜만에 부대찌개가 먹고 싶어서 시켜 먹었는데
맛있고 좋네요ㅎㅎ
잘 먹었습니다~^^",5,5,5,5.0,2020-05-21 21:56:51,1,0,301021
