UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
po**,"페페로니L/1(사이드박스 추가(크림치킨파스타 （50% 할인가）)),코울슬로 （50% 할인가）/1",잘 먹었어요~~~~~~~~,5,5.0,5.0,5.0,2020-08-17 14:12:09,0,1,231206
se**,"16,700원 할인세트/1(피자 선택(얼티밋 치즈포켓M),사이드 선택(리치치즈파스타),사이드 선택(함박스테이크),사이드박스 추가(선택하지 않음))",신메뉴 먹어봤는데 너무 맛있었어요~~^^,5,5.0,5.0,5.0,2020-08-14 15:14:40,1,0,231206
be**,"18,700원 할인세트/1(피자 선택(얼티밋 치즈포켓L),사이드 선택(리치치즈파스타),사이드 선택(함박스테이크),토핑추가선택([50%]치즈토핑추가),사이드박스 추가(상하이 쉬림프 파스타 （50% 할인가）),더블박스 추가／선택(콜라（펩시） 1.25L))",배달 빠르고 맛있었어요~,5,5.0,5.0,5.0,2020-08-13 15:56:20,0,1,231206
sd**,토핑킹L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),개존맛탱구리이다요오,5,5.0,5.0,5.0,2020-08-12 22:49:33,0,1,231206
ss**,"갈릭버터 쉬림프L （30% 할인가）/1(사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))","급할땐 전농점 피자헛~
맛은 물론이고 배달 진짜 빨라요",5,5.0,4.0,5.0,2020-08-10 23:44:41,0,1,231206
손님,더블치즈 티본스테이크L （30% 할인가）/1(사이드박스 추가(NEW 고르곤졸라 치즈볼4ea （50% 할인가）)),배달 빠르고 맛있어요!!,5,5.0,5.0,5.0,2020-08-10 19:59:00,1,0,231206
손님,"18,700원 할인세트/1(피자 선택(얼티밋 치즈포켓L),사이드 선택(리치치즈파스타),사이드 선택(함박스테이크),토핑추가선택([50%]치즈토핑추가),사이드박스 추가(선택하지 않음))",치즈추가는 안 할걸 그랬어요^^;;,5,3.0,4.0,5.0,2020-08-09 13:37:25,0,1,231206
손님,갈릭버터쉬림프 파스타 세트L/1,its sooooo 넘맛나요,5,5.0,5.0,5.0,2020-08-09 13:01:31,1,0,231206
손님,"티본스테이크&쉬림프L （30% 할인가）/1(사이드박스 추가(상하이 쉬림프 파스타 （50% 할인가）),더블박스 추가／선택(콜라（펩시） 1.25L))",피자는 핏자헛. 치즈크러스트는 사랑입니다~~^^,5,5.0,5.0,5.0,2020-08-08 20:09:58,0,1,231206
ci**,수퍼슈프림M （30% 할인가）/1(사이드박스 추가(선택하지 않음)),"먹고싶은게 없을때는
피자헛 리치골드 슈퍼슈프림 먹습니다.
영수증 이벤트? 그런거 몰라요.",5,5.0,5.0,5.0,2020-08-07 17:41:30,0,1,231206
tm**,"수퍼슈프림M （30% 할인가）/1(토핑추가선택([50%]치즈토핑추가),사이드박스 추가(상하이 쉬림프 파스타 （50% 할인가）),더블박스 추가／선택(콜라（펩시） 1.25L))",오랜만에 맛잇게 잘먹었습니다,5,5.0,5.0,5.0,2020-08-05 21:55:24,0,1,231206
ro**,"18,700원 할인세트/1(피자 선택(얼티밋 치즈포켓L),사이드 선택(리치치즈파스타),사이드 선택(함박스테이크),사이드박스 추가(선택하지 않음))","주문한지 20분만에 와서 깜짝놀랐어요;; 남녀 둘이 먹기 충분, 셋이 먹어도 될 양입니다. 신제품 맛나네요. 매번 티본&쉬림프 리치골드만 먹다가..운좋게 이벤트중이라 저렴하고 배부르게 잘먹었습니다.",5,5.0,5.0,5.0,2020-08-04 23:28:36,1,0,231206
손님,"16,700원 할인세트/1(피자 선택(얼티밋 치즈포켓M),사이드 선택(리치치즈파스타),사이드 선택(함박스테이크),토핑추가선택([50%]치즈토핑추가),사이드박스 추가(선택하지 않음))",맛있게 비오는데 배달 빠르게 잘 받았어요,5,5.0,5.0,5.0,2020-08-04 17:00:27,0,1,231206
li**,갈릭버터 쉬림프M （30% 할인가）/1(사이드박스 추가(선택하지 않음)),"배달도빠르고
맛나게잘먹었어요
리치골드쉬림프맛나게요
약간다른피자집보다
기름진거빼고는
전체적으로맛은괜찮았어요",5,5.0,5.0,5.0,2020-08-02 20:27:52,1,0,231206
yy**,"페페로니M/1(토핑추가선택([50%]치즈토핑추가),사이드박스 추가(선택하지 않음))",팬피자는 첨먹어보는데 맛있네요~,5,5.0,5.0,5.0,2020-08-02 16:58:10,1,0,231206
ci**,수퍼슈프림M （30% 할인가）/1(사이드박스 추가(선택하지 않음)),"리치골드 슈퍼슈프림만 사먹는데, 모든 메뉴 중 이게 제일 무난하고 맛있어요.",5,5.0,5.0,5.0,2020-08-02 03:50:17,0,1,231206
tn**,"페페로니L/1(사이드박스 추가(리치치즈＋팝콘치킨),더블박스 추가／선택(콜라（펩시） 1.25L))",피자는 피자헛이죠. 치즈크러스트만 먹다가 다른것도 시켜봤어요.,5,5.0,5.0,5.0,2020-08-01 19:38:48,1,0,231206
sh**,티본&쉬림프 파스타 세트/1,옛날피자헛이 아닌느낌,5,5.0,5.0,5.0,2020-07-30 22:44:45,0,1,231206
손님,티본&쉬림프 파스타 세트/1,두가지 맛 모두 맛있어요. 저는 새우가 더 좋지만 애들은 티본스테이크를 더 좋아해요. 리치골드엣지도 바삭하고 따뜻할 때 먹으니까 정말 맛있어요.,5,5.0,5.0,5.0,2020-07-29 20:04:13,1,0,231206
손님,"토핑킹 치즈포켓L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),콜라（펩시）1.25L/1",요즘 가성비는 피자헛이 최고 인거 같네요,5,5.0,5.0,5.0,2020-07-26 20:15:03,0,1,231206
손님,"[1＋1특가] 메가더블세트/1(메가더블세트 피자 선택(순삭포테이토（크런치）,얌얌페페로니（크런치）),사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))",맛있어요 👍👍👍,5,5.0,5.0,5.0,2020-07-26 20:12:24,1,0,231206
손님,이탈리안살시챠 파스타 세트/1,"👍👍👍할인할 때 사먹으니 좋네요
무조건 파스타 먼저드세요",5,5.0,5.0,5.0,2020-07-26 17:45:10,0,1,231206
hi**,직화불고기L （30% 할인가）/1(사이드박스 추가(크림치킨파스타 （50% 할인가）)),30분 안내 해놓고 15분만에 완벽하게 도착한 듯. 너무 맛있게 잘 먹음,5,5.0,5.0,5.0,2020-07-26 11:04:35,1,0,231206
ki**,"[1＋1특가] 메가더블세트/1(메가더블세트 피자 선택(뿜뿜불고기（크런치）,케미콤보（크런치）),토핑추가선택([50%]치즈토핑추가（선택한 두판 모두적용）),사이드박스 추가(선택하지 않음))",치즈 추가 맞는지요???,4,4.0,5.0,5.0,2020-07-25 20:21:56,1,1,231206
손님,갈릭버터 쉬림프 치즈포켓M （30% 할인가）/1(사이드박스 추가(상하이 쉬림프 파스타 （50% 할인가）)),맛있게 잘먹었습니다😆,5,5.0,5.0,5.0,2020-07-25 20:15:08,1,0,231206
ci**,수퍼슈프림M （30% 할인가）/1(사이드박스 추가(선택하지 않음)),"맛있어요. 미국 피자헛이 문 닫는다는 소식에 안타깝지만, 우리나라 피자헛은 오래갔으면 좋겠습니다.",5,5.0,5.0,5.0,2020-07-25 18:52:20,0,1,231206
mh**,수퍼슈프림L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),맛있게잘먹었습니다:),5,5.0,5.0,5.0,2020-07-25 18:10:58,0,1,231206
wi**,티본&쉬림프 파스타 세트/1,맛나게 잘먹었습니다 착한가격애 피자헛,5,4.0,4.0,4.0,2020-07-25 12:28:57,1,1,231206
uy**,이탈리안살시챠 파스타 세트/1,맛있습니다! 의외로!!,5,5.0,5.0,5.0,2020-07-23 00:35:41,1,0,231206
qg**,"티본&쉬림프 파스타 세트/1,콜라（펩시）0.5L/1,치즈크러스트 디핑소스/3","배달이 엄청 빨라 따뜻하게 먹었어요
공식 앱보다 10프로정도 싼것같아요
피자는 그냥저냥 먹을만한데 스파게티 너무느끼해서 먹기힘들었어요",3,3.0,5.0,5.0,2020-07-20 15:12:04,0,1,231206
손님,"[1＋1특가] 메가더블세트/1(메가더블세트 피자 선택(뿜뿜불고기（크런치）,순삭포테이토（크런치）),사이드박스 추가(선택하지 않음))","양도  많고  맛도  최고점 입니다 ^ ^  배달도  친절하시고  
상추입니다  ～  담에  또  시키겟습니다",5,5.0,5.0,5.0,2020-07-20 14:07:48,0,1,231206
sk**,"18,700원 할인세트/1(피자 선택(얼티밋 치즈포켓L),사이드 선택(리치치즈파스타),사이드 선택(함박스테이크),사이드박스 추가(상하이 쉬림프 파스타 （50% 할인가）))",어마어마 하네요 맛있어요 ~~,5,5.0,5.0,5.0,2020-07-20 11:55:02,1,0,231206
yo**,"티본&쉬림프 파스타 세트/1,코울슬로 （50% 할인가）/2","빨리 배송해주셔서 따뜻하고 맛있게 잘 먹었습니다.
맛있어서 재주문했어요!!
크림 파스타가 꾸덕해서 피클이랑 같이 먹으니까 더 맛있었습니다.
또 주문할게요:)",5,5.0,5.0,5.0,2020-07-19 14:04:16,1,0,231206
yo**,얼티밋 치즈포켓 파스타 세트/1,"치즈 피자와 매콤한 파스타 조화가 맛있네요!
세트 구성으로 다음에 또 먹어보려 합니다~
빠른 배송도 감사해요^^",5,5.0,5.0,5.0,2020-07-19 14:01:16,1,0,231206
손님,"베이컨 포테이토 치즈포켓L （30% 할인가）/1(사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))","배달시간 만족, 맛 만족",5,5.0,5.0,5.0,2020-07-18 22:35:58,0,1,231206
손님,얼티밋 치즈포켓 파스타 세트/1,맛있었어요! 기사분도 친절하셔서 기분 좋았습니다~,5,5.0,5.0,5.0,2020-07-18 20:45:16,0,1,231206
손님,"18,700원 할인세트/1(피자 선택(얼티밋 치즈포켓L),사이드 선택(리치치즈파스타),사이드 선택(함박스테이크),사이드박스 추가(선택하지 않음))",생각보다 신제품 피자가 맛이없어요,3,2.0,2.0,5.0,2020-07-17 11:55:49,0,1,231206
손님,"[1＋1특가] 메가더블세트/1(메가더블세트 피자 선택(뿜뿜불고기（크런치）,얌얌페페로니（크런치）),사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))",맛있고 배달도 빨라서 좋아요. 페페로니는 엄청 맛있는지 가족이 사진 찍기도 전에 두조각 먹어버렸어요ㅎㅎ,5,5.0,5.0,5.0,2020-07-17 03:27:54,1,0,231206
손님,얼티밋 치즈포켓 파스타 세트/1,힝힝맛있오 또 사죠어ㅓ,4,5.0,5.0,4.0,2020-07-16 22:35:03,1,1,231206
g9**,치즈판타지 파스타 세트/1,맛있고 배달도 빠르네요 ^^,5,5.0,5.0,5.0,2020-07-15 16:37:15,1,0,231206
tn**,수퍼슈프림L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),역시 슈퍼수프림👍근데 엇그제도 그렇고 한쪽부분만 컷팅이 제대로 안되었더라구요. 그치만  늘 맛있게 잘먹고 있습니다,5,5.0,5.0,5.0,2020-07-13 23:02:52,1,0,231206
hs**,"직화불고기L （30% 할인가）/1(사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L,치킨텐더 4조각))",20분만에 배달되었어요 토요일인데 대박.,4,4.0,5.0,5.0,2020-07-11 22:06:17,0,1,231206
17**,"얼티밋 치즈포켓L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),[1＋1특가] 메가더블세트/1(메가더블세트 피자 선택(뿜뿜불고기（크런치）,얌얌페페로니（크런치）),사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))","대박 맛있음
도미노는 다 차가운데
피자헛은 완전뜨끈",5,5.0,5.0,5.0,2020-07-08 16:16:09,1,0,231206
ci**,수퍼슈프림M （30% 할인가）/1(사이드박스 추가(선택하지 않음)),"따끈따끈하고, 맛있습니다.",5,5.0,5.0,5.0,2020-07-07 19:10:45,0,1,231206
si**,얼티밋 치즈포켓 파스타 세트/1,"맛있었어요~ 배달도 딱 도착예정시간에 왔구요!
재주문을 할거같애요~",5,5.0,5.0,5.0,2020-07-07 13:36:12,0,1,231206
손님,"[1＋1특가] 메가더블세트/1(메가더블세트 피자 선택(뿜뿜불고기（크런치）,케미콤보（크런치）),토핑추가선택([50%]치즈토핑추가（선택한 두판 모두적용）),사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))",잘 먹었습니다.  또 시켜 먹을께요~^^,5,5.0,5.0,5.0,2020-07-06 17:42:48,0,1,231206
손님,갈릭버터 쉬림프L （30% 할인가）/1(사이드박스 추가(함박스테이크)),굿굿 맛있게 먹었어요,5,5.0,5.0,5.0,2020-07-06 17:40:10,1,0,231206
ca**,얼티밋 치즈포켓 파스타 세트/1,"잘먹었어요
빠르고 배부르고",5,5.0,5.0,5.0,2020-07-04 18:36:29,0,1,231206
yo**,티본&쉬림프 파스타 세트/1,"배달문제로 오래 기다려서 받게되었지만, 따뜻한 음식 맛있게 잘 먹었습니다:)
재주문하였는데 다음에 또 주문할게요!",5,5.0,5.0,3.0,2020-07-03 14:28:59,1,1,231206
손님,"[1＋1특가] 메가더블세트/1(메가더블세트 피자 선택(찐베이컨체다（크런치）,얌얌페페로니（크런치）),사이드박스 추가(크림치킨파스타 （50% 할인가）),더블박스 추가／선택(콜라（펩시） 1.25L))","너무맛있어서 흡입하느라  못찍었네요ㅜ
배달원 인성 베리굿이예요 **착해~",5,5.0,5.0,5.0,2020-07-01 19:21:53,0,1,231206
jj**,"18,700원 할인세트/1(피자 선택(얼티밋 치즈포켓L),사이드 선택(리치치즈파스타),사이드 선택(함박스테이크),토핑추가선택([50%]치즈토핑추가),사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))",빠른배달이 좋았습니다,5,4.0,5.0,5.0,2020-07-01 13:07:11,0,1,231206
손님,"티본스테이크&쉬림프L （30% 할인가）/1(사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))",늘 시켜먹는 가게~ 잘먹었습니다!,5,5.0,5.0,5.0,2020-06-29 18:34:05,0,1,231206
손님,"18,700원 할인세트/1(피자 선택(얼티밋 치즈포켓L),사이드 선택(리치치즈파스타),사이드 선택(함박스테이크),토핑추가선택([50%]치즈토핑추가),사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L)),바른생피클L/4",잘먹었네요 감사합니다,3,3.0,4.0,4.0,2020-06-29 16:41:27,0,1,231206
ci**,수퍼슈프림M （30% 할인가）/1(사이드박스 추가(선택하지 않음)),맛있어서 순식간에 다 먹었네요.,5,5.0,5.0,5.0,2020-06-28 22:25:09,0,1,231206
손님,"18,700원 할인세트/1(피자 선택(얼티밋 치즈포켓L),사이드 선택(리치치즈파스타),사이드 선택(함박스테이크),토핑추가선택([50%]치즈토핑추가),사이드박스 추가(선택하지 않음)),콘샐러드 （50% 할인가）/2",배달은 10분안에 오셔서 놀랐어요..맛은 보통맛이였어요...잘먹었습니다..,5,4.0,4.0,5.0,2020-06-28 22:14:18,0,1,231206
손님,"[1＋1특가] 메가더블세트/1(메가더블세트 피자 선택(뿜뿜불고기（크런치）,갓치킨（크런치）),토핑추가선택([50%]치즈토핑추가（선택한 두판 모두적용）),사이드박스 추가(선택하지 않음))","빠른배달로~
맛있게먹었습니다~~~",5,5.0,5.0,5.0,2020-06-28 14:21:59,0,1,231206
sh**,"18,700원 할인세트/1(피자 선택(얼티밋 치즈포켓L),사이드 선택(리치치즈파스타),사이드 선택(함박스테이크),사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))",소세지랑 무슨 냉동 고기맛? 토핑 너무 저렴한느낌이고 햄바그 스테이크도 완전 싸구려맛나고 지금 한조각씩도 다못먹고 여자친구가 뭘 이런걸 시켰냐고 뭐라하네요 다신 안시켜먹을거같아요,2,1.0,3.0,3.0,2020-06-26 22:36:05,0,1,231206
ae**,"18,700원 할인세트/1(피자 선택(얼티밋 치즈포켓L),사이드 선택(리치치즈파스타),사이드 선택(함박스테이크),사이드박스 추가(선택하지 않음))",빠른배달 감사해요 너무 맛잇어여,5,5.0,5.0,5.0,2020-06-24 19:58:54,1,0,231206
yu**,"18,700원 할인세트/1(피자 선택(얼티밋 치즈포켓L),사이드 선택(리치치즈파스타),사이드 선택(함박스테이크),사이드박스 추가(선택하지 않음))",정말 피자하면 피자헛인것을 인정하는 맛입니다,5,5.0,5.0,5.0,2020-06-23 13:42:08,0,1,231206
je**,티본스테이크&쉬림프M （30% 할인가）/1(사이드박스 추가(선택하지 않음)),맛은좋아요~~~~~~,5,5.0,5.0,5.0,2020-06-22 21:02:38,0,1,231206
il**,수퍼슈프림M （30% 할인가）/1(사이드박스 추가(선택하지 않음)),"넘맛있어요
오자마자 순삭 ㅎㅎㅎ
역시 피자헛
요청사항도 잘 챙겨주셔서 감사합니다♡♡",5,5.0,5.0,5.0,2020-06-22 20:55:00,1,0,231206
ch**,얼티밋 치즈포켓L 세트/1,15분만에 왔어요!! 잘먹었어요~~ :),4,3.0,5.0,5.0,2020-06-22 19:50:56,1,1,231206
손님,"18,700원 할인세트/1(피자 선택(얼티밋 치즈포켓L),사이드 선택(리치치즈파스타),사이드 선택(함박스테이크),사이드박스 추가(선택하지 않음))","피자 토핑이 가운대만 몰렸어욬
함박스테이크는 밀가루 보단 고기가 더 많은 비율이 차지하고
스파게티, 감자는 보통
어머니께선 치즈 부분이 너무 짜다고 하시네어",3,3.0,4.0,5.0,2020-06-21 18:31:05,1,1,231206
cl**,"얼티밋 치즈포켓L 세트/1,[1＋1특가] 메가더블세트/1(메가더블세트 피자 선택(뿜뿜불고기（크런치）,갓치킨（크런치）),사이드박스 추가(선택하지 않음))",맛있어요~~~ ㅎㅎ맘에드네요,5,5.0,5.0,5.0,2020-06-21 18:11:19,1,0,231206
손님,"티본스테이크&쉬림프M （30% 할인가）/1(사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))",초인종 소리를 듣지 못했는데 끝까지 친절하게 배달해주시고 피자도 맛있어서 리뷰 남겨요. 번창하세요~,4,4.0,5.0,5.0,2020-06-20 16:38:41,0,1,231206
ss**,"갈릭버터 쉬림프L （30% 할인가）/1(사이드박스 추가(함박스테이크),더블박스 추가／선택(콜라（펩시） 1.25L))",급할때는 역시 피자헛~ 항상 만족하는 피자헛~,5,5.0,5.0,5.0,2020-06-20 03:56:23,0,1,231206
ci**,수퍼슈프림M （30% 할인가）/1(사이드박스 추가(선택하지 않음)),"배달도 빠르고, 따끈따끈하게 와서  좋아요,",5,5.0,5.0,5.0,2020-06-19 15:20:44,0,1,231206
손님,"티본스테이크&쉬림프L （30% 할인가）/1(사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))",맛있게잘먹었습니다ㅎㅎ,5,5.0,5.0,5.0,2020-06-19 12:16:29,0,1,231206
손님,클래식 티본스테이크&쉬림프M 세트/1,오늘도 맛있는 피자 잘 먹었내요.,5,5.0,5.0,5.0,2020-06-16 14:01:04,0,1,231206
g9**,"18,700원 할인세트/1(피자 선택(얼티밋 치즈포켓L),사이드 선택(리치치즈파스타),사이드 선택(함박스테이크),사이드박스 추가(선택하지 않음))",맛있네요!! 굿굿!!,5,5.0,5.0,5.0,2020-06-16 12:58:54,1,0,231206
손님,"얼티밋 치즈포켓M （30% 할인가）/1(토핑추가선택([50%]치즈토핑추가),사이드박스 추가(선택하지 않음)),사이다（칠성）0.5L/1",잘먹었습니다~~~~~~~,5,5.0,5.0,5.0,2020-06-15 19:32:01,0,1,231206
손님,"[1＋1특가] 메가더블세트/1(메가더블세트 피자 선택(순삭포테이토（크런치）,얌얌페페로니（크런치）),사이드박스 추가(선택하지 않음))","맛있어서 순삭했어여.
빠른 배달도 감사해여.",5,5.0,4.0,5.0,2020-06-15 17:52:44,1,1,231206
go**,"18,700원 할인세트/1(피자 선택(얼티밋 치즈포켓L),사이드 선택(리치치즈파스타),사이드 선택(함박스테이크),사이드박스 추가(선택하지 않음))",피자선택 미스.. 생각보다 너무 맛 없는 피자.. 저렴한 피자보다 맛없는 조합과 토핑,2,1.0,5.0,5.0,2020-06-15 06:40:15,0,1,231206
손님,얼티밋 치즈포켓L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),피자헛 최고 배달도 빠르고,5,5.0,5.0,5.0,2020-06-14 19:00:25,0,1,231206
손님,"얼티밋 치즈포켓L （30% 할인가）/1(토핑추가선택([50%]치즈토핑추가),사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))","배달빨랐고 너무뜨거워서 깜짝놀랐어요
어떻게 이렇게 뜨겁게올수있나요 감동입니다
맛있게잘먹었어요 감사합니다",5,5.0,5.0,5.0,2020-06-12 13:00:17,1,0,231206
손님,"베이컨 포테이토M （30% 할인가）/1(토핑추가선택([50%]치즈토핑추가),사이드박스 추가(선택하지 않음))","사진찍고 먹으려 했으나... 피자를 받는순간 피자의 뜨거움과 냄새를 참지못하고... 정신을 차려보니 한조각이 남아있었다 
너무 맛있어 재주문 각",5,5.0,5.0,5.0,2020-06-11 11:30:13,1,0,231206
손님,얼티밋 치즈포켓L 세트/1,"라지시켰는데 둘이 다 못먹었어요!! 양많아유
맛있네요. 치즈좋아하시면 다들 좋아하실듯!!!",5,5.0,5.0,5.0,2020-06-11 11:18:00,1,0,231206
uy**,"18,700원 할인세트/1(피자 선택(얼티밋 치즈포켓L),사이드 선택(리치치즈파스타),사이드 선택(함박스테이크),사이드박스 추가(NEW 고르곤졸라 치즈볼4ea （50% 할인가）),더블박스 추가／선택(콜라（펩시） 1.25L))","구성품이 다 알차고, 다 맛있습니다!",5,5.0,5.0,5.0,2020-06-08 16:19:04,1,0,231206
je**,티본스테이크&쉬림프L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),항상맛있죠~~~~~토핑이조금적은듯 치즈랑 ㅎ,5,5.0,5.0,5.0,2020-06-03 20:53:50,0,1,231206
ch**,"얼티밋 치즈포켓L （30% 할인가）/1(토핑추가선택([50%]치즈토핑추가),사이드박스 추가(선택하지 않음))",단짠단짠 맛있어요~~,5,5.0,5.0,5.0,2020-06-03 15:44:03,0,1,231206
al**,"이탈리안살시챠 리치골드 L（30% 할인가）/1(토핑추가선택([50%]치즈토핑추가),사이드박스 추가(선택하지 않음))",빠른배달.맛 굿입니다....다음에 또 시킬께요..,4,5.0,4.0,4.0,2020-06-02 14:00:56,0,1,231206
손님,"갈릭버터 쉬림프L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),오리지날윙 4조각/1,코울슬로 （50% 할인가）/1","간만에 피자헛에서 시켜먹었는데 맛은 있었지만 약간 싱거웠어요 토핑이 여러가지 올라가서 먹음직스럽긴한데 너무 쪼끄매여 ㅋㅋ 브로컬리도 너무 조그매서 맛도 잘 안느껴짐 달달한 소스가 뿌려져있긴한거 같은데너무 듬성듬성있었어요
 그래도 맛있게 먹었어요 감사합니다",4,4.0,4.0,5.0,2020-05-30 17:39:48,1,1,231206
mi**,"베이컨 포테이토L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),오리지날윙 8조각/1",배달도 너무 빨리왔고 맛있어용 ♥️,5,5.0,5.0,5.0,2020-05-29 17:45:14,0,1,231206
손님,페페로니L/1(사이드박스 추가(선택하지 않음)),맛있어요!!,5,5.0,5.0,5.0,2020-05-28 21:37:50,0,1,231206
en**,수퍼슈프림L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),"너무 맛있고, 배송도 잘 해주셨어요",5,5.0,5.0,5.0,2020-05-27 21:00:47,1,0,231206
je**,리치골드 토핑킹M 세트/1,생각보다 배달 빨라서좋네요,5,5.0,5.0,5.0,2020-05-25 21:47:39,1,0,231206
손님,"베이컨 포테이토L （30% 할인가）/1(사이드박스 추가(리치치즈＋팝콘치킨),더블박스 추가／선택(콜라（펩시） 1.25L))",마싯어용~!!!!!!,4,4.0,4.0,4.0,2020-05-24 18:06:09,1,1,231206
he**,티본스테이크&쉬림프L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),맛있게 잘먹었습니다~!,5,5.0,5.0,5.0,2020-05-24 10:17:25,1,0,231206
손님,클래식 티본스테이크&쉬림프M 세트/1,생각보다 양이 너무 적었어요,3,4.0,2.0,5.0,2020-05-23 18:46:23,0,1,231206
ky**,"티본스테이크&쉬림프L （30% 할인가）/1(토핑추가선택([50%]치즈토핑추가),사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))",맛있어요 ......,5,5.0,5.0,5.0,2020-05-23 09:57:59,1,0,231206
ti**,수퍼슈프림L/1(사이드박스 추가(선택하지 않음)),"오랜안에 팬피자 
맛있어요",5,5.0,5.0,5.0,2020-05-21 17:37:29,0,1,231206
손님,"갈릭버터 쉬림프L （30% 할인가）/1(토핑추가선택([50%]치즈토핑추가),사이드박스 추가(선택하지 않음))",아이가 먹고싶다하여주문했는데 토마토소스가아니여서 그런지 아주잘먹더라구요~맛있게잘먹었습니다.,5,5.0,5.0,5.0,2020-05-20 15:21:08,1,0,231206
jj**,이탈리안살시챠 리치골드 L（30% 할인가）/1(사이드박스 추가(선택하지 않음)),언제나 맛있어요~~,5,5.0,5.0,5.0,2020-05-20 13:27:47,1,0,231206
ss**,클래식 치즈판타지L 세트/1,5555555555,5,5.0,5.0,5.0,2020-05-19 22:21:27,0,1,231206
to**,"[16%할인가] 메가크런치 콤비세트A/1(메가크런치 피자 선택(순삭포테이토),사이드박스 추가(선택하지 않음),＋리치치즈파스타SET(리치치즈파스타))",빠른 배달 좋아요!!!!!!,5,5.0,5.0,5.0,2020-05-19 16:25:49,1,0,231206
손님,"[1＋1특가] 메가더블세트/1(메가더블세트 피자 선택(순삭포테이토（크런치）,얌얌페페로니（크런치）),사이드박스 추가(선택하지 않음))",빠르고 맛있어요! 감사합니다,5,5.0,4.0,4.0,2020-05-19 15:39:11,0,1,231206
손님,"티본스테이크&쉬림프M （30% 할인가）/1(사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))",빠른 배송이 참 좋아요,4,4.0,4.0,5.0,2020-05-19 15:06:32,0,1,231206
rl**,"[1＋1 BEST] 라지 세트/1(프리미엄 피자 선택(클래식 치즈판타지L),메가크런치 무료(메가크런치 뿜뿜불고기),토핑추가선택([50%]치즈토핑추가（두판 모두적용）),사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))",신속히 배달 와서 괜찮았어요,4,4.0,4.0,5.0,2020-05-18 21:59:17,0,1,231206
손님,"19,700원 할인세트/1(프리미엄 피자 선택(리치골드 티본스테이크&쉬림프L),＋리치치즈파스타SET(리치치즈파스타),＋함박스테이크SET(함박스테이크),＋펩시1.25L SET(펩시1.25L),사이드박스 추가(선택하지 않음))",.................,2,2.0,2.0,2.0,2020-05-17 16:13:26,0,1,231206
손님,이탈리안살시챠 리치골드 L（30% 할인가）/1(사이드박스 추가(선택하지 않음)),너무너무너무 맛잇엇어요!!!!이탈리안 살시챠 최고!!,4,5.0,5.0,5.0,2020-05-16 18:21:49,0,1,231206
손님,"19,700원 할인세트/1(프리미엄 피자 선택(클래식 치즈판타지L),＋리치치즈파스타SET(리치치즈파스타),＋함박스테이크SET(함박스테이크),＋펩시1.25L SET(펩시1.25L),토핑추가선택([50%]치즈토핑추가),사이드박스 추가(선택하지 않음)),치즈크러스트 디핑소스/2,바른생피클M/1,핫소스/2",역시는역시네요 아주맛있어요,5,5.0,5.0,5.0,2020-05-14 20:16:09,0,1,231206
jm**,치즈킹L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),"치즈킹 이면 치즈가 듬뿍올려져야하는데
치즈양이 너무적은거깉아
아쉬웠어요 크림치즈도 너무적게 올려졌어요
담에는 치즈좀 많이 올려주세요",4,4.0,5.0,5.0,2020-05-10 19:04:09,1,1,231206
